v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.12.2018 10:09,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.02,-0.12,-0.14,0.04,0.04,0.04,39.00,39.00,39.00,0.03,0.06,0.09,3,3,23,28,351.50,280.50,50.66,50.72,0.56,1.20,0,0,0,0,0,0,0,0,50.69,-2.62,97.50,22.19,0.09,0.00,0.00,,0,,
24.12.2018 10:10,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-4.00,-5.00,0.06,-0.15,-0.21,0.05,0.04,0.04,39.00,39.00,39.00,0.03,0.06,0.08,3,3,23,28,354.00,279.25,50.53,50.59,0.50,1.10,0,0,0,0,0,0,0,0,50.56,-3.40,97.44,22.19,0.08,0.00,0.00,,0,,
24.12.2018 10:11,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.02,-0.12,-0.14,0.04,0.04,0.04,39.00,39.00,39.00,0.02,0.05,0.08,3,3,23,28,350.50,275.25,50.66,50.72,0.47,1.02,0,0,0,0,0,0,0,0,50.69,-2.69,97.44,22.19,0.08,0.00,0.00,,0,,
24.12.2018 10:12,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-4.00,-5.00,0.06,-0.15,-0.20,0.05,0.04,0.04,39.00,39.00,39.00,0.03,0.05,0.08,3,3,23,28,348.00,275.75,50.56,50.59,0.48,1.05,0,0,0,0,0,0,0,0,50.56,-3.20,97.44,22.19,0.08,0.00,0.00,,0,,
24.12.2018 10:13,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-3.00,-4.00,0.03,-0.13,-0.16,0.05,0.04,0.04,39.00,39.00,39.00,0.03,0.06,0.09,3,3,23,28,353.50,279.50,50.66,50.72,0.52,1.12,0,0,0,0,0,0,0,0,50.69,-2.38,97.38,22.19,0.09,0.00,0.00,,0,,
24.12.2018 10:14,50.44,50.53,50.53,236.00,235.00,240.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,0.00,-0.14,-0.19,0.04,0.04,0.04,39.00,39.00,39.00,0.03,0.06,0.09,3,3,23,29,350.50,281.50,50.53,50.59,0.60,1.20,0,0,0,0,0,0,0,0,50.56,-3.61,97.38,22.19,0.09,0.00,0.00,,0,,
24.12.2018 10:15,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-3.00,-5.00,0.03,-0.13,-0.17,0.05,0.04,0.04,39.00,39.00,39.00,0.03,0.07,0.10,3,3,23,29,359.00,278.75,50.69,50.72,0.65,1.35,0,0,0,0,0,0,0,0,50.69,-2.25,97.38,22.19,0.10,0.00,0.00,,0,,
24.12.2018 10:16,50.44,50.53,50.53,237.00,235.00,240.00,0.52,1.03,1.03,0.07,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,0.01,-0.16,-0.20,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.11,3,3,24,29,360.25,283.00,50.53,50.59,0.71,1.45,0,0,0,0,0,0,0,0,50.56,-3.65,97.31,22.19,0.11,0.00,0.00,,0,,
24.12.2018 10:17,50.44,50.53,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-3.00,-4.00,0.01,-0.13,-0.16,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.11,3,3,24,29,366.00,280.75,50.66,50.72,0.70,1.48,0,0,0,0,0,0,0,0,50.69,-2.31,97.31,22.19,0.11,0.00,0.00,,0,,
24.12.2018 10:18,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-5.00,0.01,-0.15,-0.20,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.07,0.11,3,3,24,29,357.00,280.00,50.53,50.59,0.70,1.42,0,0,0,0,0,0,0,0,50.56,-3.41,97.25,22.19,0.11,0.00,0.00,,0,,
24.12.2018 10:19,50.44,50.53,50.53,237.00,235.00,240.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-3.00,-4.00,0.00,-0.12,-0.16,0.04,0.04,0.04,39.00,39.00,39.00,0.03,0.07,0.10,3,3,24,29,357.75,279.50,50.66,50.72,0.65,1.30,0,0,0,0,0,0,0,0,50.69,-2.33,97.25,22.19,0.10,0.00,0.00,,0,,
24.12.2018 10:20,50.38,50.44,50.53,236.00,236.00,240.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,0.02,-0.15,-0.19,0.05,0.04,0.04,39.00,39.00,39.00,0.03,0.06,0.10,3,3,24,29,353.75,279.25,50.53,50.59,0.62,1.22,0,0,0,0,0,0,0,0,50.56,-3.39,97.25,22.19,0.10,0.00,0.00,,0,,
24.12.2018 10:21,50.44,50.53,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-3.00,-5.00,0.03,-0.12,-0.16,0.05,0.04,0.04,39.00,39.00,39.00,0.03,0.06,0.09,3,3,24,29,353.00,280.25,50.66,50.72,0.61,1.20,0,0,0,0,0,0,0,0,50.69,-2.02,97.19,22.19,0.09,0.00,0.00,,0,,
24.12.2018 10:22,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-5.00,0.02,-0.15,-0.19,0.05,0.04,0.04,39.00,39.00,39.00,0.03,0.07,0.10,3,3,24,29,356.75,279.25,50.53,50.59,0.63,1.25,0,0,0,0,0,0,0,0,50.56,-3.51,97.19,22.19,0.10,0.00,0.00,,0,,
24.12.2018 10:23,50.44,50.44,50.53,236.00,237.00,240.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-3.00,-4.00,-0.01,-0.12,-0.15,0.04,0.04,0.04,39.00,39.00,40.00,0.03,0.07,0.10,3,3,24,30,355.50,278.50,50.66,50.72,0.64,1.29,0,0,0,0,0,0,0,0,50.69,-2.41,97.19,22.19,0.10,0.00,0.00,,0,,
24.12.2018 10:24,50.44,50.44,50.53,236.00,237.00,239.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-4.00,-5.00,0.04,-0.16,-0.20,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.07,0.11,3,3,24,30,354.50,278.75,50.53,50.59,0.68,1.36,0,0,0,0,0,0,0,0,50.56,-3.09,97.12,22.19,0.11,0.00,0.00,,0,,
24.12.2018 10:25,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-3.00,-4.00,0.00,-0.13,-0.15,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.11,3,3,24,30,363.50,281.50,50.66,50.72,0.74,1.45,0,0,0,0,0,0,0,0,50.69,-2.30,97.12,22.17,0.11,0.00,0.00,,0,,
24.12.2018 10:26,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,1.03,0.07,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,0.02,-0.15,-0.21,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,30,363.75,280.50,50.56,50.59,0.80,1.58,0,0,0,0,0,0,0,0,50.56,-3.12,97.12,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:27,50.38,50.44,50.44,235.00,236.00,239.00,0.52,0.78,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-3.00,-4.00,-0.00,-0.13,-0.16,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.13,3,3,24,30,360.00,284.50,50.66,50.72,0.82,1.61,0,0,0,0,0,0,0,0,50.69,-2.23,97.06,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:28,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,0.03,-0.15,-0.22,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.13,3,3,24,30,354.50,280.75,50.56,50.59,0.82,1.62,0,0,0,0,0,0,0,0,50.56,-3.06,97.06,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:29,50.38,50.44,50.53,235.00,236.00,240.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.01,-0.13,-0.16,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.09,0.13,3,3,24,30,361.25,282.75,50.66,50.72,0.81,1.63,0,0,0,0,0,0,0,0,50.69,-2.27,97.06,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:30,50.38,50.44,50.53,235.00,236.00,239.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-6.00,0.04,-0.15,-0.22,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.09,0.13,3,3,24,30,363.25,283.00,50.56,50.62,0.84,1.66,0,0,0,0,0,0,0,0,50.56,-2.84,97.00,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:31,50.38,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.03,-0.12,-0.15,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.09,0.13,3,3,24,30,362.00,283.00,50.66,50.72,0.82,1.68,0,0,0,0,0,0,0,0,50.69,-2.43,97.00,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:32,50.44,50.44,50.53,235.00,237.00,240.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-3.00,-5.00,0.07,-0.14,-0.21,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,30,373.50,282.75,50.59,50.66,0.76,1.62,0,0,0,0,0,0,0,0,50.62,-1.84,97.00,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:33,50.38,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-3.00,-4.00,-0.05,-0.13,-0.15,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,30,367.25,284.50,50.62,50.69,0.76,1.55,0,0,0,0,0,0,0,0,50.66,-3.07,96.94,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:34,50.44,50.53,50.53,235.00,236.00,239.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-3.00,-5.00,0.07,-0.13,-0.19,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,30,365.75,280.50,50.66,50.72,0.80,1.58,0,0,0,0,0,0,0,0,50.69,-1.35,96.94,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:35,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-4.00,-5.00,-0.04,-0.15,-0.18,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.09,0.13,3,3,24,31,365.75,282.75,50.56,50.62,0.85,1.68,0,0,0,0,0,0,0,0,50.59,-3.51,96.94,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:36,50.44,50.53,50.62,236.00,237.00,240.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-3.00,-5.00,0.04,-0.13,-0.18,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.09,0.14,3,3,24,31,362.25,283.25,50.69,50.75,0.89,1.77,0,0,0,0,0,0,0,0,50.69,-1.56,96.88,22.17,0.14,0.00,0.00,,0,,
24.12.2018 10:37,50.44,50.44,50.53,236.00,237.00,239.00,0.52,0.78,0.78,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-5.00,-0.01,-0.15,-0.20,0.04,0.04,0.04,39.00,39.00,40.00,0.05,0.09,0.14,3,3,24,31,356.50,287.00,50.53,50.59,0.93,1.80,0,0,0,0,0,0,0,0,50.56,-3.35,96.88,22.17,0.14,0.00,0.00,,0,,
24.12.2018 10:38,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-3.00,-5.00,0.01,-0.13,-0.18,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.09,0.14,3,3,24,31,353.75,284.50,50.69,50.75,0.94,1.79,0,0,0,0,0,0,0,0,50.69,-1.86,96.88,22.17,0.14,0.00,0.00,,0,,
24.12.2018 10:39,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,1.03,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,0.03,-0.15,-0.22,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.09,0.14,3,3,24,31,362.75,284.75,50.53,50.59,0.91,1.74,0,0,0,0,0,0,0,0,50.56,-2.88,96.81,22.17,0.14,0.00,0.00,,0,,
24.12.2018 10:40,50.38,50.44,50.53,236.00,237.00,240.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-3.00,-5.00,0.02,-0.13,-0.17,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.09,0.13,3,3,24,31,363.00,282.00,50.69,50.72,0.86,1.67,0,0,0,0,0,0,0,0,50.69,-1.87,96.81,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:41,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-5.00,0.04,-0.15,-0.21,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,358.25,282.00,50.56,50.59,0.71,1.58,0,0,0,0,0,0,0,0,50.56,-2.75,96.81,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:42,50.44,50.44,50.53,235.00,237.00,240.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-3.00,-4.00,-0.02,-0.11,-0.14,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,354.50,282.50,50.66,50.72,0.75,1.55,0,0,0,0,0,0,0,0,50.69,-2.04,96.81,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:43,50.44,50.44,50.53,235.00,236.00,239.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-4.00,-6.00,0.07,-0.14,-0.24,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.13,3,3,24,31,361.75,281.75,50.56,50.62,0.82,1.60,0,0,0,0,0,0,0,0,50.59,-2.50,96.75,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:44,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-3.00,-4.00,-0.04,-0.11,-0.13,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.13,3,3,24,31,367.00,281.50,50.66,50.72,0.82,1.60,0,0,0,0,0,0,0,0,50.69,-2.02,96.75,22.17,0.13,0.00,0.00,,0,,
24.12.2018 10:45,50.44,50.44,50.53,236.00,236.00,240.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-3.00,-5.00,0.07,-0.12,-0.19,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,366.50,280.75,50.62,50.69,0.79,1.56,0,0,0,0,0,0,0,0,50.66,-1.36,96.75,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:46,50.44,50.44,50.53,235.00,237.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-4.00,-5.00,-0.03,-0.12,-0.18,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,369.50,281.50,50.59,50.62,0.74,1.52,0,0,0,0,0,0,0,0,50.59,-3.18,96.69,22.17,0.12,0.00,0.00,,0,,
24.12.2018 10:47,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-3.00,-5.00,0.03,-0.11,-0.17,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,367.50,282.75,50.69,50.72,0.76,1.54,0,0,0,0,0,0,0,0,50.69,-1.67,96.69,22.16,0.12,0.00,0.00,,0,,
24.12.2018 10:48,50.44,50.44,50.53,235.00,237.00,239.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-4.00,-5.00,0.02,-0.14,-0.21,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.13,3,3,24,31,371.25,283.50,50.53,50.59,0.81,1.63,0,0,0,0,0,0,0,0,50.56,-2.78,96.69,22.16,0.13,0.00,0.00,,0,,
24.12.2018 10:49,50.38,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.02,-0.11,-0.14,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.09,0.13,3,3,24,31,363.50,283.75,50.66,50.72,0.85,1.64,0,0,0,0,0,0,0,0,50.69,-2.03,96.69,22.16,0.13,0.00,0.00,,0,,
24.12.2018 10:50,50.44,50.44,50.53,235.00,236.00,239.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-4.00,-6.00,0.07,-0.14,-0.22,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.13,3,3,24,31,360.00,284.75,50.56,50.62,0.81,1.61,0,0,0,0,0,0,0,0,50.59,-1.92,96.62,22.16,0.13,0.00,0.00,,0,,
24.12.2018 10:51,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.04,-0.11,-0.13,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.13,3,3,24,31,366.25,281.75,50.66,50.69,0.84,1.60,0,0,0,0,0,0,0,0,50.66,-2.32,96.62,22.16,0.13,0.00,0.00,,0,,
24.12.2018 10:52,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-4.00,-6.00,0.09,-0.14,-0.22,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,366.50,281.25,50.56,50.62,0.79,1.56,0,0,0,0,0,0,0,0,50.59,-1.79,96.62,22.16,0.12,0.00,0.00,,0,,
