v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.02.2019 10:33,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-7.00,0.06,-0.21,-0.18,0.05,0.04,0.16,39.00,41.00,41.00,0.13,0.00,0.13,3,0,27,23,412.25,12.05,50.22,50.25,2.49,0.00,0,0,0,0,0,0,0,0,50.25,-6.05,92.88,23.00,0.13,0.00,0.00,,0,,
06.02.2019 10:34,50.12,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-4.00,-4.00,-0.07,-0.14,-0.04,0.04,0.04,0.16,39.00,40.00,41.00,0.13,0.00,0.13,3,0,27,23,414.00,12.05,50.34,50.38,2.54,0.00,0,0,0,0,0,0,0,0,50.38,-4.77,92.88,23.00,0.13,0.00,0.00,,0,,
06.02.2019 10:35,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-5.00,-7.00,0.04,-0.20,-0.17,0.05,0.04,0.16,39.00,41.00,41.00,0.13,0.00,0.13,3,0,27,23,415.25,12.05,50.22,50.25,2.58,0.00,0,0,0,0,0,0,0,0,50.25,-6.36,92.81,23.00,0.13,0.00,0.00,,0,,
06.02.2019 10:36,50.12,50.19,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-4.00,-5.00,-0.06,-0.15,-0.06,0.04,0.04,0.16,39.00,40.00,41.00,0.13,0.00,0.13,3,0,27,23,414.75,12.05,50.34,50.38,2.58,0.00,0,0,0,0,0,0,0,0,50.38,-4.75,92.81,23.00,0.13,0.00,0.00,,0,,
06.02.2019 10:37,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-5.00,-7.00,0.05,-0.19,-0.16,0.05,0.04,0.16,39.00,40.00,41.00,0.13,0.00,0.13,3,0,27,23,415.25,12.05,50.22,50.25,2.58,0.00,0,0,0,0,0,0,0,0,50.25,-5.87,92.75,23.00,0.13,0.00,0.00,,0,,
06.02.2019 10:38,50.12,50.19,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-4.00,-5.00,-0.05,-0.15,-0.06,0.04,0.04,0.16,39.00,40.00,41.00,0.14,0.00,0.14,3,0,28,23,415.25,12.05,50.34,50.38,2.63,0.00,0,0,0,0,0,0,0,0,50.38,-4.77,92.69,23.00,0.14,0.00,0.00,,0,,
06.02.2019 10:39,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-5.00,-7.00,0.05,-0.19,-0.16,0.05,0.04,0.16,39.00,40.00,41.00,0.14,0.00,0.14,3,0,28,23,415.25,12.05,50.22,50.25,2.69,0.00,0,0,0,0,0,0,0,0,50.25,-5.73,92.62,23.00,0.14,0.00,0.00,,0,,
06.02.2019 10:40,50.12,50.19,50.19,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-4.00,-5.00,-0.02,-0.15,-0.08,0.05,0.04,0.16,39.00,40.00,41.00,0.14,0.00,0.14,3,0,28,23,414.25,12.05,50.34,50.38,2.76,0.00,0,0,0,0,0,0,0,0,50.38,-4.44,92.62,23.00,0.14,0.00,0.00,,0,,
06.02.2019 10:41,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-5.00,-7.00,0.03,-0.19,-0.15,0.05,0.04,0.16,39.00,40.00,41.00,0.15,0.00,0.15,3,0,28,23,416.25,12.05,50.22,50.25,2.83,0.00,0,0,0,0,0,0,0,0,50.25,-5.72,92.56,23.00,0.15,0.00,0.00,,0,,
06.02.2019 10:42,50.12,50.19,50.19,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-4.00,-5.00,-0.01,-0.15,-0.08,0.05,0.04,0.16,39.00,40.00,41.00,0.15,0.00,0.15,3,0,28,23,416.00,12.05,50.34,50.38,2.91,0.00,0,0,0,0,0,0,0,0,50.38,-4.16,92.56,23.00,0.15,0.00,0.00,,0,,
06.02.2019 10:43,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-5.00,-6.00,0.00,-0.19,-0.13,0.04,0.04,0.16,39.00,40.00,41.00,0.15,0.00,0.15,3,0,28,23,415.00,12.05,50.22,50.25,2.99,0.00,0,0,0,0,0,0,0,0,50.25,-5.57,92.50,22.98,0.15,0.00,0.00,,0,,
06.02.2019 10:44,50.12,50.19,50.19,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-4.00,-5.00,0.01,-0.16,-0.08,0.05,0.04,0.16,39.00,40.00,41.00,0.16,0.00,0.16,3,0,28,23,417.75,12.05,50.34,50.38,2.99,0.00,0,0,0,0,0,0,0,0,50.38,-4.06,92.44,22.98,0.16,0.00,0.00,,0,,
06.02.2019 10:45,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-5.00,-6.00,-0.01,-0.19,-0.12,0.04,0.04,0.16,39.00,40.00,41.00,0.15,0.00,0.15,3,0,28,23,416.00,12.05,50.22,50.25,2.98,0.00,0,0,0,0,0,0,0,0,50.25,-5.68,92.44,22.98,0.15,0.00,0.00,,0,,
06.02.2019 10:46,50.12,50.19,50.28,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-5.00,0.02,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,41.00,0.16,0.00,0.16,3,0,28,23,416.00,12.05,50.34,50.38,2.99,0.00,0,0,0,0,0,0,0,0,50.38,-3.68,92.38,22.98,0.16,0.00,0.00,,0,,
06.02.2019 10:47,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-5.00,-6.00,-0.02,-0.19,-0.12,0.04,0.04,0.16,39.00,40.00,41.00,0.16,0.00,0.16,3,0,28,23,416.00,12.05,50.22,50.25,3.05,0.00,0,0,0,0,0,0,0,0,50.22,-5.75,92.38,22.98,0.16,0.00,0.00,,0,,
06.02.2019 10:48,50.12,50.19,50.28,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-4.00,-5.00,0.02,-0.15,-0.09,0.04,0.04,0.16,39.00,40.00,41.00,0.16,0.00,0.16,3,0,28,23,416.75,12.05,50.34,50.38,3.08,0.00,0,0,0,0,0,0,0,0,50.38,-3.61,92.31,22.98,0.16,0.00,0.00,,0,,
06.02.2019 10:49,50.12,50.12,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-5.00,-6.00,-0.02,-0.18,-0.13,0.05,0.04,0.16,39.00,40.00,41.00,0.16,0.00,0.16,3,0,28,23,419.25,12.05,50.22,50.25,3.13,0.00,0,0,0,0,0,0,0,0,50.25,-5.58,92.25,22.98,0.16,0.00,0.00,,0,,
06.02.2019 10:50,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-4.00,-5.00,0.00,-0.14,-0.09,0.04,0.04,0.16,39.00,40.00,41.00,0.17,0.00,0.17,3,0,28,23,417.50,12.05,50.34,50.38,3.18,0.00,0,0,0,0,0,0,0,0,50.38,-3.74,92.25,22.98,0.17,0.00,0.00,,0,,
06.02.2019 10:51,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-4.00,-7.00,0.00,-0.17,-0.15,0.05,0.04,0.16,39.00,40.00,41.00,0.17,0.00,0.17,3,0,28,23,417.25,12.05,50.22,50.25,3.25,0.00,0,0,0,0,0,0,0,0,50.22,-5.30,92.19,22.98,0.17,0.00,0.00,,0,,
06.02.2019 10:52,50.12,50.19,50.28,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-3.00,-5.00,-0.01,-0.14,-0.09,0.04,0.04,0.16,39.00,40.00,41.00,0.17,0.00,0.17,3,0,28,23,417.00,12.05,50.34,50.41,3.29,0.00,0,0,0,0,0,0,0,0,50.38,-3.45,92.19,22.98,0.17,0.00,0.00,,0,,
06.02.2019 10:53,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-5.00,-6.00,-0.01,-0.19,-0.11,0.05,0.04,0.16,39.00,40.00,41.00,0.18,0.00,0.18,3,0,28,23,420.00,12.05,50.22,50.25,3.38,0.00,0,0,0,0,0,0,0,0,50.22,-5.32,92.12,22.98,0.18,0.00,0.00,,0,,
06.02.2019 10:54,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-5.00,-6.00,0.06,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,41.00,0.19,0.00,0.19,3,0,28,23,424.25,12.05,50.34,50.38,3.66,0.00,0,0,0,0,0,0,0,0,50.34,-2.98,92.12,22.98,0.19,0.00,0.00,,0,,
06.02.2019 10:55,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-5.00,-6.00,-0.07,-0.19,-0.10,0.04,0.04,0.16,39.00,40.00,41.00,0.21,0.00,0.21,3,0,29,23,437.00,12.05,50.25,50.28,4.10,0.00,0,0,0,0,0,0,0,0,50.25,-5.47,92.06,22.98,0.21,0.00,0.00,,0,,
06.02.2019 10:56,50.12,50.12,50.19,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-6.00,-7.00,0.07,-0.22,-0.19,0.05,0.04,0.16,39.00,40.00,41.00,0.23,0.00,0.23,3,0,29,23,442.25,12.05,50.22,50.25,4.35,0.00,0,0,0,0,0,0,0,0,50.25,-4.75,92.00,22.98,0.23,0.00,0.00,,0,,
06.02.2019 10:57,50.12,50.19,50.19,235.00,235.00,235.00,0.78,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-4.00,-5.00,-0.05,-0.17,-0.09,0.04,0.04,0.16,39.00,40.00,41.00,0.26,0.00,0.26,3,0,29,23,448.50,12.05,50.34,50.38,4.99,0.00,0,0,0,0,0,0,0,0,50.38,-3.52,92.00,22.98,0.26,0.00,0.00,,0,,
06.02.2019 10:58,50.12,50.19,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-6.00,-7.00,-0.03,-0.22,-0.17,0.04,0.04,0.16,39.00,40.00,41.00,0.32,0.00,0.32,3,0,29,23,454.50,12.05,50.28,50.28,6.27,0.00,0,0,0,0,0,0,0,0,50.25,-4.33,91.94,22.97,0.32,0.00,0.00,,0,,
06.02.2019 10:59,50.19,50.19,50.28,235.00,235.00,235.00,0.52,1.30,1.55,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-7.00,-10.00,0.07,-0.29,-0.32,0.05,0.04,0.16,39.00,41.00,41.00,0.48,0.00,0.48,3,0,30,23,465.00,12.05,50.31,50.31,9.24,0.00,0,0,0,0,0,0,0,0,50.28,-4.15,91.94,22.98,0.48,0.00,0.00,,0,,
06.02.2019 11:00,50.00,50.12,50.12,235.00,235.00,235.00,0.52,1.81,2.06,0.06,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-9.00,-14.00,0.09,-0.37,-0.49,0.05,0.04,0.16,39.00,41.00,41.00,0.74,0.00,0.74,3,0,31,23,473.50,12.05,50.34,50.34,14.23,0.00,0,0,0,0,0,0,0,0,50.28,-3.81,91.88,22.98,0.74,0.00,0.00,,0,,
06.02.2019 11:01,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.06,2.84,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-10.00,-17.00,0.11,-0.44,-0.65,0.05,0.04,0.16,39.00,41.00,41.00,0.96,0.00,0.96,3,0,32,23,468.75,12.05,50.41,50.34,18.47,0.00,0,0,0,0,0,0,0,0,50.28,-3.85,91.88,22.97,0.96,0.00,0.00,,0,,
06.02.2019 11:02,50.12,50.19,50.19,235.00,235.00,235.00,1.03,1.81,2.06,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-9.00,-14.00,-0.11,-0.40,-0.48,0.05,0.04,0.16,39.00,41.00,41.00,1.09,0.00,1.09,3,0,33,23,469.75,12.05,50.66,50.59,20.87,0.00,0,0,0,0,0,0,0,0,50.53,-1.86,91.88,22.97,1.09,0.00,0.00,,0,,
06.02.2019 11:03,50.12,50.19,50.28,235.00,235.00,235.00,1.03,2.33,2.33,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-12.00,-15.00,-0.20,-0.54,-0.53,0.04,0.04,0.16,39.00,41.00,41.00,1.26,0.00,1.26,3,0,34,23,468.25,12.05,50.44,50.34,24.32,0.00,0,0,0,0,0,0,0,0,50.31,-4.06,91.81,22.97,1.26,0.00,0.00,,0,,
06.02.2019 11:04,50.12,50.19,50.28,235.00,235.00,235.00,0.52,2.58,3.09,0.06,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-14.00,-18.00,-0.09,-0.60,-0.69,0.04,0.03,0.16,39.00,42.00,42.00,1.38,0.00,1.38,3,0,36,23,459.50,12.05,50.44,50.38,26.61,0.00,0,0,0,0,0,0,0,0,50.28,-3.79,91.81,22.97,1.38,0.00,0.00,,0,,
06.02.2019 11:05,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.58,3.36,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-14.00,-21.00,0.02,-0.62,-0.81,0.05,0.04,0.16,39.00,42.00,42.00,1.42,0.00,1.42,3,0,37,23,455.25,12.05,50.44,50.34,27.29,0.00,0,0,0,0,0,0,0,0,50.28,-3.77,91.75,22.97,1.42,0.00,0.00,,0,,
06.02.2019 11:06,50.19,50.19,50.28,235.00,235.00,235.00,1.03,2.33,2.84,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-12.00,-17.00,-0.09,-0.53,-0.63,0.05,0.04,0.16,39.00,42.00,42.00,1.45,0.00,1.45,3,0,38,23,450.25,12.05,50.75,50.66,27.74,0.00,0,0,0,0,0,0,0,0,50.59,-0.25,91.75,22.97,1.45,0.00,0.00,,0,,
06.02.2019 11:07,50.12,50.12,50.19,235.00,235.00,235.00,1.30,2.84,2.58,0.06,0.11,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-7.00,-14.00,-16.00,-0.30,-0.62,-0.60,0.04,0.03,0.16,39.00,42.00,42.00,1.47,0.00,1.47,3,0,39,23,449.00,12.05,50.47,50.38,28.21,0.00,0,0,0,0,0,0,0,0,50.28,-5.06,91.75,22.97,1.47,0.00,0.00,,0,,
06.02.2019 11:08,50.12,50.19,50.19,235.00,235.00,235.00,0.52,2.84,3.09,0.06,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-14.00,-19.00,-0.10,-0.63,-0.70,0.04,0.03,0.16,39.00,42.00,42.00,1.46,0.00,1.46,3,0,40,23,445.25,12.05,50.44,50.34,28.04,0.00,0,0,0,0,0,0,0,0,50.28,-3.76,91.69,22.97,1.46,0.00,0.00,,0,,
06.02.2019 11:09,50.12,50.19,50.19,234.00,235.00,235.00,0.52,2.58,3.36,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-14.00,-20.00,0.04,-0.60,-0.78,0.05,0.04,0.16,39.00,42.00,42.00,1.37,0.00,1.37,3,0,40,23,440.25,12.05,50.41,50.34,26.27,0.00,0,0,0,0,0,0,0,0,50.28,-3.62,91.69,22.97,1.37,0.00,0.00,,0,,
06.02.2019 11:10,50.12,50.19,50.19,235.00,235.00,235.00,1.03,2.33,2.84,0.06,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-11.00,-16.00,-0.08,-0.50,-0.60,0.05,0.04,0.16,39.00,42.00,43.00,1.38,0.00,1.38,3,0,41,23,438.75,12.05,50.75,50.66,26.37,0.00,0,0,0,0,0,0,0,0,50.59,-0.38,91.62,22.97,1.38,0.00,0.00,,0,,
06.02.2019 11:11,50.00,50.12,50.19,235.00,235.00,235.00,1.30,2.58,2.58,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-14.00,-16.00,-0.26,-0.60,-0.58,0.04,0.04,0.16,39.00,42.00,43.00,1.40,0.00,1.40,3,0,41,23,438.00,12.05,50.41,50.34,26.97,0.00,0,0,0,0,0,0,0,0,50.28,-5.18,91.62,22.97,1.40,0.00,0.00,,0,,
06.02.2019 11:12,50.12,50.19,50.19,235.00,235.00,235.00,0.52,2.58,2.84,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-2.00,-13.00,-18.00,-0.08,-0.58,-0.68,0.04,0.04,0.16,39.00,43.00,43.00,1.36,0.00,1.36,3,0,42,23,437.00,12.05,50.44,50.34,26.20,0.00,0,0,0,0,0,0,0,0,50.28,-3.48,91.56,22.97,1.36,0.00,0.00,,0,,
06.02.2019 11:13,50.12,50.19,50.19,235.00,235.00,235.00,0.52,2.58,3.36,0.06,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-13.00,-20.00,0.05,-0.58,-0.76,0.05,0.03,0.16,39.00,43.00,43.00,1.34,0.00,1.34,3,0,42,23,436.00,12.05,50.41,50.34,25.75,0.00,0,0,0,0,0,0,0,0,50.28,-3.54,91.56,22.97,1.34,0.00,0.00,,0,,
06.02.2019 11:14,50.12,50.19,50.19,235.00,235.00,235.00,0.78,2.06,2.84,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-2.00,-11.00,-17.00,0.00,-0.49,-0.63,0.05,0.04,0.16,39.00,43.00,43.00,1.35,0.00,1.35,3,0,43,23,434.75,12.05,50.69,50.59,25.83,0.00,0,0,0,0,0,0,0,0,50.56,0.38,91.56,22.97,1.35,0.00,0.00,,0,,
06.02.2019 11:15,50.12,50.19,50.19,235.00,235.00,235.00,1.30,2.58,2.33,0.06,0.11,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-14.00,-15.00,-0.31,-0.60,-0.56,0.04,0.04,0.16,39.00,43.00,43.00,1.41,0.00,1.41,3,0,43,23,432.50,12.05,50.47,50.38,27.14,0.00,0,0,0,0,0,0,0,0,50.31,-5.28,91.50,22.97,1.41,0.00,0.00,,0,,
06.02.2019 11:16,50.12,50.19,50.28,235.00,235.00,235.00,0.78,2.84,2.84,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-15.00,-18.00,-0.13,-0.65,-0.68,0.04,0.03,0.16,40.00,43.00,43.00,1.50,0.00,1.50,3,0,44,23,433.25,12.05,50.44,50.34,28.90,0.00,0,0,0,0,0,0,0,0,50.28,-3.57,91.50,22.97,1.50,0.00,0.00,,0,,
