v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.03.2019 14:28,49.94,50.00,50.00,236.00,237.00,240.00,0.52,10.31,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-54.00,-67.00,0.07,-2.44,-2.94,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.61,5.90,3,3,52,67,370.50,284.50,50.69,50.97,43.81,68.65,0,0,0,0,0,0,0,0,50.28,-1.09,89.62,25.62,5.90,0.00,0.00,,0,,
29.03.2019 14:29,49.94,50.00,50.00,237.00,238.00,240.00,0.52,10.31,12.12,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-54.00,-67.00,0.08,-2.45,-2.93,0.05,0.03,0.15,43.00,53.00,54.00,2.29,3.61,5.89,3,3,52,67,370.75,285.00,50.69,50.97,43.77,68.65,0,0,0,0,0,0,0,0,50.25,-1.27,89.62,25.62,5.89,0.00,0.00,,0,,
29.03.2019 14:30,49.94,50.00,50.00,236.00,238.00,240.00,0.52,10.06,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-67.00,0.09,-2.42,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.58,5.85,3,3,52,67,371.00,285.50,50.69,50.94,43.43,68.21,0,0,0,0,0,0,0,0,50.25,-1.14,89.62,25.64,5.85,0.00,0.00,,0,,
29.03.2019 14:31,50.00,50.00,50.00,237.00,238.00,240.00,0.52,10.31,12.12,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-53.00,-67.00,0.08,-2.43,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.58,5.85,3,3,52,67,371.00,285.75,50.69,50.97,43.43,68.17,0,0,0,0,0,0,0,0,50.25,-1.28,89.62,25.64,5.85,0.00,0.00,,0,,
29.03.2019 14:32,50.00,50.00,50.00,236.00,238.00,240.00,0.52,10.31,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-54.00,-67.00,0.10,-2.43,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.57,5.84,3,3,52,67,371.50,285.75,50.69,50.94,43.36,68.06,0,0,0,0,0,0,0,0,50.25,-1.22,89.69,25.64,5.84,0.00,0.00,,0,,
29.03.2019 14:33,50.00,50.00,50.00,237.00,238.00,240.00,0.52,10.06,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-53.00,-67.00,0.09,-2.41,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.57,5.84,3,3,52,67,371.75,285.75,50.69,50.97,43.39,67.95,0,0,0,0,0,0,0,0,50.28,-1.07,89.69,25.64,5.84,0.00,0.00,,0,,
29.03.2019 14:34,50.00,50.00,50.00,236.00,239.00,240.00,0.52,10.06,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-67.00,0.09,-2.40,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.26,3.56,5.81,3,3,52,67,372.00,285.75,50.66,50.94,43.20,67.73,0,0,0,0,0,0,0,0,50.25,-1.30,89.69,25.64,5.81,0.00,0.00,,0,,
29.03.2019 14:35,49.94,50.00,50.00,236.00,238.00,241.00,0.52,10.06,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-67.00,0.10,-2.38,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.53,5.77,3,3,52,67,372.50,286.25,50.66,50.94,42.93,67.25,0,0,0,0,0,0,0,0,50.25,-1.14,89.75,25.64,5.77,0.00,0.00,,0,,
29.03.2019 14:36,50.00,49.94,50.00,237.00,238.00,240.00,0.52,10.06,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-52.00,-66.00,0.08,-2.38,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.53,5.77,3,3,52,67,372.75,286.50,50.66,50.94,42.90,67.13,0,0,0,0,0,0,0,0,50.25,-1.24,89.75,25.64,5.77,0.00,0.00,,0,,
29.03.2019 14:37,50.00,50.00,50.00,237.00,237.00,240.00,0.52,10.06,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-52.00,-67.00,0.09,-2.37,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.53,5.77,3,3,52,67,373.75,287.00,50.66,50.94,42.93,67.21,0,0,0,0,0,0,0,0,50.25,-1.13,89.81,25.64,5.77,0.00,0.00,,0,,
29.03.2019 14:38,49.94,50.00,50.00,236.00,237.00,240.00,0.52,10.06,12.12,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-52.00,-67.00,0.09,-2.36,-2.91,0.05,0.03,0.14,43.00,53.00,54.00,2.24,3.53,5.77,3,3,53,67,374.00,287.25,50.66,50.94,42.90,67.17,0,0,0,0,0,0,0,0,50.25,-1.22,89.81,25.66,5.77,0.00,0.00,,0,,
29.03.2019 14:39,50.00,50.00,50.00,236.00,238.00,240.00,0.52,9.80,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-67.00,0.10,-2.35,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.23,3.51,5.74,3,3,53,67,374.50,287.50,50.66,50.94,42.79,66.84,0,0,0,0,0,0,0,0,50.25,-1.15,89.81,25.66,5.74,0.00,0.00,,0,,
29.03.2019 14:40,49.94,49.94,50.00,237.00,238.00,240.00,0.52,9.80,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-67.00,0.09,-2.33,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.23,3.51,5.74,3,3,53,68,375.00,288.00,50.66,50.94,42.75,66.80,0,0,0,0,0,0,0,0,50.25,-1.22,89.88,25.66,5.74,0.00,0.00,,0,,
29.03.2019 14:41,50.00,50.00,50.00,236.00,238.00,240.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-52.00,-67.00,0.10,-2.34,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.49,5.71,3,3,53,68,375.25,287.75,50.66,50.94,42.60,66.46,0,0,0,0,0,0,0,0,50.25,-1.19,89.88,25.66,5.71,0.00,0.00,,0,,
29.03.2019 14:42,50.00,49.94,50.00,236.00,237.00,240.00,0.52,9.80,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-51.00,-66.00,0.08,-2.32,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.49,5.72,3,3,53,68,375.25,287.50,50.66,50.94,42.60,66.54,0,0,0,0,0,0,0,0,50.25,-1.17,89.88,25.66,5.72,0.00,0.00,,0,,
29.03.2019 14:43,50.00,50.00,50.00,237.00,238.00,240.00,0.52,9.80,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-66.00,0.09,-2.32,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.48,5.70,3,3,53,68,375.00,287.25,50.66,50.91,42.45,66.32,0,0,0,0,0,0,0,0,50.25,-1.14,89.94,25.66,5.70,0.00,0.00,,0,,
29.03.2019 14:44,49.94,50.00,50.00,236.00,238.00,240.00,0.52,9.80,11.86,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-66.00,0.07,-2.33,-2.87,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.48,5.70,3,3,53,68,375.00,287.25,50.66,50.94,42.49,66.20,0,0,0,0,0,0,0,0,50.28,-1.11,89.94,25.66,5.70,0.00,0.00,,0,,
29.03.2019 14:45,49.94,49.94,50.00,237.00,238.00,240.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-51.00,-66.00,0.08,-2.33,-2.86,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.47,5.68,3,3,53,68,374.75,286.75,50.66,50.91,42.37,66.06,0,0,0,0,0,0,0,0,50.25,-1.24,89.94,25.66,5.68,0.00,0.00,,0,,
29.03.2019 14:46,50.00,50.00,50.00,237.00,237.00,240.00,0.52,9.80,11.86,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-65.00,0.08,-2.31,-2.84,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.65,3,3,53,68,374.25,286.75,50.66,50.91,42.15,65.80,0,0,0,0,0,0,0,0,50.25,-1.13,90.00,25.66,5.66,0.00,0.00,,0,,
29.03.2019 14:47,49.94,49.94,50.00,237.00,238.00,240.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-51.00,-65.00,0.07,-2.33,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.64,3,3,53,68,374.50,287.00,50.66,50.94,42.04,65.65,0,0,0,0,0,0,0,0,50.25,-1.12,90.00,25.66,5.64,0.00,0.00,,0,,
29.03.2019 14:48,50.00,50.00,50.00,236.00,238.00,240.00,0.52,9.80,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-52.00,-65.00,0.09,-2.33,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.44,5.63,3,3,53,68,374.25,286.75,50.66,50.91,41.93,65.57,0,0,0,0,0,0,0,0,50.25,-1.16,90.00,25.66,5.63,0.00,0.00,,0,,
29.03.2019 14:49,49.94,50.00,50.00,237.00,238.00,241.00,0.52,9.80,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-64.00,0.08,-2.33,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.44,5.62,3,3,53,68,374.75,287.25,50.66,50.91,41.85,65.46,0,0,0,0,0,0,0,0,50.25,-1.18,90.06,25.66,5.62,0.00,0.00,,0,,
29.03.2019 14:50,49.94,50.00,50.00,237.00,239.00,241.00,0.52,9.80,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-64.00,0.08,-2.33,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.18,3.43,5.60,3,3,53,68,375.25,287.75,50.66,50.91,41.70,65.28,0,0,0,0,0,0,0,0,50.25,-1.17,90.06,25.67,5.60,0.00,0.00,,0,,
29.03.2019 14:51,50.00,50.00,50.00,237.00,238.00,240.00,0.52,9.80,11.61,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-51.00,-64.00,0.10,-2.32,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.17,3.42,5.59,3,3,53,68,375.50,288.00,50.66,50.91,41.59,65.13,0,0,0,0,0,0,0,0,50.25,-1.14,90.12,25.67,5.59,0.00,0.00,,0,,
29.03.2019 14:52,49.94,50.00,50.00,237.00,239.00,240.00,0.52,9.80,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-65.00,0.12,-2.32,-2.81,0.05,0.03,0.15,43.00,53.00,53.00,2.16,3.40,5.57,3,3,53,68,375.75,288.00,50.62,50.91,41.46,64.87,0,0,0,0,0,0,0,0,50.25,-1.16,90.12,25.67,5.57,0.00,0.00,,0,,
29.03.2019 14:53,49.94,50.00,50.00,237.00,238.00,241.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-64.00,0.09,-2.29,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.16,3.40,5.56,3,3,53,68,375.75,288.25,50.66,50.91,41.40,64.83,0,0,0,0,0,0,0,0,50.25,-1.09,90.12,25.67,5.56,0.00,0.00,,0,,
29.03.2019 14:54,50.00,50.00,50.00,237.00,239.00,240.00,0.52,9.55,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-50.00,-64.00,0.10,-2.29,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.16,3.39,5.55,3,3,53,68,376.00,288.00,50.62,50.91,41.31,64.61,0,0,0,0,0,0,0,0,50.25,-1.16,90.19,25.67,5.55,0.00,0.00,,0,,
29.03.2019 14:55,49.94,50.00,50.00,237.00,238.00,240.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-64.00,0.09,-2.27,-2.78,0.05,0.03,0.15,43.00,53.00,53.00,2.15,3.38,5.52,3,3,53,68,376.00,288.00,50.66,50.91,41.14,64.31,0,0,0,0,0,0,0,0,50.25,-1.06,90.19,25.67,5.52,0.00,0.00,,0,,
29.03.2019 14:56,50.00,50.00,50.00,238.00,238.00,241.00,0.52,9.55,11.61,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-64.00,0.10,-2.24,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.14,3.36,5.51,3,3,53,68,375.75,287.75,50.62,50.88,41.05,64.13,0,0,0,0,0,0,0,0,50.25,-1.18,90.19,25.67,5.51,0.00,0.00,,0,,
29.03.2019 14:57,49.94,49.94,50.00,237.00,239.00,241.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-65.00,0.11,-2.24,-2.81,0.04,0.03,0.15,43.00,53.00,54.00,2.14,3.36,5.50,3,3,53,68,376.75,288.25,50.62,50.88,41.02,64.09,0,0,0,0,0,0,0,0,50.25,-1.16,90.25,25.67,5.50,0.00,0.00,,0,,
29.03.2019 14:58,49.94,50.00,50.00,237.00,239.00,240.00,0.52,9.28,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-49.00,-64.00,0.07,-2.22,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.13,3.35,5.48,3,3,53,68,376.75,288.00,50.66,50.91,40.88,63.75,0,0,0,0,0,0,0,0,50.28,-0.91,90.25,25.67,5.48,0.00,0.00,,0,,
29.03.2019 14:59,50.00,50.00,50.00,235.00,235.00,237.00,0.52,9.28,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-49.00,-64.00,0.10,-2.21,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.12,3.33,5.46,3,3,53,68,376.50,288.00,50.62,50.88,40.72,63.53,0,0,0,0,0,0,0,0,50.25,-1.18,90.25,25.67,5.46,0.00,0.00,,0,,
29.03.2019 15:00,49.94,49.94,50.00,235.00,235.00,238.00,0.52,9.28,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-48.00,-64.00,0.10,-2.18,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.12,3.32,5.44,3,3,53,68,376.25,287.25,50.62,50.88,40.60,63.31,0,0,0,0,0,0,0,0,50.25,-1.07,90.31,25.67,5.44,0.00,0.00,,0,,
29.03.2019 15:01,49.94,50.00,50.00,235.00,235.00,238.00,0.52,9.28,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-48.00,-65.00,0.08,-2.16,-2.81,0.05,0.03,0.15,43.00,53.00,53.00,2.11,3.32,5.43,3,3,53,68,376.75,288.50,50.62,50.88,40.49,63.27,0,0,0,0,0,0,0,0,50.25,-1.13,90.31,25.67,5.43,0.00,0.00,,0,,
29.03.2019 15:02,50.00,50.00,50.00,235.00,235.00,236.00,0.52,9.28,11.86,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-48.00,-65.00,0.11,-2.15,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.11,3.31,5.42,3,3,53,68,377.75,289.25,50.62,50.88,40.42,63.12,0,0,0,0,0,0,0,0,50.25,-1.14,90.31,25.67,5.42,0.00,0.00,,0,,
29.03.2019 15:03,49.94,50.00,50.00,234.00,234.00,237.00,0.52,9.03,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-65.00,0.10,-2.13,-2.82,0.04,0.03,0.15,43.00,53.00,54.00,2.10,3.29,5.39,3,3,53,68,377.75,289.50,50.62,50.88,40.23,62.82,0,0,0,0,0,0,0,0,50.25,-1.01,90.38,25.69,5.39,0.00,0.00,,0,,
29.03.2019 15:04,49.94,50.00,50.00,233.00,234.00,236.00,0.52,9.03,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-47.00,-65.00,0.08,-2.12,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.10,3.29,5.40,3,3,53,68,378.00,289.75,50.62,50.88,40.27,62.82,0,0,0,0,0,0,0,0,50.25,-1.15,90.38,25.69,5.40,0.00,0.00,,0,,
29.03.2019 15:05,50.00,50.00,50.00,234.00,235.00,237.00,0.52,9.03,11.86,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,0.00,-47.00,-64.00,0.10,-2.13,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.10,3.29,5.39,3,3,53,68,379.00,290.00,50.62,50.88,40.23,62.67,0,0,0,0,0,0,0,0,50.25,-1.13,90.38,25.69,5.39,0.00,0.00,,0,,
29.03.2019 15:06,50.00,50.00,50.00,234.00,235.00,236.00,0.52,9.03,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-47.00,-64.00,0.09,-2.13,-2.78,0.04,0.03,0.15,43.00,53.00,54.00,2.09,3.28,5.37,3,3,53,68,379.50,290.25,50.62,50.88,40.08,62.45,0,0,0,0,0,0,0,0,50.25,-0.95,90.44,25.69,5.37,0.00,0.00,,0,,
29.03.2019 15:07,49.94,50.00,50.00,233.00,235.00,237.00,0.52,9.28,11.61,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-48.00,-63.00,0.08,-2.16,-2.76,0.05,0.03,0.15,43.00,53.00,53.00,2.09,3.27,5.37,3,3,53,68,379.50,289.75,50.62,50.84,40.12,62.45,0,0,0,0,0,0,0,0,50.25,-1.22,90.44,25.69,5.37,0.00,0.00,,0,,
29.03.2019 15:08,50.00,50.00,50.00,234.00,235.00,236.00,0.52,9.28,11.61,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-48.00,-63.00,0.10,-2.16,-2.73,0.04,0.03,0.15,43.00,53.00,54.00,2.08,3.25,5.33,3,3,53,68,379.75,289.75,50.59,50.84,39.92,62.00,0,0,0,0,0,0,0,0,50.25,-1.09,90.44,25.69,5.33,0.00,0.00,,0,,
29.03.2019 15:09,50.00,50.00,50.00,234.00,234.00,236.00,0.52,9.28,11.61,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-48.00,-63.00,0.12,-2.16,-2.72,0.05,0.03,0.15,43.00,53.00,54.00,2.07,3.23,5.29,3,3,53,68,380.25,290.00,50.59,50.84,39.66,61.56,0,0,0,0,0,0,0,0,50.25,-1.09,90.50,25.69,5.30,0.00,0.00,,0,,
29.03.2019 15:10,50.00,50.00,50.00,234.00,235.00,236.00,1.03,8.25,10.06,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-42.00,-54.00,-0.02,-1.89,-2.35,0.05,0.03,0.15,43.00,53.00,54.00,2.06,3.21,5.27,3,3,53,68,380.00,289.75,51.19,51.44,39.01,60.51,0,0,0,0,0,0,0,0,50.88,8.60,90.50,25.69,5.27,0.00,0.00,,0,,
29.03.2019 15:11,49.69,49.75,49.84,235.00,235.00,236.00,6.45,7.48,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-33.00,-39.00,-44.00,-1.49,-1.77,-1.88,0.04,0.03,0.15,44.00,53.00,53.00,2.05,3.20,5.26,3,3,53,68,380.25,290.50,50.88,51.12,39.14,60.77,0,0,0,0,0,0,0,0,50.50,-8.95,90.56,25.69,5.26,0.00,0.00,,0,,
