v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2019 11:57,50.00,50.12,50.12,235.00,236.00,237.00,1.03,6.70,7.48,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-35.00,-42.00,-0.25,-1.60,-1.79,0.04,0.03,0.15,43.00,53.00,52.00,1.54,2.39,3.93,3,3,50,64,388.00,298.00,50.56,50.78,29.54,45.74,0,0,0,0,0,0,0,0,50.31,-2.77,89.31,24.50,3.93,0.00,0.00,,0,,
02.04.2019 11:58,50.00,50.12,50.12,236.00,235.00,238.00,0.78,6.97,8.25,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-37.00,-45.00,-0.16,-1.65,-1.94,0.04,0.03,0.15,43.00,53.00,52.00,1.58,2.46,4.04,3,3,50,65,387.25,297.50,50.56,50.78,30.31,46.90,0,0,0,0,0,0,0,0,50.31,-2.78,89.31,24.50,4.04,0.00,0.00,,0,,
02.04.2019 11:59,50.12,50.12,50.19,235.00,236.00,238.00,0.52,7.22,8.77,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-38.00,-48.00,-0.11,-1.71,-2.06,0.04,0.03,0.15,43.00,53.00,52.00,1.65,2.56,4.21,3,3,50,65,385.75,297.75,50.59,50.81,31.59,48.88,0,0,0,0,0,0,0,0,50.31,-2.56,89.31,24.50,4.21,0.00,0.00,,0,,
02.04.2019 12:00,50.00,50.12,50.12,236.00,235.00,238.00,0.52,7.73,9.28,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-3.00,-39.00,-51.00,-0.09,-1.79,-2.20,0.04,0.03,0.15,43.00,53.00,53.00,1.72,2.68,4.40,3,3,50,65,384.25,296.50,50.62,50.84,32.99,51.09,0,0,0,0,0,0,0,0,50.31,-2.71,89.25,24.50,4.40,0.00,0.00,,0,,
02.04.2019 12:01,50.00,50.12,50.12,235.00,236.00,239.00,0.52,8.00,9.80,0.06,0.06,0.18,0.12,0.12,0.25,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-41.00,-53.00,-0.05,-1.85,-2.32,0.04,0.03,0.15,43.00,53.00,53.00,1.79,2.78,4.57,3,3,50,66,383.50,295.75,50.62,50.84,34.24,53.10,0,0,0,0,0,0,0,0,50.31,-2.71,89.25,24.50,4.57,0.00,0.00,,0,,
02.04.2019 12:02,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.00,9.80,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-41.00,-54.00,-0.03,-1.87,-2.35,0.04,0.03,0.15,43.00,53.00,53.00,1.80,2.81,4.61,3,3,50,66,385.00,296.00,50.62,50.84,34.50,53.55,0,0,0,0,0,0,0,0,50.31,-2.60,89.25,24.50,4.61,0.00,0.00,,0,,
02.04.2019 12:03,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.00,10.06,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-41.00,-55.00,-0.02,-1.88,-2.37,0.05,0.03,0.15,43.00,54.00,53.00,1.80,2.81,4.61,3,3,50,67,383.00,296.00,50.59,50.84,34.56,53.62,0,0,0,0,0,0,0,0,50.28,-3.14,89.19,24.50,4.61,0.00,0.00,,0,,
02.04.2019 12:04,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.48,9.55,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-39.00,-52.00,0.07,-1.75,-2.27,0.05,0.03,0.15,42.00,53.00,53.00,1.68,2.61,4.29,3,3,50,67,382.25,294.75,50.56,50.78,32.20,49.84,0,0,0,0,0,0,0,0,50.28,-2.78,89.19,24.50,4.29,0.00,0.00,,0,,
02.04.2019 12:05,50.00,50.00,50.12,235.00,235.00,237.00,0.52,7.48,9.55,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-38.00,-52.00,0.06,-1.74,-2.26,0.05,0.03,0.15,42.00,53.00,53.00,1.68,2.61,4.28,3,3,50,67,382.75,295.25,50.59,50.81,32.17,49.74,0,0,0,0,0,0,0,0,50.31,-2.53,89.19,24.50,4.28,0.00,0.00,,0,,
02.04.2019 12:06,50.00,50.12,50.12,235.00,235.00,237.00,0.52,7.73,9.80,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-40.00,-53.00,0.06,-1.79,-2.31,0.05,0.03,0.15,42.00,53.00,53.00,1.72,2.67,4.39,3,3,50,67,381.50,295.00,50.59,50.81,32.93,51.01,0,0,0,0,0,0,0,0,50.28,-2.77,89.12,24.50,4.39,0.00,0.00,,0,,
02.04.2019 12:07,50.00,50.00,50.12,235.00,235.00,239.00,0.52,7.73,9.80,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-39.00,-54.00,0.10,-1.79,-2.34,0.05,0.03,0.15,42.00,53.00,53.00,1.71,2.66,4.37,3,3,50,67,382.25,293.50,50.59,50.81,32.82,50.71,0,0,0,0,0,0,0,0,50.31,-2.64,89.12,24.50,4.37,0.00,0.00,,0,,
02.04.2019 12:08,50.00,50.12,50.12,236.00,236.00,238.00,0.52,7.73,10.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-40.00,-55.00,0.06,-1.84,-2.42,0.05,0.03,0.15,42.00,53.00,53.00,1.78,2.78,4.56,3,3,50,67,381.50,292.50,50.62,50.88,34.15,52.92,0,0,0,0,0,0,0,0,50.31,-2.56,89.12,24.50,4.56,0.00,0.00,,0,,
02.04.2019 12:09,49.84,49.94,50.00,236.00,235.00,238.00,2.84,6.19,7.22,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-14.00,-32.00,-40.00,-0.58,-1.46,-1.72,0.04,0.03,0.15,42.00,53.00,53.00,1.69,2.63,4.32,3,3,50,67,381.75,292.50,51.28,51.50,31.90,49.52,0,0,0,0,0,0,0,0,50.97,0.84,89.12,24.50,4.32,0.00,0.00,,0,,
02.04.2019 12:10,49.84,49.94,50.00,236.00,235.00,237.00,3.88,5.94,6.70,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-20.00,-31.00,-37.00,-0.89,-1.39,-1.57,0.04,0.03,0.15,43.00,53.00,53.00,1.60,2.49,4.09,3,3,50,67,380.25,293.50,50.56,50.78,30.72,47.53,0,0,0,0,0,0,0,0,50.31,-3.70,89.06,24.50,4.09,0.00,0.00,,0,,
02.04.2019 12:11,50.12,50.12,50.19,235.00,235.00,238.00,2.84,6.45,7.48,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-15.00,-34.00,-42.00,-0.66,-1.54,-1.79,0.04,0.03,0.15,43.00,52.00,53.00,1.69,2.63,4.31,3,3,50,67,380.75,293.00,50.59,50.81,32.35,50.15,0,0,0,0,0,0,0,0,50.31,-2.68,89.06,24.50,4.31,0.00,0.00,,0,,
02.04.2019 12:12,50.00,50.12,50.12,236.00,235.00,238.00,1.55,6.97,8.00,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-8.00,-35.00,-45.00,-0.35,-1.61,-1.92,0.04,0.03,0.15,43.00,53.00,53.00,1.64,2.55,4.20,3,3,50,67,380.50,292.25,50.56,50.78,31.51,48.76,0,0,0,0,0,0,0,0,50.31,-2.71,89.06,24.50,4.20,0.00,0.00,,0,,
02.04.2019 12:13,50.00,50.00,50.12,236.00,236.00,239.00,0.52,6.70,8.25,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-35.00,-46.00,-0.14,-1.58,-1.98,0.04,0.03,0.15,43.00,53.00,53.00,1.57,2.44,4.00,3,3,50,67,381.25,292.75,50.56,50.75,30.11,46.55,0,0,0,0,0,0,0,0,50.28,-2.68,89.00,24.50,4.00,0.00,0.00,,0,,
02.04.2019 12:14,50.12,50.00,50.12,237.00,236.00,239.00,0.52,6.70,8.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-35.00,-48.00,-0.05,-1.59,-2.05,0.04,0.03,0.15,43.00,53.00,53.00,1.57,2.44,4.01,3,3,50,67,381.25,292.75,50.56,50.78,30.11,46.63,0,0,0,0,0,0,0,0,50.28,-2.60,89.00,24.50,4.01,0.00,0.00,,0,,
02.04.2019 12:15,50.00,50.00,50.12,236.00,236.00,239.00,0.52,6.70,8.77,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-34.00,-48.00,0.05,-1.56,-2.09,0.05,0.03,0.15,43.00,53.00,53.00,1.53,2.37,3.90,3,3,50,67,381.25,292.75,50.53,50.72,29.28,45.38,0,0,0,0,0,0,0,0,50.28,-2.81,89.00,24.50,3.90,0.00,0.00,,0,,
02.04.2019 12:16,49.94,49.94,50.00,237.00,236.00,238.00,2.84,5.42,6.19,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-13.00,-28.00,-35.00,-0.56,-1.26,-1.45,0.04,0.03,0.15,43.00,53.00,53.00,1.48,2.30,3.78,3,3,50,67,381.75,293.25,51.16,51.38,28.05,43.44,0,0,0,0,0,0,0,0,50.91,1.35,89.00,24.50,3.78,0.00,0.00,,0,,
02.04.2019 12:17,49.94,49.94,50.00,236.00,236.00,238.00,3.36,5.67,5.67,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-18.00,-29.00,-33.00,-0.80,-1.33,-1.37,0.04,0.03,0.15,43.00,53.00,52.00,1.45,2.25,3.70,3,3,50,66,382.00,293.50,50.50,50.72,27.86,43.11,0,0,0,0,0,0,0,0,50.28,-3.68,88.94,24.50,3.70,0.00,0.00,,0,,
02.04.2019 12:18,50.12,50.12,50.19,237.00,236.00,238.00,2.06,6.19,6.45,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-11.00,-31.00,-36.00,-0.45,-1.42,-1.53,0.04,0.03,0.15,43.00,53.00,52.00,1.45,2.25,3.70,3,3,50,66,382.25,293.75,50.53,50.75,27.84,43.04,0,0,0,0,0,0,0,0,50.31,-2.63,88.94,24.50,3.70,0.00,0.00,,0,,
02.04.2019 12:19,50.00,50.12,50.12,236.00,235.00,239.00,1.03,6.45,6.97,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-33.00,-39.00,-0.19,-1.48,-1.66,0.04,0.03,0.15,43.00,52.00,52.00,1.42,2.20,3.62,3,3,50,66,382.75,293.75,50.50,50.72,27.31,42.10,0,0,0,0,0,0,0,0,50.28,-2.63,88.88,24.50,3.62,0.00,0.00,,0,,
02.04.2019 12:20,50.00,50.00,50.12,236.00,235.00,238.00,0.52,6.45,7.48,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-3.00,-33.00,-42.00,-0.10,-1.50,-1.77,0.04,0.03,0.15,43.00,53.00,52.00,1.44,2.23,3.67,3,3,50,66,383.25,294.25,50.53,50.72,27.69,42.70,0,0,0,0,0,0,0,0,50.31,-2.43,88.88,24.50,3.68,0.00,0.00,,0,,
02.04.2019 12:21,50.12,50.12,50.12,236.00,236.00,239.00,0.52,6.70,8.00,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-34.00,-44.00,-0.03,-1.55,-1.88,0.04,0.03,0.15,43.00,53.00,52.00,1.48,2.29,3.76,3,3,50,66,383.25,294.00,50.53,50.72,28.34,43.70,0,0,0,0,0,0,0,0,50.28,-2.53,88.88,24.50,3.76,0.00,0.00,,0,,
02.04.2019 12:22,50.00,50.00,50.12,237.00,236.00,238.00,0.52,6.70,8.25,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-35.00,-46.00,0.02,-1.61,-1.99,0.05,0.03,0.15,43.00,53.00,52.00,1.52,2.36,3.87,3,3,50,66,382.75,293.75,50.53,50.75,29.13,45.02,0,0,0,0,0,0,0,0,50.31,-2.46,88.88,24.50,3.87,0.00,0.00,,0,,
02.04.2019 12:23,50.00,50.12,50.12,236.00,236.00,239.00,0.52,6.70,8.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-35.00,-47.00,0.10,-1.61,-2.04,0.05,0.03,0.15,43.00,52.00,53.00,1.51,2.35,3.86,3,3,50,66,382.75,293.50,50.53,50.75,29.04,44.95,0,0,0,0,0,0,0,0,50.28,-2.64,88.81,24.50,3.86,0.00,0.00,,0,,
02.04.2019 12:24,50.12,50.12,50.19,236.00,236.00,239.00,0.52,6.97,8.77,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-36.00,-49.00,0.09,-1.64,-2.11,0.05,0.03,0.15,43.00,53.00,53.00,1.56,2.43,4.00,3,3,50,66,383.00,294.00,50.56,50.78,30.01,46.45,0,0,0,0,0,0,0,0,50.31,-2.16,88.81,24.50,4.00,0.00,0.00,,0,,
02.04.2019 12:25,50.12,50.12,50.12,236.00,237.00,240.00,0.52,7.22,9.28,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-38.00,-52.00,0.07,-1.74,-2.25,0.05,0.03,0.15,43.00,53.00,53.00,1.67,2.59,4.26,3,3,50,66,382.50,294.50,50.59,50.81,32.00,49.51,0,0,0,0,0,0,0,0,50.31,-2.19,88.81,24.50,4.26,0.00,0.00,,0,,
02.04.2019 12:26,50.12,50.12,50.12,236.00,237.00,239.00,0.52,7.73,9.80,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-40.00,-54.00,0.07,-1.81,-2.36,0.05,0.03,0.15,43.00,53.00,53.00,1.75,2.73,4.48,3,3,50,67,382.25,293.50,50.62,50.84,33.57,52.05,0,0,0,0,0,0,0,0,50.31,-2.16,88.75,24.50,4.48,0.00,0.00,,0,,
02.04.2019 12:27,50.12,50.12,50.12,236.00,236.00,239.00,0.52,7.73,10.31,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-41.00,-56.00,0.09,-1.86,-2.45,0.05,0.03,0.15,43.00,54.00,53.00,1.80,2.80,4.60,3,3,50,67,381.75,294.00,50.62,50.88,34.47,53.44,0,0,0,0,0,0,0,0,50.31,-2.17,88.75,24.50,4.60,0.00,0.00,,0,,
02.04.2019 12:28,50.00,50.00,50.12,237.00,236.00,240.00,0.52,8.00,10.58,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-42.00,-58.00,0.07,-1.90,-2.55,0.05,0.03,0.15,42.00,53.00,53.00,1.87,2.92,4.79,3,3,50,68,380.25,292.75,50.66,50.91,35.85,55.68,0,0,0,0,0,0,0,0,50.34,-2.08,88.75,24.50,4.79,0.00,0.00,,0,,
02.04.2019 12:29,50.00,50.12,50.12,236.00,237.00,240.00,0.52,8.25,11.09,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-43.00,-60.00,0.05,-1.97,-2.63,0.05,0.03,0.15,42.00,53.00,53.00,1.95,3.03,4.98,3,3,50,68,380.00,291.50,50.69,50.94,37.23,57.76,0,0,0,0,0,0,0,0,50.34,-1.87,88.75,24.50,4.98,0.00,0.00,,0,,
02.04.2019 12:30,50.00,50.12,50.12,237.00,237.00,239.00,0.52,8.52,11.34,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-62.00,0.05,-2.04,-2.73,0.05,0.03,0.15,42.00,53.00,53.00,2.02,3.15,5.17,3,3,50,68,378.00,290.50,50.72,50.97,38.66,59.99,0,0,0,0,0,0,0,0,50.34,-1.89,88.69,24.50,5.17,0.00,0.00,,0,,
02.04.2019 12:31,50.00,50.12,50.12,237.00,237.00,239.00,0.52,8.52,11.34,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-62.00,0.05,-2.04,-2.73,0.05,0.03,0.15,42.00,53.00,53.00,2.09,3.25,5.34,3,3,50,68,376.25,288.50,50.72,50.97,39.89,61.85,0,0,0,0,0,0,0,0,50.34,-2.07,88.69,24.50,5.34,0.00,0.00,,0,,
02.04.2019 12:32,50.00,50.00,50.00,238.00,237.00,241.00,0.52,8.77,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-46.00,-64.00,0.07,-2.07,-2.81,0.05,0.03,0.14,42.00,53.00,53.00,2.02,3.14,5.16,3,3,50,68,376.50,288.50,50.69,50.94,38.57,59.88,0,0,0,0,0,0,0,0,50.31,-2.21,88.69,24.50,5.16,0.00,0.00,,0,,
02.04.2019 12:33,50.12,50.12,50.12,236.00,237.00,239.00,0.52,8.52,11.34,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-62.00,0.11,-2.01,-2.72,0.05,0.03,0.14,42.00,53.00,53.00,1.98,3.09,5.07,3,3,50,68,375.25,288.25,50.69,50.94,37.94,58.84,0,0,0,0,0,0,0,0,50.31,-1.98,88.69,24.50,5.07,0.00,0.00,,0,,
02.04.2019 12:34,50.00,50.00,50.12,236.00,236.00,239.00,0.52,8.52,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-62.00,0.10,-2.01,-2.74,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.10,5.09,3,3,49,68,373.50,288.00,50.69,50.94,38.07,59.10,0,0,0,0,0,0,0,0,50.31,-2.02,88.62,24.50,5.09,0.00,0.00,,0,,
02.04.2019 12:35,50.00,50.00,50.12,236.00,237.00,240.00,0.52,8.00,10.83,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-41.00,-59.00,0.08,-1.88,-2.57,0.05,0.03,0.15,42.00,53.00,54.00,1.96,3.05,5.01,3,3,49,68,373.75,288.25,50.94,51.19,37.29,57.78,0,0,0,0,0,0,0,0,50.62,1.88,88.62,24.50,5.01,0.00,0.00,,0,,
02.04.2019 12:36,49.84,49.94,50.00,237.00,236.00,238.00,5.67,6.45,6.70,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-30.00,-33.00,-37.00,-1.35,-1.50,-1.59,0.04,0.03,0.15,43.00,53.00,52.00,1.87,2.90,4.77,3,3,50,67,373.75,287.75,51.12,51.38,35.46,54.80,0,0,0,0,0,0,0,0,50.78,-4.01,88.62,24.50,4.77,0.00,0.00,,0,,
02.04.2019 12:37,50.00,50.12,50.12,238.00,236.00,238.00,3.88,6.70,8.00,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-22.00,-35.00,-45.00,-0.94,-1.60,-1.92,0.04,0.03,0.15,43.00,53.00,53.00,1.89,2.95,4.84,3,3,50,67,374.50,287.75,50.66,50.91,36.28,56.12,0,0,0,0,0,0,0,0,50.34,-2.26,88.62,24.52,4.84,0.00,0.00,,0,,
02.04.2019 12:38,50.00,50.12,50.12,237.00,236.00,239.00,2.84,7.22,8.77,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.00,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-15.00,-38.00,-49.00,-0.67,-1.71,-2.10,0.04,0.03,0.15,43.00,52.00,53.00,1.91,2.97,4.88,3,3,50,67,373.75,287.25,50.69,50.94,36.54,56.50,0,0,0,0,0,0,0,0,50.34,-2.00,88.62,24.52,4.88,0.00,0.00,,0,,
02.04.2019 12:39,50.00,50.12,50.12,237.00,237.00,240.00,1.55,7.48,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-9.00,-39.00,-51.00,-0.36,-1.79,-2.22,0.04,0.03,0.15,43.00,53.00,53.00,1.87,2.90,4.76,3,3,50,67,375.00,288.25,50.66,50.91,35.75,55.19,0,0,0,0,0,0,0,0,50.34,-2.04,88.56,24.52,4.77,0.00,0.00,,0,,
02.04.2019 12:40,50.00,50.00,50.12,237.00,236.00,239.00,0.78,7.73,9.55,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-40.00,-53.00,-0.17,-1.80,-2.28,0.04,0.03,0.15,43.00,53.00,53.00,1.82,2.83,4.65,3,3,50,67,375.50,288.00,50.62,50.84,34.86,53.96,0,0,0,0,0,0,0,0,50.31,-2.28,88.56,24.52,4.65,0.00,0.00,,0,,
