v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.01.2019 10:44,50.19,50.19,50.28,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-2.00,-3.00,-4.00,-0.05,-0.14,-0.05,0.05,0.04,0.15,39.00,40.00,40.00,0.14,0.00,0.14,3,0,28,23,402.50,12.05,50.38,50.41,2.68,0.00,0,0,0,0,0,0,0,0,50.38,-4.10,94.31,22.33,0.14,0.00,0.00,,0,,
28.01.2019 10:45,50.19,50.19,50.28,236.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-4.00,-6.00,0.09,-0.16,-0.11,0.05,0.04,0.15,39.00,40.00,40.00,0.14,0.00,0.14,3,0,28,23,400.00,12.05,50.34,50.38,2.70,0.00,0,0,0,0,0,0,0,0,50.38,-2.85,94.25,22.33,0.14,0.00,0.00,,0,,
28.01.2019 10:46,50.12,50.19,50.28,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-4.00,-4.00,-0.05,-0.14,-0.05,0.05,0.04,0.15,39.00,40.00,40.00,0.14,0.00,0.14,3,0,28,23,401.25,12.05,50.38,50.41,2.76,0.00,0,0,0,0,0,0,0,0,50.38,-4.03,94.25,22.33,0.14,0.00,0.00,,0,,
28.01.2019 10:47,50.19,50.28,50.28,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-5.00,0.05,-0.14,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.15,0.00,0.15,3,0,28,23,407.75,12.05,50.41,50.44,2.84,0.00,0,0,0,0,0,0,0,0,50.44,-2.01,94.19,22.33,0.15,0.00,0.00,,0,,
28.01.2019 10:48,50.19,50.19,50.28,235.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-4.00,-5.00,-0.04,-0.16,-0.08,0.05,0.04,0.15,39.00,40.00,40.00,0.15,0.00,0.15,3,0,28,23,405.00,12.05,50.31,50.34,2.96,0.00,0,0,0,0,0,0,0,0,50.31,-4.48,94.19,22.33,0.15,0.00,0.00,,0,,
28.01.2019 10:49,50.19,50.19,50.28,236.00,237.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-4.00,-5.00,0.07,-0.15,-0.09,0.05,0.04,0.15,39.00,40.00,40.00,0.16,0.00,0.16,3,0,28,23,409.00,12.05,50.41,50.44,3.04,0.00,0,0,0,0,0,0,0,0,50.44,-2.11,94.19,22.33,0.16,0.00,0.00,,0,,
28.01.2019 10:50,50.12,50.19,50.28,236.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-4.00,-5.00,-0.04,-0.15,-0.09,0.05,0.04,0.15,39.00,40.00,40.00,0.16,0.00,0.16,3,0,28,23,411.25,12.05,50.31,50.34,3.15,0.00,0,0,0,0,0,0,0,0,50.34,-4.31,94.12,22.33,0.16,0.00,0.00,,0,,
28.01.2019 10:51,50.19,50.19,50.28,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-4.00,-5.00,0.08,-0.14,-0.10,0.05,0.04,0.15,39.00,40.00,40.00,0.17,0.00,0.17,3,0,28,23,406.75,12.05,50.41,50.44,3.33,0.00,0,0,0,0,0,0,0,0,50.44,-1.99,94.12,22.33,0.17,0.00,0.00,,0,,
28.01.2019 10:52,50.19,50.19,50.28,235.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-4.00,-5.00,-0.04,-0.16,-0.09,0.05,0.04,0.15,39.00,40.00,40.00,0.18,0.00,0.18,3,0,28,23,410.50,12.05,50.31,50.34,3.55,0.00,0,0,0,0,0,0,0,0,50.34,-4.23,94.06,22.33,0.18,0.00,0.00,,0,,
28.01.2019 10:53,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-5.00,-7.00,0.10,-0.21,-0.16,0.05,0.04,0.15,39.00,40.00,40.00,0.19,0.00,0.19,3,0,28,23,411.00,12.05,50.31,50.34,3.75,0.00,0,0,0,0,0,0,0,0,50.31,-3.52,94.06,22.33,0.19,0.00,0.00,,0,,
28.01.2019 10:54,50.12,50.19,50.28,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-4.00,-4.00,-0.06,-0.14,-0.05,0.05,0.04,0.15,39.00,40.00,40.00,0.20,0.00,0.20,3,0,29,23,412.50,12.05,50.41,50.44,3.92,0.00,0,0,0,0,0,0,0,0,50.41,-2.82,94.06,22.33,0.20,0.00,0.00,,0,,
28.01.2019 10:55,50.19,50.28,50.28,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-5.00,-6.00,0.02,-0.19,-0.12,0.05,0.04,0.15,39.00,40.00,40.00,0.22,0.00,0.22,3,0,29,23,414.00,12.05,50.31,50.34,4.15,0.00,0,0,0,0,0,0,0,0,50.31,-3.20,94.00,22.33,0.22,0.00,0.00,,0,,
28.01.2019 10:56,50.19,50.28,50.28,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-4.00,-5.00,0.02,-0.16,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.22,0.00,0.22,3,0,29,23,413.25,12.05,50.44,50.47,4.29,0.00,0,0,0,0,0,0,0,0,50.44,-2.27,94.00,22.33,0.22,0.00,0.00,,0,,
28.01.2019 10:57,50.19,50.19,50.28,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-5.00,-5.00,-0.03,-0.18,-0.10,0.04,0.04,0.16,39.00,40.00,40.00,0.23,0.00,0.23,3,0,29,23,414.25,12.05,50.31,50.34,4.41,0.00,0,0,0,0,0,0,0,0,50.31,-3.53,93.94,22.33,0.23,0.00,0.00,,0,,
28.01.2019 10:58,50.19,50.28,50.38,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-1.00,-4.00,-5.00,0.04,-0.17,-0.09,0.05,0.04,0.15,39.00,40.00,40.00,0.23,0.00,0.23,3,0,29,23,414.00,12.05,50.44,50.47,4.50,0.00,0,0,0,0,0,0,0,0,50.44,-1.81,93.94,22.33,0.23,0.00,0.00,,0,,
28.01.2019 10:59,50.12,50.19,50.28,235.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-5.00,-5.00,-0.05,-0.19,-0.10,0.04,0.04,0.15,39.00,40.00,40.00,0.24,0.00,0.24,3,0,29,23,415.00,12.05,50.31,50.34,4.60,0.00,0,0,0,0,0,0,0,0,50.31,-3.96,93.94,22.33,0.24,0.00,0.00,,0,,
28.01.2019 11:00,50.19,50.28,50.28,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-4.00,-5.00,0.06,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.24,0.00,0.24,3,0,29,23,416.50,12.05,50.41,50.44,4.57,0.00,0,0,0,0,0,0,0,0,50.44,-1.49,93.88,22.33,0.24,0.00,0.00,,0,,
28.01.2019 11:01,50.19,50.19,50.28,235.00,235.00,236.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-5.00,-5.00,-0.06,-0.18,-0.10,0.04,0.04,0.16,39.00,40.00,40.00,0.24,0.00,0.24,3,0,29,23,414.50,12.05,50.34,50.34,4.57,0.00,0,0,0,0,0,0,0,0,50.34,-3.96,93.88,22.33,0.24,0.00,0.00,,0,,
28.01.2019 11:02,50.19,50.28,50.28,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-4.00,-6.00,0.07,-0.17,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.24,0.00,0.24,3,0,29,23,415.75,12.05,50.41,50.44,4.65,0.00,0,0,0,0,0,0,0,0,50.44,-1.42,93.88,22.31,0.24,0.00,0.00,,0,,
28.01.2019 11:03,50.19,50.19,50.28,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-5.00,-5.00,-0.07,-0.18,-0.09,0.04,0.04,0.15,39.00,40.00,40.00,0.25,0.00,0.25,3,0,29,23,416.25,12.05,50.34,50.38,4.74,0.00,0,0,0,0,0,0,0,0,50.34,-3.97,93.81,22.31,0.25,0.00,0.00,,0,,
28.01.2019 11:04,50.19,50.28,50.28,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-5.00,-6.00,0.07,-0.18,-0.12,0.05,0.04,0.15,39.00,40.00,40.00,0.25,0.00,0.25,3,0,30,23,416.50,12.05,50.38,50.41,4.86,0.00,0,0,0,0,0,0,0,0,50.41,-1.50,93.81,22.31,0.25,0.00,0.00,,0,,
28.01.2019 11:05,50.12,50.19,50.28,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-3.00,-5.00,-5.00,-0.08,-0.18,-0.08,0.04,0.04,0.15,39.00,40.00,40.00,0.26,0.00,0.26,3,0,30,23,416.00,12.05,50.38,50.41,4.96,0.00,0,0,0,0,0,0,0,0,50.38,-3.54,93.81,22.31,0.26,0.00,0.00,,0,,
28.01.2019 11:06,50.19,50.28,50.28,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-5.00,-6.00,0.08,-0.18,-0.13,0.05,0.04,0.15,39.00,40.00,40.00,0.26,0.00,0.26,3,0,30,23,415.50,12.05,50.38,50.41,4.98,0.00,0,0,0,0,0,0,0,0,50.41,-1.54,93.75,22.31,0.26,0.00,0.00,,0,,
28.01.2019 11:07,50.12,50.19,50.28,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-4.00,-5.00,-0.07,-0.17,-0.08,0.04,0.04,0.15,39.00,40.00,40.00,0.25,0.00,0.25,3,0,30,23,415.25,12.05,50.38,50.41,4.87,0.00,0,0,0,0,0,0,0,0,50.38,-3.54,93.75,22.33,0.25,0.00,0.00,,0,,
28.01.2019 11:08,50.19,50.28,50.38,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-4.00,-5.00,0.06,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.25,0.00,0.25,3,0,30,23,415.00,12.05,50.41,50.44,4.74,0.00,0,0,0,0,0,0,0,0,50.41,-1.26,93.75,22.31,0.25,0.00,0.00,,0,,
28.01.2019 11:09,50.19,50.28,50.28,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-5.00,-5.00,-0.07,-0.17,-0.09,0.04,0.04,0.15,39.00,40.00,40.00,0.25,0.00,0.25,3,0,30,23,416.25,12.05,50.34,50.38,4.79,0.00,0,0,0,0,0,0,0,0,50.34,-3.63,93.69,22.31,0.25,0.00,0.00,,0,,
28.01.2019 11:10,50.19,50.28,50.28,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-4.00,-6.00,0.07,-0.16,-0.11,0.05,0.04,0.15,39.00,40.00,40.00,0.25,0.00,0.25,3,0,30,23,416.00,12.05,50.41,50.44,4.84,0.00,0,0,0,0,0,0,0,0,50.44,-1.21,93.69,22.31,0.25,0.00,0.00,,0,,
28.01.2019 11:11,50.19,50.19,50.28,236.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-5.00,-5.00,-0.07,-0.18,-0.09,0.04,0.04,0.15,39.00,40.00,40.00,0.26,0.00,0.26,3,0,30,23,416.00,12.05,50.34,50.38,4.93,0.00,0,0,0,0,0,0,0,0,50.34,-3.58,93.69,22.31,0.26,0.00,0.00,,0,,
28.01.2019 11:12,50.19,50.19,50.28,235.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-5.00,-6.00,0.07,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.27,0.00,0.27,3,0,30,23,416.75,12.05,50.41,50.44,5.22,0.00,0,0,0,0,0,0,0,0,50.41,-1.04,93.69,22.31,0.27,0.00,0.00,,0,,
28.01.2019 11:13,50.19,50.19,50.28,235.00,235.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-5.00,-5.00,-0.08,-0.19,-0.10,0.04,0.04,0.15,39.00,40.00,40.00,0.29,0.00,0.29,3,0,30,23,418.25,12.05,50.38,50.38,5.66,0.00,0,0,0,0,0,0,0,0,50.34,-3.54,93.62,22.31,0.29,0.00,0.00,,0,,
28.01.2019 11:14,50.19,50.28,50.38,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-5.00,-7.00,0.08,-0.20,-0.16,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,30,23,419.75,12.05,50.38,50.41,6.11,0.00,0,0,0,0,0,0,0,0,50.38,-1.38,93.62,22.31,0.32,0.00,0.00,,0,,
28.01.2019 11:15,50.19,50.19,50.28,235.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-5.00,-5.00,-0.10,-0.18,-0.09,0.04,0.04,0.16,39.00,40.00,40.00,0.34,0.00,0.34,3,0,31,23,421.25,12.05,50.41,50.44,6.53,0.00,0,0,0,0,0,0,0,0,50.41,-2.94,93.62,22.31,0.34,0.00,0.00,,0,,
28.01.2019 11:16,50.19,50.19,50.28,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-6.00,-8.00,0.06,-0.22,-0.20,0.05,0.04,0.16,39.00,40.00,40.00,0.37,0.00,0.37,3,0,31,23,420.25,12.05,50.34,50.38,7.05,0.00,0,0,0,0,0,0,0,0,50.34,-2.43,93.56,22.31,0.37,0.00,0.00,,0,,
28.01.2019 11:17,50.19,50.19,50.28,235.00,235.00,236.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-5.00,-6.00,-0.08,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.40,0.00,0.40,3,0,31,23,425.75,12.05,50.50,50.50,7.64,0.00,0,0,0,0,0,0,0,0,50.47,-1.65,93.56,22.31,0.40,0.00,0.00,,0,,
28.01.2019 11:18,50.12,50.28,50.28,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-6.00,-8.00,-0.02,-0.22,-0.20,0.05,0.04,0.16,39.00,40.00,40.00,0.44,0.00,0.44,3,0,31,23,423.25,12.05,50.34,50.38,8.43,0.00,0,0,0,0,0,0,0,0,50.34,-2.39,93.56,22.31,0.44,0.00,0.00,,0,,
28.01.2019 11:19,50.19,50.19,50.28,236.00,236.00,236.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-6.00,-10.00,0.09,-0.23,-0.29,0.05,0.04,0.16,39.00,40.00,40.00,0.48,0.00,0.48,3,0,32,23,426.00,12.05,50.41,50.41,9.21,0.00,0,0,0,0,0,0,0,0,50.41,-1.21,93.56,22.31,0.48,0.00,0.00,,0,,
28.01.2019 11:20,50.19,50.19,50.28,235.00,235.00,237.00,0.78,1.03,0.78,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-4.00,-5.00,-6.00,-0.15,-0.22,-0.15,0.04,0.04,0.16,39.00,40.00,40.00,0.50,0.00,0.50,3,0,32,23,428.25,12.05,50.47,50.47,9.67,0.00,0,0,0,0,0,0,0,0,50.44,-2.81,93.56,22.31,0.50,0.00,0.00,,0,,
28.01.2019 11:21,50.19,50.19,50.28,235.00,236.00,237.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-6.00,-9.00,-0.02,-0.24,-0.27,0.05,0.04,0.16,39.00,40.00,40.00,0.53,0.00,0.53,3,0,32,23,424.75,12.05,50.38,50.38,10.24,0.00,0,0,0,0,0,0,0,0,50.34,-2.31,93.50,22.31,0.53,0.00,0.00,,0,,
28.01.2019 11:22,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-6.00,-8.00,0.04,-0.22,-0.24,0.05,0.04,0.16,39.00,40.00,41.00,0.55,0.00,0.55,3,0,33,23,424.50,12.05,50.53,50.53,10.50,0.00,0,0,0,0,0,0,0,0,50.50,-0.14,93.50,22.31,0.55,0.00,0.00,,0,,
28.01.2019 11:23,50.12,50.19,50.28,235.00,235.00,236.00,0.78,1.30,1.03,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-6.00,-8.00,-0.15,-0.26,-0.21,0.04,0.04,0.16,39.00,40.00,40.00,0.56,0.00,0.56,3,0,33,23,427.75,12.05,50.38,50.38,10.71,0.00,0,0,0,0,0,0,0,0,50.34,-3.63,93.50,22.31,0.56,0.00,0.00,,0,,
28.01.2019 11:24,50.19,50.28,50.28,235.00,236.00,237.00,0.52,1.30,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-6.00,-9.00,-0.01,-0.24,-0.28,0.05,0.04,0.16,39.00,40.00,41.00,0.56,0.00,0.56,3,0,33,23,424.50,12.05,50.38,50.38,10.75,0.00,0,0,0,0,0,0,0,0,50.34,-2.20,93.50,22.31,0.56,0.00,0.00,,0,,
28.01.2019 11:25,50.19,50.28,50.28,235.00,236.00,236.00,0.52,1.30,1.81,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-6.00,-12.00,0.09,-0.25,-0.38,0.05,0.04,0.16,39.00,40.00,41.00,0.57,0.00,0.57,3,0,33,23,426.25,12.05,50.38,50.38,10.89,0.00,0,0,0,0,0,0,0,0,50.34,-2.17,93.44,22.31,0.57,0.00,0.00,,0,,
28.01.2019 11:26,50.19,50.28,50.28,235.00,236.00,236.00,0.78,1.30,1.30,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-5.00,-8.00,-0.07,-0.23,-0.22,0.05,0.04,0.16,39.00,40.00,41.00,0.59,0.00,0.59,3,0,34,23,427.75,12.05,50.53,50.53,11.29,0.00,0,0,0,0,0,0,0,0,50.50,-1.24,93.44,22.31,0.59,0.00,0.00,,0,,
28.01.2019 11:27,50.19,50.19,50.28,235.00,236.00,237.00,0.52,1.30,1.30,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-7.00,-9.00,-0.11,-0.28,-0.26,0.04,0.04,0.16,39.00,40.00,41.00,0.67,0.00,0.67,3,0,34,23,434.75,12.05,50.41,50.38,12.92,0.00,0,0,0,0,0,0,0,0,50.34,-2.23,93.44,22.31,0.67,0.00,0.00,,0,,
