v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.03.2019 10:27,50.00,50.00,50.12,238.00,237.00,240.00,2.84,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-16.00,-24.00,-27.00,-0.69,-1.10,-1.10,0.05,0.03,0.16,42.00,52.00,52.00,1.06,1.64,2.70,3,3,50,66,404.25,309.25,50.41,50.56,20.43,31.42,0,0,0,0,0,0,0,0,50.28,-10.77,92.50,24.19,2.70,0.00,0.00,,0,,
06.03.2019 10:28,50.12,50.12,50.12,238.00,238.00,239.00,1.03,4.91,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-26.00,-30.00,-0.25,-1.15,-1.23,0.04,0.03,0.16,43.00,52.00,52.00,1.03,1.59,2.61,3,3,50,67,404.50,309.25,50.41,50.56,19.77,30.44,0,0,0,0,0,0,0,0,50.28,-7.89,92.44,24.19,2.61,0.00,0.00,,0,,
06.03.2019 10:29,50.00,50.12,50.12,237.00,237.00,239.00,0.52,4.91,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-26.00,-32.00,-0.09,-1.15,-1.31,0.04,0.03,0.16,43.00,52.00,52.00,0.99,1.53,2.51,3,3,50,66,404.25,309.25,50.38,50.53,19.03,29.30,0,0,0,0,0,0,0,0,50.25,-7.67,92.38,24.19,2.52,0.00,0.00,,0,,
06.03.2019 10:30,50.00,50.00,50.12,237.00,237.00,240.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-25.00,-33.00,0.04,-1.13,-1.37,0.05,0.03,0.16,42.00,52.00,52.00,0.95,1.47,2.42,3,3,50,66,404.50,309.25,50.34,50.50,18.34,28.21,0,0,0,0,0,0,0,0,50.25,-8.14,92.31,24.19,2.42,0.00,0.00,,0,,
06.03.2019 10:31,49.94,50.12,50.12,238.00,238.00,240.00,2.06,3.61,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-9.00,-19.00,-23.00,-0.37,-0.85,-0.90,0.05,0.04,0.16,42.00,52.00,51.00,0.92,1.41,2.33,3,3,50,65,405.00,309.50,50.78,50.94,17.51,26.89,0,0,0,0,0,0,0,0,50.69,-3.06,92.25,24.19,2.33,0.00,0.00,,0,,
06.03.2019 10:32,50.00,50.12,50.12,238.00,237.00,239.00,2.06,4.12,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-11.00,-22.00,-23.00,-0.45,-0.96,-0.93,0.04,0.04,0.16,42.00,52.00,51.00,0.90,1.38,2.28,3,3,50,64,406.25,310.25,50.38,50.50,17.32,26.58,0,0,0,0,0,0,0,0,50.25,-7.91,92.19,24.19,2.28,0.00,0.00,,0,,
06.03.2019 10:33,50.00,50.12,50.12,237.00,237.00,239.00,0.78,4.39,4.39,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-23.00,-26.00,-0.18,-1.05,-1.06,0.04,0.03,0.16,43.00,52.00,51.00,0.89,1.37,2.26,3,3,50,63,407.00,310.75,50.34,50.50,17.12,26.26,0,0,0,0,0,0,0,0,50.25,-7.82,92.12,24.19,2.26,0.00,0.00,,0,,
06.03.2019 10:34,50.00,50.12,50.12,237.00,237.00,239.00,0.52,4.64,4.64,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-24.00,-28.00,-0.06,-1.08,-1.12,0.04,0.04,0.16,42.00,52.00,51.00,0.88,1.35,2.22,3,3,50,63,406.75,311.25,50.34,50.47,16.88,25.88,0,0,0,0,0,0,0,0,50.22,-7.82,92.06,24.19,2.22,0.00,0.00,,0,,
06.03.2019 10:35,50.00,50.12,50.12,237.00,238.00,238.00,0.52,4.64,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-24.00,-29.00,0.03,-1.09,-1.17,0.05,0.04,0.16,42.00,52.00,51.00,0.86,1.32,2.18,3,3,50,62,407.00,311.25,50.34,50.47,16.59,25.41,0,0,0,0,0,0,0,0,50.25,-7.64,92.00,24.19,2.18,0.00,0.00,,0,,
06.03.2019 10:36,50.00,50.00,50.12,237.00,237.00,239.00,0.78,3.88,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-21.00,-25.00,0.04,-0.92,-0.98,0.05,0.03,0.16,42.00,52.00,51.00,0.85,1.30,2.15,3,3,50,62,407.00,311.00,50.59,50.75,16.28,24.94,0,0,0,0,0,0,0,0,50.53,-1.03,91.94,24.19,2.15,0.00,0.00,,0,,
06.03.2019 10:37,49.94,50.00,50.12,238.00,237.00,238.00,2.58,3.61,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-14.00,-19.00,-21.00,-0.59,-0.87,-0.80,0.04,0.03,0.16,42.00,52.00,51.00,0.84,1.29,2.13,3,3,50,61,407.00,311.25,50.47,50.59,16.12,24.73,0,0,0,0,0,0,0,0,50.38,-9.48,91.94,24.19,2.13,0.00,0.00,,0,,
06.03.2019 10:38,50.00,50.12,50.12,237.00,238.00,239.00,1.03,4.12,4.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-21.00,-24.00,-0.23,-0.96,-0.95,0.04,0.03,0.16,42.00,51.00,51.00,0.83,1.28,2.11,3,3,50,61,408.00,311.75,50.34,50.50,16.00,24.54,0,0,0,0,0,0,0,0,50.25,-7.18,91.88,24.19,2.11,0.00,0.00,,0,,
06.03.2019 10:39,50.00,50.12,50.12,238.00,237.00,240.00,0.52,4.12,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-22.00,-26.00,-0.07,-0.98,-1.06,0.05,0.03,0.16,42.00,51.00,51.00,0.83,1.27,2.10,3,3,50,61,408.75,312.00,50.34,50.47,15.97,24.46,0,0,0,0,0,0,0,0,50.25,-7.20,91.81,24.19,2.10,0.00,0.00,,0,,
06.03.2019 10:40,50.00,50.00,50.12,237.00,238.00,239.00,0.52,4.39,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-23.00,-29.00,0.05,-1.02,-1.16,0.05,0.03,0.16,42.00,51.00,51.00,0.84,1.29,2.13,3,3,50,61,408.75,312.00,50.34,50.50,16.18,24.78,0,0,0,0,0,0,0,0,50.25,-6.77,91.75,24.19,2.13,0.00,0.00,,0,,
06.03.2019 10:41,50.00,50.12,50.12,237.00,237.00,239.00,0.52,4.39,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-23.00,-31.00,0.11,-1.04,-1.26,0.05,0.04,0.16,42.00,51.00,51.00,0.86,1.32,2.18,3,3,50,61,409.25,312.50,50.34,50.50,16.58,25.42,0,0,0,0,0,0,0,0,50.25,-7.07,91.69,24.19,2.18,0.00,0.00,,0,,
06.03.2019 10:42,50.00,50.12,50.12,237.00,238.00,239.00,2.33,3.36,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-13.00,-17.00,-19.00,-0.55,-0.78,-0.72,0.05,0.04,0.16,42.00,51.00,51.00,0.89,1.37,2.26,3,3,50,60,410.50,312.75,50.75,50.91,16.99,26.09,0,0,0,0,0,0,0,0,50.66,-2.74,91.69,24.19,2.26,0.00,0.00,,0,,
06.03.2019 10:43,50.00,50.12,50.19,238.00,238.00,238.00,1.81,4.39,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-10.00,-23.00,-26.00,-0.42,-1.03,-1.03,0.04,0.03,0.16,42.00,51.00,51.00,1.00,1.54,2.54,3,3,50,61,413.25,314.50,50.44,50.59,19.19,29.54,0,0,0,0,0,0,0,0,50.31,-5.52,91.62,24.19,2.54,0.00,0.00,,0,,
06.03.2019 10:44,50.00,50.12,50.00,237.00,237.00,239.00,1.55,5.16,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-27.00,-32.00,-0.33,-1.24,-1.30,0.04,0.03,0.16,42.00,51.00,51.00,1.17,1.82,2.98,3,3,50,61,415.75,312.00,50.50,50.62,22.38,34.86,0,0,0,0,0,0,0,0,50.31,-5.83,91.56,24.19,2.98,0.00,0.00,,0,,
06.03.2019 10:45,50.00,50.12,50.12,237.00,238.00,239.00,0.78,5.67,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-5.00,-30.00,-36.00,-0.19,-1.37,-1.49,0.04,0.03,0.16,42.00,51.00,51.00,1.22,1.92,3.15,3,3,50,60,409.75,314.00,50.47,50.62,23.54,36.88,0,0,0,0,0,0,0,0,50.28,-6.25,91.56,24.19,3.15,0.00,0.00,,0,,
06.03.2019 10:46,50.00,50.00,50.12,237.00,237.00,239.00,0.52,5.67,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-29.00,-37.00,-0.07,-1.33,-1.54,0.04,0.03,0.16,42.00,52.00,51.00,1.18,1.84,3.02,3,3,50,60,410.25,311.75,50.44,50.59,22.63,35.33,0,0,0,0,0,0,0,0,50.25,-6.25,91.50,24.19,3.02,0.00,0.00,,0,,
06.03.2019 10:47,50.00,50.00,50.12,238.00,238.00,239.00,0.52,5.16,6.45,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-27.00,-37.00,0.06,-1.23,-1.54,0.05,0.03,0.16,42.00,52.00,52.00,1.08,1.68,2.77,3,3,50,62,408.50,311.25,50.41,50.53,20.88,32.32,0,0,0,0,0,0,0,0,50.25,-6.57,91.44,24.19,2.77,0.00,0.00,,0,,
06.03.2019 10:48,49.94,50.00,50.00,237.00,238.00,239.00,2.58,4.12,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-12.00,-21.00,-25.00,-0.50,-0.95,-1.00,0.05,0.03,0.16,42.00,52.00,52.00,1.07,1.66,2.72,3,3,50,63,409.25,311.50,50.88,51.03,20.37,31.46,0,0,0,0,0,0,0,0,50.75,-1.59,91.44,24.19,2.72,0.00,0.00,,0,,
06.03.2019 10:49,50.00,50.12,50.19,238.00,238.00,239.00,2.33,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-13.00,-25.00,-28.00,-0.54,-1.12,-1.13,0.04,0.03,0.16,42.00,52.00,52.00,1.13,1.76,2.89,3,3,50,63,411.50,309.00,50.47,50.62,21.66,33.74,0,0,0,0,0,0,0,0,50.31,-5.37,91.38,24.19,2.89,0.00,0.00,,0,,
06.03.2019 10:50,49.94,50.00,50.12,237.00,237.00,240.00,1.30,5.42,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-7.00,-28.00,-33.00,-0.28,-1.26,-1.36,0.05,0.03,0.16,43.00,52.00,52.00,1.17,1.82,2.99,3,3,50,62,408.50,312.00,50.44,50.59,22.44,34.96,0,0,0,0,0,0,0,0,50.25,-6.36,91.31,24.19,2.99,0.00,0.00,,0,,
06.03.2019 10:51,50.00,50.00,50.12,237.00,237.00,239.00,0.52,5.42,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-28.00,-35.00,-0.11,-1.26,-1.44,0.04,0.03,0.16,43.00,52.00,52.00,1.14,1.78,2.92,3,3,50,63,408.50,310.25,50.44,50.59,21.95,34.19,0,0,0,0,0,0,0,0,50.28,-5.82,91.31,24.19,2.93,0.00,0.00,,0,,
06.03.2019 10:52,50.00,50.00,50.12,237.00,238.00,240.00,0.52,4.91,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-26.00,-35.00,0.01,-1.19,-1.45,0.05,0.03,0.16,42.00,52.00,52.00,1.05,1.63,2.68,3,3,50,64,407.00,310.25,50.41,50.56,20.30,31.25,0,0,0,0,0,0,0,0,50.25,-6.00,91.25,24.19,2.68,0.00,0.00,,0,,
06.03.2019 10:53,50.00,50.12,50.12,237.00,238.00,239.00,0.52,4.64,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,0.00,-25.00,-35.00,0.10,-1.11,-1.43,0.05,0.03,0.16,42.00,52.00,52.00,1.05,1.63,2.68,3,3,50,64,408.25,311.75,50.50,50.66,20.22,31.15,0,0,0,0,0,0,0,0,50.38,-2.49,91.19,24.19,2.68,0.00,0.00,,0,,
06.03.2019 10:54,50.00,50.12,50.12,238.00,237.00,239.00,3.36,4.12,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-18.00,-22.00,-24.00,-0.80,-1.00,-0.94,0.04,0.03,0.16,42.00,52.00,52.00,1.14,1.77,2.90,3,3,50,64,410.75,310.00,50.84,51.00,21.72,33.58,0,0,0,0,0,0,0,0,50.66,-4.72,91.19,24.19,2.90,0.00,0.00,,0,,
06.03.2019 10:55,50.00,50.12,50.12,238.00,237.00,240.00,2.33,5.16,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-13.00,-27.00,-31.00,-0.53,-1.22,-1.28,0.04,0.03,0.16,43.00,52.00,51.00,1.24,1.93,3.17,3,3,50,62,408.75,313.00,50.50,50.66,23.73,37.03,0,0,0,0,0,0,0,0,50.31,-5.35,91.12,24.19,3.17,0.00,0.00,,0,,
06.03.2019 10:56,50.00,50.12,50.19,237.00,238.00,240.00,1.30,5.67,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-30.00,-35.00,-0.26,-1.36,-1.48,0.04,0.03,0.16,43.00,52.00,51.00,1.29,2.03,3.31,3,3,50,62,411.25,314.00,50.53,50.69,24.73,38.76,0,0,0,0,0,0,0,0,50.34,-4.36,91.12,24.19,3.31,0.00,0.00,,0,,
06.03.2019 10:57,50.12,50.12,50.19,238.00,238.00,239.00,1.55,6.97,7.48,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-8.00,-36.00,-43.00,-0.34,-1.63,-1.81,0.04,0.03,0.16,43.00,52.00,52.00,1.58,2.48,4.06,3,3,50,63,412.75,315.00,50.66,50.84,30.20,47.29,0,0,0,0,0,0,0,0,50.41,-3.78,91.06,24.19,4.05,0.00,0.00,,0,,
06.03.2019 10:58,50.12,50.12,50.12,238.00,238.00,240.00,1.81,8.00,9.03,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-10.00,-42.00,-50.00,-0.43,-1.91,-2.14,0.05,0.03,0.16,43.00,53.00,52.00,1.88,2.95,4.83,3,3,50,64,406.50,309.25,50.75,50.94,35.91,56.24,0,0,0,0,0,0,0,0,50.44,-3.56,91.06,24.19,4.83,0.00,0.00,,0,,
06.03.2019 10:59,50.00,50.00,50.12,237.00,238.00,240.00,1.55,8.52,9.80,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-8.00,-45.00,-54.00,-0.34,-2.05,-2.35,0.04,0.03,0.15,43.00,53.00,53.00,1.97,3.10,5.07,3,3,50,66,403.50,308.50,50.66,50.88,37.76,59.10,0,0,0,0,0,0,0,0,50.31,-5.00,91.00,24.19,5.07,0.00,0.00,,0,,
06.03.2019 11:00,50.00,50.00,50.12,237.00,239.00,240.00,0.78,8.25,9.80,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-43.00,-54.00,-0.15,-1.97,-2.35,0.04,0.03,0.16,43.00,53.00,53.00,1.86,2.92,4.79,3,3,50,67,401.75,306.00,50.62,50.84,35.66,55.78,0,0,0,0,0,0,0,0,50.31,-4.39,91.00,24.19,4.79,0.00,0.00,,0,,
06.03.2019 11:01,49.94,49.94,49.94,237.00,239.00,240.00,0.52,7.73,9.55,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-40.00,-53.00,-0.09,-1.82,-2.26,0.05,0.03,0.15,43.00,53.00,53.00,1.71,2.69,4.40,3,3,50,67,401.00,306.50,50.56,50.78,32.80,51.45,0,0,0,0,0,0,0,0,50.28,-5.64,90.94,24.19,4.40,0.00,0.00,,0,,
06.03.2019 11:02,49.94,50.00,50.00,237.00,238.00,240.00,0.52,6.70,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-34.00,-47.00,0.03,-1.55,-2.02,0.05,0.03,0.16,43.00,52.00,53.00,1.47,2.31,3.78,3,3,50,67,403.50,304.50,50.53,50.69,28.14,44.25,0,0,0,0,0,0,0,0,50.28,-4.99,90.88,24.19,3.78,0.00,0.00,,0,,
06.03.2019 11:03,49.94,50.00,50.00,237.00,238.00,239.00,1.81,4.64,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-8.00,-24.00,-31.00,-0.30,-1.10,-1.29,0.05,0.04,0.16,42.00,53.00,53.00,1.23,1.93,3.16,3,3,50,67,398.25,305.50,50.97,51.12,23.42,36.54,0,0,0,0,0,0,0,0,50.78,1.13,90.88,24.19,3.16,0.00,0.00,,0,,
06.03.2019 11:04,50.00,50.00,50.00,237.00,238.00,240.00,4.39,5.67,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-23.00,-30.00,-31.00,-1.02,-1.33,-1.29,0.04,0.03,0.16,43.00,52.00,52.00,1.46,2.30,3.76,3,3,50,67,395.75,304.25,50.56,50.75,28.08,43.94,0,0,0,0,0,0,0,0,50.34,-6.49,90.88,24.19,3.76,0.00,0.00,,0,,
06.03.2019 11:05,50.00,50.12,50.12,238.00,238.00,239.00,3.36,6.19,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-18.00,-33.00,-36.00,-0.80,-1.49,-1.51,0.04,0.03,0.16,43.00,52.00,52.00,1.57,2.48,4.06,3,3,50,67,402.50,307.25,50.59,50.78,30.16,47.42,0,0,0,0,0,0,0,0,50.34,-4.21,90.81,24.19,4.05,0.00,0.00,,0,,
06.03.2019 11:06,50.00,50.00,50.12,237.00,239.00,240.00,1.81,6.45,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-9.00,-34.00,-39.00,-0.39,-1.53,-1.64,0.04,0.03,0.16,43.00,53.00,52.00,1.45,2.29,3.75,3,3,50,67,400.50,306.00,50.50,50.69,27.89,43.88,0,0,0,0,0,0,0,0,50.28,-5.19,90.75,24.19,3.75,0.00,0.00,,0,,
06.03.2019 11:07,50.00,50.00,50.12,237.00,238.00,239.00,0.52,5.94,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-32.00,-39.00,-0.11,-1.44,-1.64,0.05,0.03,0.16,43.00,53.00,52.00,1.33,2.09,3.41,3,3,50,67,398.50,306.00,50.47,50.66,25.49,39.94,0,0,0,0,0,0,0,0,50.28,-4.70,90.75,24.19,3.41,0.00,0.00,,0,,
06.03.2019 11:08,50.00,50.12,50.12,236.00,238.00,240.00,0.52,6.19,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-33.00,-41.00,-0.05,-1.48,-1.74,0.04,0.03,0.16,43.00,53.00,52.00,1.35,2.12,3.48,3,3,50,67,398.75,305.75,50.50,50.66,26.02,40.69,0,0,0,0,0,0,0,0,50.28,-4.58,90.69,24.19,3.48,0.00,0.00,,0,,
06.03.2019 11:09,50.00,50.00,50.12,237.00,238.00,240.00,0.52,6.45,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-33.00,-43.00,0.02,-1.50,-1.82,0.05,0.03,0.16,43.00,53.00,53.00,1.37,2.14,3.50,3,3,50,67,400.25,306.00,50.50,50.66,26.22,40.95,0,0,0,0,0,0,0,0,50.28,-4.78,90.69,24.19,3.50,0.00,0.00,,0,,
06.03.2019 11:10,50.12,50.12,50.19,237.00,239.00,240.00,0.52,6.70,8.00,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-35.00,-45.00,0.07,-1.57,-1.93,0.05,0.03,0.16,43.00,53.00,52.00,1.44,2.26,3.70,3,3,50,67,400.00,308.25,50.53,50.72,27.65,43.18,0,0,0,0,0,0,0,0,50.31,-4.07,90.62,24.19,3.70,0.00,0.00,,0,,
