v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.02.2019 09:45,50.12,50.19,50.19,238.00,238.00,240.00,0.52,1.30,1.30,0.06,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-7.00,-10.00,-0.06,-0.29,-0.30,0.04,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,27,23,401.50,12.05,50.25,50.28,3.64,0.00,0,0,0,0,0,0,0,0,50.28,-11.42,95.81,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:46,50.12,50.19,50.19,238.00,237.00,241.00,0.52,1.30,1.55,0.06,0.09,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-7.00,-11.00,0.08,-0.29,-0.37,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,27,23,404.50,12.05,50.28,50.31,3.67,0.00,0,0,0,0,0,0,0,0,50.31,-10.46,95.75,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:47,50.12,50.19,50.19,238.00,237.00,240.00,0.78,1.03,0.78,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-6.00,-7.00,-0.16,-0.24,-0.16,0.04,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,27,23,403.75,12.05,50.38,50.41,3.63,0.00,0,0,0,0,0,0,0,0,50.41,-10.01,95.62,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:48,50.12,50.19,50.28,238.00,238.00,241.00,0.52,1.30,1.30,0.06,0.08,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-7.00,-10.00,-0.04,-0.28,-0.30,0.04,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,27,23,402.00,12.05,50.25,50.28,3.61,0.00,0,0,0,0,0,0,0,0,50.28,-11.15,95.56,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:49,50.12,50.19,50.19,238.00,237.00,240.00,0.52,1.30,1.55,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-6.00,-10.00,0.06,-0.25,-0.31,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,27,23,401.00,12.05,50.34,50.38,3.59,0.00,0,0,0,0,0,0,0,0,50.38,-8.77,95.50,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:50,50.12,50.19,50.19,238.00,238.00,240.00,0.78,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-6.00,-8.00,-0.16,-0.26,-0.20,0.04,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,27,23,401.00,12.05,50.28,50.31,3.62,0.00,0,0,0,0,0,0,0,0,50.31,-11.11,95.44,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:51,50.12,50.19,50.28,238.00,237.00,240.00,0.52,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-7.00,-10.00,-0.02,-0.27,-0.33,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,28,23,404.75,12.05,50.25,50.28,3.67,0.00,0,0,0,0,0,0,0,0,50.28,-10.98,95.31,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:52,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.30,1.55,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-6.00,-11.00,0.08,-0.24,-0.33,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,28,23,407.75,12.05,50.34,50.38,3.75,0.00,0,0,0,0,0,0,0,0,50.38,-8.48,95.25,23.20,0.19,0.00,0.00,,0,,
09.02.2019 09:53,50.12,50.19,50.19,238.00,236.00,239.00,0.78,1.30,1.03,0.06,0.08,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-7.00,-8.00,-0.17,-0.28,-0.19,0.04,0.04,0.16,39.00,41.00,41.00,0.20,0.00,0.20,3,0,28,23,406.50,12.05,50.28,50.31,3.93,0.00,0,0,0,0,0,0,0,0,50.31,-11.06,95.19,23.20,0.20,0.00,0.00,,0,,
09.02.2019 09:54,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.55,1.30,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-7.00,-9.00,-0.04,-0.31,-0.28,0.04,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,28,23,404.75,12.05,50.25,50.28,4.10,0.00,0,0,0,0,0,0,0,0,50.25,-10.80,95.06,23.19,0.21,0.00,0.00,,0,,
09.02.2019 09:55,50.12,50.19,50.19,237.00,236.00,239.00,0.52,1.55,1.55,0.06,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-7.00,-11.00,0.08,-0.29,-0.33,0.05,0.04,0.16,39.00,41.00,41.00,0.22,0.00,0.22,3,0,28,23,408.75,12.05,50.28,50.31,4.24,0.00,0,0,0,0,0,0,0,0,50.31,-9.14,95.00,23.19,0.22,0.00,0.00,,0,,
09.02.2019 09:56,50.12,50.19,50.28,237.00,236.00,239.00,0.78,1.30,0.78,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-6.00,-7.00,-0.17,-0.25,-0.16,0.04,0.04,0.16,39.00,41.00,41.00,0.23,0.00,0.23,3,0,28,23,410.75,12.05,50.34,50.38,4.38,0.00,0,0,0,0,0,0,0,0,50.38,-9.61,94.94,23.19,0.23,0.00,0.00,,0,,
09.02.2019 09:57,50.12,50.19,50.28,237.00,237.00,240.00,0.52,1.30,1.30,0.06,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-7.00,-10.00,-0.04,-0.29,-0.29,0.04,0.04,0.16,39.00,41.00,41.00,0.23,0.00,0.23,3,0,28,23,410.50,12.05,50.25,50.28,4.52,0.00,0,0,0,0,0,0,0,0,50.25,-10.52,94.88,23.19,0.23,0.00,0.00,,0,,
09.02.2019 09:58,50.12,50.19,50.28,237.00,237.00,239.00,0.52,1.55,1.55,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-7.00,-11.00,0.08,-0.30,-0.36,0.05,0.04,0.16,39.00,41.00,41.00,0.24,0.00,0.24,3,0,28,23,410.75,12.05,50.28,50.31,4.64,0.00,0,0,0,0,0,0,0,0,50.31,-9.30,94.81,23.19,0.24,0.00,0.00,,0,,
09.02.2019 09:59,50.12,50.19,50.19,237.00,236.00,240.00,0.78,1.03,0.78,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-6.00,-7.00,-0.15,-0.23,-0.16,0.04,0.04,0.16,39.00,41.00,41.00,0.24,0.00,0.24,3,0,28,23,413.00,12.05,50.38,50.41,4.68,0.00,0,0,0,0,0,0,0,0,50.41,-8.51,94.75,23.19,0.24,0.00,0.00,,0,,
09.02.2019 10:00,50.12,50.19,50.19,236.00,236.00,239.00,0.52,1.30,1.30,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-7.00,-10.00,-0.04,-0.28,-0.30,0.04,0.04,0.16,39.00,41.00,41.00,0.24,0.00,0.24,3,0,29,23,410.25,12.05,50.25,50.28,4.65,0.00,0,0,0,0,0,0,0,0,50.25,-10.25,94.62,23.19,0.24,0.00,0.00,,0,,
09.02.2019 10:01,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.30,1.55,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-7.00,-11.00,0.08,-0.28,-0.33,0.05,0.04,0.16,39.00,41.00,42.00,0.24,0.00,0.24,3,0,29,23,407.75,12.05,50.28,50.31,4.54,0.00,0,0,0,0,0,0,0,0,50.31,-8.48,94.56,23.19,0.24,0.00,0.00,,0,,
09.02.2019 10:02,50.12,50.19,50.19,238.00,236.00,239.00,0.78,1.03,0.78,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-6.00,-7.00,-0.15,-0.23,-0.16,0.04,0.04,0.16,39.00,41.00,42.00,0.23,0.00,0.23,3,0,29,23,407.00,12.05,50.34,50.38,4.35,0.00,0,0,0,0,0,0,0,0,50.38,-8.89,94.50,23.19,0.23,0.00,0.00,,0,,
09.02.2019 10:03,50.12,50.19,50.19,236.00,236.00,239.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-6.00,-10.00,-0.02,-0.26,-0.29,0.05,0.04,0.16,39.00,41.00,41.00,0.22,0.00,0.22,3,0,29,23,407.00,12.05,50.25,50.28,4.18,0.00,0,0,0,0,0,0,0,0,50.28,-9.72,94.44,23.19,0.22,0.00,0.00,,0,,
09.02.2019 10:04,50.12,50.19,50.19,237.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-5.00,-9.00,0.04,-0.21,-0.25,0.05,0.04,0.16,39.00,41.00,42.00,0.21,0.00,0.21,3,0,29,23,405.50,12.05,50.38,50.41,4.06,0.00,0,0,0,0,0,0,0,0,50.41,-6.69,94.38,23.19,0.21,0.00,0.00,,0,,
09.02.2019 10:05,50.12,50.12,50.19,237.00,237.00,239.00,0.78,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-6.00,-8.00,-0.14,-0.25,-0.19,0.04,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,29,23,402.50,12.05,50.25,50.28,4.06,0.00,0,0,0,0,0,0,0,0,50.28,-9.88,94.31,23.19,0.21,0.00,0.00,,0,,
09.02.2019 10:06,50.12,50.19,50.19,238.00,236.00,239.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-6.00,-10.00,0.01,-0.25,-0.31,0.05,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,29,23,401.75,12.05,50.25,50.28,4.09,0.00,0,0,0,0,0,0,0,0,50.25,-9.49,94.25,23.17,0.21,0.00,0.00,,0,,
09.02.2019 10:07,50.12,50.19,50.28,237.00,237.00,240.00,0.78,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-5.00,-8.00,0.02,-0.21,-0.23,0.05,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,29,23,406.25,12.05,50.41,50.44,4.12,0.00,0,0,0,0,0,0,0,0,50.41,-6.48,94.19,23.17,0.21,0.00,0.00,,0,,
09.02.2019 10:08,50.12,50.12,50.19,238.00,237.00,240.00,0.78,1.30,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-6.00,-8.00,-0.12,-0.24,-0.20,0.04,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,29,23,402.00,12.05,50.25,50.28,4.11,0.00,0,0,0,0,0,0,0,0,50.25,-9.63,94.12,23.17,0.21,0.00,0.00,,0,,
09.02.2019 10:09,50.12,50.12,50.19,237.00,237.00,239.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-6.00,-10.00,0.04,-0.26,-0.31,0.05,0.04,0.16,39.00,41.00,41.00,0.21,0.00,0.21,3,0,29,23,404.75,12.05,50.25,50.28,4.03,0.00,0,0,0,0,0,0,0,0,50.28,-9.05,94.00,23.17,0.21,0.00,0.00,,0,,
09.02.2019 10:10,50.12,50.19,50.28,238.00,236.00,240.00,0.78,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-5.00,-7.00,-0.04,-0.20,-0.17,0.05,0.04,0.16,39.00,41.00,41.00,0.20,0.00,0.20,3,0,29,23,403.75,12.05,50.38,50.41,3.90,0.00,0,0,0,0,0,0,0,0,50.41,-6.64,93.94,23.17,0.20,0.00,0.00,,0,,
09.02.2019 10:11,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-6.00,-8.00,-0.07,-0.23,-0.22,0.04,0.04,0.16,39.00,41.00,41.00,0.20,0.00,0.20,3,0,29,23,402.75,12.05,50.22,50.28,3.80,0.00,0,0,0,0,0,0,0,0,50.25,-9.18,93.88,23.17,0.20,0.00,0.00,,0,,
09.02.2019 10:12,50.12,50.19,50.19,238.00,237.00,240.00,0.52,1.03,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-6.00,-10.00,0.08,-0.23,-0.31,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,29,23,400.25,12.05,50.25,50.28,3.68,0.00,0,0,0,0,0,0,0,0,50.28,-8.16,93.81,23.17,0.19,0.00,0.00,,0,,
09.02.2019 10:13,50.12,50.19,50.19,237.00,236.00,239.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-5.00,-6.00,-0.12,-0.19,-0.11,0.04,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,29,23,404.25,12.05,50.38,50.41,3.67,0.00,0,0,0,0,0,0,0,0,50.38,-7.18,93.81,23.17,0.19,0.00,0.00,,0,,
09.02.2019 10:14,50.12,50.19,50.19,238.00,236.00,240.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-6.00,-9.00,-0.01,-0.23,-0.25,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,29,23,403.00,12.05,50.25,50.28,3.75,0.00,0,0,0,0,0,0,0,0,50.28,-8.45,93.69,23.17,0.19,0.00,0.00,,0,,
09.02.2019 10:15,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-5.00,-8.00,0.04,-0.19,-0.22,0.05,0.04,0.16,39.00,41.00,41.00,0.20,0.00,0.20,3,0,29,23,405.25,12.05,50.38,50.41,3.77,0.00,0,0,0,0,0,0,0,0,50.41,-5.89,93.62,23.17,0.20,0.00,0.00,,0,,
09.02.2019 10:16,50.12,50.19,50.28,238.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-6.00,-7.00,-0.11,-0.22,-0.18,0.04,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,29,23,400.75,12.05,50.25,50.28,3.68,0.00,0,0,0,0,0,0,0,0,50.28,-8.83,93.62,23.17,0.19,0.00,0.00,,0,,
09.02.2019 10:17,50.12,50.19,50.28,238.00,238.00,240.00,0.52,1.03,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-6.00,-10.00,0.05,-0.23,-0.29,0.05,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,29,23,404.25,12.05,50.22,50.28,3.62,0.00,0,0,0,0,0,0,0,0,50.25,-8.33,93.56,23.17,0.19,0.00,0.00,,0,,
09.02.2019 10:18,50.12,50.19,50.19,238.00,237.00,240.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-5.00,-6.00,-0.06,-0.18,-0.13,0.04,0.04,0.16,39.00,41.00,41.00,0.19,0.00,0.19,3,0,29,23,401.25,12.05,50.38,50.41,3.71,0.00,0,0,0,0,0,0,0,0,50.41,-6.18,93.50,23.17,0.19,0.00,0.00,,0,,
09.02.2019 10:19,50.12,50.12,50.19,238.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-6.00,-8.00,-0.03,-0.22,-0.22,0.05,0.04,0.16,39.00,41.00,41.00,0.20,0.00,0.20,3,0,29,23,405.25,12.05,50.25,50.28,3.95,0.00,0,0,0,0,0,0,0,0,50.25,-7.98,93.44,23.17,0.20,0.00,0.00,,0,,
09.02.2019 10:20,50.12,50.19,50.19,238.00,237.00,240.00,0.52,1.03,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-6.00,-10.00,0.10,-0.23,-0.30,0.05,0.04,0.16,39.00,41.00,41.00,0.22,0.00,0.22,3,0,29,23,410.75,12.05,50.28,50.31,4.32,0.00,0,0,0,0,0,0,0,0,50.31,-6.59,93.38,23.17,0.22,0.00,0.00,,0,,
09.02.2019 10:21,50.12,50.19,50.19,238.00,237.00,240.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-4.00,-5.00,-6.00,-0.13,-0.20,-0.12,0.04,0.04,0.16,39.00,41.00,41.00,0.25,0.00,0.25,3,0,29,23,410.00,12.05,50.34,50.38,4.75,0.00,0,0,0,0,0,0,0,0,50.38,-7.09,93.31,23.17,0.25,0.00,0.00,,0,,
09.02.2019 10:22,50.12,50.19,50.28,238.00,237.00,240.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-6.00,-9.00,-0.02,-0.24,-0.26,0.05,0.04,0.16,39.00,41.00,41.00,0.27,0.00,0.27,3,0,30,23,411.75,12.05,50.25,50.28,5.23,0.00,0,0,0,0,0,0,0,0,50.28,-7.67,93.25,23.16,0.27,0.00,0.00,,0,,
09.02.2019 10:23,50.12,50.19,50.28,238.00,238.00,241.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-5.00,-8.00,0.03,-0.21,-0.23,0.05,0.04,0.16,39.00,41.00,41.00,0.29,0.00,0.29,3,0,30,23,413.25,12.05,50.41,50.44,5.63,0.00,0,0,0,0,0,0,0,0,50.41,-5.12,93.19,23.16,0.29,0.00,0.00,,0,,
09.02.2019 10:24,50.12,50.19,50.19,238.00,238.00,240.00,0.78,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-6.00,-8.00,-0.13,-0.25,-0.21,0.04,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,30,23,416.75,12.05,50.25,50.28,6.08,0.00,0,0,0,0,0,0,0,0,50.28,-8.08,93.12,23.16,0.31,0.00,0.00,,0,,
09.02.2019 10:25,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-7.00,-10.00,0.02,-0.27,-0.33,0.05,0.04,0.16,39.00,41.00,41.00,0.34,0.00,0.34,3,0,30,23,414.50,12.05,50.28,50.28,6.63,0.00,0,0,0,0,0,0,0,0,50.28,-7.29,93.12,23.16,0.34,0.00,0.00,,0,,
09.02.2019 10:26,50.12,50.19,50.28,238.00,237.00,240.00,0.78,1.03,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-6.00,-8.00,-0.02,-0.23,-0.22,0.05,0.04,0.16,39.00,41.00,41.00,0.37,0.00,0.37,3,0,30,23,417.75,12.05,50.44,50.44,7.02,0.00,0,0,0,0,0,0,0,0,50.44,-5.06,93.06,23.16,0.37,0.00,0.00,,0,,
09.02.2019 10:27,50.12,50.19,50.28,237.00,237.00,240.00,0.52,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-7.00,-9.00,-0.10,-0.28,-0.25,0.04,0.04,0.16,39.00,41.00,41.00,0.38,0.00,0.38,3,0,31,23,417.00,12.05,50.25,50.28,7.39,0.00,0,0,0,0,0,0,0,0,50.25,-7.57,93.00,23.16,0.38,0.00,0.00,,0,,
09.02.2019 10:28,50.12,50.19,50.28,238.00,238.00,240.00,0.52,1.30,1.55,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-7.00,-11.00,0.05,-0.30,-0.36,0.05,0.04,0.16,39.00,41.00,41.00,0.40,0.00,0.40,3,0,31,23,418.25,12.05,50.28,50.28,7.65,0.00,0,0,0,0,0,0,0,0,50.28,-7.14,92.94,23.16,0.40,0.00,0.00,,0,,
