v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.09.2018 13:18,50.19,50.12,50.19,235.00,236.00,238.00,0.52,10.58,12.89,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-55.00,-68.00,0.11,-2.52,-3.10,0.05,0.02,0.03,45.00,53.00,54.00,2.27,3.61,5.88,3,3,52,60,338.75,260.25,50.81,51.03,43.40,68.64,0,0,0,0,0,0,0,0,50.41,-1.66,97.12,27.45,5.88,0.00,0.00,,0,,
11.09.2018 13:19,50.19,50.19,50.19,234.00,236.00,237.00,0.52,10.58,13.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-55.00,-68.00,0.11,-2.50,-3.11,0.05,0.02,0.03,45.00,53.00,54.00,2.28,3.61,5.89,3,3,52,60,339.00,260.50,50.81,51.06,43.44,68.64,0,0,0,0,0,0,0,0,50.41,-1.73,97.12,27.45,5.89,0.00,0.00,,0,,
11.09.2018 13:20,50.19,50.19,50.19,235.00,235.00,238.00,0.52,10.58,13.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-54.00,-69.00,0.11,-2.48,-3.13,0.05,0.03,0.04,45.00,53.00,54.00,2.28,3.61,5.89,3,3,52,60,339.25,260.50,50.81,51.06,43.44,68.60,0,0,0,0,0,0,0,0,50.44,-1.58,97.12,27.47,5.89,0.00,0.00,,0,,
11.09.2018 13:21,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,13.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-55.00,-68.00,0.10,-2.50,-3.12,0.05,0.03,0.04,45.00,53.00,54.00,2.28,3.61,5.89,3,3,52,60,339.00,260.00,50.81,51.03,43.47,68.61,0,0,0,0,0,0,0,0,50.41,-1.70,97.12,27.47,5.89,0.00,0.00,,0,,
11.09.2018 13:22,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-68.00,0.10,-2.50,-3.10,0.05,0.03,0.04,45.00,53.00,54.00,2.28,3.61,5.88,3,3,52,59,338.50,260.00,50.81,51.06,43.44,68.56,0,0,0,0,0,0,0,0,50.41,-1.55,97.12,27.47,5.88,0.00,0.00,,0,,
11.09.2018 13:23,50.12,50.19,50.19,235.00,236.00,237.00,0.52,10.58,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-55.00,-68.00,0.10,-2.50,-3.09,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.61,5.88,3,3,52,59,338.00,259.75,50.81,51.03,43.36,68.53,0,0,0,0,0,0,0,0,50.41,-1.65,97.12,27.47,5.88,0.00,0.00,,0,,
11.09.2018 13:24,50.12,50.19,50.19,235.00,235.00,238.00,0.52,10.58,13.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-54.00,-68.00,0.10,-2.49,-3.11,0.05,0.03,0.04,45.00,53.00,53.00,2.27,3.60,5.88,3,3,52,59,338.00,259.25,50.81,51.03,43.36,68.50,0,0,0,0,0,0,0,0,50.41,-1.71,97.12,27.47,5.88,0.00,0.00,,0,,
11.09.2018 13:25,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.31,13.16,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-54.00,-69.00,0.12,-2.47,-3.14,0.05,0.03,0.04,45.00,53.00,54.00,2.28,3.60,5.88,3,3,52,59,338.50,259.25,50.81,51.06,43.44,68.42,0,0,0,0,0,0,0,0,50.44,-1.60,97.12,27.47,5.88,0.00,0.00,,0,,
11.09.2018 13:26,49.94,50.00,50.12,235.00,235.00,238.00,6.45,7.73,8.52,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.31,-34.00,-40.00,-45.00,-1.52,-1.83,-2.04,0.04,0.03,0.04,46.00,53.00,54.00,2.27,3.58,5.86,3,3,52,59,339.75,261.25,51.75,52.00,42.61,66.82,0,0,0,0,0,0,0,0,51.34,0.05,97.19,27.48,5.86,0.00,0.00,,0,,
11.09.2018 13:27,50.12,50.19,50.28,235.00,236.00,237.00,5.16,8.52,10.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-27.00,-44.00,-52.00,-1.20,-2.01,-2.37,0.04,0.03,0.04,46.00,53.00,53.00,2.28,3.61,5.89,3,3,52,59,338.75,259.50,50.84,51.09,43.52,68.60,0,0,0,0,0,0,0,0,50.47,-1.82,97.12,27.48,5.89,0.00,0.00,,0,,
11.09.2018 13:28,50.19,50.19,50.28,235.00,235.00,238.00,3.61,9.03,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-19.00,-47.00,-56.00,-0.83,-2.15,-2.57,0.04,0.02,0.03,47.00,53.00,54.00,2.28,3.61,5.88,3,3,52,59,338.75,259.75,50.84,51.09,43.45,68.49,0,0,0,0,0,0,0,0,50.47,-1.63,97.12,27.48,5.88,0.00,0.00,,0,,
11.09.2018 13:29,50.19,50.19,50.28,235.00,236.00,237.00,2.33,9.80,11.34,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-12.00,-50.00,-59.00,-0.53,-2.29,-2.71,0.04,0.03,0.04,47.00,53.00,54.00,2.28,3.61,5.88,3,3,52,59,338.75,259.75,50.84,51.09,43.41,68.49,0,0,0,0,0,0,0,0,50.47,-1.46,97.19,27.50,5.88,0.00,0.00,,0,,
11.09.2018 13:30,50.19,50.19,50.19,235.00,236.00,237.00,1.30,10.06,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-7.00,-52.00,-62.00,-0.28,-2.39,-2.84,0.04,0.02,0.03,47.00,53.00,54.00,2.28,3.61,5.89,3,3,52,59,338.75,260.00,50.84,51.09,43.45,68.52,0,0,0,0,0,0,0,0,50.44,-1.50,97.19,27.50,5.89,0.00,0.00,,0,,
11.09.2018 13:31,50.12,50.19,50.19,235.00,236.00,238.00,0.78,10.31,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-4.00,-53.00,-64.00,-0.16,-2.44,-2.92,0.04,0.02,0.03,47.00,53.00,54.00,2.27,3.61,5.88,3,3,52,59,338.25,259.75,50.81,51.06,43.40,68.49,0,0,0,0,0,0,0,0,50.44,-1.76,97.19,27.50,5.88,0.00,0.00,,0,,
11.09.2018 13:32,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-54.00,-65.00,-0.08,-2.47,-2.98,0.04,0.03,0.04,46.00,53.00,54.00,2.28,3.61,5.89,3,3,52,59,338.25,259.75,50.81,51.06,43.44,68.60,0,0,0,0,0,0,0,0,50.44,-1.57,97.19,27.50,5.89,0.00,0.00,,0,,
11.09.2018 13:33,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-1.00,-54.00,-66.00,0.01,-2.49,-3.03,0.04,0.02,0.04,46.00,53.00,54.00,2.28,3.61,5.89,3,3,52,59,338.00,259.50,50.81,51.06,43.44,68.60,0,0,0,0,0,0,0,0,50.44,-1.48,97.19,27.50,5.89,0.00,0.00,,0,,
11.09.2018 13:34,50.19,50.19,50.19,234.00,235.00,237.00,0.52,10.58,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-67.00,0.07,-2.51,-3.06,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.61,5.88,3,3,52,59,338.00,259.25,50.81,51.06,43.47,68.53,0,0,0,0,0,0,0,0,50.41,-1.81,97.19,27.52,5.88,0.00,0.00,,0,,
11.09.2018 13:35,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-55.00,-67.00,0.09,-2.52,-3.09,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.62,5.90,3,3,52,59,338.25,259.50,50.81,51.06,43.59,68.71,0,0,0,0,0,0,0,0,50.44,-1.53,97.19,27.52,5.90,0.00,0.00,,0,,
11.09.2018 13:36,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.58,13.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-55.00,-68.00,0.11,-2.51,-3.12,0.05,0.03,0.04,46.00,53.00,54.00,2.29,3.62,5.91,3,3,52,59,338.50,259.25,50.81,51.06,43.66,68.75,0,0,0,0,0,0,0,0,50.44,-1.48,97.19,27.52,5.91,0.00,0.00,,0,,
11.09.2018 13:37,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,13.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-55.00,-68.00,0.11,-2.51,-3.12,0.05,0.03,0.04,46.00,53.00,54.00,2.29,3.62,5.91,3,3,52,59,338.25,259.25,50.81,51.06,43.62,68.79,0,0,0,0,0,0,0,0,50.41,-1.70,97.19,27.52,5.91,0.00,0.00,,0,,
11.09.2018 13:38,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-55.00,-68.00,0.09,-2.53,-3.09,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.62,5.91,3,3,52,59,338.00,259.25,50.81,51.06,43.59,68.82,0,0,0,0,0,0,0,0,50.41,-1.68,97.19,27.52,5.91,0.00,0.00,,0,,
11.09.2018 13:39,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-68.00,0.09,-2.52,-3.09,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.62,5.90,3,3,52,59,337.50,259.00,50.81,51.06,43.55,68.79,0,0,0,0,0,0,0,0,50.41,-1.51,97.19,27.53,5.90,0.00,0.00,,0,,
11.09.2018 13:40,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-55.00,-67.00,0.09,-2.53,-3.07,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.62,5.90,3,3,52,59,337.50,259.00,50.81,51.03,43.59,68.83,0,0,0,0,0,0,0,0,50.41,-1.65,97.19,27.53,5.91,0.00,0.00,,0,,
11.09.2018 13:41,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-56.00,-67.00,0.08,-2.54,-3.07,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.62,5.90,3,3,52,59,337.25,259.00,50.81,51.06,43.51,68.75,0,0,0,0,0,0,0,0,50.41,-1.74,97.19,27.53,5.90,0.00,0.00,,0,,
11.09.2018 13:42,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-56.00,-67.00,0.09,-2.54,-3.07,0.05,0.03,0.04,46.00,53.00,54.00,2.29,3.63,5.91,3,3,52,59,338.00,259.50,50.81,51.06,43.62,68.90,0,0,0,0,0,0,0,0,50.41,-1.55,97.19,27.53,5.91,0.00,0.00,,0,,
11.09.2018 13:43,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.83,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-56.00,-67.00,0.09,-2.55,-3.05,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.63,5.91,3,3,52,59,337.50,259.25,50.81,51.03,43.59,68.94,0,0,0,0,0,0,0,0,50.41,-1.59,97.25,27.53,5.91,0.00,0.00,,0,,
11.09.2018 13:44,50.12,50.19,50.19,235.00,236.00,239.00,0.52,10.83,12.89,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-56.00,-67.00,0.09,-2.55,-3.05,0.05,0.03,0.04,46.00,53.00,54.00,2.28,3.62,5.90,3,3,52,59,337.25,259.00,50.81,51.03,43.51,68.83,0,0,0,0,0,0,0,0,50.41,-1.72,97.25,27.53,5.90,0.00,0.00,,0,,
11.09.2018 13:45,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.83,12.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-56.00,-66.00,0.09,-2.56,-3.03,0.05,0.03,0.04,46.00,53.00,53.00,2.28,3.61,5.89,3,3,52,59,337.00,258.75,50.81,51.03,43.44,68.64,0,0,0,0,0,0,0,0,50.41,-1.60,97.25,27.53,5.89,0.00,0.00,,0,,
11.09.2018 13:46,50.12,50.19,50.19,235.00,236.00,239.00,0.52,10.83,12.64,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-56.00,-66.00,0.08,-2.56,-3.02,0.05,0.03,0.04,46.00,53.00,54.00,2.27,3.61,5.88,3,3,52,59,336.50,258.50,50.81,51.06,43.40,68.53,0,0,0,0,0,0,0,0,50.41,-1.51,97.25,27.53,5.88,0.00,0.00,,0,,
11.09.2018 13:47,50.12,50.19,50.19,236.00,237.00,239.00,0.52,10.83,12.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-56.00,-66.00,0.08,-2.56,-3.01,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.61,5.88,3,3,52,59,336.25,258.25,50.81,51.03,43.36,68.57,0,0,0,0,0,0,0,0,50.41,-1.53,97.25,27.53,5.88,0.00,0.00,,0,,
11.09.2018 13:48,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-56.00,-66.00,0.09,-2.58,-3.01,0.05,0.03,0.04,45.00,53.00,54.00,2.28,3.61,5.89,3,3,52,59,336.75,258.50,50.81,51.03,43.47,68.68,0,0,0,0,0,0,0,0,50.41,-1.67,97.25,27.53,5.89,0.00,0.00,,0,,
11.09.2018 13:49,50.19,50.19,50.19,235.00,236.00,239.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-56.00,-66.00,0.10,-2.56,-3.04,0.05,0.03,0.03,45.00,53.00,54.00,2.28,3.61,5.88,3,3,52,59,336.75,258.50,50.81,51.06,43.44,68.56,0,0,0,0,0,0,0,0,50.44,-1.60,97.25,27.53,5.88,0.00,0.00,,0,,
11.09.2018 13:50,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.83,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-56.00,-67.00,0.11,-2.56,-3.05,0.05,0.03,0.04,45.00,53.00,53.00,2.28,3.61,5.88,3,3,52,59,337.00,258.50,50.81,51.06,43.44,68.53,0,0,0,0,0,0,0,0,50.41,-1.52,97.25,27.55,5.88,0.00,0.00,,0,,
11.09.2018 13:51,50.19,50.19,50.19,235.00,236.00,238.00,3.61,8.77,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.22,-17.00,-44.00,-51.00,-0.73,-2.04,-2.35,0.04,0.03,0.04,46.00,53.00,54.00,2.27,3.58,5.85,3,3,52,59,337.75,260.50,51.78,52.03,42.48,66.74,0,0,0,0,0,0,0,0,51.38,4.97,97.25,27.55,5.85,0.00,0.00,,0,,
11.09.2018 13:52,49.94,50.00,50.12,236.00,236.00,238.00,6.19,8.52,9.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-33.00,-44.00,-50.00,-1.48,-1.99,-2.30,0.04,0.03,0.04,46.00,53.00,54.00,2.27,3.60,5.87,3,3,52,59,336.50,258.50,50.78,51.03,43.31,68.38,0,0,0,0,0,0,0,0,50.41,-5.69,97.25,27.55,5.87,0.00,0.00,,0,,
11.09.2018 13:53,50.19,50.19,50.28,236.00,236.00,239.00,4.12,8.77,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-22.00,-46.00,-55.00,-0.96,-2.08,-2.49,0.04,0.03,0.04,47.00,53.00,53.00,2.26,3.59,5.86,3,3,52,59,336.50,258.50,50.84,51.09,43.19,68.23,0,0,0,0,0,0,0,0,50.47,-1.55,97.25,27.55,5.86,0.00,0.00,,0,,
11.09.2018 13:54,50.19,50.19,50.28,236.00,237.00,238.00,2.58,9.28,11.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,-15.00,-49.00,-58.00,-0.64,-2.22,-2.65,0.04,0.03,0.04,47.00,53.00,53.00,2.27,3.60,5.86,3,3,52,59,336.75,258.25,50.84,51.09,43.26,68.26,0,0,0,0,0,0,0,0,50.47,-1.36,97.25,27.55,5.86,0.00,0.00,,0,,
11.09.2018 13:55,50.19,50.19,50.28,236.00,237.00,240.00,1.55,9.80,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-9.00,-51.00,-61.00,-0.36,-2.34,-2.79,0.04,0.03,0.04,47.00,53.00,54.00,2.27,3.59,5.86,3,3,52,59,337.00,258.50,50.84,51.06,43.22,68.23,0,0,0,0,0,0,0,0,50.44,-1.52,97.25,27.55,5.86,0.00,0.00,,0,,
11.09.2018 13:56,50.12,50.19,50.19,235.00,237.00,239.00,1.03,10.31,12.12,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-53.00,-63.00,-0.19,-2.43,-2.88,0.04,0.03,0.04,47.00,53.00,53.00,2.27,3.60,5.87,3,3,52,59,337.00,258.75,50.81,51.06,43.32,68.38,0,0,0,0,0,0,0,0,50.44,-1.80,97.25,27.55,5.87,0.00,0.00,,0,,
11.09.2018 13:57,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.31,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-54.00,-64.00,-0.13,-2.46,-2.91,0.04,0.03,0.04,47.00,53.00,54.00,2.26,3.59,5.86,3,3,52,59,337.00,258.75,50.81,51.06,43.21,68.23,0,0,0,0,0,0,0,0,50.44,-1.49,97.25,27.55,5.86,0.00,0.00,,0,,
11.09.2018 13:58,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.58,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-2.00,-54.00,-64.00,-0.07,-2.48,-2.93,0.04,0.03,0.04,47.00,53.00,54.00,2.26,3.59,5.85,3,3,52,59,336.50,259.00,50.81,51.06,43.14,68.23,0,0,0,0,0,0,0,0,50.44,-1.46,97.31,27.55,5.85,0.00,0.00,,0,,
11.09.2018 13:59,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.58,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-55.00,-65.00,-0.00,-2.53,-2.96,0.04,0.03,0.04,46.00,53.00,54.00,2.26,3.59,5.85,3,3,52,59,336.50,259.25,50.81,51.03,43.10,68.31,0,0,0,0,0,0,0,0,50.41,-1.74,97.31,27.55,5.85,0.00,0.00,,0,,
11.09.2018 14:00,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.83,12.38,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-56.00,-65.00,0.06,-2.55,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.26,3.60,5.85,3,3,52,59,337.00,259.50,50.81,51.06,43.10,68.31,0,0,0,0,0,0,0,0,50.44,-1.57,97.31,27.55,5.85,0.00,0.00,,0,,
11.09.2018 14:01,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-56.00,-65.00,0.07,-2.58,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.26,3.60,5.86,3,3,52,59,336.75,259.75,50.81,51.03,43.10,68.42,0,0,0,0,0,0,0,0,50.41,-1.53,97.31,27.56,5.86,0.00,0.00,,0,,
