v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.09.2018 12:48,50.12,50.19,50.19,235.00,237.00,240.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-49.00,-71.00,0.09,-2.24,-3.24,0.05,0.03,0.03,45.00,53.00,54.00,2.23,3.53,5.76,3,3,51,63,354.25,271.75,50.81,51.06,42.54,67.01,0,0,0,0,0,0,0,0,50.41,-1.73,93.00,26.31,5.76,0.00,0.00,,0,,
27.09.2018 12:49,50.12,50.19,50.19,235.00,236.00,239.00,0.52,9.55,13.67,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-49.00,-71.00,0.09,-2.23,-3.25,0.05,0.03,0.04,45.00,53.00,54.00,2.23,3.53,5.76,3,3,51,63,354.50,271.75,50.81,51.06,42.58,67.08,0,0,0,0,0,0,0,0,50.41,-1.66,93.00,26.31,5.76,0.00,0.00,,0,,
27.09.2018 12:50,50.19,50.19,50.19,235.00,237.00,239.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-49.00,-71.00,0.10,-2.23,-3.27,0.05,0.03,0.03,45.00,53.00,54.00,2.23,3.53,5.76,3,3,51,63,354.25,272.00,50.81,51.06,42.58,67.12,0,0,0,0,0,0,0,0,50.41,-1.67,93.00,26.31,5.77,0.00,0.00,,0,,
27.09.2018 12:51,50.19,50.19,50.19,235.00,236.00,239.00,0.52,9.28,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.10,-2.22,-3.29,0.05,0.03,0.03,45.00,53.00,54.00,2.23,3.53,5.76,3,3,51,63,354.25,271.75,50.81,51.06,42.58,67.12,0,0,0,0,0,0,0,0,50.41,-1.68,93.06,26.33,5.77,0.00,0.00,,0,,
27.09.2018 12:52,50.12,50.19,50.19,234.00,236.00,238.00,0.52,9.28,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-48.00,-72.00,0.11,-2.22,-3.30,0.05,0.03,0.03,45.00,53.00,54.00,2.23,3.54,5.77,3,3,51,63,354.25,271.75,50.81,51.06,42.62,67.19,0,0,0,0,0,0,0,0,50.41,-1.65,93.06,26.33,5.77,0.00,0.00,,0,,
27.09.2018 12:53,50.12,50.19,50.19,235.00,235.00,238.00,0.52,9.28,13.92,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.11,-2.21,-3.31,0.05,0.03,0.04,45.00,53.00,54.00,2.23,3.54,5.77,3,3,51,63,354.25,271.50,50.81,51.06,42.62,67.15,0,0,0,0,0,0,0,0,50.41,-1.64,93.06,26.33,5.77,0.00,0.00,,0,,
27.09.2018 12:54,50.12,50.19,50.19,234.00,236.00,238.00,0.52,9.28,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-48.00,-72.00,0.10,-2.21,-3.30,0.05,0.03,0.04,45.00,53.00,54.00,2.23,3.54,5.77,3,3,51,63,354.00,271.50,50.81,51.06,42.65,67.19,0,0,0,0,0,0,0,0,50.41,-1.66,93.12,26.33,5.77,0.00,0.00,,0,,
27.09.2018 12:55,50.12,50.19,50.19,235.00,235.00,238.00,0.52,9.28,13.92,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.10,-2.19,-3.32,0.05,0.03,0.03,45.00,53.00,54.00,2.24,3.54,5.78,3,3,51,63,354.25,271.50,50.81,51.06,42.77,67.23,0,0,0,0,0,0,0,0,50.41,-1.62,93.12,26.33,5.78,0.00,0.00,,0,,
27.09.2018 12:56,50.19,50.19,50.19,234.00,236.00,238.00,0.52,9.28,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-48.00,-72.00,0.09,-2.20,-3.31,0.05,0.03,0.04,45.00,53.00,54.00,2.24,3.54,5.79,3,3,51,63,354.50,271.50,50.81,51.06,42.80,67.34,0,0,0,0,0,0,0,0,50.41,-1.63,93.12,26.33,5.79,0.00,0.00,,0,,
27.09.2018 12:57,50.12,50.19,50.19,234.00,235.00,238.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-49.00,-72.00,0.07,-2.23,-3.27,0.05,0.03,0.04,45.00,53.00,54.00,2.25,3.55,5.80,3,3,51,63,354.75,271.75,50.81,51.06,42.88,67.45,0,0,0,0,0,0,0,0,50.41,-1.66,93.12,26.33,5.80,0.00,0.00,,0,,
27.09.2018 12:58,50.19,50.19,50.19,234.00,235.00,237.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-50.00,-70.00,0.07,-2.28,-3.22,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.55,5.80,3,3,51,63,354.75,271.75,50.81,51.06,42.88,67.49,0,0,0,0,0,0,0,0,50.41,-1.61,93.19,26.33,5.80,0.00,0.00,,0,,
27.09.2018 12:59,50.12,50.19,50.19,233.00,236.00,237.00,0.52,9.80,13.41,0.07,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-50.00,-70.00,0.07,-2.31,-3.19,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,354.00,271.50,50.81,51.06,42.80,67.45,0,0,0,0,0,0,0,0,50.41,-1.64,93.19,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:00,50.19,50.19,50.19,234.00,235.00,238.00,0.52,9.80,13.41,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-51.00,-69.00,0.07,-2.33,-3.16,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,353.50,271.00,50.81,51.06,42.80,67.41,0,0,0,0,0,0,0,0,50.41,-1.62,93.19,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:01,50.19,50.19,50.19,234.00,236.00,237.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-52.00,-69.00,0.08,-2.35,-3.14,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,353.00,270.75,50.81,51.06,42.73,67.38,0,0,0,0,0,0,0,0,50.41,-1.64,93.25,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:02,50.19,50.19,50.19,235.00,235.00,238.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-52.00,-68.00,0.08,-2.37,-3.12,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.75,270.75,50.81,51.06,42.73,67.38,0,0,0,0,0,0,0,0,50.41,-1.61,93.25,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:03,50.12,50.19,50.19,233.00,235.00,237.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-52.00,-68.00,0.08,-2.38,-3.10,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.50,270.75,50.81,51.06,42.73,67.41,0,0,0,0,0,0,0,0,50.41,-1.58,93.25,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:04,50.19,50.19,50.19,233.00,235.00,237.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-53.00,-68.00,0.09,-2.40,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.75,270.75,50.81,51.06,42.77,67.45,0,0,0,0,0,0,0,0,50.41,-1.54,93.31,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:05,50.12,50.19,50.19,234.00,235.00,237.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-52.00,-68.00,0.09,-2.38,-3.12,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.50,270.75,50.81,51.06,42.77,67.45,0,0,0,0,0,0,0,0,50.41,-1.54,93.31,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:06,50.19,50.12,50.19,233.00,235.00,237.00,0.52,10.06,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-52.00,-69.00,0.09,-2.38,-3.13,0.05,0.03,0.03,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.25,270.75,50.81,51.06,42.77,67.49,0,0,0,0,0,0,0,0,50.41,-1.51,93.38,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:07,50.19,50.19,50.19,233.00,235.00,236.00,0.52,10.06,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-51.00,-69.00,0.09,-2.35,-3.15,0.05,0.03,0.03,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.25,270.75,50.81,51.06,42.77,67.49,0,0,0,0,0,0,0,0,50.41,-1.49,93.38,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:08,50.19,50.19,50.19,233.00,235.00,236.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-51.00,-69.00,0.09,-2.33,-3.17,0.05,0.03,0.03,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.25,270.50,50.81,51.06,42.77,67.49,0,0,0,0,0,0,0,0,50.41,-1.50,93.38,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:09,50.12,50.12,50.19,233.00,235.00,237.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-70.00,0.09,-2.31,-3.20,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,352.00,270.25,50.81,51.06,42.77,67.45,0,0,0,0,0,0,0,0,50.41,-1.47,93.44,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:10,50.19,50.19,50.19,233.00,235.00,237.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-51.00,-70.00,0.09,-2.32,-3.19,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,351.50,270.00,50.81,51.06,42.73,67.49,0,0,0,0,0,0,0,0,50.41,-1.46,93.44,26.34,5.79,0.00,0.00,,0,,
27.09.2018 13:11,50.19,50.19,50.19,233.00,235.00,236.00,0.52,10.06,13.41,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-51.00,-69.00,0.07,-2.34,-3.14,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,351.25,269.75,50.81,51.06,42.73,67.45,0,0,0,0,0,0,0,0,50.41,-1.48,93.44,26.36,5.79,0.00,0.00,,0,,
27.09.2018 13:12,50.12,50.19,50.19,233.00,235.00,236.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-52.00,-68.00,0.07,-2.36,-3.12,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,351.25,269.50,50.81,51.06,42.77,67.41,0,0,0,0,0,0,0,0,50.41,-1.51,93.50,26.36,5.79,0.00,0.00,,0,,
27.09.2018 13:13,50.12,50.19,50.19,233.00,235.00,237.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-52.00,-68.00,0.07,-2.39,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.80,3,3,51,63,351.75,269.75,50.81,51.06,42.84,67.53,0,0,0,0,0,0,0,0,50.41,-1.51,93.50,26.36,5.80,0.00,0.00,,0,,
27.09.2018 13:14,50.12,50.19,50.19,233.00,235.00,236.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-53.00,-68.00,0.08,-2.39,-3.09,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.80,3,3,51,63,351.50,269.75,50.81,51.06,42.80,67.53,0,0,0,0,0,0,0,0,50.41,-1.52,93.56,26.36,5.80,0.00,0.00,,0,,
27.09.2018 13:15,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.31,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-53.00,-68.00,0.08,-2.41,-3.09,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,351.25,269.50,50.81,51.06,42.77,67.49,0,0,0,0,0,0,0,0,50.41,-1.47,93.56,26.36,5.79,0.00,0.00,,0,,
27.09.2018 13:16,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-68.00,0.08,-2.41,-3.08,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,51,63,351.25,269.50,50.81,51.06,42.77,67.49,0,0,0,0,0,0,0,0,50.41,-1.46,93.56,26.36,5.79,0.00,0.00,,0,,
27.09.2018 13:17,50.19,50.19,50.19,233.00,235.00,236.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-53.00,-68.00,0.08,-2.42,-3.08,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.56,5.80,3,3,51,63,351.25,270.00,50.81,51.06,42.84,67.64,0,0,0,0,0,0,0,0,50.41,-1.37,93.62,26.36,5.80,0.00,0.00,,0,,
27.09.2018 13:18,50.19,50.19,50.19,232.00,235.00,237.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-53.00,-68.00,0.08,-2.42,-3.10,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.57,5.81,3,3,51,63,351.50,270.25,50.81,51.06,42.88,67.75,0,0,0,0,0,0,0,0,50.41,-1.38,93.62,26.36,5.81,0.00,0.00,,0,,
27.09.2018 13:19,50.19,50.19,50.19,233.00,235.00,236.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-53.00,-68.00,0.08,-2.42,-3.09,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.57,5.81,3,3,51,63,351.50,270.50,50.81,51.06,42.84,67.79,0,0,0,0,0,0,0,0,50.44,-1.33,93.69,26.38,5.81,0.00,0.00,,0,,
27.09.2018 13:20,50.12,50.19,50.19,233.00,235.00,236.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-52.00,-68.00,0.09,-2.39,-3.12,0.05,0.03,0.04,44.00,53.00,53.00,2.24,3.57,5.81,3,3,51,63,351.00,270.50,50.81,51.06,42.84,67.79,0,0,0,0,0,0,0,0,50.41,-1.41,93.69,26.38,5.81,0.00,0.00,,0,,
27.09.2018 13:21,50.19,50.19,50.19,233.00,235.00,237.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-52.00,-69.00,0.08,-2.38,-3.13,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.57,5.81,3,3,51,63,351.25,270.25,50.81,51.06,42.84,67.75,0,0,0,0,0,0,0,0,50.41,-1.44,93.69,26.38,5.81,0.00,0.00,,0,,
27.09.2018 13:22,50.19,50.19,50.19,232.00,235.00,236.00,0.52,10.06,13.41,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-52.00,-69.00,0.09,-2.38,-3.14,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.57,5.81,3,3,51,63,351.25,270.25,50.81,51.06,42.84,67.75,0,0,0,0,0,0,0,0,50.41,-1.44,93.75,26.38,5.81,0.00,0.00,,0,,
27.09.2018 13:23,50.12,50.12,50.12,233.00,235.00,236.00,0.52,10.06,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-51.00,-69.00,0.09,-2.35,-3.16,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.56,5.81,3,3,51,63,351.00,270.25,50.81,51.06,42.84,67.71,0,0,0,0,0,0,0,0,50.41,-1.41,93.75,26.38,5.81,0.00,0.00,,0,,
27.09.2018 13:24,50.12,50.19,50.19,236.00,239.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-51.00,-70.00,0.10,-2.32,-3.19,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.57,5.82,3,3,51,63,351.50,270.25,50.81,51.06,42.91,67.79,0,0,0,0,0,0,0,0,50.41,-1.32,93.81,26.38,5.82,0.00,0.00,,0,,
27.09.2018 13:25,50.12,50.19,50.19,236.00,238.00,241.00,0.52,9.55,13.41,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-71.00,0.10,-2.30,-3.24,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.57,5.83,3,3,51,63,352.25,270.75,50.81,51.06,43.03,67.90,0,0,0,0,0,0,0,0,50.41,-1.30,93.81,26.38,5.83,0.00,0.00,,0,,
27.09.2018 13:26,50.12,50.19,50.19,235.00,238.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-50.00,-70.00,0.09,-2.30,-3.22,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.58,5.83,3,3,51,63,352.25,270.75,50.81,51.06,43.03,67.93,0,0,0,0,0,0,0,0,50.41,-1.29,93.81,26.38,5.83,0.00,0.00,,0,,
27.09.2018 13:27,50.12,50.19,50.19,235.00,237.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-70.00,0.08,-2.31,-3.21,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.58,5.83,3,3,51,63,352.50,270.75,50.81,51.06,43.03,67.93,0,0,0,0,0,0,0,0,50.41,-1.36,93.88,26.38,5.83,0.00,0.00,,0,,
27.09.2018 13:28,50.12,50.19,50.19,235.00,237.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-51.00,-70.00,0.08,-2.33,-3.19,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.58,5.83,3,3,51,63,352.50,271.00,50.81,51.06,43.03,67.97,0,0,0,0,0,0,0,0,50.41,-1.38,93.88,26.39,5.83,0.00,0.00,,0,,
27.09.2018 13:29,50.12,50.19,50.19,235.00,237.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-52.00,-70.00,0.08,-2.34,-3.18,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.57,5.83,3,3,51,63,352.25,270.75,50.81,51.06,43.03,67.90,0,0,0,0,0,0,0,0,50.41,-1.36,93.94,26.39,5.83,0.00,0.00,,0,,
27.09.2018 13:30,50.12,50.12,50.19,235.00,237.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-51.00,-69.00,0.09,-2.34,-3.17,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.57,5.83,3,3,51,63,352.50,270.75,50.81,51.06,43.03,67.90,0,0,0,0,0,0,0,0,50.41,-1.27,93.94,26.39,5.83,0.00,0.00,,0,,
27.09.2018 13:31,50.19,50.19,50.19,235.00,237.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-51.00,-70.00,0.09,-2.33,-3.19,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.57,5.82,3,3,51,63,352.00,270.50,50.81,51.06,42.99,67.86,0,0,0,0,0,0,0,0,50.41,-1.21,93.94,26.39,5.82,0.00,0.00,,0,,
