v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.01.2019 12:33,50.28,50.28,50.28,235.00,236.00,237.00,0.52,1.55,2.33,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-9.00,-14.00,0.03,-0.36,-0.51,0.05,0.04,0.16,40.00,42.00,42.00,1.02,0.00,1.02,3,0,45,24,421.75,12.07,50.50,50.47,19.51,0.00,0,0,0,0,0,0,0,0,50.41,-0.09,93.31,22.75,1.02,0.00,0.00,,0,,
30.01.2019 12:34,49.94,49.94,50.00,235.00,236.00,237.00,0.52,2.84,3.61,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-3.00,-15.00,-22.00,-0.10,-0.65,-0.86,0.04,0.04,0.16,39.00,42.00,43.00,1.75,0.00,1.75,3,0,45,24,436.25,12.07,50.66,50.56,33.60,0.00,0,0,0,0,0,0,0,0,50.47,-1.70,93.31,22.75,1.75,0.00,0.00,,0,,
30.01.2019 12:35,49.94,49.94,50.00,235.00,236.00,237.00,1.03,3.09,4.12,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-16.00,-25.00,-0.21,-0.69,-0.98,0.04,0.04,0.16,39.00,42.00,43.00,2.11,0.00,2.11,3,0,45,24,404.00,12.07,50.78,50.62,40.33,0.00,0,0,0,0,0,0,0,0,50.53,-0.25,93.31,22.75,2.11,0.00,0.00,,0,,
30.01.2019 12:36,50.00,50.12,50.12,235.00,236.00,237.00,0.52,2.33,4.12,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-12.00,-24.00,-0.04,-0.52,-0.94,0.04,0.04,0.16,39.00,43.00,43.00,1.67,0.00,1.67,3,0,45,24,420.25,12.07,50.53,50.41,32.04,0.00,0,0,0,0,0,0,0,0,50.34,-1.52,93.31,22.75,1.67,0.00,0.00,,0,,
30.01.2019 12:37,49.69,49.69,49.75,235.00,236.00,237.00,0.52,2.06,4.12,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-11.00,-24.00,0.01,-0.45,-0.95,0.05,0.04,0.16,39.00,43.00,43.00,1.61,0.00,1.61,3,0,46,24,408.00,12.07,50.66,50.56,30.82,0.00,0,0,0,0,0,0,0,0,50.47,0.29,93.38,22.75,1.61,0.00,0.00,,0,,
30.01.2019 12:38,49.94,50.12,50.12,235.00,236.00,237.00,0.78,2.06,4.39,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-3.00,-11.00,-25.00,-0.12,-0.48,-1.00,0.04,0.04,0.16,39.00,43.00,44.00,1.81,0.00,1.81,3,0,46,24,417.50,12.07,50.69,50.56,34.72,0.00,0,0,0,0,0,0,0,0,50.47,-0.45,93.38,22.75,1.81,0.00,0.00,,0,,
30.01.2019 12:39,50.00,50.12,50.12,235.00,236.00,236.00,1.03,2.58,4.91,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-5.00,-14.00,-28.00,-0.21,-0.60,-1.14,0.04,0.04,0.16,40.00,43.00,44.00,2.08,0.00,2.08,3,0,46,24,416.75,12.07,50.66,50.53,39.87,0.00,0,0,0,0,0,0,0,0,50.41,-2.06,93.38,22.75,2.08,0.00,0.00,,0,,
30.01.2019 12:40,50.12,50.19,50.28,235.00,236.00,237.00,0.52,2.58,5.16,0.06,0.10,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-13.00,-29.00,-0.07,-0.60,-1.19,0.04,0.04,0.16,40.00,43.00,44.00,2.05,0.00,2.05,3,0,46,24,413.75,12.07,50.59,50.47,39.39,0.00,0,0,0,0,0,0,0,0,50.38,-1.08,93.38,22.75,2.05,0.00,0.00,,0,,
30.01.2019 12:41,50.19,50.19,50.28,235.00,236.00,237.00,0.52,2.58,5.16,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-13.00,-29.00,0.04,-0.59,-1.21,0.05,0.04,0.16,39.00,43.00,45.00,1.95,0.00,1.95,3,0,46,24,411.50,12.07,50.59,50.47,37.43,0.00,0,0,0,0,0,0,0,0,50.38,-0.79,93.44,22.75,1.95,0.00,0.00,,0,,
30.01.2019 12:42,50.19,50.19,50.28,235.00,237.00,238.00,0.52,2.58,5.16,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-13.00,-30.00,0.10,-0.58,-1.25,0.05,0.04,0.16,39.00,43.00,45.00,1.92,0.00,1.92,3,0,46,24,413.75,12.07,50.59,50.47,36.87,0.00,0,0,0,0,0,0,0,0,50.38,-1.20,93.44,22.75,1.92,0.00,0.00,,0,,
30.01.2019 12:43,50.19,50.28,50.19,235.00,236.00,237.00,0.52,2.33,5.16,0.06,0.08,0.19,0.12,0.12,0.25,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-12.00,-30.00,0.11,-0.54,-1.23,0.05,0.04,0.16,40.00,43.00,45.00,1.86,0.00,1.86,3,0,46,24,408.00,12.07,50.56,50.47,35.65,0.00,0,0,0,0,0,0,0,0,50.38,-0.99,93.44,22.75,1.86,0.00,0.00,,0,,
30.01.2019 12:44,50.12,50.12,50.19,235.00,237.00,238.00,1.81,2.58,2.58,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-9.00,-13.00,-16.00,-0.38,-0.57,-0.56,0.04,0.04,0.16,40.00,43.00,45.00,1.75,0.00,1.75,3,0,46,24,413.50,12.07,50.91,50.78,33.27,0.00,0,0,0,0,0,0,0,0,50.72,0.25,93.50,22.75,1.75,0.00,0.00,,0,,
30.01.2019 12:45,50.19,50.19,50.28,235.00,236.00,237.00,1.03,3.09,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-16.00,-19.00,-0.20,-0.71,-0.71,0.04,0.03,0.16,40.00,43.00,45.00,1.79,0.00,1.79,3,0,47,24,412.00,12.07,50.56,50.47,34.28,0.00,0,0,0,0,0,0,0,0,50.38,-1.35,93.50,22.75,1.79,0.00,0.00,,0,,
30.01.2019 12:46,50.19,50.28,50.28,236.00,237.00,238.00,0.52,3.09,3.36,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-16.00,-21.00,-0.09,-0.73,-0.80,0.04,0.03,0.16,40.00,43.00,45.00,1.80,0.00,1.80,3,0,48,24,409.75,12.07,50.59,50.47,34.45,0.00,0,0,0,0,0,0,0,0,50.38,-0.91,93.50,22.75,1.80,0.00,0.00,,0,,
30.01.2019 12:47,50.19,50.28,50.28,235.00,237.00,238.00,0.52,3.09,3.88,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-16.00,-23.00,0.03,-0.71,-0.92,0.05,0.03,0.16,40.00,44.00,45.00,1.79,0.00,1.79,3,0,49,24,412.00,12.07,50.56,50.47,34.36,0.00,0,0,0,0,0,0,0,0,50.38,-0.90,93.56,22.75,1.79,0.00,0.00,,0,,
30.01.2019 12:48,50.12,50.19,50.19,235.00,237.00,238.00,0.52,3.09,4.39,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-16.00,-25.00,0.09,-0.71,-1.02,0.05,0.04,0.16,40.00,44.00,45.00,1.82,0.00,1.82,3,0,49,24,416.50,12.07,50.59,50.47,34.97,0.00,0,0,0,0,0,0,0,0,50.38,-0.96,93.56,22.77,1.82,0.00,0.00,,0,,
30.01.2019 12:49,50.19,50.19,50.28,236.00,236.00,238.00,1.03,2.58,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-14.00,-21.00,-0.04,-0.60,-0.81,0.05,0.04,0.16,40.00,44.00,45.00,1.86,0.00,1.86,3,0,49,24,415.50,12.07,50.94,50.81,35.45,0.00,0,0,0,0,0,0,0,0,50.72,2.82,93.62,22.77,1.86,0.00,0.00,,0,,
30.01.2019 12:50,50.12,50.19,50.19,235.00,237.00,238.00,1.81,3.09,2.84,0.06,0.09,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-10.00,-16.00,-18.00,-0.40,-0.72,-0.69,0.04,0.04,0.16,40.00,44.00,45.00,1.84,0.00,1.84,3,0,49,24,412.50,12.07,50.62,50.50,35.23,0.00,0,0,0,0,0,0,0,0,50.41,-3.96,93.62,22.77,1.84,0.00,0.00,,0,,
30.01.2019 12:51,49.84,49.94,50.00,236.00,237.00,238.00,0.78,2.06,2.33,0.06,0.07,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-11.00,-16.00,-0.14,-0.47,-0.57,0.04,0.04,0.16,40.00,44.00,45.00,1.41,0.00,1.41,3,0,49,24,406.00,12.07,50.62,50.56,26.96,0.00,0,0,0,0,0,0,0,0,50.50,0.26,93.62,22.77,1.41,0.00,0.00,,0,,
30.01.2019 12:52,50.12,50.19,50.19,235.00,237.00,238.00,0.78,2.84,3.61,0.06,0.08,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-14.00,-22.00,-0.18,-0.63,-0.85,0.04,0.04,0.16,40.00,44.00,45.00,1.77,0.00,1.77,3,0,49,24,417.50,12.07,50.56,50.44,33.98,0.00,0,0,0,0,0,0,0,0,50.34,-2.51,93.62,22.77,1.77,0.00,0.00,,0,,
30.01.2019 12:53,49.75,49.75,49.84,235.00,237.00,237.00,0.52,2.33,3.61,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-11.00,-22.00,-0.01,-0.50,-0.84,0.04,0.04,0.15,40.00,44.00,45.00,1.55,0.00,1.55,3,0,50,24,418.75,12.07,50.53,50.44,29.71,0.00,0,0,0,0,0,0,0,0,50.38,-0.89,93.69,22.77,1.55,0.00,0.00,,0,,
30.01.2019 12:54,50.12,50.19,50.28,235.00,236.00,237.00,0.52,2.33,4.12,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-12.00,-24.00,-0.08,-0.54,-0.96,0.04,0.04,0.16,40.00,44.00,45.00,1.75,0.00,1.75,3,0,50,24,409.00,12.07,50.66,50.56,33.55,0.00,0,0,0,0,0,0,0,0,50.47,-1.33,93.69,22.77,1.75,0.00,0.00,,0,,
30.01.2019 12:55,50.19,50.19,50.28,235.00,236.00,238.00,0.52,2.58,4.39,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-13.00,-26.00,0.01,-0.60,-1.06,0.05,0.04,0.15,40.00,44.00,45.00,1.84,0.00,1.84,3,0,50,24,409.25,12.07,50.56,50.47,35.22,0.00,0,0,0,0,0,0,0,0,50.38,-1.50,93.69,22.77,1.84,0.00,0.00,,0,,
30.01.2019 12:56,50.19,50.28,50.28,235.00,237.00,237.00,0.52,2.58,4.91,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-14.00,-28.00,0.09,-0.59,-1.14,0.05,0.04,0.15,40.00,44.00,45.00,1.83,0.00,1.83,3,0,50,24,413.00,12.08,50.56,50.47,35.16,0.00,0,0,0,0,0,0,0,0,50.38,-1.36,93.69,22.77,1.83,0.00,0.00,,0,,
30.01.2019 12:57,50.00,50.12,50.00,236.00,236.00,238.00,1.81,2.58,2.84,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-9.00,-13.00,-17.00,-0.34,-0.58,-0.66,0.04,0.04,0.16,40.00,44.00,45.00,1.83,0.00,1.83,3,0,50,24,416.50,12.08,50.94,50.81,34.78,0.00,0,0,0,0,0,0,0,0,50.72,-0.45,93.75,22.77,1.83,0.00,0.00,,0,,
30.01.2019 12:58,49.94,49.84,49.94,235.00,237.00,237.00,1.03,2.84,2.84,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-15.00,-18.00,-0.24,-0.67,-0.67,0.04,0.03,0.15,40.00,44.00,45.00,1.76,0.00,1.76,3,0,50,24,406.50,12.08,50.59,50.50,33.83,0.00,0,0,0,0,0,0,0,0,50.41,-1.72,93.75,22.77,1.76,0.00,0.00,,0,,
30.01.2019 12:59,50.00,50.12,50.12,235.00,236.00,238.00,0.78,2.84,3.36,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-16.00,-20.00,-0.13,-0.68,-0.78,0.04,0.03,0.15,40.00,44.00,45.00,1.75,0.00,1.75,3,0,50,24,411.75,12.08,50.53,50.44,33.65,0.00,0,0,0,0,0,0,0,0,50.34,-2.18,93.75,22.77,1.75,0.00,0.00,,0,,
30.01.2019 13:00,49.94,50.00,50.00,235.00,237.00,237.00,0.52,1.55,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-7.00,-14.00,0.07,-0.30,-0.47,0.05,0.04,0.16,40.00,44.00,45.00,0.93,0.00,0.93,3,0,50,24,400.25,12.08,50.44,50.44,17.94,0.00,0,0,0,0,0,0,0,0,50.41,0.34,93.75,22.77,0.93,0.00,0.00,,0,,
30.01.2019 13:01,49.94,50.00,50.00,236.00,236.00,238.00,1.03,1.55,1.03,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-5.00,-7.00,-8.00,-0.21,-0.30,-0.21,0.04,0.04,0.16,40.00,44.00,45.00,0.79,0.00,0.79,3,0,49,24,398.00,12.08,50.50,50.50,15.19,0.00,0,0,0,0,0,0,0,0,50.44,-2.64,93.81,22.77,0.79,0.00,0.00,,0,,
30.01.2019 13:02,49.69,49.75,49.75,235.00,237.00,238.00,1.03,2.06,1.81,0.06,0.07,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-11.00,-12.00,-0.21,-0.47,-0.42,0.04,0.04,0.16,40.00,44.00,45.00,1.20,0.00,1.20,3,0,49,24,418.25,12.08,50.44,50.41,23.06,0.00,0,0,0,0,0,0,0,0,50.34,-2.84,93.81,22.77,1.20,0.00,0.00,,0,,
30.01.2019 13:03,50.12,50.28,50.19,235.00,237.00,237.00,0.52,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-7.00,-8.00,-0.01,-0.27,-0.21,0.04,0.04,0.15,40.00,44.00,45.00,0.69,0.00,0.69,3,0,49,24,414.50,12.08,50.41,50.44,13.24,0.00,0,0,0,0,0,0,0,0,50.41,-0.23,93.81,22.78,0.69,0.00,0.00,,0,,
30.01.2019 13:04,50.00,50.12,50.12,236.00,237.00,238.00,0.52,2.06,2.06,0.06,0.08,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-11.00,-14.00,-0.09,-0.49,-0.48,0.04,0.04,0.16,40.00,43.00,44.00,1.13,0.00,1.13,3,0,49,24,417.50,12.08,50.38,50.34,21.78,0.00,0,0,0,0,0,0,0,0,50.28,-3.20,93.81,22.78,1.13,0.00,0.00,,0,,
30.01.2019 13:05,50.12,50.12,50.12,235.00,237.00,238.00,0.78,2.06,2.58,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-11.00,-16.00,-0.10,-0.49,-0.59,0.04,0.04,0.16,40.00,43.00,44.00,1.38,0.00,1.38,3,0,50,24,408.75,12.08,50.56,50.50,26.49,0.00,0,0,0,0,0,0,0,0,50.44,-0.69,93.81,22.78,1.38,0.00,0.00,,0,,
30.01.2019 13:06,49.94,50.00,50.00,236.00,237.00,238.00,0.78,2.33,3.09,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-13.00,-19.00,-0.10,-0.55,-0.72,0.04,0.04,0.15,40.00,43.00,44.00,1.55,0.00,1.55,3,0,50,24,412.00,12.08,50.44,50.38,29.81,0.00,0,0,0,0,0,0,0,0,50.28,-1.55,93.81,22.78,1.55,0.00,0.00,,0,,
30.01.2019 13:07,49.84,49.84,49.94,236.00,237.00,238.00,0.52,1.81,2.84,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-10.00,-18.00,-0.10,-0.43,-0.69,0.04,0.04,0.16,40.00,44.00,44.00,1.36,0.00,1.36,3,0,50,24,413.50,12.08,50.47,50.41,26.22,0.00,0,0,0,0,0,0,0,0,50.34,-1.63,93.81,22.78,1.36,0.00,0.00,,0,,
30.01.2019 13:08,49.75,49.94,50.00,235.00,238.00,239.00,0.52,1.30,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-6.00,-13.00,0.04,-0.22,-0.43,0.05,0.04,0.15,40.00,43.00,44.00,0.67,0.00,0.67,3,0,49,24,409.00,12.08,50.22,50.25,12.93,0.00,0,0,0,0,0,0,0,0,50.22,-2.23,93.81,22.78,0.67,0.00,0.00,,0,,
30.01.2019 13:09,50.00,50.00,50.19,236.00,237.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-4.00,-6.00,-7.00,-0.15,-0.24,-0.16,0.04,0.04,0.16,40.00,43.00,44.00,0.67,0.00,0.67,3,0,48,24,413.75,12.08,50.44,50.44,12.90,0.00,0,0,0,0,0,0,0,0,50.41,-0.90,93.81,22.78,0.67,0.00,0.00,,0,,
30.01.2019 13:10,50.00,50.12,50.19,235.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-5.00,-6.00,-0.00,-0.20,-0.14,0.05,0.04,0.16,40.00,43.00,44.00,0.45,0.00,0.45,3,0,48,24,406.75,12.08,50.22,50.25,8.61,0.00,0,0,0,0,0,0,0,0,50.22,-1.22,93.81,22.78,0.45,0.00,0.00,,0,,
30.01.2019 13:11,50.00,50.12,50.12,236.00,236.00,238.00,0.52,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-6.00,-8.00,0.09,-0.25,-0.22,0.05,0.04,0.16,40.00,43.00,44.00,0.51,0.00,0.51,3,0,47,24,414.25,12.08,50.28,50.31,9.93,0.00,0,0,0,0,0,0,0,0,50.28,-0.49,93.81,22.78,0.51,0.00,0.00,,0,,
30.01.2019 13:12,50.00,50.12,50.19,236.00,237.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-4.00,-5.00,-0.10,-0.18,-0.08,0.04,0.04,0.15,40.00,43.00,44.00,0.45,0.00,0.45,3,0,47,24,409.25,12.08,50.34,50.38,8.58,0.00,0,0,0,0,0,0,0,0,50.34,-1.67,93.81,22.78,0.45,0.00,0.00,,0,,
30.01.2019 13:13,50.00,50.00,50.12,236.00,236.00,239.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-7.00,-9.00,-0.08,-0.30,-0.26,0.04,0.04,0.16,40.00,43.00,43.00,0.77,0.00,0.77,3,0,47,24,410.50,12.08,50.34,50.38,14.74,0.00,0,0,0,0,0,0,0,0,50.31,-0.84,93.81,22.78,0.77,0.00,0.00,,0,,
30.01.2019 13:14,50.00,50.00,50.00,235.00,237.00,239.00,1.03,2.06,2.33,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-6.00,-11.00,-15.00,-0.22,-0.49,-0.56,0.04,0.04,0.16,40.00,43.00,43.00,1.54,0.00,1.54,3,0,48,24,418.75,12.08,50.69,50.62,29.45,0.00,0,0,0,0,0,0,0,0,50.53,0.78,93.81,22.78,1.54,0.00,0.00,,0,,
30.01.2019 13:15,50.00,50.12,50.12,236.00,237.00,239.00,1.30,3.36,3.88,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-6.00,-18.00,-24.00,-0.25,-0.79,-0.94,0.04,0.03,0.16,40.00,43.00,44.00,2.13,0.00,2.13,3,0,49,24,422.75,12.08,50.56,50.41,40.88,0.00,0,0,0,0,0,0,0,0,50.31,-2.11,93.81,22.78,2.13,0.00,0.00,,0,,
30.01.2019 13:16,49.94,50.00,50.00,236.00,238.00,238.00,0.52,3.09,4.12,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-17.00,-24.00,-0.09,-0.75,-0.98,0.04,0.03,0.16,40.00,43.00,44.00,2.03,0.00,2.03,3,0,49,24,427.25,12.08,50.53,50.41,38.88,0.00,0,0,0,0,0,0,0,0,50.28,-1.39,93.81,22.78,2.03,0.00,0.00,,0,,
