v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.12.2018 12:11,50.38,50.38,50.44,235.00,236.00,239.00,0.52,5.67,8.77,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-29.00,-46.00,-0.07,-1.31,-2.07,0.04,0.03,0.04,40.00,47.00,52.00,1.40,2.19,3.59,3,3,46,60,412.50,315.00,50.91,51.09,26.68,41.60,0,0,0,0,0,0,0,0,50.69,-1.35,96.25,22.59,3.59,0.00,0.00,,0,,
05.12.2018 12:12,50.44,50.44,50.44,236.00,236.00,239.00,0.52,5.16,8.77,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.62,-2.00,-27.00,-46.00,-0.07,-1.23,-2.09,0.04,0.03,0.04,40.00,47.00,52.00,1.39,2.18,3.57,3,3,46,60,415.75,317.25,51.00,51.22,26.49,41.32,0,0,0,0,0,0,0,0,50.78,-0.30,96.25,22.59,3.57,0.00,0.00,,0,,
05.12.2018 12:13,50.44,50.44,50.53,236.00,236.00,240.00,0.52,5.42,9.03,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-28.00,-48.00,-0.08,-1.27,-2.18,0.04,0.03,0.04,40.00,48.00,52.00,1.44,2.26,3.69,3,3,46,61,412.75,315.25,50.94,51.16,27.37,42.77,0,0,0,0,0,0,0,0,50.72,-0.92,96.25,22.59,3.69,0.00,0.00,,0,,
05.12.2018 12:14,50.44,50.53,50.53,237.00,236.00,239.00,0.52,5.42,9.28,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-28.00,-49.00,-0.02,-1.28,-2.24,0.04,0.03,0.04,40.00,48.00,52.00,1.44,2.26,3.71,3,3,47,61,412.75,315.25,50.94,51.12,27.49,42.91,0,0,0,0,0,0,0,0,50.69,-1.06,96.25,22.59,3.71,0.00,0.00,,0,,
05.12.2018 12:15,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.42,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-28.00,-51.00,0.04,-1.28,-2.32,0.05,0.03,0.04,40.00,48.00,52.00,1.45,2.27,3.72,3,3,47,61,412.50,315.50,50.94,51.12,27.60,43.10,0,0,0,0,0,0,0,0,50.72,-0.88,96.25,22.59,3.72,0.00,0.00,,0,,
05.12.2018 12:16,50.44,50.44,50.53,237.00,237.00,239.00,0.52,5.42,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-28.00,-52.00,0.08,-1.25,-2.37,0.05,0.03,0.04,40.00,48.00,52.00,1.45,2.27,3.72,3,3,47,61,412.25,315.25,50.94,51.12,27.62,43.10,0,0,0,0,0,0,0,0,50.69,-0.88,96.25,22.59,3.72,0.00,0.00,,0,,
05.12.2018 12:17,50.44,50.44,50.53,236.00,236.00,240.00,0.52,5.16,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-27.00,-53.00,0.08,-1.20,-2.41,0.05,0.03,0.04,40.00,48.00,52.00,1.44,2.26,3.70,3,3,48,62,412.00,315.25,50.94,51.12,27.49,42.84,0,0,0,0,0,0,0,0,50.69,-0.96,96.25,22.61,3.70,0.00,0.00,,0,,
05.12.2018 12:18,50.44,50.44,50.53,237.00,236.00,239.00,0.52,4.91,10.31,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-54.00,0.08,-1.17,-2.45,0.05,0.03,0.04,40.00,48.00,52.00,1.45,2.28,3.73,3,3,48,62,410.25,315.50,50.94,51.12,27.63,43.21,0,0,0,0,0,0,0,0,50.69,-1.01,96.25,22.61,3.73,0.00,0.00,,0,,
05.12.2018 12:19,50.44,50.44,50.53,236.00,237.00,240.00,0.52,4.91,10.58,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-26.00,-55.00,0.08,-1.17,-2.52,0.05,0.03,0.04,40.00,48.00,53.00,1.48,2.31,3.79,3,3,48,62,411.25,314.75,50.94,51.16,28.10,43.85,0,0,0,0,0,0,0,0,50.72,-0.82,96.25,22.61,3.79,0.00,0.00,,0,,
05.12.2018 12:20,50.44,50.53,50.53,237.00,236.00,240.00,0.52,5.16,10.58,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-26.00,-56.00,0.08,-1.18,-2.54,0.05,0.03,0.04,40.00,48.00,53.00,1.50,2.34,3.84,3,3,49,62,411.25,314.50,50.94,51.16,28.49,44.44,0,0,0,0,0,0,0,0,50.72,-0.93,96.31,22.61,3.84,0.00,0.00,,0,,
05.12.2018 12:21,50.44,50.53,50.53,236.00,236.00,240.00,0.52,5.16,10.83,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-27.00,-56.00,0.08,-1.20,-2.56,0.05,0.03,0.04,40.00,48.00,53.00,1.51,2.37,3.88,3,3,49,63,411.00,314.00,50.97,51.16,28.79,44.92,0,0,0,0,0,0,0,0,50.72,-0.89,96.31,22.61,3.88,0.00,0.00,,0,,
05.12.2018 12:22,50.44,50.44,50.53,236.00,236.00,239.00,0.52,5.16,10.83,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-56.00,0.08,-1.21,-2.57,0.05,0.03,0.04,40.00,49.00,53.00,1.53,2.39,3.91,3,3,49,63,410.50,313.75,50.97,51.16,29.03,45.29,0,0,0,0,0,0,0,0,50.72,-0.79,96.31,22.61,3.91,0.00,0.00,,0,,
05.12.2018 12:23,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.16,10.83,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-27.00,-56.00,0.08,-1.23,-2.58,0.05,0.03,0.04,40.00,49.00,53.00,1.53,2.39,3.92,3,3,49,63,409.75,313.25,50.97,51.16,29.10,45.40,0,0,0,0,0,0,0,0,50.72,-0.76,96.31,22.61,3.92,0.00,0.00,,0,,
05.12.2018 12:24,50.44,50.44,50.53,237.00,236.00,239.00,0.52,5.16,10.83,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-27.00,-57.00,0.08,-1.22,-2.58,0.05,0.03,0.04,40.00,49.00,53.00,1.53,2.39,3.92,3,3,50,63,409.00,312.75,50.94,51.16,29.10,45.40,0,0,0,0,0,0,0,0,50.69,-1.06,96.31,22.61,3.92,0.00,0.00,,0,,
05.12.2018 12:25,50.44,50.44,50.53,237.00,236.00,240.00,0.52,5.16,10.83,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-27.00,-57.00,0.09,-1.22,-2.59,0.05,0.03,0.04,40.00,49.00,53.00,1.53,2.39,3.92,3,3,50,63,408.50,312.50,50.94,51.16,29.12,45.33,0,0,0,0,0,0,0,0,50.72,-0.77,96.31,22.62,3.92,0.00,0.00,,0,,
05.12.2018 12:26,50.44,50.44,50.53,236.00,236.00,239.00,0.52,5.16,10.83,0.06,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-26.00,-57.00,0.08,-1.19,-2.61,0.05,0.03,0.04,40.00,49.00,53.00,1.53,2.39,3.92,3,3,50,64,408.25,312.25,50.94,51.16,29.12,45.33,0,0,0,0,0,0,0,0,50.69,-0.97,96.31,22.62,3.92,0.00,0.00,,0,,
05.12.2018 12:27,50.44,50.44,50.53,236.00,236.00,240.00,0.52,4.91,11.09,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-26.00,-58.00,0.09,-1.15,-2.66,0.05,0.03,0.04,40.00,49.00,53.00,1.53,2.39,3.92,3,3,50,64,408.25,312.00,50.94,51.16,29.12,45.26,0,0,0,0,0,0,0,0,50.69,-1.01,96.38,22.62,3.92,0.00,0.00,,0,,
05.12.2018 12:28,50.44,50.44,50.53,236.00,236.00,239.00,0.52,4.64,11.34,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-24.00,-59.00,0.09,-1.09,-2.70,0.05,0.03,0.04,40.00,49.00,53.00,1.53,2.39,3.92,3,3,50,64,408.25,312.00,50.94,51.16,29.10,45.26,0,0,0,0,0,0,0,0,50.69,-0.85,96.38,22.62,3.91,0.00,0.00,,0,,
05.12.2018 12:29,50.44,50.44,50.53,236.00,235.00,240.00,0.52,4.64,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-23.00,-61.00,0.10,-1.06,-2.76,0.05,0.03,0.04,40.00,49.00,53.00,1.54,2.40,3.93,3,3,50,64,408.50,312.00,50.97,51.16,29.23,45.44,0,0,0,0,0,0,0,0,50.72,-0.76,96.38,22.62,3.93,0.00,0.00,,0,,
05.12.2018 12:30,50.44,50.44,50.53,236.00,235.00,239.00,0.52,4.39,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-23.00,-62.00,0.09,-1.02,-2.82,0.05,0.03,0.04,40.00,49.00,53.00,1.55,2.41,3.96,3,3,50,64,408.75,311.75,50.94,51.16,29.53,45.77,0,0,0,0,0,0,0,0,50.69,-0.94,96.38,22.62,3.96,0.00,0.00,,0,,
05.12.2018 12:31,50.44,50.44,50.53,236.00,236.00,240.00,0.52,4.39,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-22.00,-62.00,0.09,-1.00,-2.86,0.05,0.03,0.04,40.00,49.00,53.00,1.56,2.43,3.99,3,3,50,64,408.75,311.75,50.97,51.16,29.72,46.11,0,0,0,0,0,0,0,0,50.72,-0.73,96.38,22.62,3.99,0.00,0.00,,0,,
05.12.2018 12:32,50.44,50.44,50.44,236.00,236.00,239.00,0.52,4.39,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-23.00,-63.00,0.08,-1.01,-2.87,0.05,0.03,0.04,40.00,49.00,53.00,1.57,2.45,4.02,3,3,50,65,408.75,311.75,50.97,51.19,29.92,46.41,0,0,0,0,0,0,0,0,50.72,-0.79,96.38,22.62,4.02,0.00,0.00,,0,,
05.12.2018 12:33,50.38,50.38,50.38,236.00,235.00,240.00,0.52,4.12,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-22.00,-62.00,0.10,-0.99,-2.83,0.05,0.03,0.03,40.00,49.00,53.00,1.54,2.39,3.93,3,3,50,65,409.00,311.75,50.94,51.12,29.25,45.39,0,0,0,0,0,0,0,0,50.69,-1.03,96.44,22.62,3.93,0.00,0.00,,0,,
05.12.2018 12:34,50.44,50.44,50.53,236.00,235.00,240.00,0.52,4.12,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-22.00,-61.00,0.09,-0.98,-2.79,0.05,0.03,0.03,40.00,49.00,53.00,1.53,2.38,3.90,3,3,50,65,408.25,312.25,50.97,51.16,29.03,45.03,0,0,0,0,0,0,0,0,50.72,-0.65,96.44,22.62,3.90,0.00,0.00,,0,,
05.12.2018 12:35,50.44,50.44,50.53,236.00,236.00,241.00,0.52,4.64,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-24.00,-62.00,0.07,-1.08,-2.86,0.05,0.03,0.03,40.00,48.00,53.00,1.60,2.50,4.10,3,3,50,65,408.75,312.00,51.00,51.19,30.46,47.34,0,0,0,0,0,0,0,0,50.72,-0.88,96.44,22.64,4.10,0.00,0.00,,0,,
05.12.2018 12:36,50.44,50.44,50.53,236.00,236.00,240.00,0.52,4.91,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-25.00,-63.00,0.08,-1.13,-2.87,0.05,0.03,0.03,40.00,49.00,53.00,1.62,2.53,4.16,3,3,50,65,408.50,311.50,50.97,51.19,30.91,48.00,0,0,0,0,0,0,0,0,50.72,-0.76,96.44,22.64,4.16,0.00,0.00,,0,,
05.12.2018 12:37,50.44,50.44,50.44,236.00,236.00,240.00,0.52,4.91,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-25.00,-63.00,0.08,-1.12,-2.88,0.05,0.03,0.03,40.00,49.00,53.00,1.62,2.54,4.16,3,3,50,66,408.25,311.25,50.97,51.19,30.93,48.08,0,0,0,0,0,0,0,0,50.72,-0.83,96.44,22.64,4.16,0.00,0.00,,0,,
05.12.2018 12:38,50.44,50.44,50.53,236.00,237.00,241.00,0.52,4.91,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-26.00,-62.00,0.08,-1.16,-2.85,0.05,0.03,0.03,40.00,49.00,52.00,1.63,2.54,4.17,3,3,50,66,408.00,311.25,50.97,51.19,31.00,48.08,0,0,0,0,0,0,0,0,50.72,-0.86,96.44,22.64,4.16,0.00,0.00,,0,,
05.12.2018 12:39,50.44,50.53,50.53,236.00,236.00,240.00,0.52,5.16,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-26.00,-62.00,0.08,-1.19,-2.83,0.05,0.03,0.03,40.00,49.00,53.00,1.64,2.55,4.19,3,3,50,66,407.50,311.00,51.00,51.19,31.13,48.34,0,0,0,0,0,0,0,0,50.72,-0.78,96.50,22.64,4.19,0.00,0.00,,0,,
05.12.2018 12:40,50.44,50.44,50.53,237.00,237.00,240.00,0.52,5.16,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-27.00,-62.00,0.08,-1.20,-2.83,0.05,0.03,0.04,40.00,49.00,53.00,1.64,2.55,4.20,3,3,50,66,407.50,310.75,50.97,51.19,31.24,48.41,0,0,0,0,0,0,0,0,50.72,-0.84,96.50,22.64,4.20,0.00,0.00,,0,,
05.12.2018 12:41,50.44,50.53,50.44,237.00,236.00,241.00,0.52,4.91,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-26.00,-63.00,0.08,-1.18,-2.86,0.05,0.03,0.04,40.00,49.00,53.00,1.64,2.56,4.20,3,3,50,66,407.25,311.00,50.97,51.19,31.26,48.52,0,0,0,0,0,0,0,0,50.72,-0.84,96.50,22.66,4.20,0.00,0.00,,0,,
05.12.2018 12:42,50.44,50.53,50.53,236.00,237.00,241.00,0.52,5.16,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-26.00,-63.00,0.08,-1.19,-2.87,0.05,0.03,0.03,40.00,49.00,53.00,1.66,2.58,4.24,3,3,50,67,407.50,310.75,51.00,51.19,31.52,48.89,0,0,0,0,0,0,0,0,50.72,-0.62,96.50,22.66,4.24,0.00,0.00,,0,,
05.12.2018 12:43,50.44,50.44,50.53,236.00,237.00,240.00,0.52,5.16,11.86,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-63.00,0.08,-1.22,-2.86,0.05,0.03,0.04,40.00,49.00,53.00,1.66,2.59,4.25,3,3,50,67,407.00,310.75,51.00,51.19,31.59,49.04,0,0,0,0,0,0,0,0,50.72,-0.73,96.50,22.66,4.25,0.00,0.00,,0,,
05.12.2018 12:44,50.44,50.44,50.53,237.00,237.00,240.00,0.52,5.16,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-27.00,-63.00,0.08,-1.21,-2.88,0.05,0.03,0.03,40.00,49.00,53.00,1.67,2.60,4.26,3,3,50,67,406.75,310.50,50.97,51.19,31.71,49.19,0,0,0,0,0,0,0,0,50.72,-0.82,96.50,22.66,4.26,0.00,0.00,,0,,
05.12.2018 12:45,50.44,50.44,50.53,237.00,237.00,241.00,0.52,5.16,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-27.00,-63.00,0.08,-1.21,-2.88,0.05,0.03,0.03,40.00,49.00,53.00,1.66,2.59,4.25,3,3,50,67,406.50,310.50,51.00,51.22,31.65,49.05,0,0,0,0,0,0,0,0,50.72,-0.65,96.56,22.66,4.25,0.00,0.00,,0,,
05.12.2018 12:46,50.44,50.44,50.44,236.00,237.00,241.00,1.03,4.64,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-4.00,-24.00,-52.00,-0.10,-1.06,-2.37,0.05,0.03,0.04,40.00,49.00,53.00,1.55,2.38,3.93,3,3,50,67,406.75,312.75,51.41,51.59,29.32,44.69,0,0,0,0,0,0,0,0,51.16,2.59,96.56,22.66,3.93,0.00,0.00,,0,,
05.12.2018 12:47,50.38,50.38,50.53,237.00,237.00,240.00,3.61,4.64,5.67,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-20.00,-24.00,-29.00,-0.87,-1.09,-1.33,0.04,0.03,0.04,40.00,49.00,53.00,1.30,2.02,3.32,3,3,50,67,409.25,309.75,50.94,51.12,24.71,38.32,0,0,0,0,0,0,0,0,50.75,-3.74,96.56,22.66,3.32,0.00,0.00,,0,,
05.12.2018 12:48,50.44,50.44,50.53,238.00,238.00,240.00,2.84,5.42,7.22,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-15.00,-28.00,-37.00,-0.66,-1.27,-1.71,0.04,0.03,0.04,41.00,49.00,52.00,1.51,2.35,3.85,3,3,50,66,399.75,311.50,51.06,51.25,28.64,44.40,0,0,0,0,0,0,0,0,50.81,-0.42,96.56,22.66,3.85,0.00,0.00,,0,,
05.12.2018 12:49,50.44,50.53,50.53,238.00,237.00,241.00,2.06,6.19,8.25,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-11.00,-32.00,-44.00,-0.46,-1.44,-1.98,0.04,0.03,0.04,41.00,50.00,53.00,1.60,2.49,4.10,3,3,50,67,406.00,310.25,51.00,51.19,30.50,47.26,0,0,0,0,0,0,0,0,50.72,-0.95,96.56,22.67,4.10,0.00,0.00,,0,,
05.12.2018 12:50,50.44,50.44,50.53,237.00,238.00,241.00,1.03,6.19,8.77,0.06,0.11,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-5.00,-32.00,-46.00,-0.21,-1.47,-2.08,0.04,0.03,0.04,41.00,50.00,53.00,1.55,2.41,3.96,3,3,50,67,406.25,310.50,50.97,51.19,29.48,45.67,0,0,0,0,0,0,0,0,50.72,-0.68,96.56,22.67,3.96,0.00,0.00,,0,,
05.12.2018 12:51,50.38,50.38,50.44,237.00,237.00,240.00,0.78,6.19,9.03,0.06,0.11,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-33.00,-48.00,-0.16,-1.48,-2.18,0.04,0.03,0.04,41.00,50.00,52.00,1.58,2.46,4.04,3,3,50,67,405.50,309.75,50.97,51.19,30.05,46.67,0,0,0,0,0,0,0,0,50.72,-1.01,96.62,22.67,4.04,0.00,0.00,,0,,
05.12.2018 12:52,50.44,50.44,50.53,237.00,237.00,240.00,0.78,6.19,9.55,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-4.00,-33.00,-50.00,-0.16,-1.49,-2.27,0.04,0.03,0.04,41.00,51.00,53.00,1.62,2.54,4.16,3,3,50,67,407.00,307.75,51.03,51.22,30.85,48.09,0,0,0,0,0,0,0,0,50.75,-0.49,96.62,22.67,4.16,0.00,0.00,,0,,
05.12.2018 12:53,50.44,50.44,50.44,234.00,234.00,237.00,0.78,6.45,9.80,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-4.00,-33.00,-51.00,-0.14,-1.50,-2.33,0.04,0.03,0.04,41.00,51.00,53.00,1.64,2.57,4.21,3,3,50,67,404.25,309.25,51.00,51.19,31.24,48.63,0,0,0,0,0,0,0,0,50.72,-0.68,96.62,22.67,4.21,0.00,0.00,,0,,
05.12.2018 12:54,50.44,50.53,50.53,233.00,233.00,236.00,0.52,6.45,10.06,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-33.00,-52.00,-0.11,-1.51,-2.38,0.04,0.03,0.04,40.00,51.00,53.00,1.65,2.58,4.23,3,3,50,67,403.75,309.25,51.00,51.22,31.43,48.90,0,0,0,0,0,0,0,0,50.75,-0.82,96.62,22.67,4.23,0.00,0.00,,0,,
