v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.10.2018 14:32,50.19,50.28,50.28,235.00,235.00,238.00,0.78,8.00,10.58,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-2.00,-41.00,-55.00,0.00,-1.88,-2.51,0.05,0.03,0.03,45.00,53.00,53.00,2.01,3.13,5.14,3,3,52,64,365.00,279.25,51.31,51.53,37.96,59.01,0,0,0,0,0,0,0,0,51.00,7.94,96.38,25.67,5.14,0.00,0.00,,0,,
09.10.2018 14:33,50.00,50.12,50.19,236.00,236.00,238.00,6.19,7.48,8.25,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-33.00,-38.00,-43.00,-1.47,-1.74,-1.96,0.04,0.03,0.04,45.00,53.00,53.00,2.01,3.14,5.15,3,3,52,64,364.50,278.75,51.16,51.41,38.07,59.34,0,0,0,0,0,0,0,0,50.81,-7.70,96.38,25.67,5.15,0.00,0.00,,0,,
09.10.2018 14:34,50.28,50.28,50.38,235.00,236.00,237.00,3.88,7.48,9.28,0.09,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-20.00,-39.00,-48.00,-0.88,-1.77,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.14,5.14,3,3,52,64,364.75,278.75,50.84,51.09,38.23,59.59,0,0,0,0,0,0,0,0,50.50,-1.16,96.38,25.67,5.14,0.00,0.00,,0,,
09.10.2018 14:35,50.28,50.28,50.38,235.00,236.00,237.00,2.33,8.00,10.06,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-12.00,-42.00,-52.00,-0.53,-1.89,-2.39,0.04,0.03,0.04,46.00,53.00,53.00,2.00,3.13,5.13,3,3,52,64,364.75,279.00,50.84,51.09,38.16,59.51,0,0,0,0,0,0,0,0,50.53,-0.88,96.38,25.67,5.13,0.00,0.00,,0,,
09.10.2018 14:36,50.19,50.28,50.28,235.00,236.00,238.00,1.03,8.52,10.58,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-6.00,-44.00,-56.00,-0.26,-2.00,-2.54,0.04,0.03,0.04,46.00,53.00,54.00,2.00,3.13,5.12,3,3,52,64,365.00,279.25,50.84,51.09,38.06,59.36,0,0,0,0,0,0,0,0,50.50,-0.86,96.38,25.67,5.12,0.00,0.00,,0,,
09.10.2018 14:37,50.28,50.28,50.28,235.00,237.00,238.00,0.52,8.52,11.09,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-45.00,-58.00,-0.12,-2.03,-2.63,0.04,0.03,0.03,45.00,53.00,53.00,1.99,3.12,5.11,3,3,52,64,365.00,279.25,50.81,51.06,38.01,59.25,0,0,0,0,0,0,0,0,50.50,-0.78,96.44,25.69,5.11,0.00,0.00,,0,,
09.10.2018 14:38,50.19,50.28,50.28,235.00,236.00,238.00,0.52,8.77,11.34,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-45.00,-59.00,-0.03,-2.04,-2.70,0.04,0.03,0.03,45.00,53.00,54.00,1.99,3.11,5.10,3,3,52,64,365.00,279.25,50.81,51.06,37.96,59.14,0,0,0,0,0,0,0,0,50.47,-0.96,96.44,25.69,5.10,0.00,0.00,,0,,
09.10.2018 14:39,50.19,50.28,50.28,235.00,236.00,238.00,0.52,8.52,11.61,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-45.00,-61.00,0.06,-2.03,-2.78,0.05,0.03,0.04,45.00,53.00,54.00,1.98,3.11,5.09,3,3,52,64,364.75,279.25,50.81,51.03,37.84,59.03,0,0,0,0,0,0,0,0,50.47,-0.93,96.44,25.69,5.09,0.00,0.00,,0,,
09.10.2018 14:40,50.19,50.28,50.28,236.00,236.00,239.00,1.55,7.22,9.80,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-6.00,-37.00,-51.00,-0.22,-1.71,-2.33,0.05,0.03,0.04,45.00,53.00,54.00,1.97,3.09,5.06,3,3,52,64,364.75,280.00,51.53,51.78,37.08,57.81,0,0,0,0,0,0,0,0,51.25,8.48,96.44,25.69,5.05,0.00,0.00,,0,,
09.10.2018 14:41,50.00,50.12,50.19,236.00,237.00,238.00,5.94,7.22,8.52,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-31.00,-38.00,-44.00,-1.40,-1.73,-2.01,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.09,5.05,3,3,52,64,364.25,279.25,50.91,51.12,37.50,58.55,0,0,0,0,0,0,0,0,50.56,-8.46,96.50,25.69,5.05,0.00,0.00,,0,,
09.10.2018 14:42,50.28,50.28,50.38,236.00,236.00,238.00,3.36,7.22,9.28,0.09,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-18.00,-38.00,-48.00,-0.80,-1.74,-2.20,0.04,0.03,0.04,46.00,53.00,53.00,1.96,3.08,5.04,3,3,52,64,364.25,279.00,50.84,51.06,37.45,58.44,0,0,0,0,0,0,0,0,50.50,-1.00,96.50,25.69,5.04,0.00,0.00,,0,,
09.10.2018 14:43,50.28,50.28,50.38,236.00,237.00,237.00,2.06,8.00,10.06,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-11.00,-41.00,-52.00,-0.47,-1.86,-2.39,0.04,0.03,0.04,46.00,53.00,53.00,1.96,3.07,5.03,3,3,52,64,363.75,279.00,50.84,51.06,37.32,58.32,0,0,0,0,0,0,0,0,50.50,-0.95,96.50,25.69,5.03,0.00,0.00,,0,,
09.10.2018 14:44,50.28,50.28,50.28,236.00,236.00,239.00,1.03,8.25,10.58,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-6.00,-43.00,-56.00,-0.21,-1.95,-2.54,0.04,0.03,0.04,46.00,53.00,54.00,1.95,3.07,5.02,3,3,52,64,363.50,279.00,50.81,51.06,37.28,58.25,0,0,0,0,0,0,0,0,50.50,-0.93,96.50,25.70,5.02,0.00,0.00,,0,,
09.10.2018 14:45,50.19,50.28,50.28,235.00,237.00,239.00,0.52,8.25,11.09,0.07,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-43.00,-57.00,-0.10,-1.97,-2.62,0.04,0.03,0.04,46.00,53.00,54.00,1.95,3.06,5.00,3,3,52,64,363.75,279.00,50.81,51.03,37.19,58.10,0,0,0,0,0,0,0,0,50.47,-0.80,96.50,25.70,5.00,0.00,0.00,,0,,
09.10.2018 14:46,50.19,50.28,50.28,236.00,236.00,238.00,0.52,8.25,11.34,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-43.00,-59.00,-0.01,-1.97,-2.69,0.04,0.03,0.04,46.00,53.00,53.00,1.94,3.05,4.99,3,3,52,64,363.50,279.00,50.81,51.03,37.10,57.95,0,0,0,0,0,0,0,0,50.47,-0.96,96.50,25.70,4.99,0.00,0.00,,0,,
09.10.2018 14:47,50.19,50.28,50.28,235.00,237.00,239.00,0.52,8.25,11.61,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-61.00,0.08,-1.98,-2.77,0.05,0.03,0.04,45.00,53.00,54.00,1.94,3.04,4.98,3,3,52,64,363.75,279.00,50.78,51.03,37.05,57.88,0,0,0,0,0,0,0,0,50.47,-0.94,96.56,25.70,4.98,0.00,0.00,,0,,
09.10.2018 14:48,50.00,50.12,50.19,236.00,236.00,238.00,4.12,6.97,8.25,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.06,51.12,-21.00,-36.00,-43.00,-0.91,-1.63,-1.97,0.04,0.03,0.04,45.00,53.00,54.00,1.93,3.03,4.96,3,3,52,64,364.00,279.75,51.62,51.84,36.31,56.71,0,0,0,0,0,0,0,0,51.31,1.29,96.56,25.70,4.96,0.00,0.00,,0,,
09.10.2018 14:49,50.12,50.19,50.28,236.00,236.00,238.00,4.39,6.97,8.52,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-24.00,-36.00,-44.00,-1.04,-1.65,-2.02,0.04,0.03,0.04,46.00,53.00,54.00,1.93,3.03,4.96,3,3,52,64,363.75,279.25,50.81,51.03,36.84,57.58,0,0,0,0,0,0,0,0,50.50,-1.56,96.56,25.72,4.96,0.00,0.00,,0,,
09.10.2018 14:50,50.28,50.28,50.38,236.00,236.00,238.00,2.58,7.48,9.55,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-14.00,-39.00,-49.00,-0.62,-1.78,-2.24,0.04,0.03,0.04,46.00,53.00,53.00,1.92,3.02,4.95,3,3,52,64,364.00,279.25,50.81,51.06,36.74,57.40,0,0,0,0,0,0,0,0,50.50,-1.01,96.56,25.72,4.95,0.00,0.00,,0,,
09.10.2018 14:51,50.28,50.28,50.38,235.00,236.00,239.00,1.30,8.00,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-8.00,-42.00,-53.00,-0.31,-1.91,-2.41,0.04,0.03,0.04,46.00,53.00,53.00,1.92,3.01,4.93,3,3,52,64,364.00,279.25,50.84,51.06,36.63,57.21,0,0,0,0,0,0,0,0,50.50,-0.89,96.56,25.72,4.93,0.00,0.00,,0,,
09.10.2018 14:52,50.19,50.28,50.28,235.00,235.00,238.00,0.78,8.25,10.58,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-43.00,-55.00,-0.15,-1.96,-2.50,0.04,0.03,0.04,46.00,53.00,54.00,1.92,3.01,4.92,3,3,52,64,364.50,279.75,50.81,51.03,36.56,57.14,0,0,0,0,0,0,0,0,50.47,-0.91,96.62,25.72,4.92,0.00,0.00,,0,,
09.10.2018 14:53,50.19,50.28,50.28,235.00,236.00,239.00,0.52,8.52,10.83,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-44.00,-57.00,-0.05,-1.98,-2.58,0.04,0.03,0.04,46.00,53.00,53.00,1.91,3.00,4.92,3,3,52,64,365.25,280.00,50.78,51.03,36.56,57.10,0,0,0,0,0,0,0,0,50.47,-0.94,96.62,25.72,4.92,0.00,0.00,,0,,
09.10.2018 14:54,50.19,50.28,50.28,236.00,237.00,238.00,0.52,8.52,11.09,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-44.00,-59.00,0.06,-1.99,-2.67,0.05,0.03,0.04,46.00,53.00,54.00,1.92,3.00,4.92,3,3,52,64,366.00,280.50,50.78,51.03,36.62,57.10,0,0,0,0,0,0,0,0,50.47,-0.89,96.62,25.73,4.92,0.00,0.00,,0,,
09.10.2018 14:55,50.19,50.28,50.28,235.00,236.00,239.00,0.52,8.52,11.34,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-44.00,-59.00,0.10,-1.99,-2.72,0.05,0.03,0.03,45.00,53.00,54.00,1.92,3.01,4.92,3,3,52,65,366.50,281.25,50.78,51.03,36.65,57.14,0,0,0,0,0,0,0,0,50.47,-0.78,96.62,25.73,4.93,0.00,0.00,,0,,
09.10.2018 14:56,50.28,50.28,50.28,236.00,237.00,239.00,2.58,6.97,8.77,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.12,-12.00,-36.00,-46.00,-0.49,-1.65,-2.11,0.05,0.03,0.04,45.00,53.00,53.00,1.91,3.00,4.91,3,3,52,65,367.25,282.25,51.62,51.84,35.95,56.06,0,0,0,0,0,0,0,0,51.31,5.40,96.69,25.73,4.91,0.00,0.00,,0,,
09.10.2018 14:57,50.00,50.12,50.19,236.00,237.00,239.00,5.16,7.22,8.25,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-27.00,-37.00,-43.00,-1.21,-1.70,-1.96,0.04,0.03,0.04,46.00,53.00,53.00,1.91,3.00,4.91,3,3,52,64,367.25,281.75,50.78,51.00,36.47,56.98,0,0,0,0,0,0,0,0,50.47,-5.52,96.69,25.73,4.91,0.00,0.00,,0,,
09.10.2018 14:58,50.28,50.28,50.38,236.00,236.00,238.00,3.09,7.48,8.77,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-16.00,-39.00,-47.00,-0.72,-1.77,-2.11,0.04,0.03,0.04,46.00,53.00,53.00,1.91,2.99,4.89,3,3,52,65,367.25,281.75,50.81,51.06,36.37,56.73,0,0,0,0,0,0,0,0,50.50,-0.86,96.69,25.73,4.89,0.00,0.00,,0,,
09.10.2018 14:59,50.19,50.28,50.28,235.00,237.00,238.00,1.81,8.00,9.55,0.08,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-10.00,-41.00,-49.00,-0.43,-1.89,-2.25,0.04,0.03,0.04,46.00,53.00,53.00,1.90,2.97,4.87,3,3,52,65,367.00,281.50,50.81,51.03,36.26,56.54,0,0,0,0,0,0,0,0,50.50,-0.85,96.69,25.73,4.88,0.00,0.00,,0,,
09.10.2018 15:00,50.19,50.28,50.28,235.00,236.00,239.00,1.03,8.52,9.80,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-44.00,-52.00,-0.21,-1.98,-2.36,0.04,0.03,0.04,46.00,53.00,53.00,1.89,2.96,4.86,3,3,52,65,367.25,281.50,50.78,51.03,36.15,56.36,0,0,0,0,0,0,0,0,50.47,-1.07,96.69,25.75,4.86,0.00,0.00,,0,,
09.10.2018 15:01,50.19,50.28,50.28,236.00,237.00,239.00,0.52,8.52,10.06,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-44.00,-53.00,-0.10,-2.02,-2.42,0.04,0.03,0.04,46.00,53.00,53.00,1.89,2.96,4.84,3,3,52,65,367.25,281.75,50.78,51.00,36.04,56.24,0,0,0,0,0,0,0,0,50.47,-0.87,96.69,25.75,4.84,0.00,0.00,,0,,
09.10.2018 15:02,50.19,50.28,50.28,236.00,237.00,239.00,0.52,8.52,10.58,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-44.00,-55.00,0.01,-2.02,-2.50,0.04,0.03,0.04,46.00,53.00,53.00,1.88,2.95,4.83,3,3,52,65,367.25,282.00,50.78,51.00,35.95,56.17,0,0,0,0,0,0,0,0,50.47,-0.79,96.69,25.75,4.84,0.00,0.00,,0,,
09.10.2018 15:03,50.19,50.28,50.28,236.00,237.00,239.00,0.52,8.52,10.58,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-44.00,-55.00,0.01,-2.02,-2.50,0.04,0.03,0.04,46.00,53.00,53.00,1.88,2.95,4.83,3,3,52,65,367.50,282.25,50.78,51.00,35.93,56.09,0,0,0,0,0,0,0,0,50.47,-1.01,96.75,25.75,4.83,0.00,0.00,,0,,
09.10.2018 15:04,50.19,50.19,50.28,236.00,238.00,240.00,0.52,8.52,10.83,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-44.00,-57.00,0.09,-2.02,-2.59,0.05,0.03,0.04,46.00,53.00,54.00,1.88,2.94,4.82,3,3,52,65,367.75,282.25,50.78,51.00,35.85,55.94,0,0,0,0,0,0,0,0,50.47,-0.83,96.75,25.75,4.82,0.00,0.00,,0,,
09.10.2018 15:05,50.28,50.28,50.28,236.00,236.00,240.00,0.52,8.52,10.83,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-44.00,-57.00,0.12,-1.98,-2.57,0.05,0.03,0.04,45.00,53.00,53.00,1.87,2.94,4.81,3,3,52,65,368.00,282.50,50.84,51.06,35.73,55.76,0,0,0,0,0,0,0,0,50.66,1.47,96.75,25.75,4.81,0.00,0.00,,0,,
09.10.2018 15:06,50.00,50.12,50.19,236.00,236.00,238.00,5.42,6.45,6.97,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.12,51.06,-29.00,-33.00,-36.00,-1.30,-1.50,-1.67,0.04,0.03,0.04,46.00,53.00,53.00,1.87,2.92,4.79,3,3,52,65,368.25,283.00,51.50,51.72,35.15,54.76,0,0,0,0,0,0,0,0,51.06,-1.75,96.81,25.77,4.79,0.00,0.00,,0,,
09.10.2018 15:07,50.19,50.28,50.38,237.00,236.00,239.00,3.61,6.97,8.52,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-19.00,-37.00,-44.00,-0.83,-1.66,-2.02,0.04,0.03,0.04,46.00,53.00,53.00,1.86,2.92,4.78,3,3,52,65,368.00,282.25,50.81,51.03,35.55,55.46,0,0,0,0,0,0,0,0,50.50,-1.01,96.75,25.77,4.78,0.00,0.00,,0,,
09.10.2018 15:08,50.28,50.28,50.28,236.00,236.00,238.00,2.06,7.48,9.03,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-12.00,-40.00,-48.00,-0.50,-1.80,-2.17,0.04,0.03,0.04,46.00,53.00,53.00,1.85,2.91,4.76,3,3,52,65,367.75,282.00,50.81,51.03,35.40,55.24,0,0,0,0,0,0,0,0,50.50,-0.76,96.81,25.77,4.76,0.00,0.00,,0,,
09.10.2018 15:09,50.28,50.28,50.28,236.00,237.00,239.00,1.03,8.25,9.80,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-42.00,-51.00,-0.22,-1.92,-2.32,0.04,0.03,0.04,46.00,53.00,53.00,1.85,2.90,4.75,3,3,52,65,368.00,282.25,50.78,51.03,35.33,55.06,0,0,0,0,0,0,0,0,50.50,-1.04,96.81,25.77,4.75,0.00,0.00,,0,,
09.10.2018 15:10,50.19,50.28,50.28,237.00,238.00,239.00,0.52,8.25,10.06,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-43.00,-53.00,-0.10,-1.94,-2.39,0.04,0.03,0.04,46.00,53.00,53.00,1.84,2.89,4.73,3,3,52,65,368.25,282.25,50.78,51.00,35.24,54.94,0,0,0,0,0,0,0,0,50.47,-0.80,96.81,25.77,4.73,0.00,0.00,,0,,
09.10.2018 15:11,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.25,10.31,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-43.00,-54.00,0.00,-1.93,-2.49,0.04,0.03,0.04,46.00,53.00,54.00,1.84,2.88,4.72,3,3,52,65,368.75,282.25,50.78,51.00,35.18,54.76,0,0,0,0,0,0,0,0,50.47,-0.76,96.81,25.77,4.72,0.00,0.00,,0,,
09.10.2018 15:12,50.19,50.19,50.28,236.00,237.00,239.00,0.52,8.25,10.83,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-42.00,-56.00,0.09,-1.92,-2.57,0.05,0.03,0.04,46.00,53.00,53.00,1.84,2.87,4.71,3,3,52,65,368.75,282.25,50.75,50.97,35.11,54.68,0,0,0,0,0,0,0,0,50.47,-1.02,96.81,25.77,4.71,0.00,0.00,,0,,
09.10.2018 15:13,50.00,50.12,50.19,236.00,237.00,239.00,3.36,6.70,8.00,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-16.00,-35.00,-43.00,-0.68,-1.59,-1.94,0.05,0.03,0.04,45.00,53.00,54.00,1.83,2.86,4.69,3,3,52,65,368.50,282.50,51.56,51.78,34.43,53.60,0,0,0,0,0,0,0,0,51.25,2.08,96.88,25.78,4.69,0.00,0.00,,0,,
09.10.2018 15:14,50.00,50.12,50.19,237.00,236.00,238.00,4.12,6.97,7.73,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-23.00,-36.00,-41.00,-1.01,-1.62,-1.87,0.04,0.03,0.04,46.00,53.00,53.00,1.83,2.85,4.68,3,3,52,65,368.75,282.50,50.75,50.97,34.89,54.31,0,0,0,0,0,0,0,0,50.47,-2.71,96.88,25.78,4.68,0.00,0.00,,0,,
09.10.2018 15:15,50.28,50.28,50.38,236.00,237.00,239.00,2.33,7.22,8.77,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-13.00,-38.00,-46.00,-0.56,-1.73,-2.10,0.04,0.03,0.04,46.00,53.00,53.00,1.82,2.85,4.67,3,3,52,65,369.25,282.75,50.78,51.03,34.81,54.13,0,0,0,0,0,0,0,0,50.50,-1.04,96.88,25.78,4.67,0.00,0.00,,0,,
