v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.01.2019 11:30,50.12,50.19,50.28,235.00,235.00,235.00,1.55,2.58,2.58,0.06,0.10,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-8.00,-13.00,-16.00,-0.31,-0.57,-0.57,0.04,0.04,0.16,39.00,41.00,41.00,1.40,0.00,1.40,3,0,36,23,439.25,12.05,50.56,50.47,26.94,0.00,0,0,0,0,0,0,0,0,50.41,-4.57,93.06,22.28,1.40,0.00,0.00,,0,,
29.01.2019 11:31,50.19,50.28,50.38,235.00,235.00,235.00,0.52,2.58,3.09,0.06,0.11,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-3.00,-13.00,-19.00,-0.11,-0.59,-0.71,0.04,0.04,0.16,39.00,41.00,41.00,1.50,0.00,1.50,3,0,37,23,439.00,12.05,50.56,50.47,28.74,0.00,0,0,0,0,0,0,0,0,50.38,-2.19,93.06,22.28,1.50,0.00,0.00,,0,,
29.01.2019 11:32,50.19,50.28,50.28,235.00,235.00,235.00,0.52,2.58,3.61,0.06,0.10,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-14.00,-22.00,-0.01,-0.60,-0.83,0.05,0.04,0.16,39.00,42.00,42.00,1.53,0.00,1.53,3,0,38,23,436.00,12.05,50.56,50.47,29.34,0.00,0,0,0,0,0,0,0,0,50.38,-2.12,93.06,22.28,1.53,0.00,0.00,,0,,
29.01.2019 11:33,50.19,50.28,50.28,235.00,235.00,235.00,0.78,2.33,3.36,0.06,0.10,0.21,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-12.00,-20.00,0.04,-0.52,-0.75,0.05,0.04,0.16,39.00,42.00,42.00,1.53,0.00,1.53,3,0,39,23,434.25,12.05,50.78,50.69,29.19,0.00,0,0,0,0,0,0,0,0,50.59,1.79,93.06,22.28,1.53,0.00,0.00,,0,,
29.01.2019 11:34,50.12,50.19,50.28,235.00,235.00,235.00,1.55,2.58,2.58,0.06,0.10,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-8.00,-13.00,-16.00,-0.34,-0.59,-0.57,0.04,0.04,0.16,39.00,42.00,42.00,1.45,0.00,1.45,3,0,39,23,432.25,12.05,50.62,50.53,27.86,0.00,0,0,0,0,0,0,0,0,50.44,-4.72,93.06,22.28,1.45,0.00,0.00,,0,,
29.01.2019 11:35,50.19,50.19,50.28,235.00,235.00,235.00,0.52,2.58,2.84,0.06,0.10,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-3.00,-13.00,-18.00,-0.10,-0.56,-0.68,0.04,0.04,0.16,39.00,42.00,42.00,1.42,0.00,1.42,3,0,40,23,431.00,12.05,50.53,50.44,27.22,0.00,0,0,0,0,0,0,0,0,50.38,-2.25,93.00,22.28,1.42,0.00,0.00,,0,,
29.01.2019 11:36,50.19,50.28,50.28,235.00,235.00,235.00,0.52,2.58,3.36,0.06,0.11,0.21,0.12,0.12,0.24,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-1.00,-13.00,-21.00,0.00,-0.57,-0.81,0.05,0.04,0.16,39.00,42.00,42.00,1.48,0.00,1.48,3,0,41,23,429.75,12.05,50.53,50.47,28.42,0.00,0,0,0,0,0,0,0,0,50.38,-1.97,93.00,22.28,1.48,0.00,0.00,,0,,
29.01.2019 11:37,50.19,50.28,50.28,235.00,235.00,235.00,0.52,2.58,3.88,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-13.00,-24.00,0.10,-0.57,-0.92,0.05,0.04,0.16,39.00,42.00,42.00,1.50,0.00,1.50,3,0,41,23,429.25,12.05,50.53,50.44,28.76,0.00,0,0,0,0,0,0,0,0,50.38,-2.04,93.00,22.28,1.50,0.00,0.00,,0,,
29.01.2019 11:38,50.19,50.19,50.28,235.00,235.00,235.00,1.55,2.33,2.58,0.06,0.10,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-12.00,-15.00,-0.28,-0.51,-0.54,0.05,0.04,0.16,39.00,42.00,43.00,1.50,0.00,1.50,3,0,42,23,428.75,12.05,50.84,50.75,28.64,0.00,0,0,0,0,0,0,0,0,50.66,-0.90,93.00,22.28,1.50,0.00,0.00,,0,,
29.01.2019 11:39,50.19,50.19,50.28,235.00,235.00,235.00,0.78,2.58,2.84,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-14.00,-17.00,-0.18,-0.61,-0.63,0.04,0.04,0.16,39.00,42.00,43.00,1.51,0.00,1.51,3,0,42,23,427.75,12.05,50.56,50.47,29.04,0.00,0,0,0,0,0,0,0,0,50.41,-1.99,93.00,22.28,1.51,0.00,0.00,,0,,
29.01.2019 11:40,50.19,50.28,50.28,235.00,235.00,235.00,0.52,2.58,3.36,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-14.00,-20.00,-0.06,-0.62,-0.75,0.04,0.04,0.16,39.00,42.00,43.00,1.53,0.00,1.53,3,0,43,23,426.75,12.05,50.53,50.44,29.36,0.00,0,0,0,0,0,0,0,0,50.38,-2.10,93.00,22.28,1.53,0.00,0.00,,0,,
29.01.2019 11:41,50.19,50.28,50.28,235.00,235.00,235.00,0.52,2.84,3.61,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-14.00,-22.00,0.06,-0.63,-0.87,0.05,0.03,0.16,39.00,43.00,43.00,1.55,0.00,1.55,3,0,43,23,426.50,12.05,50.56,50.44,29.68,0.00,0,0,0,0,0,0,0,0,50.38,-1.96,93.00,22.28,1.55,0.00,0.00,,0,,
29.01.2019 11:42,50.12,50.19,50.28,235.00,235.00,236.00,1.55,2.33,2.33,0.06,0.10,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-12.00,-15.00,-0.29,-0.54,-0.54,0.04,0.04,0.17,39.00,43.00,43.00,1.55,0.00,1.55,3,0,44,23,426.25,12.05,50.88,50.75,29.60,0.00,0,0,0,0,0,0,0,0,50.69,-0.70,93.00,22.28,1.55,0.00,0.00,,0,,
29.01.2019 11:43,50.19,50.28,50.28,235.00,235.00,235.00,0.78,2.58,2.84,0.06,0.11,0.20,0.12,0.12,0.24,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-14.00,-18.00,-0.16,-0.62,-0.67,0.04,0.04,0.16,39.00,43.00,43.00,1.54,0.00,1.54,3,0,44,23,425.00,12.05,50.53,50.44,29.58,0.00,0,0,0,0,0,0,0,0,50.38,-2.08,93.00,22.28,1.54,0.00,0.00,,0,,
29.01.2019 11:44,50.19,50.19,50.28,235.00,235.00,236.00,0.52,2.58,3.36,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-14.00,-20.00,-0.02,-0.61,-0.78,0.04,0.04,0.16,39.00,43.00,43.00,1.53,0.00,1.53,3,0,45,23,424.75,12.05,50.53,50.44,29.43,0.00,0,0,0,0,0,0,0,0,50.38,-1.87,93.00,22.28,1.53,0.00,0.00,,0,,
29.01.2019 11:45,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.58,3.61,0.06,0.10,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-13.00,-21.00,0.09,-0.58,-0.82,0.05,0.04,0.16,39.00,43.00,43.00,1.53,0.00,1.53,3,0,45,23,424.50,12.05,50.59,50.50,29.32,0.00,0,0,0,0,0,0,0,0,50.44,-0.05,93.00,22.28,1.53,0.00,0.00,,0,,
29.01.2019 11:46,50.12,50.19,50.28,235.00,235.00,236.00,1.55,2.58,2.33,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-9.00,-13.00,-14.00,-0.36,-0.56,-0.50,0.04,0.04,0.17,39.00,43.00,43.00,1.50,0.00,1.50,3,0,45,23,423.50,12.05,50.78,50.69,28.73,0.00,0,0,0,0,0,0,0,0,50.62,-2.56,93.00,22.28,1.50,0.00,0.00,,0,,
29.01.2019 11:47,50.19,50.28,50.28,235.00,235.00,235.00,0.78,2.58,2.84,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-14.00,-18.00,-0.12,-0.61,-0.67,0.04,0.04,0.16,39.00,43.00,43.00,1.51,0.00,1.51,3,0,46,23,423.25,12.05,50.53,50.44,29.06,0.00,0,0,0,0,0,0,0,0,50.38,-2.09,93.00,22.28,1.51,0.00,0.00,,0,,
29.01.2019 11:48,50.19,50.19,50.28,235.00,235.00,236.00,0.52,2.84,3.36,0.06,0.11,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-14.00,-21.00,-0.01,-0.63,-0.80,0.04,0.03,0.16,39.00,43.00,43.00,1.56,0.00,1.56,3,0,46,23,423.25,12.05,50.56,50.47,29.98,0.00,0,0,0,0,0,0,0,0,50.38,-1.80,93.00,22.28,1.56,0.00,0.00,,0,,
29.01.2019 11:49,50.19,50.19,50.28,235.00,235.00,235.00,0.78,2.33,3.09,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-12.00,-18.00,-0.02,-0.54,-0.68,0.05,0.04,0.16,39.00,43.00,43.00,1.57,0.00,1.57,3,0,46,23,422.25,12.05,50.84,50.75,29.92,0.00,0,0,0,0,0,0,0,0,50.69,2.21,93.00,22.28,1.57,0.00,0.00,,0,,
29.01.2019 11:50,50.12,50.19,50.19,235.00,235.00,236.00,1.55,2.58,2.58,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-8.00,-14.00,-16.00,-0.34,-0.62,-0.60,0.04,0.04,0.16,39.00,43.00,43.00,1.54,0.00,1.54,3,0,47,23,421.50,12.05,50.56,50.47,29.49,0.00,0,0,0,0,0,0,0,0,50.41,-4.59,93.00,22.28,1.54,0.00,0.00,,0,,
29.01.2019 11:51,50.19,50.28,50.28,235.00,235.00,235.00,0.52,2.58,3.09,0.06,0.11,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-14.00,-18.00,-0.09,-0.59,-0.70,0.04,0.04,0.16,39.00,43.00,43.00,1.50,0.00,1.50,3,0,47,23,420.50,12.05,50.53,50.44,28.81,0.00,0,0,0,0,0,0,0,0,50.38,-1.72,93.00,22.28,1.50,0.00,0.00,,0,,
29.01.2019 11:52,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.84,3.61,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-14.00,-22.00,0.01,-0.63,-0.85,0.05,0.04,0.16,39.00,43.00,43.00,1.60,0.00,1.60,3,0,47,23,419.50,12.05,50.56,50.47,30.69,0.00,0,0,0,0,0,0,0,0,50.38,-1.74,93.00,22.28,1.60,0.00,0.00,,0,,
29.01.2019 11:53,50.19,50.28,50.28,235.00,235.00,235.00,0.52,2.84,3.88,0.06,0.11,0.21,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-15.00,-24.00,0.10,-0.64,-0.93,0.05,0.04,0.16,39.00,43.00,43.00,1.60,0.00,1.60,3,0,48,23,419.75,12.05,50.53,50.44,30.71,0.00,0,0,0,0,0,0,0,0,50.38,-1.91,93.00,22.28,1.60,0.00,0.00,,0,,
29.01.2019 11:54,50.19,50.28,50.28,235.00,236.00,236.00,0.78,2.33,3.36,0.06,0.10,0.21,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-12.00,-20.00,0.02,-0.53,-0.76,0.05,0.04,0.17,39.00,43.00,44.00,1.60,0.00,1.60,3,0,48,23,419.00,12.05,50.78,50.69,30.63,0.00,0,0,0,0,0,0,0,0,50.62,2.24,93.00,22.28,1.60,0.00,0.00,,0,,
29.01.2019 11:55,50.12,50.19,50.28,235.00,235.00,235.00,1.81,2.84,2.58,0.06,0.11,0.21,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-9.00,-14.00,-16.00,-0.39,-0.63,-0.59,0.04,0.04,0.17,39.00,43.00,44.00,1.60,0.00,1.60,3,0,48,23,418.25,12.05,50.59,50.50,30.67,0.00,0,0,0,0,0,0,0,0,50.41,-4.51,93.00,22.30,1.60,0.00,0.00,,0,,
29.01.2019 11:56,50.19,50.28,50.28,235.00,236.00,236.00,0.78,2.58,3.09,0.06,0.11,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-14.00,-19.00,-0.15,-0.61,-0.70,0.04,0.04,0.16,39.00,43.00,44.00,1.59,0.00,1.59,3,0,49,23,417.50,12.05,50.53,50.44,30.61,0.00,0,0,0,0,0,0,0,0,50.38,-1.99,93.00,22.28,1.59,0.00,0.00,,0,,
29.01.2019 11:57,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.84,3.36,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-14.00,-21.00,-0.07,-0.63,-0.79,0.04,0.04,0.16,39.00,43.00,44.00,1.61,0.00,1.61,3,0,49,23,417.25,12.05,50.53,50.44,30.87,0.00,0,0,0,0,0,0,0,0,50.38,-1.73,93.00,22.30,1.61,0.00,0.00,,0,,
29.01.2019 11:58,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.84,3.61,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-15.00,-22.00,0.04,-0.64,-0.87,0.05,0.03,0.16,39.00,43.00,44.00,1.61,0.00,1.61,3,0,49,23,416.25,12.05,50.53,50.44,30.87,0.00,0,0,0,0,0,0,0,0,50.38,-1.70,93.00,22.30,1.61,0.00,0.00,,0,,
29.01.2019 11:59,50.19,50.28,50.28,235.00,235.00,236.00,0.78,2.58,3.36,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-13.00,-20.00,0.03,-0.56,-0.74,0.05,0.04,0.16,39.00,43.00,44.00,1.61,0.00,1.61,3,0,50,23,415.50,12.05,50.78,50.72,30.82,0.00,0,0,0,0,0,0,0,0,50.62,2.59,93.00,22.30,1.61,0.00,0.00,,0,,
29.01.2019 12:00,50.19,50.19,50.28,235.00,235.00,236.00,1.55,2.84,2.58,0.06,0.11,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-9.00,-15.00,-17.00,-0.36,-0.64,-0.61,0.04,0.03,0.16,39.00,44.00,44.00,1.60,0.00,1.60,3,0,50,23,415.00,12.05,50.62,50.53,30.74,0.00,0,0,0,0,0,0,0,0,50.44,-4.68,93.00,22.30,1.60,0.00,0.00,,0,,
29.01.2019 12:01,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.84,3.09,0.06,0.11,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-15.00,-19.00,-0.10,-0.63,-0.73,0.04,0.04,0.16,39.00,44.00,44.00,1.59,0.00,1.59,3,0,50,23,414.50,12.05,50.53,50.44,30.57,0.00,0,0,0,0,0,0,0,0,50.38,-1.81,93.00,22.30,1.59,0.00,0.00,,0,,
29.01.2019 12:02,50.19,50.19,50.28,235.00,235.00,236.00,0.52,2.84,3.61,0.06,0.10,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-15.00,-21.00,0.02,-0.63,-0.83,0.05,0.03,0.16,39.00,44.00,44.00,1.58,0.00,1.58,3,0,50,23,414.25,12.05,50.53,50.47,30.35,0.00,0,0,0,0,0,0,0,0,50.38,-1.59,93.00,22.30,1.58,0.00,0.00,,0,,
29.01.2019 12:03,50.19,50.28,50.28,235.00,236.00,237.00,1.30,2.58,2.84,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-13.00,-17.00,-0.16,-0.55,-0.63,0.05,0.04,0.16,39.00,44.00,44.00,1.59,0.00,1.59,3,0,50,23,414.25,12.05,50.88,50.78,30.41,0.00,0,0,0,0,0,0,0,0,50.69,0.03,93.00,22.30,1.59,0.00,0.00,,0,,
29.01.2019 12:04,50.19,50.19,50.28,235.00,236.00,236.00,1.03,2.58,2.84,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-6.00,-14.00,-17.00,-0.25,-0.62,-0.63,0.04,0.04,0.16,39.00,44.00,44.00,1.59,0.00,1.59,3,0,50,23,414.00,12.05,50.53,50.44,30.52,0.00,0,0,0,0,0,0,0,0,50.38,-2.38,93.00,22.30,1.59,0.00,0.00,,0,,
29.01.2019 12:05,50.19,50.28,50.28,235.00,235.00,237.00,0.52,2.58,3.09,0.06,0.11,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-14.00,-19.00,-0.07,-0.61,-0.74,0.05,0.03,0.16,39.00,44.00,44.00,1.56,0.00,1.56,3,0,50,23,414.00,12.05,50.50,50.44,29.94,0.00,0,0,0,0,0,0,0,0,50.34,-1.89,93.00,22.30,1.56,0.00,0.00,,0,,
29.01.2019 12:06,50.19,50.19,50.28,235.00,235.00,237.00,0.52,2.58,3.61,0.06,0.10,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-13.00,-21.00,0.06,-0.58,-0.83,0.05,0.04,0.16,39.00,44.00,44.00,1.49,0.00,1.49,3,0,50,23,413.25,12.05,50.53,50.44,28.68,0.00,0,0,0,0,0,0,0,0,50.38,-1.52,93.00,22.30,1.49,0.00,0.00,,0,,
29.01.2019 12:07,50.12,50.19,50.28,235.00,236.00,237.00,1.30,2.33,2.58,0.06,0.09,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-12.00,-16.00,-0.21,-0.51,-0.57,0.05,0.04,0.16,39.00,44.00,44.00,1.50,0.00,1.50,3,0,50,23,413.50,12.06,50.81,50.75,28.63,0.00,0,0,0,0,0,0,0,0,50.66,-0.53,93.06,22.30,1.50,0.00,0.00,,0,,
29.01.2019 12:08,50.19,50.28,50.28,236.00,236.00,236.00,1.03,2.84,2.58,0.06,0.10,0.21,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-14.00,-17.00,-0.20,-0.63,-0.62,0.04,0.03,0.16,40.00,44.00,44.00,1.58,0.00,1.58,3,0,50,23,413.75,12.06,50.53,50.47,30.29,0.00,0,0,0,0,0,0,0,0,50.38,-1.83,93.06,22.30,1.58,0.00,0.00,,0,,
29.01.2019 12:09,50.19,50.28,50.28,236.00,235.00,237.00,0.52,2.84,3.09,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-15.00,-19.00,-0.06,-0.65,-0.74,0.04,0.03,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,23,413.75,12.06,50.56,50.47,30.91,0.00,0,0,0,0,0,0,0,0,50.38,-1.43,93.06,22.30,1.61,0.00,0.00,,0,,
29.01.2019 12:10,50.19,50.19,50.28,235.00,235.00,236.00,0.52,2.84,3.61,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-15.00,-22.00,0.05,-0.66,-0.85,0.05,0.03,0.16,39.00,44.00,44.00,1.62,0.00,1.62,3,0,50,23,413.50,12.06,50.53,50.44,31.02,0.00,0,0,0,0,0,0,0,0,50.38,-1.58,93.06,22.30,1.62,0.00,0.00,,0,,
29.01.2019 12:11,50.12,50.19,50.28,235.00,236.00,237.00,1.55,2.33,2.58,0.06,0.09,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-13.00,-16.00,-0.25,-0.55,-0.56,0.04,0.04,0.17,39.00,44.00,44.00,1.59,0.00,1.59,3,0,50,23,413.00,12.06,50.84,50.75,30.26,0.00,0,0,0,0,0,0,0,0,50.69,-0.48,93.06,22.30,1.59,0.00,0.00,,0,,
29.01.2019 12:12,50.19,50.28,50.28,236.00,236.00,236.00,0.78,2.58,2.84,0.06,0.10,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-5.00,-14.00,-17.00,-0.18,-0.62,-0.64,0.04,0.03,0.16,40.00,44.00,44.00,1.58,0.00,1.58,3,0,50,23,413.00,12.06,50.53,50.44,30.26,0.00,0,0,0,0,0,0,0,0,50.38,-1.82,93.06,22.30,1.58,0.00,0.00,,0,,
29.01.2019 12:13,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.58,3.09,0.06,0.10,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-14.00,-19.00,-0.02,-0.62,-0.74,0.04,0.04,0.16,40.00,44.00,44.00,1.54,0.00,1.54,3,0,50,23,412.75,12.06,50.53,50.44,29.62,0.00,0,0,0,0,0,0,0,0,50.38,-1.51,93.06,22.30,1.54,0.00,0.00,,0,,
