v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.12.2018 14:36,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-7.00,-10.00,-0.09,-0.27,-0.44,0.04,0.04,0.04,39.00,41.00,41.00,0.60,0.18,0.77,3,3,36,30,439.00,351.00,50.66,50.69,11.43,3.35,0,0,0,0,0,0,0,0,50.62,-0.62,97.62,22.44,0.77,0.00,0.00,,0,,
19.12.2018 14:37,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,2.58,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-8.00,-13.00,0.02,-0.32,-0.58,0.04,0.04,0.04,39.00,41.00,41.00,0.67,0.20,0.87,3,3,36,31,454.25,355.25,50.69,50.69,12.75,3.88,0,0,0,0,0,0,0,0,50.62,-0.50,97.62,22.44,0.87,0.00,0.00,,0,,
19.12.2018 14:38,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,2.84,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-7.00,-15.00,0.07,-0.29,-0.63,0.05,0.04,0.04,39.00,41.00,41.00,0.72,0.24,0.96,3,3,37,31,461.00,356.50,50.81,50.84,13.74,4.62,0,0,0,0,0,0,0,0,50.75,1.81,97.62,22.44,0.96,0.00,0.00,,0,,
19.12.2018 14:39,50.44,50.44,50.53,235.00,235.00,237.00,1.03,1.55,1.81,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-8.00,-10.00,-0.20,-0.36,-0.43,0.04,0.04,0.04,40.00,41.00,41.00,0.69,0.20,0.88,3,3,37,31,434.25,352.50,50.72,50.75,13.11,3.73,0,0,0,0,0,0,0,0,50.66,-2.63,97.62,22.44,0.88,0.00,0.00,,0,,
19.12.2018 14:40,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,2.33,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-9.00,-13.00,-0.06,-0.38,-0.55,0.04,0.04,0.04,40.00,41.00,42.00,0.75,0.22,0.97,3,3,37,32,444.75,349.75,50.69,50.72,14.30,4.27,0,0,0,0,0,0,0,0,50.62,-0.61,97.62,22.44,0.97,0.00,0.00,,0,,
19.12.2018 14:41,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,2.84,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-9.00,-15.00,0.06,-0.38,-0.65,0.05,0.04,0.04,39.00,41.00,42.00,0.75,0.21,0.96,3,3,38,32,425.75,351.75,50.69,50.72,14.43,4.01,0,0,0,0,0,0,0,0,50.62,-0.50,97.62,22.44,0.96,0.00,0.00,,0,,
19.12.2018 14:42,50.44,50.44,50.53,235.00,235.00,237.00,1.03,1.55,2.06,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-5.00,-8.00,-11.00,-0.16,-0.36,-0.49,0.04,0.04,0.04,40.00,41.00,42.00,0.81,0.22,1.03,3,3,38,32,429.00,353.00,50.91,50.94,15.34,4.22,0,0,0,0,0,0,0,0,50.84,-0.11,97.69,22.45,1.03,0.00,0.00,,0,,
19.12.2018 14:43,50.44,50.53,50.53,235.00,235.00,237.00,0.78,1.81,2.33,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-10.00,-13.00,-0.13,-0.42,-0.56,0.04,0.04,0.04,40.00,42.00,42.00,0.85,0.24,1.09,3,3,39,32,443.50,353.25,50.69,50.72,16.30,4.64,0,0,0,0,0,0,0,0,50.62,-0.63,97.69,22.45,1.09,0.00,0.00,,0,,
19.12.2018 14:44,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,2.84,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-10.00,-16.00,-0.01,-0.42,-0.68,0.04,0.04,0.04,40.00,42.00,42.00,0.86,0.25,1.11,3,3,39,32,438.25,355.00,50.72,50.72,16.41,4.86,0,0,0,0,0,0,0,0,50.62,-0.56,97.69,22.45,1.11,0.00,0.00,,0,,
19.12.2018 14:45,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.06,3.36,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-10.00,-18.00,0.08,-0.43,-0.82,0.05,0.04,0.04,39.00,42.00,42.00,0.90,0.27,1.17,3,3,39,33,442.00,351.75,50.72,50.72,17.25,5.21,0,0,0,0,0,0,0,0,50.62,-0.43,97.69,22.45,1.17,0.00,0.00,,0,,
19.12.2018 14:46,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,3.61,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-1.00,-9.00,-19.00,0.06,-0.39,-0.82,0.05,0.04,0.04,40.00,42.00,42.00,0.96,0.36,1.31,3,3,40,33,463.75,358.50,50.91,50.91,18.22,6.81,0,0,0,0,0,0,0,0,50.81,2.46,97.69,22.45,1.31,0.00,0.00,,0,,
19.12.2018 14:47,50.38,50.44,50.53,236.00,235.00,236.00,1.03,1.81,2.33,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-10.00,-12.00,-0.25,-0.43,-0.52,0.04,0.04,0.04,40.00,42.00,42.00,0.84,0.26,1.09,3,3,40,34,436.00,353.50,50.75,50.75,16.00,4.89,0,0,0,0,0,0,0,0,50.66,-3.10,97.69,22.45,1.09,0.00,0.00,,0,,
19.12.2018 14:48,50.38,50.44,50.44,236.00,235.00,237.00,0.52,2.06,2.84,0.06,0.08,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-10.00,-15.00,-0.09,-0.43,-0.64,0.04,0.04,0.04,40.00,42.00,42.00,0.88,0.29,1.17,3,3,40,34,449.50,355.25,50.72,50.75,16.74,5.58,0,0,0,0,0,0,0,0,50.66,-0.42,97.69,22.45,1.17,0.00,0.00,,0,,
19.12.2018 14:49,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.81,3.09,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-9.00,-17.00,0.03,-0.39,-0.75,0.04,0.04,0.04,40.00,42.00,42.00,0.85,0.26,1.12,3,3,41,34,439.50,353.00,50.69,50.72,16.33,5.01,0,0,0,0,0,0,0,0,50.62,-0.53,97.69,22.45,1.12,0.00,0.00,,0,,
19.12.2018 14:50,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.81,3.88,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-10.00,-21.00,0.09,-0.41,-0.93,0.05,0.04,0.04,40.00,42.00,43.00,0.91,0.36,1.27,3,3,41,34,461.00,356.00,50.72,50.75,17.41,6.87,0,0,0,0,0,0,0,0,50.62,-0.65,97.69,22.45,1.27,0.00,0.00,,0,,
19.12.2018 14:51,50.44,50.44,50.53,235.00,235.00,237.00,1.30,2.06,2.84,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-6.00,-10.00,-15.00,-0.22,-0.44,-0.65,0.04,0.04,0.04,40.00,42.00,43.00,0.95,0.43,1.38,3,3,41,35,468.50,358.25,51.00,51.03,18.02,8.20,0,0,0,0,0,0,0,0,50.91,0.36,97.75,22.45,1.38,0.00,0.00,,0,,
19.12.2018 14:52,50.44,50.44,50.53,236.00,235.00,237.00,0.78,2.33,2.84,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-12.00,-16.00,-0.14,-0.51,-0.69,0.04,0.04,0.04,40.00,42.00,43.00,0.94,0.42,1.35,3,3,42,36,463.50,357.00,50.72,50.75,17.92,7.93,0,0,0,0,0,0,0,0,50.62,-0.81,97.75,22.45,1.35,0.00,0.00,,0,,
19.12.2018 14:53,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.06,3.36,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-11.00,-18.00,0.01,-0.46,-0.78,0.04,0.04,0.04,40.00,42.00,43.00,0.89,0.36,1.25,3,3,42,36,456.75,352.25,50.69,50.72,17.04,6.81,0,0,0,0,0,0,0,0,50.59,-0.78,97.75,22.45,1.25,0.00,0.00,,0,,
19.12.2018 14:54,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.81,3.36,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-9.00,-19.00,0.10,-0.39,-0.81,0.05,0.04,0.04,40.00,42.00,43.00,0.83,0.29,1.12,3,3,42,36,448.00,351.50,50.69,50.72,15.82,5.63,0,0,0,0,0,0,0,0,50.62,-0.48,97.75,22.45,1.12,0.00,0.00,,0,,
19.12.2018 14:55,50.44,50.53,50.53,236.00,235.00,236.00,1.03,1.55,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-4.00,-7.00,-11.00,-0.11,-0.31,-0.48,0.04,0.04,0.04,40.00,42.00,43.00,0.70,0.23,0.94,3,3,42,35,436.75,346.75,50.84,50.88,13.40,4.45,0,0,0,0,0,0,0,0,50.78,-0.05,97.75,22.47,0.94,0.00,0.00,,0,,
19.12.2018 14:56,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-3.00,-8.00,-11.00,-0.11,-0.34,-0.47,0.04,0.04,0.04,40.00,42.00,43.00,0.69,0.23,0.92,3,3,42,35,434.00,346.50,50.66,50.72,13.25,4.41,0,0,0,0,0,0,0,0,50.62,-0.53,97.75,22.47,0.92,0.00,0.00,,0,,
19.12.2018 14:57,50.44,50.44,50.53,236.00,235.00,236.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-7.00,-13.00,0.04,-0.30,-0.55,0.05,0.04,0.04,40.00,42.00,43.00,0.61,0.19,0.81,3,3,42,35,425.50,345.25,50.62,50.66,11.72,3.71,0,0,0,0,0,0,0,0,50.59,-0.74,97.75,22.47,0.81,0.00,0.00,,0,,
19.12.2018 14:58,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.30,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-4.00,-6.00,-7.00,-0.13,-0.24,-0.31,0.04,0.04,0.04,40.00,42.00,43.00,0.53,0.16,0.69,3,3,41,34,400.75,339.50,50.78,50.84,10.09,3.03,0,0,0,0,0,0,0,0,50.75,-0.24,97.75,22.47,0.69,0.00,0.00,,0,,
19.12.2018 14:59,50.44,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-9.00,-0.04,-0.23,-0.38,0.04,0.04,0.04,40.00,42.00,43.00,0.48,0.15,0.63,3,3,41,34,399.25,339.50,50.62,50.66,9.22,2.80,0,0,0,0,0,0,0,0,50.59,-0.75,97.75,22.47,0.63,0.00,0.00,,0,,
19.12.2018 15:00,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-9.00,0.04,-0.19,-0.37,0.05,0.04,0.04,40.00,42.00,43.00,0.45,0.14,0.59,3,3,41,34,400.00,340.00,50.75,50.81,8.62,2.63,0,0,0,0,0,0,0,0,50.75,1.13,97.81,22.47,0.59,0.00,0.00,,0,,
19.12.2018 15:01,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-6.00,-7.00,-0.11,-0.23,-0.30,0.04,0.04,0.04,40.00,42.00,42.00,0.42,0.13,0.55,3,3,40,33,399.75,339.50,50.59,50.66,8.11,2.48,0,0,0,0,0,0,0,0,50.59,-1.98,97.81,22.47,0.55,0.00,0.00,,0,,
19.12.2018 15:02,50.44,50.44,50.53,236.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-9.00,0.06,-0.22,-0.36,0.05,0.04,0.04,40.00,42.00,42.00,0.39,0.12,0.51,3,3,40,33,400.00,338.00,50.59,50.66,7.52,2.29,0,0,0,0,0,0,0,0,50.59,-0.23,97.81,22.47,0.51,0.00,0.00,,0,,
19.12.2018 15:03,50.38,50.44,50.53,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-4.00,-5.00,-0.11,-0.18,-0.20,0.04,0.04,0.04,40.00,42.00,42.00,0.36,0.11,0.47,3,3,40,33,397.75,337.75,50.72,50.78,6.93,2.14,0,0,0,0,0,0,0,0,50.72,-0.55,97.81,22.47,0.47,0.00,0.00,,0,,
19.12.2018 15:04,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-7.00,0.02,-0.22,-0.28,0.05,0.04,0.04,40.00,42.00,42.00,0.34,0.11,0.45,3,3,39,33,397.00,336.50,50.59,50.62,6.60,2.05,0,0,0,0,0,0,0,0,50.59,-0.73,97.81,22.47,0.45,0.00,0.00,,0,,
19.12.2018 15:05,50.44,50.44,50.53,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-6.00,-0.06,-0.18,-0.22,0.04,0.04,0.04,40.00,42.00,42.00,0.34,0.11,0.45,3,3,39,32,398.25,336.75,50.72,50.78,6.50,2.02,0,0,0,0,0,0,0,0,50.72,-0.34,97.81,22.47,0.45,0.00,0.00,,0,,
19.12.2018 15:06,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,0.00,-0.21,-0.26,0.04,0.04,0.04,40.00,42.00,42.00,0.34,0.11,0.45,3,3,39,32,399.75,338.00,50.59,50.62,6.58,2.05,0,0,0,0,0,0,0,0,50.59,-0.57,97.81,22.47,0.45,0.00,0.00,,0,,
19.12.2018 15:07,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-7.00,0.04,-0.19,-0.27,0.04,0.04,0.04,40.00,42.00,42.00,0.35,0.11,0.46,3,3,39,32,400.00,339.00,50.72,50.78,6.70,2.08,0,0,0,0,0,0,0,0,50.72,0.73,97.81,22.47,0.46,0.00,0.00,,0,,
19.12.2018 15:08,50.44,50.44,50.53,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-6.00,-0.09,-0.21,-0.24,0.04,0.04,0.04,40.00,42.00,42.00,0.36,0.11,0.47,3,3,39,32,401.50,339.00,50.59,50.66,6.87,2.14,0,0,0,0,0,0,0,0,50.59,-1.45,97.81,22.47,0.47,0.00,0.00,,0,,
19.12.2018 15:09,50.44,50.53,50.53,236.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-8.00,0.05,-0.23,-0.33,0.05,0.04,0.04,40.00,42.00,42.00,0.37,0.11,0.48,3,3,39,32,406.00,338.75,50.59,50.66,7.05,2.19,0,0,0,0,0,0,0,0,50.59,-0.62,97.88,22.47,0.48,0.00,0.00,,0,,
19.12.2018 15:10,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-5.00,-6.00,-0.08,-0.19,-0.24,0.04,0.04,0.04,40.00,42.00,42.00,0.38,0.12,0.50,3,3,39,32,403.75,338.75,50.75,50.78,7.33,2.26,0,0,0,0,0,0,0,0,50.75,-0.21,97.88,22.47,0.50,0.00,0.00,,0,,
19.12.2018 15:11,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-6.00,-7.00,-0.03,-0.22,-0.30,0.04,0.04,0.04,40.00,41.00,42.00,0.40,0.13,0.53,3,3,39,32,408.50,340.50,50.59,50.66,7.73,2.41,0,0,0,0,0,0,0,0,50.59,-0.57,97.88,22.47,0.53,0.00,0.00,,0,,
19.12.2018 15:12,50.44,50.53,50.62,236.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-8.00,0.03,-0.21,-0.32,0.04,0.04,0.04,40.00,41.00,42.00,0.42,0.13,0.56,3,3,39,32,410.00,343.75,50.75,50.81,8.11,2.50,0,0,0,0,0,0,0,0,50.75,0.91,97.88,22.47,0.56,0.00,0.00,,0,,
19.12.2018 15:13,50.38,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-7.00,-0.12,-0.24,-0.29,0.04,0.04,0.04,40.00,41.00,42.00,0.44,0.14,0.58,3,3,39,32,409.00,344.50,50.59,50.66,8.43,2.59,0,0,0,0,0,0,0,0,50.59,-1.80,97.88,22.47,0.58,0.00,0.00,,0,,
19.12.2018 15:14,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-9.00,0.03,-0.24,-0.39,0.04,0.04,0.04,40.00,41.00,42.00,0.44,0.14,0.58,3,3,39,32,409.50,344.75,50.62,50.66,8.49,2.63,0,0,0,0,0,0,0,0,50.59,-0.49,97.88,22.47,0.58,0.00,0.00,,0,,
19.12.2018 15:15,50.38,50.44,50.53,236.00,235.00,236.00,0.78,1.03,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-8.00,-0.01,-0.20,-0.34,0.04,0.04,0.04,40.00,41.00,42.00,0.44,0.14,0.57,3,3,39,32,409.25,344.25,50.78,50.81,8.32,2.60,0,0,0,0,0,0,0,0,50.75,0.39,97.88,22.47,0.57,0.00,0.00,,0,,
19.12.2018 15:16,50.44,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-5.00,-7.00,-0.09,-0.22,-0.29,0.04,0.04,0.04,40.00,41.00,42.00,0.42,0.13,0.55,3,3,39,32,409.50,344.00,50.59,50.62,8.06,2.52,0,0,0,0,0,0,0,0,50.59,-1.17,97.88,22.47,0.55,0.00,0.00,,0,,
19.12.2018 15:17,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-9.00,0.06,-0.22,-0.39,0.05,0.04,0.04,40.00,41.00,42.00,0.40,0.13,0.53,3,3,39,32,409.75,343.00,50.59,50.62,7.70,2.41,0,0,0,0,0,0,0,0,50.59,-0.68,97.88,22.47,0.53,0.00,0.00,,0,,
19.12.2018 15:18,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-7.00,-0.04,-0.19,-0.28,0.04,0.04,0.04,40.00,41.00,42.00,0.38,0.12,0.50,3,3,39,32,407.25,341.50,50.72,50.78,7.34,2.30,0,0,0,0,0,0,0,0,50.72,-0.18,97.94,22.47,0.50,0.00,0.00,,0,,
19.12.2018 15:19,50.44,50.44,50.53,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.21,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.36,0.12,0.48,3,3,38,32,404.00,340.25,50.59,50.62,6.99,2.21,0,0,0,0,0,0,0,0,50.59,-0.59,97.94,22.47,0.48,0.00,0.00,,0,,
