v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.01.2019 12:48,50.44,50.53,50.53,235.00,235.00,236.00,0.52,7.22,12.12,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-37.00,-63.00,-0.03,-1.67,-2.87,0.04,0.03,0.04,40.00,52.00,53.00,1.93,2.93,4.86,3,3,48,69,410.75,314.50,51.06,51.28,36.66,55.49,0,0,0,0,0,0,0,0,50.75,-0.65,97.06,22.25,4.86,0.00,0.00,,0,,
21.01.2019 12:49,50.44,50.44,50.44,235.00,235.00,236.00,0.52,6.97,12.38,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-36.00,-63.00,0.02,-1.65,-2.90,0.05,0.03,0.03,40.00,52.00,53.00,1.92,2.91,4.84,3,3,48,69,410.25,314.00,51.06,51.28,36.56,55.12,0,0,0,0,0,0,0,0,50.75,-0.54,97.06,22.25,4.84,0.00,0.00,,0,,
21.01.2019 12:50,50.44,50.44,50.53,235.00,236.00,237.00,0.52,6.70,12.38,0.06,0.12,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-35.00,-65.00,0.06,-1.59,-2.97,0.04,0.03,0.04,40.00,52.00,53.00,1.90,2.90,4.79,3,3,48,69,409.25,314.00,51.06,51.28,36.06,54.79,0,0,0,0,0,0,0,0,50.72,-0.62,97.06,22.27,4.80,0.00,0.00,,0,,
21.01.2019 12:51,50.44,50.44,50.53,235.00,235.00,237.00,0.52,6.70,13.16,0.06,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-35.00,-68.00,0.07,-1.58,-3.09,0.05,0.03,0.04,40.00,52.00,53.00,1.94,2.98,4.91,3,3,48,70,408.50,314.50,51.09,51.31,36.78,56.27,0,0,0,0,0,0,0,0,50.75,-0.61,97.12,22.27,4.91,0.00,0.00,,0,,
21.01.2019 12:52,50.44,50.44,50.44,235.00,236.00,238.00,0.52,6.70,13.41,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-34.00,-70.00,0.07,-1.55,-3.21,0.05,0.03,0.04,40.00,52.00,53.00,1.96,3.05,5.00,3,3,48,69,407.75,312.75,51.06,51.31,37.16,57.60,0,0,0,0,0,0,0,0,50.72,-0.69,97.12,22.27,5.00,0.00,0.00,,0,,
21.01.2019 12:53,50.44,50.44,50.44,235.00,236.00,237.00,0.52,5.94,13.16,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-31.00,-69.00,0.09,-1.42,-3.13,0.05,0.03,0.03,40.00,52.00,53.00,1.83,2.91,4.74,3,3,48,69,407.25,311.75,51.03,51.25,34.82,55.08,0,0,0,0,0,0,0,0,50.69,-0.93,97.12,22.27,4.74,0.00,0.00,,0,,
21.01.2019 12:54,50.28,50.44,50.44,235.00,235.00,236.00,3.09,4.91,7.48,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-15.00,-25.00,-39.00,-0.63,-1.14,-1.78,0.04,0.03,0.04,40.00,52.00,53.00,1.46,2.33,3.79,3,3,49,69,408.00,314.75,51.47,51.69,27.55,43.76,0,0,0,0,0,0,0,0,51.22,-0.15,97.12,22.27,3.79,0.00,0.00,,0,,
21.01.2019 12:55,50.38,50.44,50.53,235.00,235.00,235.00,1.81,4.39,5.94,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-9.00,-22.00,-30.00,-0.39,-1.00,-1.37,0.04,0.03,0.04,40.00,52.00,52.00,1.09,1.78,2.88,3,3,49,68,403.75,312.50,50.81,51.00,20.88,33.92,0,0,0,0,0,0,0,0,50.62,-1.15,97.12,22.27,2.88,0.00,0.00,,0,,
21.01.2019 12:56,50.44,50.53,50.44,235.00,235.00,235.00,0.52,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-20.00,-31.00,-0.10,-0.91,-1.37,0.04,0.03,0.04,40.00,52.00,52.00,0.97,1.50,2.48,3,3,49,69,405.00,310.50,50.78,50.97,18.61,28.64,0,0,0,0,0,0,0,0,50.66,-0.77,97.12,22.27,2.48,0.00,0.00,,0,,
21.01.2019 12:57,50.44,50.53,50.53,235.00,235.00,236.00,0.52,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-20.00,-31.00,0.01,-0.88,-1.41,0.04,0.03,0.04,40.00,51.00,52.00,0.97,1.43,2.40,3,3,49,68,408.00,312.25,50.78,50.97,18.52,27.21,0,0,0,0,0,0,0,0,50.66,-0.67,97.12,22.27,2.40,0.00,0.00,,0,,
21.01.2019 12:58,50.44,50.44,50.53,235.00,236.00,236.00,0.52,4.39,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-22.00,-35.00,0.04,-1.00,-1.58,0.05,0.03,0.04,40.00,51.00,52.00,1.11,1.56,2.67,3,3,49,67,408.00,315.00,50.88,51.06,21.13,29.72,0,0,0,0,0,0,0,0,50.72,-0.30,97.19,22.27,2.67,0.00,0.00,,0,,
21.01.2019 12:59,50.53,50.53,50.53,235.00,236.00,237.00,0.52,5.42,8.00,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-28.00,-41.00,-0.06,-1.26,-1.88,0.04,0.03,0.04,40.00,51.00,52.00,1.41,1.99,3.40,3,3,50,66,413.25,312.75,51.00,51.19,26.78,37.66,0,0,0,0,0,0,0,0,50.78,-0.16,97.19,22.27,3.39,0.00,0.00,,0,,
21.01.2019 13:00,50.38,50.44,50.44,235.00,236.00,236.00,0.52,5.94,8.77,0.06,0.09,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-30.00,-45.00,-0.11,-1.38,-2.05,0.04,0.03,0.04,40.00,51.00,52.00,1.49,2.22,3.71,3,3,50,65,412.00,316.50,50.91,51.12,28.32,42.17,0,0,0,0,0,0,0,0,50.69,-1.33,97.19,22.27,3.71,0.00,0.00,,0,,
21.01.2019 13:01,50.38,50.44,50.44,235.00,236.00,237.00,0.78,4.12,7.22,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-2.00,-22.00,-37.00,-0.04,-0.99,-1.68,0.05,0.03,0.04,40.00,51.00,52.00,1.19,1.82,3.01,3,3,50,65,410.25,314.25,51.19,51.38,22.48,34.42,0,0,0,0,0,0,0,0,51.03,1.87,97.19,22.27,3.01,0.00,0.00,,0,,
21.01.2019 13:02,50.38,50.38,50.53,235.00,236.00,236.00,2.58,3.61,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-15.00,-19.00,-24.00,-0.63,-0.85,-1.09,0.04,0.03,0.04,40.00,51.00,52.00,1.00,1.56,2.56,3,3,50,66,409.75,315.25,50.84,51.06,19.04,29.63,0,0,0,0,0,0,0,0,50.72,-3.29,97.19,22.27,2.56,0.00,0.00,,0,,
21.01.2019 13:03,50.44,50.44,50.53,235.00,235.00,237.00,0.78,3.61,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-5.00,-19.00,-29.00,-0.19,-0.84,-1.31,0.04,0.03,0.04,40.00,50.00,52.00,0.95,1.48,2.43,3,3,50,66,411.00,315.00,50.78,51.00,18.13,28.21,0,0,0,0,0,0,0,0,50.66,-0.74,97.19,22.27,2.43,0.00,0.00,,0,,
21.01.2019 13:04,50.44,50.44,50.53,235.00,236.00,236.00,0.52,3.36,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-18.00,-31.00,-0.04,-0.79,-1.41,0.04,0.03,0.04,40.00,50.00,51.00,0.93,1.40,2.33,3,3,50,65,411.25,315.00,50.75,50.94,17.79,26.74,0,0,0,0,0,0,0,0,50.62,-0.82,97.19,22.28,2.34,0.00,0.00,,0,,
21.01.2019 13:05,50.38,50.44,50.53,235.00,235.00,237.00,1.55,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.06,-6.00,-14.00,-22.00,-0.22,-0.61,-0.98,0.04,0.03,0.04,40.00,50.00,51.00,0.77,1.16,1.93,3,3,49,64,409.75,314.25,51.03,51.22,14.66,21.93,0,0,0,0,0,0,0,0,50.97,0.11,97.25,22.28,1.93,0.00,0.00,,0,,
21.01.2019 13:06,50.44,50.44,50.53,235.00,236.00,236.00,1.03,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-6.00,-15.00,-18.00,-0.24,-0.66,-0.81,0.04,0.03,0.04,40.00,49.00,51.00,0.70,1.06,1.76,3,3,49,62,409.75,314.00,50.72,50.88,13.48,20.20,0,0,0,0,0,0,0,0,50.66,-1.11,97.25,22.28,1.76,0.00,0.00,,0,,
21.01.2019 13:07,50.44,50.44,50.53,235.00,235.00,237.00,0.52,3.09,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-16.00,-22.00,-0.08,-0.69,-0.96,0.04,0.03,0.04,40.00,49.00,51.00,0.71,1.09,1.80,3,3,49,61,412.50,315.75,50.72,50.88,13.61,20.74,0,0,0,0,0,0,0,0,50.66,-0.83,97.25,22.28,1.80,0.00,0.00,,0,,
21.01.2019 13:08,50.44,50.53,50.53,235.00,236.00,236.00,0.52,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-18.00,-26.00,-0.03,-0.80,-1.14,0.04,0.03,0.04,40.00,49.00,51.00,0.80,1.27,2.06,3,3,49,61,418.00,318.25,50.78,50.97,15.24,24.09,0,0,0,0,0,0,0,0,50.69,-0.46,97.25,22.28,2.06,0.00,0.00,,0,,
21.01.2019 13:09,50.44,50.44,50.53,235.00,235.00,237.00,0.52,3.61,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-19.00,-29.00,0.03,-0.87,-1.31,0.04,0.03,0.04,40.00,49.00,50.00,0.87,1.36,2.23,3,3,49,61,415.00,317.75,50.75,50.94,16.59,25.87,0,0,0,0,0,0,0,0,50.66,-0.79,97.25,22.28,2.23,0.00,0.00,,0,,
21.01.2019 13:10,50.44,50.44,50.53,235.00,236.00,236.00,0.52,3.61,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-18.00,-30.00,0.09,-0.82,-1.37,0.05,0.03,0.04,40.00,49.00,51.00,0.88,1.31,2.19,3,3,49,61,416.00,317.50,50.78,50.94,16.85,24.86,0,0,0,0,0,0,0,0,50.66,-0.79,97.25,22.28,2.19,0.00,0.00,,0,,
21.01.2019 13:11,50.38,50.44,50.53,236.00,235.00,237.00,2.06,3.09,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-9.00,-16.00,-22.00,-0.37,-0.70,-0.96,0.04,0.03,0.04,40.00,49.00,51.00,0.87,1.28,2.15,3,3,49,61,416.25,317.00,51.12,51.28,16.56,24.16,0,0,0,0,0,0,0,0,51.00,-0.35,97.31,22.28,2.15,0.00,0.00,,0,,
21.01.2019 13:12,50.44,50.44,50.53,235.00,235.00,236.00,1.03,3.09,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-6.00,-16.00,-23.00,-0.24,-0.72,-1.03,0.04,0.03,0.04,40.00,48.00,50.00,0.83,1.23,2.06,3,3,49,60,416.25,317.75,50.75,50.94,15.92,23.41,0,0,0,0,0,0,0,0,50.66,-0.97,97.31,22.28,2.06,0.00,0.00,,0,,
21.01.2019 13:13,50.44,50.53,50.53,235.00,236.00,237.00,0.52,3.09,5.16,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-17.00,-27.00,-0.10,-0.73,-1.20,0.04,0.03,0.04,40.00,48.00,50.00,0.86,1.28,2.13,3,3,49,60,418.00,318.25,50.78,50.94,16.35,24.31,0,0,0,0,0,0,0,0,50.69,-0.46,97.31,22.28,2.13,0.00,0.00,,0,,
21.01.2019 13:14,50.44,50.44,50.53,235.00,236.00,236.00,0.52,3.61,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-2.00,-19.00,-30.00,-0.05,-0.83,-1.36,0.04,0.03,0.04,40.00,48.00,50.00,0.92,1.40,2.32,3,3,49,60,418.50,319.25,50.78,50.97,17.55,26.61,0,0,0,0,0,0,0,0,50.66,-0.94,97.31,22.28,2.32,0.00,0.00,,0,,
21.01.2019 13:15,50.44,50.44,50.53,235.00,235.00,237.00,0.52,3.36,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-17.00,-32.00,0.07,-0.75,-1.43,0.05,0.03,0.04,40.00,48.00,50.00,0.88,1.34,2.22,3,3,49,60,418.25,319.25,50.75,50.94,16.81,25.50,0,0,0,0,0,0,0,0,50.66,-0.62,97.31,22.28,2.22,0.00,0.00,,0,,
21.01.2019 13:16,50.44,50.53,50.53,235.00,236.00,237.00,0.52,3.09,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-16.00,-34.00,0.10,-0.72,-1.51,0.05,0.03,0.04,40.00,48.00,50.00,0.89,1.34,2.23,3,3,49,60,418.25,321.25,50.78,50.94,16.99,25.48,0,0,0,0,0,0,0,0,50.66,-0.68,97.31,22.28,2.23,0.00,0.00,,0,,
21.01.2019 13:17,50.44,50.44,50.53,235.00,236.00,237.00,0.52,3.36,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-17.00,-36.00,0.08,-0.77,-1.61,0.05,0.03,0.04,40.00,48.00,51.00,0.95,1.44,2.39,3,3,49,60,419.25,321.25,50.81,50.97,18.19,27.34,0,0,0,0,0,0,0,0,50.69,-0.61,97.31,22.28,2.39,0.00,0.00,,0,,
21.01.2019 13:18,50.44,50.44,50.53,236.00,237.00,237.00,0.52,3.36,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-17.00,-37.00,0.11,-0.75,-1.67,0.05,0.03,0.04,40.00,48.00,51.00,0.97,1.46,2.43,3,3,50,60,420.25,321.00,50.78,50.97,18.44,27.80,0,0,0,0,0,0,0,0,50.66,-0.72,97.31,22.28,2.43,0.00,0.00,,0,,
21.01.2019 13:19,50.38,50.44,50.53,236.00,236.00,237.00,2.58,3.36,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-14.00,-17.00,-22.00,-0.60,-0.76,-0.97,0.04,0.03,0.04,40.00,48.00,51.00,0.98,1.47,2.45,3,3,50,60,419.75,321.00,51.22,51.38,18.51,27.77,0,0,0,0,0,0,0,0,51.06,0.13,97.38,22.28,2.45,0.00,0.00,,0,,
21.01.2019 13:20,50.44,50.53,50.53,235.00,236.00,237.00,1.30,3.88,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-8.00,-20.00,-28.00,-0.32,-0.89,-1.28,0.04,0.03,0.04,40.00,48.00,51.00,1.06,1.55,2.60,3,3,50,61,418.75,320.75,50.84,51.03,20.14,29.42,0,0,0,0,0,0,0,0,50.69,-0.82,97.38,22.28,2.60,0.00,0.00,,0,,
21.01.2019 13:21,50.44,50.44,50.53,235.00,237.00,237.00,0.78,4.39,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-22.00,-33.00,-0.17,-1.00,-1.49,0.04,0.03,0.04,40.00,48.00,51.00,1.12,1.66,2.79,3,3,50,61,420.50,320.25,50.84,51.03,21.39,31.63,0,0,0,0,0,0,0,0,50.69,-0.56,97.38,22.28,2.79,0.00,0.00,,0,,
21.01.2019 13:22,50.44,50.44,50.53,235.00,237.00,237.00,0.52,4.12,6.70,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-22.00,-34.00,-0.09,-0.98,-1.56,0.04,0.03,0.04,40.00,48.00,51.00,1.09,1.67,2.75,3,3,50,61,420.75,320.50,50.81,51.00,20.75,31.69,0,0,0,0,0,0,0,0,50.66,-0.81,97.38,22.28,2.75,0.00,0.00,,0,,
21.01.2019 13:23,50.44,50.53,50.53,235.00,236.00,238.00,0.52,3.88,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-20.00,-34.00,0.03,-0.89,-1.54,0.04,0.03,0.04,40.00,48.00,51.00,0.96,1.54,2.50,3,3,50,62,418.75,321.25,50.78,50.97,18.33,29.38,0,0,0,0,0,0,0,0,50.62,-0.82,97.38,22.28,2.50,0.00,0.00,,0,,
21.01.2019 13:24,50.38,50.44,50.53,236.00,236.00,236.00,1.55,3.09,4.64,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-7.00,-16.00,-24.00,-0.27,-0.71,-1.07,0.04,0.03,0.04,40.00,48.00,51.00,0.82,1.34,2.16,3,3,49,61,418.00,319.75,51.06,51.25,15.63,25.29,0,0,0,0,0,0,0,0,50.97,-0.21,97.38,22.28,2.16,0.00,0.00,,0,,
21.01.2019 13:25,50.44,50.53,50.53,235.00,236.00,236.00,1.03,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-15.00,-21.00,-0.21,-0.67,-0.93,0.04,0.03,0.04,40.00,48.00,51.00,0.73,1.15,1.88,3,3,49,60,416.50,319.50,50.72,50.88,14.05,21.86,0,0,0,0,0,0,0,0,50.62,-0.75,97.38,22.28,1.88,0.00,0.00,,0,,
21.01.2019 13:26,50.44,50.44,50.53,235.00,236.00,237.00,0.52,2.84,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-15.00,-23.00,-0.04,-0.65,-1.03,0.04,0.03,0.04,40.00,48.00,50.00,0.71,1.08,1.79,3,3,49,59,416.50,319.00,50.72,50.88,13.65,20.57,0,0,0,0,0,0,0,0,50.62,-0.83,97.44,22.28,1.79,0.00,0.00,,0,,
21.01.2019 13:27,50.44,50.44,50.53,235.00,236.00,236.00,0.52,2.84,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.53,0.00,-15.00,-25.00,0.04,-0.67,-1.12,0.05,0.03,0.04,40.00,48.00,50.00,0.73,1.10,1.83,3,3,49,59,417.50,319.75,50.72,50.88,13.93,21.00,0,0,0,0,0,0,0,0,50.66,-0.58,97.44,22.28,1.83,0.00,0.00,,0,,
21.01.2019 13:28,50.44,50.53,50.53,235.00,235.00,237.00,0.52,3.09,5.16,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-16.00,-27.00,0.10,-0.69,-1.21,0.05,0.03,0.04,40.00,47.00,50.00,0.75,1.14,1.89,3,3,48,59,418.50,320.50,50.72,50.88,14.31,21.78,0,0,0,0,0,0,0,0,50.62,-0.71,97.44,22.28,1.89,0.00,0.00,,0,,
21.01.2019 13:29,50.38,50.44,50.53,235.00,235.00,236.00,1.55,2.58,3.61,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-7.00,-14.00,-19.00,-0.27,-0.62,-0.85,0.04,0.03,0.04,40.00,47.00,50.00,0.72,1.12,1.84,3,3,48,58,416.75,321.25,51.03,51.19,13.73,21.13,0,0,0,0,0,0,0,0,50.94,-0.33,97.44,22.28,1.84,0.00,0.00,,0,,
21.01.2019 13:30,50.44,50.44,50.53,235.00,236.00,237.00,0.78,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-15.00,-19.00,-0.18,-0.65,-0.84,0.04,0.03,0.04,40.00,47.00,50.00,0.68,1.05,1.73,3,3,48,58,417.50,320.00,50.69,50.84,13.02,20.12,0,0,0,0,0,0,0,0,50.62,-0.93,97.44,22.28,1.73,0.00,0.00,,0,,
21.01.2019 13:31,50.44,50.53,50.53,235.00,235.00,236.00,0.52,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-15.00,-21.00,-0.05,-0.67,-0.94,0.04,0.03,0.04,40.00,47.00,49.00,0.67,1.05,1.73,3,3,48,58,418.00,321.00,50.72,50.88,12.91,20.09,0,0,0,0,0,0,0,0,50.66,-0.44,97.44,22.28,1.73,0.00,0.00,,0,,
