v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.03.2019 11:59,50.00,50.12,50.12,238.00,238.00,240.00,1.30,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-19.00,-22.00,-0.28,-0.83,-0.84,0.05,0.04,0.16,41.00,47.00,47.00,0.82,1.29,2.11,3,3,45,53,405.75,311.00,50.34,50.50,15.80,24.70,0,0,0,0,0,0,0,0,50.25,-2.94,89.00,24.19,2.11,0.00,0.00,,0,,
09.03.2019 12:00,50.00,50.00,50.12,238.00,237.00,241.00,0.78,3.88,4.12,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-20.00,-24.00,-0.15,-0.89,-0.97,0.05,0.04,0.16,41.00,47.00,47.00,0.85,1.33,2.18,3,3,45,53,405.50,310.75,50.34,50.47,16.38,25.64,0,0,0,0,0,0,0,0,50.22,-2.82,89.00,24.19,2.18,0.00,0.00,,0,,
09.03.2019 12:01,50.00,50.00,50.12,239.00,238.00,241.00,0.52,3.88,4.64,0.06,0.07,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-20.00,-27.00,-0.10,-0.90,-1.10,0.04,0.04,0.16,41.00,47.00,48.00,0.89,1.39,2.27,3,3,45,54,406.25,310.75,50.38,50.53,17.05,26.68,0,0,0,0,0,0,0,0,50.25,-2.56,88.94,24.19,2.28,0.00,0.00,,0,,
09.03.2019 12:02,50.00,50.12,50.12,238.00,239.00,241.00,0.52,3.61,5.16,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-20.00,-30.00,-0.07,-0.88,-1.23,0.05,0.04,0.16,41.00,47.00,48.00,0.92,1.45,2.38,3,3,46,54,406.25,310.75,50.38,50.50,17.80,27.89,0,0,0,0,0,0,0,0,50.25,-2.68,88.94,24.19,2.38,0.00,0.00,,0,,
09.03.2019 12:03,50.00,50.12,50.12,238.00,238.00,241.00,0.52,3.88,5.42,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-20.00,-32.00,-0.00,-0.90,-1.33,0.05,0.04,0.16,41.00,47.00,48.00,0.94,1.48,2.42,3,3,46,55,405.75,310.25,50.38,50.50,18.14,28.42,0,0,0,0,0,0,0,0,50.25,-2.64,88.94,24.19,2.42,0.00,0.00,,0,,
09.03.2019 12:04,50.00,50.12,50.12,238.00,238.00,241.00,0.52,3.88,5.67,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-21.00,-33.00,0.06,-0.92,-1.37,0.05,0.04,0.16,41.00,47.00,48.00,0.94,1.48,2.42,3,3,46,55,405.00,310.75,50.38,50.50,18.15,28.44,0,0,0,0,0,0,0,0,50.22,-2.87,88.88,24.19,2.42,0.00,0.00,,0,,
09.03.2019 12:05,50.00,50.12,50.12,238.00,239.00,241.00,0.52,4.12,5.94,0.06,0.07,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-21.00,-34.00,0.11,-0.94,-1.41,0.05,0.04,0.16,41.00,48.00,49.00,0.95,1.50,2.45,3,3,46,55,403.75,309.00,50.34,50.50,18.35,28.77,0,0,0,0,0,0,0,0,50.22,-2.80,88.88,24.19,2.45,0.00,0.00,,0,,
09.03.2019 12:06,50.00,50.00,50.12,239.00,238.00,241.00,0.52,4.12,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-21.00,-34.00,0.11,-0.95,-1.43,0.05,0.04,0.16,41.00,48.00,49.00,0.96,1.51,2.47,3,3,47,56,403.50,308.25,50.38,50.53,18.52,29.02,0,0,0,0,0,0,0,0,50.25,-2.53,88.88,24.19,2.47,0.00,0.00,,0,,
09.03.2019 12:07,49.94,50.00,50.00,239.00,239.00,241.00,2.06,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-18.00,-24.00,-0.39,-0.82,-0.94,0.05,0.04,0.16,41.00,48.00,49.00,0.97,1.52,2.48,3,3,47,56,403.50,308.25,50.81,50.97,18.46,28.88,0,0,0,0,0,0,0,0,50.69,0.17,88.88,24.19,2.48,0.00,0.00,,0,,
09.03.2019 12:08,49.94,50.00,50.12,239.00,239.00,241.00,2.06,3.88,3.88,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-11.00,-21.00,-23.00,-0.47,-0.92,-0.90,0.04,0.04,0.16,41.00,48.00,49.00,0.96,1.50,2.46,3,3,47,56,401.00,308.00,50.38,50.53,18.44,28.83,0,0,0,0,0,0,0,0,50.25,-3.02,88.81,24.19,2.46,0.00,0.00,,0,,
09.03.2019 12:09,50.00,50.12,50.12,239.00,238.00,241.00,0.78,4.12,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-22.00,-25.00,-0.18,-0.96,-1.01,0.05,0.04,0.16,41.00,48.00,49.00,0.91,1.43,2.34,3,3,47,56,401.00,307.25,50.34,50.47,17.56,27.40,0,0,0,0,0,0,0,0,50.22,-2.88,88.81,24.19,2.34,0.00,0.00,,0,,
09.03.2019 12:10,50.00,50.00,50.12,238.00,239.00,241.00,0.52,3.88,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-21.00,-26.00,-0.02,-0.91,-1.04,0.04,0.04,0.16,41.00,48.00,49.00,0.85,1.32,2.16,3,3,47,56,399.50,307.00,50.34,50.47,16.29,25.34,0,0,0,0,0,0,0,0,50.22,-2.82,88.81,24.17,2.16,0.00,0.00,,0,,
09.03.2019 12:11,50.00,50.00,50.12,239.00,238.00,241.00,0.52,3.36,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-18.00,-25.00,0.08,-0.79,-1.00,0.05,0.04,0.16,41.00,48.00,49.00,0.80,1.25,2.05,3,3,47,55,399.50,305.75,50.44,50.56,15.42,23.96,0,0,0,0,0,0,0,0,50.34,0.45,88.81,24.17,2.05,0.00,0.00,,0,,
09.03.2019 12:12,49.94,50.00,50.12,240.00,239.00,241.00,2.06,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-11.00,-16.00,-17.00,-0.48,-0.69,-0.64,0.04,0.04,0.16,41.00,48.00,49.00,0.77,1.19,1.96,3,3,47,55,400.00,305.25,50.59,50.72,14.76,22.84,0,0,0,0,0,0,0,0,50.50,-3.79,88.81,24.17,1.96,0.00,0.00,,0,,
09.03.2019 12:13,50.00,50.00,50.12,240.00,239.00,241.00,0.78,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-17.00,-21.00,-0.17,-0.76,-0.82,0.05,0.04,0.16,41.00,48.00,48.00,0.75,1.16,1.91,3,3,46,54,398.75,305.25,50.31,50.44,14.46,22.39,0,0,0,0,0,0,0,0,50.22,-2.72,88.75,24.17,1.91,0.00,0.00,,0,,
09.03.2019 12:14,50.00,50.12,50.12,238.00,239.00,241.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-18.00,-23.00,-0.04,-0.78,-0.92,0.05,0.04,0.16,41.00,48.00,48.00,0.75,1.17,1.92,3,3,46,54,399.75,305.50,50.31,50.44,14.50,22.48,0,0,0,0,0,0,0,0,50.22,-2.59,88.75,24.17,1.92,0.00,0.00,,0,,
09.03.2019 12:15,50.00,50.00,50.12,238.00,238.00,241.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-18.00,-26.00,0.06,-0.81,-1.04,0.05,0.04,0.16,41.00,48.00,48.00,0.77,1.21,1.98,3,3,46,54,399.50,306.25,50.31,50.47,14.94,23.20,0,0,0,0,0,0,0,0,50.22,-2.57,88.75,24.17,1.98,0.00,0.00,,0,,
09.03.2019 12:16,50.00,50.12,50.12,239.00,239.00,241.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-19.00,-28.00,0.10,-0.86,-1.14,0.05,0.04,0.16,41.00,48.00,48.00,0.82,1.28,2.10,3,3,46,54,400.25,306.50,50.34,50.47,15.79,24.63,0,0,0,0,0,0,0,0,50.22,-2.47,88.69,24.17,2.10,0.00,0.00,,0,,
09.03.2019 12:17,50.00,50.00,50.12,239.00,239.00,241.00,0.52,3.88,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-21.00,-30.00,0.11,-0.92,-1.23,0.05,0.04,0.16,41.00,48.00,49.00,0.87,1.36,2.23,3,3,46,55,401.50,306.75,50.34,50.50,16.77,26.19,0,0,0,0,0,0,0,0,50.22,-2.47,88.69,24.17,2.23,0.00,0.00,,0,,
09.03.2019 12:18,50.00,50.00,50.12,240.00,240.00,241.00,0.52,3.88,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-21.00,-31.00,0.10,-0.92,-1.28,0.05,0.04,0.16,41.00,48.00,49.00,0.90,1.41,2.31,3,3,47,55,400.50,306.50,50.34,50.50,17.36,27.12,0,0,0,0,0,0,0,0,50.22,-2.36,88.69,24.17,2.31,0.00,0.00,,0,,
09.03.2019 12:19,50.00,50.12,50.12,239.00,238.00,241.00,1.55,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-6.00,-17.00,-24.00,-0.20,-0.76,-0.92,0.05,0.04,0.16,41.00,48.00,49.00,0.89,1.39,2.28,3,3,47,55,400.00,306.75,50.75,50.91,17.01,26.55,0,0,0,0,0,0,0,0,50.62,1.13,88.69,24.17,2.28,0.00,0.00,,0,,
09.03.2019 12:20,49.94,49.94,50.00,239.00,238.00,241.00,1.81,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-10.00,-19.00,-22.00,-0.41,-0.85,-0.84,0.04,0.04,0.16,41.00,48.00,49.00,0.86,1.34,2.20,3,3,47,55,399.25,305.75,50.34,50.47,16.54,25.79,0,0,0,0,0,0,0,0,50.22,-4.03,88.69,24.17,2.20,0.00,0.00,,0,,
09.03.2019 12:21,50.00,50.12,50.12,239.00,239.00,241.00,0.78,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-20.00,-24.00,-0.13,-0.88,-0.95,0.05,0.04,0.16,41.00,48.00,49.00,0.84,1.31,2.16,3,3,47,55,399.25,305.75,50.34,50.47,16.23,25.26,0,0,0,0,0,0,0,0,50.22,-2.53,88.62,24.17,2.16,0.00,0.00,,0,,
09.03.2019 12:22,50.00,50.12,50.12,240.00,239.00,241.00,0.52,3.88,4.39,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-20.00,-26.00,-0.03,-0.90,-1.03,0.05,0.04,0.16,41.00,48.00,49.00,0.84,1.32,2.16,3,3,47,55,399.25,306.00,50.34,50.47,16.25,25.28,0,0,0,0,0,0,0,0,50.22,-2.46,88.62,24.17,2.16,0.00,0.00,,0,,
09.03.2019 12:23,50.00,50.12,50.12,238.00,239.00,241.00,0.52,3.88,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-21.00,-28.00,0.05,-0.92,-1.11,0.05,0.04,0.16,41.00,48.00,49.00,0.85,1.32,2.17,3,3,47,55,399.25,305.75,50.34,50.47,16.33,25.43,0,0,0,0,0,0,0,0,50.22,-2.45,88.62,24.17,2.17,0.00,0.00,,0,,
09.03.2019 12:24,50.00,50.00,50.12,239.00,239.00,242.00,1.55,3.36,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-7.00,-17.00,-21.00,-0.24,-0.76,-0.83,0.05,0.04,0.16,41.00,48.00,49.00,0.86,1.35,2.21,3,3,47,55,399.25,305.25,50.78,50.91,16.50,25.73,0,0,0,0,0,0,0,0,50.66,0.93,88.62,24.17,2.21,0.00,0.00,,0,,
09.03.2019 12:25,49.94,49.94,50.00,240.00,239.00,241.00,1.81,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-11.00,-20.00,-22.00,-0.44,-0.87,-0.87,0.04,0.04,0.16,41.00,48.00,49.00,0.91,1.42,2.33,3,3,47,55,399.25,305.00,50.38,50.53,17.45,27.28,0,0,0,0,0,0,0,0,50.25,-3.12,88.62,24.17,2.33,0.00,0.00,,0,,
09.03.2019 12:26,50.12,50.12,50.19,238.00,239.00,241.00,1.03,4.12,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-22.00,-26.00,-0.21,-1.00,-1.07,0.05,0.04,0.16,41.00,48.00,49.00,0.97,1.53,2.51,3,3,47,56,399.50,306.50,50.41,50.56,18.76,29.38,0,0,0,0,0,0,0,0,50.25,-2.12,88.62,24.17,2.51,0.00,0.00,,0,,
09.03.2019 12:27,50.00,50.12,50.12,239.00,239.00,241.00,0.78,4.64,5.16,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-24.00,-30.00,-0.14,-1.10,-1.22,0.04,0.03,0.16,41.00,48.00,49.00,1.04,1.64,2.69,3,3,48,56,400.00,306.50,50.44,50.56,20.10,31.49,0,0,0,0,0,0,0,0,50.28,-2.17,88.62,24.17,2.69,0.00,0.00,,0,,
09.03.2019 12:28,50.00,50.00,50.12,239.00,239.00,241.00,0.52,5.16,5.94,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-27.00,-34.00,-0.12,-1.20,-1.41,0.05,0.03,0.16,41.00,48.00,49.00,1.17,1.86,3.04,3,3,48,56,397.25,302.25,50.50,50.66,22.55,35.64,0,0,0,0,0,0,0,0,50.31,-1.62,88.62,24.17,3.04,0.00,0.00,,0,,
09.03.2019 12:29,50.12,50.12,50.19,240.00,239.00,242.00,1.03,5.94,6.97,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-5.00,-31.00,-40.00,-0.20,-1.41,-1.70,0.04,0.03,0.16,41.00,49.00,49.00,1.42,2.25,3.67,3,3,49,55,401.50,303.25,50.59,50.75,27.22,42.97,0,0,0,0,0,0,0,0,50.34,-1.25,88.62,24.17,3.67,0.00,0.00,,0,,
09.03.2019 12:30,50.00,50.00,50.12,239.00,239.00,241.00,0.78,6.45,7.73,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-34.00,-44.00,-0.17,-1.51,-1.86,0.05,0.03,0.16,41.00,49.00,50.00,1.50,2.38,3.87,3,3,49,56,401.75,305.25,50.53,50.72,28.76,45.42,0,0,0,0,0,0,0,0,50.28,-2.29,88.62,24.17,3.87,0.00,0.00,,0,,
09.03.2019 12:31,50.00,50.00,50.12,240.00,239.00,242.00,0.52,5.67,7.22,0.06,0.09,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-29.00,-42.00,-0.03,-1.33,-1.77,0.05,0.03,0.16,41.00,50.00,50.00,1.33,2.10,3.44,3,3,49,57,398.75,304.75,50.44,50.59,25.62,40.33,0,0,0,0,0,0,0,0,50.22,-2.37,88.62,24.16,3.44,0.00,0.00,,0,,
09.03.2019 12:32,50.00,50.00,50.12,239.00,239.00,242.00,0.52,5.67,7.48,0.06,0.09,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-30.00,-43.00,-0.02,-1.35,-1.81,0.05,0.03,0.16,41.00,50.00,51.00,1.36,2.16,3.51,3,3,50,57,402.75,300.75,50.53,50.69,26.08,41.26,0,0,0,0,0,0,0,0,50.31,-1.33,88.62,24.16,3.52,0.00,0.00,,0,,
09.03.2019 12:33,50.12,50.12,50.19,239.00,240.00,242.00,0.52,6.19,8.00,0.06,0.09,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-33.00,-46.00,-0.09,-1.49,-1.96,0.05,0.03,0.16,41.00,50.00,51.00,1.52,2.40,3.92,3,3,50,58,401.75,301.25,50.59,50.78,29.06,45.89,0,0,0,0,0,0,0,0,50.34,-1.42,88.62,24.16,3.92,0.00,0.00,,0,,
09.03.2019 12:34,49.94,50.00,50.00,240.00,240.00,243.00,0.78,6.97,8.77,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-36.00,-50.00,-0.17,-1.65,-2.15,0.04,0.03,0.16,41.00,51.00,52.00,1.70,2.69,4.39,3,3,50,59,394.50,305.25,50.62,50.81,32.56,51.30,0,0,0,0,0,0,0,0,50.31,-1.54,88.62,24.17,4.39,0.00,0.00,,0,,
09.03.2019 12:35,49.84,49.94,49.94,239.00,241.00,243.00,1.03,7.48,9.28,0.06,0.10,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-6.00,-39.00,-53.00,-0.24,-1.76,-2.28,0.05,0.03,0.16,41.00,51.00,52.00,1.84,2.89,4.74,3,3,50,61,394.00,303.50,50.72,50.91,35.26,55.15,0,0,0,0,0,0,0,0,50.41,-1.13,88.69,24.17,4.74,0.00,0.00,,0,,
09.03.2019 12:36,49.84,49.94,49.94,240.00,240.00,242.00,0.52,6.45,8.52,0.06,0.10,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-35.00,-49.00,-0.10,-1.57,-2.09,0.05,0.03,0.16,41.00,51.00,52.00,1.61,2.51,4.12,3,3,50,61,396.00,300.25,50.50,50.69,30.91,48.07,0,0,0,0,0,0,0,0,50.22,-2.69,88.62,24.17,4.12,0.00,0.00,,0,,
09.03.2019 12:37,50.00,50.00,50.12,239.00,239.00,242.00,0.52,5.94,8.00,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-32.00,-46.00,0.00,-1.42,-1.95,0.05,0.04,0.16,41.00,52.00,52.00,1.44,2.28,3.72,3,3,50,61,392.75,300.25,50.50,50.69,27.72,43.54,0,0,0,0,0,0,0,0,50.28,-1.98,88.62,24.17,3.72,0.00,0.00,,0,,
09.03.2019 12:38,50.00,50.00,50.12,239.00,240.00,242.00,0.52,5.94,8.00,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-31.00,-46.00,0.06,-1.41,-1.96,0.05,0.03,0.16,41.00,52.00,52.00,1.43,2.25,3.68,3,3,50,61,395.50,299.75,50.53,50.69,27.52,42.98,0,0,0,0,0,0,0,0,50.28,-1.49,88.69,24.17,3.68,0.00,0.00,,0,,
09.03.2019 12:39,50.00,50.00,50.12,240.00,240.00,242.00,0.52,5.94,8.25,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-32.00,-47.00,0.07,-1.43,-2.00,0.05,0.03,0.16,41.00,52.00,52.00,1.45,2.28,3.72,3,3,50,62,392.75,300.25,50.50,50.69,27.80,43.54,0,0,0,0,0,0,0,0,50.28,-1.90,88.69,24.17,3.72,0.00,0.00,,0,,
09.03.2019 12:40,50.00,50.00,50.00,238.00,239.00,242.00,0.52,5.42,7.73,0.06,0.08,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-29.00,-44.00,0.10,-1.30,-1.89,0.05,0.03,0.16,41.00,52.00,52.00,1.33,2.09,3.42,3,3,50,62,392.50,300.00,50.44,50.62,25.56,39.97,0,0,0,0,0,0,0,0,50.25,-2.26,88.69,24.17,3.41,0.00,0.00,,0,,
09.03.2019 12:41,49.94,50.00,50.00,239.00,239.00,241.00,2.84,4.39,4.91,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-14.00,-23.00,-29.00,-0.59,-1.05,-1.17,0.05,0.04,0.16,41.00,52.00,52.00,1.27,2.00,3.27,3,3,50,61,392.75,299.75,51.00,51.16,24.20,37.87,0,0,0,0,0,0,0,0,50.81,0.74,88.69,24.17,3.27,0.00,0.00,,0,,
09.03.2019 12:42,50.00,50.12,50.12,240.00,240.00,241.00,2.58,4.91,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-15.00,-26.00,-29.00,-0.63,-1.15,-1.18,0.04,0.03,0.16,42.00,51.00,51.00,1.27,1.99,3.25,3,3,50,61,393.00,299.75,50.47,50.66,24.33,38.04,0,0,0,0,0,0,0,0,50.28,-2.02,88.69,24.19,3.25,0.00,0.00,,0,,
