v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.02.2019 10:49,50.00,50.00,50.12,236.00,237.00,239.00,0.52,7.73,9.28,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-40.00,-51.00,0.01,-1.80,-2.18,0.05,0.03,0.16,42.00,53.00,53.00,1.64,2.57,4.21,3,3,50,69,404.25,310.00,50.59,50.78,31.53,49.06,0,0,0,0,0,0,0,0,50.31,-5.09,91.81,24.23,4.21,0.00,0.00,,0,,
20.02.2019 10:50,50.12,50.12,50.12,237.00,237.00,239.00,0.52,7.48,9.28,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-40.00,-52.00,0.08,-1.80,-2.25,0.05,0.03,0.16,42.00,53.00,53.00,1.64,2.56,4.21,3,3,50,69,403.50,309.50,50.56,50.78,31.53,48.99,0,0,0,0,0,0,0,0,50.31,-5.26,91.75,24.25,4.21,0.00,0.00,,0,,
20.02.2019 10:51,49.94,50.00,50.00,237.00,237.00,239.00,3.88,5.94,6.19,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-20.00,-31.00,-35.00,-0.87,-1.41,-1.46,0.05,0.03,0.17,42.00,53.00,52.00,1.64,2.56,4.20,3,3,50,69,403.00,309.25,51.25,51.47,31.05,48.26,0,0,0,0,0,0,0,0,51.00,-0.81,91.75,24.23,4.20,0.00,0.00,,0,,
20.02.2019 10:52,50.00,50.12,50.12,238.00,236.00,238.00,3.88,6.45,6.45,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-21.00,-34.00,-37.00,-0.90,-1.52,-1.56,0.05,0.03,0.17,43.00,52.00,52.00,1.65,2.57,4.22,3,3,50,69,402.75,309.00,50.59,50.78,31.59,49.13,0,0,0,0,0,0,0,0,50.31,-5.39,91.75,24.25,4.22,0.00,0.00,,0,,
20.02.2019 10:53,50.00,50.12,50.12,237.00,237.00,238.00,2.58,6.97,7.22,0.06,0.07,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-14.00,-36.00,-41.00,-0.60,-1.62,-1.73,0.04,0.03,0.17,43.00,53.00,52.00,1.65,2.57,4.22,3,3,50,69,402.00,308.50,50.59,50.78,31.55,49.10,0,0,0,0,0,0,0,0,50.31,-4.92,91.69,24.25,4.21,0.00,0.00,,0,,
20.02.2019 10:54,50.00,50.12,50.12,237.00,237.00,239.00,1.55,7.22,8.00,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-38.00,-44.00,-0.33,-1.72,-1.88,0.04,0.03,0.16,43.00,52.00,53.00,1.62,2.54,4.16,3,3,50,70,401.50,308.25,50.59,50.78,31.16,48.46,0,0,0,0,0,0,0,0,50.31,-4.81,91.62,24.25,4.16,0.00,0.00,,0,,
20.02.2019 10:55,50.00,50.12,50.12,237.00,237.00,239.00,0.78,7.22,8.25,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-38.00,-46.00,-0.15,-1.72,-1.97,0.04,0.03,0.16,43.00,53.00,53.00,1.60,2.49,4.08,3,3,50,70,401.00,308.00,50.56,50.75,30.61,47.56,0,0,0,0,0,0,0,0,50.31,-5.09,91.62,24.25,4.09,0.00,0.00,,0,,
20.02.2019 10:56,50.00,50.12,50.12,237.00,237.00,238.00,0.52,7.48,8.77,0.06,0.07,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-39.00,-48.00,-0.10,-1.78,-2.08,0.04,0.03,0.16,43.00,52.00,53.00,1.65,2.57,4.22,3,3,50,70,401.25,308.00,50.59,50.78,31.57,49.17,0,0,0,0,0,0,0,0,50.31,-4.62,91.56,24.25,4.22,0.00,0.00,,0,,
20.02.2019 10:57,50.00,50.12,50.12,237.00,238.00,239.00,0.52,7.48,9.28,0.06,0.07,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-40.00,-51.00,-0.06,-1.80,-2.18,0.05,0.03,0.16,43.00,53.00,53.00,1.68,2.62,4.30,3,3,50,69,400.50,307.50,50.59,50.78,32.15,50.03,0,0,0,0,0,0,0,0,50.31,-4.88,91.56,24.25,4.30,0.00,0.00,,0,,
20.02.2019 10:58,50.12,50.12,50.12,237.00,237.00,239.00,0.52,7.48,9.28,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-39.00,-51.00,0.03,-1.78,-2.22,0.05,0.03,0.17,43.00,53.00,53.00,1.66,2.59,4.26,3,3,50,69,400.75,307.25,50.56,50.75,31.92,49.58,0,0,0,0,0,0,0,0,50.28,-4.90,91.50,24.25,4.26,0.00,0.00,,0,,
20.02.2019 10:59,50.00,50.00,50.12,237.00,238.00,240.00,0.52,7.48,9.55,0.06,0.07,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-39.00,-52.00,0.10,-1.79,-2.26,0.05,0.03,0.17,42.00,52.00,53.00,1.65,2.57,4.22,3,3,50,69,400.75,307.00,50.56,50.75,31.64,49.09,0,0,0,0,0,0,0,0,50.31,-4.82,91.44,24.25,4.22,0.00,0.00,,0,,
20.02.2019 11:00,50.00,50.12,50.12,237.00,237.00,239.00,1.55,6.19,7.22,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-32.00,-40.00,-0.21,-1.46,-1.70,0.05,0.03,0.16,42.00,53.00,53.00,1.62,2.52,4.14,3,3,50,69,401.00,307.25,51.22,51.41,30.68,47.58,0,0,0,0,0,0,0,0,50.97,5.42,91.44,24.25,4.14,0.00,0.00,,0,,
20.02.2019 11:01,49.84,50.00,50.00,238.00,237.00,238.00,5.16,6.45,5.67,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-28.00,-34.00,-33.00,-1.22,-1.54,-1.36,0.04,0.03,0.17,43.00,52.00,52.00,1.59,2.47,4.06,3,3,50,69,401.50,307.25,50.59,50.78,30.52,47.23,0,0,0,0,0,0,0,0,50.34,-10.61,91.44,24.25,4.06,0.00,0.00,,0,,
20.02.2019 11:02,50.00,50.12,50.12,237.00,237.00,239.00,3.61,6.45,6.19,0.06,0.06,0.21,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-20.00,-33.00,-35.00,-0.85,-1.52,-1.46,0.04,0.03,0.17,43.00,53.00,52.00,1.60,2.49,4.08,3,3,50,69,401.50,307.75,50.59,50.78,30.61,47.49,0,0,0,0,0,0,0,0,50.31,-4.54,91.38,24.25,4.08,0.00,0.00,,0,,
20.02.2019 11:03,50.12,50.12,50.19,237.00,237.00,238.00,3.09,6.70,6.97,0.06,0.07,0.21,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-16.00,-36.00,-39.00,-0.70,-1.62,-1.63,0.04,0.03,0.17,43.00,53.00,52.00,1.65,2.57,4.22,3,3,50,70,401.50,308.00,50.59,50.78,31.60,49.13,0,0,0,0,0,0,0,0,50.34,-4.27,91.31,24.25,4.22,0.00,0.00,,0,,
20.02.2019 11:04,50.12,50.12,50.19,237.00,237.00,239.00,2.33,7.22,7.48,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-13.00,-38.00,-42.00,-0.56,-1.72,-1.78,0.04,0.03,0.17,43.00,53.00,52.00,1.71,2.67,4.38,3,3,50,69,401.50,308.00,50.59,50.81,32.77,50.89,0,0,0,0,0,0,0,0,50.31,-4.22,91.31,24.27,4.38,0.00,0.00,,0,,
20.02.2019 11:05,50.12,50.12,50.12,237.00,237.00,239.00,1.81,7.73,8.00,0.06,0.07,0.21,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-10.00,-40.00,-45.00,-0.40,-1.82,-1.93,0.04,0.03,0.16,43.00,53.00,52.00,1.74,2.72,4.46,3,3,50,69,400.50,307.75,50.62,50.81,33.40,51.90,0,0,0,0,0,0,0,0,50.34,-4.08,91.25,24.27,4.46,0.00,0.00,,0,,
20.02.2019 11:06,50.00,50.12,50.12,237.00,238.00,239.00,1.30,8.00,8.52,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-42.00,-48.00,-0.25,-1.92,-2.06,0.04,0.03,0.16,43.00,53.00,53.00,1.77,2.76,4.54,3,3,50,70,400.25,307.50,50.62,50.81,33.96,52.76,0,0,0,0,0,0,0,0,50.31,-4.25,91.25,24.27,4.54,0.00,0.00,,0,,
20.02.2019 11:07,50.12,50.12,50.12,237.00,237.00,239.00,0.78,8.25,9.03,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-43.00,-50.00,-0.16,-1.97,-2.14,0.05,0.03,0.17,43.00,53.00,53.00,1.79,2.80,4.59,3,3,50,69,400.25,307.25,50.59,50.81,34.38,53.39,0,0,0,0,0,0,0,0,50.31,-4.45,91.19,24.27,4.59,0.00,0.00,,0,,
20.02.2019 11:08,50.00,50.12,50.12,237.00,238.00,239.00,0.52,8.25,9.28,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-43.00,-51.00,-0.10,-1.98,-2.20,0.04,0.03,0.16,43.00,53.00,53.00,1.80,2.81,4.61,3,3,50,69,400.00,307.00,50.62,50.81,34.49,53.62,0,0,0,0,0,0,0,0,50.31,-4.31,91.19,24.27,4.61,0.00,0.00,,0,,
20.02.2019 11:09,50.00,50.00,50.12,236.00,237.00,239.00,0.52,8.25,9.55,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-43.00,-52.00,-0.06,-1.98,-2.26,0.04,0.03,0.16,43.00,53.00,53.00,1.80,2.82,4.62,3,3,50,69,399.50,306.75,50.62,50.84,34.56,53.77,0,0,0,0,0,0,0,0,50.31,-4.09,91.12,24.27,4.62,0.00,0.00,,0,,
20.02.2019 11:10,50.00,50.12,50.12,237.00,237.00,239.00,0.52,8.25,9.80,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-44.00,-53.00,0.01,-1.98,-2.31,0.05,0.03,0.16,43.00,53.00,53.00,1.81,2.83,4.64,3,3,50,69,399.25,306.50,50.62,50.84,34.71,53.96,0,0,0,0,0,0,0,0,50.31,-3.98,91.12,24.27,4.64,0.00,0.00,,0,,
20.02.2019 11:11,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.52,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-55.00,0.07,-1.99,-2.38,0.05,0.03,0.16,43.00,53.00,53.00,1.82,2.84,4.65,3,3,50,69,399.00,306.25,50.62,50.84,34.84,54.10,0,0,0,0,0,0,0,0,50.31,-3.84,91.06,24.27,4.66,0.00,0.00,,0,,
20.02.2019 11:12,50.00,50.12,50.12,237.00,238.00,239.00,0.52,8.25,10.06,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-56.00,0.10,-1.99,-2.42,0.05,0.03,0.16,42.00,53.00,53.00,1.82,2.83,4.65,3,3,50,69,398.75,305.75,50.62,50.84,34.86,54.07,0,0,0,0,0,0,0,0,50.31,-4.02,91.06,24.27,4.65,0.00,0.00,,0,,
20.02.2019 11:13,50.00,50.00,50.12,237.00,238.00,239.00,0.52,8.25,10.31,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-56.00,0.11,-1.97,-2.45,0.05,0.03,0.16,42.00,53.00,53.00,1.82,2.84,4.66,3,3,50,70,398.50,305.75,50.62,50.84,34.92,54.14,0,0,0,0,0,0,0,0,50.31,-4.14,91.00,24.27,4.66,0.00,0.00,,0,,
20.02.2019 11:14,49.94,49.94,50.00,238.00,237.00,239.00,4.91,6.19,6.45,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-25.00,-32.00,-37.00,-1.12,-1.47,-1.55,0.04,0.03,0.16,43.00,52.00,53.00,1.83,2.85,4.68,3,3,50,69,398.25,305.50,51.34,51.56,34.52,53.61,0,0,0,0,0,0,0,0,51.06,0.21,91.00,24.28,4.68,0.00,0.00,,0,,
20.02.2019 11:15,50.00,50.12,50.12,237.00,238.00,239.00,3.88,6.70,7.73,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-21.00,-36.00,-43.00,-0.92,-1.61,-1.84,0.04,0.03,0.16,43.00,53.00,53.00,1.83,2.86,4.69,3,3,50,69,398.00,305.25,50.66,50.88,35.06,54.44,0,0,0,0,0,0,0,0,50.34,-3.99,91.00,24.28,4.69,0.00,0.00,,0,,
20.02.2019 11:16,50.00,50.12,50.12,238.00,238.00,239.00,2.58,7.22,8.52,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-15.00,-38.00,-47.00,-0.62,-1.72,-2.02,0.04,0.03,0.16,43.00,53.00,53.00,1.84,2.86,4.70,3,3,50,70,397.75,304.75,50.66,50.88,35.17,54.59,0,0,0,0,0,0,0,0,50.34,-3.62,90.94,24.28,4.70,0.00,0.00,,0,,
20.02.2019 11:17,50.12,50.12,50.12,237.00,238.00,239.00,1.55,7.73,9.03,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-9.00,-40.00,-50.00,-0.37,-1.82,-2.16,0.04,0.03,0.16,43.00,53.00,53.00,1.84,2.87,4.71,3,3,50,69,397.25,304.50,50.66,50.88,35.23,54.70,0,0,0,0,0,0,0,0,50.34,-3.56,90.94,24.28,4.71,0.00,0.00,,0,,
20.02.2019 11:18,50.12,50.12,50.12,237.00,237.00,239.00,1.03,8.00,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-41.00,-53.00,-0.20,-1.89,-2.29,0.04,0.03,0.16,43.00,53.00,53.00,1.84,2.87,4.71,3,3,50,69,397.00,304.00,50.66,50.84,35.27,54.77,0,0,0,0,0,0,0,0,50.34,-3.74,90.88,24.28,4.71,0.00,0.00,,0,,
20.02.2019 11:19,50.00,50.00,50.12,237.00,238.00,240.00,0.52,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-42.00,-54.00,-0.13,-1.91,-2.34,0.04,0.03,0.16,43.00,53.00,53.00,1.85,2.88,4.73,3,3,50,70,396.75,303.75,50.62,50.84,35.44,54.96,0,0,0,0,0,0,0,0,50.31,-3.76,90.88,24.28,4.73,0.00,0.00,,0,,
20.02.2019 11:20,50.00,50.00,50.12,237.00,238.00,239.00,0.52,8.00,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-42.00,-55.00,-0.07,-1.91,-2.38,0.05,0.03,0.15,43.00,53.00,53.00,1.85,2.89,4.74,3,3,50,69,396.50,303.50,50.62,50.84,35.53,55.11,0,0,0,0,0,0,0,0,50.31,-3.75,90.81,24.28,4.74,0.00,0.00,,0,,
20.02.2019 11:21,50.00,50.12,50.12,237.00,238.00,240.00,0.52,8.00,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-42.00,-56.00,-0.00,-1.93,-2.45,0.04,0.03,0.15,43.00,53.00,53.00,1.86,2.90,4.76,3,3,50,70,396.50,303.50,50.62,50.84,35.63,55.26,0,0,0,0,0,0,0,0,50.31,-3.59,90.81,24.28,4.76,0.00,0.00,,0,,
20.02.2019 11:22,50.00,50.00,50.12,237.00,238.00,240.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-57.00,0.05,-1.95,-2.50,0.05,0.03,0.15,43.00,53.00,53.00,1.86,2.90,4.76,3,3,50,69,396.25,303.25,50.66,50.88,35.64,55.23,0,0,0,0,0,0,0,0,50.34,-3.50,90.81,24.28,4.76,0.00,0.00,,0,,
20.02.2019 11:23,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-58.00,0.09,-1.96,-2.54,0.05,0.03,0.15,43.00,53.00,53.00,1.87,2.90,4.77,3,3,50,69,396.00,303.00,50.62,50.84,35.74,55.37,0,0,0,0,0,0,0,0,50.31,-3.58,90.75,24.28,4.77,0.00,0.00,,0,,
20.02.2019 11:24,49.84,49.94,50.00,238.00,238.00,239.00,4.12,6.70,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-20.00,-35.00,-41.00,-0.87,-1.57,-1.75,0.04,0.03,0.16,43.00,53.00,54.00,1.87,2.91,4.77,3,3,50,69,395.75,302.50,51.41,51.62,35.23,54.61,0,0,0,0,0,0,0,0,51.09,0.12,90.75,24.28,4.77,0.00,0.00,,0,,
20.02.2019 11:25,49.94,50.00,50.12,238.00,237.00,239.00,4.39,6.70,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-24.00,-35.00,-43.00,-1.04,-1.61,-1.83,0.04,0.03,0.16,43.00,53.00,53.00,1.87,2.91,4.78,3,3,51,70,395.25,302.25,50.66,50.88,35.83,55.52,0,0,0,0,0,0,0,0,50.34,-4.18,90.75,24.28,4.78,0.00,0.00,,0,,
20.02.2019 11:26,50.00,50.12,50.12,237.00,238.00,239.00,3.09,7.22,8.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-16.00,-38.00,-47.00,-0.70,-1.72,-2.01,0.05,0.03,0.16,43.00,53.00,53.00,1.88,2.92,4.80,3,3,51,69,394.75,302.00,50.66,50.88,35.94,55.71,0,0,0,0,0,0,0,0,50.34,-3.35,90.69,24.28,4.80,0.00,0.00,,0,,
20.02.2019 11:27,50.12,50.12,50.12,237.00,238.00,240.00,1.81,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-10.00,-40.00,-50.00,-0.43,-1.83,-2.15,0.04,0.03,0.16,43.00,53.00,53.00,1.88,2.93,4.81,3,3,51,69,394.00,301.75,50.66,50.88,36.00,55.82,0,0,0,0,0,0,0,0,50.34,-3.23,90.69,24.30,4.81,0.00,0.00,,0,,
20.02.2019 11:28,50.00,50.12,50.12,238.00,239.00,239.00,1.03,8.00,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-42.00,-53.00,-0.24,-1.91,-2.28,0.04,0.03,0.16,43.00,53.00,53.00,1.88,2.93,4.81,3,3,51,70,393.75,301.50,50.66,50.88,36.03,55.90,0,0,0,0,0,0,0,0,50.34,-3.23,90.62,24.30,4.81,0.00,0.00,,0,,
20.02.2019 11:29,50.00,50.00,50.12,238.00,238.00,240.00,0.78,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.03,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-42.00,-55.00,-0.15,-1.93,-2.37,0.04,0.03,0.16,43.00,53.00,53.00,1.88,2.94,4.82,3,3,51,69,393.25,301.00,50.66,50.88,36.09,55.97,0,0,0,0,0,0,0,0,50.31,-3.41,90.62,24.30,4.82,0.00,0.00,,0,,
20.02.2019 11:30,50.00,50.00,50.12,237.00,238.00,240.00,0.52,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-43.00,-56.00,-0.08,-1.94,-2.42,0.05,0.03,0.16,43.00,53.00,53.00,1.89,2.94,4.83,3,3,51,69,392.75,300.75,50.66,50.88,36.13,56.04,0,0,0,0,0,0,0,0,50.31,-3.45,90.56,24.30,4.83,0.00,0.00,,0,,
20.02.2019 11:31,50.00,50.00,50.12,237.00,238.00,240.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-43.00,-57.00,-0.02,-1.95,-2.48,0.05,0.03,0.15,43.00,53.00,53.00,1.89,2.94,4.83,3,3,51,70,392.50,300.75,50.66,50.88,36.11,56.04,0,0,0,0,0,0,0,0,50.31,-3.29,90.56,24.30,4.82,0.00,0.00,,0,,
20.02.2019 11:32,50.00,50.00,50.12,237.00,238.00,239.00,0.52,8.25,10.58,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-58.00,0.03,-1.95,-2.53,0.05,0.03,0.15,43.00,53.00,53.00,1.89,2.95,4.84,3,3,51,69,392.25,300.50,50.66,50.88,36.17,56.19,0,0,0,0,0,0,0,0,50.31,-3.25,90.56,24.30,4.84,0.00,0.00,,0,,
