v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.10.2018 12:28,50.38,50.38,50.44,235.00,235.00,235.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-13.00,-19.00,0.06,-0.57,-0.86,0.05,0.04,0.04,40.00,45.00,45.00,0.51,0.81,1.32,3,3,37,48,405.75,313.75,50.59,50.69,9.75,15.49,0,0,0,0,0,0,0,0,50.53,-1.78,93.50,23.30,1.32,0.00,0.00,,0,,
29.10.2018 12:29,50.38,50.38,50.44,235.00,235.00,235.00,1.30,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-6.00,-11.00,-13.00,-0.22,-0.46,-0.57,0.04,0.04,0.04,41.00,45.00,45.00,0.49,0.78,1.27,3,3,37,48,406.50,312.75,50.84,50.97,9.36,14.90,0,0,0,0,0,0,0,0,50.81,-0.35,93.56,23.30,1.27,0.00,0.00,,0,,
29.10.2018 12:30,50.38,50.44,50.44,235.00,235.00,235.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-4.00,-12.00,-16.00,-0.14,-0.51,-0.69,0.04,0.04,0.04,41.00,45.00,45.00,0.50,0.79,1.29,3,3,37,48,408.50,313.00,50.59,50.69,9.49,15.16,0,0,0,0,0,0,0,0,50.53,-1.88,93.56,23.30,1.29,0.00,0.00,,0,,
29.10.2018 12:31,50.38,50.44,50.44,235.00,235.00,235.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-12.00,-19.00,-0.01,-0.54,-0.82,0.04,0.03,0.04,40.00,45.00,45.00,0.51,0.82,1.33,3,3,37,48,405.50,313.50,50.59,50.69,9.79,15.63,0,0,0,0,0,0,0,0,50.53,-1.67,93.56,23.30,1.33,0.00,0.00,,0,,
29.10.2018 12:32,50.38,50.38,50.44,235.00,235.00,235.00,0.52,2.33,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-13.00,-21.00,0.10,-0.56,-0.95,0.05,0.04,0.04,40.00,45.00,45.00,0.53,0.84,1.37,3,3,38,48,408.75,314.50,50.59,50.72,10.16,16.15,0,0,0,0,0,0,0,0,50.53,-1.54,93.56,23.30,1.37,0.00,0.00,,0,,
29.10.2018 12:33,50.38,50.38,50.44,234.00,235.00,235.00,1.55,2.33,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-8.00,-11.00,-13.00,-0.32,-0.50,-0.56,0.04,0.03,0.04,41.00,45.00,45.00,0.54,0.86,1.41,3,3,38,48,409.75,313.50,50.88,51.00,10.34,16.45,0,0,0,0,0,0,0,0,50.84,-0.40,93.56,23.30,1.41,0.00,0.00,,0,,
29.10.2018 12:34,50.38,50.44,50.44,234.00,235.00,236.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-4.00,-13.00,-18.00,-0.12,-0.57,-0.78,0.04,0.03,0.04,41.00,45.00,45.00,0.55,0.88,1.43,3,3,38,48,408.75,313.50,50.59,50.72,10.59,16.82,0,0,0,0,0,0,0,0,50.53,-1.74,93.56,23.30,1.43,0.00,0.00,,0,,
29.10.2018 12:35,50.38,50.38,50.44,235.00,235.00,235.00,0.52,2.58,3.88,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-13.00,-20.00,-0.01,-0.60,-0.91,0.04,0.03,0.04,40.00,45.00,45.00,0.57,0.91,1.47,3,3,38,48,410.25,314.25,50.62,50.72,10.88,17.33,0,0,0,0,0,0,0,0,50.56,-1.54,93.56,23.30,1.47,0.00,0.00,,0,,
29.10.2018 12:36,50.38,50.44,50.44,234.00,235.00,236.00,0.52,2.84,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-14.00,-24.00,0.08,-0.62,-1.07,0.05,0.04,0.04,40.00,45.00,45.00,0.61,0.98,1.60,3,3,38,48,411.50,314.00,50.62,50.75,11.77,18.78,0,0,0,0,0,0,0,0,50.56,-1.47,93.56,23.30,1.60,0.00,0.00,,0,,
29.10.2018 12:37,50.38,50.44,50.44,235.00,235.00,235.00,0.52,2.84,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-15.00,-27.00,0.10,-0.67,-1.22,0.05,0.03,0.04,40.00,45.00,45.00,0.68,1.09,1.77,3,3,38,49,414.75,315.00,50.66,50.75,13.05,20.89,0,0,0,0,0,0,0,0,50.56,-1.56,93.56,23.30,1.77,0.00,0.00,,0,,
29.10.2018 12:38,50.28,50.38,50.44,235.00,235.00,236.00,1.81,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-9.00,-14.00,-18.00,-0.37,-0.64,-0.81,0.04,0.03,0.04,41.00,45.00,45.00,0.73,1.16,1.89,3,3,39,49,412.25,316.00,51.03,51.16,13.82,22.07,0,0,0,0,0,0,0,0,50.94,-0.09,93.62,23.30,1.89,0.00,0.00,,0,,
29.10.2018 12:39,50.38,50.38,50.44,235.00,235.00,235.00,1.03,3.36,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-17.00,-20.00,-0.24,-0.76,-0.91,0.04,0.03,0.04,41.00,45.00,45.00,0.73,1.16,1.89,3,3,39,49,411.75,315.75,50.66,50.78,13.91,22.24,0,0,0,0,0,0,0,0,50.56,-1.87,93.62,23.30,1.89,0.00,0.00,,0,,
29.10.2018 12:40,50.38,50.38,50.44,235.00,235.00,236.00,0.52,3.36,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-18.00,-23.00,-0.08,-0.79,-1.03,0.04,0.03,0.04,41.00,45.00,45.00,0.72,1.16,1.88,3,3,39,50,412.25,315.75,50.66,50.78,13.84,22.12,0,0,0,0,0,0,0,0,50.56,-1.58,93.62,23.30,1.88,0.00,0.00,,0,,
29.10.2018 12:41,50.38,50.38,50.44,235.00,235.00,235.00,0.52,3.61,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-1.00,-18.00,-26.00,0.02,-0.81,-1.16,0.05,0.03,0.04,41.00,45.00,46.00,0.75,1.21,1.96,3,3,40,50,411.50,315.75,50.66,50.78,14.41,23.04,0,0,0,0,0,0,0,0,50.56,-1.31,93.62,23.30,1.96,0.00,0.00,,0,,
29.10.2018 12:42,50.38,50.38,50.44,235.00,235.00,236.00,0.52,3.61,5.42,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-19.00,-29.00,0.09,-0.86,-1.30,0.05,0.03,0.04,41.00,45.00,46.00,0.80,1.29,2.09,3,3,40,50,411.75,317.00,50.69,50.81,15.34,24.57,0,0,0,0,0,0,0,0,50.56,-1.29,93.62,23.30,2.09,0.00,0.00,,0,,
29.10.2018 12:43,50.38,50.44,50.44,235.00,235.00,236.00,0.52,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-20.00,-31.00,0.11,-0.89,-1.39,0.05,0.03,0.04,41.00,46.00,46.00,0.84,1.35,2.19,3,3,40,51,412.75,317.00,50.69,50.81,16.09,25.80,0,0,0,0,0,0,0,0,50.56,-1.56,93.62,23.30,2.19,0.00,0.00,,0,,
29.10.2018 12:44,50.28,50.38,50.38,235.00,235.00,235.00,2.33,3.36,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-12.00,-17.00,-19.00,-0.51,-0.75,-0.85,0.04,0.03,0.04,41.00,46.00,46.00,0.84,1.35,2.20,3,3,41,51,412.50,316.25,51.09,51.22,16.03,25.61,0,0,0,0,0,0,0,0,50.97,-0.30,93.69,23.30,2.20,0.00,0.00,,0,,
29.10.2018 12:45,50.38,50.44,50.44,235.00,235.00,236.00,1.03,3.61,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-19.00,-22.00,-0.24,-0.83,-0.99,0.04,0.03,0.04,41.00,46.00,46.00,0.80,1.27,2.07,3,3,41,52,411.25,316.50,50.66,50.78,15.23,24.27,0,0,0,0,0,0,0,0,50.56,-1.76,93.62,23.30,2.07,0.00,0.00,,0,,
29.10.2018 12:46,50.38,50.44,50.44,235.00,235.00,236.00,0.52,3.36,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-18.00,-23.00,-0.09,-0.78,-1.05,0.04,0.03,0.04,41.00,46.00,46.00,0.73,1.17,1.90,3,3,41,52,410.00,314.75,50.62,50.75,14.06,22.38,0,0,0,0,0,0,0,0,50.53,-1.49,93.69,23.30,1.90,0.00,0.00,,0,,
29.10.2018 12:47,50.38,50.44,50.44,235.00,235.00,235.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-16.00,-24.00,0.05,-0.72,-1.09,0.05,0.03,0.04,41.00,46.00,46.00,0.68,1.08,1.76,3,3,41,51,408.50,314.00,50.62,50.72,12.98,20.62,0,0,0,0,0,0,0,0,50.53,-1.65,93.69,23.28,1.76,0.00,0.00,,0,,
29.10.2018 12:48,50.38,50.38,50.44,235.00,235.00,236.00,0.78,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-2.00,-12.00,-19.00,-0.03,-0.54,-0.84,0.05,0.04,0.04,41.00,46.00,46.00,0.62,0.98,1.60,3,3,41,51,407.50,313.00,50.91,51.00,11.75,18.64,0,0,0,0,0,0,0,0,50.84,2.18,93.69,23.30,1.60,0.00,0.00,,0,,
29.10.2018 12:49,50.28,50.38,50.44,235.00,235.00,235.00,1.55,2.84,3.09,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-9.00,-15.00,-16.00,-0.35,-0.65,-0.70,0.04,0.03,0.04,41.00,46.00,46.00,0.60,0.95,1.54,3,3,41,50,407.75,313.00,50.62,50.72,11.42,18.14,0,0,0,0,0,0,0,0,50.56,-4.30,93.69,23.30,1.54,0.00,0.00,,0,,
29.10.2018 12:50,50.38,50.44,50.53,235.00,235.00,236.00,0.52,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-4.00,-15.00,-18.00,-0.12,-0.67,-0.80,0.04,0.03,0.04,41.00,46.00,46.00,0.61,0.97,1.58,3,3,40,50,408.00,313.50,50.62,50.72,11.68,18.54,0,0,0,0,0,0,0,0,50.56,-1.31,93.69,23.30,1.58,0.00,0.00,,0,,
29.10.2018 12:51,50.38,50.44,50.44,235.00,235.00,236.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-16.00,-21.00,-0.03,-0.71,-0.91,0.04,0.04,0.04,41.00,46.00,46.00,0.64,1.01,1.65,3,3,41,50,410.00,314.00,50.62,50.75,12.20,19.39,0,0,0,0,0,0,0,0,50.56,-1.48,93.69,23.30,1.65,0.00,0.00,,0,,
29.10.2018 12:52,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-17.00,-23.00,0.06,-0.75,-1.02,0.05,0.03,0.04,41.00,46.00,46.00,0.66,1.05,1.71,3,3,41,51,410.00,314.25,50.62,50.75,12.65,20.08,0,0,0,0,0,0,0,0,50.53,-1.57,93.75,23.30,1.71,0.00,0.00,,0,,
29.10.2018 12:53,50.38,50.38,50.44,235.00,235.00,236.00,0.78,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-2.00,-14.00,-19.00,-0.03,-0.61,-0.86,0.05,0.03,0.04,41.00,46.00,46.00,0.66,1.06,1.72,3,3,41,51,409.00,314.00,50.94,51.06,12.64,20.05,0,0,0,0,0,0,0,0,50.88,2.70,93.75,23.30,1.72,0.00,0.00,,0,,
29.10.2018 12:54,50.28,50.38,50.44,235.00,236.00,237.00,1.55,2.84,3.09,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-9.00,-15.00,-17.00,-0.35,-0.66,-0.75,0.04,0.04,0.04,41.00,46.00,46.00,0.62,0.98,1.60,3,3,41,50,409.50,313.75,50.62,50.75,11.85,18.76,0,0,0,0,0,0,0,0,50.56,-4.52,93.75,23.30,1.60,0.00,0.00,,0,,
29.10.2018 12:55,50.38,50.38,50.44,235.00,235.00,236.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-13.00,-19.00,-0.10,-0.56,-0.83,0.04,0.03,0.04,41.00,46.00,46.00,0.58,0.91,1.49,3,3,41,50,407.25,312.75,50.59,50.72,11.04,17.40,0,0,0,0,0,0,0,0,50.53,-1.55,93.75,23.30,1.49,0.00,0.00,,0,,
29.10.2018 12:56,50.38,50.44,50.44,235.00,235.00,236.00,0.52,2.06,4.12,0.06,0.06,0.06,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-11.00,-22.00,0.01,-0.49,-0.96,0.04,0.03,0.04,41.00,46.00,46.00,0.56,0.88,1.43,3,3,41,50,406.25,312.50,50.59,50.72,10.64,16.76,0,0,0,0,0,0,0,0,50.56,-1.42,93.75,23.30,1.43,0.00,0.00,,0,,
29.10.2018 12:57,50.38,50.38,50.44,235.00,235.00,236.00,0.52,2.06,4.12,0.06,0.06,0.06,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-10.00,-21.00,0.09,-0.45,-0.95,0.05,0.04,0.04,41.00,46.00,46.00,0.56,0.89,1.46,3,3,41,50,409.00,313.50,50.72,50.84,10.80,17.03,0,0,0,0,0,0,0,0,50.69,1.95,93.75,23.30,1.46,0.00,0.00,,0,,
29.10.2018 12:58,50.28,50.38,50.44,235.00,235.00,237.00,1.81,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-10.00,-13.00,-16.00,-0.42,-0.57,-0.69,0.04,0.04,0.04,41.00,45.00,46.00,0.61,0.97,1.59,3,3,41,50,408.50,315.00,50.81,50.94,11.74,18.51,0,0,0,0,0,0,0,0,50.75,-3.29,93.81,23.30,1.59,0.00,0.00,,0,,
29.10.2018 12:59,50.38,50.44,50.53,235.00,235.00,236.00,1.03,2.84,3.88,0.06,0.06,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-5.00,-14.00,-21.00,-0.20,-0.63,-0.93,0.04,0.03,0.04,41.00,45.00,46.00,0.69,1.09,1.77,3,3,41,50,410.75,314.75,50.66,50.78,13.12,20.78,0,0,0,0,0,0,0,0,50.59,-1.43,93.81,23.30,1.77,0.00,0.00,,0,,
29.10.2018 13:00,50.38,50.44,50.44,235.00,235.00,237.00,0.78,2.84,4.64,0.06,0.06,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-5.00,-15.00,-25.00,-0.17,-0.64,-1.12,0.04,0.03,0.04,41.00,45.00,46.00,0.75,1.19,1.93,3,3,41,51,411.75,316.00,50.69,50.81,14.27,22.65,0,0,0,0,0,0,0,0,50.56,-1.30,93.81,23.30,1.93,0.00,0.00,,0,,
29.10.2018 13:01,50.38,50.44,50.44,235.00,236.00,237.00,0.78,2.84,5.42,0.06,0.06,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-4.00,-14.00,-28.00,-0.14,-0.63,-1.25,0.04,0.04,0.04,41.00,45.00,46.00,0.79,1.25,2.04,3,3,41,51,412.50,315.00,50.66,50.78,15.05,23.97,0,0,0,0,0,0,0,0,50.56,-1.29,93.81,23.30,2.04,0.00,0.00,,0,,
29.10.2018 13:02,50.38,50.38,50.44,235.00,235.00,238.00,0.52,2.58,5.67,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-14.00,-29.00,-0.08,-0.62,-1.32,0.04,0.04,0.04,41.00,45.00,46.00,0.78,1.25,2.03,3,3,42,52,410.75,315.00,50.66,50.78,14.98,23.78,0,0,0,0,0,0,0,0,50.53,-1.43,93.88,23.30,2.03,0.00,0.00,,0,,
29.10.2018 13:03,50.38,50.44,50.44,236.00,236.00,237.00,0.52,2.58,5.67,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-14.00,-30.00,0.03,-0.61,-1.33,0.05,0.03,0.04,41.00,45.00,47.00,0.74,1.17,1.91,3,3,42,52,409.00,313.75,50.62,50.75,14.16,22.45,0,0,0,0,0,0,0,0,50.53,-1.52,93.88,23.30,1.91,0.00,0.00,,0,,
29.10.2018 13:04,50.38,50.44,50.44,235.00,235.00,237.00,0.78,2.06,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-11.00,-24.00,0.05,-0.48,-1.05,0.05,0.04,0.04,41.00,45.00,47.00,0.66,1.05,1.71,3,3,42,52,408.25,312.25,50.84,50.97,12.61,19.92,0,0,0,0,0,0,0,0,50.78,3.08,93.88,23.30,1.71,0.00,0.00,,0,,
29.10.2018 13:05,50.28,50.44,50.44,235.00,235.00,238.00,1.55,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-9.00,-14.00,-15.00,-0.37,-0.62,-0.67,0.04,0.04,0.04,41.00,45.00,47.00,0.58,0.92,1.50,3,3,42,51,405.00,312.75,50.66,50.78,11.15,17.49,0,0,0,0,0,0,0,0,50.59,-4.71,93.88,23.30,1.50,0.00,0.00,,0,,
29.10.2018 13:06,50.38,50.38,50.44,236.00,236.00,237.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-13.00,-16.00,-0.10,-0.57,-0.71,0.04,0.04,0.04,41.00,45.00,46.00,0.53,0.84,1.37,3,3,41,51,404.00,311.50,50.56,50.69,10.26,16.07,0,0,0,0,0,0,0,0,50.53,-1.43,93.88,23.30,1.38,0.00,0.00,,0,,
29.10.2018 13:07,50.38,50.44,50.44,235.00,235.00,238.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-13.00,-18.00,0.03,-0.56,-0.78,0.05,0.04,0.04,41.00,45.00,46.00,0.50,0.79,1.29,3,3,41,50,401.50,311.25,50.56,50.69,9.68,15.13,0,0,0,0,0,0,0,0,50.53,-1.51,93.94,23.30,1.29,0.00,0.00,,0,,
29.10.2018 13:08,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-11.00,-16.00,0.06,-0.45,-0.68,0.05,0.04,0.04,41.00,45.00,46.00,0.48,0.75,1.23,3,3,41,50,401.75,311.00,50.72,50.84,9.16,14.33,0,0,0,0,0,0,0,0,50.69,1.99,93.94,23.30,1.23,0.00,0.00,,0,,
29.10.2018 13:09,50.38,50.38,50.44,236.00,236.00,237.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-7.00,-11.00,-12.00,-0.28,-0.49,-0.54,0.04,0.04,0.04,41.00,45.00,46.00,0.46,0.72,1.17,3,3,41,50,402.75,311.00,50.62,50.75,8.76,13.67,0,0,0,0,0,0,0,0,50.59,-3.91,93.94,23.30,1.17,0.00,0.00,,0,,
29.10.2018 13:10,50.38,50.38,50.44,236.00,235.00,238.00,0.52,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-11.00,-14.00,-0.07,-0.47,-0.62,0.04,0.04,0.04,41.00,45.00,46.00,0.45,0.70,1.14,3,3,41,50,402.00,311.00,50.56,50.66,8.56,13.36,0,0,0,0,0,0,0,0,50.53,-1.33,93.94,23.30,1.14,0.00,0.00,,0,,
29.10.2018 13:11,50.38,50.44,50.44,235.00,236.00,237.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-12.00,-16.00,0.05,-0.51,-0.72,0.05,0.04,0.04,41.00,45.00,46.00,0.45,0.71,1.16,3,3,41,50,403.25,311.25,50.56,50.66,8.64,13.50,0,0,0,0,0,0,0,0,50.53,-1.50,93.94,23.30,1.16,0.00,0.00,,0,,
