v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 14:50,49.31,49.16,49.31,239.00,238.00,241.00,11.86,9.80,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-52.00,-59.00,-2.86,-2.34,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.50,3.99,6.49,3,3,52,53,339.25,261.25,50.47,50.69,48.09,76.29,0,0,0,0,0,0,0,0,1.98,1.98,8,56,92.56,39.19,50.59,0,0,0,0,49.94,-0.72,85.06,29.30,8.47,0.00,0.00,,0,,
11.08.2018 14:51,49.44,49.25,49.50,240.00,239.00,241.00,11.86,10.06,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-52.00,-59.00,-2.87,-2.37,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.50,3.99,6.49,3,3,52,53,340.00,261.75,50.53,50.75,48.07,76.23,0,0,0,0,0,0,0,0,1.98,1.98,8,56,92.81,39.19,50.62,0,0,0,0,49.91,-0.74,85.06,29.31,8.48,0.00,0.00,,0,,
11.08.2018 14:52,49.25,49.00,49.31,240.00,238.00,241.00,11.86,9.80,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-52.00,-58.00,-2.86,-2.36,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.50,3.98,6.48,3,3,52,53,340.50,261.50,50.50,50.72,48.09,76.13,0,0,0,0,0,0,0,0,1.98,1.98,8,56,92.69,39.16,50.62,0,0,0,0,49.94,-0.77,85.06,29.34,8.47,0.00,0.00,,0,,
11.08.2018 14:53,49.44,49.16,49.50,240.00,238.00,241.00,11.86,9.80,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-51.00,-59.00,-2.87,-2.31,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.50,3.97,6.47,3,3,52,53,340.75,261.75,50.50,50.72,48.02,75.98,0,0,0,0,0,0,0,0,1.98,1.98,8,56,93.06,39.12,50.62,0,0,0,0,49.97,-0.73,85.06,29.34,8.45,0.00,0.00,,0,,
11.08.2018 14:54,49.44,49.25,49.50,239.00,238.00,241.00,11.86,9.80,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-52.00,-58.00,-2.86,-2.34,-2.62,0.04,0.03,0.06,54.00,54.00,53.00,2.50,3.97,6.47,3,3,53,53,342.25,262.50,50.53,50.75,47.99,75.86,0,0,0,0,0,0,0,0,1.98,1.98,8,56,93.44,39.12,50.66,0,0,0,0,49.94,-0.73,85.00,29.34,8.45,0.00,0.00,,0,,
11.08.2018 14:55,49.31,49.06,49.50,240.00,238.00,241.00,11.86,9.80,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-52.00,-58.00,-2.86,-2.34,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.50,3.97,6.46,3,3,53,53,342.50,263.25,50.53,50.75,47.92,75.86,0,0,0,0,0,0,0,0,1.98,1.98,8,56,93.75,39.09,50.66,0,0,0,0,49.97,-0.73,85.00,29.36,8.45,0.00,0.00,,0,,
11.08.2018 14:56,49.16,48.91,49.25,239.00,239.00,241.00,11.86,9.55,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-51.00,-59.00,-2.86,-2.29,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.48,3.95,6.43,3,3,53,53,342.75,263.50,50.53,50.75,47.65,75.45,0,0,0,0,0,0,0,0,1.97,1.97,8,56,93.88,38.94,50.66,0,0,0,0,49.97,-0.73,85.00,29.36,8.40,0.00,0.00,,0,,
11.08.2018 14:57,49.06,48.91,49.16,240.00,238.00,241.00,11.86,9.28,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-49.00,-58.00,-2.87,-2.20,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.45,3.89,6.34,3,3,53,53,345.25,265.25,50.53,50.75,47.05,74.33,0,0,0,0,0,0,0,0,1.95,1.95,8,56,94.38,38.47,50.66,0,0,0,0,50.00,-0.73,85.00,29.36,8.29,0.00,0.00,,0,,
11.08.2018 14:58,49.25,48.91,49.31,239.00,238.00,241.00,11.86,9.55,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-50.00,-58.00,-2.86,-2.27,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.48,3.93,6.40,3,3,53,53,345.25,264.50,50.56,50.78,47.55,74.99,0,0,0,0,0,0,0,0,1.97,1.97,8,56,94.50,38.88,50.69,0,0,0,0,49.97,-0.72,85.00,29.36,8.38,0.00,0.00,,0,,
11.08.2018 14:59,49.25,49.00,49.31,240.00,239.00,241.00,11.86,9.55,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-50.00,-58.00,-2.87,-2.25,-2.62,0.04,0.03,0.06,53.00,53.00,54.00,2.48,3.92,6.39,3,3,53,53,346.50,264.75,50.53,50.75,47.58,74.85,0,0,0,0,0,0,0,0,1.97,1.97,8,56,94.88,38.88,50.66,0,0,0,0,49.97,-0.72,85.00,29.38,8.36,0.00,0.00,,0,,
11.08.2018 15:00,49.06,48.81,49.16,239.00,238.00,241.00,11.86,9.55,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-50.00,-58.00,-2.86,-2.26,-2.60,0.04,0.03,0.06,53.00,53.00,54.00,2.47,3.90,6.36,3,3,53,53,346.50,264.75,50.56,50.78,47.32,74.43,0,0,0,0,0,0,0,0,1.96,1.96,8,57,94.81,38.62,50.69,0,0,0,0,49.97,-0.73,85.06,29.36,8.32,0.00,0.00,,0,,
11.08.2018 15:01,49.25,49.00,49.31,241.00,238.00,241.00,11.86,9.80,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-63.00,-52.00,-54.00,-2.87,-2.35,-2.43,0.04,0.03,0.06,54.00,53.00,54.00,2.45,3.87,6.32,3,3,53,53,345.50,264.50,50.56,50.78,46.99,73.98,0,0,0,0,0,0,0,0,1.94,1.94,8,56,94.50,38.38,50.66,0,0,0,0,50.03,-0.72,85.06,29.38,8.27,0.00,0.00,,0,,
11.08.2018 15:02,49.06,48.81,49.06,240.00,238.00,241.00,11.86,9.28,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-49.00,-56.00,-2.86,-2.22,-2.51,0.05,0.03,0.06,54.00,53.00,53.00,2.43,3.85,6.28,3,3,53,53,344.75,263.75,50.56,50.78,46.69,73.46,0,0,0,0,0,0,0,0,1.93,1.93,8,56,94.69,38.12,50.69,0,0,0,0,49.97,-0.76,85.06,29.41,8.21,0.00,0.00,,0,,
11.08.2018 15:03,49.16,49.00,49.25,240.00,239.00,241.00,11.86,9.03,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-47.00,-58.00,-2.87,-2.12,-2.62,0.04,0.03,0.06,53.00,53.00,53.00,2.43,3.83,6.26,3,3,53,53,345.25,263.75,50.53,50.75,46.64,73.24,0,0,0,0,0,0,0,0,1.93,1.93,8,56,94.38,38.06,50.66,0,0,0,0,49.94,-0.74,85.06,29.39,8.19,0.00,0.00,,0,,
11.08.2018 15:04,48.91,48.75,49.00,239.00,238.00,241.00,11.86,9.03,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-47.00,-58.00,-2.86,-2.12,-2.61,0.05,0.03,0.06,54.00,53.00,54.00,2.43,3.83,6.27,3,3,53,53,346.50,264.50,50.53,50.75,46.68,73.28,0,0,0,0,0,0,0,0,1.93,1.93,8,57,94.88,38.12,50.66,0,0,0,0,49.94,-0.71,85.06,29.42,8.20,0.00,0.00,,0,,
11.08.2018 15:05,49.06,48.81,49.06,240.00,239.00,241.00,11.86,9.03,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-48.00,-56.00,-2.87,-2.17,-2.53,0.04,0.03,0.06,54.00,53.00,54.00,2.43,3.83,6.26,3,3,53,53,347.00,264.75,50.59,50.81,46.58,73.04,0,0,0,0,0,0,0,0,1.93,1.93,8,56,94.88,38.06,50.69,0,0,0,0,50.03,-0.71,85.06,29.41,8.19,0.00,0.00,,0,,
11.08.2018 15:06,49.25,49.00,49.25,240.00,238.00,241.00,11.86,9.03,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-48.00,-56.00,-2.86,-2.17,-2.53,0.04,0.03,0.06,54.00,53.00,54.00,2.43,3.82,6.25,3,3,53,54,347.50,265.00,50.53,50.78,46.57,72.97,0,0,0,0,0,0,0,0,1.93,1.93,8,57,95.25,38.03,50.66,0,0,0,0,50.00,-0.70,85.06,29.41,8.17,0.00,0.00,,0,,
11.08.2018 15:07,49.16,48.91,49.25,240.00,238.00,241.00,11.86,8.77,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-47.00,-58.00,-2.86,-2.10,-2.61,0.04,0.03,0.06,54.00,53.00,53.00,2.42,3.82,6.24,3,3,53,54,347.50,265.25,50.53,50.75,46.49,72.94,0,0,0,0,0,0,0,0,1.92,1.92,8,57,95.50,38.00,50.66,0,0,0,0,50.00,-0.73,85.06,29.42,8.16,0.00,0.00,,0,,
11.08.2018 15:08,49.31,49.06,49.44,240.00,239.00,241.00,11.86,8.77,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-45.00,-58.00,-2.87,-2.06,-2.62,0.04,0.03,0.06,53.00,53.00,53.00,2.42,3.81,6.22,3,3,53,54,347.75,265.50,50.50,50.75,46.41,72.79,0,0,0,0,0,0,0,0,1.92,1.92,8,57,95.06,37.91,50.62,0,0,0,0,49.97,-0.71,85.06,29.42,8.14,0.00,0.00,,0,,
11.08.2018 15:09,49.06,48.81,49.06,240.00,239.00,241.00,11.86,8.52,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-45.00,-58.00,-2.87,-2.05,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.41,3.80,6.22,3,3,53,54,348.00,265.75,50.53,50.75,46.30,72.72,0,0,0,0,0,0,0,0,1.92,1.92,8,57,95.19,37.84,50.66,0,0,0,0,49.88,-0.73,85.06,29.44,8.13,0.00,0.00,,0,,
11.08.2018 15:10,49.06,48.81,49.06,240.00,239.00,241.00,11.86,9.28,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-54.00,-2.87,-2.23,-2.42,0.04,0.03,0.06,54.00,53.00,53.00,2.40,3.80,6.20,3,3,53,54,347.75,266.00,50.56,50.78,46.12,72.56,0,0,0,0,0,0,0,0,1.91,1.91,8,57,95.69,37.72,50.69,0,0,0,0,50.00,-0.70,85.06,29.44,8.12,0.00,0.00,,0,,
11.08.2018 15:11,46.75,46.75,47.00,240.00,238.00,241.00,8.52,6.70,7.48,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-46.00,-35.00,-41.00,-2.06,-1.56,-1.81,0.05,0.03,0.06,53.00,53.00,53.00,1.85,2.69,4.54,3,3,53,54,379.25,294.00,51.25,51.41,35.10,50.71,0,0,0,0,0,0,0,0,1.39,1.39,8,56,105.75,27.50,51.31,0,0,0,0,50.94,0.02,85.06,29.42,5.94,0.00,0.00,,0,,
11.08.2018 15:12,49.06,48.91,49.16,240.00,238.00,241.00,11.61,7.73,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-41.00,-58.00,-2.77,-1.84,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.57,5.88,3,3,53,54,352.50,273.00,50.50,50.69,44.38,68.29,0,0,0,0,0,0,0,0,1.90,1.90,8,56,94.88,37.47,50.62,0,0,0,0,49.97,-0.71,85.12,29.44,7.77,0.00,0.00,,0,,
11.08.2018 15:13,49.44,49.25,49.50,239.00,237.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-44.00,-58.00,-2.86,-1.97,-2.62,0.04,0.03,0.06,53.00,53.00,53.00,2.38,3.77,6.14,3,3,53,55,345.50,265.25,50.47,50.69,45.65,72.14,0,0,0,0,0,0,0,0,1.89,1.89,8,56,94.81,37.38,50.59,0,0,0,0,49.88,-0.72,85.06,29.45,8.04,0.00,0.00,,0,,
11.08.2018 15:14,49.31,49.06,49.44,240.00,238.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-44.00,-59.00,-2.87,-1.96,-2.62,0.04,0.03,0.06,53.00,53.00,53.00,2.37,3.76,6.13,3,3,53,55,345.00,265.25,50.47,50.69,45.53,72.02,0,0,0,0,0,0,0,0,1.89,1.89,8,56,94.69,37.31,50.59,0,0,0,0,49.97,-0.71,85.06,29.47,8.02,0.00,0.00,,0,,
11.08.2018 15:15,49.16,49.00,49.25,240.00,238.00,241.00,11.86,7.73,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-41.00,-56.00,-2.86,-1.82,-2.53,0.05,0.03,0.06,54.00,53.00,53.00,2.30,3.65,5.95,3,3,53,56,342.00,266.75,50.44,50.69,44.21,69.86,0,0,0,0,0,0,0,0,1.84,1.84,8,56,94.38,36.31,50.56,0,0,0,0,49.91,-0.71,85.06,29.45,7.79,0.00,0.00,,0,,
11.08.2018 15:16,48.91,48.75,48.91,240.00,238.00,241.00,11.86,5.16,10.58,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-27.00,-57.00,-2.87,-1.21,-2.56,0.04,0.03,0.06,53.00,53.00,53.00,2.12,3.34,5.46,3,3,53,57,344.50,264.25,50.38,50.59,40.88,63.96,0,0,0,0,0,0,0,0,1.69,1.69,8,56,94.88,33.56,50.47,0,0,0,0,49.91,-0.73,85.06,29.45,7.15,0.00,0.00,,0,,
11.08.2018 15:17,49.06,48.81,49.16,239.00,237.00,241.00,11.86,4.12,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-22.00,-58.00,-2.85,-1.00,-2.60,0.05,0.04,0.06,54.00,53.00,53.00,2.05,3.24,5.29,3,3,53,58,347.00,263.00,50.44,50.66,39.40,62.12,0,0,0,0,0,0,0,0,1.65,1.65,8,56,95.75,32.72,50.56,0,0,0,0,49.97,-0.68,85.06,29.45,6.95,0.00,0.00,,0,,
11.08.2018 15:18,49.25,49.00,49.25,240.00,238.00,241.00,11.86,7.48,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-40.00,-58.00,-2.87,-1.80,-2.61,0.04,0.03,0.06,54.00,53.00,53.00,2.32,3.66,5.98,3,3,53,60,349.50,267.25,50.50,50.72,44.49,70.04,0,0,0,0,0,0,0,0,1.85,1.85,8,56,95.44,36.50,50.62,0,0,0,0,49.97,-0.67,85.06,29.45,7.83,0.00,0.00,,0,,
11.08.2018 15:19,49.00,48.75,49.06,240.00,238.00,241.00,11.86,8.52,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-45.00,-57.00,-2.86,-2.03,-2.56,0.04,0.03,0.06,54.00,53.00,53.00,2.38,3.78,6.15,3,3,53,60,346.75,266.25,50.53,50.75,45.63,72.16,0,0,0,0,0,0,0,0,1.89,1.89,8,56,95.25,37.34,50.62,0,0,0,0,49.97,-0.66,85.06,29.45,8.05,0.00,0.00,,0,,
11.08.2018 15:20,49.31,49.06,49.31,240.00,238.00,241.00,11.86,8.52,10.31,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-56.00,-2.86,-2.03,-2.50,0.04,0.03,0.06,54.00,54.00,54.00,2.37,3.75,6.12,3,3,53,60,346.00,264.75,50.50,50.72,45.43,71.72,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.75,37.16,50.62,0,0,0,0,50.00,-0.63,85.06,29.47,8.00,0.00,0.00,,0,,
11.08.2018 15:21,45.81,45.56,47.00,240.00,238.00,241.00,9.80,6.45,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.69,-52.00,-34.00,-49.00,-2.33,-1.52,-2.18,0.04,0.03,0.06,53.00,53.00,53.00,1.92,3.05,4.97,3,3,53,60,372.00,286.50,51.00,51.22,36.44,57.81,0,0,0,0,0,0,0,0,1.56,1.56,8,56,101.44,30.66,51.12,0,0,0,0,50.53,-0.44,85.06,29.45,6.52,0.00,0.00,,0,,
11.08.2018 15:22,49.06,48.91,49.16,240.00,238.00,241.00,11.86,8.00,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-43.00,-58.00,-2.87,-1.92,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.74,6.10,3,3,53,61,346.00,265.75,50.47,50.69,45.35,71.50,0,0,0,0,0,0,0,0,1.87,1.87,8,56,94.81,37.03,50.59,0,0,0,0,49.91,-0.66,85.06,29.47,7.97,0.00,0.00,,0,,
11.08.2018 15:23,49.00,48.81,49.00,240.00,238.00,241.00,11.86,8.25,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-57.00,-2.86,-1.95,-2.56,0.04,0.03,0.06,53.00,53.00,54.00,2.36,3.74,6.10,3,3,53,61,345.75,265.50,50.50,50.72,45.24,71.53,0,0,0,0,0,0,0,0,1.87,1.87,8,56,94.88,36.97,50.62,0,0,0,0,49.97,-0.68,85.06,29.47,7.97,0.00,0.00,,0,,
11.08.2018 15:24,49.25,49.06,49.31,240.00,238.00,241.00,11.86,8.77,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-46.00,-54.00,-2.87,-2.06,-2.40,0.04,0.03,0.06,53.00,54.00,54.00,2.35,3.73,6.07,3,3,53,61,345.50,265.50,50.50,50.75,45.06,71.23,0,0,0,0,0,0,0,0,1.86,1.86,8,56,94.38,36.78,50.62,0,0,0,0,50.03,-0.64,85.06,29.47,7.94,0.00,0.00,,0,,
11.08.2018 15:25,49.06,48.81,49.06,241.00,239.00,242.00,11.86,8.77,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-46.00,-54.00,-2.87,-2.06,-2.41,0.04,0.03,0.06,53.00,53.00,53.00,2.34,3.72,6.06,3,3,53,61,346.00,265.50,50.50,50.72,45.02,71.16,0,0,0,0,0,0,0,0,1.86,1.86,8,56,94.88,36.78,50.62,0,0,0,0,49.97,-0.70,85.06,29.47,7.93,0.00,0.00,,0,,
11.08.2018 15:26,49.06,48.81,49.16,240.00,238.00,241.00,11.86,8.77,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-46.00,-54.00,-2.87,-2.07,-2.40,0.04,0.03,0.06,54.00,54.00,53.00,2.34,3.71,6.06,3,3,53,61,346.50,266.00,50.50,50.72,44.98,71.05,0,0,0,0,0,0,0,0,1.86,1.86,8,56,94.81,36.78,50.62,0,0,0,0,49.97,-0.66,85.06,29.47,7.92,0.00,0.00,,0,,
11.08.2018 15:27,49.25,49.06,49.31,241.00,239.00,241.00,11.86,8.52,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-64.00,-44.00,-55.00,-2.87,-2.01,-2.47,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.71,6.05,3,3,53,61,347.50,266.50,50.50,50.72,44.98,70.97,0,0,0,0,0,0,0,0,1.86,1.86,8,56,95.12,36.81,50.62,0,0,0,0,49.91,-0.66,85.06,29.48,7.91,0.00,0.00,,0,,
11.08.2018 15:28,49.00,48.81,49.16,240.00,238.00,241.00,11.86,8.52,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-45.00,-54.00,-2.87,-2.01,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.70,6.04,3,3,53,61,347.75,266.25,50.50,50.75,44.91,70.70,0,0,0,0,0,0,0,0,1.86,1.86,8,56,95.31,36.69,50.62,0,0,0,0,49.97,-0.69,85.06,29.47,7.89,0.00,0.00,,0,,
