v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2018 14:37,49.44,49.25,49.50,235.00,234.00,236.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-47.00,-62.00,-2.80,-2.12,-2.83,0.05,0.02,0.04,54.00,53.00,53.00,2.46,3.89,6.36,3,3,52,52,347.50,265.50,50.66,50.88,47.16,74.22,0,0,0,0,0,0,0,0,1.95,1.95,8,55,94.50,38.38,50.88,0,0,0,0,50.16,-0.70,93.62,26.38,8.30,0.00,0.00,,0,,
25.04.2018 14:38,49.44,49.25,49.50,235.00,235.00,237.00,11.86,9.03,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-46.00,-63.00,-2.81,-2.10,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.46,3.89,6.35,3,3,52,52,347.50,265.75,50.69,50.91,47.09,74.06,0,0,0,0,0,0,0,0,1.95,1.95,8,55,94.69,38.34,50.91,0,0,0,0,50.12,-0.71,93.62,26.38,8.30,0.00,0.00,,0,,
25.04.2018 14:39,49.31,49.06,49.44,235.00,235.00,237.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-46.00,-63.00,-2.80,-2.10,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.89,6.36,3,3,52,52,348.00,266.00,50.66,50.88,47.16,74.22,0,0,0,0,0,0,0,0,1.95,1.95,8,56,95.25,38.41,50.88,0,0,0,0,50.12,-0.72,93.62,26.39,8.31,0.00,0.00,,0,,
25.04.2018 14:40,49.25,49.00,49.31,235.00,235.00,236.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-62.00,-47.00,-62.00,-2.81,-2.13,-2.83,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.90,6.36,3,3,52,52,348.50,266.50,50.72,50.94,47.07,74.20,0,0,0,0,0,0,0,0,1.96,1.96,8,56,95.31,38.41,50.94,0,0,0,0,50.16,-0.70,93.56,26.41,8.31,0.00,0.00,,0,,
25.04.2018 14:41,49.16,48.91,49.16,235.00,235.00,236.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-62.00,-2.80,-2.13,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.91,6.38,3,3,52,52,348.50,267.00,50.69,50.91,47.28,74.47,0,0,0,0,0,0,0,0,1.96,1.96,8,56,95.56,38.56,50.91,0,0,0,0,50.19,-0.69,93.56,26.39,8.34,0.00,0.00,,0,,
25.04.2018 14:42,49.25,49.00,49.31,235.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-48.00,-62.00,-2.80,-2.17,-2.84,0.05,0.03,0.04,54.00,54.00,53.00,2.48,3.91,6.39,3,3,52,52,350.00,267.25,50.72,50.94,47.36,74.46,0,0,0,0,0,0,0,0,1.97,1.97,8,56,95.69,38.59,50.94,0,0,0,0,50.09,-0.72,93.56,26.41,8.35,0.00,0.00,,0,,
25.04.2018 14:43,49.00,48.81,49.06,235.00,234.00,236.00,11.86,9.28,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-48.00,-62.00,-2.80,-2.18,-2.83,0.05,0.03,0.04,53.00,54.00,53.00,2.49,3.93,6.42,3,3,52,52,350.75,268.00,50.75,50.97,47.52,74.79,0,0,0,0,0,0,0,0,1.97,1.97,8,56,95.75,38.75,50.97,0,0,0,0,50.25,-0.71,93.56,26.39,8.39,0.00,0.00,,0,,
25.04.2018 14:44,46.31,46.16,46.56,235.00,234.00,236.00,9.28,7.22,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-49.00,-37.00,-53.00,-2.21,-1.67,-2.44,0.05,0.03,0.04,53.00,54.00,54.00,2.16,3.03,5.19,3,3,52,51,374.00,293.00,51.25,51.41,40.81,57.23,0,0,0,0,0,0,0,0,1.63,1.63,8,56,103.06,31.88,51.41,0,0,0,0,50.84,-0.35,93.56,26.36,6.82,0.00,0.00,,0,,
25.04.2018 14:45,49.31,49.06,49.31,235.00,235.00,237.00,11.86,9.28,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-49.00,-63.00,-2.81,-2.20,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.49,3.94,6.43,3,3,52,52,351.00,268.50,50.69,50.91,47.62,75.03,0,0,0,0,0,0,0,0,1.98,1.98,8,56,96.06,38.84,50.91,0,0,0,0,50.12,-0.70,93.56,26.38,8.41,0.00,0.00,,0,,
25.04.2018 14:46,49.16,48.81,49.16,235.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-48.00,-63.00,-2.81,-2.18,-2.84,0.05,0.02,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,52,52,351.50,268.75,50.69,50.91,47.58,74.92,0,0,0,0,0,0,0,0,1.97,1.97,8,56,96.25,38.78,50.91,0,0,0,0,50.09,-0.71,93.56,26.39,8.39,0.00,0.00,,0,,
25.04.2018 14:47,49.25,49.00,49.31,235.00,235.00,236.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-48.00,-62.00,-2.81,-2.16,-2.84,0.05,0.02,0.04,53.00,54.00,53.00,2.48,3.92,6.40,3,3,52,52,351.75,268.75,50.69,50.91,47.47,74.77,0,0,0,0,0,0,0,0,1.97,1.97,8,56,95.88,38.66,50.91,0,0,0,0,50.19,-0.71,93.50,26.39,8.38,0.00,0.00,,0,,
25.04.2018 14:48,49.16,49.00,49.25,235.00,234.00,236.00,11.86,9.03,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-46.00,-63.00,-2.80,-2.09,-2.83,0.05,0.03,0.04,54.00,54.00,54.00,2.46,3.89,6.35,3,3,52,52,352.25,269.25,50.69,50.91,47.09,74.06,0,0,0,0,0,0,0,0,1.95,1.95,8,56,96.00,38.34,50.91,0,0,0,0,50.09,-0.73,93.50,26.41,8.30,0.00,0.00,,0,,
25.04.2018 14:49,49.31,49.16,49.44,235.00,235.00,237.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-63.00,-2.81,-2.12,-2.84,0.05,0.03,0.04,54.00,54.00,53.00,2.46,3.90,6.36,3,3,52,52,352.50,269.50,50.69,50.91,47.13,74.28,0,0,0,0,0,0,0,0,1.96,1.96,8,56,96.25,38.44,50.91,0,0,0,0,50.12,-0.71,93.50,26.41,8.32,0.00,0.00,,0,,
25.04.2018 14:50,49.00,48.91,49.06,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-46.00,-63.00,-2.81,-2.09,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.88,6.34,3,3,52,52,352.50,269.75,50.69,50.91,46.98,73.99,0,0,0,0,0,0,0,0,1.95,1.95,8,56,96.38,38.31,50.91,0,0,0,0,50.12,-0.71,93.50,26.42,8.29,0.00,0.00,,0,,
25.04.2018 14:51,49.44,49.16,49.44,235.00,234.00,237.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-44.00,-62.00,-2.80,-1.99,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.84,6.26,3,3,52,52,352.00,269.25,50.69,50.91,46.46,73.09,0,0,0,0,0,0,0,0,1.93,1.93,8,56,96.06,37.84,50.91,0,0,0,0,50.16,-0.69,93.44,26.42,8.19,0.00,0.00,,0,,
25.04.2018 14:52,49.31,49.16,49.44,235.00,234.00,237.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-45.00,-63.00,-2.80,-2.06,-2.84,0.05,0.03,0.04,53.00,54.00,54.00,2.44,3.86,6.31,3,3,52,52,352.25,269.00,50.69,50.91,46.76,73.61,0,0,0,0,0,0,0,0,1.94,1.94,8,56,96.12,38.12,50.91,0,0,0,0,50.16,-0.71,93.44,26.45,8.25,0.00,0.00,,0,,
25.04.2018 14:53,49.16,49.00,49.16,235.00,235.00,238.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-46.00,-63.00,-2.81,-2.09,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.47,3.89,6.36,3,3,52,52,352.25,268.75,50.72,50.94,47.22,74.16,0,0,0,0,0,0,0,0,1.96,1.96,8,56,96.31,38.41,50.94,0,0,0,0,50.19,-0.71,93.44,26.48,8.32,0.00,0.00,,0,,
25.04.2018 14:54,49.25,49.00,49.31,235.00,235.00,238.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-46.00,-63.00,-2.81,-2.10,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.89,6.35,3,3,52,52,352.25,269.00,50.72,50.94,47.10,74.05,0,0,0,0,0,0,0,0,1.95,1.95,8,56,95.75,38.28,50.94,0,0,0,0,50.22,-0.70,93.44,26.50,8.30,0.00,0.00,,0,,
25.04.2018 14:55,48.91,48.62,49.00,235.00,234.00,237.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-62.00,-45.00,-63.00,-2.81,-2.03,-2.84,0.05,0.03,0.04,54.00,54.00,53.00,2.45,3.87,6.32,3,3,52,52,351.50,268.75,50.72,50.94,46.84,73.68,0,0,0,0,0,0,0,0,1.94,1.94,8,56,95.88,38.03,50.94,0,0,0,0,50.22,-0.70,93.44,26.50,8.26,0.00,0.00,,0,,
25.04.2018 14:56,49.16,48.91,49.16,235.00,235.00,238.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-45.00,-63.00,-2.81,-2.06,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.87,6.31,3,3,52,52,351.00,268.25,50.72,50.94,46.80,73.64,0,0,0,0,0,0,0,0,1.93,1.93,8,56,96.06,38.00,50.94,0,0,0,0,50.12,-0.72,93.44,26.50,8.25,0.00,0.00,,0,,
25.04.2018 14:57,48.81,48.47,48.91,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-45.00,-62.00,-2.80,-2.04,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.87,6.31,3,3,52,52,350.25,268.00,50.72,50.94,46.80,73.64,0,0,0,0,0,0,0,0,1.93,1.93,8,56,94.94,37.97,50.94,0,0,0,0,50.22,-0.71,93.44,26.50,8.25,0.00,0.00,,0,,
25.04.2018 14:58,49.06,48.75,49.06,235.00,235.00,237.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-44.00,-62.00,-2.80,-1.99,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.84,6.27,3,3,52,52,350.50,267.75,50.72,50.94,46.47,73.05,0,0,0,0,0,0,0,0,1.92,1.92,8,56,95.06,37.72,50.91,0,0,0,0,50.16,-0.70,93.44,26.52,8.19,0.00,0.00,,0,,
25.04.2018 14:59,49.06,48.81,49.00,235.00,235.00,238.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-43.00,-63.00,-2.81,-1.97,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.82,6.25,3,3,52,52,352.25,268.25,50.72,50.94,46.39,72.79,0,0,0,0,0,0,0,0,1.92,1.92,8,56,95.88,37.62,50.94,0,0,0,0,50.22,-0.69,93.38,26.53,8.16,0.00,0.00,,0,,
25.04.2018 15:00,49.25,49.00,49.25,235.00,235.00,238.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-44.00,-63.00,-2.80,-2.01,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.44,3.85,6.30,3,3,52,52,353.75,269.50,50.72,50.94,46.73,73.38,0,0,0,0,0,0,0,0,1.93,1.93,8,56,96.25,37.94,50.94,0,0,0,0,50.12,-0.71,93.38,26.53,8.23,0.00,0.00,,0,,
25.04.2018 15:01,49.00,48.75,49.00,235.00,235.00,237.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-46.00,-62.00,-2.80,-2.06,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.87,6.31,3,3,52,52,353.75,270.00,50.75,50.97,46.81,73.56,0,0,0,0,0,0,0,0,1.94,1.94,8,56,96.44,38.03,50.97,0,0,0,0,50.22,-0.71,93.38,26.55,8.25,0.00,0.00,,0,,
25.04.2018 15:02,49.31,49.06,49.31,235.00,235.00,237.00,11.86,8.25,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-43.00,-63.00,-2.80,-1.93,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.81,6.22,3,3,52,52,353.75,270.25,50.69,50.91,46.20,72.57,0,0,0,0,0,0,0,0,1.91,1.91,8,56,96.75,37.53,50.91,0,0,0,0,50.25,-0.69,93.38,26.56,8.13,0.00,0.00,,0,,
25.04.2018 15:03,49.31,49.06,49.31,235.00,235.00,237.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-62.00,-44.00,-63.00,-2.80,-1.98,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.82,6.24,3,3,52,52,353.50,270.00,50.72,50.94,46.24,72.75,0,0,0,0,0,0,0,0,1.91,1.91,8,56,96.56,37.59,50.94,0,0,0,0,50.16,-0.71,93.38,26.52,8.16,0.00,0.00,,0,,
25.04.2018 15:04,46.25,45.81,46.31,235.00,235.00,237.00,9.28,6.45,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-48.00,-32.00,-52.00,-2.20,-1.47,-2.35,0.05,0.03,0.04,54.00,53.00,53.00,2.03,2.89,4.92,3,3,52,52,377.75,297.00,51.25,51.41,38.41,54.62,0,0,0,0,0,0,0,0,1.56,1.56,8,56,103.81,30.55,51.41,0,0,0,0,50.81,-0.38,93.38,26.50,6.48,0.00,0.00,,0,,
25.04.2018 15:05,49.31,49.06,49.44,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-45.00,-63.00,-2.81,-2.05,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.44,3.86,6.30,3,3,52,53,351.50,269.00,50.66,50.88,46.75,73.66,0,0,0,0,0,0,0,0,1.94,1.94,8,56,95.88,38.06,50.84,0,0,0,0,50.06,-0.72,93.38,26.55,8.24,0.00,0.00,,0,,
25.04.2018 15:06,49.44,49.16,49.44,235.00,235.00,237.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-45.00,-63.00,-2.81,-2.02,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.86,6.29,3,3,52,53,351.75,269.00,50.66,50.88,46.71,73.51,0,0,0,0,0,0,0,0,1.94,1.94,8,56,95.88,38.03,50.88,0,0,0,0,50.16,-0.70,93.38,26.52,8.23,0.00,0.00,,0,,
25.04.2018 15:07,49.44,49.16,49.44,235.00,234.00,237.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-45.00,-63.00,-2.81,-2.05,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.44,3.86,6.30,3,3,52,52,353.25,269.25,50.66,50.88,46.79,73.51,0,0,0,0,0,0,0,0,1.94,1.94,8,56,96.38,38.12,50.88,0,0,0,0,50.12,-0.70,93.38,26.53,8.24,0.00,0.00,,0,,
25.04.2018 15:08,49.06,48.81,49.06,235.00,235.00,237.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.05,-2.84,0.05,0.03,0.04,53.00,54.00,53.00,2.45,3.86,6.31,3,3,52,52,354.50,270.00,50.69,50.91,46.91,73.58,0,0,0,0,0,0,0,0,1.95,1.95,8,56,96.94,38.22,50.91,0,0,0,0,50.16,-0.68,93.31,26.55,8.26,0.00,0.00,,0,,
25.04.2018 15:09,49.25,49.00,49.31,235.00,235.00,237.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-46.00,-63.00,-2.81,-2.06,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.86,6.31,3,3,52,52,354.25,270.25,50.69,50.91,46.91,73.61,0,0,0,0,0,0,0,0,1.95,1.95,8,56,97.12,38.28,50.91,0,0,0,0,50.16,-0.70,93.31,26.56,8.27,0.00,0.00,,0,,
25.04.2018 15:10,49.06,48.81,49.06,235.00,235.00,237.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-45.00,-63.00,-2.81,-2.03,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.45,3.85,6.30,3,3,52,52,353.75,269.25,50.72,50.94,46.84,73.35,0,0,0,0,0,0,0,0,1.94,1.94,8,56,96.56,38.19,50.91,0,0,0,0,50.19,-0.69,93.31,26.59,8.24,0.00,0.00,,0,,
25.04.2018 15:11,49.16,48.91,49.25,235.00,235.00,238.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-45.00,-63.00,-2.81,-2.02,-2.85,0.05,0.03,0.04,54.00,54.00,53.00,2.44,3.83,6.27,3,3,52,52,353.25,268.75,50.69,50.91,46.68,73.06,0,0,0,0,0,0,0,0,1.94,1.94,8,56,96.31,38.03,50.91,0,0,0,0,50.16,-0.70,93.31,26.58,8.21,0.00,0.00,,0,,
25.04.2018 15:12,49.25,49.06,49.31,235.00,235.00,237.00,11.86,8.25,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-43.00,-63.00,-2.80,-1.93,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.80,6.22,3,3,52,52,353.50,268.75,50.69,50.91,46.27,72.39,0,0,0,0,0,0,0,0,1.92,1.92,8,56,96.62,37.72,50.91,0,0,0,0,50.16,-0.70,93.31,26.58,8.13,0.00,0.00,,0,,
25.04.2018 15:13,49.25,49.00,49.25,235.00,235.00,238.00,11.86,8.25,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-43.00,-63.00,-2.81,-1.95,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.42,3.79,6.21,3,3,52,52,354.25,269.25,50.72,50.94,46.24,72.23,0,0,0,0,0,0,0,0,1.92,1.92,8,56,97.19,37.72,50.94,0,0,0,0,50.19,-0.71,93.31,26.62,8.13,0.00,0.00,,0,,
25.04.2018 15:14,49.16,48.91,49.25,235.00,235.00,237.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-43.00,-62.00,-2.81,-1.97,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.43,3.82,6.24,3,3,52,52,353.75,269.25,50.75,50.97,46.40,72.63,0,0,0,0,0,0,0,0,1.93,1.93,8,56,96.56,37.88,50.97,0,0,0,0,50.22,-0.69,93.31,26.64,8.17,0.00,0.00,,0,,
25.04.2018 15:15,46.41,46.16,46.56,235.00,235.00,238.00,9.80,6.97,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-36.00,-54.00,-2.31,-1.62,-2.43,0.05,0.03,0.04,54.00,54.00,54.00,2.11,3.16,5.27,3,3,52,52,372.50,287.00,51.22,51.41,40.02,59.63,0,0,0,0,0,0,0,0,1.56,1.56,8,56,104.00,30.64,51.38,0,0,0,0,50.84,0.00,93.31,26.58,6.84,0.00,0.00,,0,,
