v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 10:14,49.00,48.75,49.00,235.00,234.00,237.00,2.33,0.78,9.28,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,-3.00,-49.00,-0.51,-0.09,-2.18,0.10,0.04,0.06,49.00,45.00,53.00,0.90,1.40,2.30,3,3,50,62,382.75,292.25,49.81,50.00,17.53,27.22,0,0,0,0,0,0,0,0,0.71,0.71,8,45,106.56,14.27,49.78,0,0,0,0,49.62,-0.24,89.44,28.39,3.01,0.00,0.00,,0,,
07.08.2018 10:15,49.31,49.00,49.31,235.00,233.00,237.00,2.58,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-15.00,0.00,-51.00,-0.59,0.09,-2.29,0.10,0.04,0.06,49.00,45.00,53.00,0.90,1.41,2.31,3,3,50,62,382.75,291.75,49.69,49.88,17.61,27.35,0,0,0,0,0,0,0,0,0.71,0.71,8,45,106.69,14.32,49.69,0,0,0,0,49.53,-0.26,89.38,28.39,3.02,0.00,0.00,,0,,
07.08.2018 10:16,49.00,48.75,49.06,235.00,233.00,236.00,2.58,0.52,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-15.00,0.00,-51.00,-0.58,0.07,-2.27,0.10,0.04,0.05,49.00,45.00,53.00,0.90,1.41,2.31,3,3,50,62,383.00,292.25,49.72,49.94,17.62,27.37,0,0,0,0,0,0,0,0,0.71,0.71,8,45,106.81,14.34,49.72,0,0,0,0,49.56,-0.26,89.25,28.41,3.03,0.00,0.00,,0,,
07.08.2018 10:17,49.00,48.62,48.91,234.00,233.00,236.00,2.06,0.78,9.28,0.16,0.09,0.12,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-13.00,-3.00,-49.00,-0.45,-0.10,-2.21,0.13,0.04,0.06,49.00,45.00,53.00,0.91,1.41,2.32,3,3,50,62,383.25,292.25,49.78,50.00,17.64,27.38,0,0,0,0,0,0,0,0,0.71,0.71,8,45,106.69,14.35,49.78,0,0,0,0,49.62,-0.27,89.19,28.44,3.03,0.00,0.00,,0,,
07.08.2018 10:18,49.00,48.81,49.00,235.00,233.00,236.00,2.33,0.78,9.28,0.14,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-14.00,-2.00,-50.00,-0.52,-0.03,-2.22,0.12,0.04,0.06,49.00,45.00,53.00,0.91,1.42,2.32,3,3,50,62,383.50,292.25,49.75,49.94,17.69,27.49,0,0,0,0,0,0,0,0,0.72,0.72,8,45,106.81,14.40,49.72,0,0,0,0,49.59,-0.26,89.06,28.45,3.04,0.00,0.00,,0,,
07.08.2018 10:19,49.00,48.75,49.00,234.00,233.00,236.00,2.33,0.52,9.55,0.14,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.75,-15.00,-1.00,-50.00,-0.56,0.03,-2.23,0.12,0.04,0.06,49.00,45.00,53.00,0.91,1.42,2.33,3,3,50,62,383.75,292.50,49.72,49.91,17.79,27.66,0,0,0,0,0,0,0,0,0.72,0.72,8,45,106.75,14.49,49.69,0,0,0,0,49.56,-0.26,89.00,28.47,3.05,0.00,0.00,,0,,
07.08.2018 10:20,49.16,48.91,49.16,235.00,232.00,236.00,2.58,0.78,9.80,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-16.00,0.00,-51.00,-0.59,0.09,-2.29,0.12,0.04,0.05,49.00,45.00,53.00,0.92,1.44,2.35,3,3,50,62,383.25,292.75,49.66,49.84,17.95,27.94,0,0,0,0,0,0,0,0,0.73,0.73,8,45,107.00,14.64,49.62,0,0,0,0,49.50,-0.26,88.88,28.47,3.08,0.00,0.00,,0,,
07.08.2018 10:21,49.06,48.91,49.06,235.00,233.00,236.00,2.58,0.78,9.80,0.13,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-17.00,0.00,-52.00,-0.63,0.09,-2.31,0.11,0.04,0.05,49.00,45.00,53.00,0.93,1.46,2.39,3,3,50,62,383.00,292.50,49.66,49.84,18.20,28.32,0,0,0,0,0,0,0,0,0.74,0.74,8,45,106.88,14.85,49.62,0,0,0,0,49.47,-0.26,88.75,28.47,3.12,0.00,0.00,,0,,
07.08.2018 10:22,49.00,48.81,49.00,235.00,234.00,237.00,2.84,0.52,9.55,0.12,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-18.00,-1.00,-51.00,-0.69,0.03,-2.28,0.11,0.04,0.05,49.00,45.00,53.00,0.95,1.48,2.43,3,3,50,62,383.00,292.50,49.72,49.91,18.46,28.76,0,0,0,0,0,0,0,0,0.75,0.75,8,45,106.94,15.09,49.72,0,0,0,0,49.56,-0.25,88.62,28.48,3.18,0.00,0.00,,0,,
07.08.2018 10:23,49.00,48.75,49.00,234.00,233.00,236.00,3.09,0.52,9.55,0.12,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-19.00,-1.00,-50.00,-0.74,-0.01,-2.23,0.11,0.04,0.06,49.00,45.00,53.00,0.97,1.51,2.48,3,3,50,62,383.25,292.50,49.75,49.94,18.84,29.35,0,0,0,0,0,0,0,0,0.77,0.77,8,45,106.94,15.42,49.75,0,0,0,0,49.53,-0.26,88.56,28.48,3.24,0.00,0.00,,0,,
07.08.2018 10:24,49.00,48.75,49.00,235.00,234.00,236.00,3.09,0.52,9.80,0.12,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-19.00,0.00,-53.00,-0.74,0.05,-2.35,0.11,0.04,0.06,49.00,45.00,53.00,0.99,1.55,2.54,3,3,50,62,383.75,292.50,49.72,49.91,19.30,30.08,0,0,0,0,0,0,0,0,0.79,0.79,8,45,106.88,15.80,49.72,0,0,0,0,49.53,-0.26,88.44,28.50,3.32,0.00,0.00,,0,,
07.08.2018 10:25,48.91,48.56,48.91,234.00,233.00,236.00,2.84,0.78,10.06,0.12,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-18.00,-2.00,-53.00,-0.69,-0.06,-2.37,0.11,0.04,0.05,49.00,45.00,53.00,1.01,1.58,2.60,3,3,50,63,383.75,292.50,49.78,49.97,19.75,30.73,0,0,0,0,0,0,0,0,0.81,0.81,8,46,107.12,16.19,49.78,0,0,0,0,49.59,-0.27,88.38,28.53,3.40,0.00,0.00,,0,,
07.08.2018 10:26,48.91,48.62,48.91,235.00,233.00,237.00,3.36,0.78,10.31,0.12,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-20.00,-2.00,-54.00,-0.81,-0.07,-2.42,0.11,0.04,0.06,49.00,45.00,53.00,1.07,1.66,2.73,3,3,50,63,384.50,290.50,49.81,50.00,20.86,32.26,0,0,0,0,0,0,0,0,0.85,0.85,8,46,107.00,17.14,49.78,0,0,0,0,49.59,-0.26,88.25,28.55,3.59,0.00,0.00,,0,,
07.08.2018 10:27,48.91,48.62,48.91,234.00,233.00,236.00,3.88,1.03,9.80,0.12,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-22.00,-4.00,-52.00,-0.88,-0.15,-2.34,0.11,0.04,0.06,49.00,45.00,53.00,1.09,1.73,2.82,3,3,50,62,382.25,289.50,49.84,50.03,21.19,33.49,0,0,0,0,0,0,0,0,0.87,0.87,8,46,106.88,17.48,49.81,0,0,0,0,49.62,-0.24,88.19,28.56,3.69,0.00,0.00,,0,,
07.08.2018 10:28,49.06,48.81,49.06,235.00,233.00,237.00,3.88,0.52,10.06,0.12,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-23.00,0.00,-53.00,-0.92,0.07,-2.37,0.11,0.04,0.06,49.00,45.00,53.00,1.04,1.64,2.68,3,3,50,63,381.75,292.00,49.72,49.94,20.20,31.89,0,0,0,0,0,0,0,0,0.83,0.83,8,46,106.69,16.62,49.72,0,0,0,0,49.53,-0.27,88.06,28.56,3.50,0.00,0.00,,0,,
07.08.2018 10:29,48.91,48.62,48.91,234.00,232.00,236.00,3.36,0.78,9.80,0.12,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-20.00,-2.00,-51.00,-0.80,-0.05,-2.29,0.11,0.04,0.06,49.00,45.00,53.00,1.01,1.60,2.61,3,3,50,64,381.75,291.75,49.78,49.97,19.77,31.01,0,0,0,0,0,0,0,0,0.81,0.81,8,46,106.69,16.25,49.75,0,0,0,0,49.59,-0.27,88.00,28.58,3.42,0.00,0.00,,0,,
07.08.2018 10:30,48.75,48.38,48.75,235.00,233.00,236.00,3.36,0.78,9.55,0.13,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-21.00,-3.00,-51.00,-0.80,-0.09,-2.28,0.12,0.04,0.06,49.00,45.00,53.00,1.03,1.61,2.64,3,3,50,64,381.75,293.00,49.81,50.00,20.06,31.22,0,0,0,0,0,0,0,0,0.82,0.82,8,46,106.44,16.45,49.78,0,0,0,0,49.59,-0.27,87.88,28.58,3.46,0.00,0.00,,0,,
07.08.2018 10:31,48.81,48.62,48.81,234.00,232.00,236.00,3.88,0.78,9.80,0.14,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-22.00,-2.00,-52.00,-0.88,-0.05,-2.30,0.12,0.04,0.06,50.00,45.00,53.00,1.05,1.64,2.70,3,3,50,64,382.50,292.00,49.81,50.00,20.46,31.90,0,0,0,0,0,0,0,0,0.84,0.84,8,46,106.69,16.83,49.78,0,0,0,0,49.62,-0.25,87.81,28.56,3.53,0.00,0.00,,0,,
07.08.2018 10:32,48.62,48.38,48.91,235.00,233.00,236.00,4.12,0.78,10.58,0.15,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-24.00,-2.00,-56.00,-0.95,-0.07,-2.48,0.12,0.04,0.06,50.00,45.00,54.00,1.09,1.83,2.92,3,3,50,63,381.50,289.75,49.81,50.03,21.24,35.41,0,0,0,0,0,0,0,0,0.89,0.89,8,46,106.44,17.84,49.81,0,0,0,0,49.62,-0.28,87.75,28.56,3.80,0.00,0.00,,0,,
07.08.2018 10:33,49.00,48.62,48.91,234.00,233.00,236.00,2.84,0.78,9.28,0.14,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-18.00,-3.00,-49.00,-0.68,-0.11,-2.20,0.12,0.04,0.06,50.00,45.00,53.00,0.97,1.54,2.51,3,3,50,63,380.25,291.50,49.78,50.00,18.93,29.88,0,0,0,0,0,0,0,0,0.77,0.77,8,46,106.19,15.53,49.78,0,0,0,0,49.62,-0.26,87.62,28.58,3.29,0.00,0.00,,0,,
07.08.2018 10:34,49.06,48.75,49.00,234.00,233.00,235.00,3.09,0.52,9.28,0.14,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-18.00,0.00,-50.00,-0.70,0.04,-2.21,0.12,0.04,0.06,50.00,45.00,53.00,0.94,1.47,2.40,3,3,50,64,380.50,291.50,49.72,49.91,18.27,28.53,0,0,0,0,0,0,0,0,0.74,0.74,8,46,106.31,14.92,49.69,0,0,0,0,49.53,-0.26,87.56,28.58,3.14,0.00,0.00,,0,,
07.08.2018 10:35,49.00,48.75,49.00,234.00,232.00,236.00,2.58,0.52,9.55,0.13,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-16.00,-1.00,-50.00,-0.62,0.02,-2.23,0.12,0.04,0.06,50.00,45.00,53.00,0.92,1.45,2.37,3,3,50,64,380.75,291.75,49.72,49.94,18.02,28.07,0,0,0,0,0,0,0,0,0.73,0.73,8,46,106.44,14.69,49.72,0,0,0,0,49.56,-0.26,87.44,28.58,3.10,0.00,0.00,,0,,
07.08.2018 10:36,49.00,48.62,49.00,235.00,233.00,236.00,2.58,0.78,8.77,0.14,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-16.00,-3.00,-47.00,-0.61,-0.11,-2.08,0.12,0.04,0.06,50.00,45.00,53.00,0.92,1.44,2.35,3,3,50,63,381.25,291.50,49.75,49.97,17.90,27.87,0,0,0,0,0,0,0,0,0.73,0.73,8,46,106.44,14.59,49.75,0,0,0,0,49.59,-0.26,87.38,28.58,3.08,0.00,0.00,,0,,
07.08.2018 10:37,48.81,48.62,48.91,234.00,233.00,235.00,2.84,0.78,8.77,0.14,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-17.00,-3.00,-46.00,-0.65,-0.10,-2.05,0.12,0.04,0.05,49.00,45.00,53.00,0.92,1.44,2.36,3,3,50,63,381.25,291.50,49.78,49.97,17.94,27.94,0,0,0,0,0,0,0,0,0.73,0.73,8,45,106.56,14.62,49.75,0,0,0,0,49.59,-0.27,87.25,28.58,3.09,0.00,0.00,,0,,
07.08.2018 10:38,49.00,48.62,49.00,234.00,232.00,235.00,3.09,0.52,9.03,0.14,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-19.00,-1.00,-48.00,-0.72,0.01,-2.13,0.12,0.04,0.06,49.00,45.00,53.00,0.93,1.46,2.39,3,3,50,63,381.50,292.00,49.72,49.94,18.23,28.36,0,0,0,0,0,0,0,0,0.74,0.74,8,45,106.56,14.86,49.72,0,0,0,0,49.56,-0.25,87.19,28.59,3.13,0.00,0.00,,0,,
07.08.2018 10:39,48.91,48.62,48.91,235.00,234.00,236.00,2.84,0.78,9.28,0.14,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,-3.00,-48.00,-0.68,-0.10,-2.16,0.12,0.04,0.06,49.00,45.00,53.00,0.96,1.50,2.45,3,3,50,63,382.00,291.75,49.81,50.00,18.65,29.04,0,0,0,0,0,0,0,0,0.76,0.76,8,45,106.56,15.24,49.78,0,0,0,0,49.59,-0.26,87.12,28.59,3.21,0.00,0.00,,0,,
07.08.2018 10:40,48.75,48.47,48.75,235.00,233.00,236.00,3.36,0.78,9.55,0.14,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,-2.00,-51.00,-0.76,-0.05,-2.28,0.12,0.04,0.06,49.00,45.00,53.00,1.01,1.57,2.58,3,4,50,63,384.00,290.50,49.81,50.00,19.76,30.39,0,0,0,0,0,0,0,0,0.80,0.80,9,46,106.56,16.12,49.78,0,0,0,0,49.72,-0.10,87.00,28.59,3.38,0.00,0.00,,0,,
07.08.2018 10:41,47.25,46.94,47.38,234.00,233.00,235.00,4.91,1.30,7.73,0.14,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-28.00,-4.00,-40.00,-1.12,-0.13,-1.81,0.12,0.04,0.06,49.00,45.00,53.00,0.41,2.04,2.45,3,3,49,63,466.50,319.25,50.94,51.19,7.87,38.60,0,0,0,0,0,0,0,0,0.98,0.98,8,45,116.12,19.72,51.00,0,0,0,0,51.00,1.34,87.00,28.58,3.43,0.00,0.00,,0,,
07.08.2018 10:42,49.25,49.06,49.25,234.00,232.00,236.00,2.58,0.78,11.34,0.14,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-16.00,0.00,-60.00,-0.59,0.11,-2.67,0.12,0.04,0.05,50.00,45.00,53.00,0.77,1.79,2.56,3,3,48,63,406.50,291.00,49.59,49.81,15.12,34.76,0,0,0,0,0,0,0,0,0.87,0.87,8,45,106.06,17.59,49.59,0,0,0,0,49.41,-0.32,86.88,28.59,3.43,0.00,0.00,,0,,
07.08.2018 10:43,49.31,49.06,49.31,235.00,233.00,237.00,2.58,0.78,10.83,0.15,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-17.00,0.00,-57.00,-0.62,0.13,-2.53,0.13,0.04,0.05,49.00,45.00,53.00,0.97,1.55,2.52,3,3,49,64,379.25,290.75,49.59,49.78,19.06,30.18,0,0,0,0,0,0,0,0,0.78,0.78,8,46,105.81,15.80,49.59,0,0,0,0,49.41,-0.28,86.69,28.61,3.31,0.00,0.00,,0,,
07.08.2018 10:44,49.31,49.06,49.31,235.00,234.00,237.00,3.09,0.78,10.06,0.15,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-19.00,0.00,-53.00,-0.74,0.12,-2.38,0.12,0.04,0.05,49.00,45.00,53.00,0.97,1.53,2.50,3,3,49,64,379.25,290.25,49.62,49.81,18.90,29.76,0,0,0,0,0,0,0,0,0.77,0.77,8,46,105.94,15.62,49.59,0,0,0,0,49.44,-0.26,86.56,28.62,3.27,0.00,0.00,,0,,
07.08.2018 10:45,49.25,49.06,49.25,234.00,233.00,236.00,3.09,0.78,10.06,0.15,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-19.00,0.00,-53.00,-0.72,0.12,-2.35,0.12,0.04,0.05,49.00,45.00,53.00,0.95,1.51,2.46,3,3,50,64,379.25,290.50,49.62,49.81,18.65,29.32,0,0,0,0,0,0,0,0,0.76,0.76,8,46,105.81,15.38,49.59,0,0,0,0,49.44,-0.27,86.44,28.66,3.22,0.00,0.00,,0,,
07.08.2018 10:46,49.25,49.00,49.16,234.00,233.00,236.00,2.84,0.78,9.80,0.14,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-18.00,0.00,-52.00,-0.68,0.11,-2.30,0.12,0.04,0.06,49.00,45.00,53.00,0.93,1.47,2.40,3,3,50,64,379.00,290.00,49.62,49.81,18.18,28.60,0,0,0,0,0,0,0,0,0.74,0.74,8,45,105.81,14.96,49.59,0,0,0,0,49.47,-0.26,86.31,28.66,3.14,0.00,0.00,,0,,
07.08.2018 10:47,49.16,48.91,49.16,234.00,233.00,236.00,2.84,0.78,9.55,0.15,0.06,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-17.00,0.00,-51.00,-0.64,0.10,-2.27,0.13,0.04,0.05,49.00,45.00,53.00,0.91,1.43,2.34,3,3,50,63,379.25,289.75,49.62,49.81,17.76,27.92,0,0,0,0,0,0,0,0,0.72,0.72,8,45,105.81,14.59,49.59,0,0,0,0,49.47,-0.25,86.25,28.66,3.07,0.00,0.00,,0,,
07.08.2018 10:48,49.25,49.00,49.25,234.00,233.00,236.00,2.58,0.78,9.80,0.22,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-17.00,0.00,-52.00,-0.57,0.12,-2.30,0.18,0.04,0.05,49.00,45.00,53.00,0.91,1.43,2.34,3,3,50,63,379.25,289.50,49.59,49.78,17.78,27.88,0,0,0,0,0,0,0,0,0.72,0.72,8,45,106.00,14.60,49.56,0,0,0,0,49.44,-0.26,86.12,28.66,3.06,0.00,0.00,,0,,
07.08.2018 10:49,47.44,47.09,47.44,234.00,233.00,235.00,2.84,0.78,8.25,0.19,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-17.00,-1.00,-44.00,-0.63,0.01,-1.92,0.15,0.04,0.06,49.00,45.00,53.00,0.94,1.29,2.23,4,4,50,63,387.25,304.75,50.50,50.69,18.01,24.71,0,0,0,0,0,0,0,0,0.64,0.64,9,45,111.69,12.85,50.47,0,0,0,0,50.47,0.68,86.00,28.66,2.87,0.00,0.00,,0,,
07.08.2018 10:50,47.69,47.38,47.69,234.00,233.00,235.00,2.84,1.55,8.52,0.18,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-17.00,-5.00,-45.00,-0.62,-0.16,-2.01,0.14,0.04,0.06,49.00,45.00,53.00,1.05,1.35,2.40,3,3,50,62,411.50,319.75,50.59,50.72,20.22,25.76,0,0,0,0,0,0,0,0,0.73,0.73,8,44,113.81,14.59,50.53,0,0,0,0,50.28,0.12,86.00,28.64,3.13,0.00,0.00,,0,,
07.08.2018 10:51,49.44,49.16,49.44,234.00,233.00,236.00,1.55,0.78,11.61,0.18,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-10.00,0.00,-62.00,-0.32,0.13,-2.76,0.14,0.04,0.05,49.00,45.00,53.00,0.96,1.52,2.48,3,3,50,63,379.00,290.00,49.56,49.75,18.84,29.65,0,0,0,0,0,0,0,0,0.77,0.77,8,45,105.88,15.50,49.56,0,0,0,0,49.38,-0.48,85.88,28.62,3.25,0.00,0.00,,0,,
07.08.2018 10:52,49.25,49.00,49.25,235.00,233.00,236.00,4.64,0.78,11.61,0.18,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-26.00,0.00,-61.00,-1.05,0.08,-2.74,0.14,0.04,0.06,49.00,45.00,54.00,1.20,1.89,3.10,3,3,50,63,374.25,293.50,49.75,49.94,23.46,36.78,0,0,0,0,0,0,0,0,0.97,0.97,8,45,106.00,19.58,49.72,0,0,0,0,49.50,-0.27,85.69,28.59,4.07,0.00,0.00,,0,,
