v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 13:37,49.25,49.00,49.25,238.00,235.00,240.00,6.97,0.78,11.86,0.30,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-41.00,0.00,-63.00,-1.65,0.08,-2.83,0.22,0.04,0.04,52.00,46.00,53.00,1.43,2.28,3.72,3,3,50,65,374.50,286.25,50.00,50.19,27.79,44.13,0,0,0,0,0,0,0,0,1.15,1.15,8,49,104.19,22.89,50.12,0,0,0,0,49.72,-0.38,85.94,26.20,4.86,0.00,0.00,,0,,
07.06.2018 13:38,49.16,48.91,49.16,239.00,236.00,241.00,6.70,0.78,11.61,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-39.00,-1.00,-62.00,-1.57,0.00,-2.81,0.23,0.04,0.04,53.00,46.00,54.00,1.43,2.27,3.70,3,3,50,65,374.25,286.00,50.09,50.28,27.61,43.82,0,0,0,0,0,0,0,0,1.14,1.14,8,49,104.00,22.73,50.19,0,0,0,0,49.78,-0.37,85.88,26.09,4.84,0.00,0.00,,0,,
07.06.2018 13:39,49.00,48.81,49.06,238.00,236.00,240.00,6.19,1.03,11.34,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-36.00,-5.00,-59.00,-1.45,-0.18,-2.70,0.23,0.04,0.04,53.00,46.00,53.00,1.41,2.25,3.66,3,3,50,65,373.75,285.75,50.22,50.41,27.28,43.30,0,0,0,0,0,0,0,0,1.13,1.13,8,49,104.00,22.48,50.31,0,0,0,0,49.94,-0.34,85.88,25.94,4.79,0.00,0.00,,0,,
07.06.2018 13:40,46.06,45.81,46.31,239.00,236.00,241.00,5.16,1.03,10.06,0.30,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-31.00,-4.00,-53.00,-1.22,-0.14,-2.40,0.22,0.04,0.04,52.00,46.00,53.00,1.34,1.94,3.27,3,3,50,65,384.75,300.25,50.69,50.84,25.58,36.96,0,0,0,0,0,0,0,0,0.95,0.95,8,49,109.31,18.89,50.75,0,0,0,0,50.41,0.20,85.81,26.06,4.22,0.00,0.00,,0,,
07.06.2018 13:41,49.50,49.44,49.59,238.00,235.00,240.00,7.22,0.78,11.86,0.30,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-42.00,0.00,-64.00,-1.71,0.11,-2.87,0.22,0.04,0.04,53.00,46.00,53.00,1.46,2.32,3.77,3,3,50,65,374.25,285.25,50.00,50.19,28.25,44.81,0,0,0,0,0,0,0,0,1.17,1.17,8,49,104.06,23.27,50.09,0,0,0,0,49.69,-0.42,85.81,26.11,4.94,0.00,0.00,,0,,
07.06.2018 13:42,49.06,49.00,49.16,239.00,236.00,241.00,8.52,0.52,11.61,0.30,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-49.00,-1.00,-61.00,-2.03,0.04,-2.76,0.22,0.04,0.04,53.00,46.00,53.00,1.54,2.45,4.00,3,3,50,65,374.50,285.00,50.09,50.28,29.92,47.32,0,0,0,0,0,0,0,0,1.24,1.24,8,49,103.88,24.62,50.22,0,0,0,0,49.78,-0.38,85.75,26.16,5.23,0.00,0.00,,0,,
07.06.2018 13:43,46.16,45.47,45.72,239.00,235.00,240.00,7.48,1.55,9.55,0.30,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-43.00,-8.00,-50.00,-1.79,-0.31,-2.28,0.22,0.04,0.04,53.00,46.00,53.00,1.66,2.10,3.77,3,3,50,65,391.25,312.50,51.03,51.16,31.63,39.85,0,0,0,0,0,0,0,0,1.15,1.15,8,49,109.94,22.70,51.09,0,0,0,0,50.91,0.96,85.69,26.14,4.91,0.00,0.00,,0,,
07.06.2018 13:44,49.44,49.25,49.59,240.00,236.00,241.00,10.06,0.78,11.09,0.30,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-57.00,0.00,-59.00,-2.38,0.08,-2.66,0.22,0.04,0.04,54.00,46.00,53.00,1.61,2.56,4.17,3,3,50,66,370.75,283.25,50.06,50.25,31.13,49.47,0,0,0,0,0,0,0,0,1.29,1.29,8,49,102.94,25.66,50.16,0,0,0,0,49.72,-0.49,85.69,26.11,5.46,0.00,0.00,,0,,
07.06.2018 13:45,49.44,49.25,49.50,239.00,235.00,241.00,9.55,0.78,11.09,0.30,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-55.00,0.00,-59.00,-2.29,0.10,-2.65,0.22,0.04,0.04,53.00,46.00,54.00,1.58,2.50,4.08,3,3,50,66,371.25,283.00,50.03,50.22,30.60,48.33,0,0,0,0,0,0,0,0,1.26,1.26,8,50,102.94,25.14,50.16,0,0,0,0,49.69,-0.46,85.62,26.17,5.34,0.00,0.00,,0,,
07.06.2018 13:46,49.00,48.81,49.06,235.00,233.00,237.00,10.31,1.30,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-4.00,-62.00,-2.45,-0.14,-2.82,0.22,0.04,0.03,54.00,46.00,53.00,1.78,2.76,4.54,3,3,50,66,373.25,281.50,50.28,50.47,34.25,53.04,0,0,0,0,0,0,0,0,1.41,1.41,8,49,102.50,28.05,50.41,0,0,0,0,49.91,-0.43,85.56,26.16,5.95,0.00,0.00,,0,,
07.06.2018 13:47,46.06,46.41,46.56,235.00,234.00,237.00,7.22,2.58,7.73,0.30,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.81,-40.00,-13.00,-40.00,-1.64,-0.58,-1.82,0.22,0.04,0.04,54.00,46.00,53.00,1.53,2.24,3.77,3,3,50,65,415.25,326.75,51.81,51.97,28.65,41.78,0,0,0,0,0,0,0,0,0.82,0.82,8,48,121.69,16.11,51.81,0,0,0,0,51.59,1.27,85.56,26.14,4.59,0.00,0.00,,0,,
07.06.2018 13:48,49.50,49.31,49.59,236.00,234.00,238.00,10.06,0.78,12.12,0.30,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-57.00,-1.00,-63.00,-2.37,0.04,-2.85,0.22,0.04,0.03,54.00,46.00,54.00,1.67,2.68,4.35,3,3,50,66,366.50,278.50,50.06,50.28,32.37,51.70,0,0,0,0,0,0,0,0,1.34,1.34,8,47,101.25,26.67,50.19,0,0,0,0,49.72,-0.70,85.56,26.20,5.69,0.00,0.00,,0,,
07.06.2018 13:49,49.50,49.31,49.59,235.00,233.00,237.00,9.03,0.78,11.86,0.30,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-51.00,0.00,-63.00,-2.13,0.12,-2.84,0.22,0.04,0.04,53.00,46.00,53.00,1.58,2.51,4.09,3,3,50,65,367.25,280.00,50.03,50.22,30.65,48.40,0,0,0,0,0,0,0,0,1.26,1.26,8,49,101.94,25.12,50.12,0,0,0,0,49.69,-0.57,85.50,26.20,5.35,0.00,0.00,,0,,
07.06.2018 13:50,49.59,49.31,49.50,235.00,233.00,237.00,9.28,0.78,11.86,0.30,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,0.00,-63.00,-2.16,0.12,-2.84,0.22,0.04,0.03,53.00,46.00,53.00,1.59,2.53,4.11,3,3,50,65,366.75,280.25,50.03,50.22,30.80,48.78,0,0,0,0,0,0,0,0,1.27,1.27,8,49,101.94,25.28,50.12,0,0,0,0,49.66,-0.52,85.44,26.23,5.38,0.00,0.00,,0,,
07.06.2018 13:51,49.50,49.25,49.50,236.00,234.00,238.00,10.06,0.78,11.86,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-56.00,0.00,-63.00,-2.36,0.11,-2.84,0.22,0.04,0.03,53.00,46.00,54.00,1.65,2.62,4.27,3,3,50,65,368.00,280.75,50.03,50.25,32.00,50.60,0,0,0,0,0,0,0,0,1.32,1.32,8,50,101.75,26.28,50.16,0,0,0,0,49.69,-0.51,85.38,26.33,5.59,0.00,0.00,,0,,
07.06.2018 13:52,49.50,49.25,49.50,236.00,234.00,238.00,9.28,0.78,11.86,0.30,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-53.00,0.00,-63.00,-2.21,0.11,-2.84,0.22,0.04,0.03,54.00,46.00,54.00,1.61,2.55,4.16,3,3,50,65,366.75,280.00,50.03,50.22,31.18,49.19,0,0,0,0,0,0,0,0,1.28,1.28,8,50,101.94,25.56,50.16,0,0,0,0,49.69,-0.48,85.31,26.33,5.44,0.00,0.00,,0,,
07.06.2018 13:53,49.44,49.25,49.44,235.00,233.00,237.00,10.06,0.78,11.86,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-57.00,-1.00,-63.00,-2.36,0.04,-2.84,0.22,0.04,0.03,53.00,46.00,54.00,1.68,2.67,4.35,3,3,50,65,368.75,281.50,50.09,50.31,32.62,51.47,0,0,0,0,0,0,0,0,1.35,1.35,8,49,101.38,26.83,50.22,0,0,0,0,49.75,-0.47,85.25,26.36,5.70,0.00,0.00,,0,,
07.06.2018 13:54,49.59,49.31,49.59,235.00,233.00,238.00,8.52,0.78,11.86,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-48.00,0.00,-63.00,-1.99,0.12,-2.83,0.22,0.04,0.03,53.00,46.00,54.00,1.53,2.44,3.97,3,3,50,65,367.75,280.25,50.00,50.16,29.69,47.22,0,0,0,0,0,0,0,0,1.22,1.22,8,49,101.88,24.38,50.09,0,0,0,0,49.66,-0.48,85.19,26.30,5.19,0.00,0.00,,0,,
07.06.2018 13:55,49.50,49.25,49.50,235.00,234.00,238.00,7.48,0.78,11.86,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-44.00,0.00,-63.00,-1.76,0.11,-2.84,0.22,0.04,0.03,53.00,46.00,54.00,1.47,2.33,3.80,3,3,50,65,368.00,280.50,49.97,50.16,28.47,45.06,0,0,0,0,0,0,0,0,1.17,1.17,8,50,102.19,23.31,50.06,0,0,0,0,49.66,-0.46,85.12,26.30,4.96,0.00,0.00,,0,,
07.06.2018 13:56,49.16,49.00,49.25,235.00,233.00,238.00,9.55,1.55,11.86,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-53.00,-6.00,-63.00,-2.23,-0.21,-2.85,0.23,0.04,0.03,53.00,46.00,53.00,1.74,2.72,4.46,3,3,50,65,363.75,275.75,50.25,50.47,33.52,52.25,0,0,0,0,0,0,0,0,1.38,1.38,8,49,101.81,27.42,50.38,0,0,0,0,49.88,-0.41,85.06,26.25,5.84,0.00,0.00,,0,,
07.06.2018 13:57,49.06,48.81,49.06,236.00,234.00,238.00,11.09,3.36,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-18.00,-63.00,-2.63,-0.77,-2.85,0.22,0.04,0.03,54.00,46.00,54.00,2.02,3.24,5.26,3,3,50,65,361.25,279.00,50.53,50.75,38.80,61.89,0,0,0,0,0,0,0,0,1.62,1.62,8,48,100.25,32.03,50.66,0,0,0,0,50.06,-0.42,85.06,26.27,6.88,0.00,0.00,,0,,
07.06.2018 13:58,46.56,47.25,47.69,235.00,234.00,237.00,8.52,3.61,9.55,0.30,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-48.00,-18.00,-50.00,-1.98,-0.79,-2.29,0.22,0.04,0.04,53.00,47.00,54.00,1.79,2.49,4.28,3,3,50,64,388.00,292.00,51.12,51.28,34.06,47.07,0,0,0,0,0,0,0,0,1.38,1.38,8,48,106.88,27.12,51.25,0,0,0,0,50.75,0.16,85.12,26.20,5.66,0.00,0.00,,0,,
07.06.2018 13:59,47.00,46.84,47.25,236.00,235.00,237.00,4.64,2.84,6.19,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-27.00,-14.00,-33.00,-1.04,-0.61,-1.48,0.23,0.04,0.04,53.00,47.00,54.00,1.20,1.66,2.86,4,4,50,64,451.25,348.50,52.16,52.28,22.28,30.87,0,0,0,0,0,0,0,0,0.82,0.82,9,47,127.00,15.82,52.19,0,0,0,0,52.09,1.59,85.19,26.27,3.68,0.00,0.00,,0,,
07.06.2018 14:00,48.06,47.44,47.78,235.00,234.00,237.00,5.94,4.12,9.03,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-34.00,-21.00,-45.00,-1.39,-0.96,-2.14,0.22,0.04,0.04,53.00,48.00,53.00,1.90,2.30,4.20,3,4,50,65,425.00,338.50,52.62,52.72,34.97,42.37,0,0,0,0,0,0,0,0,0.87,0.87,9,47,125.38,16.69,52.59,0,0,0,0,52.47,1.19,85.25,26.36,5.07,0.00,0.00,,0,,
07.06.2018 14:01,49.59,49.31,49.75,236.00,235.00,238.00,11.34,12.12,12.12,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.66,-2.84,-2.88,0.23,0.03,0.04,53.00,50.00,53.00,3.36,4.66,8.01,3,4,50,65,345.50,295.75,54.06,54.25,60.24,83.25,0,0,0,0,0,0,0,0,1.32,1.32,9,48,121.75,24.39,54.03,0,0,0,0,53.47,1.66,85.25,26.25,9.34,0.00,0.00,,0,,
07.06.2018 14:02,53.44,53.12,53.56,236.00,235.00,237.00,11.34,12.12,12.12,0.31,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-59.00,-59.00,-59.00,-2.66,-2.83,-2.87,0.23,0.03,0.04,53.00,52.00,53.00,3.37,3.97,7.34,3,4,51,64,334.25,310.25,54.19,54.31,60.24,70.92,0,0,0,0,0,0,0,0,1.93,1.93,9,48,112.19,35.56,54.28,0,0,0,0,53.56,0.88,85.31,26.33,9.27,0.00,0.00,,0,,
07.06.2018 14:03,53.38,53.12,53.56,235.00,235.00,237.00,11.34,12.12,12.12,0.30,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.23,0.03,0.04,54.00,55.00,54.00,3.31,3.90,7.21,3,4,51,65,332.25,307.75,54.19,54.31,59.26,69.62,0,0,0,0,0,0,0,0,2.04,2.04,9,49,109.00,37.50,54.31,0,0,0,0,53.56,0.45,85.38,26.38,9.25,0.00,0.00,,0,,
07.06.2018 14:04,53.38,53.12,53.56,236.00,235.00,237.00,11.34,12.12,12.12,0.31,0.10,0.12,0.36,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-59.00,-59.00,-59.00,-2.67,-2.84,-2.87,0.23,0.03,0.04,54.00,55.00,53.00,3.25,3.93,7.18,3,4,51,66,330.50,303.75,54.16,54.31,58.18,70.25,0,0,0,0,0,0,0,0,2.07,2.07,9,50,107.00,38.03,54.31,0,0,0,0,53.56,0.21,85.44,26.39,9.25,0.00,0.00,,0,,
07.06.2018 14:05,53.38,53.12,53.56,235.00,235.00,237.00,11.34,12.12,12.12,0.30,0.10,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-59.00,-59.00,-59.00,-2.66,-2.83,-2.86,0.23,0.03,0.04,54.00,54.00,54.00,3.18,3.96,7.14,3,4,51,67,330.50,300.00,54.16,54.28,56.88,70.78,0,0,0,0,0,0,0,0,2.09,2.09,9,50,105.25,38.50,54.28,0,0,0,0,53.53,-0.02,85.50,26.39,9.23,0.00,0.00,,0,,
07.06.2018 14:06,53.38,53.12,53.44,236.00,235.00,237.00,11.34,12.12,12.12,0.26,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-59.00,-59.00,-59.00,-2.70,-2.84,-2.87,0.20,0.03,0.04,53.00,54.00,53.00,3.12,3.99,7.11,3,4,51,66,329.75,297.00,54.16,54.31,55.83,71.23,0,0,0,0,0,0,0,0,2.11,2.11,9,51,103.81,38.81,54.31,0,0,0,0,53.53,-0.11,85.62,26.41,9.21,0.00,0.00,,0,,
07.06.2018 14:07,52.75,52.50,52.88,235.00,235.00,237.00,11.34,12.12,12.12,0.24,0.10,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.71,-2.83,-2.87,0.19,0.03,0.04,54.00,53.00,54.00,3.06,4.27,7.33,3,4,51,66,328.75,285.50,54.09,54.28,54.85,76.37,0,0,0,0,0,0,0,0,1.89,1.89,9,51,107.06,34.88,54.22,0,0,0,0,53.50,-0.12,85.69,26.33,9.23,0.00,0.00,,0,,
07.06.2018 14:08,53.38,53.12,53.44,235.00,235.00,237.00,11.61,12.12,12.12,0.24,0.11,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.71,-2.83,-2.87,0.18,0.03,0.04,53.00,54.00,53.00,3.03,4.32,7.34,3,4,51,64,329.25,283.00,54.09,54.31,54.29,77.09,0,0,0,0,0,0,0,0,1.88,1.88,9,50,107.12,34.59,54.22,0,0,0,0,53.53,-0.32,85.75,26.41,9.22,0.00,0.00,,0,,
07.06.2018 14:09,53.38,53.12,53.56,236.00,235.00,238.00,11.61,12.12,12.12,0.24,0.11,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-59.00,-59.00,-59.00,-2.72,-2.83,-2.88,0.18,0.03,0.04,54.00,54.00,54.00,3.01,4.07,7.08,3,4,51,62,328.75,290.25,54.12,54.28,53.90,72.74,0,0,0,0,0,0,0,0,2.13,2.13,9,51,101.12,39.19,54.28,0,0,0,0,53.53,-0.38,85.88,26.53,9.20,0.00,0.00,,0,,
07.06.2018 14:10,53.38,53.12,53.44,235.00,235.00,237.00,11.34,12.12,12.12,0.24,0.11,0.12,0.24,0.12,0.12,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.71,-2.83,-2.87,0.18,0.03,0.04,54.00,53.00,53.00,3.01,4.05,7.06,3,4,51,61,328.25,290.25,54.09,54.28,54.01,72.32,0,0,0,0,0,0,0,0,2.17,2.17,9,51,99.69,39.94,54.28,0,0,0,0,53.53,-0.36,85.94,26.58,9.23,0.00,0.00,,0,,
07.06.2018 14:11,53.38,53.12,53.44,236.00,235.00,237.00,11.34,12.12,12.12,0.24,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.71,-2.83,-2.87,0.18,0.03,0.04,54.00,53.00,54.00,3.01,4.03,7.04,3,4,51,60,327.25,290.00,54.09,54.28,53.97,71.97,0,0,0,0,0,0,0,0,2.17,2.17,9,51,99.56,39.91,54.28,0,0,0,0,53.50,-0.47,86.00,26.61,9.20,0.00,0.00,,0,,
07.06.2018 14:12,49.44,49.25,49.50,236.00,235.00,238.00,9.80,7.22,11.61,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-53.00,-35.00,-59.00,-2.29,-1.61,-2.73,0.18,0.04,0.04,54.00,53.00,54.00,2.06,3.32,5.38,3,3,51,60,329.50,269.75,51.47,51.69,38.80,62.38,0,0,0,0,0,0,0,0,1.63,1.63,8,51,93.88,31.28,51.62,0,0,0,0,51.00,-5.49,86.06,26.61,7.01,0.00,0.00,,0,,
07.06.2018 14:13,49.69,49.50,49.69,235.00,233.00,237.00,2.58,0.78,10.31,0.24,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-17.00,0.00,-54.00,-0.60,0.13,-2.44,0.18,0.04,0.04,53.00,52.00,53.00,0.94,1.47,2.41,3,3,50,59,339.75,260.25,49.72,49.84,18.30,28.58,0,0,0,0,0,0,0,0,0.75,0.75,8,51,94.81,14.99,49.78,0,0,0,0,49.53,-2.51,85.94,26.59,3.15,0.00,0.00,,0,,
07.06.2018 14:14,49.69,49.44,49.69,235.00,234.00,238.00,2.84,0.78,10.58,0.24,0.06,0.12,0.24,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-18.00,0.00,-56.00,-0.67,0.13,-2.50,0.18,0.04,0.04,53.00,51.00,53.00,0.99,1.54,2.54,3,3,50,59,347.50,265.00,49.75,49.91,19.35,29.99,0,0,0,0,0,0,0,0,0.79,0.79,8,50,96.44,15.83,49.81,0,0,0,0,49.56,-1.29,85.88,26.61,3.32,0.00,0.00,,0,,
07.06.2018 14:15,49.69,49.31,49.59,235.00,233.00,237.00,5.16,0.78,11.34,0.24,0.06,0.12,0.24,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-30.00,0.00,-61.00,-1.19,0.09,-2.73,0.18,0.04,0.04,53.00,51.00,53.00,1.26,1.94,3.20,3,3,50,59,351.75,267.00,49.91,50.06,24.54,37.52,0,0,0,0,0,0,0,0,1.00,1.00,8,50,97.50,20.05,50.00,0,0,0,0,49.62,-0.86,85.81,26.62,4.20,0.00,0.00,,0,,
