v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2018 12:46,49.31,49.06,49.31,239.00,237.00,241.00,7.22,0.78,9.80,0.31,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-43.00,0.00,-53.00,-1.73,0.12,-2.38,0.22,0.04,0.04,53.00,46.00,53.00,1.31,2.09,3.40,3,3,50,64,371.50,284.25,49.84,50.03,25.47,40.48,0,0,0,0,0,0,0,0,1.05,1.05,8,49,103.50,20.98,49.94,0,0,0,0,49.56,-0.38,83.62,27.28,4.45,0.00,0.00,,0,,
09.06.2018 12:47,49.06,48.91,49.16,240.00,237.00,242.00,8.52,0.78,9.80,0.31,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-49.00,-1.00,-53.00,-2.01,0.04,-2.39,0.23,0.04,0.04,53.00,46.00,53.00,1.42,2.27,3.68,3,3,50,64,369.50,287.00,49.97,50.16,27.53,43.82,0,0,0,0,0,0,0,0,1.14,1.14,8,49,103.50,22.78,50.06,0,0,0,0,49.62,-0.37,83.56,27.28,4.82,0.00,0.00,,0,,
09.06.2018 12:48,49.00,48.81,49.06,239.00,236.00,242.00,8.00,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-47.00,0.00,-53.00,-1.92,0.06,-2.38,0.22,0.04,0.04,54.00,46.00,53.00,1.38,2.21,3.60,3,3,50,65,371.25,283.25,49.94,50.12,26.84,42.86,0,0,0,0,0,0,0,0,1.11,1.11,8,50,103.44,22.17,50.03,0,0,0,0,49.62,-0.36,83.44,27.28,4.71,0.00,0.00,,0,,
09.06.2018 12:49,49.00,48.81,49.06,240.00,237.00,241.00,8.25,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-48.00,0.00,-53.00,-1.95,0.07,-2.38,0.23,0.04,0.04,53.00,46.00,53.00,1.39,2.22,3.61,3,3,50,65,374.00,281.75,49.94,50.12,26.97,42.97,0,0,0,0,0,0,0,0,1.12,1.12,8,49,103.25,22.28,50.03,0,0,0,0,49.66,-0.36,83.38,27.28,4.73,0.00,0.00,,0,,
09.06.2018 12:50,49.16,49.00,49.25,239.00,237.00,241.00,7.22,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-42.00,0.00,-53.00,-1.69,0.08,-2.38,0.22,0.04,0.04,53.00,46.00,53.00,1.31,2.09,3.41,3,3,50,65,371.25,284.00,49.91,50.06,25.55,40.57,0,0,0,0,0,0,0,0,1.05,1.05,8,49,103.31,21.00,49.97,0,0,0,0,49.62,-0.37,83.31,27.28,4.46,0.00,0.00,,0,,
09.06.2018 12:51,49.16,48.91,49.16,240.00,238.00,242.00,6.70,0.52,9.80,0.31,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-40.00,0.00,-53.00,-1.62,0.08,-2.39,0.23,0.04,0.04,53.00,46.00,53.00,1.29,2.05,3.34,3,3,50,64,371.50,284.00,49.91,50.06,25.07,39.77,0,0,0,0,0,0,0,0,1.03,1.03,8,49,103.12,20.59,49.97,0,0,0,0,49.62,-0.35,83.25,27.28,4.37,0.00,0.00,,0,,
09.06.2018 12:52,49.06,48.81,49.16,240.00,238.00,242.00,6.45,0.52,9.80,0.30,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-38.00,0.00,-53.00,-1.54,0.05,-2.38,0.22,0.04,0.04,53.00,46.00,53.00,1.27,2.02,3.29,3,3,50,64,371.50,284.25,49.91,50.09,24.68,39.11,0,0,0,0,0,0,0,0,1.01,1.01,8,49,103.38,20.25,50.00,0,0,0,0,49.62,-0.36,83.19,27.28,4.30,0.00,0.00,,0,,
09.06.2018 12:53,49.06,48.91,49.06,239.00,237.00,241.00,6.45,0.52,9.80,0.31,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-39.00,0.00,-53.00,-1.55,0.06,-2.38,0.23,0.04,0.04,53.00,46.00,53.00,1.27,2.03,3.30,3,3,50,64,372.00,284.50,49.91,50.09,24.77,39.22,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.31,20.34,50.00,0,0,0,0,49.62,-0.35,83.12,27.30,4.32,0.00,0.00,,0,,
09.06.2018 12:54,48.81,48.62,48.81,239.00,237.00,241.00,6.97,0.78,9.80,0.31,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-41.00,-3.00,-53.00,-1.65,-0.09,-2.37,0.24,0.04,0.04,53.00,46.00,53.00,1.35,2.14,3.50,3,3,50,64,374.25,285.75,50.00,50.19,26.28,41.41,0,0,0,0,0,0,0,0,1.08,1.08,8,49,103.38,21.62,50.12,0,0,0,0,49.75,-0.34,83.06,27.30,4.58,0.00,0.00,,0,,
09.06.2018 12:55,49.00,48.75,49.00,240.00,237.00,242.00,6.45,0.52,9.80,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-39.00,-1.00,-53.00,-1.55,0.04,-2.38,0.24,0.04,0.04,53.00,46.00,53.00,1.28,2.04,3.32,3,3,50,64,371.50,284.75,49.91,50.09,24.86,39.56,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.56,20.45,50.00,0,0,0,0,49.62,-0.35,83.00,27.30,4.34,0.00,0.00,,0,,
09.06.2018 12:56,49.00,48.81,49.00,240.00,237.00,241.00,6.19,0.78,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-37.00,-2.00,-52.00,-1.44,-0.07,-2.36,0.24,0.04,0.04,53.00,46.00,53.00,1.28,2.03,3.31,3,3,50,64,371.50,284.25,49.97,50.12,24.76,39.35,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.44,20.38,50.03,0,0,0,0,49.69,-0.35,82.94,27.30,4.33,0.00,0.00,,0,,
09.06.2018 12:57,48.91,48.75,49.00,239.00,237.00,241.00,5.94,0.78,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-35.00,-4.00,-53.00,-1.37,-0.14,-2.37,0.24,0.04,0.04,52.00,46.00,53.00,1.28,2.05,3.33,3,3,50,64,371.75,284.75,50.00,50.19,24.84,39.56,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.56,20.44,50.06,0,0,0,0,49.72,-0.33,82.94,27.30,4.35,0.00,0.00,,0,,
09.06.2018 12:58,48.91,48.62,48.91,239.00,237.00,241.00,6.19,0.52,9.80,0.31,0.09,0.12,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-37.00,-1.00,-52.00,-1.44,-0.00,-2.36,0.23,0.04,0.04,53.00,46.00,53.00,1.26,2.01,3.27,3,3,50,64,371.50,285.00,49.94,50.12,24.47,38.85,0,0,0,0,0,0,0,0,1.01,1.01,8,49,103.50,20.11,50.00,0,0,0,0,49.66,-0.35,82.88,27.30,4.27,0.00,0.00,,0,,
09.06.2018 12:59,48.91,48.62,48.91,240.00,237.00,242.00,6.19,0.52,9.55,0.31,0.08,0.12,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-37.00,-1.00,-51.00,-1.47,-0.01,-2.31,0.23,0.04,0.04,53.00,46.00,53.00,1.25,1.99,3.24,3,3,50,64,371.25,285.25,49.97,50.16,24.23,38.55,0,0,0,0,0,0,0,0,1.00,1.00,8,49,103.56,19.91,50.06,0,0,0,0,49.72,-0.34,82.81,27.31,4.24,0.00,0.00,,0,,
09.06.2018 13:00,48.91,48.62,48.91,240.00,237.00,241.00,5.94,0.52,9.55,0.31,0.08,0.12,0.37,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-36.00,-2.00,-51.00,-1.40,-0.03,-2.31,0.23,0.04,0.04,52.00,46.00,53.00,1.24,1.97,3.21,3,3,50,64,371.50,285.00,49.97,50.12,24.00,38.10,0,0,0,0,0,0,0,0,0.99,0.99,8,49,103.31,19.72,50.03,0,0,0,0,49.72,-0.34,82.75,27.31,4.19,0.00,0.00,,0,,
09.06.2018 13:01,49.00,48.62,49.00,241.00,238.00,242.00,5.94,0.78,9.28,0.31,0.10,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-36.00,-4.00,-49.00,-1.43,-0.13,-2.22,0.23,0.04,0.04,53.00,46.00,53.00,1.25,1.98,3.23,3,3,50,64,372.25,283.75,49.97,50.16,24.19,38.38,0,0,0,0,0,0,0,0,1.00,1.00,8,49,103.56,19.91,50.06,0,0,0,0,49.72,-0.33,82.69,27.30,4.23,0.00,0.00,,0,,
09.06.2018 13:02,49.00,48.75,49.00,240.00,237.00,241.00,5.16,1.03,9.55,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-32.00,-4.00,-51.00,-1.22,-0.17,-2.32,0.24,0.04,0.04,53.00,46.00,53.00,1.23,1.96,3.18,3,3,50,64,371.25,285.00,49.97,50.16,23.81,37.81,0,0,0,0,0,0,0,0,0.98,0.98,8,49,103.56,19.56,50.06,0,0,0,0,49.72,-0.33,82.69,27.30,4.16,0.00,0.00,,0,,
09.06.2018 13:03,49.06,48.81,49.06,239.00,237.00,241.00,5.16,1.03,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-31.00,-4.00,-52.00,-1.19,-0.15,-2.34,0.25,0.04,0.04,52.00,46.00,53.00,1.23,1.95,3.18,3,3,50,64,371.50,284.75,49.94,50.12,23.81,37.78,0,0,0,0,0,0,0,0,0.98,0.98,8,49,103.12,19.55,50.03,0,0,0,0,49.72,-0.32,82.62,27.31,4.16,0.00,0.00,,0,,
09.06.2018 13:04,48.91,48.75,48.91,240.00,238.00,241.00,4.91,1.03,9.80,0.32,0.09,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,-4.00,-52.00,-1.18,-0.17,-2.34,0.25,0.04,0.04,53.00,46.00,53.00,1.22,1.94,3.16,3,3,50,64,371.50,284.75,49.97,50.16,23.68,37.58,0,0,0,0,0,0,0,0,0.97,0.97,8,49,103.56,19.44,50.06,0,0,0,0,49.72,-0.33,82.62,27.31,4.14,0.00,0.00,,0,,
09.06.2018 13:05,49.00,48.75,49.00,239.00,237.00,241.00,4.91,1.03,9.55,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-31.00,-4.00,-52.00,-1.17,-0.17,-2.33,0.25,0.04,0.04,53.00,46.00,53.00,1.21,1.93,3.15,3,3,50,64,372.00,284.75,49.97,50.16,23.56,37.36,0,0,0,0,0,0,0,0,0.97,0.97,8,49,103.25,19.34,50.03,0,0,0,0,49.72,-0.33,82.56,27.31,4.11,0.00,0.00,,0,,
09.06.2018 13:06,49.00,48.75,49.00,239.00,237.00,241.00,4.91,1.03,9.55,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-31.00,-4.00,-52.00,-1.17,-0.17,-2.33,0.25,0.04,0.04,53.00,46.00,53.00,1.15,1.52,2.67,3,3,50,64,379.75,303.50,50.44,50.56,22.07,29.11,0,0,0,0,0,0,0,0,0.82,0.82,8,49,108.12,16.45,50.50,0,0,0,0,50.38,0.44,82.50,27.30,3.49,0.00,0.00,,0,,
09.06.2018 13:07,47.09,46.94,47.19,241.00,239.00,242.00,4.91,0.78,9.28,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-31.00,-2.00,-49.00,-1.17,-0.01,-2.21,0.25,0.04,0.04,53.00,46.00,53.00,1.21,1.94,3.15,3,3,50,64,371.75,285.00,49.84,50.03,23.58,37.58,0,0,0,0,0,0,0,0,0.97,0.97,8,49,103.44,19.44,49.91,0,0,0,0,49.59,-0.35,82.44,27.31,4.12,0.00,0.00,,0,,
09.06.2018 13:08,49.16,48.91,49.16,239.00,237.00,241.00,5.67,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-35.00,-1.00,-53.00,-1.36,0.04,-2.38,0.24,0.04,0.04,53.00,46.00,53.00,1.22,1.95,3.17,3,3,50,64,372.00,285.25,49.91,50.09,23.69,37.76,0,0,0,0,0,0,0,0,0.98,0.98,8,49,103.62,19.55,49.97,0,0,0,0,49.66,-0.34,82.38,27.31,4.14,0.00,0.00,,0,,
09.06.2018 13:09,49.00,48.75,49.06,240.00,238.00,242.00,5.16,0.78,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-33.00,-4.00,-52.00,-1.25,-0.12,-2.36,0.24,0.04,0.04,53.00,46.00,53.00,1.23,1.97,3.20,3,3,50,64,372.25,285.25,49.97,50.16,23.90,38.07,0,0,0,0,0,0,0,0,0.99,0.99,8,49,103.50,19.70,50.06,0,0,0,0,49.75,-0.31,82.38,27.30,4.19,0.00,0.00,,0,,
09.06.2018 13:10,49.16,48.91,49.16,240.00,238.00,242.00,5.94,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-37.00,-1.00,-53.00,-1.44,0.02,-2.38,0.25,0.04,0.04,53.00,46.00,53.00,1.25,1.99,3.24,3,3,50,64,372.25,285.00,49.91,50.09,24.26,38.60,0,0,0,0,0,0,0,0,1.00,1.00,8,49,103.62,19.98,50.00,0,0,0,0,49.66,-0.32,82.31,27.31,4.24,0.00,0.00,,0,,
09.06.2018 13:11,49.06,48.81,49.06,239.00,237.00,241.00,6.19,0.52,9.80,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-38.00,-2.00,-52.00,-1.49,-0.05,-2.37,0.25,0.04,0.04,52.00,46.00,53.00,1.28,2.05,3.34,3,3,50,64,372.00,284.75,49.97,50.16,24.91,39.74,0,0,0,0,0,0,0,0,1.03,1.03,8,49,103.75,20.58,50.06,0,0,0,0,49.69,-0.32,82.25,27.31,4.37,0.00,0.00,,0,,
09.06.2018 13:12,46.41,46.31,46.31,239.00,237.00,241.00,5.94,1.03,9.28,0.32,0.09,0.12,0.37,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-36.00,-5.00,-50.00,-1.42,-0.19,-2.23,0.25,0.04,0.04,53.00,46.00,53.00,1.28,2.02,3.30,3,3,50,64,376.25,288.50,50.38,50.56,24.69,38.78,0,0,0,0,0,0,0,0,1.00,1.00,8,49,105.56,19.95,50.47,0,0,0,0,50.16,0.02,82.25,27.31,4.30,0.00,0.00,,0,,
09.06.2018 13:13,47.69,47.38,47.78,240.00,238.00,242.00,5.94,0.78,9.28,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-36.00,-2.00,-50.00,-1.42,-0.01,-2.25,0.24,0.04,0.04,53.00,46.00,53.00,1.21,1.95,3.15,3,3,50,64,382.75,293.25,50.03,50.19,23.36,37.67,0,0,0,0,0,0,0,0,0.97,0.97,8,49,105.88,19.42,50.09,0,0,0,0,49.72,-0.33,82.19,27.31,4.12,0.00,0.00,,0,,
09.06.2018 13:14,49.16,49.00,49.16,240.00,238.00,242.00,6.70,0.78,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-40.00,0.00,-53.00,-1.60,0.09,-2.39,0.23,0.04,0.04,53.00,46.00,53.00,1.28,2.04,3.32,3,3,50,64,372.00,285.00,49.88,50.06,24.88,39.62,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.62,20.50,49.97,0,0,0,0,49.59,-0.37,82.12,27.31,4.35,0.00,0.00,,0,,
09.06.2018 13:15,49.16,49.00,49.25,240.00,237.00,241.00,6.70,0.78,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-40.00,0.00,-53.00,-1.59,0.08,-2.38,0.24,0.04,0.04,53.00,46.00,53.00,1.28,2.04,3.32,3,3,50,64,372.00,284.75,49.88,50.06,24.84,39.51,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.38,20.45,49.97,0,0,0,0,49.59,-0.35,82.06,27.31,4.34,0.00,0.00,,0,,
09.06.2018 13:16,49.06,48.81,49.06,239.00,237.00,241.00,6.45,0.52,9.80,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-39.00,-1.00,-53.00,-1.53,0.01,-2.37,0.24,0.04,0.04,53.00,46.00,53.00,1.28,2.04,3.32,3,3,50,64,371.50,284.75,49.91,50.09,24.83,39.52,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.38,20.45,50.00,0,0,0,0,49.66,-0.33,82.00,27.30,4.34,0.00,0.00,,0,,
09.06.2018 13:17,48.91,48.62,48.81,240.00,238.00,242.00,6.45,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-39.00,-1.00,-53.00,-1.55,0.03,-2.38,0.24,0.04,0.04,53.00,46.00,53.00,1.28,2.04,3.32,3,3,50,64,371.25,284.50,49.91,50.09,24.86,39.60,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.31,20.48,50.00,0,0,0,0,49.66,-0.34,81.94,27.30,4.35,0.00,0.00,,0,,
09.06.2018 13:18,47.09,46.94,47.19,240.00,239.00,242.00,4.64,1.03,7.73,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-29.00,-5.00,-41.00,-1.10,-0.18,-1.85,0.24,0.04,0.04,53.00,46.00,53.00,1.13,1.63,2.75,3,3,50,64,389.75,306.25,50.84,51.00,21.50,30.94,0,0,0,0,0,0,0,0,0.79,0.79,8,49,110.25,15.78,50.91,0,0,0,0,50.62,0.33,81.94,27.30,3.54,0.00,0.00,,0,,
09.06.2018 13:19,49.44,49.25,49.50,240.00,237.00,242.00,6.97,0.78,9.55,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-42.00,0.00,-51.00,-1.69,0.08,-2.29,0.23,0.04,0.04,52.00,46.00,53.00,1.28,2.04,3.32,3,3,50,64,371.00,284.25,49.88,50.06,24.88,39.62,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.25,20.52,49.97,0,0,0,0,49.62,-0.40,81.88,27.30,4.35,0.00,0.00,,0,,
09.06.2018 13:20,49.31,49.16,49.44,240.00,237.00,242.00,7.22,0.78,9.28,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-43.00,0.00,-50.00,-1.75,0.09,-2.23,0.23,0.04,0.04,53.00,46.00,53.00,1.28,2.04,3.31,3,3,50,64,371.25,284.25,49.84,50.03,24.82,39.53,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.12,20.45,49.94,0,0,0,0,49.59,-0.39,81.81,27.31,4.34,0.00,0.00,,0,,
09.06.2018 13:21,49.25,49.00,49.31,241.00,238.00,242.00,7.48,0.78,9.03,0.31,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-44.00,0.00,-49.00,-1.78,0.08,-2.18,0.23,0.04,0.04,53.00,46.00,53.00,1.27,2.03,3.30,3,3,50,64,371.50,284.50,49.88,50.06,24.69,39.32,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.31,20.36,49.97,0,0,0,0,49.59,-0.37,81.75,27.31,4.32,0.00,0.00,,0,,
09.06.2018 13:22,49.25,49.06,49.25,240.00,237.00,242.00,6.70,0.78,9.55,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-41.00,0.00,-51.00,-1.63,0.09,-2.32,0.23,0.04,0.04,53.00,46.00,53.00,1.27,2.02,3.29,3,3,50,64,371.50,284.50,49.84,50.03,24.65,39.23,0,0,0,0,0,0,0,0,1.01,1.01,8,49,103.38,20.31,49.94,0,0,0,0,49.56,-0.36,81.69,27.31,4.30,0.00,0.00,,0,,
09.06.2018 13:23,49.06,48.91,49.16,241.00,238.00,241.00,6.70,0.78,9.80,0.31,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-41.00,0.00,-53.00,-1.62,0.09,-2.37,0.23,0.04,0.03,53.00,46.00,53.00,1.28,2.04,3.32,3,3,50,64,371.25,284.25,49.88,50.06,24.84,39.62,0,0,0,0,0,0,0,0,1.02,1.02,8,49,103.12,20.48,49.97,0,0,0,0,49.59,-0.34,81.62,27.31,4.34,0.00,0.00,,0,,
09.06.2018 13:24,49.31,49.16,49.44,240.00,237.00,241.00,6.45,0.78,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-39.00,0.00,-53.00,-1.56,0.11,-2.39,0.23,0.04,0.04,53.00,46.00,53.00,1.26,2.01,3.27,3,3,50,64,371.00,284.00,49.84,50.03,24.52,39.04,0,0,0,0,0,0,0,0,1.01,1.01,8,49,103.19,20.20,49.94,0,0,0,0,49.56,-0.35,81.56,27.33,4.28,0.00,0.00,,0,,
