v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 16:41,49.25,49.00,49.25,235.00,233.00,237.00,2.84,0.78,9.80,0.31,0.06,0.10,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-19.00,0.00,-52.00,-0.65,0.10,-2.32,0.24,0.04,0.04,52.00,49.00,53.00,0.96,1.50,2.46,3,3,50,62,377.25,288.00,49.72,49.91,18.73,29.21,0,0,0,0,0,0,0,0,0.76,0.76,8,49,105.12,15.30,49.78,0,0,0,0,49.53,-0.27,82.81,27.28,3.22,0.00,0.00,,0,,
28.05.2018 16:42,49.25,49.00,49.25,234.00,233.00,236.00,3.09,0.78,9.55,0.32,0.06,0.10,0.36,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-21.00,0.00,-51.00,-0.71,0.11,-2.29,0.24,0.04,0.04,52.00,49.00,53.00,0.97,1.52,2.49,3,3,50,62,378.00,288.25,49.72,49.91,18.93,29.50,0,0,0,0,0,0,0,0,0.77,0.77,8,49,105.19,15.47,49.78,0,0,0,0,49.53,-0.28,82.75,27.28,3.26,0.00,0.00,,0,,
28.05.2018 16:43,49.16,48.91,49.25,234.00,233.00,236.00,3.61,0.78,9.28,0.32,0.06,0.10,0.36,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-24.00,0.00,-50.00,-0.84,0.10,-2.22,0.24,0.04,0.04,52.00,49.00,53.00,0.99,1.55,2.55,3,3,50,62,378.25,288.50,49.75,49.94,19.35,30.20,0,0,0,0,0,0,0,0,0.79,0.79,8,49,105.44,15.84,49.81,0,0,0,0,49.53,-0.27,82.69,27.28,3.34,0.00,0.00,,0,,
28.05.2018 16:44,48.91,48.75,49.00,235.00,234.00,237.00,4.12,0.78,9.80,0.32,0.06,0.10,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-25.00,0.00,-51.00,-0.92,0.07,-2.31,0.24,0.04,0.04,52.00,49.00,53.00,1.05,1.65,2.70,3,3,50,63,379.50,286.50,49.81,50.00,20.50,31.94,0,0,0,0,0,0,0,0,0.84,0.84,8,49,105.62,16.81,49.88,0,0,0,0,49.59,-0.27,82.62,27.28,3.54,0.00,0.00,,0,,
28.05.2018 16:45,48.91,48.75,49.00,235.00,233.00,237.00,3.88,1.03,10.58,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-25.00,-4.00,-55.00,-0.89,-0.15,-2.49,0.24,0.04,0.04,52.00,49.00,53.00,1.17,1.85,3.02,3,3,50,62,381.50,286.50,49.94,50.12,22.71,35.81,0,0,0,0,0,0,0,0,0.93,0.93,8,49,105.50,18.67,50.03,0,0,0,0,49.69,-0.25,82.56,27.30,3.95,0.00,0.00,,0,,
28.05.2018 16:46,49.00,48.75,49.00,235.00,233.00,237.00,3.88,0.78,10.58,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-25.00,-3.00,-56.00,-0.89,-0.12,-2.53,0.24,0.04,0.04,53.00,48.00,53.00,1.17,1.85,3.02,3,3,50,61,381.50,287.50,49.94,50.12,22.74,35.79,0,0,0,0,0,0,0,0,0.94,0.94,8,49,105.19,18.72,50.03,0,0,0,0,49.69,-0.27,82.50,27.30,3.96,0.00,0.00,,0,,
28.05.2018 16:47,46.25,45.81,46.25,235.00,234.00,238.00,4.91,1.03,9.55,0.32,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.69,-29.00,-4.00,-51.00,-1.10,-0.14,-2.30,0.24,0.04,0.04,53.00,48.00,53.00,1.26,1.82,3.08,3,3,50,61,385.00,303.50,50.41,50.59,24.32,34.82,0,0,0,0,0,0,0,0,0.90,0.90,8,49,109.62,18.05,50.47,0,0,0,0,50.12,0.15,82.50,27.30,3.98,0.00,0.00,,0,,
28.05.2018 16:48,49.00,48.81,49.06,235.00,234.00,238.00,5.67,0.78,11.86,0.31,0.06,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-35.00,-1.00,-63.00,-1.35,0.04,-2.83,0.24,0.04,0.04,53.00,48.00,53.00,1.35,2.16,3.51,3,3,50,62,382.50,289.00,49.91,50.12,26.33,41.73,0,0,0,0,0,0,0,0,1.09,1.09,8,49,105.06,21.73,50.03,0,0,0,0,49.62,-0.33,82.44,27.31,4.60,0.00,0.00,,0,,
28.05.2018 16:49,48.91,48.56,48.81,235.00,234.00,238.00,7.48,0.78,11.86,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-43.00,-3.00,-62.00,-1.74,-0.12,-2.80,0.24,0.04,0.04,53.00,48.00,54.00,1.52,2.41,3.93,3,3,50,62,377.75,290.00,50.06,50.25,29.40,46.52,0,0,0,0,0,0,0,0,1.22,1.22,8,49,104.94,24.23,50.19,0,0,0,0,49.72,-0.32,82.38,27.30,5.14,0.00,0.00,,0,,
28.05.2018 16:50,46.25,45.72,46.25,234.00,233.00,236.00,6.45,1.30,9.03,0.31,0.07,0.10,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-37.00,-6.00,-47.00,-1.46,-0.25,-2.15,0.23,0.04,0.04,53.00,48.00,53.00,1.42,2.03,3.45,3,3,50,63,397.00,309.75,51.22,51.38,26.98,38.31,0,0,0,0,0,0,0,0,0.91,0.91,8,49,113.81,17.98,51.28,0,0,0,0,51.09,1.02,82.38,27.30,4.36,0.00,0.00,,0,,
28.05.2018 16:51,49.16,49.06,49.31,238.00,235.00,241.00,10.83,0.78,11.09,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-61.00,-4.00,-58.00,-2.57,-0.14,-2.64,0.23,0.04,0.04,54.00,48.00,53.00,1.74,2.73,4.48,3,3,50,64,381.25,286.50,50.16,50.38,33.69,52.65,0,0,0,0,0,0,0,0,1.39,1.39,8,49,104.00,27.72,50.31,0,0,0,0,49.78,-0.43,82.38,27.31,5.87,0.00,0.00,,0,,
28.05.2018 16:52,46.00,46.00,46.06,238.00,236.00,241.00,7.22,2.58,9.03,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-41.00,-13.00,-48.00,-1.69,-0.60,-2.18,0.23,0.04,0.04,53.00,49.00,53.00,1.75,2.15,3.90,3,3,50,65,397.00,319.50,51.31,51.47,33.08,40.60,0,0,0,0,0,0,0,0,1.10,1.10,8,48,113.62,21.64,51.41,0,0,0,0,50.97,0.09,82.38,27.33,5.00,0.00,0.00,,0,,
28.05.2018 16:53,49.16,48.91,49.25,239.00,236.00,241.00,10.83,1.30,10.83,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-61.00,-6.00,-58.00,-2.58,-0.21,-2.63,0.23,0.04,0.04,54.00,49.00,53.00,1.77,2.81,4.57,3,3,50,66,375.00,284.50,50.12,50.34,34.21,54.08,0,0,0,0,0,0,0,0,1.41,1.41,8,48,103.12,27.98,50.25,0,0,0,0,49.69,-0.56,82.38,27.31,5.98,0.00,0.00,,0,,
28.05.2018 16:54,49.25,49.06,49.31,239.00,235.00,241.00,11.09,1.30,10.83,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-6.00,-58.00,-2.64,-0.23,-2.64,0.23,0.04,0.04,53.00,49.00,53.00,1.80,2.85,4.65,3,3,50,65,370.50,282.25,50.22,50.44,34.76,54.84,0,0,0,0,0,0,0,0,1.43,1.43,8,48,103.19,28.45,50.34,0,0,0,0,49.81,-0.41,82.38,27.30,6.09,0.00,0.00,,0,,
28.05.2018 16:55,49.06,48.91,49.16,239.00,236.00,241.00,11.09,2.06,10.83,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-10.00,-58.00,-2.66,-0.43,-2.64,0.23,0.04,0.04,53.00,49.00,54.00,1.88,2.96,4.83,3,3,50,65,374.50,280.75,50.38,50.59,36.10,56.73,0,0,0,0,0,0,0,0,1.49,1.49,8,48,102.69,29.53,50.53,0,0,0,0,49.97,-0.40,82.38,27.31,6.33,0.00,0.00,,0,,
28.05.2018 16:56,49.06,48.81,49.06,239.00,236.00,241.00,11.09,2.33,11.09,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-12.00,-59.00,-2.66,-0.51,-2.65,0.23,0.04,0.04,54.00,49.00,54.00,1.90,3.01,4.91,3,3,50,65,373.75,283.25,50.34,50.56,36.52,57.81,0,0,0,0,0,0,0,0,1.51,1.51,8,48,102.56,29.91,50.50,0,0,0,0,49.97,-0.42,82.38,27.31,6.42,0.00,0.00,,0,,
28.05.2018 16:57,49.25,49.00,49.31,239.00,236.00,241.00,9.03,0.78,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,0.00,-58.00,-2.13,0.08,-2.59,0.23,0.04,0.04,53.00,49.00,54.00,1.52,2.41,3.93,3,3,50,65,372.75,284.00,49.94,50.12,29.48,46.68,0,0,0,0,0,0,0,0,1.21,1.21,8,48,103.44,24.17,50.03,0,0,0,0,49.62,-0.45,82.38,27.30,5.14,0.00,0.00,,0,,
28.05.2018 16:58,49.44,49.16,49.44,238.00,235.00,241.00,6.70,0.78,10.83,0.31,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-41.00,0.00,-58.00,-1.62,0.11,-2.60,0.24,0.04,0.04,53.00,49.00,53.00,1.35,2.14,3.50,3,3,50,64,376.25,283.00,49.84,50.03,26.36,41.58,0,0,0,0,0,0,0,0,1.08,1.08,8,50,103.75,21.59,49.97,0,0,0,0,49.56,-0.46,82.25,27.30,4.58,0.00,0.00,,0,,
28.05.2018 16:59,49.44,49.16,49.44,238.00,236.00,241.00,4.39,0.78,10.58,0.31,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-27.00,0.00,-56.00,-1.01,0.13,-2.54,0.24,0.04,0.04,53.00,49.00,53.00,1.14,1.80,2.94,3,3,50,65,372.00,284.25,49.75,49.94,22.26,34.98,0,0,0,0,0,0,0,0,0.91,0.91,8,49,103.62,18.17,49.81,0,0,0,0,49.50,-0.45,82.19,27.30,3.85,0.00,0.00,,0,,
28.05.2018 17:00,49.44,49.16,49.50,239.00,236.00,241.00,2.84,0.78,9.80,0.32,0.06,0.12,0.37,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,-20.00,0.00,-53.00,-0.67,0.12,-2.38,0.24,0.04,0.04,53.00,49.00,53.00,0.99,1.54,2.53,3,4,50,66,374.75,286.75,49.69,49.88,19.29,30.05,0,0,0,0,0,0,0,0,0.78,0.78,9,49,103.56,15.71,49.78,0,0,0,0,49.59,-0.27,82.12,27.30,3.32,0.00,0.00,,0,,
28.05.2018 17:01,53.03,53.19,53.62,235.00,234.00,239.00,1.81,0.78,7.73,0.31,0.06,0.10,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-11.00,0.00,-38.00,-0.32,0.08,-1.86,0.24,0.04,0.04,52.00,49.00,53.00,0.82,1.22,2.04,3,3,50,65,371.75,294.50,53.97,54.16,14.73,21.83,0,0,0,0,0,0,0,0,0.51,0.51,8,49,111.31,9.37,54.00,0,0,0,0,53.84,2.12,82.06,27.27,2.54,0.00,0.00,,0,,
28.05.2018 17:02,53.88,53.56,53.97,235.00,234.00,239.00,1.03,0.78,10.06,0.31,0.06,0.11,0.36,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-3.00,0.00,-49.00,0.10,0.12,-2.38,0.24,0.04,0.04,52.00,49.00,53.00,0.77,1.19,1.96,3,3,50,64,372.25,285.75,53.88,54.06,13.85,21.43,0,0,0,0,0,0,0,0,0.60,0.60,8,49,103.81,11.16,53.94,0,0,0,0,53.78,1.46,82.12,27.30,2.57,0.00,0.00,,0,,
28.05.2018 17:03,53.81,53.44,53.88,235.00,233.00,238.00,1.03,0.78,9.80,0.30,0.06,0.11,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-3.00,0.00,-48.00,0.09,0.13,-2.34,0.24,0.04,0.04,52.00,49.00,53.00,0.75,1.17,1.93,3,3,50,62,373.00,285.75,53.91,54.06,13.57,21.01,0,0,0,0,0,0,0,0,0.59,0.59,8,48,104.06,10.94,53.94,0,0,0,0,53.81,1.06,82.19,27.30,2.52,0.00,0.00,,0,,
28.05.2018 17:04,53.88,53.56,53.97,234.00,233.00,238.00,1.03,0.78,9.80,0.31,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-48.00,0.04,0.12,-2.32,0.24,0.04,0.04,52.00,49.00,53.00,0.75,1.17,1.92,3,3,50,61,373.25,286.50,53.88,54.06,13.58,20.97,0,0,0,0,0,0,0,0,0.59,0.59,8,48,104.31,10.92,53.94,0,0,0,0,53.78,0.71,82.25,27.30,2.51,0.00,0.00,,0,,
28.05.2018 17:05,53.88,53.56,53.97,235.00,234.00,238.00,1.03,0.78,10.06,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-49.00,0.05,0.13,-2.40,0.24,0.04,0.04,52.00,49.00,53.00,0.77,1.19,1.96,3,3,50,61,374.50,287.25,53.91,54.06,13.82,21.38,0,0,0,0,0,0,0,0,0.60,0.60,8,48,104.56,11.16,53.94,0,0,0,0,53.81,0.50,82.31,27.28,2.56,0.00,0.00,,0,,
28.05.2018 17:06,53.88,53.56,53.97,234.00,234.00,238.00,1.03,0.78,10.31,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-4.00,0.00,-51.00,0.06,0.13,-2.49,0.24,0.04,0.04,52.00,49.00,53.00,0.79,1.23,2.03,3,3,50,60,377.25,288.25,53.91,54.06,14.29,22.09,0,0,0,0,0,0,0,0,0.62,0.62,8,48,104.88,11.56,53.94,0,0,0,0,53.78,0.32,82.44,27.30,2.65,0.00,0.00,,0,,
28.05.2018 17:07,53.88,53.56,53.88,235.00,233.00,238.00,1.03,0.78,10.83,0.32,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-3.00,0.00,-53.00,0.09,0.13,-2.58,0.24,0.04,0.04,52.00,49.00,53.00,0.81,1.26,2.07,3,3,50,60,377.50,288.75,53.91,54.09,14.59,22.57,0,0,0,0,0,0,0,0,0.64,0.64,8,48,105.25,11.82,53.97,0,0,0,0,53.81,0.22,82.50,27.30,2.71,0.00,0.00,,0,,
28.05.2018 17:08,53.88,53.62,53.97,234.00,234.00,238.00,1.03,0.78,10.83,0.33,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-53.00,0.09,0.13,-2.58,0.25,0.04,0.04,51.00,49.00,53.00,0.81,1.26,2.08,3,3,50,60,378.00,289.25,53.91,54.09,14.65,22.68,0,0,0,0,0,0,0,0,0.64,0.64,8,48,105.38,11.88,53.94,0,0,0,0,53.78,0.14,82.62,27.28,2.72,0.00,0.00,,0,,
28.05.2018 17:09,53.88,53.56,53.97,234.00,233.00,238.00,1.03,0.78,10.83,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-53.00,0.07,0.12,-2.56,0.24,0.04,0.04,51.00,49.00,53.00,0.81,1.25,2.06,3,3,50,59,378.50,290.00,53.91,54.09,14.51,22.47,0,0,0,0,0,0,0,0,0.63,0.63,8,48,105.50,11.77,53.97,0,0,0,0,53.81,0.10,82.69,27.28,2.69,0.00,0.00,,0,,
28.05.2018 17:10,53.88,53.56,53.97,234.00,233.00,237.00,1.03,0.78,10.83,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-53.00,0.09,0.13,-2.57,0.24,0.04,0.04,51.00,49.00,53.00,0.80,1.25,2.05,3,3,50,59,379.00,289.50,53.91,54.09,14.45,22.34,0,0,0,0,0,0,0,0,0.63,0.63,8,48,105.62,11.71,53.94,0,0,0,0,53.78,0.04,82.81,27.28,2.68,0.00,0.00,,0,,
28.05.2018 17:11,53.88,53.62,53.97,234.00,234.00,238.00,1.03,0.78,11.09,0.32,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-54.00,0.09,0.13,-2.64,0.25,0.04,0.04,51.00,49.00,53.00,0.83,1.29,2.11,3,3,50,59,379.75,289.50,53.91,54.09,14.92,23.05,0,0,0,0,0,0,0,0,0.65,0.65,8,48,105.81,12.10,53.97,0,0,0,0,53.78,0.00,82.88,27.28,2.77,0.00,0.00,,0,,
28.05.2018 17:12,53.88,53.56,53.97,234.00,233.00,238.00,1.03,0.78,11.61,0.32,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-56.00,0.07,0.12,-2.75,0.24,0.04,0.04,51.00,49.00,53.00,0.87,1.34,2.21,3,3,50,58,380.00,290.25,53.94,54.12,15.58,24.08,0,0,0,0,0,0,0,0,0.68,0.68,8,48,105.94,12.67,54.00,0,0,0,0,53.81,0.01,83.00,27.28,2.89,0.00,0.00,,0,,
28.05.2018 17:13,53.88,53.56,53.97,235.00,234.00,238.00,1.03,0.78,11.34,0.32,0.06,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-55.00,0.07,0.12,-2.71,0.24,0.04,0.04,50.00,49.00,53.00,0.85,1.32,2.18,3,3,50,58,379.75,290.25,53.94,54.09,15.34,23.71,0,0,0,0,0,0,0,0,0.67,0.67,8,48,105.81,12.47,53.97,0,0,0,0,53.81,-0.03,83.06,27.28,2.85,0.00,0.00,,0,,
28.05.2018 17:14,53.88,53.62,53.97,234.00,233.00,237.00,1.03,0.78,11.34,0.31,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-55.00,0.10,0.13,-2.67,0.24,0.04,0.04,50.00,49.00,53.00,0.84,1.30,2.13,3,3,50,58,380.50,290.00,53.91,54.09,15.03,23.24,0,0,0,0,0,0,0,0,0.66,0.66,8,48,105.81,12.19,53.97,0,0,0,0,53.78,-0.05,83.19,27.28,2.79,0.00,0.00,,0,,
28.05.2018 17:15,53.88,53.56,53.97,235.00,234.00,238.00,1.03,0.78,11.09,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-54.00,0.08,0.13,-2.66,0.24,0.04,0.04,50.00,49.00,53.00,0.84,1.30,2.13,3,3,50,58,380.25,290.25,53.91,54.09,15.04,23.26,0,0,0,0,0,0,0,0,0.66,0.66,8,48,105.81,12.20,53.97,0,0,0,0,53.81,-0.05,83.25,27.28,2.79,0.00,0.00,,0,,
28.05.2018 17:16,53.88,53.56,53.97,235.00,234.00,238.00,1.03,0.78,11.34,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-55.00,0.06,0.13,-2.70,0.24,0.04,0.04,50.00,49.00,53.00,0.85,1.32,2.18,3,3,50,58,380.50,291.25,53.94,54.09,15.32,23.73,0,0,0,0,0,0,0,0,0.67,0.67,8,48,105.88,12.45,53.97,0,0,0,0,53.81,-0.08,83.38,27.28,2.85,0.00,0.00,,0,,
28.05.2018 17:17,53.97,53.62,53.97,234.00,234.00,238.00,1.03,0.78,11.61,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-4.00,0.00,-56.00,0.05,0.13,-2.74,0.24,0.04,0.04,50.00,49.00,53.00,0.86,1.34,2.20,3,3,50,58,380.75,289.25,53.94,54.12,15.53,24.03,0,0,0,0,0,0,0,0,0.68,0.68,8,48,105.94,12.63,54.00,0,0,0,0,53.81,-0.08,83.44,27.27,2.89,0.00,0.00,,0,,
28.05.2018 17:18,53.88,53.56,53.97,235.00,233.00,238.00,1.03,0.78,11.34,0.30,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-4.00,0.00,-56.00,0.04,0.13,-2.72,0.24,0.04,0.04,50.00,49.00,53.00,0.86,1.34,2.20,3,3,50,58,380.50,290.75,53.94,54.09,15.48,23.99,0,0,0,0,0,0,0,0,0.68,0.68,8,48,105.81,12.59,53.97,0,0,0,0,53.81,-0.09,83.56,27.28,2.88,0.00,0.00,,0,,
28.05.2018 17:19,53.88,53.56,53.97,235.00,234.00,239.00,1.03,0.78,11.34,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-56.00,0.07,0.13,-2.71,0.24,0.04,0.04,50.00,49.00,54.00,0.85,1.32,2.17,3,3,50,58,380.50,290.75,53.94,54.09,15.29,23.68,0,0,0,0,0,0,0,0,0.67,0.67,8,47,105.81,12.41,53.97,0,0,0,0,53.81,-0.09,83.62,27.28,2.84,0.00,0.00,,0,,
