v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 18:53,53.81,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.15,0.12,-0.40,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.13,0.20,3,3,32,46,358.75,277.50,53.78,53.84,1.37,2.28,0,0,0,0,0,0,0,0,0.05,0.05,8,34,78.56,0.95,53.66,0,0,0,0,53.78,-0.12,89.06,26.38,0.25,0.00,0.00,,0,,
26.05.2018 18:54,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.55,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.13,0.12,-0.38,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.13,0.21,3,3,32,46,355.75,277.25,53.78,53.84,1.39,2.32,0,0,0,0,0,0,0,0,0.05,0.05,8,34,79.19,0.98,53.66,0,0,0,0,53.81,-0.04,89.12,26.36,0.26,0.00,0.00,,0,,
26.05.2018 18:55,53.88,53.56,53.97,237.00,236.00,240.00,0.78,0.78,1.81,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.14,0.12,-0.40,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.13,0.21,3,3,32,46,349.00,277.75,53.75,53.84,1.42,2.38,0,0,0,0,0,0,0,0,0.05,0.05,8,34,79.88,1.01,53.66,0,0,0,0,53.81,-0.06,89.19,26.34,0.27,0.00,0.00,,0,,
26.05.2018 18:56,53.81,53.56,53.97,237.00,236.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-10.00,0.21,0.13,-0.47,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.13,0.21,3,3,32,47,339.75,277.50,53.75,53.84,1.37,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,34,80.38,1.03,53.66,0,0,0,0,53.78,-0.05,89.25,26.38,0.27,0.00,0.00,,0,,
26.05.2018 18:57,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.14,0.12,-0.40,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.14,0.22,3,3,32,47,334.50,278.75,53.78,53.84,1.47,2.48,0,0,0,0,0,0,0,0,0.06,0.06,8,34,80.81,1.05,53.69,0,0,0,0,53.81,-0.09,89.31,26.34,0.28,0.00,0.00,,0,,
26.05.2018 18:58,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.13,0.12,-0.40,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.14,0.22,3,3,32,47,336.75,279.00,53.78,53.84,1.45,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,34,81.38,1.08,53.69,0,0,0,0,53.78,-0.17,89.38,26.36,0.28,0.00,0.00,,0,,
26.05.2018 18:59,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-10.00,0.20,0.13,-0.48,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.14,0.22,3,3,32,47,342.50,277.50,53.78,53.84,1.43,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,34,81.75,1.10,53.66,0,0,0,0,53.78,-0.15,89.44,26.34,0.28,0.00,0.00,,0,,
26.05.2018 19:00,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.81,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.13,0.12,-0.40,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.14,0.23,3,3,32,47,343.50,278.25,53.78,53.84,1.52,2.59,0,0,0,0,0,0,0,0,0.06,0.06,8,34,82.19,1.12,53.69,0,0,0,0,53.81,-0.08,89.50,26.36,0.29,0.00,0.00,,0,,
26.05.2018 19:01,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.13,0.12,-0.41,0.19,0.04,0.04,45.00,46.00,48.00,0.08,0.15,0.23,3,3,32,48,353.50,277.75,53.78,53.84,1.50,2.61,0,0,0,0,0,0,0,0,0.06,0.06,8,33,82.62,1.14,53.66,0,0,0,0,53.78,-0.16,89.56,26.34,0.29,0.00,0.00,,0,,
26.05.2018 19:02,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.16,0.13,-0.46,0.19,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.23,3,3,32,48,345.00,278.50,53.78,53.84,1.57,2.65,0,0,0,0,0,0,0,0,0.06,0.06,8,33,83.12,1.16,53.66,0,0,0,0,53.78,-0.09,89.62,26.33,0.30,0.00,0.00,,0,,
26.05.2018 19:03,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.81,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.14,0.12,-0.43,0.19,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.24,3,3,32,48,352.50,278.75,53.78,53.88,1.68,2.68,0,0,0,0,0,0,0,0,0.06,0.06,8,33,83.56,1.18,53.69,0,0,0,0,53.81,-0.08,89.69,26.31,0.30,0.00,0.00,,0,,
26.05.2018 19:04,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.15,0.12,-0.45,0.19,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.24,3,3,32,48,349.75,277.50,53.75,53.84,1.67,2.71,0,0,0,0,0,0,0,0,0.06,0.06,8,33,84.00,1.20,53.66,0,0,0,0,53.78,-0.11,89.69,26.31,0.31,0.00,0.00,,0,,
26.05.2018 19:05,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.18,0.13,-0.48,0.19,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.24,3,3,32,48,346.50,280.00,53.78,53.88,1.62,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,33,84.50,1.22,53.69,0,0,0,0,53.81,-0.08,89.75,26.33,0.31,0.00,0.00,,0,,
26.05.2018 19:06,53.81,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.55,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.09,0.12,-0.39,0.19,0.04,0.04,45.00,46.00,48.00,0.09,0.15,0.24,3,3,32,49,350.00,278.75,53.78,53.88,1.64,2.77,0,0,0,0,0,0,0,0,0.07,0.07,8,33,85.00,1.23,53.69,0,0,0,0,53.81,-0.10,89.81,26.34,0.31,0.00,0.00,,0,,
26.05.2018 19:07,53.81,53.38,53.88,237.00,236.00,240.00,0.78,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-10.00,0.15,0.13,-0.46,0.19,0.04,0.04,45.00,46.00,48.00,0.09,0.16,0.25,3,3,32,49,342.00,278.75,53.78,53.84,1.70,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,33,85.38,1.25,53.66,0,0,0,0,53.78,-0.12,89.88,26.34,0.32,0.00,0.00,,0,,
26.05.2018 19:08,53.72,53.38,53.88,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.16,0.13,-0.48,0.19,0.04,0.04,45.00,46.00,48.00,0.09,0.16,0.25,3,3,32,49,342.75,279.50,53.78,53.84,1.62,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,33,85.69,1.26,53.66,0,0,0,0,53.78,-0.12,89.94,26.31,0.31,0.00,0.00,,0,,
26.05.2018 19:09,53.88,53.44,53.97,238.00,236.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-10.00,0.17,0.12,-0.48,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,49,353.75,280.00,53.78,53.84,1.76,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.00,1.27,53.66,0,0,0,0,53.78,-0.12,90.00,26.33,0.32,0.00,0.00,,0,,
26.05.2018 19:10,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.10,0.12,-0.42,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,49,352.25,279.75,53.78,53.84,1.80,2.86,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.19,1.29,53.66,0,0,0,0,53.78,-0.13,90.06,26.31,0.33,0.00,0.00,,0,,
26.05.2018 19:11,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.14,0.12,-0.45,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,49,351.75,279.25,53.78,53.84,1.76,2.87,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.38,1.29,53.66,0,0,0,0,53.81,-0.05,90.12,26.31,0.33,0.00,0.00,,0,,
26.05.2018 19:12,53.81,53.44,53.88,238.00,236.00,241.00,1.03,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.18,0.13,-0.50,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,49,349.75,279.00,53.78,53.84,1.79,2.88,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.38,1.29,53.66,0,0,0,0,53.78,-0.07,90.12,26.31,0.33,0.00,0.00,,0,,
26.05.2018 19:13,53.88,53.56,53.97,239.00,237.00,240.00,0.78,0.78,1.81,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.13,0.12,-0.44,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,49,349.50,280.25,53.78,53.84,1.80,2.88,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.56,1.30,53.66,0,0,0,0,53.81,-0.09,90.19,26.31,0.33,0.00,0.00,,0,,
26.05.2018 19:14,53.81,53.44,53.81,239.00,237.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.19,0.13,-0.51,0.19,0.04,0.04,45.00,46.00,49.00,0.09,0.16,0.26,3,3,32,49,350.25,279.25,53.75,53.84,1.71,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.62,1.30,53.66,0,0,0,0,53.78,-0.08,90.25,26.30,0.33,0.00,0.00,,0,,
26.05.2018 19:15,53.81,53.56,53.88,238.00,236.00,240.00,1.03,0.78,2.33,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-11.00,0.20,0.13,-0.52,0.19,0.04,0.05,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,358.00,279.25,53.78,53.84,1.82,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.56,1.30,53.66,0,0,0,0,53.78,-0.10,90.31,26.31,0.33,0.00,0.00,,0,,
26.05.2018 19:16,53.81,53.56,53.97,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.16,0.12,-0.47,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,359.50,278.00,53.78,53.84,1.83,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.69,1.30,53.66,0,0,0,0,53.81,-0.05,90.38,26.28,0.33,0.00,0.00,,0,,
26.05.2018 19:17,53.88,53.56,53.97,239.00,237.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.13,0.12,-0.45,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,357.25,280.75,53.78,53.84,1.84,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.75,1.30,53.66,0,0,0,0,53.81,-0.09,90.38,26.30,0.33,0.00,0.00,,0,,
26.05.2018 19:18,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.13,0.12,-0.45,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,355.50,279.75,53.78,53.88,1.84,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.62,1.30,53.69,0,0,0,0,53.81,-0.11,90.44,26.34,0.33,0.00,0.00,,0,,
26.05.2018 19:19,53.88,53.56,53.97,239.00,237.00,241.00,0.78,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.15,0.12,-0.47,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,355.75,279.25,53.78,53.84,1.84,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.56,1.30,53.66,0,0,0,0,53.78,-0.14,90.50,26.31,0.33,0.00,0.00,,0,,
26.05.2018 19:20,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-10.00,0.14,0.13,-0.46,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,360.50,280.50,53.75,53.84,1.82,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.62,1.30,53.66,0,0,0,0,53.78,-0.13,90.56,26.31,0.33,0.00,0.00,,0,,
26.05.2018 19:21,53.88,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.81,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.08,0.12,-0.40,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,355.75,279.00,53.78,53.88,1.84,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.69,1.30,53.69,0,0,0,0,53.81,-0.11,90.62,26.34,0.33,0.00,0.00,,0,,
26.05.2018 19:22,53.88,53.56,53.97,237.00,236.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-11.00,0.16,0.13,-0.48,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,357.25,280.25,53.78,53.84,1.85,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,33,86.75,1.31,53.66,0,0,0,0,53.78,-0.12,90.69,26.33,0.33,0.00,0.00,,0,,
26.05.2018 19:23,53.81,53.44,53.97,239.00,237.00,241.00,0.78,0.78,1.81,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.11,0.12,-0.42,0.19,0.04,0.04,45.00,46.00,49.00,0.10,0.16,0.26,3,3,32,50,356.75,279.50,53.78,53.88,1.85,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,33,88.19,1.29,53.69,0,0,0,0,53.81,-0.03,90.69,26.33,0.33,0.00,0.00,,0,,
26.05.2018 19:24,53.81,53.56,53.88,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.07,0.12,-0.40,0.19,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.26,3,3,32,50,356.00,279.50,53.78,53.84,1.80,2.92,0,0,0,0,0,0,0,0,0.07,0.07,8,35,103.62,1.32,53.66,0,0,0,0,53.78,-0.11,90.75,26.41,0.33,0.00,0.00,,0,,
26.05.2018 19:25,53.81,53.44,53.88,237.00,236.00,240.00,1.03,0.78,2.06,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-11.00,0.18,0.13,-0.51,0.19,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.27,3,3,32,50,356.75,280.25,53.75,53.84,1.85,2.93,0,0,0,0,0,0,0,0,0.07,0.07,8,35,103.62,1.33,53.66,0,0,0,0,53.78,-0.12,90.81,26.39,0.34,0.00,0.00,,0,,
26.05.2018 19:26,53.81,53.44,53.88,238.00,237.00,239.00,0.78,0.78,1.81,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.09,0.12,-0.41,0.19,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.27,3,3,32,50,353.50,279.50,53.78,53.88,1.87,2.95,0,0,0,0,0,0,0,0,0.07,0.07,8,35,103.75,1.33,53.69,0,0,0,0,53.78,-0.14,90.88,26.38,0.34,0.00,0.00,,0,,
26.05.2018 19:27,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.14,0.12,-0.47,0.19,0.04,0.04,45.00,46.00,48.00,0.10,0.16,0.27,3,3,32,50,356.50,281.50,53.78,53.84,1.87,2.97,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.06,1.34,53.66,0,0,0,0,53.81,-0.06,90.94,26.38,0.34,0.00,0.00,,0,,
26.05.2018 19:28,53.88,53.56,53.88,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-11.00,0.17,0.13,-0.50,0.19,0.04,0.04,45.00,46.00,48.00,0.10,0.17,0.27,3,3,32,50,359.25,281.25,53.78,53.84,1.89,2.98,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.06,1.35,53.66,0,0,0,0,53.78,-0.08,90.94,26.38,0.34,0.00,0.00,,0,,
26.05.2018 19:29,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.12,0.12,-0.45,0.19,0.04,0.04,45.00,46.00,48.00,0.10,0.17,0.27,3,3,32,50,358.25,280.75,53.78,53.88,1.88,2.99,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.38,1.35,53.69,0,0,0,0,53.81,-0.06,91.00,26.34,0.34,0.00,0.00,,0,,
26.05.2018 19:30,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.15,0.12,-0.47,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.27,3,3,32,50,358.00,280.75,53.78,53.84,1.90,3.01,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.25,1.36,53.66,0,0,0,0,53.78,-0.08,91.06,26.33,0.35,0.00,0.00,,0,,
26.05.2018 19:31,53.81,53.44,53.88,239.00,237.00,240.00,0.78,0.78,1.81,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.11,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.27,3,3,32,50,355.75,282.00,53.78,53.84,1.90,3.03,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.62,1.36,53.66,0,0,0,0,53.81,-0.05,91.12,26.33,0.35,0.00,0.00,,0,,
