v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 09:45,49.25,49.06,49.31,234.00,232.00,235.00,10.06,0.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-53.00,0.00,-62.00,-2.32,0.05,-2.78,0.10,0.04,0.07,53.00,44.00,54.00,1.58,2.53,4.12,3,3,50,65,371.75,284.75,50.09,50.28,30.69,48.87,0,0,0,0,0,0,0,0,1.28,1.28,8,48,103.06,25.48,50.22,0,0,0,0,49.75,-0.54,94.12,27.05,5.40,0.00,0.00,,0,,
10.07.2018 09:46,48.81,48.62,48.91,234.00,232.00,235.00,9.80,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-52.00,-1.00,-62.00,-2.30,-0.01,-2.77,0.10,0.04,0.07,53.00,44.00,54.00,1.59,2.55,4.15,3,3,50,65,371.50,285.00,50.19,50.34,30.82,49.15,0,0,0,0,0,0,0,0,1.29,1.29,8,48,103.12,25.62,50.28,0,0,0,0,49.84,-0.50,94.06,27.05,5.43,0.00,0.00,,0,,
10.07.2018 09:47,47.38,46.94,47.09,233.00,232.00,235.00,8.25,1.30,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-43.00,-5.00,-57.00,-1.91,-0.22,-2.55,0.10,0.04,0.07,53.00,44.00,54.00,1.55,2.40,3.95,3,3,50,65,376.50,293.50,50.69,50.88,29.64,45.69,0,0,0,0,0,0,0,0,1.12,1.12,8,48,107.88,22.19,50.78,0,0,0,0,50.34,0.22,94.00,27.02,5.06,0.00,0.00,,0,,
10.07.2018 09:48,49.44,49.25,49.50,233.00,231.00,235.00,10.31,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-55.00,0.00,-62.00,-2.43,0.10,-2.78,0.09,0.04,0.07,53.00,45.00,54.00,1.61,2.57,4.18,3,3,50,65,370.50,285.00,50.06,50.25,31.16,49.69,0,0,0,0,0,0,0,0,1.30,1.30,8,48,103.31,25.91,50.19,0,0,0,0,49.72,-0.57,93.88,27.00,5.48,0.00,0.00,,0,,
10.07.2018 09:49,49.16,49.00,49.25,233.00,231.00,235.00,10.58,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-56.00,0.00,-62.00,-2.46,0.07,-2.77,0.09,0.04,0.07,54.00,45.00,54.00,1.62,2.59,4.20,3,3,50,65,370.75,284.75,50.09,50.28,31.30,49.89,0,0,0,0,0,0,0,0,1.31,1.31,8,49,103.06,26.02,50.19,0,0,0,0,49.75,-0.51,93.75,27.00,5.51,0.00,0.00,,0,,
10.07.2018 09:50,48.75,48.56,48.81,233.00,231.00,235.00,10.31,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-54.00,-2.00,-61.00,-2.39,-0.04,-2.74,0.09,0.04,0.07,53.00,44.00,54.00,1.62,2.60,4.22,3,3,50,65,371.00,283.75,50.16,50.34,31.43,50.01,0,0,0,0,0,0,0,0,1.31,1.31,8,49,103.00,26.08,50.28,0,0,0,0,49.81,-0.50,93.69,27.02,5.53,0.00,0.00,,0,,
10.07.2018 09:51,45.72,45.88,46.41,232.00,230.00,235.00,9.55,0.78,10.83,0.12,0.07,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-51.00,-3.00,-57.00,-2.22,-0.07,-2.53,0.09,0.04,0.07,53.00,44.00,53.00,1.54,2.53,4.07,3,3,50,65,381.50,289.75,50.47,50.66,29.66,48.43,0,0,0,0,0,0,0,0,1.17,1.17,8,49,106.62,23.30,50.56,0,0,0,0,50.19,0.18,93.56,27.00,5.24,0.00,0.00,,0,,
10.07.2018 09:52,49.25,49.06,49.31,233.00,231.00,235.00,10.83,0.78,11.61,0.12,0.09,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,0.00,-62.00,-2.55,0.09,-2.73,0.09,0.04,0.11,54.00,44.00,54.00,1.65,2.63,4.28,3,3,50,66,370.75,283.75,50.09,50.28,31.86,50.75,0,0,0,0,0,0,0,0,1.33,1.33,8,49,102.81,26.42,50.19,0,0,0,0,49.72,-0.56,93.50,27.02,5.60,0.00,0.00,,0,,
10.07.2018 09:53,49.00,48.81,49.00,233.00,231.00,235.00,10.58,0.78,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-56.00,-2.00,-62.00,-2.46,-0.02,-2.71,0.09,0.04,0.11,53.00,44.00,53.00,1.65,2.64,4.29,3,3,50,66,370.75,284.00,50.16,50.34,31.90,50.80,0,0,0,0,0,0,0,0,1.33,1.33,8,49,102.50,26.45,50.28,0,0,0,0,49.78,-0.52,93.38,27.02,5.62,0.00,0.00,,0,,
10.07.2018 09:54,46.69,46.56,47.19,233.00,231.00,235.00,10.31,1.03,9.80,0.12,0.08,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-54.00,-3.00,-52.00,-2.39,-0.07,-2.28,0.09,0.04,0.11,53.00,44.00,54.00,1.59,2.41,4.00,3,3,50,66,379.50,294.50,50.56,50.72,30.48,46.13,0,0,0,0,0,0,0,0,1.15,1.15,8,48,107.31,22.86,50.62,0,0,0,0,50.25,0.13,93.31,27.00,5.15,0.00,0.00,,0,,
10.07.2018 09:55,49.44,49.25,49.44,234.00,231.00,235.00,11.09,0.78,11.61,0.12,0.08,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-59.00,0.00,-62.00,-2.61,0.09,-2.74,0.09,0.04,0.10,54.00,44.00,54.00,1.67,2.66,4.33,3,3,50,66,370.00,283.25,50.09,50.28,32.26,51.39,0,0,0,0,0,0,0,0,1.34,1.34,8,49,102.31,26.73,50.22,0,0,0,0,49.72,-0.57,93.19,27.03,5.67,0.00,0.00,,0,,
10.07.2018 09:56,49.06,48.91,49.16,233.00,231.00,235.00,11.09,0.52,11.61,0.12,0.08,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-59.00,0.00,-62.00,-2.59,0.05,-2.74,0.09,0.04,0.10,53.00,44.00,53.00,1.67,2.67,4.34,3,3,50,66,369.75,283.25,50.12,50.31,32.32,51.51,0,0,0,0,0,0,0,0,1.35,1.35,8,49,102.38,26.78,50.25,0,0,0,0,49.78,-0.51,93.12,27.02,5.69,0.00,0.00,,0,,
10.07.2018 09:57,48.91,48.75,49.00,233.00,231.00,235.00,10.58,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-56.00,-2.00,-62.00,-2.49,-0.06,-2.75,0.10,0.04,0.07,54.00,44.00,54.00,1.68,2.68,4.36,3,3,50,66,369.50,283.00,50.19,50.38,32.41,51.64,0,0,0,0,0,0,0,0,1.35,1.35,8,49,102.00,26.88,50.31,0,0,0,0,49.81,-0.49,93.00,27.03,5.71,0.00,0.00,,0,,
10.07.2018 09:58,48.81,48.56,48.81,233.00,231.00,235.00,10.58,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-56.00,-4.00,-61.00,-2.47,-0.15,-2.72,0.10,0.04,0.08,54.00,44.00,53.00,1.68,2.69,4.38,4,3,50,66,369.00,282.25,50.25,50.44,32.52,51.80,0,0,0,0,0,0,0,0,1.36,1.36,9,49,102.12,26.95,50.38,0,0,0,0,49.94,-0.48,92.94,27.05,5.73,0.00,0.00,,0,,
10.07.2018 09:59,46.41,45.81,46.31,234.00,232.00,235.00,9.55,1.03,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-51.00,-3.00,-56.00,-2.25,-0.11,-2.49,0.10,0.04,0.06,53.00,44.00,53.00,1.64,2.34,3.98,3,3,50,66,375.25,296.25,50.41,50.56,31.63,44.81,0,0,0,0,0,0,0,0,1.25,1.25,8,49,104.94,24.78,50.53,0,0,0,0,50.03,-0.27,92.88,27.06,5.23,0.00,0.00,,0,,
10.07.2018 10:00,49.06,48.91,49.16,233.00,231.00,235.00,11.09,0.78,11.86,0.12,0.07,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-58.00,-2.00,-62.00,-2.57,-0.07,-2.76,0.10,0.04,0.07,54.00,44.00,54.00,1.70,2.72,4.42,3,3,50,66,368.75,282.00,50.22,50.41,32.92,52.36,0,0,0,0,0,0,0,0,1.37,1.37,8,49,102.00,27.27,50.34,0,0,0,0,49.84,-0.51,92.81,27.06,5.80,0.00,0.00,,0,,
10.07.2018 10:01,49.06,48.81,49.06,233.00,231.00,235.00,10.58,1.03,11.61,0.12,0.06,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,-5.00,-61.00,-2.49,-0.20,-2.72,0.10,0.04,0.10,54.00,44.00,53.00,1.72,2.74,4.45,3,3,50,65,369.00,281.75,50.28,50.47,33.10,52.59,0,0,0,0,0,0,0,0,1.38,1.38,8,49,102.00,27.39,50.41,0,0,0,0,49.88,-0.50,92.75,27.06,5.83,0.00,0.00,,0,,
10.07.2018 10:02,46.84,46.56,47.00,233.00,231.00,235.00,10.31,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-55.00,-4.00,-52.00,-2.41,-0.14,-2.34,0.10,0.04,0.07,54.00,44.00,54.00,1.66,2.41,4.06,3,3,50,66,375.00,295.75,50.59,50.78,31.77,45.96,0,0,0,0,0,0,0,0,1.19,1.19,8,49,106.81,23.69,50.69,0,0,0,0,50.28,0.06,92.69,27.06,5.26,0.00,0.00,,0,,
10.07.2018 10:03,49.25,49.06,49.25,233.00,230.00,235.00,11.61,0.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-60.00,-2.00,-62.00,-2.68,-0.04,-2.78,0.09,0.04,0.06,53.00,44.00,54.00,1.73,2.76,4.49,3,3,50,66,368.25,281.50,50.19,50.41,33.45,53.18,0,0,0,0,0,0,0,0,1.39,1.39,8,49,101.88,27.69,50.34,0,0,0,0,49.84,-0.51,92.62,27.06,5.89,0.00,0.00,,0,,
10.07.2018 10:04,49.06,48.91,49.16,234.00,231.00,235.00,11.34,0.78,11.86,0.12,0.07,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-59.00,-4.00,-62.00,-2.63,-0.14,-2.75,0.10,0.04,0.08,54.00,44.00,53.00,1.74,2.78,4.52,3,3,50,65,368.00,281.25,50.22,50.41,33.61,53.45,0,0,0,0,0,0,0,0,1.40,1.40,8,49,101.75,27.80,50.34,0,0,0,0,49.84,-0.51,92.50,27.08,5.92,0.00,0.00,,0,,
10.07.2018 10:05,49.06,48.91,49.16,234.00,231.00,235.00,11.34,0.78,11.86,0.12,0.07,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-59.00,-4.00,-62.00,-2.63,-0.14,-2.75,0.10,0.04,0.08,54.00,44.00,53.00,1.75,2.79,4.54,3,3,50,65,367.50,281.00,50.28,50.47,33.70,53.68,0,0,0,0,0,0,0,0,1.41,1.41,8,49,101.44,27.91,50.41,0,0,0,0,49.88,-0.51,92.44,27.11,5.95,0.00,0.00,,0,,
10.07.2018 10:06,46.06,45.12,45.62,234.00,232.00,235.00,11.09,1.03,11.34,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-58.00,-5.00,-60.00,-2.57,-0.20,-2.67,0.10,0.04,0.11,54.00,44.00,54.00,1.70,2.70,4.40,3,3,50,65,371.25,284.25,50.59,50.78,32.62,51.52,0,0,0,0,0,0,0,0,1.34,1.34,8,49,102.94,26.45,50.72,0,0,0,0,50.31,0.03,92.38,27.08,5.73,0.00,0.00,,0,,
10.07.2018 10:07,47.62,47.09,47.69,233.00,231.00,235.00,10.06,1.55,10.83,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-53.00,-7.00,-58.00,-2.35,-0.29,-2.57,0.09,0.03,0.10,53.00,44.00,54.00,1.72,2.66,4.37,3,3,50,66,371.75,289.00,50.50,50.69,32.99,50.83,0,0,0,0,0,0,0,0,1.27,1.27,8,49,105.12,25.16,50.62,0,0,0,0,50.09,-0.27,92.38,27.08,5.64,0.00,0.00,,0,,
10.07.2018 10:08,49.16,48.81,49.16,234.00,231.00,235.00,11.61,0.78,11.61,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-4.00,-62.00,-2.72,-0.13,-2.75,0.09,0.04,0.10,54.00,44.00,53.00,1.78,2.83,4.61,3,3,50,65,366.50,280.25,50.25,50.44,34.27,54.50,0,0,0,0,0,0,0,0,1.43,1.43,8,49,101.25,28.36,50.38,0,0,0,0,49.88,-0.54,92.31,27.08,6.04,0.00,0.00,,0,,
10.07.2018 10:09,49.16,48.91,49.16,233.00,231.00,235.00,11.61,1.03,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-61.00,-4.00,-62.00,-2.71,-0.16,-2.74,0.09,0.04,0.10,53.00,44.00,54.00,1.78,2.84,4.62,3,3,50,65,366.50,279.75,50.25,50.47,34.33,54.58,0,0,0,0,0,0,0,0,1.43,1.43,8,49,100.75,28.39,50.41,0,0,0,0,49.88,-0.52,92.25,27.08,6.05,0.00,0.00,,0,,
10.07.2018 10:10,48.91,48.62,48.81,233.00,231.00,235.00,11.61,1.03,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-60.00,-5.00,-62.00,-2.68,-0.19,-2.73,0.09,0.04,0.10,54.00,44.00,53.00,1.78,2.85,4.63,3,3,50,65,365.00,279.25,50.31,50.53,34.36,54.66,0,0,0,0,0,0,0,0,1.44,1.44,8,49,101.00,28.44,50.47,0,0,0,0,49.94,-0.53,92.19,27.09,6.07,0.00,0.00,,0,,
10.07.2018 10:11,45.81,45.62,46.31,234.00,231.00,235.00,10.06,1.30,10.06,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-52.00,-6.00,-53.00,-2.33,-0.24,-2.34,0.09,0.04,0.10,53.00,44.00,54.00,1.64,2.51,4.15,3,3,50,65,380.00,295.00,50.78,50.97,31.41,47.76,0,0,0,0,0,0,0,0,1.20,1.20,8,49,106.56,23.78,50.91,0,0,0,0,50.41,0.11,92.12,27.08,5.36,0.00,0.00,,0,,
10.07.2018 10:12,49.44,49.25,49.50,233.00,231.00,235.00,11.61,1.03,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-4.00,-62.00,-2.73,-0.17,-2.75,0.09,0.04,0.10,54.00,44.00,53.00,1.79,2.86,4.66,3,3,50,65,364.75,279.25,50.28,50.47,34.59,55.03,0,0,0,0,0,0,0,0,1.44,1.44,8,49,100.75,28.59,50.41,0,0,0,0,49.88,-0.54,92.12,27.09,6.10,0.00,0.00,,0,,
10.07.2018 10:13,49.16,48.91,49.16,234.00,231.00,235.00,11.61,1.30,11.61,0.12,0.06,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-6.00,-62.00,-2.74,-0.23,-2.75,0.09,0.04,0.10,53.00,44.00,54.00,1.81,2.90,4.71,3,3,50,65,365.25,279.50,50.31,50.53,34.89,55.60,0,0,0,0,0,0,0,0,1.46,1.46,8,49,101.00,28.86,50.47,0,0,0,0,49.91,-0.52,92.06,27.14,6.16,0.00,0.00,,0,,
10.07.2018 10:14,49.16,49.00,49.25,234.00,231.00,235.00,11.61,1.30,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-6.00,-62.00,-2.74,-0.24,-2.75,0.09,0.04,0.10,54.00,44.00,53.00,1.82,2.91,4.73,3,3,50,65,365.50,279.75,50.34,50.53,35.02,55.90,0,0,0,0,0,0,0,0,1.46,1.46,8,49,101.06,28.98,50.50,0,0,0,0,49.94,-0.51,92.00,27.16,6.19,0.00,0.00,,0,,
10.07.2018 10:15,48.81,48.62,48.81,235.00,232.00,236.00,11.86,1.30,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-61.00,-6.00,-62.00,-2.75,-0.27,-2.76,0.09,0.04,0.10,53.00,44.00,54.00,1.83,2.92,4.75,3,3,50,65,365.75,279.75,50.47,50.69,35.12,55.92,0,0,0,0,0,0,0,0,1.47,1.47,8,49,101.06,29.03,50.62,0,0,0,0,50.12,-0.50,92.00,27.12,6.22,0.00,0.00,,0,,
10.07.2018 10:16,49.00,48.91,49.06,234.00,231.00,236.00,11.86,1.55,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-61.00,-7.00,-62.00,-2.74,-0.30,-2.76,0.09,0.04,0.10,53.00,45.00,53.00,1.84,2.94,4.78,3,3,50,65,366.25,279.75,50.44,50.66,35.44,56.32,0,0,0,0,0,0,0,0,1.48,1.48,8,50,101.00,29.27,50.59,0,0,0,0,50.03,-0.51,91.94,27.12,6.27,0.00,0.00,,0,,
10.07.2018 10:17,49.06,48.81,49.06,235.00,232.00,235.00,11.86,1.55,11.61,0.12,0.06,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-7.00,-62.00,-2.75,-0.31,-2.75,0.09,0.04,0.10,54.00,45.00,54.00,1.85,2.95,4.79,3,3,50,65,366.50,279.50,50.47,50.66,35.51,56.44,0,0,0,0,0,0,0,0,1.48,1.48,8,50,101.06,29.31,50.62,0,0,0,0,50.06,-0.51,91.94,27.14,6.28,0.00,0.00,,0,,
10.07.2018 10:18,45.19,45.47,45.81,234.00,232.00,235.00,11.61,1.55,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-61.00,-8.00,-62.00,-2.72,-0.35,-2.73,0.09,0.04,0.11,54.00,45.00,54.00,1.84,2.94,4.78,3,3,50,65,366.75,279.75,50.59,50.81,35.37,56.08,0,0,0,0,0,0,0,0,1.48,1.48,8,49,101.44,29.11,50.75,0,0,0,0,50.31,-0.31,91.94,27.17,6.26,0.00,0.00,,0,,
10.07.2018 10:19,47.25,46.94,47.62,234.00,233.00,236.00,10.31,1.81,10.31,0.12,0.06,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-54.00,-9.00,-56.00,-2.41,-0.36,-2.46,0.09,0.04,0.10,53.00,45.00,53.00,1.68,2.73,4.41,3,3,50,65,383.25,290.50,50.75,50.97,32.03,52.00,0,0,0,0,0,0,0,0,1.33,1.33,8,48,105.25,26.25,50.88,0,0,0,0,50.38,-0.12,91.94,27.16,5.74,0.00,0.00,,0,,
10.07.2018 10:20,49.16,48.91,49.16,234.00,232.00,236.00,11.86,1.81,11.61,0.12,0.06,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-9.00,-62.00,-2.74,-0.36,-2.76,0.09,0.04,0.10,54.00,45.00,54.00,1.88,2.98,4.86,3,3,50,65,366.25,279.25,50.47,50.66,36.04,57.15,0,0,0,0,0,0,0,0,1.50,1.50,8,47,100.88,29.72,50.62,0,0,0,0,50.03,-0.52,91.94,27.17,6.36,0.00,0.00,,0,,
10.07.2018 10:21,49.06,48.91,49.16,235.00,233.00,236.00,11.86,1.81,11.61,0.12,0.06,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-9.00,-62.00,-2.75,-0.39,-2.76,0.09,0.04,0.10,53.00,45.00,54.00,1.88,2.99,4.87,3,3,50,65,366.25,279.00,50.50,50.69,36.11,57.22,0,0,0,0,0,0,0,0,1.51,1.51,8,47,101.12,29.75,50.62,0,0,0,0,50.09,-0.51,91.88,27.17,6.38,0.00,0.00,,0,,
10.07.2018 10:22,49.00,48.81,49.00,235.00,233.00,236.00,11.86,2.06,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-10.00,-62.00,-2.75,-0.44,-2.76,0.09,0.04,0.10,54.00,45.00,53.00,1.89,3.01,4.90,3,3,50,65,366.00,279.00,50.47,50.69,36.32,57.56,0,0,0,0,0,0,0,0,1.51,1.51,8,46,100.69,29.91,50.62,0,0,0,0,50.06,-0.51,91.88,27.19,6.41,0.00,0.00,,0,,
10.07.2018 10:23,45.72,44.88,45.56,234.00,233.00,235.00,10.31,2.06,10.31,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,-54.00,-10.00,-55.00,-2.39,-0.47,-2.42,0.09,0.04,0.11,54.00,45.00,54.00,1.76,2.72,4.48,3,3,50,65,376.75,288.75,51.06,51.25,33.43,51.42,0,0,0,0,0,0,0,0,1.30,1.30,8,46,105.62,25.70,51.16,0,0,0,0,50.78,0.36,91.88,27.17,5.78,0.00,0.00,,0,,
