v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 14:46,49.50,49.25,49.50,241.00,239.00,242.00,11.86,7.73,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-64.00,-41.00,-54.00,-2.88,-1.83,-2.40,0.04,0.03,0.05,54.00,54.00,53.00,2.28,3.53,5.81,3,3,52,66,356.00,272.25,50.19,50.38,44.05,68.00,0,0,0,0,0,0,0,0,1.80,1.80,8,51,98.06,35.94,50.19,0,0,0,0,49.72,-1.08,75.75,30.83,7.61,0.00,0.00,,0,,
21.07.2018 14:47,47.19,47.25,47.25,241.00,239.00,241.00,9.55,6.45,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.50,-50.00,-33.00,-43.00,-2.30,-1.52,-1.93,0.05,0.03,0.06,53.00,53.00,53.00,2.17,2.67,4.84,4,4,52,65,391.50,312.75,51.53,51.66,40.81,50.17,0,0,0,0,0,0,0,0,1.37,1.37,9,51,111.12,26.95,51.47,0,0,0,0,51.19,0.66,75.75,30.81,6.21,0.00,0.00,,0,,
21.07.2018 14:48,47.94,47.88,48.12,240.00,239.00,241.00,9.28,9.03,9.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-47.00,-45.00,-47.00,-2.24,-2.13,-2.22,0.05,0.03,0.06,53.00,53.00,53.00,2.64,3.47,6.10,4,4,53,65,387.75,320.75,53.56,53.75,47.75,62.56,0,0,0,0,0,0,0,0,1.22,1.22,9,51,121.56,22.75,53.47,0,0,0,0,52.91,1.55,75.88,30.78,7.32,0.00,0.00,,0,,
21.07.2018 14:49,49.31,49.06,49.50,240.00,239.00,241.00,11.86,10.58,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-62.00,-54.00,-52.00,-2.88,-2.51,-2.40,0.05,0.02,0.06,54.00,54.00,53.00,2.69,3.60,6.29,3,3,53,66,345.25,292.75,51.78,51.94,50.34,67.26,0,0,0,0,0,0,0,0,2.01,2.01,8,51,98.62,38.75,51.75,0,0,0,0,51.19,-2.49,75.88,30.86,8.30,0.00,0.00,,0,,
21.07.2018 14:50,47.78,47.53,47.88,241.00,239.00,242.00,10.83,8.77,9.55,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-59.00,-47.00,-51.00,-2.64,-2.11,-2.30,0.04,0.03,0.06,54.00,54.00,53.00,2.38,3.44,5.82,3,3,53,66,368.25,287.00,50.69,50.88,45.49,65.62,0,0,0,0,0,0,0,0,1.76,1.76,8,52,100.38,34.97,50.66,0,0,0,0,50.19,-0.94,75.88,30.86,7.58,0.00,0.00,,0,,
21.07.2018 14:51,49.50,49.06,49.59,241.00,239.00,242.00,11.86,11.86,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-61.00,-59.00,-52.00,-2.89,-2.81,-2.45,0.05,0.03,0.06,54.00,54.00,53.00,2.95,4.30,7.25,3,3,53,64,340.75,284.50,52.81,53.03,54.10,78.74,0,0,0,0,0,0,0,0,1.70,1.70,8,52,109.25,32.34,52.75,0,0,0,0,52.31,2.63,75.88,30.83,8.95,0.00,0.00,,0,,
21.07.2018 14:52,48.22,47.78,48.22,240.00,239.00,241.00,11.61,11.09,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-60.00,-57.00,-52.00,-2.79,-2.66,-2.40,0.05,0.03,0.06,53.00,54.00,53.00,2.65,4.09,6.74,3,3,53,63,344.00,274.00,51.84,52.06,49.52,76.20,0,0,0,0,0,0,0,0,1.73,1.73,8,52,104.19,33.47,51.81,0,0,0,0,51.22,-1.27,75.94,30.84,8.47,0.00,0.00,,0,,
21.07.2018 14:53,49.50,49.25,49.69,240.00,239.00,241.00,11.86,11.09,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-63.00,-58.00,-54.00,-2.88,-2.65,-2.41,0.04,0.03,0.06,53.00,54.00,54.00,2.56,3.94,6.50,3,3,53,61,342.75,263.25,50.84,51.03,48.78,74.92,0,0,0,0,0,0,0,0,1.97,1.97,8,53,95.31,38.72,50.84,0,0,0,0,50.22,-3.24,75.94,30.88,8.47,0.00,0.00,,0,,
21.07.2018 14:54,49.50,49.16,49.59,241.00,239.00,242.00,11.86,4.39,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-24.00,-54.00,-2.88,-1.04,-2.38,0.04,0.03,0.06,53.00,53.00,54.00,1.98,3.17,5.16,3,3,53,60,345.00,266.75,49.97,50.19,38.48,61.34,0,0,0,0,0,0,0,0,1.58,1.58,8,53,95.38,31.55,49.97,0,0,0,0,49.53,-1.58,75.88,30.86,6.73,0.00,0.00,,0,,
21.07.2018 14:55,49.44,49.25,49.50,241.00,238.00,242.00,11.86,2.33,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-12.00,-54.00,-2.87,-0.54,-2.38,0.04,0.04,0.06,53.00,53.00,53.00,1.84,2.90,4.74,3,3,53,60,352.00,270.25,49.97,50.19,35.79,56.02,0,0,0,0,0,0,0,0,1.46,1.46,8,52,96.94,29.25,49.97,0,0,0,0,49.56,-1.00,75.88,30.86,6.20,0.00,0.00,,0,,
21.07.2018 14:56,49.31,49.16,49.50,240.00,238.00,241.00,11.61,3.61,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-19.00,-53.00,-2.77,-0.85,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,1.90,3.03,4.93,3,3,53,61,354.00,271.00,50.03,50.25,36.75,58.55,0,0,0,0,0,0,0,0,1.51,1.51,8,52,97.38,30.27,50.03,0,0,0,0,49.62,-0.86,75.88,30.86,6.45,0.00,0.00,,0,,
21.07.2018 14:57,49.44,49.06,49.44,240.00,237.00,241.00,11.86,2.84,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-16.00,-54.00,-2.85,-0.68,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.87,2.98,4.85,3,3,53,62,354.50,272.75,50.00,50.19,36.32,57.53,0,0,0,0,0,0,0,0,1.49,1.49,8,52,97.88,29.84,50.00,0,0,0,0,49.59,-0.83,75.81,30.84,6.34,0.00,0.00,,0,,
21.07.2018 14:58,47.38,47.19,47.53,241.00,239.00,242.00,10.58,7.73,9.28,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-56.00,-40.00,-50.00,-2.56,-1.82,-2.24,0.04,0.03,0.06,53.00,53.00,53.00,2.24,3.32,5.56,3,3,53,63,365.00,292.00,51.38,51.56,42.30,62.39,0,0,0,0,0,0,0,0,1.65,1.65,8,52,102.75,32.28,51.38,0,0,0,0,50.91,0.53,75.88,30.88,7.21,0.00,0.00,,0,,
21.07.2018 14:59,49.31,49.06,49.44,240.00,239.00,241.00,11.86,10.06,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-64.00,-53.00,-54.00,-2.85,-2.39,-2.41,0.04,0.03,0.06,54.00,54.00,53.00,2.41,3.90,6.31,3,3,53,63,346.00,265.75,50.25,50.47,46.56,74.89,0,0,0,0,0,0,0,0,1.93,1.93,8,53,95.50,38.47,50.25,0,0,0,0,49.66,-1.06,75.88,30.89,8.24,0.00,0.00,,0,,
21.07.2018 15:00,49.44,49.16,49.50,241.00,239.00,242.00,11.34,5.16,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-61.00,-28.00,-54.00,-2.73,-1.22,-2.38,0.04,0.03,0.05,54.00,52.00,53.00,2.00,3.20,5.20,3,3,53,62,350.25,270.25,50.09,50.28,38.69,61.72,0,0,0,0,0,0,0,0,1.60,1.60,8,53,96.56,31.92,50.09,0,0,0,0,49.66,-0.79,75.88,30.88,6.80,0.00,0.00,,0,,
21.07.2018 15:01,49.31,49.06,49.31,240.00,238.00,241.00,11.86,5.16,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-27.00,-54.00,-2.87,-1.20,-2.40,0.04,0.03,0.06,53.00,53.00,53.00,2.06,3.26,5.32,3,3,53,62,352.75,272.50,50.12,50.31,39.80,62.85,0,0,0,0,0,0,0,0,1.64,1.64,8,53,96.81,32.78,50.12,0,0,0,0,49.62,-0.82,75.88,30.88,6.96,0.00,0.00,,0,,
21.07.2018 15:02,49.25,49.16,49.25,241.00,238.00,242.00,11.86,3.09,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-17.00,-54.00,-2.88,-0.75,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.91,3.02,4.92,3,3,53,62,355.00,270.75,50.00,50.22,36.96,58.29,0,0,0,0,0,0,0,0,1.52,1.52,8,53,97.50,30.38,50.00,0,0,0,0,49.59,-0.76,75.88,30.86,6.44,0.00,0.00,,0,,
21.07.2018 15:03,49.25,49.06,49.31,240.00,237.00,241.00,11.61,1.81,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-10.00,-53.00,-2.79,-0.43,-2.38,0.04,0.04,0.06,53.00,53.00,54.00,1.77,2.82,4.60,3,3,53,62,355.75,272.50,50.00,50.19,34.39,54.59,0,0,0,0,0,0,0,0,1.42,1.42,8,53,98.25,28.33,50.00,0,0,0,0,49.56,-0.76,75.88,30.86,6.01,0.00,0.00,,0,,
21.07.2018 15:04,49.25,49.00,49.25,241.00,238.00,242.00,11.34,2.58,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-61.00,-13.00,-54.00,-2.73,-0.58,-2.38,0.04,0.04,0.06,54.00,53.00,53.00,1.80,2.87,4.67,3,3,53,62,357.00,272.50,50.03,50.22,34.88,55.42,0,0,0,0,0,0,0,0,1.44,1.44,8,52,98.31,28.73,50.03,0,0,0,0,49.66,-0.66,75.88,30.86,6.11,0.00,0.00,,0,,
21.07.2018 15:05,49.16,49.00,49.25,241.00,238.00,241.00,11.34,4.39,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-60.00,-23.00,-53.00,-2.71,-1.00,-2.37,0.04,0.04,0.06,54.00,53.00,53.00,1.92,3.07,4.99,3,3,53,63,359.25,272.25,50.12,50.31,37.21,59.19,0,0,0,0,0,0,0,0,1.54,1.54,8,52,98.12,30.70,50.12,0,0,0,0,49.72,-0.61,75.88,30.88,6.53,0.00,0.00,,0,,
21.07.2018 15:06,47.00,46.75,47.00,240.00,238.00,241.00,10.06,6.45,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-53.00,-33.00,-47.00,-2.41,-1.50,-2.12,0.05,0.03,0.06,54.00,53.00,54.00,2.05,2.97,5.02,3,3,53,63,377.50,294.25,50.94,51.09,38.98,56.40,0,0,0,0,0,0,0,0,1.52,1.52,8,53,104.94,30.08,50.94,0,0,0,0,50.47,-0.17,75.88,30.86,6.54,0.00,0.00,,0,,
21.07.2018 15:07,47.25,47.19,47.44,241.00,239.00,242.00,10.58,7.22,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-57.00,-39.00,-50.00,-2.58,-1.72,-2.25,0.04,0.03,0.06,53.00,53.00,53.00,2.21,3.14,5.35,3,3,53,63,374.00,290.00,50.62,50.78,42.44,59.95,0,0,0,0,0,0,0,0,1.70,1.70,8,53,101.88,33.78,50.62,0,0,0,0,50.16,-0.44,75.94,30.91,7.06,0.00,0.00,,0,,
21.07.2018 15:08,49.31,49.16,49.44,240.00,238.00,242.00,11.61,4.91,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-26.00,-53.00,-2.78,-1.16,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,1.98,3.21,5.18,3,3,53,63,354.25,269.00,50.09,50.31,38.31,61.79,0,0,0,0,0,0,0,0,1.59,1.59,8,53,97.25,31.78,50.09,0,0,0,0,49.62,-0.73,75.94,30.88,6.77,0.00,0.00,,0,,
21.07.2018 15:09,49.16,48.91,49.25,241.00,238.00,241.00,11.61,5.16,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-27.00,-53.00,-2.79,-1.20,-2.38,0.04,0.03,0.06,53.00,52.00,53.00,2.02,3.21,5.22,3,3,53,62,356.50,268.25,50.16,50.34,38.98,61.83,0,0,0,0,0,0,0,0,1.61,1.61,8,53,97.62,32.19,50.16,0,0,0,0,49.72,-0.66,76.00,30.88,6.84,0.00,0.00,,0,,
21.07.2018 15:10,47.00,46.84,47.19,240.00,238.00,241.00,8.00,4.64,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-42.00,-24.00,-39.00,-1.93,-1.09,-1.74,0.05,0.03,0.06,54.00,53.00,53.00,1.44,2.64,4.08,3,3,53,63,413.75,314.25,51.50,51.69,27.20,49.56,0,0,0,0,0,0,0,0,1.08,1.08,8,52,115.31,21.28,51.50,0,0,0,0,51.16,0.55,76.00,30.88,5.17,0.00,0.00,,0,,
21.07.2018 15:11,47.38,47.00,47.69,241.00,239.00,241.00,6.19,3.88,6.70,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.34,-33.00,-20.00,-36.00,-1.49,-0.88,-1.60,0.05,0.04,0.06,53.00,54.00,53.00,1.77,1.87,3.64,3,3,53,63,425.00,338.75,52.25,52.34,32.85,34.66,0,0,0,0,0,0,0,0,0.79,0.79,8,52,123.81,15.39,52.19,0,0,0,0,51.97,1.23,76.06,30.84,4.43,0.00,0.00,,0,,
21.07.2018 15:12,47.62,47.25,47.53,241.00,239.00,241.00,10.06,8.52,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-53.00,-45.00,-46.00,-2.42,-2.04,-2.05,0.05,0.03,0.06,53.00,54.00,53.00,2.29,3.08,5.38,3,3,53,64,374.50,297.25,51.09,51.25,43.53,58.33,0,0,0,0,0,0,0,0,1.66,1.66,8,52,103.44,32.59,51.06,0,0,0,0,50.62,-0.67,76.12,30.91,7.03,0.00,0.00,,0,,
21.07.2018 15:13,49.50,49.25,49.69,241.00,239.00,242.00,11.09,10.31,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-60.00,-55.00,-54.00,-2.68,-2.47,-2.39,0.04,0.03,0.06,54.00,54.00,53.00,2.39,3.78,6.17,3,3,53,64,343.25,262.25,50.25,50.47,46.11,72.71,0,0,0,0,0,0,0,0,1.90,1.90,8,53,94.62,37.84,50.25,0,0,0,0,49.69,-1.38,76.12,30.94,8.08,0.00,0.00,,0,,
21.07.2018 15:14,49.50,49.16,49.59,241.00,239.00,241.00,11.61,8.52,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-46.00,-54.00,-2.80,-2.05,-2.43,0.04,0.03,0.06,53.00,54.00,54.00,2.36,3.60,5.96,3,3,53,63,343.75,265.75,50.25,50.47,45.51,69.26,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.81,36.91,50.28,0,0,0,0,49.69,-0.95,76.12,30.94,7.82,0.00,0.00,,0,,
21.07.2018 15:15,49.44,49.16,49.50,241.00,239.00,241.00,11.86,7.22,10.31,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-39.00,-56.00,-2.87,-1.74,-2.48,0.04,0.03,0.06,53.00,53.00,54.00,2.24,3.58,5.82,3,3,53,63,346.50,265.00,50.16,50.34,43.36,69.02,0,0,0,0,0,0,0,0,1.79,1.79,8,54,95.12,35.78,50.16,0,0,0,0,49.66,-0.88,76.12,30.94,7.62,0.00,0.00,,0,,
21.07.2018 15:16,49.31,49.16,49.31,240.00,237.00,241.00,11.86,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-63.00,-2.00,-54.00,-2.85,-0.03,-2.38,0.04,0.04,0.06,53.00,53.00,53.00,1.65,2.64,4.29,3,3,53,62,351.25,269.50,49.78,49.97,32.20,51.22,0,0,0,0,0,0,0,0,1.33,1.33,8,53,97.06,26.62,49.78,0,0,0,0,49.41,-1.22,76.06,30.92,5.62,0.00,0.00,,0,,
21.07.2018 15:17,49.31,49.16,49.31,241.00,238.00,242.00,11.09,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-60.00,0.00,-53.00,-2.68,0.11,-2.37,0.04,0.04,0.06,54.00,52.00,54.00,1.56,2.46,4.03,3,3,53,61,354.25,270.50,49.69,49.88,30.48,47.94,0,0,0,0,0,0,0,0,1.25,1.25,8,53,98.31,25.08,49.72,0,0,0,0,49.38,-0.96,76.06,30.91,5.27,0.00,0.00,,0,,
21.07.2018 15:18,49.25,49.06,49.31,241.00,237.00,242.00,11.34,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-61.00,-1.00,-53.00,-2.76,0.01,-2.35,0.04,0.04,0.06,53.00,52.00,53.00,1.62,2.56,4.17,3,3,53,62,357.75,270.00,49.78,49.97,31.49,49.67,0,0,0,0,0,0,0,0,1.30,1.30,8,53,98.62,26.02,49.81,0,0,0,0,49.47,-0.75,76.00,30.92,5.47,0.00,0.00,,0,,
21.07.2018 15:19,49.16,48.91,49.16,241.00,238.00,242.00,11.09,0.52,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-60.00,-2.00,-54.00,-2.69,-0.04,-2.38,0.04,0.04,0.06,53.00,52.00,53.00,1.62,2.55,4.17,3,3,53,62,357.50,274.50,49.81,50.00,31.51,49.49,0,0,0,0,0,0,0,0,1.29,1.29,8,52,98.94,25.95,49.81,0,0,0,0,49.47,-0.67,75.94,30.92,5.46,0.00,0.00,,0,,
21.07.2018 15:20,49.25,49.06,49.25,241.00,238.00,241.00,11.34,2.33,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-12.00,-53.00,-2.77,-0.50,-2.38,0.04,0.04,0.06,54.00,52.00,53.00,1.80,2.82,4.61,3,3,53,63,353.50,275.00,50.03,50.22,34.82,54.40,0,0,0,0,0,0,0,0,1.43,1.43,8,52,98.94,28.62,50.03,0,0,0,0,49.66,-0.52,75.94,30.92,6.05,0.00,0.00,,0,,
21.07.2018 15:21,47.19,47.09,47.38,241.00,239.00,242.00,11.09,8.52,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-60.00,-45.00,-51.00,-2.70,-2.01,-2.30,0.05,0.03,0.06,54.00,54.00,54.00,2.30,3.52,5.83,3,3,53,63,361.00,271.00,50.91,51.09,43.91,66.85,0,0,0,0,0,0,0,0,1.79,1.79,8,52,99.19,35.19,50.91,0,0,0,0,50.50,0.17,75.94,30.94,7.61,0.00,0.00,,0,,
21.07.2018 15:22,48.06,47.88,48.38,240.00,239.00,241.00,10.83,10.31,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-56.00,-52.00,-52.00,-2.62,-2.44,-2.41,0.05,0.03,0.06,53.00,54.00,54.00,2.63,3.96,6.59,3,3,53,62,358.00,276.75,52.00,52.22,49.08,73.47,0,0,0,0,0,0,0,0,1.55,1.55,9,53,110.69,29.91,51.94,0,0,0,0,51.38,0.81,76.00,30.89,8.14,0.00,0.00,,0,,
21.07.2018 15:23,49.25,49.00,49.44,241.00,239.00,242.00,11.86,10.31,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-61.00,-52.00,-53.00,-2.85,-2.43,-2.47,0.05,0.03,0.06,53.00,54.00,53.00,2.71,4.17,6.88,3,3,53,61,340.50,277.50,52.31,52.53,50.27,76.96,0,0,0,0,0,0,0,0,1.51,1.51,8,53,110.50,28.91,52.25,0,0,0,0,51.75,-0.51,76.06,30.89,8.38,0.00,0.00,,0,,
21.07.2018 15:24,49.25,49.16,49.44,240.00,238.00,241.00,11.61,4.12,9.80,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-21.00,-54.00,-2.83,-0.94,-2.39,0.04,0.03,0.06,54.00,53.00,54.00,1.94,3.09,5.03,3,3,53,60,354.25,268.00,50.06,50.25,37.67,59.61,0,0,0,0,0,0,0,0,1.56,1.56,8,53,96.81,31.19,50.06,0,0,0,0,49.62,-1.27,76.06,30.94,6.59,0.00,0.00,,0,,
