v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2018 13:01,49.25,49.00,49.25,235.00,234.00,237.00,6.97,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-37.00,0.00,-60.00,-1.62,0.11,-2.66,0.05,0.04,0.06,53.00,48.00,53.00,1.32,2.10,3.42,3,3,50,65,372.50,284.75,49.66,49.88,25.77,40.76,0,0,0,0,0,0,0,0,1.05,1.05,8,50,103.88,21.22,49.69,0,0,0,0,49.41,-0.36,78.62,29.86,4.47,0.00,0.00,,0,,
09.08.2018 13:02,49.16,48.91,49.16,235.00,234.00,237.00,6.19,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-33.00,0.00,-58.00,-1.47,0.10,-2.60,0.05,0.04,0.06,53.00,48.00,53.00,1.25,1.99,3.24,3,3,50,65,377.25,287.25,49.66,49.84,24.44,38.75,0,0,0,0,0,0,0,0,1.01,1.01,8,50,103.81,20.25,49.66,0,0,0,0,49.41,-0.34,78.56,29.88,4.25,0.00,0.00,,0,,
09.08.2018 13:03,49.16,49.00,49.16,235.00,233.00,237.00,4.64,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-25.00,0.00,-59.00,-1.10,0.12,-2.63,0.05,0.04,0.06,53.00,48.00,53.00,1.14,1.80,2.95,3,3,50,65,372.75,284.00,49.59,49.78,22.39,35.16,0,0,0,0,0,0,0,0,0.91,0.91,8,50,104.00,18.39,49.62,0,0,0,0,49.38,-0.33,78.44,29.86,3.86,0.00,0.00,,0,,
09.08.2018 13:04,49.25,49.00,49.25,235.00,234.00,237.00,4.39,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-23.00,0.00,-56.00,-1.00,0.12,-2.50,0.05,0.04,0.06,53.00,48.00,54.00,1.08,1.69,2.77,3,3,50,66,373.25,282.00,49.56,49.75,21.21,32.92,0,0,0,0,0,0,0,0,0.86,0.86,8,50,103.94,17.36,49.59,0,0,0,0,49.34,-0.34,78.31,29.86,3.63,0.00,0.00,,0,,
09.08.2018 13:05,49.16,49.00,49.16,234.00,233.00,236.00,3.88,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-21.00,0.00,-57.00,-0.92,0.12,-2.56,0.05,0.04,0.06,53.00,48.00,53.00,1.07,1.66,2.73,3,3,50,67,373.75,284.50,49.56,49.75,20.91,32.45,0,0,0,0,0,0,0,0,0.85,0.85,8,50,104.12,17.09,49.59,0,0,0,0,49.34,-0.33,78.19,29.86,3.58,0.00,0.00,,0,,
09.08.2018 13:06,49.00,48.81,49.00,235.00,234.00,237.00,5.42,0.78,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-28.00,-1.00,-59.00,-1.25,0.02,-2.64,0.05,0.04,0.06,53.00,48.00,53.00,1.23,1.91,3.14,3,3,50,67,375.00,284.75,49.72,49.91,24.01,37.18,0,0,0,0,0,0,0,0,0.98,0.98,8,50,104.00,19.75,49.72,0,0,0,0,49.47,-0.31,78.12,29.88,4.12,0.00,0.00,,0,,
09.08.2018 13:07,48.75,48.62,48.62,235.00,234.00,236.00,8.25,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-44.00,-3.00,-56.00,-1.94,-0.09,-2.47,0.05,0.04,0.06,53.00,48.00,53.00,1.42,2.26,3.67,3,3,50,66,376.25,286.25,49.88,50.06,27.54,43.75,0,0,0,0,0,0,0,0,1.15,1.15,8,50,103.44,23.06,49.88,0,0,0,0,49.53,-0.34,78.06,29.88,4.82,0.00,0.00,,0,,
09.08.2018 13:08,49.16,49.00,49.16,234.00,234.00,236.00,4.39,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-23.00,0.00,-53.00,-1.00,0.11,-2.35,0.05,0.04,0.06,54.00,48.00,53.00,1.02,1.60,2.62,3,3,50,65,371.75,284.25,49.56,49.75,19.97,31.13,0,0,0,0,0,0,0,0,0.81,0.81,8,50,103.81,16.36,49.56,0,0,0,0,49.34,-0.34,77.94,29.86,3.43,0.00,0.00,,0,,
09.08.2018 13:09,49.16,49.00,49.16,235.00,234.00,236.00,3.36,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-19.00,0.00,-51.00,-0.80,0.12,-2.28,0.05,0.04,0.06,52.00,48.00,53.00,0.95,1.48,2.43,3,3,50,66,372.00,285.00,49.50,49.69,18.57,28.90,0,0,0,0,0,0,0,0,0.75,0.75,8,49,103.81,15.16,49.53,0,0,0,0,49.34,-0.34,77.81,29.86,3.18,0.00,0.00,,0,,
09.08.2018 13:10,49.16,49.00,49.16,234.00,233.00,236.00,2.84,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-16.00,0.00,-50.00,-0.67,0.12,-2.24,0.05,0.04,0.06,52.00,48.00,53.00,0.89,1.39,2.28,3,3,50,65,371.75,284.75,49.50,49.69,17.43,27.09,0,0,0,0,0,0,0,0,0.70,0.70,8,49,103.94,14.20,49.50,0,0,0,0,49.34,-0.31,77.69,29.86,2.98,0.00,0.00,,0,,
09.08.2018 13:11,49.25,48.91,49.25,234.00,233.00,237.00,2.33,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-13.00,0.00,-49.00,-0.55,0.12,-2.18,0.05,0.03,0.06,53.00,48.00,53.00,0.83,1.30,2.13,3,3,50,65,372.75,285.00,49.47,49.66,16.31,25.33,0,0,0,0,0,0,0,0,0.66,0.66,8,49,103.88,13.25,49.50,0,0,0,0,49.34,-0.30,77.62,29.86,2.79,0.00,0.00,,0,,
09.08.2018 13:12,49.25,49.00,49.25,235.00,234.00,236.00,2.06,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-11.00,0.00,-48.00,-0.45,0.13,-2.12,0.05,0.04,0.05,53.00,48.00,53.00,0.79,1.22,2.01,3,3,50,64,373.25,286.25,49.44,49.62,15.44,23.94,0,0,0,0,0,0,0,0,0.62,0.62,8,49,104.12,12.50,49.44,0,0,0,0,49.31,-0.29,77.50,29.88,2.63,0.00,0.00,,0,,
09.08.2018 13:13,49.25,49.06,49.31,235.00,234.00,236.00,1.81,0.78,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-10.00,0.00,-47.00,-0.41,0.13,-2.07,0.05,0.04,0.06,52.00,48.00,53.00,0.75,1.17,1.92,3,3,50,63,372.75,285.25,49.44,49.59,14.74,22.86,0,0,0,0,0,0,0,0,0.59,0.59,8,49,104.19,11.91,49.44,0,0,0,0,49.31,-0.29,77.44,29.86,2.51,0.00,0.00,,0,,
09.08.2018 13:14,49.25,49.00,49.25,234.00,233.00,235.00,1.55,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-8.00,0.00,-46.00,-0.32,0.12,-2.02,0.05,0.04,0.06,52.00,48.00,53.00,0.72,1.12,1.84,3,3,50,63,374.00,285.50,49.44,49.59,14.14,21.89,0,0,0,0,0,0,0,0,0.56,0.56,8,49,104.19,11.39,49.44,0,0,0,0,49.31,-0.28,77.31,29.86,2.40,0.00,0.00,,0,,
09.08.2018 13:15,49.25,49.00,49.25,234.00,234.00,236.00,1.03,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-45.00,-0.24,0.13,-2.02,0.05,0.04,0.05,52.00,48.00,53.00,0.69,1.07,1.76,3,3,50,62,373.75,286.50,49.41,49.56,13.54,20.95,0,0,0,0,0,0,0,0,0.54,0.54,8,49,104.06,10.86,49.41,0,0,0,0,49.31,-0.27,77.19,29.86,2.30,0.00,0.00,,0,,
09.08.2018 13:16,49.16,49.00,49.16,234.00,233.00,235.00,1.03,0.78,8.25,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-7.00,0.00,-43.00,-0.25,0.12,-1.92,0.05,0.03,0.06,52.00,48.00,53.00,0.66,1.02,1.68,3,3,50,61,374.00,286.50,49.41,49.56,12.92,19.99,0,0,0,0,0,0,0,0,0.51,0.51,8,49,104.19,10.34,49.41,0,0,0,0,49.28,-0.26,77.12,29.88,2.19,0.00,0.00,,0,,
09.08.2018 13:17,49.25,49.00,49.25,233.00,233.00,235.00,1.03,0.78,7.73,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-6.00,0.00,-41.00,-0.21,0.13,-1.83,0.05,0.04,0.06,52.00,48.00,53.00,0.62,0.97,1.59,3,3,50,61,374.00,286.50,49.38,49.53,12.27,18.92,0,0,0,0,0,0,0,0,0.48,0.48,8,48,104.19,9.77,49.38,0,0,0,0,49.28,-0.26,77.00,29.86,2.07,0.00,0.00,,0,,
09.08.2018 13:18,49.25,49.00,49.16,233.00,233.00,235.00,1.03,0.78,7.22,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-39.00,-0.21,0.12,-1.72,0.05,0.04,0.06,52.00,48.00,53.00,0.59,0.91,1.49,3,3,50,60,373.25,286.75,49.38,49.50,11.51,17.77,0,0,0,0,0,0,0,0,0.45,0.45,8,48,104.06,9.13,49.38,0,0,0,0,49.28,-0.25,76.94,29.86,1.94,0.00,0.00,,0,,
09.08.2018 13:19,49.25,49.00,49.25,234.00,233.00,235.00,1.03,0.78,6.70,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-6.00,0.00,-36.00,-0.20,0.12,-1.60,0.05,0.04,0.06,52.00,48.00,53.00,0.55,0.85,1.40,3,3,50,60,374.25,286.25,49.34,49.50,10.81,16.65,0,0,0,0,0,0,0,0,0.42,0.42,8,48,103.88,8.53,49.34,0,0,0,0,49.28,-0.23,76.81,29.86,1.82,0.00,0.00,,0,,
09.08.2018 13:20,49.25,48.91,49.16,233.00,232.00,235.00,1.03,0.78,6.45,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-35.00,-0.21,0.12,-1.52,0.05,0.03,0.06,51.00,48.00,53.00,0.52,0.80,1.32,3,3,49,59,373.50,286.25,49.34,49.47,10.21,15.72,0,0,0,0,0,0,0,0,0.40,0.40,8,48,103.81,8.05,49.31,0,0,0,0,49.25,-0.24,76.75,29.84,1.72,0.00,0.00,,0,,
09.08.2018 13:21,49.25,49.06,49.25,233.00,232.00,235.00,1.03,0.78,5.94,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-6.00,0.00,-32.00,-0.21,0.13,-1.40,0.05,0.04,0.06,51.00,48.00,53.00,0.49,0.76,1.25,3,3,49,59,373.00,285.75,49.31,49.47,9.72,14.90,0,0,0,0,0,0,0,0,0.38,0.38,8,47,103.12,7.61,49.31,0,0,0,0,49.28,-0.22,76.62,29.84,1.63,0.00,0.00,,0,,
09.08.2018 13:22,49.25,49.00,49.31,233.00,233.00,235.00,0.78,0.78,5.67,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,-5.00,0.00,-31.00,-0.19,0.13,-1.36,0.05,0.04,0.06,51.00,48.00,53.00,0.47,0.72,1.19,3,3,49,59,371.25,285.75,49.31,49.44,9.28,14.18,0,0,0,0,0,0,0,0,0.36,0.36,8,47,103.56,7.22,49.28,0,0,0,0,49.25,-0.23,76.56,29.77,1.55,0.00,0.00,,0,,
09.08.2018 13:23,49.16,49.00,49.25,234.00,233.00,235.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-5.00,0.00,-29.00,-0.20,0.13,-1.28,0.05,0.04,0.06,51.00,48.00,53.00,0.45,0.69,1.14,3,3,49,59,369.75,285.75,49.31,49.44,8.88,13.58,0,0,0,0,0,0,0,0,0.34,0.34,8,47,104.00,6.89,49.31,0,0,0,0,49.28,-0.21,76.44,29.78,1.48,0.00,0.00,,0,,
09.08.2018 13:24,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,5.42,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-5.00,0.00,-28.00,-0.20,0.12,-1.24,0.05,0.03,0.06,51.00,48.00,53.00,0.43,0.66,1.09,3,3,49,59,371.25,285.25,49.31,49.41,8.48,12.97,0,0,0,0,0,0,0,0,0.33,0.33,8,47,103.56,6.60,49.28,0,0,0,0,49.25,-0.24,76.38,29.86,1.42,0.00,0.00,,0,,
09.08.2018 13:25,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,4.91,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-27.00,-0.20,0.13,-1.16,0.05,0.04,0.06,51.00,48.00,53.00,0.41,0.63,1.04,3,3,49,59,372.00,285.00,49.31,49.41,8.12,12.39,0,0,0,0,0,0,0,0,0.31,0.31,8,47,103.75,6.32,49.28,0,0,0,0,49.25,-0.22,76.25,29.86,1.36,0.00,0.00,,0,,
09.08.2018 13:26,49.25,49.00,49.25,233.00,233.00,235.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-5.00,0.00,-25.00,-0.20,0.13,-1.10,0.05,0.03,0.06,51.00,48.00,53.00,0.40,0.61,1.01,3,3,49,60,371.25,286.00,49.28,49.41,7.85,11.93,0,0,0,0,0,0,0,0,0.30,0.30,8,46,105.06,6.10,49.28,0,0,0,0,49.25,-0.21,76.19,29.88,1.31,0.00,0.00,,0,,
09.08.2018 13:27,49.06,49.00,49.16,233.00,232.00,235.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-25.00,-0.21,0.13,-1.07,0.05,0.04,0.06,51.00,48.00,53.00,0.39,0.59,0.98,3,3,48,60,371.50,285.25,49.28,49.41,7.68,11.67,0,0,0,0,0,0,0,0,0.29,0.29,8,46,104.94,5.98,49.28,0,0,0,0,49.28,-0.19,76.06,29.86,1.28,0.00,0.00,,0,,
09.08.2018 13:28,49.16,49.00,49.25,233.00,232.00,235.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-24.00,-0.20,0.13,-1.06,0.05,0.04,0.06,51.00,48.00,53.00,0.39,0.59,0.97,3,3,48,60,371.50,286.50,49.28,49.41,7.60,11.55,0,0,0,0,0,0,0,0,0.29,0.29,8,46,104.69,5.93,49.25,0,0,0,0,49.25,-0.20,76.00,29.84,1.27,0.00,0.00,,0,,
09.08.2018 13:29,49.16,49.00,49.16,233.00,233.00,235.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-25.00,-0.21,0.13,-1.07,0.05,0.04,0.06,50.00,48.00,53.00,0.38,0.58,0.97,3,3,48,61,372.00,287.00,49.28,49.41,7.55,11.48,0,0,0,0,0,0,0,0,0.29,0.29,8,46,104.44,5.88,49.25,0,0,0,0,49.25,-0.21,75.88,29.84,1.26,0.00,0.00,,0,,
09.08.2018 13:30,49.25,49.06,49.25,233.00,232.00,235.00,1.03,0.78,4.39,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-6.00,0.00,-24.00,-0.21,0.13,-1.04,0.05,0.04,0.06,50.00,48.00,53.00,0.38,0.58,0.95,3,3,48,61,373.00,285.75,49.28,49.41,7.43,11.30,0,0,0,0,0,0,0,0,0.29,0.29,8,46,104.00,5.79,49.25,0,0,0,0,49.25,-0.19,75.81,29.80,1.24,0.00,0.00,,0,,
09.08.2018 13:31,49.25,49.00,49.25,233.00,233.00,235.00,1.03,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-24.00,-0.19,0.12,-1.03,0.05,0.03,0.06,50.00,48.00,53.00,0.37,0.56,0.93,3,3,48,61,372.50,286.00,49.28,49.38,7.27,11.05,0,0,0,0,0,0,0,0,0.28,0.28,8,46,103.62,5.64,49.25,0,0,0,0,49.25,-0.21,75.69,29.77,1.21,0.00,0.00,,0,,
09.08.2018 13:32,49.25,49.00,49.25,233.00,233.00,235.00,1.03,0.78,4.39,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-5.00,0.00,-23.00,-0.20,0.13,-1.01,0.05,0.03,0.06,50.00,48.00,53.00,0.36,0.55,0.91,3,3,48,61,373.00,285.75,49.28,49.38,7.08,10.77,0,0,0,0,0,0,0,0,0.27,0.27,8,46,104.19,5.48,49.25,0,0,0,0,49.25,-0.20,75.62,29.75,1.18,0.00,0.00,,0,,
09.08.2018 13:33,49.16,49.00,49.25,233.00,233.00,235.00,1.03,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-22.00,-0.19,0.13,-0.96,0.05,0.04,0.06,50.00,48.00,53.00,0.35,0.54,0.89,3,3,48,61,371.75,285.50,49.28,49.38,6.94,10.52,0,0,0,0,0,0,0,0,0.26,0.26,8,45,105.62,5.36,49.25,0,0,0,0,49.25,-0.19,75.56,29.77,1.15,0.00,0.00,,0,,
09.08.2018 13:34,49.16,48.91,49.25,233.00,232.00,235.00,0.78,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.69,-5.00,0.00,-22.00,-0.19,0.13,-0.95,0.05,0.03,0.06,50.00,48.00,53.00,0.35,0.53,0.87,3,3,47,61,372.00,285.75,49.28,49.38,6.84,10.35,0,0,0,0,0,0,0,0,0.26,0.26,8,45,105.75,5.29,49.25,0,0,0,0,49.25,-0.19,75.44,29.77,1.13,0.00,0.00,,0,,
09.08.2018 13:35,49.25,48.91,49.25,233.00,233.00,235.00,1.03,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-22.00,-0.20,0.13,-0.93,0.05,0.04,0.06,50.00,48.00,53.00,0.34,0.52,0.87,3,3,47,61,371.25,285.25,49.28,49.38,6.79,10.28,0,0,0,0,0,0,0,0,0.26,0.26,8,45,105.62,5.26,49.25,0,0,0,0,49.25,-0.19,75.38,29.77,1.13,0.00,0.00,,0,,
09.08.2018 13:36,49.25,49.00,49.25,233.00,233.00,235.00,0.78,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-5.00,0.00,-22.00,-0.19,0.13,-0.94,0.05,0.04,0.06,50.00,48.00,53.00,0.35,0.53,0.87,3,3,47,61,372.75,286.50,49.28,49.38,6.81,10.35,0,0,0,0,0,0,0,0,0.26,0.26,8,45,105.81,5.29,49.25,0,0,0,0,49.25,-0.18,75.25,29.77,1.13,0.00,0.00,,0,,
09.08.2018 13:37,49.16,49.00,49.16,233.00,232.00,235.00,1.03,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-22.00,-0.20,0.12,-0.96,0.05,0.04,0.06,50.00,48.00,53.00,0.35,0.54,0.89,3,3,47,61,373.00,287.00,49.28,49.38,6.92,10.54,0,0,0,0,0,0,0,0,0.26,0.26,8,45,105.81,5.38,49.25,0,0,0,0,49.25,-0.18,75.19,29.73,1.15,0.00,0.00,,0,,
09.08.2018 13:38,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-5.00,0.00,-23.00,-0.20,0.13,-0.98,0.05,0.04,0.06,50.00,48.00,53.00,0.36,0.55,0.91,3,3,47,61,375.00,286.50,49.28,49.38,7.07,10.80,0,0,0,0,0,0,0,0,0.27,0.27,8,45,104.56,5.50,49.25,0,0,0,0,49.25,-0.19,75.12,29.75,1.18,0.00,0.00,,0,,
09.08.2018 13:39,49.25,48.91,49.16,234.00,233.00,235.00,1.03,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-5.00,0.00,-23.00,-0.20,0.13,-1.01,0.05,0.04,0.06,50.00,48.00,53.00,0.37,0.57,0.93,3,3,47,61,373.50,287.75,49.28,49.41,7.21,11.11,0,0,0,0,0,0,0,0,0.28,0.28,8,45,104.12,5.68,49.25,0,0,0,0,49.25,-0.18,75.00,29.77,1.21,0.00,0.00,,0,,
