v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 10:02,47.09,46.75,47.09,236.00,235.00,238.00,9.55,1.03,10.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-51.00,-6.00,-57.00,-2.26,-0.22,-2.53,0.09,0.04,0.06,53.00,45.00,54.00,1.68,2.52,4.21,3,3,50,66,373.25,292.00,50.69,50.88,32.20,48.11,0,0,0,0,0,0,0,0,1.23,1.23,8,49,106.12,24.39,50.78,0,0,0,0,50.38,-0.01,92.44,27.12,5.44,0.00,0.00,,0,,
12.07.2018 10:03,49.06,48.81,49.16,236.00,235.00,238.00,11.34,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-1.00,-63.00,-2.65,0.03,-2.81,0.08,0.04,0.06,54.00,45.00,53.00,1.72,2.72,4.44,3,3,50,66,369.25,285.75,50.16,50.34,33.28,52.35,0,0,0,0,0,0,0,0,1.38,1.38,8,49,101.94,27.55,50.25,0,0,0,0,49.75,-0.58,92.44,27.12,5.82,0.00,0.00,,0,,
12.07.2018 10:04,49.06,48.91,49.06,235.00,234.00,238.00,10.83,0.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-58.00,-1.00,-63.00,-2.56,0.03,-2.81,0.08,0.04,0.06,53.00,45.00,54.00,1.69,2.69,4.37,3,3,50,66,369.00,282.75,50.16,50.34,32.60,51.78,0,0,0,0,0,0,0,0,1.35,1.35,8,49,102.06,26.95,50.25,0,0,0,0,49.75,-0.55,92.31,27.09,5.73,0.00,0.00,,0,,
12.07.2018 10:05,47.09,46.84,47.00,236.00,235.00,237.00,9.03,1.55,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.53,-49.00,-7.00,-52.00,-2.15,-0.26,-2.31,0.09,0.04,0.06,53.00,45.00,53.00,1.63,2.30,3.94,3,3,50,66,378.50,300.00,50.59,50.78,31.29,44.02,0,0,0,0,0,0,0,0,1.19,1.19,8,49,106.31,23.66,50.69,0,0,0,0,50.16,-0.23,92.25,27.06,5.13,0.00,0.00,,0,,
12.07.2018 10:06,49.31,49.06,49.50,235.00,234.00,238.00,11.09,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-59.00,0.00,-63.00,-2.62,0.07,-2.82,0.08,0.04,0.06,53.00,45.00,53.00,1.69,2.70,4.40,3,3,50,66,368.00,281.75,50.09,50.28,32.79,52.15,0,0,0,0,0,0,0,0,1.36,1.36,8,49,101.94,27.11,50.22,0,0,0,0,49.75,-0.60,92.19,27.05,5.76,0.00,0.00,,0,,
12.07.2018 10:07,49.16,48.91,49.25,236.00,235.00,238.00,11.09,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,0.00,-63.00,-2.64,0.09,-2.82,0.09,0.04,0.06,54.00,45.00,54.00,1.69,2.70,4.39,3,3,50,66,368.25,281.75,50.09,50.31,32.79,52.04,0,0,0,0,0,0,0,0,1.36,1.36,8,49,101.94,27.11,50.22,0,0,0,0,49.75,-0.55,92.06,27.03,5.75,0.00,0.00,,0,,
12.07.2018 10:08,48.91,48.75,49.06,236.00,235.00,238.00,11.09,0.52,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-59.00,0.00,-63.00,-2.62,0.04,-2.82,0.09,0.04,0.06,54.00,45.00,54.00,1.70,2.71,4.40,3,3,50,66,368.00,281.25,50.16,50.34,32.86,52.12,0,0,0,0,0,0,0,0,1.37,1.37,8,49,101.62,27.17,50.28,0,0,0,0,49.78,-0.52,92.00,26.98,5.77,0.00,0.00,,0,,
12.07.2018 10:09,48.91,48.75,49.06,236.00,234.00,238.00,10.83,0.78,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-58.00,-2.00,-62.00,-2.58,-0.06,-2.79,0.08,0.04,0.06,54.00,45.00,53.00,1.72,2.74,4.46,3,3,50,65,367.75,281.00,50.19,50.41,33.29,52.73,0,0,0,0,0,0,0,0,1.38,1.38,8,49,101.50,27.53,50.31,0,0,0,0,49.81,-0.50,91.88,26.97,5.85,0.00,0.00,,0,,
12.07.2018 10:10,46.41,46.94,47.38,236.00,235.00,238.00,9.03,1.55,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-48.00,-8.00,-54.00,-2.15,-0.34,-2.45,0.09,0.04,0.07,53.00,45.00,54.00,1.65,2.46,4.10,3,3,50,65,377.50,293.50,50.66,50.84,31.51,46.88,0,0,0,0,0,0,0,0,1.20,1.20,8,49,106.00,23.84,50.75,0,0,0,0,50.38,0.11,91.88,26.89,5.30,0.00,0.00,,0,,
12.07.2018 10:11,49.31,49.25,49.44,236.00,234.00,237.00,11.61,0.52,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-61.00,0.00,-63.00,-2.73,0.05,-2.82,0.08,0.04,0.06,53.00,45.00,53.00,1.73,2.76,4.49,3,3,50,66,367.25,280.75,50.16,50.34,33.50,53.14,0,0,0,0,0,0,0,0,1.39,1.39,8,49,101.44,27.69,50.28,0,0,0,0,49.78,-0.56,91.81,26.89,5.88,0.00,0.00,,0,,
12.07.2018 10:12,49.44,49.16,49.50,236.00,235.00,238.00,11.34,0.78,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-61.00,0.00,-63.00,-2.71,0.06,-2.82,0.08,0.04,0.06,54.00,45.00,54.00,1.72,2.74,4.47,3,3,50,66,367.00,280.25,50.12,50.31,33.37,52.91,0,0,0,0,0,0,0,0,1.38,1.38,8,49,101.38,27.56,50.25,0,0,0,0,49.75,-0.53,91.69,26.84,5.85,0.00,0.00,,0,,
12.07.2018 10:13,49.00,48.81,49.00,236.00,235.00,238.00,10.83,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-58.00,-3.00,-62.00,-2.59,-0.12,-2.80,0.08,0.04,0.07,53.00,45.00,54.00,1.74,2.78,4.52,3,3,50,65,367.00,280.50,50.22,50.41,33.69,53.45,0,0,0,0,0,0,0,0,1.40,1.40,8,49,101.50,27.84,50.34,0,0,0,0,49.84,-0.50,91.62,26.80,5.92,0.00,0.00,,0,,
12.07.2018 10:14,48.91,48.75,49.00,236.00,235.00,239.00,10.83,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-58.00,-4.00,-62.00,-2.57,-0.14,-2.80,0.09,0.04,0.06,54.00,45.00,53.00,1.74,2.77,4.51,3,3,50,65,366.75,279.75,50.25,50.47,33.57,53.23,0,0,0,0,0,0,0,0,1.40,1.40,8,49,101.31,27.73,50.38,0,0,0,0,49.88,-0.49,91.56,26.77,5.91,0.00,0.00,,0,,
12.07.2018 10:15,48.62,48.56,48.75,236.00,235.00,238.00,9.55,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-51.00,-4.00,-61.00,-2.27,-0.17,-2.74,0.09,0.04,0.07,53.00,45.00,54.00,1.63,2.60,4.24,3,4,50,65,368.25,280.75,50.25,50.44,31.50,50.07,0,0,0,0,0,0,0,0,1.31,1.31,9,49,101.62,26.08,50.34,0,0,0,0,49.91,-0.50,91.50,26.70,5.55,0.00,0.00,,0,,
12.07.2018 10:16,47.00,46.94,47.25,236.00,235.00,238.00,9.03,1.03,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-48.00,-4.00,-54.00,-2.13,-0.10,-2.42,0.09,0.04,0.07,53.00,45.00,53.00,1.64,2.28,3.93,3,3,50,65,372.50,296.50,50.72,50.91,31.43,43.51,0,0,0,0,0,0,0,0,1.11,1.11,8,49,107.12,22.05,50.78,0,0,0,0,50.28,-0.14,91.44,26.67,5.04,0.00,0.00,,0,,
12.07.2018 10:17,49.50,49.31,49.50,236.00,234.00,237.00,10.06,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-54.00,0.00,-63.00,-2.38,0.11,-2.81,0.09,0.04,0.06,54.00,45.00,54.00,1.60,2.56,4.16,3,3,50,65,366.25,279.75,50.03,50.22,31.11,49.38,0,0,0,0,0,0,0,0,1.29,1.29,8,49,101.50,25.69,50.12,0,0,0,0,49.69,-0.60,91.38,26.62,5.45,0.00,0.00,,0,,
12.07.2018 10:18,49.50,49.25,49.50,236.00,234.00,238.00,10.31,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-55.00,0.00,-63.00,-2.45,0.11,-2.82,0.09,0.04,0.06,54.00,45.00,53.00,1.63,2.58,4.21,3,3,50,65,368.75,281.00,50.06,50.25,31.60,49.84,0,0,0,0,0,0,0,0,1.31,1.31,8,49,101.50,26.05,50.16,0,0,0,0,49.69,-0.55,91.25,26.61,5.52,0.00,0.00,,0,,
12.07.2018 10:19,49.44,49.25,49.44,236.00,235.00,238.00,9.55,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-51.00,0.00,-63.00,-2.22,0.11,-2.81,0.09,0.04,0.06,53.00,45.00,54.00,1.56,2.47,4.04,3,3,50,65,368.25,281.00,50.03,50.22,30.26,47.80,0,0,0,0,0,0,0,0,1.25,1.25,8,49,101.75,24.95,50.12,0,0,0,0,49.69,-0.52,91.12,26.59,5.29,0.00,0.00,,0,,
12.07.2018 10:20,49.16,49.00,49.25,236.00,235.00,239.00,10.31,0.52,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-55.00,-1.00,-63.00,-2.41,0.04,-2.82,0.09,0.04,0.06,53.00,45.00,53.00,1.65,2.61,4.26,3,3,50,65,369.50,281.75,50.12,50.31,31.86,50.35,0,0,0,0,0,0,0,0,1.32,1.32,8,49,101.69,26.33,50.25,0,0,0,0,49.75,-0.50,91.06,26.58,5.58,0.00,0.00,,0,,
12.07.2018 10:21,49.06,48.81,49.06,237.00,235.00,238.00,11.34,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-2.00,-63.00,-2.70,-0.05,-2.81,0.08,0.04,0.06,54.00,45.00,54.00,1.76,2.80,4.56,3,3,50,65,369.25,280.50,50.22,50.41,33.97,53.82,0,0,0,0,0,0,0,0,1.41,1.41,8,49,101.56,28.08,50.34,0,0,0,0,49.81,-0.49,91.00,26.56,5.97,0.00,0.00,,0,,
12.07.2018 10:22,48.81,48.62,48.81,237.00,235.00,238.00,11.61,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-61.00,-5.00,-63.00,-2.73,-0.18,-2.81,0.08,0.04,0.06,54.00,45.00,54.00,1.80,2.88,4.68,3,3,50,65,368.00,280.00,50.38,50.56,34.73,55.27,0,0,0,0,0,0,0,0,1.45,1.45,8,50,101.25,28.73,50.50,0,0,0,0,49.97,-0.46,90.94,26.53,6.13,0.00,0.00,,0,,
12.07.2018 10:23,46.50,45.72,46.41,236.00,235.00,237.00,10.06,1.30,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-53.00,-6.00,-51.00,-2.37,-0.26,-2.29,0.09,0.04,0.06,53.00,45.00,53.00,1.72,2.44,4.16,3,3,50,65,373.25,296.50,50.84,51.03,32.79,46.33,0,0,0,0,0,0,0,0,1.19,1.19,8,49,107.12,23.52,50.91,0,0,0,0,50.72,1.03,90.88,26.48,5.34,0.00,0.00,,0,,
12.07.2018 10:24,49.16,49.00,49.31,236.00,234.00,237.00,11.86,1.30,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-6.00,-63.00,-2.78,-0.27,-2.82,0.08,0.04,0.06,54.00,45.00,53.00,1.86,2.95,4.81,3,3,50,65,366.00,279.25,50.41,50.59,35.74,56.62,0,0,0,0,0,0,0,0,1.49,1.49,8,49,100.81,29.48,50.53,0,0,0,0,49.97,-0.52,90.88,26.45,6.30,0.00,0.00,,0,,
12.07.2018 10:25,49.16,49.00,49.25,236.00,235.00,238.00,11.86,1.30,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-6.00,-63.00,-2.78,-0.25,-2.82,0.08,0.04,0.06,53.00,45.00,53.00,1.85,2.94,4.79,3,3,50,65,365.75,279.25,50.41,50.59,35.61,56.36,0,0,0,0,0,0,0,0,1.48,1.48,8,47,100.94,29.34,50.50,0,0,0,0,49.97,-0.51,90.81,26.39,6.27,0.00,0.00,,0,,
12.07.2018 10:26,48.91,48.75,49.00,236.00,235.00,238.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-11.00,-63.00,-2.78,-0.48,-2.81,0.08,0.04,0.06,54.00,45.00,54.00,1.92,3.06,4.98,3,3,50,65,364.75,279.00,50.56,50.75,36.89,58.46,0,0,0,0,0,0,0,0,1.54,1.54,8,47,100.81,30.39,50.69,0,0,0,0,50.19,-0.48,90.81,26.36,6.52,0.00,0.00,,0,,
12.07.2018 10:27,49.00,48.81,49.00,236.00,234.00,237.00,11.61,1.55,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-7.00,-62.00,-2.76,-0.30,-2.80,0.08,0.04,0.06,54.00,45.00,53.00,1.85,2.96,4.81,3,3,50,65,364.25,279.25,50.47,50.66,35.61,56.70,0,0,0,0,0,0,0,0,1.49,1.49,8,46,100.62,29.41,50.59,0,0,0,0,50.06,-0.51,90.81,26.30,6.30,0.00,0.00,,0,,
12.07.2018 10:28,45.72,45.72,46.16,236.00,234.00,237.00,10.58,1.03,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-56.00,-5.00,-61.00,-2.49,-0.17,-2.69,0.08,0.04,0.06,53.00,45.00,54.00,1.72,2.70,4.41,3,3,50,65,367.75,282.00,50.47,50.66,32.98,51.65,0,0,0,0,0,0,0,0,1.35,1.35,8,46,101.75,26.83,50.56,0,0,0,0,50.19,-0.14,90.81,26.28,5.77,0.00,0.00,,0,,
12.07.2018 10:29,47.78,47.44,47.88,236.00,235.00,238.00,10.83,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-57.00,-5.00,-53.00,-2.56,-0.22,-2.39,0.08,0.04,0.06,54.00,45.00,54.00,1.76,2.56,4.32,3,3,50,65,369.75,292.75,50.62,50.78,33.70,48.95,0,0,0,0,0,0,0,0,1.27,1.27,8,47,104.88,25.28,50.69,0,0,0,0,50.16,-0.21,90.75,26.30,5.59,0.00,0.00,,0,,
12.07.2018 10:30,49.00,48.91,49.06,236.00,234.00,238.00,11.86,1.30,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-7.00,-63.00,-2.77,-0.26,-2.82,0.08,0.04,0.06,54.00,45.00,54.00,1.86,2.96,4.82,3,3,50,65,364.25,278.50,50.41,50.59,35.82,56.66,0,0,0,0,0,0,0,0,1.49,1.49,8,48,100.75,29.53,50.53,0,0,0,0,50.00,-0.50,90.75,26.27,6.31,0.00,0.00,,0,,
12.07.2018 10:31,49.16,48.91,49.16,237.00,235.00,238.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-63.00,-10.00,-63.00,-2.79,-0.42,-2.83,0.08,0.04,0.06,54.00,45.00,54.00,1.91,3.04,4.95,3,3,50,65,363.25,277.75,50.44,50.66,36.75,58.23,0,0,0,0,0,0,0,0,1.53,1.53,8,46,100.00,30.31,50.56,0,0,0,0,50.03,-0.50,90.69,26.28,6.48,0.00,0.00,,0,,
12.07.2018 10:32,47.19,47.09,47.19,237.00,235.00,239.00,10.58,1.81,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.97,-57.00,-9.00,-57.00,-2.52,-0.39,-2.56,0.08,0.04,0.07,54.00,45.00,54.00,1.80,2.77,4.56,3,4,50,65,371.50,285.50,50.97,51.16,34.18,52.48,0,0,0,0,0,0,0,0,1.36,1.36,8,46,103.94,26.88,51.06,0,0,0,0,50.56,-0.17,90.69,26.14,5.93,0.00,0.00,,0,,
12.07.2018 10:33,47.69,47.19,47.44,236.00,235.00,238.00,9.55,2.58,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-50.00,-13.00,-52.00,-2.24,-0.56,-2.33,0.09,0.03,0.06,54.00,46.00,53.00,1.79,2.54,4.33,3,3,50,65,379.75,298.00,50.94,51.12,34.12,48.14,0,0,0,0,0,0,0,0,1.22,1.22,8,46,108.06,24.06,51.00,0,0,0,0,50.56,0.32,90.75,26.16,5.55,0.00,0.00,,0,,
12.07.2018 10:34,49.59,49.25,49.59,235.00,234.00,237.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-14.00,-63.00,-2.78,-0.59,-2.82,0.08,0.04,0.06,54.00,46.00,54.00,1.96,3.13,5.09,3,3,50,65,361.75,275.50,50.38,50.59,37.82,59.95,0,0,0,0,0,0,0,0,1.57,1.57,8,46,99.69,31.14,50.50,0,0,0,0,49.94,-0.59,90.69,26.17,6.66,0.00,0.00,,0,,
12.07.2018 10:35,49.44,49.25,49.59,236.00,235.00,238.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-14.00,-63.00,-2.79,-0.63,-2.82,0.08,0.03,0.06,53.00,46.00,53.00,1.98,3.15,5.13,3,3,50,65,360.75,276.00,50.44,50.62,38.03,60.33,0,0,0,0,0,0,0,0,1.58,1.58,8,46,99.56,31.33,50.56,0,0,0,0,50.00,-0.55,90.69,26.11,6.71,0.00,0.00,,0,,
12.07.2018 10:36,49.44,49.16,49.44,236.00,234.00,238.00,11.86,2.33,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-12.00,-63.00,-2.79,-0.54,-2.82,0.08,0.04,0.06,53.00,46.00,54.00,1.94,3.10,5.04,3,3,50,65,360.50,275.75,50.41,50.62,37.36,59.35,0,0,0,0,0,0,0,0,1.55,1.55,8,46,99.44,30.77,50.53,0,0,0,0,50.00,-0.54,90.62,26.09,6.59,0.00,0.00,,0,,
12.07.2018 10:37,49.25,49.06,49.31,236.00,235.00,238.00,11.86,1.55,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-8.00,-63.00,-2.79,-0.34,-2.82,0.08,0.04,0.06,53.00,46.00,54.00,1.88,3.00,4.88,3,3,49,65,360.25,277.00,50.41,50.62,36.25,57.44,0,0,0,0,0,0,0,0,1.51,1.51,8,46,99.44,29.86,50.53,0,0,0,0,50.00,-0.55,90.62,26.09,6.39,0.00,0.00,,0,,
12.07.2018 10:38,49.31,49.16,49.31,235.00,234.00,237.00,11.61,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-2.00,-63.00,-2.75,-0.03,-2.81,0.08,0.04,0.06,53.00,46.00,54.00,1.78,2.83,4.60,3,3,50,65,360.50,276.00,50.22,50.41,34.31,54.42,0,0,0,0,0,0,0,0,1.42,1.42,8,46,99.81,28.28,50.31,0,0,0,0,49.84,-0.58,90.56,26.09,6.03,0.00,0.00,,0,,
12.07.2018 10:39,49.16,49.00,49.25,236.00,235.00,237.00,11.86,1.55,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-7.00,-63.00,-2.78,-0.31,-2.81,0.08,0.04,0.06,54.00,46.00,53.00,1.86,2.97,4.83,3,3,50,64,361.25,275.25,50.38,50.59,35.88,56.92,0,0,0,0,0,0,0,0,1.50,1.50,8,46,99.69,29.61,50.50,0,0,0,0,49.97,-0.54,90.56,26.09,6.33,0.00,0.00,,0,,
12.07.2018 10:40,49.31,49.16,49.31,236.00,235.00,237.00,11.61,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-61.00,-3.00,-63.00,-2.71,-0.08,-2.80,0.08,0.04,0.06,54.00,46.00,54.00,1.77,2.83,4.60,3,3,50,64,360.50,276.50,50.19,50.41,34.26,54.42,0,0,0,0,0,0,0,0,1.42,1.42,8,46,99.75,28.27,50.31,0,0,0,0,49.81,-0.58,90.50,26.09,6.02,0.00,0.00,,0,,
