v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 14:08,49.59,49.31,49.69,240.00,238.00,241.00,11.34,10.31,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-54.00,-58.00,-2.73,-2.46,-2.65,0.18,0.03,0.04,54.00,53.00,53.00,2.54,4.03,6.56,3,3,50,50,332.50,255.50,50.72,50.97,48.49,76.65,0,0,0,0,0,0,0,0,2.00,2.00,8,53,90.38,39.22,50.97,0,0,0,0,50.16,-0.75,91.12,25.67,8.56,0.00,0.00,,0,,
05.05.2018 14:09,49.59,49.25,49.59,239.00,238.00,241.00,11.34,10.31,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-63.00,-54.00,-58.00,-2.72,-2.46,-2.62,0.18,0.03,0.04,53.00,53.00,53.00,2.53,4.02,6.55,3,3,50,50,332.25,255.25,50.78,51.00,48.39,76.45,0,0,0,0,0,0,0,0,2.00,2.00,9,53,90.25,39.16,51.00,0,0,0,0,50.22,-0.73,91.12,25.62,8.55,0.00,0.00,,0,,
05.05.2018 14:10,47.25,47.69,47.53,240.00,238.00,241.00,8.00,5.42,7.73,0.24,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,-44.00,-28.00,-40.00,-1.88,-1.26,-1.85,0.18,0.03,0.04,53.00,54.00,53.00,1.69,2.50,4.19,3,3,50,50,382.50,300.50,51.62,51.78,31.82,46.76,0,0,0,0,0,0,0,0,1.36,1.36,8,53,103.50,26.53,51.78,0,0,0,0,51.25,-0.24,91.12,25.56,5.55,0.00,0.00,,0,,
05.05.2018 14:11,49.75,49.50,49.84,239.00,237.00,241.00,11.34,9.55,11.61,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-50.00,-61.00,-2.72,-2.29,-2.77,0.18,0.03,0.03,53.00,53.00,53.00,2.53,3.99,6.52,3,3,50,50,332.00,254.00,50.75,50.97,48.31,76.01,0,0,0,0,0,0,0,0,1.99,1.99,8,53,89.88,39.00,50.97,0,0,0,0,50.19,-0.77,91.12,25.62,8.51,0.00,0.00,,0,,
05.05.2018 14:12,49.31,49.06,49.44,239.00,237.00,241.00,11.34,9.80,11.61,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-51.00,-61.00,-2.72,-2.30,-2.79,0.18,0.03,0.04,54.00,53.00,54.00,2.53,4.00,6.53,3,3,50,50,332.25,254.62,50.75,51.00,48.34,76.15,0,0,0,0,0,0,0,0,1.99,1.99,8,53,90.31,39.09,51.00,0,0,0,0,50.22,-0.76,91.12,25.66,8.52,0.00,0.00,,0,,
05.05.2018 14:13,49.44,49.16,49.50,238.00,236.00,240.00,11.34,9.55,11.86,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-50.00,-62.00,-2.71,-2.26,-2.85,0.18,0.03,0.03,53.00,53.00,53.00,2.54,4.02,6.55,3,3,50,50,333.50,255.12,50.75,50.97,48.53,76.42,0,0,0,0,0,0,0,0,2.00,2.00,8,53,90.38,39.22,50.97,0,0,0,0,50.16,-0.75,91.12,25.69,8.55,0.00,0.00,,0,,
05.05.2018 14:14,49.69,49.31,49.69,238.00,236.00,241.00,11.34,9.28,12.12,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-49.00,-63.00,-2.71,-2.22,-2.88,0.18,0.02,0.03,54.00,53.00,53.00,2.53,4.01,6.54,3,3,50,50,333.50,255.38,50.72,50.94,48.45,76.32,0,0,0,0,0,0,0,0,2.00,2.00,8,53,90.38,39.19,50.97,0,0,0,0,50.16,-0.73,91.12,25.69,8.54,0.00,0.00,,0,,
05.05.2018 14:15,49.59,49.44,49.69,238.00,236.00,240.00,11.34,9.28,12.12,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.71,-2.19,-2.88,0.18,0.03,0.04,53.00,53.00,53.00,2.53,3.99,6.52,3,3,50,50,333.75,255.38,50.75,50.97,48.31,76.01,0,0,0,0,0,0,0,0,1.99,1.99,8,53,90.88,39.06,50.97,0,0,0,0,50.16,-0.76,91.12,25.70,8.52,0.00,0.00,,0,,
05.05.2018 14:16,49.31,49.16,49.31,239.00,237.00,241.00,11.34,10.06,11.34,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-52.00,-59.00,-2.72,-2.38,-2.71,0.18,0.03,0.04,54.00,53.00,53.00,2.53,4.00,6.54,3,3,50,50,334.75,256.25,50.81,51.03,48.36,76.11,0,0,0,0,0,0,0,0,2.00,2.00,8,53,91.12,39.16,51.03,0,0,0,0,50.25,-0.74,91.12,25.72,8.53,0.00,0.00,,0,,
05.05.2018 14:17,49.59,49.44,49.69,238.00,237.00,241.00,11.34,9.55,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-50.00,-63.00,-2.72,-2.25,-2.88,0.18,0.03,0.03,53.00,53.00,54.00,2.55,4.02,6.57,3,3,50,50,336.00,256.50,50.75,50.97,48.75,76.50,0,0,0,0,0,0,0,0,2.01,2.01,8,53,91.25,39.44,51.00,0,0,0,0,50.22,-0.72,91.12,25.73,8.58,0.00,0.00,,0,,
05.05.2018 14:18,49.59,49.25,49.59,238.00,237.00,241.00,11.34,9.55,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-50.00,-63.00,-2.72,-2.28,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.56,4.03,6.59,3,3,50,50,336.75,257.00,50.78,51.00,48.87,76.67,0,0,0,0,0,0,0,0,2.02,2.02,8,53,91.50,39.56,51.00,0,0,0,0,50.19,-0.73,91.19,25.73,8.61,0.00,0.00,,0,,
05.05.2018 14:19,49.50,49.25,49.59,238.00,236.00,240.00,11.34,9.55,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-50.00,-63.00,-2.71,-2.28,-2.88,0.18,0.02,0.03,54.00,53.00,53.00,2.56,4.03,6.59,3,3,50,50,337.00,257.00,50.81,51.03,48.88,76.63,0,0,0,0,0,0,0,0,2.02,2.02,8,53,91.38,39.59,51.03,0,0,0,0,50.22,-0.75,91.19,25.73,8.61,0.00,0.00,,0,,
05.05.2018 14:20,49.31,49.00,49.31,239.00,237.00,241.00,11.34,10.58,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-55.00,-58.00,-2.72,-2.48,-2.66,0.18,0.02,0.03,53.00,53.00,54.00,2.56,4.04,6.60,3,3,50,50,337.00,257.50,50.81,51.03,48.88,76.77,0,0,0,0,0,0,0,0,2.02,2.02,8,53,91.94,39.59,51.03,0,0,0,0,50.22,-0.76,91.19,25.72,8.62,0.00,0.00,,0,,
05.05.2018 14:21,49.44,49.31,49.59,239.00,238.00,241.00,11.34,10.06,11.61,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-53.00,-61.00,-2.72,-2.39,-2.76,0.18,0.03,0.03,54.00,54.00,53.00,2.56,4.03,6.59,3,3,50,50,338.00,257.75,50.78,51.00,48.95,76.67,0,0,0,0,0,0,0,0,2.02,2.02,8,54,92.06,39.66,51.03,0,0,0,0,50.19,-0.76,91.19,25.75,8.62,0.00,0.00,,0,,
05.05.2018 14:22,46.06,45.62,46.00,239.00,237.00,241.00,9.28,7.48,10.58,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-51.00,-39.00,-56.00,-2.20,-1.77,-2.54,0.18,0.03,0.04,53.00,53.00,53.00,2.09,3.37,5.46,3,3,50,50,365.75,277.50,51.22,51.44,39.58,63.53,0,0,0,0,0,0,0,0,1.69,1.69,8,54,99.00,33.06,51.44,0,0,0,0,50.75,-0.72,91.19,25.80,7.15,0.00,0.00,,0,,
05.05.2018 14:23,49.31,49.00,49.44,239.00,237.00,240.00,11.34,9.28,11.86,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-49.00,-63.00,-2.72,-2.20,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.54,3.98,6.52,3,3,50,50,339.50,258.00,50.78,51.00,48.54,75.67,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.50,39.28,51.00,0,0,0,0,50.19,-0.75,91.19,25.80,8.52,0.00,0.00,,0,,
05.05.2018 14:24,49.25,49.00,49.31,239.00,238.00,241.00,11.34,10.31,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-54.00,-59.00,-2.73,-2.45,-2.68,0.17,0.02,0.03,53.00,53.00,53.00,2.57,4.02,6.59,3,3,50,50,339.75,258.00,50.81,51.03,48.99,76.40,0,0,0,0,0,0,0,0,2.02,2.02,8,54,92.62,39.66,51.03,0,0,0,0,50.25,-0.71,91.25,25.69,8.61,0.00,0.00,,0,,
05.05.2018 14:25,49.50,49.31,49.50,239.00,237.00,241.00,11.34,9.80,12.12,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-51.00,-63.00,-2.72,-2.30,-2.89,0.17,0.02,0.03,53.00,53.00,53.00,2.58,4.04,6.61,3,3,50,50,339.50,257.75,50.81,51.03,49.18,76.70,0,0,0,0,0,0,0,0,2.03,2.03,8,54,92.25,39.72,51.03,0,0,0,0,50.19,-0.74,91.25,25.67,8.64,0.00,0.00,,0,,
05.05.2018 14:26,49.25,49.16,49.31,238.00,237.00,241.00,11.34,9.80,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-63.00,-52.00,-63.00,-2.71,-2.35,-2.88,0.18,0.02,0.03,53.00,53.00,53.00,2.59,4.05,6.64,3,3,50,50,340.00,257.75,50.81,51.03,49.44,77.00,0,0,0,0,0,0,0,0,2.04,2.04,8,54,92.25,39.91,51.06,0,0,0,0,50.19,-0.74,91.25,25.66,8.68,0.00,0.00,,0,,
05.05.2018 14:27,46.94,46.56,46.94,239.00,236.00,240.00,9.28,8.00,10.31,0.24,0.09,0.12,0.25,0.12,0.12,50.00,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.81,-51.00,-42.00,-55.00,-2.20,-1.88,-2.50,0.18,0.03,0.04,54.00,53.00,53.00,2.23,3.36,5.59,3,3,50,50,361.25,276.75,51.28,51.47,42.12,63.39,0,0,0,0,0,0,0,0,1.66,1.66,8,54,99.94,32.50,51.47,0,0,0,0,50.72,-0.71,91.25,25.69,7.25,0.00,0.00,,0,,
05.05.2018 14:28,49.59,49.25,49.69,238.00,237.00,241.00,11.09,9.28,11.86,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-61.00,-48.00,-62.00,-2.67,-2.19,-2.82,0.18,0.03,0.03,54.00,53.00,54.00,2.57,3.80,6.37,3,3,50,50,339.50,266.75,50.78,50.97,49.10,72.26,0,0,0,0,0,0,0,0,2.03,2.03,8,53,91.88,39.78,51.00,0,0,0,0,50.25,-0.78,91.25,25.81,8.40,0.00,0.00,,0,,
05.05.2018 14:29,49.44,49.16,49.50,239.00,237.00,241.00,11.34,9.80,12.12,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-51.00,-63.00,-2.72,-2.33,-2.88,0.18,0.03,0.03,53.00,53.00,54.00,2.58,4.05,6.63,3,3,50,50,339.25,257.75,50.75,50.97,49.39,77.09,0,0,0,0,0,0,0,0,2.03,2.03,8,54,91.94,39.81,50.97,0,0,0,0,50.16,-0.72,91.25,25.88,8.66,0.00,0.00,,0,,
05.05.2018 14:30,46.31,46.25,46.50,238.00,237.00,240.00,10.31,9.03,10.83,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,50.97,-57.00,-47.00,-57.00,-2.45,-2.13,-2.59,0.18,0.03,0.04,53.00,53.00,53.00,2.39,3.65,6.04,3,3,50,50,351.00,267.75,51.22,51.44,45.20,68.88,0,0,0,0,0,0,0,0,1.81,1.81,8,54,96.31,35.34,51.41,0,0,0,0,50.81,-0.22,91.25,25.88,7.84,0.00,0.00,,0,,
05.05.2018 14:31,48.31,47.94,48.47,239.00,238.00,241.00,9.55,8.52,9.80,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-53.00,-44.00,-52.00,-2.28,-1.99,-2.37,0.18,0.03,0.04,53.00,53.00,54.00,2.30,3.23,5.53,3,3,50,50,361.25,281.75,51.06,51.25,43.63,61.11,0,0,0,0,0,0,0,0,1.76,1.76,8,53,97.94,34.47,51.25,0,0,0,0,50.47,-0.90,91.31,25.86,7.29,0.00,0.00,,0,,
05.05.2018 14:32,49.69,49.44,49.75,238.00,236.00,240.00,11.34,10.83,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-56.00,-63.00,-2.71,-2.55,-2.88,0.18,0.02,0.03,54.00,53.00,54.00,2.66,4.16,6.82,3,3,50,50,339.00,256.75,50.81,51.03,50.86,79.00,0,0,0,0,0,0,0,0,2.09,2.09,8,54,91.81,40.94,51.06,0,0,0,0,50.22,-0.73,91.31,25.91,8.91,0.00,0.00,,0,,
05.05.2018 14:33,49.44,49.06,49.50,238.00,236.00,240.00,11.34,8.00,11.86,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-43.00,-63.00,-2.69,-1.90,-2.84,0.18,0.03,0.03,54.00,53.00,54.00,2.32,3.89,6.21,3,3,50,50,340.25,258.00,50.56,50.78,44.44,74.32,0,0,0,0,0,0,0,0,1.91,1.91,8,54,92.38,37.66,50.78,0,0,0,0,50.00,-0.91,91.31,25.89,8.12,0.00,0.00,,0,,
05.05.2018 14:34,49.44,49.06,49.25,239.00,237.00,241.00,8.25,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-47.00,0.00,-52.00,-1.94,0.11,-2.34,0.18,0.04,0.04,54.00,53.00,53.00,1.43,2.02,3.45,3,3,50,50,348.50,267.00,50.00,50.16,27.81,38.98,0,0,0,0,0,0,0,0,1.11,1.11,8,54,96.19,22.09,50.12,0,0,0,0,49.72,-1.07,91.25,25.88,4.55,0.00,0.00,,0,,
05.05.2018 14:35,47.44,47.19,47.44,238.00,236.00,241.00,7.48,1.03,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-43.00,-2.00,-54.00,-1.79,-0.03,-2.42,0.18,0.04,0.04,54.00,52.00,53.00,1.46,2.07,3.54,3,3,50,50,361.50,270.25,50.56,50.72,28.10,39.67,0,0,0,0,0,0,0,0,1.10,1.10,9,53,100.50,21.92,50.69,0,0,0,0,50.38,-0.10,91.19,25.84,4.64,0.00,0.00,,0,,
05.05.2018 14:36,47.19,46.84,47.09,238.00,237.00,240.00,5.67,4.91,7.48,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.81,52.19,-32.00,-25.00,-39.00,-1.33,-1.12,-1.77,0.18,0.03,0.04,54.00,52.00,53.00,1.76,2.03,3.78,3,3,50,52,407.25,320.00,52.00,52.12,32.77,37.73,0,0,0,0,0,0,0,0,0.99,0.99,8,52,117.00,19.17,52.09,0,0,0,0,51.50,-0.08,91.19,25.84,4.77,0.00,0.00,,0,,
05.05.2018 14:37,48.91,48.62,49.16,239.00,237.00,241.00,10.83,9.55,11.34,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-60.00,-49.00,-59.00,-2.59,-2.24,-2.71,0.18,0.03,0.04,54.00,54.00,53.00,2.57,3.60,6.18,3,3,51,53,351.25,275.00,50.78,50.97,49.17,68.58,0,0,0,0,0,0,0,0,2.06,2.06,8,53,93.94,40.34,51.03,0,0,0,0,50.22,-0.73,91.19,25.81,8.23,0.00,0.00,,0,,
05.05.2018 14:38,46.00,45.88,46.25,239.00,238.00,241.00,10.31,9.80,10.31,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-57.00,-52.00,-55.00,-2.46,-2.33,-2.48,0.18,0.03,0.04,53.00,54.00,53.00,2.45,3.72,6.17,3,3,51,53,353.50,269.25,51.12,51.34,46.43,70.26,0,0,0,0,0,0,0,0,1.84,1.84,8,54,97.38,36.03,51.34,0,0,0,0,50.72,-0.15,91.19,25.69,8.00,0.00,0.00,,0,,
05.05.2018 14:39,48.12,47.78,48.31,239.00,237.00,240.00,10.31,7.73,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-56.00,-40.00,-56.00,-2.44,-1.82,-2.57,0.18,0.03,0.03,54.00,53.00,54.00,2.41,3.32,5.73,3,3,51,52,357.75,282.75,51.16,51.31,45.70,62.80,0,0,0,0,0,0,0,0,1.75,1.75,8,53,98.88,34.31,51.34,0,0,0,0,50.66,-0.54,91.19,25.80,7.48,0.00,0.00,,0,,
05.05.2018 14:40,49.69,49.44,49.69,239.00,237.00,241.00,11.34,10.31,11.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-54.00,-61.00,-2.73,-2.45,-2.79,0.18,0.02,0.03,54.00,54.00,53.00,2.60,4.07,6.66,3,3,51,52,340.75,258.75,50.78,51.00,49.62,77.34,0,0,0,0,0,0,0,0,2.04,2.04,8,53,92.56,40.09,51.00,0,0,0,0,50.16,-0.74,91.19,25.80,8.71,0.00,0.00,,0,,
05.05.2018 14:41,49.69,49.44,49.69,240.00,238.00,241.00,11.34,10.58,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-56.00,-58.00,-2.73,-2.52,-2.65,0.18,0.02,0.03,54.00,53.00,54.00,2.58,4.04,6.62,3,3,51,52,340.25,259.00,50.75,50.97,49.31,76.79,0,0,0,0,0,0,0,0,2.03,2.03,8,54,92.81,39.88,50.97,0,0,0,0,50.12,-0.72,91.19,25.81,8.65,0.00,0.00,,0,,
05.05.2018 14:42,49.44,49.16,49.50,240.00,238.00,241.00,11.34,10.06,11.61,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-53.00,-62.00,-2.73,-2.42,-2.81,0.18,0.02,0.04,54.00,53.00,54.00,2.59,4.07,6.66,3,3,51,51,340.25,259.00,50.78,51.00,49.51,77.42,0,0,0,0,0,0,0,0,2.05,2.05,8,54,92.81,40.16,51.00,0,0,0,0,50.19,-0.71,91.19,25.83,8.71,0.00,0.00,,0,,
05.05.2018 14:43,49.25,49.00,49.44,239.00,237.00,241.00,11.34,10.31,11.61,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-54.00,-62.00,-2.72,-2.45,-2.82,0.18,0.02,0.03,54.00,53.00,53.00,2.61,4.09,6.70,3,3,51,51,340.00,258.50,50.81,51.03,49.78,77.74,0,0,0,0,0,0,0,0,2.06,2.06,8,54,92.44,40.34,51.03,0,0,0,0,50.19,-0.73,91.19,25.86,8.76,0.00,0.00,,0,,
05.05.2018 14:44,47.00,47.09,47.09,240.00,238.00,241.00,9.28,8.52,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-52.00,-45.00,-51.00,-2.20,-2.03,-2.31,0.18,0.03,0.04,54.00,53.00,54.00,2.21,3.37,5.58,3,3,50,51,364.75,279.00,51.38,51.59,41.71,63.31,0,0,0,0,0,0,0,0,1.64,1.64,8,54,101.12,32.06,51.56,0,0,0,0,51.03,-0.21,91.19,25.83,7.21,0.00,0.00,,0,,
05.05.2018 14:45,47.88,47.69,47.69,239.00,237.00,241.00,10.06,9.55,10.31,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-56.00,-49.00,-54.00,-2.40,-2.24,-2.48,0.18,0.03,0.04,53.00,53.00,53.00,2.41,3.62,6.02,3,3,51,50,355.00,273.50,51.19,51.38,45.64,68.26,0,0,0,0,0,0,0,0,1.80,1.80,8,53,97.81,35.12,51.38,0,0,0,0,50.62,-0.61,91.25,25.84,7.82,0.00,0.00,,0,,
05.05.2018 14:46,47.09,46.94,47.19,239.00,237.00,241.00,11.09,10.06,11.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-61.00,-53.00,-61.00,-2.63,-2.40,-2.79,0.18,0.02,0.03,53.00,53.00,54.00,2.58,3.96,6.54,3,3,51,51,344.50,265.75,50.88,51.09,49.16,75.12,0,0,0,0,0,0,0,0,2.05,2.05,8,53,92.69,40.19,51.12,0,0,0,0,50.31,-0.67,91.25,25.86,8.59,0.00,0.00,,0,,
