v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 12:21,44.78,45.31,44.62,238.00,236.00,241.00,9.80,4.12,10.83,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-55.00,-22.00,-57.00,-2.35,-0.97,-2.62,0.18,0.04,0.04,54.00,46.00,53.00,2.00,3.07,5.07,3,4,50,66,375.50,290.50,51.06,51.25,37.99,58.15,0,0,0,0,0,0,0,0,1.47,1.47,9,48,105.69,28.91,51.19,0,0,0,0,50.66,-0.21,84.75,26.30,6.54,0.00,0.00,,0,,
27.05.2018 12:22,46.41,46.25,46.50,238.00,235.00,240.00,8.52,4.64,9.80,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-48.00,-23.00,-51.00,-2.04,-1.05,-2.32,0.18,0.03,0.04,53.00,47.00,53.00,1.92,2.67,4.59,3,3,50,66,387.25,306.50,51.16,51.34,36.37,50.44,0,0,0,0,0,0,0,0,1.39,1.39,8,48,107.62,27.42,51.28,0,0,0,0,50.72,-0.03,84.81,26.28,5.98,0.00,0.00,,0,,
27.05.2018 12:23,49.25,49.06,49.31,238.00,236.00,240.00,11.34,7.48,12.12,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-39.00,-63.00,-2.71,-1.75,-2.88,0.18,0.03,0.03,53.00,48.00,53.00,2.37,3.75,6.12,3,3,50,67,356.00,278.50,50.66,50.88,45.33,71.54,0,0,0,0,0,0,0,0,1.88,1.88,8,48,98.69,37.06,50.84,0,0,0,0,50.09,-0.49,84.81,26.30,8.00,0.00,0.00,,0,,
27.05.2018 12:24,49.06,48.75,49.06,238.00,235.00,240.00,11.34,6.19,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-32.00,-63.00,-2.70,-1.43,-2.87,0.18,0.03,0.03,54.00,49.00,54.00,2.27,3.59,5.86,3,3,50,66,359.75,273.00,50.66,50.91,43.46,68.48,0,0,0,0,0,0,0,0,1.81,1.81,8,49,98.62,35.56,50.84,0,0,0,0,50.19,-0.50,84.88,26.30,7.67,0.00,0.00,,0,,
27.05.2018 12:25,45.12,45.12,45.81,238.00,236.00,239.00,10.31,9.55,11.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-58.00,-49.00,-58.00,-2.48,-2.23,-2.64,0.18,0.03,0.04,54.00,50.00,53.00,2.43,3.78,6.21,3,3,50,65,365.75,277.75,51.16,51.38,46.03,71.43,0,0,0,0,0,0,0,0,1.86,1.86,8,49,101.12,36.34,51.34,0,0,0,0,50.66,-0.23,84.94,26.31,8.06,0.00,0.00,,0,,
27.05.2018 12:26,48.75,48.56,48.91,238.00,236.00,240.00,10.31,8.00,11.86,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-57.00,-41.00,-62.00,-2.48,-1.88,-2.84,0.18,0.03,0.04,53.00,51.00,54.00,2.38,3.67,6.04,3,3,50,63,362.25,281.25,50.81,51.03,45.41,69.68,0,0,0,0,0,0,0,0,1.84,1.84,8,49,99.50,36.06,51.00,0,0,0,0,50.31,-0.53,85.00,26.38,7.88,0.00,0.00,,0,,
27.05.2018 12:27,46.94,46.56,47.00,238.00,236.00,240.00,8.77,7.22,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-49.00,-38.00,-50.00,-2.08,-1.69,-2.26,0.18,0.03,0.04,54.00,52.00,53.00,2.24,2.96,5.20,3,3,50,61,379.75,296.00,51.47,51.62,42.26,55.52,0,0,0,0,0,0,0,0,1.50,1.50,8,49,107.44,29.27,51.59,0,0,0,0,51.09,0.30,85.06,26.33,6.69,0.00,0.00,,0,,
27.05.2018 12:28,49.59,49.25,49.69,238.00,236.00,239.00,11.34,11.34,12.12,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-61.00,-56.00,-61.00,-2.72,-2.66,-2.87,0.19,0.03,0.04,53.00,53.00,54.00,2.73,4.17,6.90,3,3,50,59,349.50,272.75,52.47,52.69,50.44,76.81,0,0,0,0,0,0,0,0,2.15,2.15,8,48,95.12,40.84,52.69,0,0,0,0,51.94,0.15,85.12,26.36,9.05,0.00,0.00,,0,,
27.05.2018 12:29,47.94,47.69,47.94,237.00,236.00,239.00,10.31,9.80,11.09,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-56.00,-50.00,-57.00,-2.46,-2.32,-2.66,0.19,0.03,0.04,54.00,54.00,53.00,2.57,3.75,6.31,3,3,50,58,358.00,282.50,52.22,52.44,47.71,69.30,0,0,0,0,0,0,0,0,1.87,1.87,8,48,99.56,35.69,52.41,0,0,0,0,51.62,-0.31,85.19,26.30,8.19,0.00,0.00,,0,,
27.05.2018 12:30,49.16,48.91,49.25,238.00,236.00,240.00,11.34,11.61,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-62.00,-60.00,-62.00,-2.71,-2.76,-2.88,0.18,0.03,0.04,54.00,53.00,54.00,2.70,4.31,7.01,3,3,50,56,342.25,262.25,51.41,51.62,51.01,80.96,0,0,0,0,0,0,0,0,2.13,2.13,8,49,93.06,41.25,51.62,0,0,0,0,50.78,-0.58,85.25,26.36,9.14,0.00,0.00,,0,,
27.05.2018 12:31,49.50,49.25,49.59,237.00,236.00,239.00,11.34,11.09,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-57.00,-63.00,-2.71,-2.61,-2.87,0.18,0.02,0.04,53.00,53.00,53.00,2.64,4.24,6.88,3,3,49,55,342.25,262.75,50.72,50.94,50.54,80.78,0,0,0,0,0,0,0,0,2.09,2.09,8,50,92.81,41.06,50.94,0,0,0,0,50.09,-0.73,85.25,26.39,8.98,0.00,0.00,,0,,
27.05.2018 12:32,49.50,49.25,49.59,238.00,236.00,240.00,11.34,8.77,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-46.00,-63.00,-2.71,-2.09,-2.88,0.18,0.03,0.04,53.00,53.00,54.00,2.47,3.96,6.43,3,3,49,54,341.75,261.75,50.56,50.78,47.40,75.62,0,0,0,0,0,0,0,0,1.96,1.96,8,50,92.88,38.62,50.75,0,0,0,0,50.00,-0.77,85.25,26.41,8.39,0.00,0.00,,0,,
27.05.2018 12:33,49.44,49.25,49.59,237.00,235.00,239.00,11.34,7.73,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-40.00,-63.00,-2.71,-1.79,-2.87,0.18,0.03,0.04,53.00,53.00,54.00,2.38,3.79,6.17,3,3,49,54,342.50,260.75,50.62,50.84,45.54,72.33,0,0,0,0,0,0,0,0,1.89,1.89,8,50,93.44,37.16,50.81,0,0,0,0,50.06,-0.74,85.25,26.41,8.05,0.00,0.00,,0,,
27.05.2018 12:34,49.69,49.44,49.69,238.00,236.00,240.00,11.34,7.22,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-37.00,-63.00,-2.71,-1.67,-2.88,0.18,0.03,0.03,54.00,53.00,53.00,2.34,3.74,6.08,3,3,49,55,343.25,264.00,50.56,50.81,44.89,71.33,0,0,0,0,0,0,0,0,1.86,1.86,8,50,93.62,36.59,50.78,0,0,0,0,50.03,-0.73,85.31,26.41,7.93,0.00,0.00,,0,,
27.05.2018 12:35,49.44,49.16,49.50,237.00,235.00,239.00,11.34,8.52,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-63.00,-2.70,-1.98,-2.87,0.18,0.03,0.04,54.00,53.00,54.00,2.45,3.89,6.34,3,3,49,56,343.00,263.25,50.62,50.84,46.85,74.23,0,0,0,0,0,0,0,0,1.93,1.93,8,50,93.12,38.03,50.84,0,0,0,0,50.09,-0.71,85.31,26.41,8.27,0.00,0.00,,0,,
27.05.2018 12:36,49.50,49.31,49.59,238.00,236.00,240.00,11.34,4.39,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-23.00,-63.00,-2.71,-1.03,-2.88,0.18,0.03,0.03,54.00,53.00,53.00,2.13,3.41,5.54,3,3,49,56,343.25,264.00,50.41,50.62,41.08,65.27,0,0,0,0,0,0,0,0,1.69,1.69,8,50,93.81,33.50,50.59,0,0,0,0,49.94,-0.75,85.31,26.41,7.23,0.00,0.00,,0,,
27.05.2018 12:37,49.31,49.16,49.44,238.00,235.00,240.00,11.34,2.06,11.86,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-11.00,-63.00,-2.70,-0.47,-2.87,0.18,0.04,0.04,54.00,52.00,54.00,1.95,3.10,5.05,3,3,49,56,348.25,267.50,50.41,50.62,37.59,59.39,0,0,0,0,0,0,0,0,1.56,1.56,8,50,95.25,30.75,50.59,0,0,0,0,50.00,-0.71,85.31,26.41,6.61,0.00,0.00,,0,,
27.05.2018 12:38,49.50,49.31,49.59,238.00,235.00,240.00,11.34,3.88,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-21.00,-63.00,-2.71,-0.91,-2.87,0.18,0.03,0.04,54.00,51.00,54.00,2.10,3.34,5.44,3,3,50,58,348.75,266.75,50.50,50.72,40.40,63.87,0,0,0,0,0,0,0,0,1.67,1.67,8,50,94.94,33.03,50.69,0,0,0,0,50.03,-0.67,85.31,26.44,7.12,0.00,0.00,,0,,
27.05.2018 12:39,49.31,49.06,49.44,238.00,236.00,240.00,11.34,7.73,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-40.00,-63.00,-2.71,-1.81,-2.88,0.18,0.03,0.03,54.00,52.00,54.00,2.39,3.79,6.18,3,3,50,60,345.00,265.00,50.62,50.88,45.77,72.36,0,0,0,0,0,0,0,0,1.89,1.89,8,50,94.25,37.22,50.84,0,0,0,0,50.12,-0.63,85.31,26.47,8.08,0.00,0.00,,0,,
27.05.2018 12:40,49.44,49.16,49.50,238.00,236.00,240.00,11.34,8.77,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-46.00,-63.00,-2.71,-2.06,-2.88,0.18,0.03,0.03,54.00,53.00,53.00,2.47,3.93,6.41,3,3,50,60,343.00,262.50,50.66,50.91,47.39,74.92,0,0,0,0,0,0,0,0,1.96,1.96,8,51,93.56,38.50,50.88,0,0,0,0,50.06,-0.66,85.38,26.47,8.37,0.00,0.00,,0,,
27.05.2018 12:41,49.25,49.06,49.31,238.00,235.00,240.00,11.34,4.39,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-23.00,-63.00,-2.70,-1.03,-2.87,0.18,0.03,0.03,54.00,54.00,54.00,2.16,3.37,5.53,3,3,50,59,340.75,260.75,50.50,50.72,41.53,64.40,0,0,0,0,0,0,0,0,1.71,1.71,8,51,94.38,33.78,50.69,0,0,0,0,50.00,-0.68,85.38,26.50,7.24,0.00,0.00,,0,,
27.05.2018 12:42,49.06,49.00,49.25,238.00,235.00,240.00,11.34,2.58,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-13.00,-63.00,-2.68,-0.58,-2.87,0.18,0.04,0.03,54.00,52.00,54.00,1.99,3.13,5.12,3,3,50,59,342.50,263.75,50.47,50.66,38.27,59.95,0,0,0,0,0,0,0,0,1.60,1.60,8,51,95.19,31.52,50.62,0,0,0,0,50.03,-0.67,85.38,26.50,6.72,0.00,0.00,,0,,
27.05.2018 12:43,45.38,44.62,45.31,238.00,236.00,240.00,6.70,3.88,8.77,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.00,-39.00,-20.00,-45.00,-1.60,-0.90,-2.07,0.18,0.04,0.04,53.00,52.00,54.00,1.85,2.35,4.20,3,3,50,60,390.75,308.75,51.97,52.12,34.45,43.72,0,0,0,0,0,0,0,0,0.96,0.96,8,50,113.94,18.66,52.00,0,0,0,0,51.66,-0.09,85.44,26.44,5.15,0.00,0.00,,0,,
27.05.2018 12:44,47.94,47.53,47.94,237.00,235.00,240.00,8.25,3.88,10.58,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-46.00,-20.00,-55.00,-1.92,-0.90,-2.52,0.19,0.03,0.04,53.00,52.00,53.00,1.98,2.46,4.44,3,3,50,61,379.25,300.50,51.06,51.19,37.66,46.56,0,0,0,0,0,0,0,0,1.45,1.45,8,49,102.88,28.55,51.19,0,0,0,0,50.59,-0.76,85.44,26.48,5.89,0.00,0.00,,0,,
27.05.2018 12:45,49.06,49.00,49.16,238.00,235.00,241.00,10.58,2.06,12.12,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-59.00,-10.00,-63.00,-2.54,-0.40,-2.88,0.18,0.04,0.04,54.00,52.00,53.00,1.87,2.97,4.83,3,4,50,60,335.00,265.75,50.41,50.62,35.91,56.85,0,0,0,0,0,0,0,0,1.52,1.52,9,50,94.56,30.05,50.56,0,0,0,0,50.03,-0.80,85.44,26.50,6.35,0.00,0.00,,0,,
27.05.2018 12:46,45.88,45.72,45.81,238.00,236.00,239.00,4.91,3.61,8.25,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-28.00,-18.00,-43.00,-1.14,-0.80,-1.94,0.19,0.04,0.04,53.00,52.00,53.00,1.73,1.82,3.55,3,3,50,61,398.50,324.75,52.19,52.28,32.09,33.76,0,0,0,0,0,0,0,0,0.86,0.86,8,49,115.94,16.77,52.22,0,0,0,0,52.06,1.55,85.50,26.45,4.41,0.00,0.00,,0,,
27.05.2018 12:47,49.50,49.25,49.59,238.00,235.00,241.00,7.48,1.03,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-43.00,-1.00,-64.00,-1.75,0.06,-2.88,0.18,0.04,0.03,53.00,52.00,53.00,1.45,2.35,3.80,3,3,50,61,348.25,266.50,49.94,50.12,28.21,45.43,0,0,0,0,0,0,0,0,1.17,1.17,8,50,96.38,23.36,50.06,0,0,0,0,49.62,-1.66,85.50,26.44,4.97,0.00,0.00,,0,,
27.05.2018 12:48,49.69,49.31,49.69,237.00,235.00,240.00,5.16,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-30.00,0.00,-63.00,-1.20,0.13,-2.85,0.18,0.04,0.03,53.00,51.00,53.00,1.28,2.02,3.30,3,3,50,60,351.00,269.00,49.84,50.06,24.90,39.21,0,0,0,0,0,0,0,0,1.02,1.02,8,50,97.44,20.38,49.97,0,0,0,0,49.59,-1.02,85.44,26.38,4.32,0.00,0.00,,0,,
27.05.2018 12:49,49.69,49.44,49.69,237.00,235.00,241.00,4.64,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-28.00,0.00,-63.00,-1.10,0.13,-2.85,0.19,0.04,0.04,53.00,51.00,53.00,1.25,1.97,3.22,3,3,50,60,353.50,271.00,49.84,50.03,24.29,38.21,0,0,0,0,0,0,0,0,0.99,0.99,8,50,98.19,19.86,49.94,0,0,0,0,49.59,-0.78,85.38,26.38,4.21,0.00,0.00,,0,,
27.05.2018 12:50,49.59,49.44,49.59,237.00,235.00,240.00,4.39,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-26.00,0.00,-63.00,-1.01,0.13,-2.84,0.18,0.04,0.03,53.00,50.00,53.00,1.22,1.92,3.14,3,3,50,60,356.00,272.50,49.84,50.03,23.76,37.30,0,0,0,0,0,0,0,0,0.97,0.97,8,50,98.75,19.42,49.94,0,0,0,0,49.59,-0.69,85.25,26.36,4.11,0.00,0.00,,0,,
27.05.2018 12:51,49.69,49.31,49.59,237.00,235.00,240.00,4.39,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,0.00,-63.00,-1.01,0.13,-2.84,0.19,0.04,0.03,52.00,50.00,53.00,1.22,1.92,3.13,3,3,50,60,358.25,274.00,49.84,50.03,23.66,37.15,0,0,0,0,0,0,0,0,0.97,0.97,8,50,99.38,19.33,49.94,0,0,0,0,49.59,-0.60,85.19,26.36,4.10,0.00,0.00,,0,,
27.05.2018 12:52,49.50,49.31,49.50,237.00,235.00,240.00,4.12,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-25.00,0.00,-63.00,-0.95,0.13,-2.83,0.18,0.04,0.03,52.00,50.00,53.00,1.20,1.89,3.10,3,3,50,60,359.50,275.00,49.84,50.03,23.41,36.73,0,0,0,0,0,0,0,0,0.96,0.96,8,50,99.94,19.12,49.91,0,0,0,0,49.59,-0.56,85.12,26.36,4.05,0.00,0.00,,0,,
27.05.2018 12:53,49.59,49.31,49.59,237.00,235.00,240.00,3.88,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-25.00,0.00,-63.00,-0.94,0.13,-2.82,0.19,0.04,0.03,52.00,49.00,53.00,1.19,1.88,3.07,3,3,50,60,361.25,276.50,49.84,50.03,23.20,36.41,0,0,0,0,0,0,0,0,0.95,0.95,8,50,100.56,18.95,49.91,0,0,0,0,49.59,-0.50,85.00,26.38,4.02,0.00,0.00,,0,,
27.05.2018 12:54,49.59,49.25,49.50,237.00,235.00,240.00,3.88,0.78,11.61,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-24.00,0.00,-62.00,-0.92,0.13,-2.82,0.19,0.04,0.04,53.00,49.00,53.00,1.19,1.87,3.06,3,3,50,60,362.25,277.50,49.84,50.03,23.13,36.28,0,0,0,0,0,0,0,0,0.94,0.94,8,50,101.00,18.89,49.94,0,0,0,0,49.59,-0.48,84.94,26.38,4.00,0.00,0.00,,0,,
27.05.2018 12:55,49.59,49.31,49.59,237.00,235.00,241.00,3.88,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-24.00,0.00,-63.00,-0.90,0.13,-2.83,0.19,0.04,0.04,53.00,49.00,53.00,1.19,1.87,3.05,3,3,50,60,363.50,278.25,49.84,50.03,23.07,36.22,0,0,0,0,0,0,0,0,0.94,0.94,8,50,101.12,18.86,49.91,0,0,0,0,49.59,-0.46,84.88,26.41,4.00,0.00,0.00,,0,,
27.05.2018 12:56,49.50,49.25,49.59,237.00,235.00,240.00,4.12,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-25.00,0.00,-61.00,-0.98,0.13,-2.75,0.18,0.04,0.04,53.00,49.00,53.00,1.18,1.86,3.05,3,3,50,61,364.50,279.00,49.84,50.03,23.03,36.13,0,0,0,0,0,0,0,0,0.94,0.94,8,50,101.44,18.81,49.91,0,0,0,0,49.59,-0.43,84.75,26.39,3.99,0.00,0.00,,0,,
27.05.2018 12:57,49.50,49.31,49.50,238.00,235.00,241.00,3.88,0.78,11.61,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-24.00,0.00,-62.00,-0.89,0.13,-2.81,0.18,0.04,0.04,53.00,48.00,53.00,1.18,1.85,3.03,3,3,50,61,365.50,279.75,49.84,50.03,22.96,35.82,0,0,0,0,0,0,0,0,0.94,0.94,8,50,101.75,18.73,49.91,0,0,0,0,49.59,-0.43,84.69,26.39,3.96,0.00,0.00,,0,,
27.05.2018 12:58,49.44,49.25,49.44,237.00,235.00,240.00,3.88,0.78,11.61,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-23.00,0.00,-62.00,-0.88,0.13,-2.80,0.19,0.04,0.03,53.00,48.00,53.00,1.17,1.84,3.02,3,3,50,61,366.25,279.50,49.81,50.03,22.86,35.71,0,0,0,0,0,0,0,0,0.93,0.93,8,50,102.06,18.64,49.91,0,0,0,0,49.59,-0.42,84.56,26.39,3.95,0.00,0.00,,0,,
27.05.2018 12:59,49.31,49.25,49.44,237.00,235.00,241.00,3.88,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-24.00,0.00,-61.00,-0.93,0.12,-2.75,0.18,0.04,0.04,53.00,48.00,53.00,1.17,1.82,2.99,3,3,50,62,367.00,278.50,49.84,50.03,22.77,35.37,0,0,0,0,0,0,0,0,0.93,0.93,8,50,102.12,18.56,49.91,0,0,0,0,49.59,-0.40,84.50,26.39,3.92,0.00,0.00,,0,,
