v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 10:27,49.75,49.59,49.84,239.00,236.00,240.00,9.80,5.42,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-52.00,-28.00,-52.00,-2.34,-1.24,-2.37,0.06,0.04,0.04,54.00,51.00,53.00,1.91,3.03,4.94,3,3,50,69,386.50,296.75,50.62,50.78,36.56,57.83,0,0,0,0,0,0,0,0,1.53,1.53,8,45,106.94,30.16,50.72,0,0,0,0,50.22,-0.55,94.75,23.16,6.46,0.00,0.00,,0,,
11.04.2018 10:28,49.69,49.50,49.75,238.00,235.00,239.00,9.80,5.67,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-52.00,-30.00,-52.00,-2.34,-1.33,-2.37,0.06,0.04,0.04,54.00,51.00,53.00,1.93,3.07,5.00,3,3,50,69,385.75,296.75,50.66,50.84,37.03,58.54,0,0,0,0,0,0,0,0,1.55,1.55,8,45,106.62,30.55,50.78,0,0,0,0,50.22,-0.56,94.75,23.14,6.55,0.00,0.00,,0,,
11.04.2018 10:29,49.75,49.50,49.75,238.00,235.00,239.00,9.80,5.67,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-52.00,-30.00,-52.00,-2.34,-1.34,-2.37,0.06,0.04,0.04,53.00,52.00,53.00,1.94,3.08,5.02,3,3,50,69,384.50,296.00,50.66,50.84,37.16,58.76,0,0,0,0,0,0,0,0,1.56,1.56,8,45,106.69,30.64,50.78,0,0,0,0,50.25,-0.55,94.75,23.16,6.58,0.00,0.00,,0,,
11.04.2018 10:30,49.84,49.59,49.84,239.00,236.00,240.00,9.80,6.45,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-52.00,-33.00,-52.00,-2.35,-1.49,-2.37,0.06,0.04,0.04,54.00,52.00,53.00,1.99,3.16,5.15,3,3,50,69,384.25,295.00,50.66,50.84,38.09,60.29,0,0,0,0,0,0,0,0,1.59,1.59,8,45,106.38,31.41,50.78,0,0,0,0,50.25,-0.55,94.75,23.14,6.74,0.00,0.00,,0,,
11.04.2018 10:31,49.75,49.50,49.84,238.00,236.00,239.00,9.80,6.45,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-52.00,-34.00,-52.00,-2.34,-1.51,-2.37,0.06,0.04,0.04,53.00,52.00,53.00,2.00,3.17,5.17,3,3,50,69,383.75,294.50,50.69,50.88,38.20,60.48,0,0,0,0,0,0,0,0,1.60,1.60,8,45,106.12,31.47,50.81,0,0,0,0,50.31,-0.54,94.75,23.16,6.77,0.00,0.00,,0,,
11.04.2018 10:32,49.59,49.44,49.69,238.00,236.00,240.00,9.80,6.70,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-52.00,-35.00,-52.00,-2.34,-1.57,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.02,3.21,5.22,3,3,50,69,383.00,294.25,50.72,50.91,38.62,61.07,0,0,0,0,0,0,0,0,1.62,1.62,8,45,105.94,31.80,50.84,0,0,0,0,50.31,-0.54,94.75,23.16,6.84,0.00,0.00,,0,,
11.04.2018 10:33,49.50,49.31,49.50,239.00,236.00,239.00,9.80,7.22,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-52.00,-38.00,-52.00,-2.34,-1.71,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.06,3.27,5.33,3,3,50,69,383.00,293.50,50.75,50.94,39.38,62.26,0,0,0,0,0,0,0,0,1.65,1.65,8,45,106.00,32.41,50.88,0,0,0,0,50.34,-0.55,94.75,23.19,6.98,0.00,0.00,,0,,
11.04.2018 10:34,49.59,49.44,49.69,239.00,236.00,240.00,9.80,7.48,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-52.00,-38.00,-52.00,-2.34,-1.74,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.07,3.29,5.36,3,3,50,69,382.00,293.00,50.78,50.97,39.62,62.52,0,0,0,0,0,0,0,0,1.66,1.66,8,45,105.69,32.56,50.91,0,0,0,0,50.31,-0.56,94.75,23.22,7.02,0.00,0.00,,0,,
11.04.2018 10:35,49.69,49.44,49.69,238.00,236.00,240.00,9.80,7.22,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-52.00,-38.00,-52.00,-2.34,-1.72,-2.37,0.06,0.03,0.04,54.00,52.00,53.00,2.07,3.28,5.35,3,3,50,69,382.75,292.50,50.78,50.97,39.55,62.48,0,0,0,0,0,0,0,0,1.66,1.66,8,46,105.62,32.53,50.91,0,0,0,0,50.34,-0.56,94.75,23.23,7.01,0.00,0.00,,0,,
11.04.2018 10:36,49.59,49.31,49.59,238.00,236.00,240.00,9.80,7.73,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-52.00,-40.00,-52.00,-2.34,-1.83,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.11,3.34,5.44,3,3,50,69,382.00,292.25,50.78,50.97,40.26,63.49,0,0,0,0,0,0,0,0,1.68,1.68,8,46,105.19,33.06,50.91,0,0,0,0,50.25,-0.58,94.75,23.23,7.12,0.00,0.00,,0,,
11.04.2018 10:37,49.25,49.00,49.31,238.00,236.00,240.00,9.80,8.25,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-52.00,-43.00,-52.00,-2.34,-1.96,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.14,3.40,5.54,3,3,50,69,381.25,291.75,50.88,51.06,40.89,64.56,0,0,0,0,0,0,0,0,1.71,1.71,8,46,104.75,33.59,51.00,0,0,0,0,50.47,-0.56,94.75,23.25,7.26,0.00,0.00,,0,,
11.04.2018 10:38,47.38,46.31,46.41,238.00,235.00,239.00,8.25,6.97,8.52,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-44.00,-36.00,-45.00,-1.98,-1.62,-2.03,0.06,0.03,0.04,53.00,53.00,53.00,1.94,2.77,4.70,3,3,50,69,398.50,310.75,51.34,51.50,36.60,52.09,0,0,0,0,0,0,0,0,1.47,1.47,8,46,110.50,28.77,51.44,0,0,0,0,50.94,0.05,94.81,23.17,6.17,0.00,0.00,,0,,
11.04.2018 10:39,49.59,49.31,49.69,237.00,235.00,238.00,9.80,7.48,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-52.00,-39.00,-52.00,-2.34,-1.77,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.08,3.30,5.38,3,3,50,69,381.25,290.25,50.75,50.94,39.79,62.89,0,0,0,0,0,0,0,0,1.67,1.67,8,46,104.62,32.75,50.88,0,0,0,0,50.28,-0.57,94.81,23.12,7.05,0.00,0.00,,0,,
11.04.2018 10:40,49.59,49.31,49.69,238.00,235.00,238.00,9.80,7.73,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-39.00,-52.00,-2.34,-1.79,-2.36,0.06,0.03,0.04,54.00,53.00,54.00,2.09,3.30,5.39,3,3,50,69,381.25,289.00,50.78,50.97,39.92,62.89,0,0,0,0,0,0,0,0,1.67,1.67,8,46,104.69,32.81,50.91,0,0,0,0,50.34,-0.56,94.81,23.11,7.07,0.00,0.00,,0,,
11.04.2018 10:41,49.25,49.00,49.16,238.00,235.00,239.00,9.80,8.52,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-52.00,-45.00,-52.00,-2.34,-2.03,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.16,3.43,5.59,3,3,50,69,379.25,290.00,50.81,51.00,41.27,65.23,0,0,0,0,0,0,0,0,1.73,1.73,8,46,104.50,33.91,50.94,0,0,0,0,50.34,-0.56,94.81,23.12,7.32,0.00,0.00,,0,,
11.04.2018 10:42,49.50,49.25,49.59,237.00,235.00,238.00,9.80,8.77,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-52.00,-45.00,-52.00,-2.33,-2.03,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.16,3.43,5.60,3,3,50,68,378.75,289.00,50.81,51.03,41.31,65.23,0,0,0,0,0,0,0,0,1.73,1.73,8,46,104.44,33.94,50.97,0,0,0,0,50.34,-0.57,94.81,23.12,7.32,0.00,0.00,,0,,
11.04.2018 10:43,45.31,45.56,45.31,238.00,235.00,239.00,7.48,5.67,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-39.00,-29.00,-41.00,-1.76,-1.31,-1.86,0.07,0.03,0.04,53.00,53.00,53.00,1.55,2.66,4.21,3,3,50,68,418.50,317.25,51.75,51.94,29.03,49.65,0,0,0,0,0,0,0,0,1.24,1.24,8,46,114.50,24.33,51.84,0,0,0,0,51.47,0.40,94.88,23.09,5.45,0.00,0.00,,0,,
11.04.2018 10:44,49.75,49.50,49.84,238.00,236.00,239.00,9.80,9.55,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-52.00,-49.00,-52.00,-2.34,-2.21,-2.37,0.06,0.03,0.04,53.00,53.00,54.00,2.23,3.53,5.76,3,3,50,69,376.25,289.00,50.88,51.06,42.45,67.12,0,0,0,0,0,0,0,0,1.78,1.78,8,46,104.00,34.84,51.00,0,0,0,0,50.47,-0.57,94.88,23.11,7.54,0.00,0.00,,0,,
11.04.2018 10:45,49.59,49.31,49.75,238.00,235.00,239.00,9.80,9.80,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-50.00,-50.00,-51.00,-2.35,-2.33,-2.38,0.07,0.03,0.04,54.00,54.00,53.00,2.29,3.64,5.93,3,3,50,69,376.25,288.50,52.62,52.84,42.23,66.76,0,0,0,0,0,0,0,0,1.82,1.82,8,47,104.56,34.56,52.78,0,0,0,0,52.22,0.78,94.88,23.11,7.75,0.00,0.00,,0,,
11.04.2018 10:46,49.84,49.59,49.94,238.00,235.00,239.00,9.80,10.06,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.07,0.03,0.05,53.00,53.00,53.00,2.33,3.71,6.05,3,3,50,68,375.50,288.00,53.78,54.00,42.10,66.73,0,0,0,0,0,0,0,0,1.74,1.74,8,47,110.50,32.19,53.91,0,0,0,0,53.31,0.07,94.94,23.09,7.79,0.00,0.00,,0,,
11.04.2018 10:47,48.91,48.47,49.00,238.00,236.00,239.00,9.80,9.55,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-49.00,-48.00,-50.00,-2.32,-2.26,-2.39,0.07,0.03,0.04,53.00,53.00,54.00,2.30,3.63,5.93,3,3,50,67,374.50,288.50,53.22,53.44,41.97,65.84,0,0,0,0,0,0,0,0,1.67,1.67,8,47,108.19,31.33,53.34,0,0,0,0,52.81,-0.08,94.94,23.11,7.60,0.00,0.00,,0,,
11.04.2018 10:48,49.25,49.00,49.31,238.00,235.00,239.00,9.80,9.55,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-50.00,-47.00,-50.00,-2.35,-2.26,-2.39,0.07,0.03,0.05,53.00,53.00,53.00,2.34,3.72,6.06,3,3,50,66,373.25,284.75,53.59,53.81,42.42,67.00,0,0,0,0,0,0,0,0,1.59,1.59,9,47,114.12,29.50,53.69,0,0,0,0,53.12,-0.14,94.94,23.09,7.65,0.00,0.00,,0,,
11.04.2018 10:49,49.50,49.31,49.75,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-50.00,-49.00,-50.00,-2.35,-2.35,-2.39,0.07,0.03,0.05,53.00,53.00,53.00,2.30,3.66,5.97,3,3,50,66,373.25,286.25,53.38,53.59,41.88,66.32,0,0,0,0,0,0,0,0,1.77,1.77,9,47,106.81,33.12,53.50,0,0,0,0,52.91,-0.38,95.00,23.16,7.74,0.00,0.00,,0,,
11.04.2018 10:50,49.44,49.16,49.44,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-50.00,-49.00,-50.00,-2.36,-2.34,-2.38,0.07,0.04,0.05,54.00,53.00,54.00,2.31,3.67,5.98,3,3,50,66,372.75,285.50,53.72,53.94,41.69,66.00,0,0,0,0,0,0,0,0,1.74,1.74,8,47,107.88,32.28,53.84,0,0,0,0,53.34,-0.30,95.00,23.27,7.72,0.00,0.00,,0,,
11.04.2018 10:51,50.00,49.75,50.19,238.00,235.00,239.00,9.80,9.55,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-49.00,-52.00,-2.34,-2.25,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.23,3.55,5.78,3,3,50,65,372.25,286.75,51.22,51.41,42.32,66.96,0,0,0,0,0,0,0,0,1.78,1.78,8,47,102.19,34.66,51.34,0,0,0,0,50.75,-1.17,95.00,23.33,7.56,0.00,0.00,,0,,
11.04.2018 10:52,49.31,49.06,49.44,237.00,235.00,238.00,9.80,10.06,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-50.00,-49.00,-50.00,-2.35,-2.33,-2.38,0.07,0.03,0.04,53.00,54.00,54.00,2.29,3.65,5.94,3,3,50,66,371.50,284.75,53.06,53.28,41.92,66.42,0,0,0,0,0,0,0,0,1.79,1.79,8,47,104.38,33.56,53.22,0,0,0,0,52.62,-0.01,95.00,23.34,7.73,0.00,0.00,,0,,
11.04.2018 10:53,50.19,49.84,50.19,237.00,235.00,239.00,9.80,9.28,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-48.00,-52.00,-2.34,-2.18,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.21,3.50,5.71,3,3,50,65,371.50,284.75,50.81,51.03,42.09,66.60,0,0,0,0,0,0,0,0,1.75,1.75,8,47,102.06,34.44,50.97,0,0,0,0,50.31,-1.43,95.00,23.34,7.46,0.00,0.00,,0,,
11.04.2018 10:54,50.19,49.84,50.19,238.00,235.00,239.00,9.80,8.25,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-52.00,-43.00,-52.00,-2.34,-1.93,-2.36,0.06,0.03,0.04,53.00,53.00,54.00,2.13,3.38,5.52,3,3,50,66,372.75,285.50,50.66,50.84,40.80,64.57,0,0,0,0,0,0,0,0,1.70,1.70,8,48,102.62,33.41,50.78,0,0,0,0,50.19,-0.86,94.94,23.38,7.21,0.00,0.00,,0,,
11.04.2018 10:55,49.94,49.75,50.00,237.00,235.00,238.00,9.80,8.25,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-42.00,-52.00,-2.33,-1.91,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.12,3.37,5.50,3,3,50,66,373.75,286.00,50.69,50.88,40.63,64.31,0,0,0,0,0,0,0,0,1.69,1.69,8,48,102.56,33.31,50.81,0,0,0,0,50.22,-0.76,94.94,23.39,7.19,0.00,0.00,,0,,
11.04.2018 10:56,49.94,49.69,50.00,238.00,236.00,239.00,9.80,8.52,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-44.00,-52.00,-2.34,-2.01,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.16,3.43,5.58,3,3,50,67,372.25,285.25,50.72,50.94,41.28,65.24,0,0,0,0,0,0,0,0,1.72,1.72,8,48,102.44,33.78,50.88,0,0,0,0,50.25,-0.74,94.94,23.39,7.30,0.00,0.00,,0,,
11.04.2018 10:57,49.75,49.69,49.84,237.00,235.00,239.00,9.80,7.48,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-52.00,-39.00,-52.00,-2.33,-1.77,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.08,3.31,5.39,3,3,50,67,372.25,285.00,50.69,50.88,39.88,63.05,0,0,0,0,0,0,0,0,1.66,1.66,8,48,102.50,32.66,50.81,0,0,0,0,50.28,-0.69,94.94,23.41,7.05,0.00,0.00,,0,,
11.04.2018 10:58,49.75,49.44,49.75,237.00,236.00,239.00,9.80,7.22,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-52.00,-37.00,-52.00,-2.34,-1.67,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.04,3.25,5.29,3,3,50,67,374.50,285.50,50.69,50.88,39.06,61.97,0,0,0,0,0,0,0,0,1.63,1.63,8,48,102.69,32.09,50.81,0,0,0,0,50.25,-0.69,94.94,23.42,6.92,0.00,0.00,,0,,
11.04.2018 10:59,49.69,49.31,49.69,237.00,235.00,238.00,9.80,6.70,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-52.00,-36.00,-52.00,-2.33,-1.60,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.03,3.22,5.25,3,3,50,67,373.75,285.75,50.69,50.88,38.87,61.41,0,0,0,0,0,0,0,0,1.62,1.62,8,48,102.75,31.86,50.81,0,0,0,0,50.25,-0.68,94.94,23.44,6.87,0.00,0.00,,0,,
11.04.2018 11:00,49.75,49.44,49.75,236.00,235.00,238.00,9.80,7.48,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-39.00,-52.00,-2.32,-1.76,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.07,3.28,5.36,3,3,50,67,373.75,286.00,50.72,50.91,39.63,62.56,0,0,0,0,0,0,0,0,1.65,1.65,8,48,102.88,32.47,50.88,0,0,0,0,50.25,-0.66,94.94,23.44,7.01,0.00,0.00,,0,,
11.04.2018 11:01,49.84,49.50,49.75,235.00,235.00,237.00,9.80,7.48,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-51.00,-39.00,-52.00,-2.31,-1.76,-2.35,0.06,0.03,0.04,54.00,53.00,53.00,2.07,3.28,5.35,3,3,50,67,373.75,286.25,50.72,50.91,39.52,62.49,0,0,0,0,0,0,0,0,1.65,1.65,8,48,102.94,32.41,50.84,0,0,0,0,50.25,-0.66,94.94,23.44,6.99,0.00,0.00,,0,,
11.04.2018 11:02,49.69,49.50,49.75,235.00,234.00,237.00,9.80,7.73,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-51.00,-39.00,-52.00,-2.31,-1.78,-2.35,0.07,0.03,0.04,54.00,53.00,53.00,2.08,3.30,5.38,3,3,50,67,373.75,286.75,50.72,50.91,39.74,62.86,0,0,0,0,0,0,0,0,1.66,1.66,8,48,102.88,32.59,50.88,0,0,0,0,50.28,-0.64,94.94,23.34,7.04,0.00,0.00,,0,,
11.04.2018 11:03,49.75,49.50,49.75,236.00,235.00,237.00,9.80,6.97,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-52.00,-36.00,-52.00,-2.32,-1.63,-2.35,0.06,0.04,0.04,53.00,53.00,53.00,2.02,3.22,5.24,3,3,50,67,374.00,286.00,50.69,50.88,38.68,61.41,0,0,0,0,0,0,0,0,1.61,1.61,8,48,102.69,31.77,50.81,0,0,0,0,50.25,-0.65,94.94,23.31,6.86,0.00,0.00,,0,,
11.04.2018 11:04,49.69,49.44,49.69,236.00,235.00,237.00,9.80,6.19,9.80,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-52.00,-32.00,-52.00,-2.32,-1.45,-2.35,0.06,0.03,0.04,54.00,52.00,53.00,1.97,3.12,5.09,3,3,51,67,372.75,287.75,50.66,50.84,37.70,59.51,0,0,0,0,0,0,0,0,1.57,1.57,8,48,103.25,30.94,50.78,0,0,0,0,50.22,-0.64,94.94,23.39,6.66,0.00,0.00,,0,,
11.04.2018 11:05,49.75,49.50,49.75,235.00,235.00,237.00,9.80,5.16,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-51.00,-27.00,-52.00,-2.32,-1.20,-2.35,0.06,0.04,0.04,53.00,53.00,54.00,1.90,3.01,4.91,3,3,51,67,375.25,287.00,50.66,50.84,36.33,57.46,0,0,0,0,0,0,0,0,1.51,1.51,8,48,103.62,29.80,50.78,0,0,0,0,50.25,-0.62,94.94,23.34,6.42,0.00,0.00,,0,,
