v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 09:36,49.00,48.75,49.06,235.00,234.00,237.00,8.77,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-47.00,-1.00,-63.00,-2.07,0.05,-2.81,0.09,0.08,0.06,53.00,47.00,54.00,1.54,2.44,3.98,3,3,50,66,376.50,290.25,49.91,50.09,30.01,47.24,0,0,0,0,0,0,0,0,1.24,1.24,8,49,104.38,24.88,50.03,0,0,0,0,49.59,-0.55,93.50,28.70,5.23,0.00,0.00,,0,,
04.07.2018 09:37,48.75,48.47,48.81,235.00,234.00,237.00,9.03,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-48.00,-2.00,-62.00,-2.09,-0.03,-2.79,0.10,0.08,0.06,54.00,47.00,54.00,1.56,2.48,4.04,3,3,50,66,375.75,287.00,50.00,50.16,30.18,48.05,0,0,0,0,0,0,0,0,1.25,1.25,8,49,104.06,25.05,50.09,0,0,0,0,49.62,-0.54,93.31,28.77,5.30,0.00,0.00,,0,,
04.07.2018 09:38,45.72,45.62,45.72,235.00,234.00,236.00,8.00,1.03,10.83,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-43.00,-5.00,-57.00,-1.89,-0.17,-2.53,0.10,0.08,0.07,53.00,46.00,53.00,1.52,2.39,3.91,3,3,50,66,381.75,293.75,50.47,50.62,29.26,45.73,0,0,0,0,0,0,0,0,1.08,1.08,8,49,108.88,21.47,50.53,0,0,0,0,50.22,0.12,93.25,28.77,4.99,0.00,0.00,,0,,
04.07.2018 09:39,49.25,49.06,49.31,235.00,234.00,236.00,9.80,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-52.00,0.00,-63.00,-2.28,0.11,-2.80,0.09,0.08,0.06,53.00,47.00,54.00,1.57,2.51,4.09,3,3,50,66,375.00,286.75,49.91,50.06,30.60,48.67,0,0,0,0,0,0,0,0,1.27,1.27,8,49,103.75,25.39,50.00,0,0,0,0,49.56,-0.56,93.12,28.78,5.36,0.00,0.00,,0,,
04.07.2018 09:40,47.53,47.00,47.38,235.00,234.00,237.00,9.03,0.78,10.83,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-48.00,-2.00,-57.00,-2.09,-0.01,-2.56,0.09,0.08,0.07,53.00,46.00,54.00,1.56,2.38,3.94,3,3,50,66,377.75,294.75,50.25,50.41,30.05,45.82,0,0,0,0,0,0,0,0,1.14,1.14,8,49,107.31,22.80,50.34,0,0,0,0,49.91,-0.10,92.94,28.81,5.08,0.00,0.00,,0,,
04.07.2018 09:41,49.31,49.16,49.31,235.00,234.00,236.00,9.80,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-53.00,0.00,-63.00,-2.32,0.14,-2.80,0.09,0.08,0.06,53.00,46.00,54.00,1.59,2.53,4.12,3,3,50,66,374.25,286.00,49.88,50.06,30.84,49.08,0,0,0,0,0,0,0,0,1.28,1.28,8,49,103.62,25.58,50.00,0,0,0,0,49.53,-0.58,92.81,28.83,5.40,0.00,0.00,,0,,
04.07.2018 09:42,49.00,48.91,49.06,235.00,233.00,236.00,10.06,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-54.00,0.00,-62.00,-2.35,0.12,-2.78,0.10,0.08,0.07,53.00,46.00,54.00,1.59,2.54,4.13,3,3,50,66,373.75,285.75,49.91,50.09,30.92,49.20,0,0,0,0,0,0,0,0,1.28,1.28,8,49,103.31,25.62,50.03,0,0,0,0,49.56,-0.52,92.69,28.86,5.41,0.00,0.00,,0,,
04.07.2018 09:43,48.91,48.62,48.91,235.00,234.00,236.00,9.80,0.78,11.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-2.00,-62.00,-2.27,-0.01,-2.76,0.09,0.08,0.07,54.00,46.00,54.00,1.60,2.55,4.15,3,3,50,66,373.25,285.50,49.97,50.16,31.05,49.41,0,0,0,0,0,0,0,0,1.29,1.29,8,49,103.44,25.77,50.09,0,0,0,0,49.66,-0.49,92.50,28.88,5.45,0.00,0.00,,0,,
04.07.2018 09:44,47.19,46.75,47.09,235.00,234.00,236.00,8.77,1.30,10.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-47.00,-6.00,-56.00,-2.06,-0.18,-2.50,0.09,0.08,0.07,53.00,46.00,53.00,1.57,2.45,4.02,3,3,50,66,376.50,290.25,50.25,50.44,30.35,47.03,0,0,0,0,0,0,0,0,1.17,1.17,8,49,106.31,23.33,50.34,0,0,0,0,49.94,-0.05,92.38,28.88,5.19,0.00,0.00,,0,,
04.07.2018 09:45,47.00,46.94,47.19,235.00,233.00,236.00,8.77,1.03,10.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-47.00,-3.00,-56.00,-2.06,-0.05,-2.48,0.10,0.08,0.07,54.00,47.00,54.00,1.58,2.29,3.87,3,3,50,66,378.00,288.00,50.31,50.47,30.37,44.11,0,0,0,0,0,0,0,0,1.12,1.12,8,49,107.88,22.41,50.41,0,0,0,0,50.09,0.32,92.25,28.89,4.99,0.00,0.00,,0,,
04.07.2018 09:46,48.91,48.75,49.06,235.00,234.00,236.00,9.80,1.30,11.34,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-53.00,-4.00,-61.00,-2.32,-0.08,-2.70,0.09,0.08,0.07,53.00,47.00,54.00,1.63,2.58,4.21,3,3,50,66,373.00,287.50,49.94,50.12,31.62,49.93,0,0,0,0,0,0,0,0,1.30,1.30,8,49,103.62,25.89,50.06,0,0,0,0,49.59,-0.59,92.19,28.92,5.50,0.00,0.00,,0,,
04.07.2018 09:47,49.16,49.00,49.25,235.00,233.00,237.00,10.58,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-56.00,0.00,-63.00,-2.48,0.14,-2.79,0.09,0.08,0.07,53.00,47.00,53.00,1.63,2.61,4.24,3,3,50,66,372.50,284.50,49.91,50.06,31.77,50.56,0,0,0,0,0,0,0,0,1.32,1.32,8,49,102.94,26.30,50.03,0,0,0,0,49.53,-0.56,92.00,28.92,5.56,0.00,0.00,,0,,
04.07.2018 09:48,49.00,48.75,49.00,235.00,234.00,236.00,10.58,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-57.00,0.00,-62.00,-2.50,0.11,-2.78,0.09,0.08,0.07,54.00,47.00,54.00,1.64,2.62,4.27,3,3,50,66,372.25,284.25,49.94,50.09,31.92,50.79,0,0,0,0,0,0,0,0,1.32,1.32,8,50,102.81,26.44,50.06,0,0,0,0,49.56,-0.51,91.88,28.86,5.59,0.00,0.00,,0,,
04.07.2018 09:49,48.75,48.47,48.75,235.00,234.00,236.00,10.31,0.78,11.61,0.12,0.12,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-54.00,-3.00,-62.00,-2.39,-0.03,-2.77,0.09,0.08,0.07,53.00,46.00,54.00,1.65,2.64,4.29,3,3,50,66,372.25,284.00,50.00,50.19,32.09,51.00,0,0,0,0,0,0,0,0,1.33,1.33,8,50,102.94,26.56,50.12,0,0,0,0,49.66,-0.51,91.75,28.86,5.62,0.00,0.00,,0,,
04.07.2018 09:50,48.91,48.62,48.91,235.00,234.00,236.00,10.06,0.78,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-53.00,-4.00,-62.00,-2.35,-0.12,-2.78,0.09,0.06,0.07,54.00,46.00,54.00,1.67,2.65,4.32,4,4,50,66,371.75,283.50,50.03,50.22,32.28,51.23,0,0,0,0,0,0,0,0,1.34,1.34,9,50,102.75,26.72,50.16,0,0,0,0,49.69,-0.51,91.62,28.88,5.66,0.00,0.00,,0,,
04.07.2018 09:51,45.81,46.00,45.81,235.00,234.00,235.00,7.73,1.55,9.55,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-42.00,-8.00,-51.00,-1.80,-0.31,-2.24,0.10,0.07,0.11,53.00,46.00,53.00,1.58,2.25,3.83,3,3,50,66,382.75,304.00,50.69,50.84,30.24,42.96,0,0,0,0,0,0,0,0,1.01,1.01,8,49,110.75,20.03,50.75,0,0,0,0,50.25,0.08,91.50,28.94,4.84,0.00,0.00,,0,,
04.07.2018 09:52,46.75,46.56,47.09,235.00,234.00,236.00,10.06,1.03,10.58,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-53.00,-3.00,-57.00,-2.36,-0.06,-2.50,0.09,0.07,0.11,53.00,47.00,53.00,1.63,2.55,4.18,3,3,50,66,377.00,288.50,50.31,50.47,31.40,49.06,0,0,0,0,0,0,0,0,1.19,1.19,8,49,106.25,23.77,50.41,0,0,0,0,50.00,0.11,91.44,29.02,5.38,0.00,0.00,,0,,
04.07.2018 09:53,49.31,49.06,49.44,235.00,233.00,236.00,11.09,0.78,11.61,0.15,0.12,0.17,0.18,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-60.00,0.00,-63.00,-2.63,0.15,-2.76,0.11,0.07,0.11,54.00,47.00,54.00,1.69,2.69,4.37,3,3,50,66,370.25,282.00,49.91,50.09,32.82,52.00,0,0,0,0,0,0,0,0,1.36,1.36,8,50,102.25,27.11,50.03,0,0,0,0,49.53,-0.71,91.31,29.09,5.73,0.00,0.00,,0,,
04.07.2018 09:54,49.25,49.06,49.31,235.00,234.00,237.00,11.09,0.78,11.61,0.24,0.12,0.17,0.73,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-61.00,0.00,-63.00,-2.59,0.12,-2.76,0.17,0.07,0.11,53.00,47.00,53.00,1.69,2.70,4.39,3,3,50,66,369.75,281.50,49.94,50.09,32.89,52.23,0,0,0,0,0,0,0,0,1.36,1.36,8,50,102.19,27.22,50.06,0,0,0,0,49.56,-0.62,91.19,29.14,5.75,0.00,0.00,,0,,
04.07.2018 09:55,47.00,46.94,47.09,235.00,234.00,236.00,10.06,1.30,10.58,0.25,0.12,0.17,0.30,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-55.00,-4.00,-57.00,-2.35,-0.06,-2.51,0.17,0.07,0.11,54.00,46.00,53.00,1.66,2.55,4.21,3,3,50,66,371.75,287.75,50.25,50.41,32.03,49.09,0,0,0,0,0,0,0,0,1.24,1.24,8,49,105.31,24.78,50.34,0,0,0,0,49.91,-0.05,91.06,29.12,5.45,0.00,0.00,,0,,
04.07.2018 09:56,48.75,48.47,48.75,235.00,233.00,235.00,10.83,1.03,11.61,0.24,0.12,0.16,0.30,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-59.00,-2.00,-62.00,-2.56,0.04,-2.74,0.17,0.07,0.10,54.00,47.00,54.00,1.71,2.72,4.43,3,3,50,66,368.25,282.25,49.94,50.12,33.16,52.61,0,0,0,0,0,0,0,0,1.37,1.37,8,49,101.62,27.30,50.09,0,0,0,0,49.59,-0.63,90.94,29.17,5.79,0.00,0.00,,0,,
04.07.2018 09:57,49.25,49.16,49.44,235.00,233.00,236.00,11.34,0.78,11.61,0.24,0.12,0.17,0.30,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-61.00,0.00,-63.00,-2.65,0.11,-2.76,0.16,0.07,0.11,53.00,47.00,54.00,1.71,2.74,4.45,3,3,50,65,367.50,280.75,49.97,50.16,33.25,52.92,0,0,0,0,0,0,0,0,1.38,1.38,8,50,101.62,27.53,50.09,0,0,0,0,49.59,-0.57,90.81,29.17,5.83,0.00,0.00,,0,,
04.07.2018 09:58,49.00,48.75,49.00,235.00,233.00,236.00,11.09,0.52,11.61,0.24,0.12,0.18,0.30,0.12,0.18,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-1.00,-62.00,-2.62,0.04,-2.74,0.16,0.07,0.11,54.00,47.00,54.00,1.72,2.75,4.48,3,3,50,65,367.25,280.25,50.00,50.19,33.46,53.19,0,0,0,0,0,0,0,0,1.39,1.39,8,50,101.69,27.69,50.16,0,0,0,0,49.66,-0.52,90.69,29.17,5.87,0.00,0.00,,0,,
04.07.2018 09:59,48.81,48.56,48.81,235.00,233.00,236.00,10.83,0.78,11.61,0.24,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-59.00,-4.00,-62.00,-2.53,-0.10,-2.72,0.16,0.07,0.11,53.00,46.00,53.00,1.74,2.77,4.51,3,3,50,65,367.00,280.25,50.06,50.25,33.62,53.50,0,0,0,0,0,0,0,0,1.40,1.40,8,50,101.62,27.83,50.22,0,0,0,0,49.69,-0.53,90.56,29.16,5.91,0.00,0.00,,0,,
04.07.2018 10:00,48.91,48.56,48.81,235.00,233.00,235.00,10.83,0.78,11.61,0.23,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-59.00,-4.00,-62.00,-2.55,-0.10,-2.72,0.16,0.07,0.11,54.00,46.00,53.00,1.75,2.79,4.53,3,3,50,65,367.00,279.75,50.09,50.28,33.83,53.73,0,0,0,0,0,0,0,0,1.41,1.41,8,50,101.50,28.03,50.22,0,0,0,0,49.69,-0.53,90.44,29.16,5.94,0.00,0.00,,0,,
04.07.2018 10:01,48.62,48.47,48.62,235.00,233.00,236.00,10.83,0.78,11.61,0.21,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-59.00,-4.00,-62.00,-2.57,-0.12,-2.72,0.14,0.07,0.11,54.00,46.00,54.00,1.76,2.80,4.56,3,3,50,65,366.75,279.25,50.12,50.31,34.00,53.96,0,0,0,0,0,0,0,0,1.42,1.42,8,50,101.06,28.14,50.28,0,0,0,0,49.75,-0.53,90.38,29.16,5.97,0.00,0.00,,0,,
04.07.2018 10:02,45.88,45.81,45.81,235.00,233.00,236.00,10.31,1.03,10.83,0.18,0.12,0.18,0.18,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-56.00,-5.00,-58.00,-2.39,-0.18,-2.53,0.13,0.07,0.11,54.00,46.00,54.00,1.70,2.67,4.37,3,3,50,65,372.75,284.75,50.53,50.72,32.56,51.14,0,0,0,0,0,0,0,0,1.29,1.29,8,50,104.06,25.66,50.62,0,0,0,0,50.19,0.14,90.31,29.16,5.66,0.00,0.00,,0,,
04.07.2018 10:03,47.94,47.62,47.78,235.00,233.00,236.00,10.06,1.03,11.34,0.14,0.12,0.12,0.18,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-53.00,-5.00,-60.00,-2.35,-0.16,-2.67,0.10,0.07,0.08,53.00,47.00,53.00,1.72,2.63,4.35,3,3,50,65,375.00,290.75,50.25,50.44,33.29,50.52,0,0,0,0,0,0,0,0,1.29,1.29,8,50,104.88,25.59,50.38,0,0,0,0,49.88,-0.34,90.25,29.14,5.64,0.00,0.00,,0,,
04.07.2018 10:04,49.00,48.81,49.06,235.00,232.00,236.00,11.61,0.78,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-3.00,-63.00,-2.73,-0.08,-2.79,0.09,0.07,0.07,54.00,46.00,53.00,1.79,2.84,4.62,3,3,50,65,366.00,278.75,50.06,50.25,34.59,54.82,0,0,0,0,0,0,0,0,1.44,1.44,8,50,101.00,28.61,50.19,0,0,0,0,49.66,-0.56,90.12,29.16,6.06,0.00,0.00,,0,,
04.07.2018 10:05,48.91,48.62,48.91,235.00,233.00,236.00,11.61,0.78,11.86,0.12,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-61.00,-4.00,-62.00,-2.71,-0.13,-2.78,0.09,0.07,0.08,54.00,46.00,54.00,1.79,2.85,4.64,3,3,50,65,365.75,278.50,50.12,50.31,34.68,54.94,0,0,0,0,0,0,0,0,1.44,1.44,8,50,101.06,28.67,50.25,0,0,0,0,49.72,-0.53,90.06,29.16,6.08,0.00,0.00,,0,,
04.07.2018 10:06,48.62,48.47,48.81,235.00,233.00,237.00,11.61,1.03,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-5.00,-62.00,-2.70,-0.16,-2.75,0.09,0.07,0.11,54.00,46.00,54.00,1.80,2.86,4.66,3,3,50,65,366.00,278.50,50.19,50.38,34.77,55.10,0,0,0,0,0,0,0,0,1.45,1.45,8,50,101.00,28.75,50.31,0,0,0,0,49.81,-0.52,90.00,29.16,6.11,0.00,0.00,,0,,
04.07.2018 10:07,46.84,46.75,46.94,235.00,233.00,237.00,10.31,1.03,10.58,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-55.00,-5.00,-57.00,-2.42,-0.18,-2.50,0.09,0.07,0.11,54.00,46.00,53.00,1.72,2.58,4.30,3,3,51,65,376.25,291.25,50.44,50.59,33.07,49.47,0,0,0,0,0,0,0,0,1.31,1.31,8,50,104.44,26.02,50.53,0,0,0,0,50.09,-0.23,89.94,29.16,5.61,0.00,0.00,,0,,
04.07.2018 10:08,49.00,48.81,49.06,235.00,232.00,236.00,11.61,1.03,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-5.00,-63.00,-2.74,-0.17,-2.75,0.09,0.07,0.11,54.00,46.00,54.00,1.82,2.89,4.71,3,3,51,65,366.75,279.00,50.16,50.34,35.22,55.73,0,0,0,0,0,0,0,0,1.46,1.46,8,50,100.94,29.05,50.28,0,0,0,0,49.75,-0.53,89.81,29.17,6.18,0.00,0.00,,0,,
04.07.2018 10:09,46.50,46.56,46.56,235.00,233.00,236.00,9.80,1.55,10.06,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.53,-52.00,-9.00,-54.00,-2.29,-0.35,-2.36,0.09,0.07,0.11,53.00,47.00,53.00,1.75,2.46,4.21,3,3,51,65,375.25,295.75,50.50,50.66,33.54,47.16,0,0,0,0,0,0,0,0,1.29,1.29,8,50,105.12,25.58,50.62,0,0,0,0,50.16,-0.16,89.75,29.19,5.50,0.00,0.00,,0,,
04.07.2018 10:10,49.25,49.06,49.44,235.00,232.00,235.00,11.86,1.30,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-6.00,-62.00,-2.76,-0.23,-2.75,0.09,0.07,0.11,54.00,47.00,53.00,1.84,2.92,4.76,3,3,51,65,366.00,278.50,50.19,50.38,35.54,56.26,0,0,0,0,0,0,0,0,1.47,1.47,8,50,100.69,29.30,50.34,0,0,0,0,49.78,-0.55,89.75,29.23,6.23,0.00,0.00,,0,,
04.07.2018 10:11,49.06,48.91,49.16,235.00,232.00,236.00,11.86,1.30,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-7.00,-62.00,-2.75,-0.24,-2.76,0.09,0.07,0.11,53.00,47.00,54.00,1.85,2.93,4.78,3,3,51,65,365.75,278.25,50.22,50.41,35.67,56.45,0,0,0,0,0,0,0,0,1.48,1.48,8,50,100.56,29.41,50.38,0,0,0,0,49.81,-0.52,89.62,29.25,6.26,0.00,0.00,,0,,
04.07.2018 10:12,48.81,48.62,48.81,235.00,233.00,236.00,11.86,1.30,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-7.00,-62.00,-2.75,-0.27,-2.76,0.09,0.07,0.11,53.00,47.00,54.00,1.85,2.95,4.80,3,3,51,65,364.50,278.00,50.31,50.50,35.68,56.57,0,0,0,0,0,0,0,0,1.49,1.49,8,50,100.44,29.45,50.44,0,0,0,0,49.88,-0.52,89.62,29.25,6.28,0.00,0.00,,0,,
04.07.2018 10:13,46.56,46.31,46.50,235.00,232.00,235.00,10.06,1.30,10.31,0.12,0.12,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-53.00,-7.00,-55.00,-2.37,-0.26,-2.42,0.09,0.07,0.11,53.00,47.00,53.00,1.77,2.45,4.23,3,3,51,65,369.25,295.50,50.56,50.72,34.04,46.92,0,0,0,0,0,0,0,0,1.31,1.31,8,49,104.62,25.91,50.69,0,0,0,0,50.31,0.09,89.56,29.25,5.54,0.00,0.00,,0,,
04.07.2018 10:14,49.16,48.91,49.25,235.00,233.00,236.00,11.86,1.30,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-7.00,-62.00,-2.76,-0.27,-2.76,0.09,0.07,0.10,54.00,47.00,54.00,1.86,2.96,4.82,3,3,51,65,362.00,277.25,50.22,50.44,35.91,56.98,0,0,0,0,0,0,0,0,1.49,1.49,8,50,99.94,29.61,50.38,0,0,0,0,49.78,-0.56,89.50,29.28,6.31,0.00,0.00,,0,,
