v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 09:54,45.47,45.47,45.19,239.00,237.00,241.00,9.03,3.36,9.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-50.00,-18.00,-47.00,-2.14,-0.78,-2.15,0.18,0.04,0.04,53.00,48.00,54.00,1.78,2.66,4.44,3,3,50,64,378.75,295.75,51.25,51.44,33.73,50.09,0,0,0,0,0,0,0,0,1.18,1.18,8,47,108.81,23.20,51.31,0,0,0,0,50.84,0.43,93.50,27.17,5.62,0.00,0.00,,0,,
10.06.2018 09:55,49.59,49.31,49.69,241.00,238.00,241.00,11.09,3.88,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-20.00,-58.00,-2.67,-0.88,-2.63,0.18,0.04,0.04,53.00,48.00,53.00,2.01,3.12,5.13,3,3,50,65,360.50,281.25,50.44,50.66,38.61,59.80,0,0,0,0,0,0,0,0,1.61,1.61,8,47,99.50,31.81,50.59,0,0,0,0,50.00,-0.59,93.50,27.19,6.74,0.00,0.00,,0,,
10.06.2018 09:56,45.81,45.72,46.41,241.00,238.00,241.00,9.80,3.36,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-55.00,-18.00,-49.00,-2.34,-0.77,-2.25,0.18,0.04,0.04,54.00,48.00,53.00,1.82,2.75,4.56,3,3,50,65,373.50,290.00,50.81,51.00,34.66,52.23,0,0,0,0,0,0,0,0,1.33,1.33,8,47,104.25,26.25,50.91,0,0,0,0,50.50,0.17,93.50,27.19,5.89,0.00,0.00,,0,,
10.06.2018 09:57,49.31,49.16,49.50,241.00,238.00,242.00,11.09,4.39,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-61.00,-24.00,-53.00,-2.65,-1.05,-2.43,0.17,0.04,0.04,53.00,49.00,53.00,1.96,3.14,5.10,3,3,50,64,359.00,275.00,50.41,50.62,37.75,60.10,0,0,0,0,0,0,0,0,1.57,1.57,8,47,99.00,31.11,50.56,0,0,0,0,50.00,-0.55,93.44,27.20,6.67,0.00,0.00,,0,,
10.06.2018 09:58,49.31,49.16,49.44,241.00,238.00,241.00,11.34,3.09,10.31,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-17.00,-55.00,-2.74,-0.73,-2.49,0.17,0.04,0.04,54.00,49.00,53.00,1.91,3.06,4.97,3,3,50,64,358.75,274.50,50.44,50.66,36.75,58.57,0,0,0,0,0,0,0,0,1.53,1.53,8,47,99.12,30.33,50.59,0,0,0,0,50.03,-0.57,93.38,27.20,6.50,0.00,0.00,,0,,
10.06.2018 09:59,49.31,49.16,49.44,240.00,237.00,241.00,10.83,1.55,10.31,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-7.00,-55.00,-2.63,-0.28,-2.48,0.18,0.04,0.04,54.00,49.00,53.00,1.74,2.77,4.51,3,3,50,64,359.00,275.75,50.25,50.47,33.57,53.23,0,0,0,0,0,0,0,0,1.39,1.39,8,47,99.31,27.66,50.34,0,0,0,0,49.84,-0.66,93.38,27.20,5.90,0.00,0.00,,0,,
10.06.2018 10:00,49.31,49.25,49.31,241.00,238.00,242.00,11.09,1.03,10.06,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-4.00,-54.00,-2.66,-0.16,-2.45,0.17,0.04,0.04,53.00,48.00,53.00,1.69,2.69,4.38,3,3,50,64,357.50,274.25,50.22,50.44,32.59,51.72,0,0,0,0,0,0,0,0,1.36,1.36,8,49,99.31,26.94,50.34,0,0,0,0,49.84,-0.60,93.25,27.22,5.73,0.00,0.00,,0,,
10.06.2018 10:01,49.25,49.06,49.25,240.00,237.00,241.00,11.09,1.30,10.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-6.00,-54.00,-2.68,-0.23,-2.42,0.17,0.04,0.04,53.00,48.00,53.00,1.71,2.73,4.45,3,3,50,64,359.00,274.50,50.22,50.44,33.09,52.55,0,0,0,0,0,0,0,0,1.37,1.37,8,50,99.38,27.28,50.34,0,0,0,0,49.84,-0.59,93.19,27.23,5.82,0.00,0.00,,0,,
10.06.2018 10:02,49.25,49.00,49.06,239.00,236.00,241.00,3.36,0.78,7.48,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-21.00,0.00,-40.00,-0.77,0.13,-1.78,0.18,0.04,0.04,53.00,48.00,53.00,0.80,1.26,2.06,3,3,50,64,355.50,274.50,49.62,49.78,15.70,24.53,0,0,0,0,0,0,0,0,0.64,0.64,8,49,99.44,12.84,49.66,0,0,0,0,49.47,-0.86,93.06,27.23,2.70,0.00,0.00,,0,,
10.06.2018 10:03,49.50,49.25,49.50,238.00,237.00,241.00,1.03,0.78,6.70,0.24,0.07,0.12,0.24,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-7.00,0.00,-36.00,-0.16,0.13,-1.59,0.18,0.04,0.04,53.00,48.00,53.00,0.57,0.86,1.43,3,3,49,63,358.75,276.00,49.59,49.72,11.07,16.79,0,0,0,0,0,0,0,0,0.44,0.44,8,49,98.50,8.80,49.59,0,0,0,0,49.50,-0.63,92.88,27.22,1.86,0.00,0.00,,0,,
10.06.2018 10:04,49.16,49.06,49.16,237.00,235.00,240.00,5.67,0.78,11.09,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-32.00,0.00,-59.00,-1.31,0.06,-2.66,0.18,0.04,0.04,53.00,47.00,53.00,1.25,2.01,3.26,3,3,50,63,364.00,282.50,49.91,50.09,24.39,38.88,0,0,0,0,0,0,0,0,1.02,1.02,8,48,101.38,20.41,50.00,0,0,0,0,49.66,-0.49,92.75,27.23,4.28,0.00,0.00,,0,,
10.06.2018 10:05,49.06,48.81,49.06,238.00,235.00,240.00,11.09,1.55,11.86,0.24,0.08,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-8.00,-63.00,-2.66,-0.32,-2.87,0.18,0.04,0.03,54.00,47.00,53.00,1.88,2.99,4.87,3,3,50,63,368.50,281.00,50.34,50.56,36.13,57.40,0,0,0,0,0,0,0,0,1.51,1.51,8,49,100.56,29.83,50.50,0,0,0,0,49.94,-0.43,92.62,27.27,6.38,0.00,0.00,,0,,
10.06.2018 10:06,49.25,48.91,49.16,238.00,235.00,240.00,11.34,2.33,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-13.00,-63.00,-2.71,-0.56,-2.87,0.17,0.04,0.04,53.00,47.00,53.00,1.97,3.14,5.11,3,3,50,63,364.00,278.00,50.41,50.62,37.96,60.18,0,0,0,0,0,0,0,0,1.58,1.58,8,48,100.25,31.22,50.56,0,0,0,0,49.97,-0.46,92.62,27.27,6.69,0.00,0.00,,0,,
10.06.2018 10:07,48.91,48.75,48.91,237.00,235.00,240.00,11.34,2.06,12.12,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-10.00,-63.00,-2.70,-0.43,-2.87,0.17,0.04,0.04,54.00,48.00,53.00,1.93,3.07,5.00,3,3,50,63,363.25,277.25,50.41,50.62,37.12,58.79,0,0,0,0,0,0,0,0,1.54,1.54,8,48,99.88,30.52,50.53,0,0,0,0,49.94,-0.49,92.56,27.28,6.54,0.00,0.00,,0,,
10.06.2018 10:08,49.06,48.91,49.16,239.00,235.00,240.00,11.09,0.78,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-3.00,-63.00,-2.65,-0.11,-2.86,0.18,0.04,0.03,53.00,47.00,53.00,1.81,2.87,4.67,3,3,50,64,363.25,277.50,50.16,50.38,34.92,55.25,0,0,0,0,0,0,0,0,1.44,1.44,8,48,100.31,28.73,50.28,0,0,0,0,49.78,-0.50,92.50,27.27,6.12,0.00,0.00,,0,,
10.06.2018 10:09,45.81,46.00,45.62,239.00,236.00,241.00,9.80,1.03,9.28,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-55.00,-5.00,-49.00,-2.35,-0.18,-2.20,0.18,0.04,0.04,53.00,47.00,53.00,1.54,2.47,4.01,3,3,50,64,382.25,291.00,50.50,50.72,29.54,47.22,0,0,0,0,0,0,0,0,1.22,1.22,8,48,104.31,24.30,50.62,0,0,0,0,50.19,-0.03,92.38,27.27,5.23,0.00,0.00,,0,,
10.06.2018 10:10,49.31,49.16,49.44,241.00,238.00,242.00,10.58,0.78,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-59.00,0.00,-54.00,-2.52,0.10,-2.41,0.17,0.04,0.04,53.00,47.00,53.00,1.55,2.47,4.02,3,3,50,63,363.00,278.25,49.97,50.16,30.12,47.78,0,0,0,0,0,0,0,0,1.25,1.25,8,49,100.44,24.92,50.06,0,0,0,0,49.62,-0.58,92.31,27.28,5.27,0.00,0.00,,0,,
10.06.2018 10:11,46.31,46.84,46.56,241.00,238.00,241.00,9.28,1.81,8.77,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-52.00,-9.00,-46.00,-2.20,-0.37,-2.09,0.17,0.04,0.04,54.00,47.00,53.00,1.66,2.27,3.93,3,3,50,64,372.25,296.50,50.66,50.81,31.75,43.40,0,0,0,0,0,0,0,0,1.22,1.22,8,49,104.69,24.22,50.75,0,0,0,0,50.44,0.52,92.19,27.27,5.15,0.00,0.00,,0,,
10.06.2018 10:12,47.69,47.38,47.09,241.00,239.00,242.00,8.77,3.88,9.28,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-49.00,-20.00,-49.00,-2.08,-0.90,-2.23,0.18,0.04,0.04,54.00,47.00,53.00,1.78,2.65,4.43,3,3,50,64,372.50,289.25,50.81,51.00,34.06,50.37,0,0,0,0,0,0,0,0,1.30,1.30,8,48,105.06,25.69,50.91,0,0,0,0,50.47,0.45,92.19,27.27,5.73,0.00,0.00,,0,,
10.06.2018 10:13,49.16,48.91,49.25,240.00,238.00,241.00,11.09,3.36,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-61.00,-18.00,-54.00,-2.64,-0.77,-2.43,0.17,0.04,0.04,53.00,48.00,53.00,1.90,2.96,4.86,3,3,50,64,361.50,277.75,50.34,50.56,36.60,56.88,0,0,0,0,0,0,0,0,1.52,1.52,8,48,99.44,30.05,50.50,0,0,0,0,49.94,-0.55,92.12,27.28,6.38,0.00,0.00,,0,,
10.06.2018 10:14,49.16,49.00,49.16,241.00,238.00,242.00,11.34,3.09,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-17.00,-53.00,-2.74,-0.73,-2.42,0.17,0.04,0.04,54.00,48.00,53.00,1.90,3.01,4.91,3,3,50,64,360.50,274.50,50.34,50.56,36.56,57.74,0,0,0,0,0,0,0,0,1.52,1.52,8,48,99.12,30.03,50.50,0,0,0,0,49.94,-0.52,92.12,27.28,6.42,0.00,0.00,,0,,
10.06.2018 10:15,49.25,49.00,49.31,240.00,237.00,241.00,11.34,3.36,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-18.00,-54.00,-2.73,-0.81,-2.44,0.17,0.04,0.04,53.00,48.00,53.00,1.92,3.05,4.98,3,3,50,64,359.75,274.00,50.38,50.59,37.06,58.57,0,0,0,0,0,0,0,0,1.54,1.54,8,48,99.00,30.45,50.53,0,0,0,0,50.03,-0.49,92.06,27.28,6.52,0.00,0.00,,0,,
10.06.2018 10:16,49.06,48.81,49.16,241.00,238.00,242.00,10.31,2.06,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-58.00,-11.00,-53.00,-2.50,-0.44,-2.39,0.17,0.04,0.04,54.00,48.00,53.00,1.72,2.71,4.43,3,3,50,64,358.25,274.00,50.22,50.41,33.18,52.21,0,0,0,0,0,0,0,0,1.38,1.38,8,48,99.19,27.38,50.34,0,0,0,0,49.78,-0.56,92.00,27.28,5.81,0.00,0.00,,0,,
10.06.2018 10:17,49.06,49.00,49.16,240.00,237.00,241.00,10.31,0.78,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,-1.00,-58.00,-2.46,0.03,-2.60,0.18,0.04,0.04,54.00,48.00,54.00,1.61,2.59,4.20,3,3,50,63,359.00,278.50,50.00,50.22,31.24,49.95,0,0,0,0,0,0,0,0,1.30,1.30,8,49,99.44,25.97,50.12,0,0,0,0,49.66,-0.61,91.94,27.28,5.50,0.00,0.00,,0,,
10.06.2018 10:18,49.06,49.06,49.31,239.00,237.00,241.00,6.19,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-36.00,0.00,-53.00,-1.47,0.11,-2.40,0.18,0.04,0.03,53.00,48.00,53.00,1.18,1.98,3.16,3,3,50,64,359.75,275.25,49.78,49.97,23.06,38.39,0,0,0,0,0,0,0,0,0.97,0.97,8,50,100.12,19.38,49.88,0,0,0,0,49.53,-0.67,91.75,27.30,4.13,0.00,0.00,,0,,
10.06.2018 10:19,48.75,48.56,49.00,240.00,238.00,241.00,7.73,1.81,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-44.00,-8.00,-53.00,-1.85,-0.32,-2.39,0.18,0.04,0.04,53.00,48.00,53.00,1.50,2.30,3.79,3,3,50,64,357.50,279.75,50.19,50.38,28.93,44.23,0,0,0,0,0,0,0,0,1.20,1.20,8,49,100.06,23.83,50.31,0,0,0,0,49.88,-0.47,91.62,27.30,4.99,0.00,0.00,,0,,
10.06.2018 10:20,45.81,45.62,46.16,241.00,239.00,242.00,9.03,4.39,9.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-51.00,-23.00,-48.00,-2.19,-1.04,-2.20,0.18,0.04,0.04,54.00,48.00,53.00,1.79,2.76,4.55,3,3,50,64,381.25,293.75,50.91,51.09,34.16,52.39,0,0,0,0,0,0,0,0,1.38,1.38,8,48,104.75,27.28,51.00,0,0,0,0,50.31,-0.56,91.62,27.30,5.94,0.00,0.00,,0,,
10.06.2018 10:21,49.06,48.81,49.16,241.00,238.00,241.00,11.34,4.91,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-25.00,-54.00,-2.74,-1.13,-2.45,0.17,0.04,0.04,53.00,49.00,53.00,2.03,3.22,5.25,3,3,50,64,357.25,272.25,50.47,50.69,39.04,61.67,0,0,0,0,0,0,0,0,1.62,1.62,8,48,98.56,32.06,50.62,0,0,0,0,50.03,-0.49,91.62,27.30,6.88,0.00,0.00,,0,,
10.06.2018 10:22,49.00,48.75,49.06,240.00,238.00,241.00,11.34,4.91,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-27.00,-54.00,-2.71,-1.19,-2.46,0.17,0.04,0.04,53.00,49.00,53.00,2.05,3.26,5.31,3,3,50,64,358.75,272.75,50.53,50.75,39.37,62.27,0,0,0,0,0,0,0,0,1.64,1.64,8,48,98.56,32.31,50.69,0,0,0,0,50.06,-0.49,91.56,27.30,6.95,0.00,0.00,,0,,
10.06.2018 10:23,45.62,45.47,45.38,241.00,239.00,241.00,9.03,5.16,8.25,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,51.06,-51.00,-27.00,-45.00,-2.13,-1.20,-2.01,0.18,0.03,0.04,53.00,50.00,53.00,1.86,2.68,4.54,3,3,50,63,375.75,292.50,50.91,51.06,35.52,50.83,0,0,0,0,0,0,0,0,1.42,1.42,8,48,103.69,27.95,51.00,0,0,0,0,50.44,-0.37,91.56,27.28,5.96,0.00,0.00,,0,,
10.06.2018 10:24,49.06,48.81,49.16,241.00,239.00,242.00,10.58,6.45,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-59.00,-34.00,-53.00,-2.55,-1.54,-2.41,0.18,0.03,0.04,53.00,50.00,53.00,2.09,3.32,5.41,3,3,50,64,355.75,272.00,50.44,50.66,40.15,63.58,0,0,0,0,0,0,0,0,1.67,1.67,8,49,97.75,32.94,50.59,0,0,0,0,50.00,-0.54,91.56,27.31,7.07,0.00,0.00,,0,,
10.06.2018 10:25,45.62,45.81,45.62,241.00,238.00,241.00,10.58,6.19,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-59.00,-33.00,-53.00,-2.56,-1.50,-2.40,0.17,0.03,0.04,54.00,51.00,53.00,2.07,3.30,5.37,3,3,50,64,356.00,272.25,50.53,50.75,39.82,63.05,0,0,0,0,0,0,0,0,1.65,1.65,8,49,98.00,32.66,50.69,0,0,0,0,50.09,-0.39,91.50,27.30,7.03,0.00,0.00,,0,,
10.06.2018 10:26,47.94,47.62,48.12,241.00,239.00,241.00,9.03,5.67,8.77,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-51.00,-30.00,-46.00,-2.14,-1.35,-2.11,0.18,0.03,0.04,53.00,51.00,53.00,1.88,2.92,4.79,3,3,50,63,372.50,286.25,50.84,51.06,35.77,55.47,0,0,0,0,0,0,0,0,1.40,1.40,8,49,103.50,27.70,50.97,0,0,0,0,50.38,-0.18,91.50,27.30,6.20,0.00,0.00,,0,,
10.06.2018 10:27,49.00,48.81,49.16,241.00,240.00,242.00,10.31,7.22,9.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-38.00,-51.00,-2.50,-1.71,-2.30,0.18,0.03,0.04,54.00,52.00,53.00,2.10,3.33,5.43,3,3,50,64,354.50,270.75,50.50,50.72,40.29,63.65,0,0,0,0,0,0,0,0,1.67,1.67,8,49,97.31,33.00,50.66,0,0,0,0,50.06,-0.53,91.50,27.33,7.10,0.00,0.00,,0,,
10.06.2018 10:28,49.25,49.00,49.31,241.00,239.00,242.00,10.58,6.70,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-35.00,-53.00,-2.53,-1.59,-2.40,0.17,0.03,0.03,54.00,53.00,53.00,2.10,3.33,5.43,3,3,50,63,354.00,270.00,50.47,50.69,40.35,63.80,0,0,0,0,0,0,0,0,1.67,1.67,8,49,97.12,33.06,50.62,0,0,0,0,49.97,-0.58,91.44,27.33,7.11,0.00,0.00,,0,,
10.06.2018 10:29,48.91,48.62,49.06,241.00,239.00,242.00,10.31,6.97,9.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-58.00,-37.00,-50.00,-2.50,-1.66,-2.28,0.18,0.03,0.04,53.00,53.00,53.00,2.08,3.30,5.38,3,3,50,63,355.00,270.00,50.50,50.72,39.95,63.09,0,0,0,0,0,0,0,0,1.66,1.66,8,49,96.94,32.75,50.66,0,0,0,0,50.06,-0.56,91.44,27.36,7.04,0.00,0.00,,0,,
10.06.2018 10:30,46.06,46.00,46.31,241.00,240.00,243.00,8.25,6.45,8.25,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.69,-46.00,-34.00,-44.00,-1.98,-1.53,-2.02,0.18,0.03,0.04,54.00,53.00,53.00,1.93,2.74,4.67,3,3,50,63,370.75,291.00,51.00,51.19,36.76,51.93,0,0,0,0,0,0,0,0,1.38,1.38,8,49,103.94,27.28,51.12,0,0,0,0,50.62,0.13,91.44,27.34,6.06,0.00,0.00,,0,,
10.06.2018 10:31,49.25,49.06,49.31,241.00,240.00,242.00,9.28,8.00,9.03,0.24,0.06,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-53.00,-42.00,-48.00,-2.26,-1.88,-2.16,0.18,0.03,0.04,54.00,53.00,53.00,2.04,3.24,5.28,3,3,50,64,355.00,269.75,50.41,50.59,39.28,62.09,0,0,0,0,0,0,0,0,1.63,1.63,8,49,97.12,32.22,50.56,0,0,0,0,49.94,-0.59,91.44,27.38,6.91,0.00,0.00,,0,,
10.06.2018 10:32,49.00,48.75,49.06,241.00,240.00,243.00,9.80,6.45,8.77,0.24,0.07,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-56.00,-35.00,-48.00,-2.39,-1.55,-2.16,0.18,0.03,0.04,54.00,53.00,53.00,1.97,3.12,5.09,3,3,50,63,351.50,268.00,50.44,50.66,37.86,59.73,0,0,0,0,0,0,0,0,1.57,1.57,8,49,97.25,31.09,50.59,0,0,0,0,50.00,-0.57,91.38,27.36,6.66,0.00,0.00,,0,,
