v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2018 14:33,49.75,49.44,49.75,238.00,236.00,241.00,3.61,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-22.00,0.00,-52.00,-0.83,0.13,-2.35,0.18,0.04,0.04,53.00,51.00,53.00,1.01,1.56,2.58,3,3,50,59,365.00,280.00,49.84,50.03,19.73,30.31,0,0,0,0,0,0,0,0,0.80,0.80,8,50,102.12,16.02,49.91,0,0,0,0,49.66,-0.54,91.69,25.81,3.38,0.00,0.00,,0,,
19.05.2018 14:34,49.69,49.50,49.69,239.00,237.00,241.00,3.09,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-20.00,0.00,-53.00,-0.72,0.13,-2.41,0.18,0.04,0.03,53.00,51.00,53.00,1.00,1.54,2.54,3,3,50,59,367.50,280.50,49.84,50.03,19.44,29.93,0,0,0,0,0,0,0,0,0.79,0.79,8,50,102.44,15.80,49.91,0,0,0,0,49.66,-0.49,91.56,25.81,3.33,0.00,0.00,,0,,
19.05.2018 14:35,49.75,49.50,49.75,238.00,236.00,241.00,3.09,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-20.00,0.00,-52.00,-0.72,0.13,-2.35,0.18,0.04,0.04,52.00,50.00,53.00,0.98,1.52,2.50,3,3,50,59,369.50,281.00,49.84,50.03,19.17,29.46,0,0,0,0,0,0,0,0,0.78,0.78,8,50,102.81,15.55,49.91,0,0,0,0,49.62,-0.49,91.44,25.80,3.28,0.00,0.00,,0,,
19.05.2018 14:36,49.69,49.44,49.69,238.00,236.00,241.00,3.09,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-20.00,0.00,-52.00,-0.71,0.13,-2.36,0.18,0.04,0.04,52.00,50.00,53.00,0.98,1.52,2.50,3,3,50,59,370.75,282.50,49.84,50.03,19.12,29.38,0,0,0,0,0,0,0,0,0.77,0.77,8,50,103.31,15.51,49.91,0,0,0,0,49.66,-0.45,91.31,25.80,3.27,0.00,0.00,,0,,
19.05.2018 14:37,49.69,49.44,49.69,239.00,237.00,241.00,3.36,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-53.00,-0.77,0.12,-2.40,0.18,0.04,0.03,52.00,50.00,53.00,1.01,1.57,2.58,3,3,50,59,372.00,283.25,49.88,50.06,19.58,30.41,0,0,0,0,0,0,0,0,0.80,0.80,8,50,103.62,15.96,49.94,0,0,0,0,49.66,-0.43,91.19,25.81,3.37,0.00,0.00,,0,,
19.05.2018 14:38,49.69,49.44,49.75,239.00,237.00,241.00,3.09,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-19.00,0.00,-52.00,-0.70,0.13,-2.36,0.18,0.04,0.04,52.00,50.00,53.00,0.98,1.51,2.49,3,3,50,59,373.25,284.25,49.84,50.00,19.03,29.29,0,0,0,0,0,0,0,0,0.77,0.77,8,50,103.88,15.44,49.91,0,0,0,0,49.62,-0.42,91.06,25.80,3.26,0.00,0.00,,0,,
19.05.2018 14:39,49.69,49.44,49.69,238.00,236.00,241.00,2.58,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-17.00,0.00,-53.00,-0.62,0.13,-2.37,0.18,0.04,0.04,52.00,50.00,53.00,0.96,1.47,2.43,3,3,50,59,373.75,284.75,49.81,50.00,18.62,28.57,0,0,0,0,0,0,0,0,0.75,0.75,8,49,104.12,15.07,49.88,0,0,0,0,49.62,-0.43,90.94,25.78,3.18,0.00,0.00,,0,,
19.05.2018 14:40,49.69,49.44,49.69,238.00,236.00,241.00,2.84,0.78,9.28,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-19.00,0.00,-49.00,-0.67,0.13,-2.22,0.18,0.04,0.03,52.00,50.00,53.00,0.93,1.43,2.36,3,3,50,59,374.00,285.25,49.81,50.00,18.08,27.74,0,0,0,0,0,0,0,0,0.73,0.73,8,49,104.19,14.62,49.88,0,0,0,0,49.62,-0.39,90.81,25.80,3.09,0.00,0.00,,0,,
19.05.2018 14:41,49.69,49.31,49.59,238.00,237.00,241.00,2.33,0.78,9.28,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,0.00,-50.00,-0.56,0.13,-2.25,0.18,0.04,0.04,52.00,50.00,53.00,0.90,1.38,2.28,3,3,50,59,374.75,285.50,49.81,49.97,17.52,26.86,0,0,0,0,0,0,0,0,0.71,0.71,8,49,104.44,14.15,49.88,0,0,0,0,49.62,-0.39,90.69,25.78,2.99,0.00,0.00,,0,,
19.05.2018 14:42,49.59,49.31,49.50,238.00,236.00,241.00,1.81,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-13.00,0.00,-52.00,-0.41,0.13,-2.34,0.18,0.04,0.04,52.00,49.00,53.00,0.88,1.36,2.24,3,3,50,59,375.25,286.75,49.81,49.97,17.21,26.33,0,0,0,0,0,0,0,0,0.69,0.69,8,49,104.62,13.87,49.84,0,0,0,0,49.62,-0.36,90.56,25.80,2.93,0.00,0.00,,0,,
19.05.2018 14:43,49.59,49.31,49.59,239.00,237.00,241.00,2.33,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-53.00,-0.51,0.12,-2.38,0.18,0.04,0.03,52.00,49.00,53.00,0.92,1.43,2.35,3,3,50,58,376.25,290.00,49.84,50.03,17.99,27.66,0,0,0,0,0,0,0,0,0.73,0.73,8,49,104.94,14.62,49.91,0,0,0,0,49.66,-0.36,90.44,25.78,3.08,0.00,0.00,,0,,
19.05.2018 14:44,49.31,49.16,49.44,239.00,236.00,241.00,6.45,0.78,10.31,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-37.00,-2.00,-55.00,-1.54,-0.01,-2.51,0.18,0.04,0.03,52.00,49.00,53.00,1.27,2.14,3.41,3,3,50,59,384.00,292.50,50.09,50.28,24.54,41.33,0,0,0,0,0,0,0,0,1.05,1.05,8,49,104.94,20.97,50.19,0,0,0,0,49.81,-0.34,90.38,25.80,4.46,0.00,0.00,,0,,
19.05.2018 14:45,49.50,49.16,49.50,239.00,237.00,241.00,4.39,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-27.00,0.00,-53.00,-1.06,0.11,-2.37,0.18,0.04,0.04,52.00,49.00,53.00,1.09,1.72,2.81,3,3,50,59,375.00,287.50,49.91,50.09,21.13,33.28,0,0,0,0,0,0,0,0,0.87,0.87,8,49,105.00,17.33,50.00,0,0,0,0,49.69,-0.36,90.25,25.77,3.67,0.00,0.00,,0,,
19.05.2018 14:46,49.50,49.31,49.50,238.00,236.00,241.00,3.61,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-52.00,-0.86,0.11,-2.35,0.18,0.04,0.04,52.00,49.00,53.00,1.03,1.58,2.61,3,3,50,60,376.25,287.50,49.88,50.06,20.00,30.69,0,0,0,0,0,0,0,0,0.81,0.81,8,49,104.94,16.25,49.94,0,0,0,0,49.66,-0.35,90.12,25.77,3.42,0.00,0.00,,0,,
19.05.2018 14:47,49.50,49.31,49.59,239.00,237.00,241.00,3.36,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,0.00,-55.00,-0.81,0.11,-2.46,0.18,0.04,0.04,52.00,49.00,53.00,1.05,1.61,2.66,3,3,50,60,376.00,287.25,49.91,50.09,20.35,31.20,0,0,0,0,0,0,0,0,0.83,0.83,8,49,104.94,16.52,49.97,0,0,0,0,49.69,-0.34,90.06,25.75,3.48,0.00,0.00,,0,,
19.05.2018 14:48,49.44,49.06,49.44,239.00,236.00,241.00,4.12,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-25.00,0.00,-53.00,-0.95,0.09,-2.40,0.18,0.04,0.04,52.00,49.00,53.00,1.08,1.67,2.75,3,3,50,61,377.25,286.75,49.94,50.12,21.04,32.28,0,0,0,0,0,0,0,0,0.85,0.85,8,49,104.81,17.09,50.00,0,0,0,0,49.72,-0.34,89.94,25.77,3.61,0.00,0.00,,0,,
19.05.2018 14:49,49.16,49.00,49.25,239.00,236.00,241.00,4.91,0.52,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-29.00,-1.00,-53.00,-1.14,0.01,-2.41,0.18,0.04,0.04,52.00,49.00,53.00,1.18,1.80,2.98,3,3,50,60,379.75,289.50,50.06,50.25,22.78,34.82,0,0,0,0,0,0,0,0,0.93,0.93,8,49,104.88,18.58,50.12,0,0,0,0,49.81,-0.32,89.88,25.75,3.91,0.00,0.00,,0,,
19.05.2018 14:50,49.25,49.06,49.31,239.00,236.00,241.00,8.77,0.78,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-50.00,-3.00,-58.00,-2.12,-0.08,-2.63,0.18,0.04,0.04,53.00,49.00,53.00,1.56,2.46,4.01,3,3,50,59,380.75,289.25,50.25,50.47,30.05,47.22,0,0,0,0,0,0,0,0,1.25,1.25,8,50,104.75,24.80,50.38,0,0,0,0,49.97,-0.30,89.81,25.75,5.26,0.00,0.00,,0,,
19.05.2018 14:51,48.91,48.81,49.06,239.00,236.00,241.00,11.09,2.06,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-10.00,-57.00,-2.66,-0.43,-2.62,0.18,0.04,0.04,54.00,49.00,53.00,1.88,2.87,4.75,3,3,50,60,371.25,282.75,50.59,50.78,36.04,54.88,0,0,0,0,0,0,0,0,1.49,1.49,8,49,103.56,29.38,50.72,0,0,0,0,50.22,-0.31,89.75,25.78,6.24,0.00,0.00,,0,,
19.05.2018 14:52,47.25,46.75,47.25,239.00,237.00,241.00,9.03,5.16,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.38,-51.00,-26.00,-48.00,-2.18,-1.18,-2.21,0.18,0.03,0.04,53.00,49.00,53.00,1.95,2.69,4.64,3,3,50,61,391.75,308.50,51.44,51.59,36.76,50.56,0,0,0,0,0,0,0,0,1.50,1.50,8,48,108.81,29.33,51.56,0,0,0,0,51.16,0.56,89.81,25.75,6.14,0.00,0.00,,0,,
19.05.2018 14:53,49.16,48.91,49.31,240.00,238.00,241.00,11.34,10.83,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,-62.00,-55.00,-57.00,-2.73,-2.57,-2.65,0.18,0.03,0.04,54.00,51.00,53.00,2.65,4.12,6.77,3,3,50,62,360.50,275.00,52.00,52.22,49.44,76.48,0,0,0,0,0,0,0,0,2.01,2.01,9,49,103.50,38.53,52.19,0,0,0,0,51.44,1.31,89.81,25.77,8.78,0.00,0.00,,0,,
19.05.2018 14:54,51.06,50.81,51.22,240.00,239.00,241.00,11.34,12.12,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-60.00,-60.00,-55.00,-2.75,-2.88,-2.64,0.19,0.03,0.04,53.00,54.00,53.00,2.96,4.67,7.64,3,3,50,60,357.50,273.25,53.59,53.84,53.66,84.16,0,0,0,0,0,0,0,0,1.49,1.49,9,49,121.31,27.77,53.62,0,0,0,0,53.00,1.45,89.88,25.70,9.12,0.00,0.00,,0,,
19.05.2018 14:55,47.94,47.88,47.94,240.00,238.00,241.00,11.09,11.09,10.31,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-61.00,-56.00,-54.00,-2.69,-2.62,-2.50,0.18,0.03,0.04,53.00,55.00,53.00,2.63,4.21,6.84,3,3,50,58,356.00,278.75,52.06,52.31,49.05,78.01,0,0,0,0,0,0,0,0,1.69,1.69,8,49,108.44,32.41,52.19,0,0,0,0,51.56,-0.75,89.94,25.73,8.53,0.00,0.00,,0,,
19.05.2018 14:56,49.84,49.50,49.94,240.00,238.00,241.00,11.34,12.12,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-61.00,-60.00,-54.00,-2.74,-2.87,-2.59,0.19,0.03,0.04,53.00,54.00,53.00,2.68,4.26,6.94,3,3,49,56,354.00,271.00,53.06,53.31,48.95,77.54,0,0,0,0,0,0,0,0,2.06,2.06,8,49,99.56,38.72,53.25,0,0,0,0,52.50,0.19,89.94,25.78,9.00,0.00,0.00,,0,,
19.05.2018 14:57,49.84,49.59,50.00,240.00,239.00,241.00,11.34,11.34,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-63.00,-58.00,-56.00,-2.74,-2.67,-2.60,0.18,0.03,0.04,53.00,54.00,54.00,2.58,4.09,6.68,3,3,49,55,352.75,270.50,51.16,51.41,49.00,77.25,0,0,0,0,0,0,0,0,2.04,2.04,8,50,96.12,39.69,51.38,0,0,0,0,50.59,-1.06,90.00,25.78,8.72,0.00,0.00,,0,,
19.05.2018 14:58,49.84,49.59,49.84,240.00,239.00,241.00,11.34,10.31,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-63.00,-54.00,-57.00,-2.73,-2.43,-2.59,0.18,0.02,0.04,54.00,54.00,54.00,2.52,3.97,6.49,3,3,49,54,352.75,269.25,50.78,51.00,48.16,75.48,0,0,0,0,0,0,0,0,1.99,1.99,8,50,96.06,39.00,50.97,0,0,0,0,50.25,-0.83,90.00,25.78,8.48,0.00,0.00,,0,,
19.05.2018 14:59,49.75,49.44,49.75,241.00,238.00,241.00,11.34,8.25,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-63.00,-43.00,-55.00,-2.74,-1.94,-2.50,0.18,0.03,0.04,53.00,53.00,54.00,2.32,3.68,6.00,3,3,49,53,353.00,270.25,50.62,50.88,44.38,70.20,0,0,0,0,0,0,0,0,1.84,1.84,8,50,96.62,36.12,50.81,0,0,0,0,50.09,-0.84,90.00,25.78,7.84,0.00,0.00,,0,,
19.05.2018 15:00,49.69,49.44,49.75,241.00,239.00,242.00,11.09,5.42,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-29.00,-53.00,-2.70,-1.29,-2.41,0.18,0.03,0.04,53.00,53.00,54.00,2.06,3.27,5.33,3,3,49,54,355.00,273.25,50.53,50.75,39.55,62.53,0,0,0,0,0,0,0,0,1.64,1.64,8,50,97.50,32.41,50.69,0,0,0,0,50.06,-0.78,90.00,25.75,6.98,0.00,0.00,,0,,
19.05.2018 15:01,49.75,49.59,49.84,240.00,238.00,241.00,11.34,3.61,10.06,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-19.00,-53.00,-2.72,-0.85,-2.41,0.17,0.04,0.04,54.00,53.00,53.00,1.94,3.06,4.99,3,3,49,55,357.50,269.75,50.53,50.75,37.15,58.46,0,0,0,0,0,0,0,0,1.54,1.54,8,50,98.00,30.47,50.69,0,0,0,0,50.09,-0.71,90.00,25.73,6.54,0.00,0.00,,0,,
19.05.2018 15:02,47.88,46.94,47.38,240.00,238.00,241.00,9.55,8.52,9.03,0.24,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,-53.00,-43.00,-48.00,-2.29,-2.02,-2.20,0.18,0.03,0.04,53.00,53.00,53.00,2.29,3.29,5.57,3,3,50,57,370.00,290.50,51.91,52.09,42.74,61.21,0,0,0,0,0,0,0,0,1.61,1.61,9,49,104.81,31.11,52.06,0,0,0,0,51.50,0.83,90.00,25.75,7.19,0.00,0.00,,0,,
19.05.2018 15:03,48.47,48.12,48.47,241.00,239.00,241.00,9.80,9.03,9.55,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.50,52.94,-53.00,-45.00,-48.00,-2.37,-2.13,-2.32,0.19,0.03,0.04,54.00,54.00,53.00,2.52,3.71,6.23,3,3,50,57,364.25,291.00,53.12,53.34,46.04,67.48,0,0,0,0,0,0,0,0,1.26,1.26,8,49,115.44,23.73,53.16,0,0,0,0,52.59,0.51,90.06,25.70,7.50,0.00,0.00,,0,,
19.05.2018 15:04,49.00,48.75,49.06,238.00,237.00,240.00,11.34,11.61,11.34,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-60.00,-57.00,-58.00,-2.73,-2.73,-2.75,0.19,0.03,0.04,54.00,54.00,53.00,2.74,4.35,7.09,3,3,49,56,345.25,265.25,53.25,53.50,49.95,78.90,0,0,0,0,0,0,0,0,1.91,1.91,8,49,102.38,35.62,53.41,0,0,0,0,52.66,-0.17,90.06,25.70,9.00,0.00,0.00,,0,,
19.05.2018 15:05,48.62,48.38,48.75,239.00,238.00,241.00,10.31,10.31,10.58,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-55.00,-51.00,-53.00,-2.45,-2.42,-2.52,0.19,0.03,0.04,53.00,53.00,53.00,2.66,3.90,6.56,3,3,49,55,350.75,281.25,52.78,53.00,48.82,71.38,0,0,0,0,0,0,0,0,1.56,1.56,9,49,107.75,29.53,52.88,0,0,0,0,52.16,-0.39,90.12,25.72,8.12,0.00,0.00,,0,,
19.05.2018 15:06,48.62,48.38,48.81,241.00,240.00,242.00,10.58,11.09,9.80,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-57.00,-56.00,-50.00,-2.53,-2.63,-2.34,0.19,0.03,0.04,53.00,54.00,54.00,2.61,4.14,6.75,3,3,49,54,347.50,268.50,53.06,53.31,47.74,75.34,0,0,0,0,0,0,0,0,1.53,1.53,8,49,111.06,28.66,53.16,0,0,0,0,52.66,0.41,90.12,25.70,8.28,0.00,0.00,,0,,
19.05.2018 15:07,49.50,49.25,49.59,241.00,239.00,241.00,11.09,12.12,10.06,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-61.00,-61.00,-52.00,-2.69,-2.87,-2.42,0.18,0.03,0.04,54.00,54.00,53.00,2.60,4.13,6.73,3,3,49,53,341.50,262.75,52.34,52.59,48.21,76.22,0,0,0,0,0,0,0,0,1.98,1.98,8,49,96.44,37.78,52.53,0,0,0,0,51.75,-1.02,90.19,25.73,8.72,0.00,0.00,,0,,
19.05.2018 15:08,49.94,49.75,50.00,241.00,240.00,242.00,11.09,10.83,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-61.00,-57.00,-53.00,-2.64,-2.60,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.47,3.91,6.38,3,3,49,53,341.25,262.50,50.66,50.88,47.24,74.55,0,0,0,0,0,0,0,0,1.94,1.94,8,50,92.88,38.19,50.84,0,0,0,0,50.09,-1.84,90.19,25.75,8.32,0.00,0.00,,0,,
19.05.2018 15:09,50.00,49.75,50.00,240.00,238.00,241.00,11.09,8.25,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-43.00,-53.00,-2.70,-1.95,-2.39,0.18,0.03,0.04,54.00,53.00,53.00,2.28,3.61,5.89,3,3,49,53,343.00,263.00,50.53,50.78,43.75,68.91,0,0,0,0,0,0,0,0,1.80,1.80,8,50,93.38,35.47,50.72,0,0,0,0,50.03,-1.12,90.12,25.75,7.69,0.00,0.00,,0,,
19.05.2018 15:10,49.94,49.69,49.94,240.00,237.00,241.00,11.34,5.94,10.06,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-32.00,-53.00,-2.73,-1.41,-2.40,0.18,0.03,0.04,53.00,53.00,54.00,2.12,3.35,5.47,3,3,49,54,342.75,264.50,50.47,50.72,40.73,64.02,0,0,0,0,0,0,0,0,1.68,1.68,8,50,94.12,33.12,50.66,0,0,0,0,50.00,-0.93,90.12,25.77,7.14,0.00,0.00,,0,,
19.05.2018 15:11,49.84,49.69,49.94,241.00,238.00,242.00,11.34,4.91,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-26.00,-53.00,-2.74,-1.14,-2.41,0.17,0.03,0.04,54.00,53.00,53.00,2.03,3.22,5.25,3,3,49,56,344.75,264.25,50.47,50.69,38.97,61.71,0,0,0,0,0,0,0,0,1.61,1.61,8,50,94.50,31.81,50.66,0,0,0,0,50.03,-0.85,90.12,25.77,6.86,0.00,0.00,,0,,
