v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 14:03,49.31,49.00,49.44,235.00,233.00,236.00,11.86,10.58,12.12,0.11,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-62.00,-55.00,-62.00,-2.81,-2.49,-2.83,0.04,0.02,0.04,53.00,54.00,54.00,2.59,4.10,6.69,3,3,54,53,338.75,258.50,50.59,50.84,49.69,78.25,0,0,0,0,0,0,0,0,2.05,2.05,8,58,92.25,40.34,50.84,0,0,0,0,50.00,-0.79,89.56,28.58,8.74,0.00,0.00,,0,,
28.06.2018 14:04,48.91,48.62,48.91,235.00,232.00,235.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-56.00,-62.00,-2.81,-2.53,-2.82,0.04,0.02,0.04,53.00,54.00,53.00,2.60,4.11,6.71,3,3,54,53,339.50,259.25,50.62,50.84,49.77,78.47,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.56,40.41,50.88,0,0,0,0,50.06,-0.77,89.56,28.58,8.77,0.00,0.00,,0,,
28.06.2018 14:05,49.06,48.81,49.06,235.00,233.00,235.00,11.86,10.83,11.86,0.11,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-62.00,-55.00,-62.00,-2.81,-2.51,-2.82,0.04,0.02,0.04,54.00,53.00,54.00,2.60,4.12,6.71,3,3,54,53,341.25,259.75,50.62,50.88,49.77,78.50,0,0,0,0,0,0,0,0,2.05,2.05,8,58,92.69,40.41,50.88,0,0,0,0,50.06,-0.77,89.56,28.59,8.77,0.00,0.00,,0,,
28.06.2018 14:06,49.06,48.81,49.16,235.00,233.00,235.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-56.00,-62.00,-2.81,-2.53,-2.83,0.04,0.03,0.04,53.00,53.00,54.00,2.61,4.11,6.72,3,3,54,53,340.00,259.25,50.62,50.88,49.92,78.43,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.62,40.44,50.88,0,0,0,0,50.06,-0.77,89.56,28.61,8.77,0.00,0.00,,0,,
28.06.2018 14:07,49.25,48.91,49.25,236.00,234.00,236.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-63.00,-2.82,-2.50,-2.83,0.05,0.02,0.04,54.00,53.00,54.00,2.60,4.10,6.70,3,3,54,53,339.75,258.50,50.62,50.84,49.77,78.18,0,0,0,0,0,0,0,0,2.05,2.05,8,58,92.31,40.31,50.84,0,0,0,0,50.03,-0.80,89.56,28.64,8.74,0.00,0.00,,0,,
28.06.2018 14:08,49.16,48.81,49.16,235.00,233.00,236.00,11.86,10.58,11.86,0.10,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-62.00,-55.00,-62.00,-2.81,-2.47,-2.83,0.04,0.02,0.04,54.00,53.00,53.00,2.59,4.09,6.68,3,3,54,52,339.25,258.25,50.62,50.84,49.66,78.03,0,0,0,0,0,0,0,0,2.04,2.04,8,58,91.88,40.12,50.88,0,0,0,0,49.97,-0.80,89.56,28.66,8.72,0.00,0.00,,0,,
28.06.2018 14:09,49.00,48.62,48.91,236.00,234.00,236.00,11.86,10.58,12.12,0.11,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-63.00,-2.81,-2.47,-2.84,0.05,0.02,0.04,54.00,54.00,54.00,2.60,4.09,6.69,3,3,54,52,339.25,258.25,50.62,50.84,49.73,78.10,0,0,0,0,0,0,0,0,2.04,2.04,8,58,92.12,40.19,50.88,0,0,0,0,50.03,-0.79,89.50,28.66,8.73,0.00,0.00,,0,,
28.06.2018 14:10,48.91,48.56,48.91,235.00,233.00,235.00,11.86,10.83,11.86,0.10,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-62.00,-2.81,-2.50,-2.83,0.04,0.02,0.04,54.00,53.00,54.00,2.60,4.10,6.70,3,3,54,52,339.50,258.50,50.59,50.84,49.80,78.25,0,0,0,0,0,0,0,0,2.05,2.05,8,58,92.25,40.34,50.84,0,0,0,0,50.00,-0.80,89.50,28.66,8.75,0.00,0.00,,0,,
28.06.2018 14:11,49.06,48.81,49.16,235.00,233.00,235.00,11.86,10.83,11.86,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-56.00,-62.00,-2.80,-2.54,-2.83,0.04,0.02,0.04,53.00,54.00,53.00,2.60,4.11,6.72,3,3,54,52,339.75,258.75,50.59,50.81,49.92,78.52,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.62,40.50,50.84,0,0,0,0,50.00,-0.77,89.50,28.66,8.77,0.00,0.00,,0,,
28.06.2018 14:12,49.06,48.81,49.06,235.00,234.00,236.00,11.86,10.83,12.12,0.11,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-56.00,-63.00,-2.81,-2.53,-2.84,0.04,0.03,0.04,53.00,54.00,54.00,2.61,4.12,6.72,3,3,54,52,340.00,259.25,50.62,50.88,49.92,78.50,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.25,40.50,50.88,0,0,0,0,50.03,-0.78,89.50,28.69,8.78,0.00,0.00,,0,,
28.06.2018 14:13,49.16,48.81,49.06,235.00,234.00,236.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-56.00,-63.00,-2.81,-2.55,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.62,4.13,6.75,3,3,54,52,340.25,259.25,50.59,50.84,50.14,78.85,0,0,0,0,0,0,0,0,2.07,2.07,8,59,92.56,40.66,50.84,0,0,0,0,50.00,-0.80,89.50,28.69,8.81,0.00,0.00,,0,,
28.06.2018 14:14,46.00,45.72,45.88,235.00,234.00,237.00,9.55,8.00,9.80,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-50.00,-41.00,-51.00,-2.25,-1.83,-2.34,0.05,0.03,0.04,54.00,53.00,53.00,2.11,3.17,5.28,3,3,54,52,371.00,285.75,51.16,51.34,39.96,59.89,0,0,0,0,0,0,0,0,1.62,1.62,8,58,101.12,31.89,51.34,0,0,0,0,50.72,-0.22,89.44,28.67,6.90,0.00,0.00,,0,,
28.06.2018 14:15,49.16,49.00,49.31,235.00,234.00,236.00,11.86,10.58,12.12,0.10,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-55.00,-63.00,-2.81,-2.49,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.60,4.06,6.66,3,3,54,53,341.50,263.00,50.62,50.84,49.77,77.43,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.38,40.56,50.88,0,0,0,0,50.06,-0.84,89.44,28.67,8.72,0.00,0.00,,0,,
28.06.2018 14:16,49.25,48.91,49.25,235.00,233.00,235.00,11.86,10.83,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-56.00,-62.00,-2.81,-2.55,-2.83,0.04,0.02,0.03,53.00,54.00,53.00,2.62,4.13,6.74,3,3,54,53,340.50,259.25,50.69,50.91,50.05,78.67,0,0,0,0,0,0,0,0,2.07,2.07,8,58,92.56,40.66,50.94,0,0,0,0,50.09,-0.78,89.44,28.66,8.81,0.00,0.00,,0,,
28.06.2018 14:17,49.25,49.00,49.25,236.00,234.00,237.00,11.86,10.31,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-63.00,-2.82,-2.44,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.58,4.06,6.64,3,3,54,53,343.00,261.00,50.56,50.81,49.42,77.55,0,0,0,0,0,0,0,0,2.04,2.04,8,59,93.06,40.16,50.81,0,0,0,0,49.97,-0.79,89.44,28.67,8.68,0.00,0.00,,0,,
28.06.2018 14:18,49.06,48.81,49.16,236.00,234.00,237.00,11.86,10.06,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.82,-2.37,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.56,4.02,6.58,3,3,54,53,342.50,260.25,50.56,50.78,49.12,76.85,0,0,0,0,0,0,0,0,2.03,2.03,8,59,93.44,39.88,50.78,0,0,0,0,49.97,-0.79,89.44,28.69,8.61,0.00,0.00,,0,,
28.06.2018 14:19,49.16,48.91,49.25,235.00,233.00,236.00,11.86,9.80,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-63.00,-2.81,-2.29,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.54,3.98,6.51,3,3,54,53,344.75,262.25,50.56,50.78,48.67,75.96,0,0,0,0,0,0,0,0,2.01,2.01,8,59,93.69,39.50,50.81,0,0,0,0,50.00,-0.77,89.38,28.67,8.52,0.00,0.00,,0,,
28.06.2018 14:20,47.00,46.84,47.19,235.00,233.00,235.00,10.58,9.28,10.83,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-55.00,-48.00,-56.00,-2.48,-2.16,-2.52,0.05,0.02,0.04,54.00,54.00,53.00,2.31,3.61,5.93,3,3,54,53,355.50,271.75,50.97,51.19,44.01,68.47,0,0,0,0,0,0,0,0,1.78,1.78,8,59,98.81,34.94,51.19,0,0,0,0,50.47,-0.51,89.38,28.67,7.70,0.00,0.00,,0,,
28.06.2018 14:21,48.62,48.56,48.62,235.00,234.00,236.00,11.61,10.06,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-60.00,-51.00,-61.00,-2.72,-2.33,-2.79,0.04,0.02,0.04,53.00,53.00,54.00,2.48,3.88,6.36,3,3,54,53,351.25,269.50,50.66,50.88,47.57,73.96,0,0,0,0,0,0,0,0,2.05,2.05,8,58,94.19,40.19,50.91,0,0,0,0,50.06,-0.80,89.38,28.70,8.41,0.00,0.00,,0,,
28.06.2018 14:22,49.31,49.06,49.44,235.00,234.00,236.00,11.86,11.09,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-57.00,-63.00,-2.81,-2.57,-2.84,0.04,0.02,0.03,54.00,53.00,53.00,2.62,4.12,6.75,3,3,54,53,341.50,259.00,50.56,50.78,50.32,78.79,0,0,0,0,0,0,0,0,2.07,2.07,8,59,92.81,40.72,50.81,0,0,0,0,49.94,-0.80,89.38,28.72,8.81,0.00,0.00,,0,,
28.06.2018 14:23,46.75,47.19,46.41,236.00,234.00,237.00,8.77,7.73,9.28,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-46.00,-40.00,-49.00,-2.08,-1.77,-2.21,0.05,0.03,0.04,54.00,53.00,54.00,2.15,2.99,5.13,3,3,54,53,372.00,288.75,51.50,51.69,40.47,56.04,0,0,0,0,0,0,0,0,1.44,1.44,8,58,105.31,28.31,51.66,0,0,0,0,51.09,0.07,89.38,28.70,6.58,0.00,0.00,,0,,
28.06.2018 14:24,49.31,49.06,49.31,235.00,233.00,237.00,11.86,9.80,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-50.00,-63.00,-2.81,-2.27,-2.84,0.04,0.03,0.03,53.00,53.00,54.00,2.53,3.93,6.46,3,3,54,53,343.50,263.75,50.53,50.75,48.51,75.11,0,0,0,0,0,0,0,0,2.02,2.02,8,58,92.56,39.84,50.78,0,0,0,0,49.94,-0.92,89.38,28.70,8.48,0.00,0.00,,0,,
28.06.2018 14:25,49.44,49.25,49.50,236.00,234.00,237.00,11.86,8.00,12.12,0.11,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.82,-1.85,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.39,3.75,6.14,3,3,54,53,339.25,260.00,50.34,50.59,46.02,71.90,0,0,0,0,0,0,0,0,1.89,1.89,8,58,93.12,37.34,50.59,0,0,0,0,49.81,-0.98,89.31,28.72,8.03,0.00,0.00,,0,,
28.06.2018 14:26,49.25,49.06,49.31,235.00,232.00,236.00,10.83,1.55,11.86,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-56.00,-6.00,-62.00,-2.53,-0.24,-2.79,0.04,0.04,0.03,53.00,53.00,53.00,1.73,2.76,4.49,3,3,53,53,346.75,269.75,50.09,50.31,33.55,53.21,0,0,0,0,0,0,0,0,1.41,1.41,8,58,95.44,27.98,50.28,0,0,0,0,49.78,-1.08,89.25,28.72,5.90,0.00,0.00,,0,,
28.06.2018 14:27,49.25,49.00,49.25,235.00,233.00,237.00,11.86,4.91,12.12,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-25.00,-63.00,-2.82,-1.12,-2.85,0.04,0.03,0.04,53.00,52.00,54.00,2.13,3.38,5.51,3,3,53,55,349.50,266.25,50.31,50.53,41.12,64.86,0,0,0,0,0,0,0,0,1.70,1.70,8,58,95.06,33.66,50.53,0,0,0,0,49.84,-0.74,89.19,28.75,7.21,0.00,0.00,,0,,
28.06.2018 14:28,49.31,49.16,49.44,235.00,233.00,237.00,11.86,4.39,11.86,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-23.00,-63.00,-2.81,-1.01,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.12,3.32,5.44,3,3,53,57,346.50,266.75,50.34,50.56,40.83,63.62,0,0,0,0,0,0,0,0,1.69,1.69,8,58,95.44,33.38,50.53,0,0,0,0,49.88,-0.71,89.19,28.75,7.12,0.00,0.00,,0,,
28.06.2018 14:29,49.31,49.06,49.31,235.00,233.00,237.00,11.86,7.48,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-38.00,-63.00,-2.82,-1.72,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.34,3.67,6.01,3,3,54,59,344.25,266.50,50.47,50.69,44.90,70.23,0,0,0,0,0,0,0,0,1.85,1.85,8,58,95.00,36.56,50.69,0,0,0,0,49.94,-0.67,89.12,28.75,7.86,0.00,0.00,,0,,
28.06.2018 14:30,49.25,49.06,49.25,235.00,232.00,236.00,11.86,6.97,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-36.00,-63.00,-2.81,-1.63,-2.83,0.04,0.03,0.03,54.00,54.00,54.00,2.31,3.64,5.95,3,3,54,60,346.75,265.25,50.44,50.66,44.44,69.71,0,0,0,0,0,0,0,0,1.83,1.83,8,58,94.69,36.16,50.66,0,0,0,0,49.94,-0.68,89.12,28.75,7.78,0.00,0.00,,0,,
28.06.2018 14:31,49.16,48.91,49.25,235.00,233.00,236.00,11.86,7.22,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-37.00,-63.00,-2.81,-1.64,-2.84,0.04,0.03,0.03,53.00,54.00,53.00,2.31,3.65,5.97,3,3,54,60,348.25,264.25,50.44,50.66,44.51,69.94,0,0,0,0,0,0,0,0,1.84,1.84,8,58,94.88,36.28,50.66,0,0,0,0,49.94,-0.67,89.06,28.77,7.80,0.00,0.00,,0,,
28.06.2018 14:32,49.25,49.00,49.31,235.00,232.00,235.00,11.86,6.45,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-34.00,-62.00,-2.81,-1.51,-2.83,0.04,0.03,0.04,54.00,54.00,54.00,2.26,3.56,5.82,3,3,54,60,347.00,264.75,50.41,50.62,43.52,68.26,0,0,0,0,0,0,0,0,1.80,1.80,8,58,95.00,35.47,50.62,0,0,0,0,49.94,-0.67,89.06,28.77,7.62,0.00,0.00,,0,,
28.06.2018 14:33,49.31,49.06,49.31,235.00,232.00,236.00,11.86,6.97,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-37.00,-63.00,-2.81,-1.64,-2.84,0.04,0.03,0.04,54.00,54.00,54.00,2.30,3.64,5.95,3,3,54,60,346.75,264.75,50.41,50.62,44.35,69.79,0,0,0,0,0,0,0,0,1.83,1.83,8,58,95.25,36.16,50.62,0,0,0,0,49.91,-0.69,89.00,28.77,7.78,0.00,0.00,,0,,
28.06.2018 14:34,49.16,48.91,49.25,235.00,232.00,236.00,11.86,6.70,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-34.00,-63.00,-2.81,-1.53,-2.83,0.04,0.03,0.04,54.00,54.00,53.00,2.27,3.59,5.86,3,3,54,60,347.00,265.75,50.44,50.66,43.72,68.70,0,0,0,0,0,0,0,0,1.81,1.81,8,58,95.19,35.69,50.66,0,0,0,0,49.94,-0.67,89.00,28.77,7.67,0.00,0.00,,0,,
28.06.2018 14:35,49.16,48.91,49.16,236.00,233.00,237.00,11.86,7.22,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-37.00,-63.00,-2.82,-1.66,-2.84,0.04,0.03,0.04,53.00,54.00,54.00,2.32,3.64,5.96,3,3,54,61,348.25,264.00,50.47,50.69,44.56,69.74,0,0,0,0,0,0,0,0,1.84,1.84,8,58,95.62,36.28,50.69,0,0,0,0,49.91,-0.68,88.94,28.77,7.80,0.00,0.00,,0,,
28.06.2018 14:36,49.25,49.06,49.25,235.00,233.00,236.00,11.86,7.22,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-37.00,-63.00,-2.81,-1.68,-2.84,0.04,0.03,0.03,54.00,54.00,54.00,2.33,3.66,6.00,3,3,54,61,348.75,265.00,50.47,50.69,44.82,70.12,0,0,0,0,0,0,0,0,1.85,1.85,8,58,95.31,36.50,50.69,0,0,0,0,49.94,-0.67,88.94,28.78,7.84,0.00,0.00,,0,,
28.06.2018 14:37,49.16,48.91,49.16,235.00,233.00,236.00,11.86,8.00,12.12,0.11,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-41.00,-63.00,-2.81,-1.83,-2.84,0.04,0.03,0.03,54.00,54.00,54.00,2.38,3.73,6.11,3,3,54,61,349.25,262.50,50.53,50.75,45.70,71.30,0,0,0,0,0,0,0,0,1.89,1.89,8,58,95.44,37.22,50.75,0,0,0,0,50.00,-0.65,88.94,28.77,8.00,0.00,0.00,,0,,
28.06.2018 14:38,49.00,48.75,49.06,235.00,233.00,236.00,11.86,9.03,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-62.00,-2.81,-2.11,-2.83,0.04,0.02,0.03,54.00,54.00,54.00,2.47,3.85,6.32,3,3,54,60,348.00,263.75,50.56,50.78,47.32,73.61,0,0,0,0,0,0,0,0,1.95,1.95,8,58,95.31,38.44,50.78,0,0,0,0,50.00,-0.67,88.94,28.77,8.27,0.00,0.00,,0,,
28.06.2018 14:39,49.25,49.00,49.31,235.00,233.00,237.00,11.86,8.77,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-45.00,-63.00,-2.81,-2.04,-2.84,0.04,0.02,0.03,53.00,54.00,54.00,2.45,3.84,6.29,3,3,54,59,349.25,262.50,50.53,50.75,47.02,73.43,0,0,0,0,0,0,0,0,1.94,1.94,8,58,95.06,38.28,50.78,0,0,0,0,50.00,-0.67,88.88,28.78,8.23,0.00,0.00,,0,,
28.06.2018 14:40,49.00,48.81,49.16,235.00,234.00,237.00,11.86,9.80,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-51.00,-63.00,-2.82,-2.30,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.53,3.98,6.51,3,3,54,59,347.00,261.50,50.62,50.84,48.43,75.98,0,0,0,0,0,0,0,0,2.01,2.01,8,58,94.69,39.47,50.84,0,0,0,0,50.03,-0.69,88.88,28.77,8.52,0.00,0.00,,0,,
28.06.2018 14:41,49.00,48.75,49.06,235.00,232.00,236.00,11.86,10.31,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-53.00,-62.00,-2.81,-2.41,-2.83,0.05,0.02,0.04,53.00,54.00,54.00,2.55,4.03,6.58,3,3,54,58,345.50,262.00,50.62,50.84,48.91,76.83,0,0,0,0,0,0,0,0,2.03,2.03,8,58,94.31,39.84,50.88,0,0,0,0,50.06,-0.67,88.88,28.77,8.61,0.00,0.00,,0,,
