v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 11:29,49.00,48.75,49.00,237.00,235.00,239.00,11.86,4.39,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-22.00,-63.00,-2.82,-0.99,-2.84,0.05,0.03,0.06,54.00,52.00,54.00,2.11,3.34,5.45,3,3,52,62,349.25,266.75,50.44,50.66,40.57,63.99,0,0,0,0,0,0,0,0,1.69,1.69,8,52,96.25,33.31,50.59,0,0,0,0,49.97,-0.58,85.50,29.39,7.14,0.00,0.00,,0,,
19.08.2018 11:30,48.91,48.75,49.00,236.00,235.00,238.00,11.86,4.39,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-23.00,-63.00,-2.81,-1.00,-2.83,0.05,0.03,0.06,53.00,52.00,54.00,2.11,3.35,5.46,3,3,52,62,349.00,266.25,50.56,50.81,40.54,63.87,0,0,0,0,0,0,0,0,1.69,1.69,8,52,95.56,33.28,50.75,0,0,0,0,50.12,-0.57,85.56,29.39,7.15,0.00,0.00,,0,,
19.08.2018 11:31,46.84,46.31,46.56,237.00,235.00,239.00,8.52,3.36,9.28,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-46.00,-17.00,-50.00,-2.03,-0.76,-2.24,0.05,0.04,0.06,53.00,52.00,53.00,1.70,2.45,4.15,3,3,52,61,379.75,294.50,51.09,51.28,32.28,46.36,0,0,0,0,0,0,0,0,1.30,1.30,8,52,104.44,25.73,51.22,0,0,0,0,50.84,0.44,85.56,29.38,5.45,0.00,0.00,,0,,
19.08.2018 11:32,49.31,49.06,49.44,236.00,235.00,239.00,11.86,4.39,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-23.00,-63.00,-2.83,-1.00,-2.84,0.05,0.03,0.06,54.00,52.00,54.00,2.12,3.36,5.47,3,3,52,62,348.00,266.00,50.34,50.59,40.79,64.37,0,0,0,0,0,0,0,0,1.69,1.69,8,52,95.44,33.47,50.53,0,0,0,0,49.84,-0.58,85.56,29.42,7.16,0.00,0.00,,0,,
19.08.2018 11:33,49.25,49.00,49.25,237.00,235.00,240.00,11.86,4.39,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-63.00,-23.00,-63.00,-2.83,-1.03,-2.85,0.05,0.03,0.06,54.00,52.00,53.00,2.12,3.37,5.49,3,3,52,62,347.75,266.25,50.38,50.62,40.84,64.48,0,0,0,0,0,0,0,0,1.69,1.69,8,52,95.62,33.50,50.56,0,0,0,0,49.91,-0.57,85.50,29.41,7.18,0.00,0.00,,0,,
19.08.2018 11:34,49.25,49.06,49.31,236.00,235.00,239.00,11.86,4.39,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-23.00,-63.00,-2.82,-1.03,-2.84,0.05,0.03,0.05,53.00,52.00,53.00,2.12,3.37,5.49,3,3,52,62,347.00,265.75,50.34,50.59,40.91,64.63,0,0,0,0,0,0,0,0,1.69,1.69,8,52,95.19,33.53,50.53,0,0,0,0,49.88,-0.58,85.50,29.42,7.19,0.00,0.00,,0,,
19.08.2018 11:35,49.25,49.06,49.25,237.00,235.00,239.00,11.86,4.39,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-23.00,-63.00,-2.83,-1.03,-2.84,0.05,0.03,0.05,54.00,52.00,53.00,2.13,3.38,5.50,3,3,52,62,346.75,265.50,50.38,50.62,40.96,64.70,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.06,33.56,50.56,0,0,0,0,49.88,-0.59,85.50,29.42,7.20,0.00,0.00,,0,,
19.08.2018 11:36,49.16,49.00,49.25,236.00,235.00,239.00,11.86,4.39,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-24.00,-63.00,-2.82,-1.05,-2.84,0.05,0.03,0.05,54.00,52.00,53.00,2.13,3.38,5.51,3,3,52,61,346.50,265.00,50.41,50.66,41.01,64.74,0,0,0,0,0,0,0,0,1.70,1.70,8,53,95.06,33.62,50.59,0,0,0,0,49.91,-0.60,85.50,29.44,7.21,0.00,0.00,,0,,
19.08.2018 11:37,49.06,48.81,49.06,237.00,235.00,239.00,11.86,4.64,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-24.00,-63.00,-2.83,-1.07,-2.84,0.05,0.03,0.06,53.00,53.00,54.00,2.14,3.39,5.53,3,3,52,61,346.50,265.00,50.38,50.62,41.14,64.93,0,0,0,0,0,0,0,0,1.71,1.71,8,53,95.12,33.75,50.56,0,0,0,0,49.94,-0.58,85.44,29.44,7.23,0.00,0.00,,0,,
19.08.2018 11:38,49.00,48.81,49.06,236.00,235.00,238.00,11.86,4.64,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-25.00,-63.00,-2.82,-1.09,-2.84,0.05,0.03,0.06,54.00,53.00,53.00,2.14,3.40,5.54,3,3,52,61,346.50,265.00,50.44,50.69,41.21,65.00,0,0,0,0,0,0,0,0,1.71,1.71,8,53,95.12,33.75,50.62,0,0,0,0,49.97,-0.58,85.44,29.44,7.25,0.00,0.00,,0,,
19.08.2018 11:39,49.00,48.81,49.06,237.00,235.00,239.00,11.86,4.91,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-25.00,-63.00,-2.83,-1.11,-2.84,0.05,0.03,0.05,53.00,53.00,53.00,2.15,3.41,5.55,3,3,52,61,346.75,265.00,50.44,50.66,41.32,65.23,0,0,0,0,0,0,0,0,1.71,1.71,8,53,95.12,33.88,50.59,0,0,0,0,49.94,-0.60,85.44,29.45,7.27,0.00,0.00,,0,,
19.08.2018 11:40,46.41,46.69,47.25,237.00,235.00,239.00,11.34,4.64,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-60.00,-24.00,-60.00,-2.68,-1.08,-2.68,0.05,0.03,0.06,54.00,53.00,54.00,2.07,3.25,5.32,3,3,52,61,351.75,269.75,50.69,50.94,39.58,61.93,0,0,0,0,0,0,0,0,1.62,1.62,8,53,97.06,31.94,50.88,0,0,0,0,50.34,-0.06,85.44,29.45,6.94,0.00,0.00,,0,,
19.08.2018 11:41,46.06,46.25,46.16,241.00,238.00,241.00,7.73,4.39,7.73,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-42.00,-22.00,-42.00,-1.88,-1.00,-1.88,0.05,0.03,0.06,53.00,52.00,53.00,1.57,2.31,3.88,3,3,52,61,386.75,298.75,51.03,51.25,29.77,43.77,0,0,0,0,0,0,0,0,1.28,1.28,8,52,104.56,25.20,51.16,0,0,0,0,50.53,-0.72,85.44,29.42,5.16,0.00,0.00,,0,,
19.08.2018 11:42,49.25,49.00,49.31,241.00,239.00,241.00,10.83,6.97,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-58.00,-37.00,-53.00,-2.63,-1.65,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.15,3.29,5.44,3,3,52,61,346.25,271.00,50.44,50.66,41.43,62.94,0,0,0,0,0,0,0,0,1.72,1.72,8,52,94.50,34.00,50.62,0,0,0,0,49.94,-0.59,85.50,29.45,7.16,0.00,0.00,,0,,
19.08.2018 11:43,49.00,48.75,49.16,241.00,239.00,242.00,11.34,7.22,9.80,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-38.00,-53.00,-2.72,-1.71,-2.38,0.05,0.03,0.06,54.00,54.00,53.00,2.16,3.44,5.60,3,3,52,61,345.00,264.75,50.41,50.66,41.57,65.82,0,0,0,0,0,0,0,0,1.72,1.72,8,53,94.62,34.09,50.59,0,0,0,0,49.91,-0.59,85.44,29.45,7.32,0.00,0.00,,0,,
19.08.2018 11:44,46.69,46.56,46.84,240.00,238.00,242.00,9.28,4.91,8.00,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.97,-50.00,-26.00,-43.00,-2.25,-1.15,-1.92,0.05,0.03,0.06,54.00,53.00,53.00,1.88,2.51,4.39,3,3,52,61,368.00,293.75,51.00,51.19,35.85,47.56,0,0,0,0,0,0,0,0,1.38,1.38,8,52,102.00,27.30,51.16,0,0,0,0,50.34,-0.71,85.44,29.44,5.78,0.00,0.00,,0,,
19.08.2018 11:45,47.44,47.09,47.53,241.00,239.00,241.00,9.28,6.45,8.25,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-51.00,-34.00,-45.00,-2.26,-1.55,-2.00,0.05,0.03,0.06,53.00,53.00,53.00,1.82,2.98,4.80,3,3,52,61,367.50,281.75,50.78,51.00,34.75,56.72,0,0,0,0,0,0,0,0,1.49,1.49,8,52,100.38,29.39,50.94,0,0,0,0,50.28,-0.39,85.50,29.45,6.29,0.00,0.00,,0,,
19.08.2018 11:46,48.81,48.62,49.00,241.00,239.00,242.00,11.61,7.22,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-39.00,-53.00,-2.77,-1.74,-2.37,0.04,0.03,0.06,54.00,54.00,53.00,2.19,3.47,5.66,3,3,52,62,346.25,265.50,50.38,50.62,42.08,66.58,0,0,0,0,0,0,0,0,1.74,1.74,8,53,94.81,34.44,50.56,0,0,0,0,49.91,-0.60,85.44,29.47,7.40,0.00,0.00,,0,,
19.08.2018 11:47,49.31,49.16,49.31,241.00,239.00,242.00,11.86,6.97,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-64.00,-37.00,-53.00,-2.87,-1.66,-2.38,0.04,0.03,0.06,53.00,53.00,54.00,2.19,3.49,5.68,3,3,52,62,346.25,266.00,50.34,50.59,42.19,66.88,0,0,0,0,0,0,0,0,1.75,1.75,8,53,95.06,34.56,50.53,0,0,0,0,49.91,-0.59,85.44,29.48,7.43,0.00,0.00,,0,,
19.08.2018 11:48,49.31,49.16,49.31,240.00,238.00,242.00,11.86,7.22,9.80,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-38.00,-53.00,-2.86,-1.69,-2.38,0.04,0.03,0.06,54.00,54.00,54.00,2.20,3.50,5.70,3,3,52,62,346.50,266.25,50.41,50.66,42.25,67.02,0,0,0,0,0,0,0,0,1.75,1.75,8,53,95.06,34.66,50.59,0,0,0,0,49.88,-0.62,85.38,29.47,7.45,0.00,0.00,,0,,
19.08.2018 11:49,49.25,49.06,49.31,241.00,239.00,241.00,11.86,7.22,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-64.00,-38.00,-53.00,-2.87,-1.70,-2.38,0.05,0.03,0.06,54.00,53.00,53.00,2.20,3.50,5.70,3,3,52,62,346.00,265.75,50.38,50.62,42.31,67.14,0,0,0,0,0,0,0,0,1.76,1.76,8,53,95.19,34.72,50.56,0,0,0,0,49.88,-0.62,85.38,29.48,7.46,0.00,0.00,,0,,
19.08.2018 11:50,49.44,49.16,49.44,240.00,238.00,241.00,11.86,6.97,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-37.00,-54.00,-2.87,-1.66,-2.39,0.04,0.03,0.06,53.00,53.00,54.00,2.20,3.51,5.71,3,3,52,62,346.00,265.75,50.41,50.62,42.36,67.21,0,0,0,0,0,0,0,0,1.76,1.76,8,53,94.94,34.75,50.59,0,0,0,0,49.94,-0.61,85.38,29.48,7.47,0.00,0.00,,0,,
19.08.2018 11:51,49.31,49.06,49.31,241.00,239.00,242.00,11.86,6.97,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-38.00,-53.00,-2.87,-1.68,-2.39,0.04,0.03,0.06,54.00,54.00,54.00,2.21,3.51,5.71,3,3,52,62,346.00,265.25,50.41,50.66,42.47,67.17,0,0,0,0,0,0,0,0,1.76,1.76,8,53,94.94,34.78,50.59,0,0,0,0,49.91,-0.59,85.38,29.52,7.48,0.00,0.00,,0,,
19.08.2018 11:52,49.06,48.81,49.06,240.00,239.00,242.00,11.86,7.22,9.80,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-39.00,-53.00,-2.86,-1.75,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.22,3.52,5.73,3,3,52,62,347.00,265.50,50.41,50.66,42.66,67.36,0,0,0,0,0,0,0,0,1.77,1.77,8,54,95.50,34.94,50.59,0,0,0,0,49.94,-0.61,85.31,29.52,7.50,0.00,0.00,,0,,
19.08.2018 11:53,49.16,48.91,49.25,241.00,238.00,241.00,11.86,7.48,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-39.00,-53.00,-2.84,-1.77,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.22,3.53,5.75,3,3,52,61,347.00,265.50,50.44,50.66,42.71,67.51,0,0,0,0,0,0,0,0,1.77,1.77,8,54,95.12,35.00,50.62,0,0,0,0,49.91,-0.62,85.31,29.52,7.52,0.00,0.00,,0,,
19.08.2018 11:54,49.00,48.81,49.06,240.00,239.00,241.00,11.86,7.48,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-39.00,-53.00,-2.85,-1.75,-2.38,0.04,0.03,0.06,53.00,53.00,54.00,2.22,3.53,5.75,3,3,52,61,346.00,265.25,50.44,50.69,42.71,67.50,0,0,0,0,0,0,0,0,1.77,1.77,8,54,95.12,35.00,50.62,0,0,0,0,49.91,-0.61,85.31,29.53,7.52,0.00,0.00,,0,,
19.08.2018 11:55,47.38,47.09,47.62,241.00,239.00,242.00,8.00,4.91,7.73,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.31,-43.00,-26.00,-42.00,-1.92,-1.17,-1.88,0.05,0.03,0.06,54.00,54.00,53.00,1.72,2.43,4.15,3,3,52,61,383.50,298.75,51.31,51.50,32.56,45.80,0,0,0,0,0,0,0,0,1.25,1.25,8,53,105.94,24.59,51.44,0,0,0,0,50.88,-0.15,85.31,29.47,5.40,0.00,0.00,,0,,
19.08.2018 11:56,49.59,49.31,49.69,240.00,238.00,241.00,11.86,7.48,9.80,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-64.00,-39.00,-53.00,-2.87,-1.77,-2.38,0.04,0.03,0.06,54.00,53.00,54.00,2.22,3.54,5.76,3,3,52,62,346.75,265.50,50.34,50.59,42.71,67.96,0,0,0,0,0,0,0,0,1.78,1.78,8,53,95.00,35.16,50.53,0,0,0,0,49.84,-0.73,85.31,29.45,7.54,0.00,0.00,,0,,
19.08.2018 11:57,49.50,49.31,49.59,241.00,239.00,242.00,11.86,7.48,9.80,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-64.00,-40.00,-53.00,-2.87,-1.78,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.23,3.56,5.79,3,3,52,62,345.25,265.50,50.34,50.56,42.98,68.23,0,0,0,0,0,0,0,0,1.78,1.78,8,54,94.88,35.25,50.53,0,0,0,0,49.81,-0.67,85.25,29.47,7.57,0.00,0.00,,0,,
19.08.2018 11:58,49.50,49.25,49.59,240.00,238.00,241.00,11.86,7.48,9.80,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-40.00,-54.00,-2.87,-1.79,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.24,3.56,5.80,3,3,52,62,345.75,265.50,50.38,50.62,43.10,68.30,0,0,0,0,0,0,0,0,1.79,1.79,8,54,95.00,35.34,50.56,0,0,0,0,49.84,-0.66,85.25,29.48,7.59,0.00,0.00,,0,,
19.08.2018 11:59,49.44,49.16,49.44,240.00,238.00,241.00,11.86,7.73,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-40.00,-53.00,-2.87,-1.81,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.24,3.57,5.81,3,3,52,62,345.25,265.25,50.38,50.62,43.14,68.41,0,0,0,0,0,0,0,0,1.79,1.79,8,54,94.75,35.38,50.56,0,0,0,0,49.88,-0.64,85.25,29.48,7.60,0.00,0.00,,0,,
19.08.2018 12:00,49.16,48.91,49.16,241.00,239.00,242.00,11.86,7.73,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-40.00,-54.00,-2.87,-1.82,-2.39,0.05,0.03,0.06,53.00,54.00,53.00,2.24,3.57,5.82,3,3,52,62,345.00,265.00,50.41,50.62,43.15,68.48,0,0,0,0,0,0,0,0,1.79,1.79,8,54,94.81,35.41,50.59,0,0,0,0,49.88,-0.64,85.19,29.48,7.61,0.00,0.00,,0,,
19.08.2018 12:01,49.31,49.16,49.44,240.00,238.00,241.00,11.86,7.48,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-39.00,-55.00,-2.86,-1.75,-2.45,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.58,5.83,3,3,52,61,345.00,265.25,50.41,50.66,43.22,68.63,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.56,35.50,50.59,0,0,0,0,49.94,-0.65,85.19,29.48,7.62,0.00,0.00,,0,,
19.08.2018 12:02,46.41,46.69,46.56,240.00,238.00,241.00,9.03,5.42,9.03,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-48.00,-28.00,-49.00,-2.16,-1.26,-2.17,0.05,0.03,0.06,53.00,53.00,53.00,1.89,2.75,4.64,3,3,52,61,370.50,291.25,51.06,51.25,35.88,52.05,0,0,0,0,0,0,0,0,1.41,1.41,8,53,102.88,27.80,51.19,0,0,0,0,50.75,0.25,85.19,29.47,6.05,0.00,0.00,,0,,
19.08.2018 12:03,49.16,48.91,49.25,240.00,238.00,241.00,11.86,6.97,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-36.00,-58.00,-2.86,-1.64,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.59,5.84,3,3,52,62,344.00,265.00,50.38,50.62,43.33,68.82,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.50,35.53,50.56,0,0,0,0,49.88,-0.70,85.19,29.52,7.64,0.00,0.00,,0,,
19.08.2018 12:04,49.31,49.06,49.31,241.00,239.00,241.00,11.86,7.22,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-38.00,-56.00,-2.87,-1.72,-2.52,0.04,0.03,0.06,54.00,53.00,54.00,2.26,3.60,5.86,3,3,52,62,344.25,265.00,50.41,50.66,43.41,68.93,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.62,35.56,50.59,0,0,0,0,49.94,-0.65,85.12,29.53,7.66,0.00,0.00,,0,,
19.08.2018 12:05,49.16,49.00,49.16,240.00,238.00,241.00,11.86,7.22,10.58,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-38.00,-57.00,-2.87,-1.69,-2.56,0.04,0.03,0.06,54.00,53.00,54.00,2.26,3.61,5.87,3,3,52,62,344.00,264.75,50.41,50.66,43.49,69.04,0,0,0,0,0,0,0,0,1.80,1.80,8,54,94.31,35.62,50.59,0,0,0,0,49.88,-0.70,85.12,29.52,7.67,0.00,0.00,,0,,
19.08.2018 12:06,49.16,48.91,49.16,241.00,238.00,241.00,11.86,7.22,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-64.00,-38.00,-58.00,-2.87,-1.71,-2.58,0.04,0.03,0.06,54.00,53.00,54.00,2.26,3.61,5.88,3,3,52,62,343.75,265.00,50.41,50.66,43.56,69.19,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.31,35.69,50.62,0,0,0,0,49.91,-0.66,85.12,29.53,7.68,0.00,0.00,,0,,
19.08.2018 12:07,49.25,48.91,49.25,240.00,238.00,241.00,11.86,7.22,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-57.00,-2.86,-1.74,-2.55,0.05,0.03,0.06,54.00,53.00,53.00,2.27,3.63,5.90,3,3,52,62,344.50,265.50,50.44,50.69,43.72,69.45,0,0,0,0,0,0,0,0,1.81,1.81,8,54,94.44,35.81,50.62,0,0,0,0,49.94,-0.66,85.12,29.55,7.71,0.00,0.00,,0,,
