v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 11:43,49.06,48.81,49.06,235.00,234.00,237.00,11.86,5.94,11.61,0.11,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-31.00,-63.00,-2.80,-1.39,-2.76,0.04,0.03,0.11,54.00,53.00,54.00,2.22,3.54,5.75,3,3,53,60,339.00,260.00,50.41,50.62,42.66,67.77,0,0,0,0,0,0,0,0,1.77,1.77,8,52,92.62,35.03,50.41,0,0,0,0,49.97,-0.61,86.81,30.03,7.52,0.00,0.00,,0,,
26.07.2018 11:44,48.75,48.47,48.75,235.00,234.00,237.00,11.86,5.94,11.61,0.11,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-31.00,-63.00,-2.80,-1.40,-2.76,0.05,0.03,0.11,53.00,53.00,54.00,2.22,3.54,5.75,3,3,53,60,338.75,259.75,50.44,50.66,42.63,67.73,0,0,0,0,0,0,0,0,1.77,1.77,8,52,92.75,35.00,50.44,0,0,0,0,49.88,-0.65,86.81,30.03,7.52,0.00,0.00,,0,,
26.07.2018 11:45,48.81,48.56,48.81,235.00,235.00,238.00,11.86,5.94,11.61,0.11,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-31.00,-63.00,-2.81,-1.39,-2.77,0.04,0.03,0.11,54.00,53.00,54.00,2.22,3.54,5.76,3,3,53,60,338.75,259.50,50.38,50.59,42.72,67.89,0,0,0,0,0,0,0,0,1.77,1.77,8,52,92.69,35.09,50.38,0,0,0,0,49.91,-0.62,86.75,30.05,7.53,0.00,0.00,,0,,
26.07.2018 11:46,49.00,48.75,49.00,235.00,234.00,238.00,11.86,5.94,11.61,0.11,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-62.00,-31.00,-63.00,-2.80,-1.40,-2.77,0.04,0.03,0.11,54.00,54.00,54.00,2.22,3.54,5.77,3,3,53,60,338.25,259.50,50.44,50.62,42.71,67.92,0,0,0,0,0,0,0,0,1.77,1.77,8,52,92.25,35.06,50.44,0,0,0,0,49.91,-0.64,86.75,30.05,7.54,0.00,0.00,,0,,
26.07.2018 11:47,47.00,46.84,47.19,235.00,235.00,237.00,10.83,5.42,10.58,0.11,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-56.00,-29.00,-57.00,-2.53,-1.28,-2.49,0.04,0.03,0.11,53.00,54.00,53.00,2.07,3.22,5.29,3,3,53,60,349.25,269.50,50.81,51.03,39.48,61.26,0,0,0,0,0,0,0,0,1.58,1.58,8,52,96.88,31.23,50.81,0,0,0,0,50.44,-0.06,86.75,30.05,6.87,0.00,0.00,,0,,
26.07.2018 11:48,48.06,47.69,48.31,235.00,235.00,238.00,10.31,5.16,10.83,0.11,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-54.00,-27.00,-59.00,-2.46,-1.22,-2.59,0.04,0.03,0.11,54.00,53.00,53.00,2.07,3.07,5.13,3,3,53,60,353.00,277.25,50.41,50.59,39.77,58.83,0,0,0,0,0,0,0,0,1.66,1.66,8,52,95.25,32.97,50.44,0,0,0,0,49.84,-0.73,86.75,30.05,6.80,0.00,0.00,,0,,
26.07.2018 11:49,49.16,48.91,49.16,235.00,235.00,238.00,11.86,6.19,11.61,0.11,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-32.00,-63.00,-2.81,-1.42,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.24,3.57,5.81,3,3,53,60,339.00,259.75,50.34,50.56,43.16,68.46,0,0,0,0,0,0,0,0,1.78,1.78,8,52,92.62,35.34,50.38,0,0,0,0,49.88,-0.62,86.69,30.05,7.59,0.00,0.00,,0,,
26.07.2018 11:50,49.16,48.91,49.16,235.00,235.00,237.00,11.86,6.19,11.61,0.11,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-62.00,-32.00,-63.00,-2.81,-1.43,-2.77,0.04,0.03,0.11,54.00,53.00,54.00,2.24,3.57,5.81,3,3,53,60,338.75,259.50,50.38,50.56,43.21,68.46,0,0,0,0,0,0,0,0,1.78,1.78,8,52,92.44,35.38,50.38,0,0,0,0,49.88,-0.63,86.69,30.08,7.59,0.00,0.00,,0,,
26.07.2018 11:51,49.16,48.91,49.16,236.00,235.00,238.00,11.86,6.19,11.61,0.11,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-33.00,-63.00,-2.82,-1.46,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.25,3.58,5.83,3,3,53,60,339.00,259.50,50.38,50.59,43.33,68.60,0,0,0,0,0,0,0,0,1.79,1.79,8,52,92.56,35.50,50.38,0,0,0,0,49.84,-0.64,86.62,30.08,7.62,0.00,0.00,,0,,
26.07.2018 11:52,49.06,48.81,49.06,235.00,235.00,238.00,11.86,6.19,11.61,0.11,0.09,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-33.00,-63.00,-2.81,-1.47,-2.77,0.04,0.03,0.11,54.00,53.00,54.00,2.26,3.58,5.84,3,3,53,60,339.00,259.50,50.41,50.62,43.41,68.63,0,0,0,0,0,0,0,0,1.79,1.79,8,53,92.88,35.53,50.41,0,0,0,0,49.88,-0.63,86.62,30.09,7.63,0.00,0.00,,0,,
26.07.2018 11:53,48.91,48.56,48.81,235.00,235.00,237.00,11.86,6.45,11.86,0.11,0.09,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-33.00,-63.00,-2.80,-1.48,-2.79,0.04,0.03,0.09,54.00,53.00,53.00,2.26,3.59,5.84,3,3,53,60,338.50,259.00,50.41,50.62,43.41,68.75,0,0,0,0,0,0,0,0,1.79,1.79,8,53,92.81,35.53,50.44,0,0,0,0,49.88,-0.64,86.62,30.09,7.64,0.00,0.00,,0,,
26.07.2018 11:54,49.06,48.81,49.06,235.00,235.00,238.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-33.00,-63.00,-2.81,-1.48,-2.81,0.04,0.03,0.07,54.00,53.00,54.00,2.26,3.59,5.85,3,3,53,60,338.25,259.00,50.41,50.62,43.45,68.75,0,0,0,0,0,0,0,0,1.79,1.79,8,53,92.50,35.56,50.44,0,0,0,0,49.91,-0.63,86.56,30.11,7.64,0.00,0.00,,0,,
26.07.2018 11:55,46.00,45.72,46.25,235.00,235.00,238.00,9.80,4.91,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.62,-52.00,-26.00,-53.00,-2.31,-1.16,-2.36,0.04,0.03,0.07,53.00,53.00,54.00,1.97,2.84,4.82,3,3,53,60,358.75,279.50,50.81,51.00,37.66,54.09,0,0,0,0,0,0,0,0,1.52,1.52,8,52,97.75,30.12,50.81,0,0,0,0,50.44,-0.20,86.56,30.11,6.34,0.00,0.00,,0,,
26.07.2018 11:56,49.00,48.75,49.06,236.00,235.00,238.00,11.86,6.19,11.86,0.11,0.10,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-62.00,-32.00,-63.00,-2.82,-1.44,-2.81,0.04,0.03,0.08,54.00,53.00,53.00,2.25,3.57,5.83,3,3,53,59,337.75,259.00,50.41,50.62,43.37,68.45,0,0,0,0,0,0,0,0,1.79,1.79,8,52,91.94,35.50,50.41,0,0,0,0,49.88,-0.65,86.56,30.14,7.62,0.00,0.00,,0,,
26.07.2018 11:57,49.00,48.81,49.06,235.00,235.00,238.00,11.86,6.19,11.61,0.11,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-33.00,-63.00,-2.82,-1.46,-2.78,0.04,0.03,0.11,54.00,54.00,54.00,2.26,3.60,5.86,3,3,53,60,337.00,258.00,50.34,50.56,43.54,68.98,0,0,0,0,0,0,0,0,1.79,1.79,8,53,92.00,35.59,50.34,0,0,0,0,49.81,-0.64,86.56,30.14,7.65,0.00,0.00,,0,,
26.07.2018 11:58,49.25,48.91,49.16,235.00,235.00,238.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-33.00,-63.00,-2.81,-1.49,-2.81,0.04,0.03,0.07,53.00,52.00,54.00,2.26,3.60,5.86,3,3,53,60,336.75,258.00,50.34,50.56,43.58,69.09,0,0,0,0,0,0,0,0,1.79,1.79,8,52,91.75,35.62,50.38,0,0,0,0,49.84,-0.66,86.50,30.16,7.66,0.00,0.00,,0,,
26.07.2018 11:59,49.00,48.81,49.06,235.00,235.00,237.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-34.00,-63.00,-2.81,-1.50,-2.81,0.04,0.03,0.07,53.00,53.00,54.00,2.27,3.61,5.88,3,3,53,59,337.00,258.00,50.38,50.59,43.63,69.20,0,0,0,0,0,0,0,0,1.80,1.80,8,53,91.88,35.72,50.38,0,0,0,0,49.88,-0.65,86.50,30.16,7.68,0.00,0.00,,0,,
26.07.2018 12:00,49.00,48.75,49.06,237.00,236.00,239.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-33.00,-63.00,-2.83,-1.50,-2.82,0.04,0.03,0.07,53.00,54.00,54.00,2.27,3.62,5.88,3,3,53,59,336.50,257.75,50.41,50.62,43.67,69.27,0,0,0,0,0,0,0,0,1.80,1.80,8,53,92.12,35.78,50.41,0,0,0,0,49.88,-0.67,86.44,30.17,7.69,0.00,0.00,,0,,
26.07.2018 12:01,49.16,48.91,49.16,236.00,235.00,239.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-34.00,-63.00,-2.82,-1.50,-2.82,0.04,0.03,0.07,54.00,53.00,54.00,2.27,3.62,5.89,3,3,53,59,335.75,257.25,50.41,50.62,43.67,69.34,0,0,0,0,0,0,0,0,1.80,1.80,8,53,91.50,35.78,50.44,0,0,0,0,49.88,-0.65,86.44,30.19,7.70,0.00,0.00,,0,,
26.07.2018 12:02,48.91,48.75,49.00,235.00,235.00,238.00,11.86,6.45,11.61,0.11,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-34.00,-63.00,-2.81,-1.54,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.27,3.63,5.90,3,3,53,59,335.75,257.50,50.44,50.66,43.72,69.49,0,0,0,0,0,0,0,0,1.81,1.81,8,53,91.62,35.88,50.44,0,0,0,0,49.91,-0.67,86.44,30.19,7.71,0.00,0.00,,0,,
26.07.2018 12:03,48.91,48.75,49.00,236.00,235.00,239.00,11.86,6.70,11.86,0.11,0.11,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-35.00,-63.00,-2.81,-1.57,-2.81,0.04,0.03,0.09,53.00,53.00,53.00,2.28,3.64,5.92,3,3,53,59,335.75,257.50,50.44,50.66,43.87,69.68,0,0,0,0,0,0,0,0,1.81,1.81,8,53,91.88,35.97,50.47,0,0,0,0,49.88,-0.68,86.44,30.20,7.73,0.00,0.00,,0,,
26.07.2018 12:04,48.75,48.62,48.81,236.00,235.00,239.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-35.00,-63.00,-2.82,-1.57,-2.83,0.04,0.03,0.07,54.00,53.00,53.00,2.29,3.65,5.94,3,3,53,59,336.00,257.75,50.44,50.66,43.99,69.90,0,0,0,0,0,0,0,0,1.82,1.82,8,53,91.88,36.09,50.44,0,0,0,0,49.91,-0.65,86.38,30.23,7.76,0.00,0.00,,0,,
26.07.2018 12:05,49.06,48.81,49.06,236.00,235.00,239.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-35.00,-63.00,-2.82,-1.58,-2.82,0.04,0.03,0.07,53.00,53.00,54.00,2.29,3.66,5.95,3,3,53,59,335.75,257.50,50.44,50.66,44.06,70.05,0,0,0,0,0,0,0,0,1.82,1.82,8,53,91.81,36.16,50.44,0,0,0,0,49.94,-0.65,86.38,30.25,7.77,0.00,0.00,,0,,
26.07.2018 12:06,48.81,48.62,48.81,235.00,235.00,238.00,11.86,6.97,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-36.00,-63.00,-2.81,-1.61,-2.82,0.04,0.03,0.07,54.00,53.00,54.00,2.29,3.67,5.96,3,3,53,59,335.75,257.75,50.47,50.69,44.11,70.23,0,0,0,0,0,0,0,0,1.83,1.83,8,53,91.69,36.22,50.47,0,0,0,0,49.97,-0.65,86.38,30.23,7.79,0.00,0.00,,0,,
26.07.2018 12:07,46.16,46.16,45.88,236.00,235.00,239.00,10.83,6.19,10.83,0.11,0.10,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-57.00,-33.00,-58.00,-2.56,-1.48,-2.56,0.04,0.03,0.09,54.00,53.00,54.00,2.14,3.37,5.51,3,3,53,59,344.75,265.75,50.88,51.06,40.78,64.04,0,0,0,0,0,0,0,0,1.64,1.64,8,53,95.44,32.44,50.88,0,0,0,0,50.34,-0.38,86.38,30.25,7.15,0.00,0.00,,0,,
26.07.2018 12:08,48.47,48.31,48.56,236.00,235.00,238.00,10.83,5.67,11.09,0.11,0.10,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-56.00,-30.00,-59.00,-2.55,-1.32,-2.64,0.05,0.03,0.09,53.00,53.00,54.00,2.20,3.09,5.29,3,3,53,59,345.50,274.25,50.41,50.56,42.28,59.31,0,0,0,0,0,0,0,0,1.74,1.74,8,53,93.56,34.47,50.41,0,0,0,0,49.91,-0.66,86.38,30.25,7.03,0.00,0.00,,0,,
26.07.2018 12:09,48.91,48.62,49.00,236.00,235.00,238.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-36.00,-63.00,-2.82,-1.59,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.67,5.97,3,3,53,60,335.00,257.25,50.41,50.62,44.20,70.35,0,0,0,0,0,0,0,0,1.83,1.83,8,53,91.31,36.22,50.44,0,0,0,0,49.91,-0.65,86.31,30.27,7.80,0.00,0.00,,0,,
26.07.2018 12:10,48.81,48.56,48.81,237.00,236.00,240.00,11.86,6.70,11.61,0.11,0.11,0.16,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-63.00,-2.83,-1.60,-2.80,0.04,0.03,0.10,54.00,53.00,53.00,2.30,3.68,5.98,3,3,53,59,335.50,257.25,50.44,50.66,44.32,70.42,0,0,0,0,0,0,0,0,1.83,1.83,8,53,91.50,36.31,50.47,0,0,0,0,50.00,-0.63,86.31,30.27,7.81,0.00,0.00,,0,,
26.07.2018 12:11,48.91,48.62,49.00,237.00,236.00,239.00,11.86,6.97,11.61,0.11,0.11,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-63.00,-2.83,-1.64,-2.79,0.04,0.03,0.10,53.00,54.00,54.00,2.31,3.69,6.00,3,3,53,59,335.75,257.25,50.47,50.69,44.45,70.60,0,0,0,0,0,0,0,0,1.84,1.84,8,53,91.88,36.41,50.47,0,0,0,0,49.91,-0.67,86.31,30.27,7.84,0.00,0.00,,0,,
26.07.2018 12:12,48.75,48.56,48.81,236.00,235.00,238.00,11.86,6.97,11.61,0.12,0.11,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-37.00,-63.00,-2.82,-1.65,-2.79,0.04,0.03,0.10,54.00,53.00,54.00,2.32,3.70,6.02,3,3,53,59,336.00,257.75,50.47,50.69,44.60,70.83,0,0,0,0,0,0,0,0,1.84,1.84,8,53,91.75,36.53,50.47,0,0,0,0,50.03,-0.65,86.31,30.28,7.87,0.00,0.00,,0,,
26.07.2018 12:13,48.91,48.75,49.00,236.00,235.00,238.00,11.86,7.22,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-38.00,-63.00,-2.82,-1.68,-2.78,0.04,0.05,0.11,54.00,53.00,54.00,2.33,3.72,6.05,3,3,53,59,337.25,258.25,50.47,50.69,44.86,71.17,0,0,0,0,0,0,0,0,1.85,1.85,8,53,92.00,36.69,50.50,0,0,0,0,49.97,-0.66,86.25,30.30,7.91,0.00,0.00,,0,,
26.07.2018 12:14,48.91,48.62,49.00,237.00,236.00,239.00,11.86,7.22,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-63.00,-2.83,-1.69,-2.80,0.04,0.05,0.10,54.00,54.00,54.00,2.34,3.73,6.07,3,3,53,59,337.50,258.50,50.44,50.66,45.00,71.47,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.94,36.84,50.44,0,0,0,0,49.88,-0.68,86.25,30.30,7.93,0.00,0.00,,0,,
26.07.2018 12:15,48.91,48.62,48.91,236.00,235.00,239.00,11.86,7.22,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-38.00,-63.00,-2.82,-1.70,-2.79,0.04,0.05,0.10,53.00,53.00,54.00,2.34,3.74,6.08,4,4,53,59,337.25,257.75,50.50,50.72,45.02,71.49,0,0,0,0,0,0,0,0,1.86,1.86,9,53,91.69,36.84,50.53,0,0,0,0,49.88,-0.72,86.25,30.33,7.95,0.00,0.00,,0,,
26.07.2018 12:16,46.56,46.31,46.56,237.00,236.00,239.00,9.80,5.16,9.80,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-51.00,-28.00,-52.00,-2.31,-1.22,-2.31,0.04,0.05,0.11,54.00,53.00,54.00,2.00,2.89,4.89,3,3,53,59,360.00,285.00,51.00,51.16,37.96,54.85,0,0,0,0,0,0,0,0,1.50,1.50,8,53,99.44,29.73,51.00,0,0,0,0,50.53,-0.08,86.25,30.31,6.39,0.00,0.00,,0,,
26.07.2018 12:17,49.06,48.81,49.16,237.00,236.00,240.00,11.86,7.22,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-63.00,-2.83,-1.70,-2.79,0.04,0.05,0.11,54.00,53.00,54.00,2.34,3.74,6.08,3,3,53,60,336.00,257.50,50.41,50.62,45.10,71.63,0,0,0,0,0,0,0,0,1.86,1.86,8,53,91.19,36.84,50.44,0,0,0,0,49.88,-0.69,86.25,30.34,7.94,0.00,0.00,,0,,
26.07.2018 12:18,47.09,46.56,46.94,236.00,236.00,239.00,9.80,5.42,9.80,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-51.00,-29.00,-53.00,-2.30,-1.29,-2.32,0.04,0.05,0.11,54.00,53.00,54.00,1.85,3.07,4.92,3,3,53,59,363.00,280.25,50.84,51.03,35.36,58.32,0,0,0,0,0,0,0,0,1.54,1.54,8,53,98.31,30.55,50.88,0,0,0,0,50.41,-0.50,86.25,30.33,6.46,0.00,0.00,,0,,
26.07.2018 12:19,49.06,48.81,49.16,236.00,236.00,239.00,11.86,7.22,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-38.00,-63.00,-2.83,-1.69,-2.79,0.04,0.05,0.11,54.00,53.00,53.00,2.34,3.74,6.08,3,3,53,60,334.50,256.75,50.38,50.59,45.09,71.63,0,0,0,0,0,0,0,0,1.86,1.86,8,53,91.19,36.88,50.38,0,0,0,0,49.81,-0.69,86.25,30.36,7.94,0.00,0.00,,0,,
26.07.2018 12:20,49.00,48.91,49.06,237.00,237.00,240.00,11.86,7.22,11.86,0.11,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-38.00,-63.00,-2.83,-1.70,-2.81,0.04,0.05,0.09,54.00,53.00,54.00,2.34,3.74,6.08,3,3,53,60,334.00,256.50,50.38,50.59,45.09,71.71,0,0,0,0,0,0,0,0,1.86,1.86,8,53,90.94,36.88,50.41,0,0,0,0,49.88,-0.66,86.19,30.38,7.94,0.00,0.00,,0,,
26.07.2018 12:21,49.16,49.00,49.25,237.00,236.00,239.00,11.86,7.22,11.86,0.11,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-38.00,-63.00,-2.83,-1.71,-2.81,0.04,0.05,0.09,53.00,53.00,54.00,2.34,3.75,6.09,3,3,53,59,334.00,256.50,50.38,50.59,45.13,71.82,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.12,36.94,50.38,0,0,0,0,49.84,-0.68,86.19,30.38,7.95,0.00,0.00,,0,,
