v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 13:34,47.44,47.09,47.53,239.00,237.00,241.00,9.03,6.97,10.58,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-50.00,-37.00,-56.00,-2.13,-1.65,-2.56,0.19,0.03,0.04,54.00,51.00,53.00,2.10,3.37,5.47,3,3,50,62,384.75,294.25,51.56,51.75,39.57,63.19,0,0,0,0,0,0,0,0,1.50,1.50,9,47,106.50,29.33,51.66,0,0,0,0,51.06,0.10,90.00,25.56,6.98,0.00,0.00,,0,,
12.05.2018 13:35,48.31,48.12,48.47,239.00,237.00,241.00,6.97,5.16,9.28,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.50,-39.00,-26.00,-48.00,-1.67,-1.19,-2.25,0.19,0.03,0.04,53.00,51.00,53.00,2.35,2.39,4.74,3,3,50,61,392.75,328.25,52.50,52.56,43.38,44.15,0,0,0,0,0,0,0,0,1.00,1.00,9,47,120.06,19.14,52.47,0,0,0,0,52.19,1.46,90.06,25.52,5.74,0.00,0.00,,0,,
12.05.2018 13:36,49.31,49.06,49.44,238.00,237.00,241.00,11.34,12.12,12.12,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-60.00,-60.00,-60.00,-2.73,-2.86,-2.89,0.19,0.03,0.04,53.00,54.00,53.00,2.98,4.74,7.72,3,3,50,59,338.50,259.75,53.59,53.84,53.94,85.43,0,0,0,0,0,0,0,0,1.61,1.61,9,47,114.12,29.95,53.66,0,0,0,0,53.00,0.54,90.12,25.56,9.33,0.00,0.00,,0,,
12.05.2018 13:37,49.16,48.91,49.25,238.00,237.00,240.00,11.34,12.12,12.12,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-60.00,-60.00,-60.00,-2.73,-2.86,-2.88,0.19,0.03,0.04,54.00,55.00,54.00,2.93,4.66,7.59,3,3,49,57,336.75,258.25,53.66,53.88,53.03,83.90,0,0,0,0,0,0,0,0,1.75,1.75,9,48,110.62,32.47,53.75,0,0,0,0,53.09,0.57,90.12,25.58,9.34,0.00,0.00,,0,,
12.05.2018 13:38,48.81,48.47,48.81,239.00,238.00,241.00,11.09,11.86,12.12,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-59.00,-58.00,-60.00,-2.67,-2.79,-2.90,0.20,0.03,0.04,54.00,53.00,53.00,2.87,4.54,7.41,3,3,49,55,336.25,259.50,53.62,53.84,51.90,81.84,0,0,0,0,0,0,0,0,1.75,1.75,8,48,108.56,32.53,53.69,0,0,0,0,53.03,0.07,90.19,25.58,9.16,0.00,0.00,,0,,
12.05.2018 13:39,49.16,48.81,49.25,239.00,238.00,241.00,11.34,11.86,12.12,0.25,0.09,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-60.00,-59.00,-60.00,-2.72,-2.84,-2.90,0.19,0.03,0.04,54.00,54.00,54.00,2.84,4.51,7.36,3,3,49,53,334.25,256.25,53.50,53.72,51.56,81.47,0,0,0,0,0,0,0,0,1.91,1.91,9,48,102.81,35.53,53.62,0,0,0,0,52.94,-0.13,90.19,25.58,9.27,0.00,0.00,,0,,
12.05.2018 13:40,49.31,49.06,49.44,238.00,237.00,241.00,11.34,12.12,12.12,0.24,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.75,-60.00,-60.00,-60.00,-2.72,-2.84,-2.89,0.19,0.03,0.04,54.00,54.00,54.00,2.83,4.46,7.29,3,3,49,52,334.50,256.25,53.19,53.41,51.58,81.09,0,0,0,0,0,0,0,0,1.98,1.98,8,48,100.12,36.97,53.34,0,0,0,0,52.56,-0.41,90.19,25.50,9.27,0.00,0.00,,0,,
12.05.2018 13:41,49.59,49.25,49.69,238.00,237.00,241.00,11.34,12.12,12.12,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.28,-60.00,-60.00,-60.00,-2.72,-2.86,-2.91,0.19,0.03,0.04,54.00,53.00,54.00,2.82,4.44,7.26,3,3,49,52,333.00,254.50,53.59,53.81,50.97,80.06,0,0,0,0,0,0,0,0,2.04,2.04,8,49,97.94,37.88,53.75,0,0,0,0,53.00,-0.26,90.25,25.53,9.30,0.00,0.00,,0,,
12.05.2018 13:42,49.44,49.06,49.44,239.00,238.00,240.00,11.34,12.12,12.12,0.25,0.10,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.75,-60.00,-60.00,-61.00,-2.73,-2.86,-2.90,0.19,0.03,0.04,54.00,53.00,54.00,2.81,4.43,7.24,3,3,49,51,331.00,254.62,53.19,53.41,51.26,80.45,0,0,0,0,0,0,0,0,2.03,2.03,8,49,96.81,37.94,53.34,0,0,0,0,52.66,-0.59,90.25,25.47,9.27,0.00,0.00,,0,,
12.05.2018 13:43,48.56,48.31,48.62,239.00,238.00,241.00,10.83,10.58,11.09,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-58.00,-54.00,-56.00,-2.59,-2.53,-2.67,0.19,0.03,0.04,54.00,53.00,53.00,2.73,4.08,6.81,3,3,49,51,340.75,264.50,53.03,53.25,49.98,74.36,0,0,0,0,0,0,0,0,1.73,1.73,8,49,104.81,32.44,53.16,0,0,0,0,52.47,-0.69,90.31,25.56,8.55,0.00,0.00,,0,,
12.05.2018 13:44,49.69,49.50,49.84,239.00,236.00,241.00,11.34,4.39,11.61,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-23.00,-61.00,-2.71,-1.02,-2.77,0.18,0.03,0.03,54.00,52.00,53.00,2.04,3.28,5.32,3,3,49,51,344.25,257.50,50.53,50.72,39.18,62.64,0,0,0,0,0,0,0,0,1.66,1.66,8,48,90.25,32.72,50.69,0,0,0,0,50.03,-3.26,90.25,25.55,6.98,0.00,0.00,,0,,
12.05.2018 13:45,49.69,49.50,49.75,239.00,236.00,241.00,10.58,3.09,11.34,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-58.00,-15.00,-61.00,-2.49,-0.66,-2.75,0.18,0.03,0.04,53.00,52.00,54.00,1.91,2.97,4.88,3,3,49,52,342.75,253.62,50.41,50.59,36.74,56.92,0,0,0,0,0,0,0,0,1.51,1.51,8,48,92.62,29.91,50.56,0,0,0,0,50.00,-1.64,90.25,25.61,6.39,0.00,0.00,,0,,
12.05.2018 13:46,49.69,49.44,49.69,238.00,236.00,241.00,10.83,3.09,11.34,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-16.00,-61.00,-2.56,-0.66,-2.75,0.18,0.04,0.03,54.00,52.00,53.00,1.95,3.02,4.97,3,3,49,53,345.00,265.50,50.41,50.56,37.55,57.89,0,0,0,0,0,0,0,0,1.55,1.55,8,48,93.12,30.61,50.53,0,0,0,0,49.97,-1.19,90.19,25.62,6.52,0.00,0.00,,0,,
12.05.2018 13:47,47.62,47.38,47.62,239.00,237.00,241.00,9.80,8.52,10.31,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-54.00,-44.00,-54.00,-2.34,-2.01,-2.50,0.19,0.03,0.04,53.00,53.00,54.00,2.42,3.50,5.93,3,3,50,54,359.50,278.50,51.47,51.66,45.68,65.76,0,0,0,0,0,0,0,0,1.60,1.60,8,48,101.62,31.19,51.59,0,0,0,0,51.00,0.45,90.19,25.61,7.52,0.00,0.00,,0,,
12.05.2018 13:48,49.69,49.50,49.75,239.00,238.00,241.00,11.34,9.80,11.86,0.25,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-62.00,-50.00,-62.00,-2.72,-2.33,-2.88,0.19,0.03,0.04,54.00,54.00,53.00,2.52,4.16,6.68,3,3,50,54,337.25,257.50,52.16,52.38,46.79,77.12,0,0,0,0,0,0,0,0,2.01,2.01,8,49,91.31,38.34,52.34,0,0,0,0,51.56,-0.40,90.25,25.50,8.69,0.00,0.00,,0,,
12.05.2018 13:49,49.69,49.44,49.75,238.00,237.00,241.00,11.34,8.25,11.86,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-42.00,-63.00,-2.71,-1.94,-2.87,0.18,0.03,0.04,54.00,52.00,54.00,2.49,3.80,6.29,3,3,49,54,340.25,262.00,51.00,51.19,47.33,72.02,0,0,0,0,0,0,0,0,1.94,1.94,8,48,92.00,37.78,51.19,0,0,0,0,50.53,-0.68,90.25,25.61,8.23,0.00,0.00,,0,,
12.05.2018 13:50,47.94,47.53,47.88,238.00,236.00,241.00,10.83,9.03,10.83,0.24,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.38,-59.00,-46.00,-56.00,-2.55,-2.13,-2.59,0.19,0.03,0.04,54.00,54.00,54.00,2.50,3.69,6.19,3,3,49,54,347.50,273.50,51.62,51.81,46.90,69.11,0,0,0,0,0,0,0,0,1.83,1.83,8,48,96.00,35.38,51.78,0,0,0,0,51.03,-0.08,90.25,25.56,8.02,0.00,0.00,,0,,
12.05.2018 13:51,51.91,51.56,52.00,239.00,237.00,240.00,11.34,12.12,12.12,0.25,0.10,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.75,-60.00,-60.00,-61.00,-2.72,-2.86,-2.89,0.20,0.03,0.04,54.00,54.00,53.00,2.79,4.39,7.18,3,3,49,53,334.00,254.25,53.19,53.41,50.87,79.67,0,0,0,0,0,0,0,0,2.16,2.16,8,50,91.19,40.41,53.41,0,0,0,0,52.59,0.36,90.31,25.45,9.34,0.00,0.00,,0,,
12.05.2018 13:52,49.94,49.69,50.00,239.00,237.00,241.00,11.34,12.12,12.12,0.25,0.10,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-61.00,-60.00,-61.00,-2.72,-2.85,-2.90,0.19,0.03,0.04,54.00,54.00,54.00,2.76,4.36,7.12,3,3,49,53,332.00,255.00,52.84,53.06,50.66,79.62,0,0,0,0,0,0,0,0,2.15,2.15,8,50,90.75,40.50,53.06,0,0,0,0,52.25,-0.60,90.31,25.50,9.27,0.00,0.00,,0,,
12.05.2018 13:53,50.00,49.75,50.00,238.00,237.00,241.00,11.34,11.09,11.86,0.24,0.08,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.81,-62.00,-57.00,-62.00,-2.71,-2.63,-2.86,0.19,0.03,0.04,54.00,53.00,54.00,2.66,4.23,6.88,3,3,49,52,330.25,252.38,51.22,51.44,50.34,79.70,0,0,0,0,0,0,0,0,2.09,2.09,8,49,89.88,40.62,51.44,0,0,0,0,50.69,-0.73,90.31,25.59,8.97,0.00,0.00,,0,,
12.05.2018 13:54,49.44,49.25,49.50,240.00,238.00,241.00,8.25,4.12,10.31,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-46.00,-19.00,-54.00,-1.95,-0.80,-2.47,0.19,0.04,0.04,53.00,53.00,53.00,1.61,2.72,4.33,3,3,49,52,337.25,257.75,50.59,50.78,30.78,52.01,0,0,0,0,0,0,0,0,1.31,1.31,8,50,91.56,25.53,50.72,0,0,0,0,50.19,-2.97,90.31,25.62,5.63,0.00,0.00,,0,,
12.05.2018 13:55,49.50,49.25,49.50,239.00,237.00,241.00,10.83,6.19,11.09,0.24,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-60.00,-31.00,-58.00,-2.59,-1.42,-2.66,0.19,0.03,0.04,54.00,52.00,54.00,2.24,3.29,5.54,3,3,49,52,332.75,259.00,50.91,51.06,42.76,62.52,0,0,0,0,0,0,0,0,1.75,1.75,8,49,92.31,34.34,51.06,0,0,0,0,50.44,-0.58,90.25,25.67,7.29,0.00,0.00,,0,,
12.05.2018 13:56,49.50,49.16,49.44,239.00,237.00,241.00,9.80,3.36,10.58,0.25,0.07,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-55.00,-16.00,-57.00,-2.35,-0.67,-2.57,0.19,0.04,0.04,54.00,53.00,53.00,1.74,2.92,4.66,3,3,49,53,339.50,263.25,50.34,50.53,33.45,56.05,0,0,0,0,0,0,0,0,1.43,1.43,8,49,92.50,28.27,50.47,0,0,0,0,49.91,-1.40,90.31,25.66,6.09,0.00,0.00,,0,,
12.05.2018 13:57,49.25,49.00,49.25,239.00,236.00,241.00,8.52,1.03,10.31,0.24,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-48.00,-3.00,-55.00,-2.02,-0.07,-2.49,0.19,0.04,0.04,53.00,53.00,54.00,1.45,2.34,3.79,3,3,50,53,349.50,271.00,50.12,50.31,28.14,45.07,0,0,0,0,0,0,0,0,1.20,1.20,8,50,94.62,23.92,50.25,0,0,0,0,49.81,-1.10,90.25,25.67,5.00,0.00,0.00,,0,,
12.05.2018 13:58,49.31,49.25,49.44,238.00,237.00,241.00,1.81,0.78,5.94,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-12.00,0.00,-33.00,-0.37,0.12,-1.46,0.19,0.04,0.04,54.00,51.00,53.00,0.58,0.91,1.48,3,3,49,54,339.50,263.00,49.69,49.81,11.25,17.63,0,0,0,0,0,0,0,0,0.45,0.45,8,50,94.12,9.13,49.72,0,0,0,0,49.59,-1.04,90.19,25.69,1.94,0.00,0.00,,0,,
12.05.2018 13:59,47.44,47.09,47.44,240.00,239.00,242.00,2.58,1.03,7.48,0.25,0.07,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-16.00,-2.00,-40.00,-0.54,-0.03,-1.81,0.19,0.04,0.04,53.00,51.00,53.00,0.91,1.13,2.04,3,3,49,54,354.75,276.00,50.22,50.34,17.52,21.77,0,0,0,0,0,0,0,0,0.64,0.64,8,49,98.75,12.74,50.28,0,0,0,0,50.09,-0.14,90.06,25.66,2.68,0.00,0.00,,0,,
12.05.2018 14:00,49.06,48.75,49.06,239.00,236.00,241.00,8.52,1.03,10.58,0.24,0.07,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-48.00,-3.00,-56.00,-2.02,-0.09,-2.54,0.19,0.04,0.04,54.00,51.00,53.00,1.46,2.45,3.91,3,3,50,55,352.75,271.25,50.19,50.38,28.16,47.24,0,0,0,0,0,0,0,0,1.15,1.15,8,49,99.06,22.91,50.31,0,0,0,0,49.84,-0.90,90.06,25.67,5.06,0.00,0.00,,0,,
12.05.2018 14:01,49.59,49.25,49.69,238.00,237.00,241.00,1.55,0.78,10.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-11.00,0.00,-54.00,-0.33,0.13,-2.44,0.19,0.04,0.04,54.00,51.00,53.00,0.90,1.34,2.24,3,3,50,55,357.25,272.25,49.78,49.91,17.51,25.98,0,0,0,0,0,0,0,0,0.70,0.70,8,49,98.06,13.96,49.84,0,0,0,0,49.59,-0.83,89.94,25.66,2.93,0.00,0.00,,0,,
12.05.2018 14:02,49.75,49.44,49.69,237.00,236.00,241.00,0.78,0.78,8.52,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-7.00,0.00,-46.00,-0.14,0.13,-2.06,0.19,0.04,0.04,52.00,51.00,53.00,0.71,1.08,1.79,3,3,50,55,356.00,271.50,49.72,49.84,13.82,21.04,0,0,0,0,0,0,0,0,0.55,0.55,8,49,98.12,11.06,49.75,0,0,0,0,49.59,-0.67,89.88,25.66,2.34,0.00,0.00,,0,,
12.05.2018 14:03,49.59,49.31,49.44,237.00,235.00,240.00,2.33,0.78,10.58,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-15.00,0.00,-57.00,-0.52,0.11,-2.56,0.19,0.04,0.03,52.00,50.00,53.00,1.03,1.47,2.50,3,3,50,56,360.00,274.75,49.88,50.00,20.04,28.46,0,0,0,0,0,0,0,0,0.80,0.80,8,49,99.81,15.97,49.94,0,0,0,0,49.66,-0.56,89.75,25.67,3.29,0.00,0.00,,0,,
12.05.2018 14:04,49.00,48.91,49.06,238.00,236.00,241.00,4.64,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-29.00,-1.00,-58.00,-1.12,0.02,-2.61,0.19,0.04,0.04,52.00,50.00,53.00,1.22,1.88,3.09,3,3,50,56,369.75,281.75,50.03,50.19,23.61,36.28,0,0,0,0,0,0,0,0,0.99,0.99,8,49,100.19,19.69,50.12,0,0,0,0,49.81,-0.45,89.62,25.67,4.08,0.00,0.00,,0,,
12.05.2018 14:05,46.69,46.69,46.94,240.00,238.00,241.00,4.39,1.30,7.73,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-26.00,-4.00,-42.00,-1.04,-0.11,-1.88,0.19,0.04,0.04,53.00,50.00,53.00,1.13,1.52,2.65,3,3,50,57,365.75,282.00,50.50,50.62,21.72,29.13,0,0,0,0,0,0,0,0,0.73,0.73,8,49,105.31,14.48,50.53,0,0,0,0,50.19,-0.12,89.56,25.66,3.38,0.00,0.00,,0,,
12.05.2018 14:06,49.44,49.06,49.50,239.00,237.00,241.00,4.64,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-28.00,-1.00,-54.00,-1.08,0.06,-2.45,0.19,0.04,0.04,53.00,50.00,53.00,1.07,1.87,2.94,3,3,50,57,365.00,278.25,49.91,50.06,20.73,36.22,0,0,0,0,0,0,0,0,0.89,0.89,8,49,100.56,17.78,49.97,0,0,0,0,49.66,-0.72,89.50,25.67,3.82,0.00,0.00,,0,,
12.05.2018 14:07,49.44,49.16,49.44,239.00,236.00,241.00,5.42,1.03,10.83,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-32.00,-2.00,-58.00,-1.28,-0.02,-2.62,0.19,0.04,0.04,53.00,50.00,53.00,1.34,1.93,3.27,3,3,50,57,373.00,277.25,50.12,50.25,25.95,37.17,0,0,0,0,0,0,0,0,1.04,1.04,8,49,100.81,20.59,50.22,0,0,0,0,49.84,-0.44,89.44,25.67,4.30,0.00,0.00,,0,,
12.05.2018 14:08,49.06,48.91,49.25,240.00,238.00,241.00,11.34,5.16,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-63.00,-27.00,-58.00,-2.72,-1.20,-2.64,0.18,0.03,0.04,53.00,50.00,53.00,2.10,3.36,5.46,3,3,50,58,368.25,277.75,50.72,50.91,40.19,64.01,0,0,0,0,0,0,0,0,1.68,1.68,8,48,99.25,33.06,50.88,0,0,0,0,50.22,-0.42,89.44,25.66,7.14,0.00,0.00,,0,,
12.05.2018 14:09,47.62,47.25,47.62,240.00,238.00,241.00,8.77,5.67,7.73,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.75,-49.00,-30.00,-41.00,-2.09,-1.36,-1.88,0.19,0.03,0.04,54.00,51.00,53.00,1.92,2.74,4.66,3,3,50,59,396.50,309.25,51.81,51.97,35.94,51.22,0,0,0,0,0,0,0,0,1.30,1.30,8,48,111.12,25.27,51.91,0,0,0,0,51.31,0.68,89.44,25.62,5.96,0.00,0.00,,0,,
12.05.2018 14:10,49.44,49.16,49.50,241.00,239.00,242.00,11.34,8.77,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-63.00,-46.00,-53.00,-2.71,-2.06,-2.41,0.18,0.03,0.04,53.00,52.00,53.00,2.39,3.61,5.99,3,3,50,60,350.50,272.25,50.75,50.91,45.62,68.74,0,0,0,0,0,0,0,0,1.84,1.84,8,48,96.50,36.22,50.91,0,0,0,0,50.22,-0.60,89.50,25.67,7.84,0.00,0.00,,0,,
12.05.2018 14:11,47.78,47.44,47.69,240.00,238.00,241.00,8.77,7.48,9.55,0.25,0.07,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,-49.00,-39.00,-50.00,-2.09,-1.78,-2.28,0.19,0.03,0.04,54.00,53.00,53.00,2.41,2.99,5.40,3,3,50,60,361.00,297.25,51.69,51.81,45.16,55.98,0,0,0,0,0,0,0,0,1.39,1.39,8,49,108.12,27.06,51.75,0,0,0,0,51.12,0.33,89.56,25.61,6.79,0.00,0.00,,0,,
12.05.2018 14:12,47.88,47.62,48.06,240.00,239.00,241.00,10.31,9.80,9.80,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-55.00,-48.00,-50.00,-2.45,-2.30,-2.37,0.19,0.03,0.04,53.00,54.00,53.00,2.69,3.51,6.20,3,3,50,58,350.00,284.50,52.75,52.91,49.46,64.42,0,0,0,0,0,0,0,0,1.69,1.69,8,47,107.00,31.83,52.84,0,0,0,0,52.09,0.44,89.56,25.58,7.89,0.00,0.00,,0,,
