v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 10:24,48.91,48.75,48.91,240.00,237.00,241.00,11.86,2.58,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-14.00,-54.00,-2.86,-0.60,-2.41,0.04,0.04,0.06,54.00,50.00,53.00,1.85,2.95,4.80,3,3,51,63,354.50,270.75,50.31,50.53,35.70,56.61,0,0,0,0,0,0,0,0,1.49,1.49,8,51,97.69,29.45,50.47,0,0,0,0,49.94,-0.53,89.06,29.36,6.29,0.00,0.00,,0,,
01.07.2018 10:25,46.25,47.00,46.25,241.00,238.00,241.00,9.03,2.58,8.52,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-47.00,-13.00,-46.00,-2.15,-0.57,-2.06,0.05,0.04,0.07,53.00,50.00,53.00,1.63,2.38,4.02,3,3,51,62,377.75,295.00,51.00,51.16,31.06,45.22,0,0,0,0,0,0,0,0,1.12,1.12,8,50,106.50,22.06,51.09,0,0,0,0,50.41,-0.51,89.06,29.34,5.13,0.00,0.00,,0,,
01.07.2018 10:26,49.31,49.06,49.31,241.00,240.00,243.00,10.58,4.91,9.28,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-56.00,-26.00,-50.00,-2.54,-1.16,-2.22,0.04,0.03,0.06,54.00,50.00,53.00,1.86,2.97,4.83,3,3,52,63,353.50,270.00,50.25,50.47,35.99,57.02,0,0,0,0,0,0,0,0,1.49,1.49,8,50,97.19,29.61,50.41,0,0,0,0,49.84,-0.60,89.06,29.38,6.32,0.00,0.00,,0,,
01.07.2018 10:27,49.16,49.00,49.25,241.00,239.00,242.00,10.06,5.67,8.77,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,-30.00,-48.00,-2.46,-1.33,-2.14,0.04,0.03,0.06,53.00,51.00,53.00,1.87,2.98,4.85,3,3,52,63,353.75,270.00,50.25,50.47,36.12,57.25,0,0,0,0,0,0,0,0,1.50,1.50,8,50,97.19,29.72,50.41,0,0,0,0,49.84,-0.52,89.00,29.38,6.35,0.00,0.00,,0,,
01.07.2018 10:28,49.06,48.91,49.16,241.00,239.00,242.00,10.31,5.42,8.77,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-56.00,-29.00,-48.00,-2.52,-1.29,-2.15,0.04,0.03,0.06,54.00,52.00,53.00,1.88,2.99,4.87,3,3,52,63,353.50,269.75,50.31,50.50,36.21,57.40,0,0,0,0,0,0,0,0,1.50,1.50,8,50,97.12,29.80,50.47,0,0,0,0,49.94,-0.52,88.94,29.38,6.37,0.00,0.00,,0,,
01.07.2018 10:29,49.00,48.75,49.00,241.00,239.00,242.00,10.83,4.91,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-58.00,-26.00,-49.00,-2.62,-1.16,-2.20,0.04,0.03,0.06,53.00,52.00,53.00,1.88,3.00,4.88,3,3,52,62,353.00,269.75,50.31,50.50,36.30,57.62,0,0,0,0,0,0,0,0,1.51,1.51,8,50,97.00,29.89,50.47,0,0,0,0,49.88,-0.54,88.94,29.38,6.39,0.00,0.00,,0,,
01.07.2018 10:30,49.25,49.00,49.25,241.00,239.00,243.00,10.83,5.16,8.77,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-58.00,-27.00,-48.00,-2.63,-1.22,-2.15,0.04,0.03,0.06,53.00,52.00,53.00,1.89,3.01,4.89,3,3,52,62,352.50,269.25,50.28,50.47,36.40,57.77,0,0,0,0,0,0,0,0,1.51,1.51,8,50,96.94,29.95,50.44,0,0,0,0,49.84,-0.55,88.88,29.36,6.40,0.00,0.00,,0,,
01.07.2018 10:31,49.06,48.91,49.16,241.00,239.00,242.00,10.83,5.16,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-27.00,-48.00,-2.63,-1.21,-2.16,0.05,0.03,0.06,53.00,53.00,53.00,1.89,3.01,4.90,3,3,52,62,352.25,269.00,50.31,50.50,36.47,57.85,0,0,0,0,0,0,0,0,1.51,1.51,8,50,96.69,30.02,50.47,0,0,0,0,49.91,-0.52,88.81,29.38,6.42,0.00,0.00,,0,,
01.07.2018 10:32,48.91,48.62,49.00,241.00,239.00,242.00,10.83,5.16,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-58.00,-27.00,-49.00,-2.62,-1.21,-2.18,0.05,0.03,0.06,54.00,53.00,53.00,1.90,3.02,4.92,3,3,52,62,352.25,268.75,50.34,50.56,36.56,57.96,0,0,0,0,0,0,0,0,1.52,1.52,8,50,96.62,30.11,50.53,0,0,0,0,49.84,-0.56,88.81,29.39,6.44,0.00,0.00,,0,,
01.07.2018 10:33,49.06,48.81,49.16,241.00,240.00,243.00,10.83,5.42,8.77,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-58.00,-28.00,-48.00,-2.63,-1.26,-2.15,0.04,0.03,0.06,54.00,53.00,54.00,1.90,3.03,4.94,3,3,52,62,352.25,269.00,50.41,50.59,36.65,58.15,0,0,0,0,0,0,0,0,1.53,1.53,8,50,97.06,30.20,50.56,0,0,0,0,49.97,-0.53,88.81,29.39,6.46,0.00,0.00,,0,,
01.07.2018 10:34,47.25,46.75,47.00,241.00,239.00,243.00,8.52,4.64,7.73,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-46.00,-25.00,-43.00,-2.08,-1.12,-1.90,0.05,0.03,0.06,53.00,52.00,53.00,1.75,2.50,4.26,3,3,52,62,367.75,288.75,50.84,51.00,33.46,47.59,0,0,0,0,0,0,0,0,1.28,1.28,8,50,102.62,25.22,50.97,0,0,0,0,50.41,-0.20,88.75,29.39,5.53,0.00,0.00,,0,,
01.07.2018 10:35,47.25,46.75,47.00,241.00,239.00,243.00,8.52,4.64,7.73,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-46.00,-25.00,-43.00,-2.08,-1.12,-1.90,0.05,0.03,0.06,53.00,52.00,53.00,1.92,3.05,4.97,3,3,52,63,351.50,268.25,50.28,50.47,37.00,58.67,0,0,0,0,0,0,0,0,1.54,1.54,8,50,96.50,30.44,50.44,0,0,0,0,49.81,-0.59,88.75,29.42,6.51,0.00,0.00,,0,,
01.07.2018 10:36,49.06,48.81,49.06,242.00,239.00,243.00,10.83,5.42,8.77,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-59.00,-29.00,-48.00,-2.64,-1.31,-2.15,0.05,0.03,0.06,54.00,53.00,53.00,1.92,3.06,4.98,3,3,52,62,351.25,267.50,50.31,50.50,37.09,58.75,0,0,0,0,0,0,0,0,1.54,1.54,8,50,96.50,30.48,50.47,0,0,0,0,49.88,-0.55,88.69,29.41,6.52,0.00,0.00,,0,,
01.07.2018 10:37,48.91,48.62,49.00,241.00,240.00,243.00,10.06,6.45,8.77,0.10,0.08,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-55.00,-34.00,-48.00,-2.46,-1.53,-2.14,0.04,0.03,0.06,54.00,53.00,53.00,1.93,3.07,5.00,3,3,52,62,350.75,268.00,50.34,50.56,37.16,58.94,0,0,0,0,0,0,0,0,1.54,1.54,8,50,96.19,30.55,50.53,0,0,0,0,49.88,-0.59,88.69,29.42,6.54,0.00,0.00,,0,,
01.07.2018 10:38,49.06,48.75,49.16,241.00,240.00,243.00,10.83,5.94,8.77,0.11,0.09,0.12,0.12,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-58.00,-31.00,-48.00,-2.60,-1.39,-2.15,0.05,0.03,0.06,53.00,53.00,53.00,1.93,3.08,5.02,3,3,52,62,350.50,267.75,50.34,50.53,37.27,59.20,0,0,0,0,0,0,0,0,1.55,1.55,8,51,96.56,30.66,50.50,0,0,0,0,49.91,-0.54,88.62,29.41,6.57,0.00,0.00,,0,,
01.07.2018 10:39,49.06,48.81,49.06,241.00,239.00,242.00,10.83,5.67,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-58.00,-30.00,-49.00,-2.62,-1.34,-2.16,0.05,0.03,0.06,54.00,53.00,53.00,1.94,3.09,5.03,3,3,52,62,350.25,267.50,50.38,50.56,37.36,59.31,0,0,0,0,0,0,0,0,1.55,1.55,8,51,95.75,30.73,50.53,0,0,0,0,49.88,-0.56,88.62,29.41,6.59,0.00,0.00,,0,,
01.07.2018 10:40,49.06,48.81,49.06,241.00,239.00,242.00,10.83,5.67,8.77,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-31.00,-48.00,-2.62,-1.36,-2.15,0.05,0.03,0.06,53.00,53.00,53.00,1.94,3.10,5.04,3,3,52,62,349.75,267.25,50.38,50.56,37.44,59.43,0,0,0,0,0,0,0,0,1.56,1.56,8,51,96.06,30.80,50.56,0,0,0,0,49.91,-0.55,88.62,29.36,6.60,0.00,0.00,,0,,
01.07.2018 10:41,49.00,48.75,49.06,241.00,239.00,243.00,10.83,5.94,8.77,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-58.00,-32.00,-48.00,-2.63,-1.41,-2.14,0.05,0.03,0.07,54.00,53.00,53.00,1.95,3.11,5.06,3,3,52,62,349.75,267.25,50.38,50.56,37.59,59.69,0,0,0,0,0,0,0,0,1.56,1.56,8,51,96.06,30.92,50.53,0,0,0,0,49.94,-0.54,88.56,29.30,6.62,0.00,0.00,,0,,
01.07.2018 10:42,48.62,48.38,48.75,241.00,239.00,242.00,10.83,5.94,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-58.00,-32.00,-49.00,-2.63,-1.41,-2.19,0.05,0.03,0.06,53.00,52.00,53.00,1.96,3.12,5.08,4,4,52,62,349.25,267.50,50.41,50.62,37.64,59.84,0,0,0,0,0,0,0,0,1.57,1.57,9,51,95.94,30.98,50.59,0,0,0,0,50.00,-0.55,88.56,29.36,6.65,0.00,0.00,,0,,
01.07.2018 10:43,46.06,46.06,46.00,241.00,238.00,241.00,7.73,4.39,8.00,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-42.00,-23.00,-43.00,-1.84,-1.00,-1.92,0.05,0.03,0.07,53.00,53.00,53.00,1.72,2.30,4.02,3,3,52,62,369.50,295.50,51.16,51.31,32.68,43.46,0,0,0,0,0,0,0,0,1.17,1.17,8,50,104.94,23.12,51.25,0,0,0,0,51.22,1.79,88.56,29.36,5.19,0.00,0.00,,0,,
01.07.2018 10:44,48.12,47.88,48.31,241.00,238.00,242.00,9.55,3.88,8.77,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.69,-51.00,-20.00,-47.00,-2.32,-0.89,-2.11,0.05,0.03,0.07,53.00,53.00,53.00,1.80,2.62,4.42,3,3,52,62,365.25,286.50,50.69,50.84,34.44,49.97,0,0,0,0,0,0,0,0,1.33,1.33,8,50,101.31,26.36,50.81,0,0,0,0,50.19,-0.69,88.56,29.38,5.75,0.00,0.00,,0,,
01.07.2018 10:45,49.50,49.25,49.59,241.00,239.00,242.00,11.09,5.42,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-59.00,-28.00,-52.00,-2.66,-1.26,-2.33,0.05,0.03,0.06,53.00,53.00,53.00,1.97,3.15,5.12,3,3,52,62,348.50,266.75,50.28,50.47,38.07,60.51,0,0,0,0,0,0,0,0,1.58,1.58,8,51,95.56,31.27,50.44,0,0,0,0,49.84,-0.65,88.50,29.39,6.70,0.00,0.00,,0,,
01.07.2018 10:46,49.31,49.16,49.44,241.00,239.00,242.00,10.83,5.42,9.55,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-59.00,-29.00,-52.00,-2.64,-1.30,-2.34,0.04,0.03,0.06,53.00,53.00,53.00,1.98,3.16,5.13,3,3,52,62,348.50,266.75,50.31,50.50,38.14,60.62,0,0,0,0,0,0,0,0,1.58,1.58,8,51,95.81,31.33,50.47,0,0,0,0,49.88,-0.60,88.50,29.39,6.71,0.00,0.00,,0,,
01.07.2018 10:47,49.31,49.16,49.31,241.00,238.00,242.00,10.83,5.94,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,-31.00,-51.00,-2.63,-1.40,-2.26,0.04,0.03,0.06,53.00,53.00,53.00,1.98,3.17,5.15,3,3,52,62,349.00,266.50,50.31,50.50,38.24,60.81,0,0,0,0,0,0,0,0,1.59,1.59,8,51,95.56,31.44,50.47,0,0,0,0,49.84,-0.59,88.44,29.42,6.73,0.00,0.00,,0,,
01.07.2018 10:48,48.81,48.56,48.81,241.00,238.00,242.00,10.83,5.67,9.55,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-58.00,-30.00,-52.00,-2.63,-1.34,-2.34,0.04,0.03,0.06,54.00,53.00,54.00,1.99,3.18,5.17,3,3,52,62,348.50,266.25,50.31,50.50,38.43,61.00,0,0,0,0,0,0,0,0,1.59,1.59,8,51,95.50,31.56,50.50,0,0,0,0,49.81,-0.58,88.38,29.44,6.76,0.00,0.00,,0,,
01.07.2018 10:49,49.00,48.81,49.06,241.00,239.00,241.00,11.09,5.42,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-60.00,-29.00,-53.00,-2.68,-1.30,-2.35,0.05,0.03,0.06,53.00,53.00,54.00,2.00,3.18,5.19,3,3,52,61,348.50,265.75,50.31,50.53,38.60,61.11,0,0,0,0,0,0,0,0,1.60,1.60,8,51,95.31,31.64,50.50,0,0,0,0,49.84,-0.59,88.38,29.44,6.78,0.00,0.00,,0,,
01.07.2018 10:50,49.16,48.91,49.16,241.00,239.00,242.00,11.61,5.16,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-61.00,-27.00,-53.00,-2.78,-1.20,-2.38,0.04,0.03,0.06,54.00,52.00,53.00,2.01,3.20,5.21,3,3,52,61,348.75,266.25,50.34,50.53,38.72,61.37,0,0,0,0,0,0,0,0,1.60,1.60,8,51,95.44,31.77,50.53,0,0,0,0,49.88,-0.57,88.31,29.42,6.81,0.00,0.00,,0,,
01.07.2018 10:51,48.91,48.62,48.91,241.00,238.00,241.00,11.61,5.16,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-27.00,-53.00,-2.78,-1.21,-2.37,0.04,0.03,0.06,53.00,53.00,53.00,2.01,3.21,5.22,3,3,52,61,348.25,266.00,50.38,50.56,38.77,61.49,0,0,0,0,0,0,0,0,1.61,1.61,8,51,95.62,31.83,50.56,0,0,0,0,49.97,-0.59,88.31,29.44,6.83,0.00,0.00,,0,,
01.07.2018 10:52,46.69,46.41,46.56,241.00,239.00,242.00,8.77,3.88,8.00,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-47.00,-21.00,-43.00,-2.09,-0.92,-1.91,0.05,0.03,0.07,53.00,53.00,53.00,1.66,2.46,4.12,3,3,52,61,375.75,292.00,51.09,51.28,31.42,46.55,0,0,0,0,0,0,0,0,1.22,1.22,8,51,104.12,24.12,51.22,0,0,0,0,50.72,0.55,88.31,29.42,5.34,0.00,0.00,,0,,
01.07.2018 10:53,49.31,49.06,49.31,241.00,238.00,242.00,11.09,5.94,9.55,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-59.00,-31.00,-52.00,-2.68,-1.40,-2.32,0.04,0.03,0.06,54.00,53.00,54.00,2.02,3.22,5.24,3,3,52,62,347.00,265.25,50.31,50.53,38.97,61.79,0,0,0,0,0,0,0,0,1.62,1.62,8,51,95.06,32.00,50.47,0,0,0,0,49.84,-0.70,88.25,29.45,6.86,0.00,0.00,,0,,
01.07.2018 10:54,49.25,49.06,49.31,241.00,239.00,242.00,11.09,5.94,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-31.00,-53.00,-2.70,-1.39,-2.34,0.04,0.03,0.06,53.00,54.00,53.00,2.03,3.23,5.25,3,3,52,61,346.00,265.25,50.34,50.53,39.02,61.94,0,0,0,0,0,0,0,0,1.62,1.62,8,51,95.12,32.06,50.50,0,0,0,0,49.94,-0.56,88.25,29.45,6.87,0.00,0.00,,0,,
01.07.2018 10:55,48.91,48.62,48.91,241.00,238.00,241.00,11.09,5.67,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-60.00,-31.00,-53.00,-2.69,-1.36,-2.35,0.05,0.03,0.06,54.00,53.00,53.00,2.03,3.24,5.27,3,3,52,61,346.00,264.75,50.34,50.56,39.14,62.09,0,0,0,0,0,0,0,0,1.62,1.62,8,51,95.00,32.12,50.53,0,0,0,0,49.94,-0.55,88.19,29.45,6.89,0.00,0.00,,0,,
01.07.2018 10:56,49.06,48.81,49.06,241.00,238.00,242.00,11.86,5.16,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-28.00,-53.00,-2.84,-1.24,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.04,3.25,5.28,3,3,52,61,345.50,265.00,50.31,50.53,39.27,62.31,0,0,0,0,0,0,0,0,1.63,1.63,8,52,94.88,32.22,50.50,0,0,0,0,49.91,-0.58,88.19,29.47,6.91,0.00,0.00,,0,,
01.07.2018 10:57,48.91,48.62,48.91,241.00,238.00,242.00,11.09,6.19,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-59.00,-32.00,-53.00,-2.66,-1.44,-2.36,0.04,0.03,0.06,54.00,53.00,53.00,2.04,3.26,5.30,3,3,52,61,345.50,264.75,50.38,50.59,39.38,62.46,0,0,0,0,0,0,0,0,1.63,1.63,8,52,95.00,32.28,50.53,0,0,0,0,49.94,-0.60,88.12,29.47,6.93,0.00,0.00,,0,,
01.07.2018 10:58,49.06,48.81,49.06,241.00,240.00,242.00,10.58,6.97,9.28,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-57.00,-37.00,-50.00,-2.59,-1.68,-2.22,0.04,0.03,0.07,53.00,53.00,53.00,2.05,3.26,5.32,3,3,52,61,345.75,264.50,50.41,50.59,39.50,62.57,0,0,0,0,0,0,0,0,1.64,1.64,8,52,94.88,32.41,50.56,0,0,0,0,50.00,-0.56,88.12,29.47,6.95,0.00,0.00,,0,,
01.07.2018 10:59,49.16,48.81,49.16,240.00,237.00,241.00,10.83,5.67,10.58,0.11,0.09,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-58.00,-31.00,-56.00,-2.62,-1.36,-2.53,0.05,0.03,0.06,54.00,54.00,54.00,2.06,3.27,5.33,3,3,52,61,346.25,264.25,50.34,50.53,39.70,62.84,0,0,0,0,0,0,0,0,1.64,1.64,8,52,94.62,32.53,50.50,0,0,0,0,49.94,-0.57,88.06,29.47,6.98,0.00,0.00,,0,,
01.07.2018 11:00,49.16,49.00,49.25,238.00,235.00,240.00,11.86,3.61,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-19.00,-63.00,-2.85,-0.82,-2.84,0.04,0.03,0.07,54.00,52.00,54.00,2.06,3.28,5.34,3,3,52,61,345.75,264.00,50.34,50.56,39.74,62.87,0,0,0,0,0,0,0,0,1.64,1.64,8,52,94.75,32.53,50.53,0,0,0,0,49.97,-0.57,88.06,29.45,6.98,0.00,0.00,,0,,
01.07.2018 11:01,49.16,48.91,49.25,238.00,235.00,240.00,11.86,3.61,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-19.00,-63.00,-2.84,-0.83,-2.84,0.04,0.03,0.07,53.00,52.00,53.00,2.07,3.29,5.35,3,3,53,61,345.00,264.00,50.34,50.56,39.81,63.02,0,0,0,0,0,0,0,0,1.65,1.65,8,52,94.50,32.59,50.53,0,0,0,0,49.88,-0.59,88.06,29.47,7.00,0.00,0.00,,0,,
01.07.2018 11:02,49.16,48.91,49.16,238.00,235.00,241.00,11.86,3.61,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-19.00,-63.00,-2.84,-0.85,-2.84,0.04,0.03,0.07,53.00,53.00,53.00,2.07,3.30,5.37,3,3,53,61,344.75,264.00,50.38,50.56,39.83,63.25,0,0,0,0,0,0,0,0,1.65,1.65,8,52,94.62,32.66,50.56,0,0,0,0,49.91,-0.59,88.00,29.47,7.02,0.00,0.00,,0,,
