v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 13:48,49.06,48.91,49.25,240.00,239.00,241.00,11.34,11.86,11.34,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-61.00,-60.00,-57.00,-2.74,-2.85,-2.73,0.18,0.03,0.04,54.00,53.00,54.00,2.84,4.50,7.34,3,3,52,52,334.25,255.75,53.09,53.31,51.95,81.88,0,0,0,0,0,0,0,0,1.77,1.77,8,55,108.12,33.12,53.22,0,0,0,0,52.47,-0.39,92.12,27.12,9.11,0.00,0.00,,0,,
01.06.2018 13:49,49.16,48.91,49.31,240.00,238.00,241.00,11.34,8.52,11.09,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-62.00,-44.00,-58.00,-2.74,-2.01,-2.69,0.18,0.03,0.04,54.00,53.00,53.00,2.48,3.70,6.18,3,3,52,52,338.00,259.75,51.28,51.50,46.92,69.75,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.69,35.88,51.47,0,0,0,0,50.75,-2.66,92.12,27.08,8.03,0.00,0.00,,0,,
01.06.2018 13:50,49.16,48.91,49.31,240.00,238.00,241.00,11.34,8.52,11.09,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-62.00,-44.00,-58.00,-2.74,-2.01,-2.69,0.18,0.03,0.04,54.00,53.00,53.00,2.73,4.08,6.81,3,3,52,52,344.25,272.50,53.19,53.41,49.83,74.07,0,0,0,0,0,0,0,0,1.62,1.62,9,55,108.88,30.20,53.31,0,0,0,0,52.72,1.18,92.12,27.08,8.43,0.00,0.00,,0,,
01.06.2018 13:51,47.62,47.25,47.53,239.00,238.00,241.00,11.09,11.09,11.34,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-59.00,-56.00,-57.00,-2.66,-2.66,-2.74,0.18,0.03,0.04,54.00,54.00,54.00,2.88,4.57,7.45,3,3,52,53,333.75,256.25,53.69,53.94,52.01,82.26,0,0,0,0,0,0,0,0,1.85,1.85,9,55,107.75,34.41,53.84,0,0,0,0,53.12,-0.58,92.19,27.20,9.30,0.00,0.00,,0,,
01.06.2018 13:52,48.81,48.31,49.06,240.00,239.00,241.00,11.34,11.61,11.09,0.24,0.12,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-60.00,-58.00,-56.00,-2.75,-2.79,-2.69,0.18,0.03,0.04,53.00,54.00,54.00,2.88,4.56,7.44,3,3,52,53,334.25,257.50,53.62,53.88,52.11,82.15,0,0,0,0,0,0,0,0,1.55,1.55,9,55,112.94,28.81,53.72,0,0,0,0,53.06,-0.55,92.19,27.11,8.99,0.00,0.00,,0,,
01.06.2018 13:53,48.56,48.22,48.81,240.00,239.00,241.00,11.34,11.34,11.09,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-59.00,-57.00,-55.00,-2.71,-2.71,-2.65,0.18,0.03,0.04,53.00,53.00,54.00,2.86,4.49,7.35,3,3,52,52,336.25,259.00,53.59,53.84,51.72,80.86,0,0,0,0,0,0,0,0,1.48,1.48,9,55,113.81,27.44,53.69,0,0,0,0,53.00,-0.73,92.25,27.19,8.82,0.00,0.00,,0,,
01.06.2018 13:54,48.47,48.12,48.47,240.00,238.00,241.00,10.83,10.58,10.83,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-57.00,-52.00,-54.00,-2.60,-2.49,-2.60,0.18,0.03,0.04,54.00,54.00,54.00,2.82,4.36,7.18,3,3,52,52,340.00,264.50,53.56,53.78,51.00,78.70,0,0,0,0,0,0,0,0,1.27,1.27,9,54,116.38,23.64,53.59,0,0,0,0,53.00,-1.00,92.25,27.19,8.45,0.00,0.00,,0,,
01.06.2018 13:55,48.12,47.88,48.31,239.00,239.00,241.00,10.31,9.55,10.31,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.19,52.44,-56.00,-49.00,-53.00,-2.47,-2.25,-2.49,0.18,0.03,0.04,53.00,53.00,54.00,2.54,4.02,6.55,3,3,52,52,348.25,265.25,52.41,52.62,46.96,74.02,0,0,0,0,0,0,0,0,1.38,1.38,8,53,109.75,26.31,52.47,0,0,0,0,51.88,-1.17,92.25,27.22,7.93,0.00,0.00,,0,,
01.06.2018 13:56,49.06,48.91,49.25,240.00,237.00,241.00,8.77,4.39,10.58,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.00,50.53,-49.00,-20.00,-56.00,-2.11,-0.89,-2.52,0.18,0.04,0.04,54.00,53.00,53.00,1.84,2.75,4.58,3,3,52,53,340.00,271.00,50.56,50.75,35.28,52.49,0,0,0,0,0,0,0,0,1.31,1.31,8,53,96.69,25.67,50.69,0,0,0,0,50.16,-4.22,92.25,27.20,5.89,0.00,0.00,,0,,
01.06.2018 13:57,49.59,49.31,49.59,239.00,237.00,241.00,2.06,0.78,10.83,0.23,0.06,0.12,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-15.00,0.00,-58.00,-0.49,0.13,-2.62,0.18,0.04,0.04,53.00,52.00,53.00,0.98,1.50,2.48,3,3,52,53,350.50,264.25,49.69,49.84,19.19,29.12,0,0,0,0,0,0,0,0,0.77,0.77,8,53,96.38,15.51,49.78,0,0,0,0,49.50,-1.95,92.12,27.23,3.25,0.00,0.00,,0,,
01.06.2018 13:58,49.50,49.31,49.50,238.00,236.00,241.00,3.09,0.78,10.83,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-19.00,0.00,-58.00,-0.70,0.13,-2.63,0.18,0.04,0.04,53.00,52.00,53.00,1.09,1.59,2.68,3,3,51,54,351.25,267.25,49.75,49.91,21.34,30.82,0,0,0,0,0,0,0,0,0.85,0.85,8,52,97.81,17.00,49.84,0,0,0,0,49.56,-1.12,92.00,27.25,3.53,0.00,0.00,,0,,
01.06.2018 13:59,47.19,47.00,47.38,238.00,238.00,240.00,6.70,3.61,8.00,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.22,52.06,-38.00,-18.00,-42.00,-1.57,-0.80,-1.91,0.18,0.04,0.04,53.00,53.00,53.00,1.73,2.28,4.01,3,3,51,55,402.00,318.75,51.94,52.06,32.32,42.50,0,0,0,0,0,0,0,0,0.93,0.93,9,52,117.31,18.08,51.97,0,0,0,0,51.88,2.65,92.00,27.19,4.94,0.00,0.00,,0,,
01.06.2018 14:00,47.88,47.69,48.06,239.00,237.00,240.00,8.77,6.70,9.80,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-48.00,-34.00,-50.00,-2.09,-1.57,-2.34,0.18,0.03,0.04,54.00,53.00,53.00,2.72,3.13,5.86,3,3,52,57,377.25,320.25,52.31,52.44,50.52,57.92,0,0,0,0,0,0,0,0,0.83,0.83,9,52,125.12,15.76,52.25,0,0,0,0,51.81,0.11,92.06,27.11,6.68,0.00,0.00,,0,,
01.06.2018 14:01,47.62,47.38,47.62,239.00,238.00,241.00,10.83,9.03,11.09,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-58.00,-46.00,-56.00,-2.56,-2.13,-2.65,0.18,0.03,0.04,53.00,53.00,54.00,2.86,3.99,6.85,3,3,52,58,354.25,281.75,52.41,52.59,53.00,73.56,0,0,0,0,0,0,0,0,1.23,1.23,9,51,114.94,23.48,52.41,0,0,0,0,51.84,0.01,92.06,27.16,8.09,0.00,0.00,,0,,
01.06.2018 14:02,48.62,48.38,48.75,239.00,237.00,240.00,11.09,11.61,11.86,0.24,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-59.00,-58.00,-60.00,-2.67,-2.79,-2.86,0.19,0.04,0.04,54.00,54.00,54.00,2.94,4.68,7.63,3,3,53,56,336.75,262.50,53.41,53.62,53.46,84.72,0,0,0,0,0,0,0,0,1.57,1.57,8,52,112.94,29.31,53.47,0,0,0,0,52.81,0.30,92.06,27.25,9.20,0.00,0.00,,0,,
01.06.2018 14:03,49.69,49.50,49.94,239.00,237.00,240.00,11.34,11.86,12.12,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-61.00,-60.00,-61.00,-2.74,-2.83,-2.88,0.18,0.03,0.04,54.00,54.00,54.00,2.87,4.52,7.39,3,3,52,55,341.00,257.00,52.62,52.88,52.96,82.84,0,0,0,0,0,0,0,0,1.92,1.92,9,53,103.00,36.56,52.78,0,0,0,0,52.06,0.30,92.06,27.31,9.31,0.00,0.00,,0,,
01.06.2018 14:04,49.75,49.59,49.94,241.00,239.00,241.00,11.61,12.12,11.09,0.24,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-60.00,-60.00,-56.00,-2.76,-2.88,-2.68,0.19,0.03,0.04,53.00,54.00,53.00,3.01,4.75,7.76,3,3,52,54,335.75,256.25,53.69,53.94,54.38,85.49,0,0,0,0,0,0,0,0,1.37,1.37,9,53,117.44,25.48,53.72,0,0,0,0,53.12,-0.43,92.12,27.25,9.13,0.00,0.00,,0,,
01.06.2018 14:05,51.22,50.97,51.31,240.00,238.00,241.00,11.34,12.12,11.09,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-60.00,-60.00,-55.00,-2.76,-2.88,-2.65,0.18,0.03,0.04,53.00,54.00,54.00,2.98,4.74,7.72,3,3,52,54,333.75,257.00,53.91,54.16,53.60,84.87,0,0,0,0,0,0,0,0,1.37,1.37,9,53,116.88,25.34,53.94,0,0,0,0,53.34,-0.42,92.12,27.27,9.09,0.00,0.00,,0,,
01.06.2018 14:06,48.38,48.06,48.47,241.00,239.00,241.00,11.09,11.61,10.83,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-59.00,-58.00,-54.00,-2.64,-2.75,-2.59,0.18,0.03,0.04,54.00,53.00,54.00,2.76,4.45,7.22,3,3,52,53,335.75,259.00,53.19,53.44,50.40,80.83,0,0,0,0,0,0,0,0,1.54,1.54,8,53,109.88,28.94,53.25,0,0,0,0,52.59,-0.92,92.19,27.31,8.76,0.00,0.00,,0,,
01.06.2018 14:07,49.50,49.25,49.69,241.00,239.00,241.00,11.34,12.12,10.31,0.24,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-60.00,-61.00,-52.00,-2.72,-2.88,-2.49,0.18,0.03,0.04,54.00,54.00,53.00,2.85,4.61,7.46,3,3,52,53,335.00,253.38,53.16,53.41,51.93,83.79,0,0,0,0,0,0,0,0,1.43,1.43,8,53,111.69,26.95,53.22,0,0,0,0,52.66,-0.28,92.19,27.28,8.89,0.00,0.00,,0,,
01.06.2018 14:08,48.75,48.62,48.56,240.00,239.00,241.00,11.34,10.58,10.58,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-63.00,-55.00,-56.00,-2.74,-2.52,-2.56,0.17,0.03,0.04,53.00,53.00,54.00,2.67,4.00,6.67,3,3,52,53,333.50,258.75,51.25,51.44,50.46,75.51,0,0,0,0,0,0,0,0,1.81,1.81,8,52,97.50,35.22,51.38,0,0,0,0,50.66,-2.62,92.19,27.27,8.48,0.00,0.00,,0,,
01.06.2018 14:09,47.19,47.00,47.38,241.00,239.00,241.00,10.58,6.70,10.31,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-58.00,-35.00,-55.00,-2.53,-1.58,-2.51,0.17,0.03,0.04,53.00,53.00,53.00,2.17,3.45,5.62,3,3,52,53,346.50,270.25,51.03,51.25,41.25,65.36,0,0,0,0,0,0,0,0,1.56,1.56,8,52,97.69,30.42,51.16,0,0,0,0,50.59,-1.29,92.12,27.31,7.18,0.00,0.00,,0,,
01.06.2018 14:10,47.44,47.78,47.62,241.00,239.00,241.00,9.55,3.61,9.28,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-54.00,-18.00,-49.00,-2.30,-0.81,-2.23,0.18,0.04,0.04,54.00,53.00,54.00,1.85,2.63,4.48,3,3,52,53,366.50,274.75,50.75,50.94,35.45,50.06,0,0,0,0,0,0,0,0,1.34,1.34,8,52,100.06,26.50,50.88,0,0,0,0,50.47,-0.25,92.06,27.36,5.83,0.00,0.00,,0,,
01.06.2018 14:11,47.00,46.84,47.19,240.00,238.00,241.00,10.31,4.64,9.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-58.00,-25.00,-47.00,-2.51,-1.11,-2.15,0.17,0.03,0.04,54.00,53.00,53.00,2.05,2.77,4.82,3,3,52,55,355.25,287.75,50.81,51.00,39.22,52.68,0,0,0,0,0,0,0,0,1.47,1.47,8,52,99.50,28.97,50.94,0,0,0,0,50.41,-0.99,92.06,27.38,6.29,0.00,0.00,,0,,
01.06.2018 14:12,49.31,49.16,49.59,240.00,238.00,242.00,4.12,0.78,9.28,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-26.00,0.00,-50.00,-0.98,0.12,-2.23,0.18,0.04,0.04,53.00,53.00,53.00,0.97,1.58,2.55,3,3,52,56,351.25,266.75,49.66,49.81,19.01,30.69,0,0,0,0,0,0,0,0,0.79,0.79,8,52,96.38,15.84,49.72,0,0,0,0,49.44,-2.43,92.00,27.36,3.34,0.00,0.00,,0,,
01.06.2018 14:13,49.59,49.31,49.59,240.00,239.00,242.00,2.06,0.78,9.03,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-14.00,0.00,-49.00,-0.45,0.13,-2.18,0.18,0.04,0.04,53.00,52.00,53.00,0.83,1.28,2.11,3,3,52,56,352.50,269.00,49.59,49.75,16.27,24.92,0,0,0,0,0,0,0,0,0.65,0.65,8,51,98.00,13.16,49.69,0,0,0,0,49.47,-1.21,91.88,27.38,2.76,0.00,0.00,,0,,
01.06.2018 14:14,47.00,47.19,46.94,240.00,238.00,241.00,6.70,2.84,8.77,0.23,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.53,-38.00,-14.00,-47.00,-1.62,-0.58,-2.12,0.18,0.04,0.04,53.00,53.00,53.00,1.69,2.02,3.71,3,3,51,56,367.75,286.25,50.66,50.78,32.29,38.58,0,0,0,0,0,0,0,0,1.11,1.11,8,51,103.44,21.89,50.72,0,0,0,0,50.38,0.34,91.81,27.34,4.82,0.00,0.00,,0,,
01.06.2018 14:15,47.25,46.94,47.44,241.00,239.00,242.00,9.03,5.16,8.77,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-50.00,-28.00,-46.00,-2.15,-1.23,-2.14,0.18,0.03,0.04,54.00,54.00,53.00,2.39,2.80,5.20,4,4,52,57,364.00,300.25,51.84,52.00,44.77,52.28,0,0,0,0,0,0,0,0,0.96,0.96,9,51,117.31,18.73,51.84,0,0,0,0,51.41,0.79,91.81,27.30,6.16,0.00,0.00,,0,,
01.06.2018 14:16,47.78,47.69,47.94,241.00,240.00,241.00,9.80,9.28,9.03,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-53.00,-47.00,-45.00,-2.35,-2.22,-2.16,0.18,0.03,0.04,53.00,54.00,53.00,2.79,3.78,6.57,3,4,52,59,358.25,295.00,52.88,53.06,51.27,69.09,0,0,0,0,0,0,0,0,0.94,0.94,9,51,124.50,17.67,52.84,0,0,0,0,52.38,1.75,91.81,27.20,7.52,0.00,0.00,,0,,
01.06.2018 14:17,52.75,52.50,52.94,241.00,240.00,242.00,11.34,12.12,10.06,0.25,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-60.00,-60.00,-50.00,-2.76,-2.90,-2.44,0.19,0.03,0.04,54.00,54.00,53.00,2.91,4.36,7.28,3,3,52,60,344.00,284.50,54.00,54.22,52.31,78.06,0,0,0,0,0,0,0,0,1.65,1.65,9,51,114.75,30.41,54.09,0,0,0,0,53.44,1.07,91.88,27.23,8.92,0.00,0.00,,0,,
01.06.2018 14:18,52.34,52.06,52.50,240.00,239.00,241.00,11.34,12.12,10.06,0.25,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-60.00,-60.00,-51.00,-2.75,-2.89,-2.46,0.19,0.03,0.04,54.00,54.00,54.00,2.85,4.50,7.36,3,3,52,57,342.50,262.25,53.75,54.00,51.50,80.90,0,0,0,0,0,0,0,0,1.51,1.51,9,52,115.75,28.03,53.84,0,0,0,0,53.22,-0.08,91.88,27.30,8.87,0.00,0.00,,0,,
01.06.2018 14:19,50.28,50.00,50.38,241.00,240.00,242.00,11.34,12.12,10.06,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-60.00,-60.00,-50.00,-2.76,-2.89,-2.44,0.18,0.03,0.04,54.00,54.00,53.00,2.83,4.46,7.29,3,3,52,56,342.00,261.25,53.91,54.16,50.92,79.97,0,0,0,0,0,0,0,0,1.56,1.56,9,52,114.62,28.97,53.97,0,0,0,0,53.34,-0.31,91.94,27.31,8.86,0.00,0.00,,0,,
01.06.2018 14:20,49.31,49.06,49.44,240.00,239.00,241.00,11.34,12.12,10.31,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-60.00,-60.00,-51.00,-2.76,-2.88,-2.47,0.19,0.03,0.04,53.00,54.00,54.00,2.83,4.45,7.28,3,3,52,55,343.25,263.00,53.62,53.88,51.19,80.18,0,0,0,0,0,0,0,0,1.58,1.58,9,52,114.50,29.41,53.72,0,0,0,0,53.09,-0.55,91.94,27.31,8.87,0.00,0.00,,0,,
01.06.2018 14:21,50.12,49.84,50.19,241.00,240.00,242.00,11.61,12.12,10.31,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.56,-60.00,-60.00,-51.00,-2.77,-2.89,-2.46,0.18,0.03,0.04,53.00,54.00,53.00,2.83,4.45,7.28,3,3,52,54,342.25,260.75,53.81,54.06,50.94,79.90,0,0,0,0,0,0,0,0,1.60,1.60,9,52,113.94,29.67,53.91,0,0,0,0,53.22,-0.71,92.00,27.33,8.88,0.00,0.00,,0,,
01.06.2018 14:22,48.47,48.47,48.56,240.00,239.00,241.00,11.34,11.61,10.06,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.12,-60.00,-58.00,-50.00,-2.75,-2.75,-2.41,0.18,0.03,0.04,54.00,53.00,53.00,2.81,4.39,7.20,3,4,52,53,343.50,262.75,53.50,53.75,50.99,79.24,0,0,0,0,0,0,0,0,1.47,1.47,9,52,115.25,27.44,53.56,0,0,0,0,52.97,-0.21,92.00,27.31,8.67,0.00,0.00,,0,,
01.06.2018 14:23,48.47,47.78,49.00,241.00,239.00,241.00,11.09,12.12,10.58,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.69,-59.00,-60.00,-54.00,-2.68,-2.87,-2.56,0.18,0.03,0.04,54.00,54.00,53.00,2.85,4.45,7.29,3,3,52,53,342.25,261.75,53.03,53.28,52.05,80.93,0,0,0,0,0,0,0,0,1.55,1.55,9,52,113.69,29.12,53.09,0,0,0,0,52.38,-1.36,92.00,27.27,8.84,0.00,0.00,,0,,
01.06.2018 14:24,48.31,48.22,48.47,240.00,239.00,241.00,11.09,11.34,10.58,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-58.00,-57.00,-53.00,-2.64,-2.69,-2.53,0.18,0.03,0.04,54.00,53.00,54.00,2.81,4.30,7.11,3,3,52,53,346.25,266.50,53.22,53.47,51.19,78.02,0,0,0,0,0,0,0,0,1.52,1.52,9,52,114.56,28.44,53.31,0,0,0,0,52.78,-0.11,92.06,27.30,8.62,0.00,0.00,,0,,
01.06.2018 14:25,48.47,48.22,48.56,240.00,240.00,241.00,10.58,10.31,9.80,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.50,52.75,-56.00,-51.00,-49.00,-2.51,-2.45,-2.34,0.18,0.03,0.04,54.00,53.00,54.00,2.73,3.82,6.55,3,3,52,52,350.50,281.50,53.12,53.31,49.82,69.58,0,0,0,0,0,0,0,0,1.45,1.45,9,52,114.00,27.16,53.19,0,0,0,0,52.56,-0.79,92.06,27.30,8.00,0.00,0.00,,0,,
01.06.2018 14:26,49.69,49.31,49.84,241.00,239.00,242.00,11.61,12.12,10.31,0.25,0.12,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.44,52.94,-61.00,-61.00,-52.00,-2.76,-2.89,-2.50,0.18,0.03,0.04,54.00,53.00,53.00,2.87,4.49,7.37,3,3,52,52,341.00,258.00,53.31,53.56,52.27,81.35,0,0,0,0,0,0,0,0,1.54,1.54,9,52,114.56,28.80,53.38,0,0,0,0,52.81,-0.39,92.06,27.22,8.91,0.00,0.00,,0,,
