v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 12:58,49.75,49.50,49.75,235.00,235.00,237.00,1.03,0.78,4.91,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-6.00,0.00,-26.00,-0.23,0.13,-1.17,0.05,0.04,0.04,43.00,44.00,48.00,0.37,0.61,0.98,3,3,35,45,394.25,299.75,49.56,49.66,7.23,11.97,0,0,0,0,0,0,0,0,0.30,0.30,8,34,110.94,6.06,49.47,0,0,0,0,49.59,-1.09,60.09,26.19,1.28,0.00,0.00,,0,,
31.08.2018 12:59,49.75,49.50,49.75,235.00,235.00,238.00,1.30,0.78,5.42,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-7.00,0.00,-29.00,-0.25,0.13,-1.30,0.05,0.04,0.04,43.00,44.00,49.00,0.42,0.69,1.10,3,3,36,46,390.75,302.50,49.56,49.66,8.14,13.41,0,0,0,0,0,0,0,0,0.33,0.33,8,34,110.88,6.76,49.50,0,0,0,0,49.59,-1.02,60.12,26.20,1.44,0.00,0.00,,0,,
31.08.2018 13:00,49.75,49.50,49.75,235.00,235.00,237.00,1.30,0.78,6.19,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-8.00,0.00,-32.00,-0.30,0.13,-1.44,0.05,0.04,0.04,43.00,44.00,49.00,0.47,0.77,1.24,3,3,36,46,395.25,304.50,49.59,49.69,9.20,15.12,0,0,0,0,0,0,0,0,0.38,0.38,8,34,110.81,7.63,49.53,0,0,0,0,49.59,-0.87,60.16,26.22,1.62,0.00,0.00,,0,,
31.08.2018 13:01,49.75,49.50,49.75,234.00,234.00,236.00,1.55,0.78,6.70,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-9.00,0.00,-35.00,-0.35,0.13,-1.58,0.05,0.04,0.04,43.00,44.00,49.00,0.53,0.87,1.40,3,3,36,47,397.00,305.50,49.62,49.72,10.33,16.94,0,0,0,0,0,0,0,0,0.43,0.43,8,34,111.00,8.59,49.53,0,0,0,0,49.59,-0.91,60.19,26.25,1.82,0.00,0.00,,0,,
31.08.2018 13:02,49.75,49.50,49.75,235.00,235.00,237.00,1.55,0.78,7.22,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-9.00,0.00,-38.00,-0.38,0.13,-1.70,0.05,0.04,0.04,43.00,44.00,50.00,0.57,0.94,1.52,3,3,37,47,395.00,305.00,49.62,49.72,11.22,18.39,0,0,0,0,0,0,0,0,0.46,0.46,8,34,110.94,9.33,49.56,0,0,0,0,49.59,-1.09,60.22,26.28,1.98,0.00,0.00,,0,,
31.08.2018 13:03,49.75,49.50,49.75,235.00,235.00,239.00,1.55,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-9.00,0.00,-40.00,-0.37,0.13,-1.79,0.05,0.04,0.04,43.00,44.00,50.00,0.60,0.98,1.58,3,3,37,48,396.25,305.00,49.59,49.72,11.67,19.12,0,0,0,0,0,0,0,0,0.48,0.48,8,34,111.06,9.70,49.53,0,0,0,0,49.56,-1.15,60.25,26.30,2.06,0.00,0.00,,0,,
31.08.2018 13:04,49.75,49.50,49.75,235.00,235.00,237.00,1.55,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-9.00,0.00,-41.00,-0.34,0.13,-1.81,0.05,0.04,0.04,43.00,44.00,51.00,0.60,0.98,1.57,3,3,38,48,395.75,304.50,49.56,49.69,11.66,19.10,0,0,0,0,0,0,0,0,0.48,0.48,8,35,110.81,9.67,49.50,0,0,0,0,49.56,-1.18,60.31,26.30,2.05,0.00,0.00,,0,,
31.08.2018 13:05,49.75,49.50,49.75,234.00,234.00,237.00,1.30,0.78,7.73,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-7.00,0.00,-41.00,-0.28,0.13,-1.81,0.05,0.04,0.04,44.00,44.00,51.00,0.58,0.95,1.53,3,3,38,48,395.75,303.75,49.59,49.69,11.34,18.59,0,0,0,0,0,0,0,0,0.47,0.47,8,35,110.62,9.39,49.53,0,0,0,0,49.56,-1.12,60.34,26.30,2.00,0.00,0.00,,0,,
31.08.2018 13:06,49.75,49.50,49.75,235.00,235.00,237.00,1.03,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-6.00,0.00,-40.00,-0.22,0.13,-1.79,0.05,0.04,0.04,44.00,44.00,52.00,0.56,0.92,1.48,3,3,38,48,395.00,303.25,49.56,49.69,10.92,17.90,0,0,0,0,0,0,0,0,0.45,0.45,8,35,110.56,9.02,49.50,0,0,0,0,49.56,-1.25,60.38,26.30,1.92,0.00,0.00,,0,,
31.08.2018 13:07,49.75,49.50,49.75,235.00,235.00,238.00,0.78,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-39.00,-0.17,0.13,-1.75,0.05,0.04,0.04,44.00,44.00,52.00,0.53,0.87,1.40,3,3,38,48,393.75,302.25,49.53,49.66,10.36,16.96,0,0,0,0,0,0,0,0,0.42,0.42,8,35,110.19,8.52,49.47,0,0,0,0,49.53,-1.33,60.41,26.27,1.82,0.00,0.00,,0,,
31.08.2018 13:08,49.69,49.44,49.75,235.00,235.00,237.00,0.78,0.78,6.97,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-4.00,0.00,-37.00,-0.15,0.13,-1.64,0.05,0.04,0.04,44.00,44.00,52.00,0.49,0.81,1.30,3,3,38,48,391.75,301.25,49.53,49.66,9.61,15.75,0,0,0,0,0,0,0,0,0.39,0.39,8,35,109.75,7.88,49.47,0,0,0,0,49.53,-1.23,60.44,26.30,1.69,0.00,0.00,,0,,
31.08.2018 13:09,49.69,49.44,49.75,235.00,235.00,237.00,0.78,0.78,6.45,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-4.00,0.00,-34.00,-0.15,0.13,-1.52,0.05,0.04,0.04,44.00,44.00,52.00,0.45,0.74,1.19,3,3,38,48,389.25,300.75,49.53,49.62,8.83,14.51,0,0,0,0,0,0,0,0,0.36,0.36,8,35,109.38,7.23,49.47,0,0,0,0,49.56,-1.20,60.47,26.22,1.55,0.00,0.00,,0,,
31.08.2018 13:10,49.69,49.50,49.75,234.00,235.00,237.00,0.78,0.78,5.94,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-5.00,0.00,-32.00,-0.15,0.13,-1.41,0.05,0.04,0.04,44.00,44.00,52.00,0.42,0.69,1.11,3,3,38,48,390.00,300.00,49.53,49.62,8.20,13.51,0,0,0,0,0,0,0,0,0.33,0.33,8,35,109.56,6.73,49.44,0,0,0,0,49.53,-1.17,60.47,26.27,1.44,0.00,0.00,,0,,
31.08.2018 13:11,49.69,49.50,49.75,235.00,234.00,236.00,0.78,0.78,5.67,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-4.00,0.00,-30.00,-0.14,0.13,-1.33,0.05,0.04,0.04,43.00,44.00,52.00,0.39,0.64,1.03,3,3,38,48,388.25,299.00,49.50,49.59,7.64,12.57,0,0,0,0,0,0,0,0,0.31,0.31,8,35,109.88,6.26,49.44,0,0,0,0,49.53,-1.27,60.50,26.31,1.34,0.00,0.00,,0,,
31.08.2018 13:12,49.75,49.50,49.75,235.00,235.00,237.00,0.78,0.78,5.42,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-4.00,0.00,-28.00,-0.12,0.13,-1.25,0.05,0.04,0.04,43.00,44.00,52.00,0.36,0.60,0.96,3,3,38,48,385.00,298.25,49.50,49.59,7.11,11.69,0,0,0,0,0,0,0,0,0.29,0.29,8,34,109.12,5.84,49.44,0,0,0,0,49.53,-1.31,60.53,26.23,1.25,0.00,0.00,,0,,
31.08.2018 13:13,49.69,49.44,49.69,234.00,235.00,237.00,0.52,0.78,4.91,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-4.00,0.00,-26.00,-0.11,0.13,-1.17,0.05,0.04,0.04,43.00,44.00,52.00,0.34,0.56,0.89,3,3,38,48,385.00,298.00,49.50,49.59,6.61,10.88,0,0,0,0,0,0,0,0,0.27,0.27,8,34,109.19,5.43,49.44,0,0,0,0,49.53,-1.23,60.56,26.17,1.16,0.00,0.00,,0,,
31.08.2018 13:14,49.69,49.44,49.75,235.00,235.00,236.00,0.78,0.78,4.64,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-4.00,0.00,-25.00,-0.12,0.13,-1.08,0.05,0.04,0.04,43.00,44.00,52.00,0.32,0.52,0.83,3,3,38,48,381.50,297.75,49.50,49.56,6.18,10.15,0,0,0,0,0,0,0,0,0.25,0.25,8,34,108.88,5.07,49.41,0,0,0,0,49.53,-1.28,60.56,26.23,1.08,0.00,0.00,,0,,
31.08.2018 13:15,49.69,49.50,49.75,235.00,235.00,236.00,0.52,0.78,4.39,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-4.00,0.00,-23.00,-0.11,0.13,-1.03,0.05,0.04,0.04,43.00,44.00,52.00,0.30,0.49,0.79,3,3,37,48,384.25,296.00,49.47,49.56,5.83,9.56,0,0,0,0,0,0,0,0,0.24,0.24,8,34,108.88,4.78,49.41,0,0,0,0,49.53,-1.25,60.59,26.30,1.02,0.00,0.00,,0,,
31.08.2018 13:16,49.75,49.50,49.75,234.00,235.00,237.00,0.52,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-3.00,0.00,-23.00,-0.09,0.13,-1.01,0.05,0.04,0.04,43.00,44.00,51.00,0.29,0.47,0.76,3,3,37,48,382.00,297.25,49.47,49.56,5.64,9.23,0,0,0,0,0,0,0,0,0.23,0.23,8,34,108.69,4.62,49.41,0,0,0,0,49.53,-1.26,60.62,26.28,0.99,0.00,0.00,,0,,
31.08.2018 13:17,49.75,49.50,49.75,235.00,234.00,236.00,0.52,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-3.00,0.00,-22.00,-0.09,0.13,-0.99,0.06,0.04,0.04,43.00,44.00,51.00,0.28,0.47,0.75,3,3,37,48,381.25,297.50,49.47,49.56,5.57,9.13,0,0,0,0,0,0,0,0,0.23,0.23,8,34,108.25,4.57,49.41,0,0,0,0,49.53,-1.26,60.62,26.28,0.98,0.00,0.00,,0,,
31.08.2018 13:18,49.75,49.44,49.75,234.00,234.00,237.00,0.52,0.78,4.12,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-3.00,0.00,-22.00,-0.10,0.13,-0.99,0.05,0.04,0.04,43.00,44.00,51.00,0.28,0.47,0.75,3,3,37,48,381.75,297.50,49.47,49.56,5.58,9.16,0,0,0,0,0,0,0,0,0.23,0.23,8,34,108.38,4.59,49.41,0,0,0,0,49.53,-1.22,60.66,26.27,0.98,0.00,0.00,,0,,
31.08.2018 13:19,49.69,49.44,49.69,235.00,235.00,236.00,0.78,0.78,4.12,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-4.00,0.00,-22.00,-0.12,0.13,-0.99,0.05,0.04,0.04,43.00,44.00,51.00,0.29,0.47,0.76,3,3,37,48,382.00,297.75,49.50,49.56,5.65,9.28,0,0,0,0,0,0,0,0,0.23,0.23,8,34,108.69,4.66,49.41,0,0,0,0,49.53,-1.18,60.69,26.28,0.99,0.00,0.00,,0,,
31.08.2018 13:20,49.69,49.44,49.69,234.00,234.00,236.00,0.78,0.78,4.12,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-4.00,0.00,-22.00,-0.15,0.13,-0.97,0.05,0.04,0.04,43.00,44.00,51.00,0.29,0.47,0.76,3,3,37,48,380.75,296.25,49.47,49.56,5.64,9.24,0,0,0,0,0,0,0,0,0.23,0.23,8,34,108.69,4.63,49.41,0,0,0,0,49.53,-1.19,60.69,26.25,0.99,0.00,0.00,,0,,
31.08.2018 13:21,49.75,49.44,49.75,235.00,235.00,236.00,0.78,0.78,4.12,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-4.00,0.00,-21.00,-0.14,0.13,-0.94,0.05,0.04,0.04,43.00,44.00,51.00,0.28,0.46,0.73,3,3,37,47,380.25,297.00,49.47,49.56,5.45,8.91,0,0,0,0,0,0,0,0,0.22,0.22,8,34,107.12,4.46,49.38,0,0,0,0,49.53,-1.28,60.72,26.19,0.95,0.00,0.00,,0,,
31.08.2018 13:22,49.69,49.50,49.75,234.00,235.00,236.00,0.52,0.78,3.88,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-3.00,0.00,-21.00,-0.10,0.13,-0.91,0.05,0.04,0.04,43.00,44.00,50.00,0.26,0.43,0.69,3,3,37,47,381.00,295.00,49.47,49.53,5.14,8.39,0,0,0,0,0,0,0,0,0.20,0.20,8,34,105.75,4.15,49.38,0,0,0,0,49.53,-1.29,60.75,26.09,0.90,0.00,0.00,,0,,
31.08.2018 13:23,49.75,49.50,49.75,234.00,235.00,237.00,0.52,0.78,3.61,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-3.00,0.00,-20.00,-0.07,0.13,-0.87,0.05,0.04,0.04,43.00,44.00,50.00,0.24,0.40,0.64,3,3,37,47,378.50,295.00,49.47,49.56,4.80,7.79,0,0,0,0,0,0,0,0,0.19,0.19,8,34,107.31,3.83,49.38,0,0,0,0,49.53,-1.11,60.75,26.08,0.83,0.00,0.00,,0,,
31.08.2018 13:24,49.75,49.50,49.75,235.00,234.00,236.00,0.52,0.78,3.61,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-2.00,0.00,-19.00,-0.06,0.13,-0.84,0.05,0.04,0.04,43.00,44.00,50.00,0.23,0.37,0.60,3,3,37,47,377.75,294.25,49.47,49.53,4.47,7.26,0,0,0,0,0,0,0,0,0.18,0.18,8,34,106.38,3.57,49.38,0,0,0,0,49.53,-1.11,60.78,26.12,0.77,0.00,0.00,,0,,
31.08.2018 13:25,49.69,49.44,49.75,234.00,235.00,236.00,0.52,0.78,3.61,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-2.00,0.00,-19.00,-0.04,0.13,-0.83,0.05,0.04,0.04,43.00,44.00,50.00,0.22,0.35,0.57,3,3,37,47,375.75,293.00,49.47,49.53,4.22,6.86,0,0,0,0,0,0,0,0,0.17,0.17,8,34,106.12,3.37,49.38,0,0,0,0,49.53,-1.22,60.81,26.16,0.73,0.00,0.00,,0,,
31.08.2018 13:26,49.69,49.44,49.69,234.00,234.00,235.00,0.52,0.78,3.36,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-2.00,0.00,-18.00,-0.03,0.13,-0.77,0.05,0.04,0.04,43.00,44.00,50.00,0.20,0.33,0.53,3,3,36,46,376.50,291.75,49.47,49.56,3.96,6.41,0,0,0,0,0,0,0,0,0.16,0.16,8,34,104.69,3.16,49.38,0,0,0,0,49.53,-1.04,60.81,26.11,0.69,0.00,0.00,,0,,
31.08.2018 13:27,49.84,49.50,49.84,233.00,234.00,235.00,0.52,0.78,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-2.00,0.00,-17.00,-0.01,0.13,-0.73,0.05,0.04,0.04,43.00,44.00,50.00,0.19,0.31,0.49,3,3,36,46,376.00,291.00,49.50,49.59,3.70,5.97,0,0,0,0,0,0,0,0,0.14,0.14,8,34,101.62,2.91,49.41,0,0,0,0,49.59,-0.79,60.84,25.86,0.64,0.00,0.00,,0,,
31.08.2018 13:28,49.84,49.59,49.84,234.00,233.00,235.00,0.52,0.78,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-2.00,0.00,-15.00,-0.04,0.13,-0.66,0.05,0.04,0.04,43.00,44.00,50.00,0.18,0.29,0.46,3,3,36,46,371.75,291.25,49.56,49.62,3.47,5.60,0,0,0,0,0,0,0,0,0.13,0.13,8,35,98.56,2.69,49.47,0,0,0,0,49.62,-0.57,60.88,25.38,0.60,0.00,0.00,,0,,
31.08.2018 13:29,49.75,49.50,49.75,233.00,234.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-3.00,0.00,-15.00,-0.07,0.13,-0.63,0.05,0.04,0.04,43.00,44.00,49.00,0.17,0.27,0.44,3,3,36,46,371.00,289.75,49.50,49.59,3.33,5.38,0,0,0,0,0,0,0,0,0.13,0.13,8,38,105.31,2.59,49.41,0,0,0,0,49.59,-1.12,60.91,25.94,0.57,0.00,0.00,,0,,
31.08.2018 13:30,49.84,49.59,49.84,234.00,233.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-3.00,0.00,-14.00,-0.06,0.13,-0.61,0.05,0.04,0.04,43.00,44.00,49.00,0.16,0.27,0.43,3,3,36,45,372.25,291.25,49.50,49.56,3.23,5.28,0,0,0,0,0,0,0,0,0.13,0.13,8,38,105.81,2.55,49.41,0,0,0,0,49.56,-0.95,60.97,25.97,0.56,0.00,0.00,,0,,
31.08.2018 13:31,49.75,49.50,49.84,234.00,234.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-3.00,0.00,-14.00,-0.06,0.13,-0.60,0.05,0.04,0.04,43.00,44.00,49.00,0.16,0.27,0.43,3,3,36,45,376.00,289.75,49.50,49.59,3.19,5.22,0,0,0,0,0,0,0,0,0.12,0.12,8,38,105.56,2.53,49.41,0,0,0,0,49.59,-0.82,61.00,25.95,0.55,0.00,0.00,,0,,
31.08.2018 13:32,49.75,49.50,49.84,234.00,235.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-3.00,0.00,-14.00,-0.07,0.13,-0.59,0.05,0.04,0.04,43.00,44.00,49.00,0.16,0.26,0.42,3,3,36,45,371.50,289.50,49.50,49.59,3.16,5.14,0,0,0,0,0,0,0,0,0.12,0.12,8,38,105.38,2.49,49.41,0,0,0,0,49.59,-0.91,61.03,25.92,0.55,0.00,0.00,,0,,
31.08.2018 13:33,49.75,49.50,49.75,234.00,234.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-3.00,0.00,-13.00,-0.07,0.13,-0.57,0.05,0.04,0.04,43.00,44.00,49.00,0.16,0.26,0.41,3,3,35,45,370.25,289.25,49.50,49.59,3.07,5.00,0,0,0,0,0,0,0,0,0.12,0.12,8,37,105.06,2.43,49.41,0,0,0,0,49.59,-1.00,61.06,25.92,0.53,0.00,0.00,,0,,
31.08.2018 13:34,49.84,49.50,49.84,234.00,234.00,235.00,0.52,0.78,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-3.00,0.00,-13.00,-0.06,0.13,-0.56,0.05,0.04,0.04,43.00,44.00,49.00,0.15,0.24,0.39,3,3,35,45,370.50,288.75,49.50,49.56,2.93,4.78,0,0,0,0,0,0,0,0,0.12,0.12,8,36,104.50,2.33,49.41,0,0,0,0,49.59,-0.85,61.09,25.92,0.51,0.00,0.00,,0,,
31.08.2018 13:35,49.75,49.50,49.75,233.00,233.00,235.00,0.52,0.78,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-2.00,0.00,-13.00,-0.05,0.13,-0.55,0.05,0.04,0.04,43.00,44.00,49.00,0.14,0.23,0.37,3,3,35,45,367.00,289.50,49.50,49.59,2.78,4.53,0,0,0,0,0,0,0,0,0.11,0.11,8,34,103.12,2.21,49.41,0,0,0,0,49.59,-0.81,61.12,25.98,0.48,0.00,0.00,,0,,
31.08.2018 13:36,49.75,49.50,49.75,233.00,233.00,235.00,0.52,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-3.00,0.00,-12.00,-0.07,0.13,-0.51,0.05,0.04,0.04,43.00,44.00,48.00,0.13,0.22,0.35,3,3,35,44,365.25,288.50,49.50,49.56,2.63,4.29,0,0,0,0,0,0,0,0,0.10,0.10,8,33,101.00,2.10,49.41,0,0,0,0,49.59,-1.05,61.16,26.03,0.46,0.00,0.00,,0,,
