v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2018 13:24,49.50,49.25,49.59,239.00,237.00,241.00,11.86,10.83,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-57.00,-63.00,-2.86,-2.57,-2.86,0.04,0.02,0.03,53.00,53.00,53.00,2.65,4.20,6.85,3,3,52,51,339.75,258.75,50.69,50.91,50.76,79.94,0,0,0,0,0,0,0,0,2.09,2.09,8,55,92.19,41.06,50.91,0,0,0,0,50.09,-0.85,91.44,27.09,8.94,0.00,0.00,,0,,
16.06.2018 13:25,49.50,49.25,49.59,240.00,238.00,241.00,11.86,10.83,11.61,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-57.00,-62.00,-2.87,-2.58,-2.80,0.04,0.03,0.04,54.00,54.00,54.00,2.63,4.16,6.80,3,3,52,51,339.75,259.25,50.72,50.97,50.39,79.25,0,0,0,0,0,0,0,0,2.08,2.08,8,56,92.38,40.75,50.94,0,0,0,0,50.12,-0.82,91.44,27.08,8.88,0.00,0.00,,0,,
16.06.2018 13:26,49.59,49.25,49.59,240.00,238.00,241.00,11.86,10.83,11.34,0.10,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-57.00,-60.00,-2.87,-2.59,-2.72,0.05,0.03,0.04,53.00,54.00,53.00,2.62,4.13,6.74,3,3,52,51,340.50,259.50,50.72,50.94,50.02,78.63,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.50,40.47,50.94,0,0,0,0,50.09,-0.79,91.44,27.08,8.80,0.00,0.00,,0,,
16.06.2018 13:27,49.06,48.75,49.16,239.00,237.00,240.00,11.86,10.58,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-63.00,-2.85,-2.49,-2.87,0.05,0.03,0.04,54.00,53.00,53.00,2.64,4.15,6.79,3,3,52,51,341.00,259.25,50.72,50.94,50.46,79.07,0,0,0,0,0,0,0,0,2.08,2.08,8,56,92.56,40.81,50.94,0,0,0,0,50.12,-0.78,91.44,27.05,8.88,0.00,0.00,,0,,
16.06.2018 13:28,49.44,49.16,49.50,239.00,238.00,241.00,11.86,10.06,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-52.00,-63.00,-2.86,-2.36,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.59,4.07,6.67,3,3,52,51,342.00,259.75,50.69,50.91,49.60,77.63,0,0,0,0,0,0,0,0,2.04,2.04,8,56,93.00,40.12,50.91,0,0,0,0,50.09,-0.79,91.44,27.08,8.71,0.00,0.00,,0,,
16.06.2018 13:29,49.50,49.31,49.59,239.00,237.00,240.00,11.86,8.52,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-63.00,-2.85,-2.03,-2.88,0.04,0.03,0.04,53.00,53.00,54.00,2.49,3.91,6.40,3,3,52,51,343.00,260.75,50.62,50.84,47.79,74.60,0,0,0,0,0,0,0,0,1.97,1.97,8,56,93.56,38.72,50.84,0,0,0,0,50.06,-0.78,91.44,27.09,8.38,0.00,0.00,,0,,
16.06.2018 13:30,49.50,49.25,49.50,239.00,237.00,241.00,11.86,8.77,12.12,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-46.00,-63.00,-2.86,-2.10,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.50,3.94,6.44,3,3,52,51,343.25,261.00,50.66,50.91,47.95,75.03,0,0,0,0,0,0,0,0,1.98,1.98,8,56,93.62,38.91,50.88,0,0,0,0,50.09,-0.78,91.44,27.08,8.42,0.00,0.00,,0,,
16.06.2018 13:31,46.69,46.69,46.94,240.00,238.00,241.00,9.80,7.48,10.31,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-53.00,-40.00,-55.00,-2.37,-1.79,-2.49,0.05,0.03,0.04,53.00,53.00,53.00,2.26,3.30,5.56,3,3,52,51,360.00,277.50,51.19,51.38,42.82,62.36,0,0,0,0,0,0,0,0,1.63,1.63,8,56,100.75,31.97,51.34,0,0,0,0,50.62,-0.45,91.44,27.09,7.19,0.00,0.00,,0,,
16.06.2018 13:32,49.25,49.00,49.31,239.00,237.00,241.00,11.34,7.73,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-40.00,-62.00,-2.70,-1.83,-2.83,0.05,0.03,0.04,54.00,53.00,53.00,2.42,3.52,5.94,3,3,52,51,348.00,273.00,50.66,50.84,46.38,67.18,0,0,0,0,0,0,0,0,1.95,1.95,8,56,93.69,38.41,50.84,0,0,0,0,50.16,-0.77,91.44,27.06,7.90,0.00,0.00,,0,,
16.06.2018 13:33,49.59,49.31,49.59,239.00,237.00,241.00,11.86,9.28,12.12,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-63.00,-2.85,-2.19,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.53,3.99,6.52,3,3,52,51,341.50,260.50,50.62,50.88,48.50,76.00,0,0,0,0,0,0,0,0,2.00,2.00,8,56,93.19,39.38,50.84,0,0,0,0,50.06,-0.80,91.38,27.06,8.52,0.00,0.00,,0,,
16.06.2018 13:34,49.59,49.44,49.69,239.00,237.00,240.00,11.86,9.03,12.12,0.09,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.85,-2.14,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.52,3.97,6.49,3,3,52,51,341.50,260.00,50.62,50.84,48.20,75.75,0,0,0,0,0,0,0,0,1.99,1.99,8,56,93.12,39.19,50.84,0,0,0,0,50.06,-0.75,91.38,27.05,8.48,0.00,0.00,,0,,
16.06.2018 13:35,49.44,49.25,49.50,239.00,237.00,241.00,11.86,8.25,12.12,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-43.00,-64.00,-2.85,-1.93,-2.88,0.05,0.03,0.04,53.00,53.00,53.00,2.45,3.86,6.30,3,3,52,52,342.00,261.50,50.62,50.84,46.85,73.55,0,0,0,0,0,0,0,0,1.94,1.94,8,56,93.81,38.12,50.81,0,0,0,0,50.06,-0.73,91.38,27.03,8.23,0.00,0.00,,0,,
16.06.2018 13:36,46.50,46.25,46.69,239.00,237.00,241.00,9.28,5.67,9.28,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-49.00,-29.00,-49.00,-2.24,-1.30,-2.25,0.05,0.03,0.04,53.00,53.00,53.00,2.06,2.74,4.79,3,3,52,52,371.75,294.50,51.41,51.56,38.81,51.48,0,0,0,0,0,0,0,0,1.39,1.39,8,56,104.94,27.34,51.53,0,0,0,0,51.03,-0.09,91.38,27.02,6.18,0.00,0.00,,0,,
16.06.2018 13:37,49.69,49.44,49.84,239.00,237.00,240.00,11.86,7.22,12.12,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-63.00,-2.85,-1.70,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.36,3.73,6.09,3,3,52,53,345.50,264.00,50.53,50.75,45.33,71.34,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.69,37.00,50.72,0,0,0,0,50.00,-0.87,91.38,27.03,7.97,0.00,0.00,,0,,
16.06.2018 13:38,49.69,49.44,49.75,238.00,236.00,240.00,11.86,7.22,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-63.00,-2.85,-1.69,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.36,3.72,6.08,3,3,52,55,347.00,265.50,50.53,50.75,45.29,71.11,0,0,0,0,0,0,0,0,1.87,1.87,8,56,95.19,36.91,50.72,0,0,0,0,49.97,-0.81,91.38,27.02,7.95,0.00,0.00,,0,,
16.06.2018 13:39,49.59,49.44,49.75,239.00,237.00,241.00,11.86,7.48,12.12,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-40.00,-63.00,-2.85,-1.78,-2.88,0.04,0.03,0.03,53.00,53.00,54.00,2.40,3.77,6.17,3,3,52,56,348.25,265.00,50.56,50.78,45.97,72.04,0,0,0,0,0,0,0,0,1.90,1.90,8,56,95.25,37.44,50.78,0,0,0,0,50.03,-0.74,91.31,27.03,8.07,0.00,0.00,,0,,
16.06.2018 13:40,49.50,49.31,49.69,239.00,237.00,241.00,11.86,7.22,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-64.00,-2.85,-1.68,-2.89,0.05,0.03,0.03,54.00,53.00,54.00,2.36,3.72,6.08,3,3,52,58,349.00,265.75,50.53,50.75,45.37,71.08,0,0,0,0,0,0,0,0,1.87,1.87,8,56,95.62,36.94,50.75,0,0,0,0,50.00,-0.74,91.31,27.03,7.96,0.00,0.00,,0,,
16.06.2018 13:41,49.59,49.44,49.69,239.00,237.00,241.00,11.86,7.22,11.34,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-38.00,-60.00,-2.86,-1.69,-2.73,0.04,0.03,0.04,54.00,53.00,54.00,2.31,3.66,5.97,3,3,52,59,349.50,266.00,50.59,50.81,44.34,69.83,0,0,0,0,0,0,0,0,1.84,1.84,8,56,95.75,36.19,50.78,0,0,0,0,50.06,-0.73,91.31,27.06,7.81,0.00,0.00,,0,,
16.06.2018 13:42,49.50,49.25,49.50,239.00,237.00,241.00,11.86,6.19,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-33.00,-61.00,-2.85,-1.46,-2.76,0.04,0.03,0.04,54.00,53.00,53.00,2.25,3.56,5.82,3,3,52,60,350.25,266.75,50.53,50.75,43.27,68.09,0,0,0,0,0,0,0,0,1.79,1.79,8,56,96.06,35.38,50.72,0,0,0,0,50.00,-0.73,91.25,27.06,7.61,0.00,0.00,,0,,
16.06.2018 13:43,49.44,49.16,49.44,239.00,237.00,241.00,11.86,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-32.00,-63.00,-2.85,-1.45,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.27,3.59,5.86,3,3,52,60,351.75,268.00,50.56,50.78,43.54,68.65,0,0,0,0,0,0,0,0,1.81,1.81,8,56,96.25,35.66,50.75,0,0,0,0,50.03,-0.71,91.25,27.08,7.67,0.00,0.00,,0,,
16.06.2018 13:44,49.50,49.25,49.50,239.00,237.00,241.00,11.86,7.22,12.12,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-37.00,-63.00,-2.85,-1.68,-2.88,0.04,0.03,0.04,53.00,53.00,53.00,2.35,3.73,6.09,3,3,52,61,351.50,267.00,50.59,50.81,45.12,71.29,0,0,0,0,0,0,0,0,1.88,1.88,8,56,95.88,36.91,50.78,0,0,0,0,50.06,-0.69,91.25,27.11,7.96,0.00,0.00,,0,,
16.06.2018 13:45,49.50,49.31,49.59,238.00,236.00,240.00,11.86,6.70,12.12,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-36.00,-63.00,-2.85,-1.60,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.33,3.68,6.01,3,3,52,61,351.25,268.25,50.56,50.78,44.70,70.29,0,0,0,0,0,0,0,0,1.85,1.85,8,56,96.19,36.50,50.75,0,0,0,0,50.03,-0.70,91.25,27.11,7.86,0.00,0.00,,0,,
16.06.2018 13:46,49.06,48.81,49.06,238.00,237.00,240.00,11.86,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-63.00,-2.85,-1.66,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.35,3.72,6.07,3,3,52,61,351.00,267.75,50.62,50.84,44.98,71.06,0,0,0,0,0,0,0,0,1.87,1.87,8,56,96.06,36.75,50.81,0,0,0,0,50.09,-0.68,91.25,27.11,7.94,0.00,0.00,,0,,
16.06.2018 13:47,49.25,49.06,49.44,239.00,237.00,241.00,11.86,6.97,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-37.00,-63.00,-2.86,-1.66,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.34,3.70,6.04,3,3,52,61,352.50,265.50,50.62,50.84,44.83,70.65,0,0,0,0,0,0,0,0,1.86,1.86,8,56,96.25,36.66,50.81,0,0,0,0,50.09,-0.69,91.19,27.08,7.91,0.00,0.00,,0,,
16.06.2018 13:48,49.31,49.16,49.44,238.00,236.00,241.00,11.86,5.42,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-28.00,-63.00,-2.85,-1.25,-2.88,0.04,0.03,0.03,53.00,53.00,53.00,2.23,3.51,5.74,3,3,52,61,352.75,268.25,50.50,50.72,42.77,67.16,0,0,0,0,0,0,0,0,1.77,1.77,8,56,97.19,34.94,50.69,0,0,0,0,50.00,-0.70,91.19,27.02,7.51,0.00,0.00,,0,,
16.06.2018 13:49,49.25,49.06,49.25,240.00,238.00,241.00,11.86,5.42,11.34,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-29.00,-60.00,-2.87,-1.30,-2.73,0.05,0.03,0.04,54.00,53.00,53.00,2.19,3.45,5.64,3,3,52,61,354.75,269.50,50.56,50.78,42.00,65.89,0,0,0,0,0,0,0,0,1.74,1.74,8,56,97.62,34.34,50.75,0,0,0,0,50.12,-0.66,91.19,26.98,7.38,0.00,0.00,,0,,
16.06.2018 13:50,49.06,48.81,49.16,240.00,238.00,241.00,11.61,5.94,10.58,0.10,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-31.00,-57.00,-2.82,-1.41,-2.58,0.05,0.03,0.04,54.00,54.00,54.00,2.18,3.42,5.60,3,3,52,61,355.00,270.00,50.59,50.81,41.75,65.32,0,0,0,0,0,0,0,0,1.73,1.73,8,56,97.75,34.12,50.78,0,0,0,0,50.06,-0.70,91.19,27.06,7.33,0.00,0.00,,0,,
16.06.2018 13:51,49.06,48.81,49.16,241.00,239.00,242.00,10.83,5.67,10.06,0.10,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-30.00,-53.00,-2.65,-1.32,-2.41,0.05,0.03,0.04,54.00,53.00,53.00,2.03,3.18,5.21,3,3,52,61,357.75,272.00,50.50,50.72,38.94,60.81,0,0,0,0,0,0,0,0,1.62,1.62,8,56,98.81,31.89,50.69,0,0,0,0,50.03,-0.68,91.19,27.03,6.82,0.00,0.00,,0,,
16.06.2018 13:52,49.00,48.81,49.00,241.00,239.00,241.00,11.34,4.39,10.31,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-61.00,-23.00,-55.00,-2.75,-1.02,-2.50,0.05,0.03,0.04,54.00,53.00,54.00,2.00,3.12,5.13,3,3,53,62,361.00,273.50,50.53,50.75,38.47,59.73,0,0,0,0,0,0,0,0,1.59,1.59,8,55,99.06,31.45,50.69,0,0,0,0,50.12,-0.63,91.12,27.08,6.72,0.00,0.00,,0,,
16.06.2018 13:53,49.06,48.91,49.06,240.00,238.00,241.00,11.86,4.64,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-25.00,-57.00,-2.84,-1.11,-2.60,0.05,0.03,0.04,53.00,52.00,54.00,2.09,3.27,5.36,3,3,53,62,359.25,272.75,50.56,50.78,40.13,62.45,0,0,0,0,0,0,0,0,1.66,1.66,8,55,98.88,32.75,50.75,0,0,0,0,50.09,-0.64,91.12,27.00,7.02,0.00,0.00,,0,,
16.06.2018 13:54,48.91,48.81,49.00,241.00,238.00,241.00,11.86,4.91,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-26.00,-58.00,-2.87,-1.16,-2.64,0.05,0.03,0.04,54.00,53.00,53.00,2.13,3.33,5.46,3,3,53,62,361.25,272.75,50.56,50.78,40.84,63.61,0,0,0,0,0,0,0,0,1.69,1.69,8,55,99.19,33.34,50.75,0,0,0,0,50.09,-0.64,91.12,26.97,7.15,0.00,0.00,,0,,
16.06.2018 13:55,49.00,48.81,49.06,240.00,238.00,241.00,11.86,5.16,10.58,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-27.00,-56.00,-2.85,-1.23,-2.53,0.05,0.03,0.04,54.00,53.00,53.00,2.11,3.29,5.40,3,3,53,62,361.25,273.25,50.59,50.81,40.37,62.90,0,0,0,0,0,0,0,0,1.67,1.67,8,55,99.19,32.94,50.78,0,0,0,0,50.06,-0.66,91.12,27.03,7.07,0.00,0.00,,0,,
16.06.2018 13:56,49.06,48.91,49.25,241.00,239.00,242.00,11.09,5.94,9.80,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-60.00,-31.00,-53.00,-2.69,-1.40,-2.40,0.05,0.03,0.04,53.00,53.00,53.00,2.07,3.24,5.32,3,3,53,62,361.50,273.75,50.56,50.78,39.79,61.93,0,0,0,0,0,0,0,0,1.64,1.64,8,55,99.12,32.44,50.72,0,0,0,0,50.09,-0.60,91.12,27.03,6.96,0.00,0.00,,0,,
16.06.2018 13:57,45.62,45.72,45.47,241.00,238.00,241.00,9.28,4.64,8.77,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-50.00,-25.00,-46.00,-2.25,-1.11,-2.09,0.05,0.03,0.04,53.00,53.00,53.00,1.86,2.64,4.50,3,3,53,62,379.25,294.50,51.00,51.19,35.40,50.00,0,0,0,0,0,0,0,0,1.36,1.36,8,55,105.75,26.75,51.12,0,0,0,0,50.62,-0.12,91.12,27.03,5.86,0.00,0.00,,0,,
16.06.2018 13:58,49.31,49.16,49.50,241.00,238.00,241.00,11.86,4.64,10.58,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-64.00,-25.00,-56.00,-2.87,-1.12,-2.54,0.04,0.03,0.04,54.00,53.00,53.00,2.08,3.26,5.34,3,3,53,63,361.50,272.75,50.50,50.72,39.95,62.38,0,0,0,0,0,0,0,0,1.65,1.65,8,55,99.06,32.56,50.66,0,0,0,0,50.03,-0.62,91.12,27.03,6.99,0.00,0.00,,0,,
16.06.2018 13:59,49.31,49.16,49.31,240.00,237.00,241.00,11.86,4.64,10.58,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-25.00,-56.00,-2.86,-1.12,-2.55,0.05,0.03,0.04,54.00,53.00,54.00,2.08,3.26,5.34,3,3,53,63,361.50,273.75,50.50,50.72,39.92,62.42,0,0,0,0,0,0,0,0,1.65,1.65,8,55,99.06,32.56,50.66,0,0,0,0,50.06,-0.61,91.12,27.03,6.99,0.00,0.00,,0,,
16.06.2018 14:00,49.31,49.06,49.44,241.00,238.00,241.00,11.86,4.64,10.31,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-63.00,-24.00,-55.00,-2.87,-1.09,-2.51,0.05,0.03,0.04,53.00,53.00,53.00,2.06,3.24,5.30,3,3,53,63,361.25,273.75,50.53,50.75,39.48,61.93,0,0,0,0,0,0,0,0,1.63,1.63,8,55,99.12,32.25,50.69,0,0,0,0,50.12,-0.59,91.06,26.98,6.93,0.00,0.00,,0,,
16.06.2018 14:01,49.16,49.00,49.25,241.00,238.00,241.00,11.34,5.16,10.06,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-61.00,-27.00,-53.00,-2.76,-1.20,-2.41,0.04,0.04,0.04,53.00,53.00,53.00,2.02,3.19,5.21,3,3,53,63,363.00,273.25,50.53,50.75,38.80,60.89,0,0,0,0,0,0,0,0,1.61,1.61,8,55,99.31,31.80,50.69,0,0,0,0,50.06,-0.60,91.06,27.00,6.82,0.00,0.00,,0,,
16.06.2018 14:02,49.31,49.06,49.31,240.00,238.00,241.00,11.61,5.94,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-31.00,-54.00,-2.81,-1.39,-2.47,0.05,0.03,0.04,54.00,53.00,53.00,2.13,3.34,5.47,3,3,53,63,362.00,272.50,50.56,50.78,40.80,63.83,0,0,0,0,0,0,0,0,1.69,1.69,8,55,99.31,33.34,50.75,0,0,0,0,50.09,-0.57,91.06,27.02,7.16,0.00,0.00,,0,,
