v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 10:48,49.06,48.81,49.16,240.00,238.00,241.00,11.86,5.94,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-32.00,-53.00,-2.85,-1.42,-2.37,0.04,0.03,0.06,54.00,53.00,53.00,2.10,3.34,5.44,3,3,52,64,357.50,273.25,50.56,50.75,40.20,63.84,0,0,0,0,0,0,0,0,1.68,1.68,8,51,98.00,33.09,50.72,0,0,0,0,50.06,-0.60,90.75,27.88,7.11,0.00,0.00,,0,,
07.07.2018 10:49,46.69,46.25,46.56,241.00,238.00,242.00,10.06,4.91,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-54.00,-26.00,-46.00,-2.43,-1.16,-2.04,0.05,0.03,0.06,54.00,53.00,54.00,1.98,2.70,4.68,3,3,52,63,369.50,293.25,50.94,51.12,37.71,51.14,0,0,0,0,0,0,0,0,1.41,1.41,8,51,104.62,27.80,51.06,0,0,0,0,50.78,0.62,90.75,27.86,6.09,0.00,0.00,,0,,
07.07.2018 10:50,49.25,49.06,49.31,240.00,238.00,241.00,11.86,5.94,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-31.00,-53.00,-2.87,-1.39,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.11,3.33,5.44,3,3,52,64,356.75,274.50,50.47,50.69,40.50,63.73,0,0,0,0,0,0,0,0,1.68,1.68,8,51,98.25,33.28,50.66,0,0,0,0,50.03,-0.61,90.75,27.88,7.12,0.00,0.00,,0,,
07.07.2018 10:51,49.16,49.00,49.25,241.00,238.00,242.00,11.86,6.19,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-32.00,-53.00,-2.87,-1.45,-2.39,0.04,0.03,0.06,53.00,53.00,53.00,2.11,3.36,5.47,3,3,52,64,356.25,272.50,50.47,50.69,40.62,64.33,0,0,0,0,0,0,0,0,1.69,1.69,8,51,98.31,33.34,50.62,0,0,0,0,50.00,-0.62,90.75,27.88,7.16,0.00,0.00,,0,,
07.07.2018 10:52,49.06,48.81,49.16,240.00,237.00,242.00,11.86,5.94,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-63.00,-32.00,-53.00,-2.87,-1.43,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.12,3.37,5.49,3,3,52,64,357.00,272.00,50.50,50.72,40.70,64.40,0,0,0,0,0,0,0,0,1.69,1.69,8,51,98.25,33.44,50.66,0,0,0,0,50.03,-0.61,90.69,27.88,7.18,0.00,0.00,,0,,
07.07.2018 10:53,49.06,48.91,49.16,241.00,238.00,241.00,11.86,6.19,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-32.00,-53.00,-2.87,-1.46,-2.39,0.04,0.03,0.06,53.00,53.00,53.00,2.13,3.38,5.51,3,3,52,63,356.50,272.00,50.53,50.75,40.87,64.54,0,0,0,0,0,0,0,0,1.70,1.70,8,52,97.62,33.50,50.69,0,0,0,0,50.06,-0.60,90.69,27.88,7.20,0.00,0.00,,0,,
07.07.2018 10:54,49.06,48.81,49.06,240.00,237.00,241.00,11.86,6.19,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-33.00,-53.00,-2.86,-1.48,-2.39,0.04,0.03,0.06,53.00,53.00,54.00,2.14,3.39,5.53,3,3,52,63,357.00,272.00,50.53,50.75,41.02,64.84,0,0,0,0,0,0,0,0,1.70,1.70,8,52,97.88,33.62,50.72,0,0,0,0,50.03,-0.59,90.69,27.88,7.23,0.00,0.00,,0,,
07.07.2018 10:55,46.16,46.00,47.44,241.00,238.00,242.00,10.06,5.42,9.03,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-54.00,-28.00,-48.00,-2.43,-1.25,-2.18,0.05,0.03,0.06,54.00,53.00,53.00,1.97,2.91,4.88,3,3,52,63,371.00,289.25,51.00,51.19,37.50,55.15,0,0,0,0,0,0,0,0,1.44,1.44,8,52,104.00,28.34,51.12,0,0,0,0,50.56,-0.08,90.69,27.86,6.32,0.00,0.00,,0,,
07.07.2018 10:56,49.25,48.91,49.31,240.00,237.00,241.00,11.86,6.45,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-34.00,-53.00,-2.87,-1.52,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.15,3.41,5.55,3,3,52,64,356.00,271.50,50.47,50.69,41.26,65.18,0,0,0,0,0,0,0,0,1.71,1.71,8,52,97.81,33.81,50.66,0,0,0,0,50.03,-0.61,90.69,27.88,7.27,0.00,0.00,,0,,
07.07.2018 10:57,49.16,49.00,49.25,241.00,238.00,242.00,11.86,6.45,9.80,0.11,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-64.00,-34.00,-53.00,-2.87,-1.53,-2.39,0.05,0.03,0.06,53.00,53.00,53.00,2.15,3.42,5.56,3,3,52,63,355.25,271.25,50.47,50.69,41.29,65.37,0,0,0,0,0,0,0,0,1.71,1.71,8,52,97.50,33.84,50.66,0,0,0,0,50.00,-0.64,90.69,27.88,7.28,0.00,0.00,,0,,
07.07.2018 10:58,49.06,48.81,49.16,240.00,237.00,241.00,11.86,6.45,9.80,0.10,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-34.00,-53.00,-2.87,-1.53,-2.39,0.04,0.03,0.06,53.00,53.00,53.00,2.15,3.42,5.57,3,3,52,63,354.75,271.00,50.50,50.72,41.34,65.41,0,0,0,0,0,0,0,0,1.72,1.72,8,52,97.50,33.84,50.69,0,0,0,0,50.00,-0.61,90.62,27.88,7.29,0.00,0.00,,0,,
07.07.2018 10:59,45.56,45.72,46.31,240.00,237.00,241.00,10.83,5.94,9.03,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-58.00,-32.00,-49.00,-2.60,-1.41,-2.17,0.04,0.03,0.06,54.00,54.00,53.00,2.02,3.10,5.12,3,3,52,63,364.75,280.25,50.84,51.03,38.60,58.95,0,0,0,0,0,0,0,0,1.52,1.52,8,52,101.69,29.98,50.97,0,0,0,0,50.59,0.24,90.62,27.91,6.64,0.00,0.00,,0,,
07.07.2018 11:00,46.25,46.25,46.75,240.00,238.00,241.00,9.55,4.12,8.52,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-50.00,-21.00,-45.00,-2.26,-0.96,-2.05,0.05,0.03,0.06,53.00,52.00,53.00,1.92,2.40,4.32,3,3,52,63,379.25,305.75,51.09,51.22,36.52,45.39,0,0,0,0,0,0,0,0,1.38,1.38,8,52,105.25,27.30,51.19,0,0,0,0,50.47,-1.44,90.62,27.92,5.70,0.00,0.00,,0,,
07.07.2018 11:01,49.31,49.06,49.44,240.00,238.00,241.00,11.86,6.45,10.06,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-35.00,-55.00,-2.87,-1.55,-2.45,0.04,0.03,0.06,54.00,53.00,53.00,2.18,3.45,5.63,3,3,52,64,355.75,270.75,50.47,50.69,41.86,66.01,0,0,0,0,0,0,0,0,1.73,1.73,8,52,97.62,34.25,50.62,0,0,0,0,50.03,-0.67,90.62,27.94,7.36,0.00,0.00,,0,,
07.07.2018 11:02,49.25,49.00,49.31,240.00,237.00,241.00,11.86,6.97,9.80,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-36.00,-54.00,-2.87,-1.62,-2.40,0.04,0.03,0.06,54.00,54.00,53.00,2.18,3.46,5.65,3,3,52,63,355.25,270.75,50.44,50.66,41.99,66.31,0,0,0,0,0,0,0,0,1.74,1.74,8,52,97.50,34.38,50.62,0,0,0,0,49.94,-0.67,90.56,27.95,7.39,0.00,0.00,,0,,
07.07.2018 11:03,49.44,49.16,49.50,240.00,237.00,241.00,11.86,6.70,10.06,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-54.00,-2.87,-1.60,-2.42,0.04,0.03,0.06,54.00,53.00,54.00,2.19,3.47,5.66,3,3,52,63,355.25,270.75,50.47,50.66,42.12,66.50,0,0,0,0,0,0,0,0,1.75,1.75,8,52,97.44,34.47,50.62,0,0,0,0,50.00,-0.61,90.56,27.95,7.41,0.00,0.00,,0,,
07.07.2018 11:04,49.06,48.81,49.16,241.00,238.00,241.00,11.86,6.97,10.06,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-36.00,-54.00,-2.87,-1.64,-2.44,0.04,0.03,0.06,54.00,53.00,53.00,2.20,3.48,5.68,3,3,52,63,355.25,270.50,50.50,50.72,42.17,66.56,0,0,0,0,0,0,0,0,1.75,1.75,8,52,97.50,34.56,50.69,0,0,0,0,50.12,-0.58,90.56,27.94,7.43,0.00,0.00,,0,,
07.07.2018 11:05,49.16,48.81,49.16,240.00,237.00,241.00,11.86,6.97,10.06,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-54.00,-2.86,-1.65,-2.40,0.04,0.03,0.06,54.00,54.00,53.00,2.20,3.49,5.69,3,3,52,63,355.50,270.50,50.53,50.75,42.25,66.75,0,0,0,0,0,0,0,0,1.76,1.76,8,52,97.75,34.66,50.69,0,0,0,0,50.03,-0.61,90.50,27.94,7.45,0.00,0.00,,0,,
07.07.2018 11:06,49.16,48.91,49.16,241.00,238.00,241.00,11.86,6.45,10.58,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-35.00,-56.00,-2.87,-1.55,-2.54,0.04,0.03,0.06,53.00,53.00,54.00,2.21,3.50,5.70,3,3,52,63,354.75,270.50,50.53,50.75,42.33,66.86,0,0,0,0,0,0,0,0,1.76,1.76,8,53,97.50,34.72,50.72,0,0,0,0,50.09,-0.60,90.50,27.95,7.46,0.00,0.00,,0,,
07.07.2018 11:07,46.75,46.50,46.94,240.00,237.00,241.00,9.80,5.67,9.03,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-53.00,-29.00,-49.00,-2.37,-1.31,-2.19,0.04,0.03,0.06,54.00,53.00,53.00,1.86,2.95,4.80,3,3,52,63,377.75,288.75,50.81,51.03,35.42,56.06,0,0,0,0,0,0,0,0,1.52,1.52,8,52,102.62,30.03,50.97,0,0,0,0,50.53,0.01,90.50,27.95,6.33,0.00,0.00,,0,,
07.07.2018 11:08,49.25,49.06,49.31,241.00,238.00,241.00,11.86,7.22,10.06,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-38.00,-54.00,-2.87,-1.70,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.22,3.52,5.74,3,3,52,63,354.25,270.25,50.53,50.75,42.59,67.31,0,0,0,0,0,0,0,0,1.77,1.77,8,53,97.44,34.91,50.69,0,0,0,0,50.06,-0.64,90.50,27.97,7.51,0.00,0.00,,0,,
07.07.2018 11:09,49.16,48.81,49.16,240.00,237.00,241.00,11.86,7.22,10.06,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-38.00,-54.00,-2.87,-1.73,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.23,3.54,5.76,3,3,52,63,354.50,270.50,50.53,50.75,42.74,67.57,0,0,0,0,0,0,0,0,1.78,1.78,8,53,97.25,35.00,50.72,0,0,0,0,50.06,-0.62,90.50,27.97,7.54,0.00,0.00,,0,,
07.07.2018 11:10,49.25,49.00,49.25,241.00,238.00,242.00,11.86,7.48,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-39.00,-53.00,-2.87,-1.75,-2.40,0.04,0.03,0.06,54.00,53.00,53.00,2.23,3.54,5.77,3,3,52,63,353.75,270.25,50.53,50.75,42.78,67.72,0,0,0,0,0,0,0,0,1.78,1.78,8,53,97.25,35.06,50.69,0,0,0,0,50.03,-0.64,90.44,27.98,7.55,0.00,0.00,,0,,
07.07.2018 11:11,49.16,48.91,49.16,240.00,238.00,241.00,11.86,7.48,9.80,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-40.00,-53.00,-2.87,-1.79,-2.39,0.04,0.03,0.06,53.00,53.00,53.00,2.24,3.55,5.79,3,3,52,63,353.75,270.00,50.56,50.78,42.90,67.86,0,0,0,0,0,0,0,0,1.78,1.78,8,53,96.94,35.16,50.75,0,0,0,0,50.06,-0.62,90.44,27.98,7.57,0.00,0.00,,0,,
07.07.2018 11:12,46.06,46.00,46.56,240.00,238.00,241.00,11.86,7.48,9.80,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-40.00,-53.00,-2.83,-1.79,-2.37,0.04,0.03,0.06,54.00,53.00,54.00,2.22,3.51,5.73,4,4,52,63,356.00,271.50,50.66,50.88,42.60,66.88,0,0,0,0,0,0,0,0,1.76,1.76,9,53,97.88,34.72,50.84,0,0,0,0,50.25,-0.33,90.44,27.97,7.50,0.00,0.00,,0,,
07.07.2018 11:13,47.69,47.38,47.62,241.00,238.00,242.00,9.28,5.67,8.52,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-48.00,-30.00,-45.00,-2.21,-1.34,-2.05,0.05,0.03,0.06,53.00,54.00,53.00,2.06,2.64,4.71,3,3,52,63,370.75,298.00,51.19,51.34,39.08,49.96,0,0,0,0,0,0,0,0,1.37,1.37,8,52,105.81,27.09,51.28,0,0,0,0,50.78,0.14,90.44,27.95,6.08,0.00,0.00,,0,,
07.07.2018 11:14,49.25,49.16,49.50,240.00,238.00,242.00,11.86,7.73,9.80,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-41.00,-53.00,-2.87,-1.85,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.25,3.57,5.83,3,3,52,63,353.50,269.75,50.47,50.69,43.28,68.40,0,0,0,0,0,0,0,0,1.79,1.79,8,53,97.00,35.44,50.62,0,0,0,0,49.97,-0.67,90.44,27.98,7.62,0.00,0.00,,0,,
07.07.2018 11:15,49.31,49.06,49.44,241.00,238.00,241.00,11.86,7.73,9.80,0.10,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-64.00,-41.00,-53.00,-2.87,-1.84,-2.37,0.05,0.03,0.06,54.00,53.00,54.00,2.25,3.58,5.82,3,3,52,63,352.75,269.25,50.44,50.66,43.23,68.48,0,0,0,0,0,0,0,0,1.79,1.79,8,53,96.81,35.44,50.62,0,0,0,0,49.97,-0.65,90.38,27.98,7.62,0.00,0.00,,0,,
07.07.2018 11:16,49.44,49.06,49.50,240.00,237.00,241.00,11.86,7.73,9.80,0.09,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-41.00,-53.00,-2.87,-1.85,-2.38,0.04,0.03,0.06,54.00,53.00,54.00,2.26,3.58,5.84,3,3,52,63,352.75,269.25,50.50,50.72,43.33,68.47,0,0,0,0,0,0,0,0,1.80,1.80,8,53,96.94,35.53,50.69,0,0,0,0,50.00,-0.64,90.38,28.00,7.64,0.00,0.00,,0,,
07.07.2018 11:17,49.44,49.25,49.44,241.00,238.00,242.00,11.86,8.00,9.80,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-42.00,-53.00,-2.87,-1.89,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.26,3.59,5.85,3,3,52,63,352.75,269.00,50.47,50.69,43.47,68.66,0,0,0,0,0,0,0,0,1.81,1.81,8,53,96.81,35.62,50.66,0,0,0,0,49.97,-0.66,90.38,27.98,7.66,0.00,0.00,,0,,
07.07.2018 11:18,49.25,49.00,49.31,240.00,238.00,241.00,11.86,8.00,9.80,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-53.00,-2.87,-1.88,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.26,3.60,5.86,3,3,52,63,352.00,268.50,50.53,50.75,43.45,68.73,0,0,0,0,0,0,0,0,1.81,1.81,8,53,96.75,35.66,50.72,0,0,0,0,50.00,-0.66,90.31,28.00,7.67,0.00,0.00,,0,,
07.07.2018 11:19,46.75,46.25,47.25,240.00,238.00,241.00,9.80,5.94,8.77,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-52.00,-32.00,-46.00,-2.37,-1.42,-2.09,0.05,0.03,0.06,54.00,53.00,54.00,1.84,3.00,4.84,3,3,52,63,378.50,288.00,51.03,51.22,35.01,56.74,0,0,0,0,0,0,0,0,1.48,1.48,8,53,103.56,29.20,51.16,0,0,0,0,50.62,0.07,90.31,28.00,6.32,0.00,0.00,,0,,
07.07.2018 11:20,49.25,49.06,49.31,240.00,237.00,241.00,11.86,7.48,10.31,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-40.00,-55.00,-2.86,-1.80,-2.48,0.04,0.03,0.06,53.00,53.00,54.00,2.27,3.61,5.88,3,3,52,63,351.25,267.50,50.53,50.75,43.64,68.99,0,0,0,0,0,0,0,0,1.82,1.82,8,53,96.50,35.81,50.72,0,0,0,0,50.03,-0.71,90.31,28.05,7.70,0.00,0.00,,0,,
07.07.2018 11:21,49.31,49.06,49.31,241.00,238.00,241.00,11.86,7.73,10.31,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-41.00,-55.00,-2.87,-1.86,-2.48,0.04,0.03,0.06,54.00,53.00,53.00,2.29,3.63,5.91,3,3,52,63,351.75,268.50,50.56,50.78,43.84,69.32,0,0,0,0,0,0,0,0,1.82,1.82,8,53,96.62,35.97,50.75,0,0,0,0,50.00,-0.68,90.31,28.06,7.74,0.00,0.00,,0,,
07.07.2018 11:22,49.16,49.00,49.25,240.00,237.00,241.00,11.86,8.00,10.06,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-43.00,-54.00,-2.87,-1.92,-2.42,0.04,0.03,0.06,54.00,53.00,54.00,2.29,3.63,5.92,3,3,52,63,351.75,268.50,50.53,50.75,43.94,69.47,0,0,0,0,0,0,0,0,1.83,1.83,8,54,96.75,36.03,50.72,0,0,0,0,50.00,-0.67,90.31,28.06,7.75,0.00,0.00,,0,,
07.07.2018 11:23,49.16,48.91,49.25,241.00,238.00,242.00,11.86,8.25,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-53.00,-2.87,-1.95,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.29,3.64,5.93,3,3,52,63,351.25,268.00,50.56,50.78,43.91,69.50,0,0,0,0,0,0,0,0,1.83,1.83,8,54,96.50,36.03,50.75,0,0,0,0,50.03,-0.66,90.25,28.06,7.76,0.00,0.00,,0,,
07.07.2018 11:24,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.00,10.06,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-42.00,-55.00,-2.87,-1.91,-2.45,0.04,0.03,0.06,54.00,53.00,53.00,2.29,3.64,5.93,3,3,52,63,350.50,267.75,50.56,50.78,43.99,69.54,0,0,0,0,0,0,0,0,1.83,1.83,8,54,96.25,36.06,50.75,0,0,0,0,50.00,-0.70,90.25,28.06,7.77,0.00,0.00,,0,,
07.07.2018 11:25,49.06,48.75,49.16,240.00,238.00,241.00,11.86,7.73,10.58,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-41.00,-56.00,-2.87,-1.84,-2.54,0.04,0.03,0.06,54.00,53.00,53.00,2.30,3.64,5.94,3,3,52,62,350.75,267.25,50.59,50.81,44.07,69.57,0,0,0,0,0,0,0,0,1.83,1.83,8,54,96.25,36.09,50.78,0,0,0,0,50.16,-0.66,90.25,28.06,7.78,0.00,0.00,,0,,
07.07.2018 11:26,49.16,49.00,49.25,240.00,238.00,241.00,11.86,8.25,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-54.00,-2.86,-1.95,-2.43,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.66,5.96,3,3,52,62,350.75,267.25,50.62,50.84,44.16,69.75,0,0,0,0,0,0,0,0,1.84,1.84,8,54,96.31,36.19,50.81,0,0,0,0,50.06,-0.66,90.25,28.08,7.80,0.00,0.00,,0,,
