v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 11:59,49.16,48.91,49.25,238.00,237.00,239.00,11.86,10.06,11.61,0.09,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-52.00,-63.00,-2.84,-2.37,-2.79,0.04,0.03,0.11,53.00,54.00,53.00,2.56,4.10,6.67,3,3,51,54,337.75,260.50,50.66,50.88,49.11,78.20,0,0,0,0,0,0,0,0,2.03,2.03,8,52,92.31,40.00,50.84,0,0,0,0,50.09,-0.70,85.69,28.72,8.70,0.00,0.00,,0,,
17.08.2018 12:00,48.91,48.81,49.00,237.00,236.00,239.00,11.86,10.06,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-53.00,-63.00,-2.83,-2.40,-2.79,0.04,0.03,0.10,54.00,54.00,54.00,2.58,4.12,6.70,3,3,51,54,338.00,260.25,50.66,50.91,49.41,78.53,0,0,0,0,0,0,0,0,2.04,2.04,8,52,92.19,40.25,50.84,0,0,0,0,50.09,-0.68,85.69,28.72,8.75,0.00,0.00,,0,,
17.08.2018 12:01,46.25,45.72,46.16,238.00,237.00,239.00,9.28,8.25,9.28,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.38,-50.00,-43.00,-50.00,-2.24,-1.94,-2.21,0.05,0.03,0.11,53.00,54.00,54.00,2.12,3.29,5.40,3,3,51,53,364.00,281.75,51.50,51.72,39.84,61.69,0,0,0,0,0,0,0,0,1.56,1.56,8,52,101.62,30.69,51.62,0,0,0,0,51.12,0.21,85.69,28.72,6.96,0.00,0.00,,0,,
17.08.2018 12:02,47.78,47.38,47.78,238.00,237.00,240.00,9.28,7.48,10.06,0.10,0.10,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-39.00,-53.00,-2.21,-1.78,-2.38,0.05,0.03,0.11,53.00,53.00,54.00,2.10,3.19,5.29,3,3,51,53,370.50,288.25,51.03,51.25,39.87,60.33,0,0,0,0,0,0,0,0,1.67,1.67,8,52,100.50,32.81,51.19,0,0,0,0,50.47,-0.39,85.75,28.72,6.95,0.00,0.00,,0,,
17.08.2018 12:03,49.31,49.25,49.44,237.00,236.00,239.00,11.86,7.73,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-40.00,-63.00,-2.84,-1.81,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.38,3.80,6.18,3,3,51,54,338.00,260.00,50.38,50.62,45.88,72.82,0,0,0,0,0,0,0,0,1.90,1.90,8,52,92.94,37.50,50.56,0,0,0,0,49.84,-0.82,85.75,28.75,8.08,0.00,0.00,,0,,
17.08.2018 12:04,49.25,49.06,49.44,237.00,235.00,239.00,11.86,4.39,11.61,0.10,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-23.00,-63.00,-2.84,-1.00,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.13,3.38,5.51,3,3,51,54,342.25,261.75,50.31,50.53,41.01,64.90,0,0,0,0,0,0,0,0,1.70,1.70,8,52,94.25,33.66,50.47,0,0,0,0,49.84,-0.78,85.69,28.77,7.21,0.00,0.00,,0,,
17.08.2018 12:05,49.44,49.16,49.44,238.00,236.00,240.00,11.86,5.42,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-29.00,-63.00,-2.85,-1.28,-2.80,0.04,0.03,0.10,53.00,53.00,54.00,2.21,3.52,5.74,3,3,51,56,344.50,260.75,50.34,50.56,42.67,67.59,0,0,0,0,0,0,0,0,1.77,1.77,8,52,94.25,35.00,50.50,0,0,0,0,49.84,-0.73,85.69,28.75,7.51,0.00,0.00,,0,,
17.08.2018 12:06,49.50,49.31,49.50,238.00,237.00,240.00,11.86,4.91,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-26.00,-63.00,-2.85,-1.15,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.18,3.47,5.65,3,3,51,58,346.25,265.00,50.34,50.56,42.00,66.51,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.62,34.50,50.50,0,0,0,0,49.81,-0.70,85.62,28.77,7.39,0.00,0.00,,0,,
17.08.2018 12:07,49.31,49.06,49.31,238.00,236.00,239.00,11.86,4.64,11.61,0.10,0.08,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-24.00,-63.00,-2.84,-1.06,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.14,3.41,5.55,3,3,51,59,344.25,265.00,50.28,50.53,41.30,65.50,0,0,0,0,0,0,0,0,1.71,1.71,8,52,94.94,33.91,50.47,0,0,0,0,49.81,-0.69,85.56,28.75,7.27,0.00,0.00,,0,,
17.08.2018 12:08,49.44,49.25,49.50,237.00,236.00,239.00,11.86,4.64,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-24.00,-63.00,-2.84,-1.07,-2.80,0.04,0.03,0.11,54.00,53.00,54.00,2.15,3.42,5.57,3,3,51,60,345.00,265.50,50.31,50.53,41.42,65.69,0,0,0,0,0,0,0,0,1.72,1.72,8,52,95.19,33.97,50.50,0,0,0,0,49.84,-0.68,85.56,28.75,7.29,0.00,0.00,,0,,
17.08.2018 12:09,49.31,49.16,49.44,238.00,236.00,240.00,11.86,4.39,11.61,0.11,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-23.00,-63.00,-2.84,-1.03,-2.80,0.04,0.03,0.10,53.00,52.00,54.00,2.13,3.39,5.52,3,3,51,60,345.00,264.50,50.31,50.56,41.04,64.97,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.25,33.72,50.50,0,0,0,0,49.84,-0.67,85.50,28.77,7.22,0.00,0.00,,0,,
17.08.2018 12:10,49.31,49.06,49.44,238.00,236.00,240.00,11.86,5.16,11.61,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-27.00,-63.00,-2.84,-1.19,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.18,3.49,5.67,3,3,51,60,343.00,264.75,50.38,50.62,42.01,66.80,0,0,0,0,0,0,0,0,1.75,1.75,8,52,95.38,34.59,50.56,0,0,0,0,49.84,-0.66,85.50,28.77,7.41,0.00,0.00,,0,,
17.08.2018 12:11,49.06,48.81,49.16,237.00,236.00,239.00,11.86,7.73,11.61,0.10,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-40.00,-63.00,-2.84,-1.82,-2.80,0.04,0.03,0.10,53.00,53.00,54.00,2.38,3.80,6.18,3,3,51,60,342.50,263.00,50.50,50.75,45.73,72.57,0,0,0,0,0,0,0,0,1.90,1.90,8,52,94.81,37.50,50.69,0,0,0,0,49.97,-0.62,85.50,28.77,8.08,0.00,0.00,,0,,
17.08.2018 12:12,49.31,49.00,49.31,237.00,237.00,239.00,11.86,10.06,11.61,0.10,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-53.00,-63.00,-2.84,-2.40,-2.80,0.05,0.03,0.10,54.00,54.00,54.00,2.59,4.12,6.71,3,3,51,60,341.50,263.25,50.59,50.81,49.58,78.67,0,0,0,0,0,0,0,0,2.05,2.05,8,52,93.75,40.44,50.75,0,0,0,0,49.97,-0.65,85.50,28.75,8.76,0.00,0.00,,0,,
17.08.2018 12:13,46.56,46.25,46.56,238.00,237.00,239.00,10.31,9.55,10.06,0.10,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-55.00,-50.00,-55.00,-2.47,-2.24,-2.41,0.05,0.03,0.11,53.00,54.00,53.00,2.35,3.66,6.01,3,3,51,58,356.00,276.25,51.28,51.50,44.41,68.94,0,0,0,0,0,0,0,0,1.76,1.76,8,52,99.81,34.56,51.44,0,0,0,0,50.69,-0.43,85.50,28.73,7.77,0.00,0.00,,0,,
17.08.2018 12:14,46.94,46.56,46.75,237.00,237.00,239.00,7.22,6.45,8.00,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.38,-39.00,-33.00,-44.00,-1.74,-1.51,-1.92,0.05,0.03,0.11,53.00,54.00,53.00,1.69,2.73,4.42,3,3,51,57,397.50,306.25,51.50,51.75,31.82,51.25,0,0,0,0,0,0,0,0,1.29,1.29,8,51,110.31,25.22,51.62,0,0,0,0,51.09,0.12,85.50,28.72,5.71,0.00,0.00,,0,,
17.08.2018 12:15,46.94,46.56,46.75,237.00,237.00,239.00,7.22,6.45,8.00,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.38,-39.00,-33.00,-44.00,-1.74,-1.51,-1.92,0.05,0.03,0.11,53.00,54.00,53.00,1.92,2.67,4.59,3,3,51,57,383.75,302.25,51.31,51.50,36.24,50.36,0,0,0,0,0,0,0,0,1.52,1.52,8,51,104.81,29.80,51.44,0,0,0,0,50.88,-0.37,85.56,28.70,6.11,0.00,0.00,,0,,
17.08.2018 12:16,47.00,46.31,46.84,239.00,238.00,241.00,10.06,5.94,10.06,0.10,0.08,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.38,50.88,-53.00,-31.00,-55.00,-2.40,-1.43,-2.43,0.04,0.03,0.11,54.00,54.00,54.00,2.21,3.48,5.68,3,3,51,57,344.25,268.50,50.41,50.62,42.43,66.65,0,0,0,0,0,0,0,0,1.76,1.76,8,51,93.69,34.78,50.56,0,0,0,0,49.91,-0.84,85.56,28.73,7.44,0.00,0.00,,0,,
17.08.2018 12:17,46.69,46.41,46.94,239.00,237.00,240.00,8.77,8.25,9.55,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-47.00,-43.00,-51.00,-2.12,-1.94,-2.24,0.05,0.03,0.11,54.00,54.00,54.00,2.20,3.13,5.33,3,3,51,57,372.00,290.75,51.44,51.62,41.55,58.75,0,0,0,0,0,0,0,0,1.62,1.62,8,51,102.56,31.81,51.56,0,0,0,0,51.00,-0.17,85.56,28.70,6.95,0.00,0.00,,0,,
17.08.2018 12:18,46.75,46.31,46.75,238.00,236.00,239.00,6.70,4.91,6.70,0.11,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.50,52.00,-35.00,-26.00,-36.00,-1.57,-1.17,-1.58,0.05,0.03,0.11,53.00,53.00,54.00,1.58,2.15,3.74,3,3,51,57,406.50,321.50,51.97,52.16,29.57,40.07,0,0,0,0,0,0,0,0,1.07,1.07,8,51,113.50,20.81,52.03,0,0,0,0,51.62,0.26,85.62,28.69,4.80,0.00,0.00,,0,,
17.08.2018 12:19,47.44,47.19,47.53,238.00,237.00,239.00,5.42,3.61,6.19,0.09,0.09,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.34,52.75,-28.00,-19.00,-32.00,-1.29,-0.85,-1.42,0.05,0.04,0.11,53.00,53.00,54.00,1.41,1.97,3.39,3,3,51,58,412.00,324.75,52.62,52.81,26.05,36.23,0,0,0,0,0,0,0,0,0.61,0.61,8,50,120.81,11.92,52.59,0,0,0,0,52.44,0.80,85.62,28.67,4.00,0.00,0.00,,0,,
17.08.2018 12:20,47.94,47.38,48.06,238.00,237.00,239.00,10.58,9.03,11.61,0.10,0.10,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-56.00,-47.00,-61.00,-2.54,-2.14,-2.75,0.05,0.03,0.11,54.00,53.00,54.00,2.31,3.98,6.29,4,4,51,58,364.50,273.50,51.06,51.31,43.97,75.25,0,0,0,0,0,0,0,0,1.77,1.77,9,49,99.31,34.72,51.19,0,0,0,0,50.53,-1.37,85.69,28.77,8.06,0.00,0.00,,0,,
17.08.2018 12:21,46.94,46.69,47.44,239.00,237.00,240.00,10.31,8.00,10.31,0.10,0.09,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-54.00,-42.00,-56.00,-2.46,-1.89,-2.48,0.05,0.03,0.11,53.00,54.00,54.00,2.39,3.38,5.77,3,3,51,58,351.00,284.25,51.12,51.34,45.28,63.84,0,0,0,0,0,0,0,0,1.66,1.66,8,50,100.00,32.56,51.25,0,0,0,0,50.59,-1.08,85.69,28.75,7.42,0.00,0.00,,0,,
17.08.2018 12:22,49.69,49.44,49.69,238.00,236.00,239.00,11.86,8.00,11.61,0.09,0.09,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-42.00,-63.00,-2.85,-1.87,-2.80,0.04,0.03,0.11,54.00,54.00,53.00,2.40,3.83,6.23,3,3,51,57,334.75,258.50,50.34,50.59,46.21,73.43,0,0,0,0,0,0,0,0,1.91,1.91,8,51,92.06,37.75,50.50,0,0,0,0,49.78,-1.29,85.69,28.78,8.13,0.00,0.00,,0,,
17.08.2018 12:23,49.31,49.00,49.44,238.00,237.00,239.00,11.86,6.97,11.61,0.10,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-63.00,-2.85,-1.67,-2.80,0.04,0.03,0.10,53.00,53.00,53.00,2.35,3.72,6.07,3,3,51,57,345.00,257.00,50.44,50.69,45.22,71.17,0,0,0,0,0,0,0,0,1.88,1.88,8,51,92.50,37.06,50.62,0,0,0,0,49.88,-0.86,85.69,28.77,7.95,0.00,0.00,,0,,
17.08.2018 12:24,49.69,49.44,49.75,237.00,236.00,239.00,11.86,9.55,11.61,0.10,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-50.00,-63.00,-2.84,-2.27,-2.79,0.04,0.02,0.10,54.00,54.00,54.00,2.54,4.04,6.58,3,3,51,57,342.00,260.50,50.44,50.69,48.87,77.22,0,0,0,0,0,0,0,0,2.01,2.01,8,51,92.56,39.72,50.62,0,0,0,0,49.84,-0.74,85.62,28.78,8.59,0.00,0.00,,0,,
17.08.2018 12:25,47.25,46.94,47.19,238.00,237.00,239.00,8.25,7.48,9.03,0.10,0.09,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,-44.00,-38.00,-49.00,-1.97,-1.72,-2.16,0.05,0.03,0.11,54.00,53.00,53.00,2.02,3.00,5.02,3,3,51,57,378.50,295.50,51.59,51.78,37.90,56.20,0,0,0,0,0,0,0,0,1.42,1.42,8,51,106.31,27.80,51.69,0,0,0,0,51.09,0.14,85.62,28.73,6.44,0.00,0.00,,0,,
17.08.2018 12:26,48.91,48.62,48.81,238.00,236.00,239.00,11.61,11.34,11.86,0.12,0.11,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.75,-58.00,-57.00,-60.00,-2.79,-2.72,-2.81,0.05,0.03,0.11,54.00,54.00,54.00,2.78,4.20,6.97,3,3,51,56,338.25,265.50,53.25,53.47,50.63,76.11,0,0,0,0,0,0,0,0,2.15,2.15,8,51,94.25,40.25,53.41,0,0,0,0,52.69,0.86,85.69,28.59,9.12,0.00,0.00,,0,,
17.08.2018 12:27,49.69,49.44,49.75,238.00,237.00,240.00,11.86,10.83,11.86,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-62.00,-56.00,-62.00,-2.85,-2.56,-2.81,0.05,0.03,0.11,53.00,54.00,53.00,2.62,4.16,6.78,3,3,51,55,333.75,257.50,51.53,51.75,49.26,78.05,0,0,0,0,0,0,0,0,2.07,2.07,8,51,91.75,40.12,51.69,0,0,0,0,50.91,-1.71,85.75,28.69,8.86,0.00,0.00,,0,,
17.08.2018 12:28,49.69,49.50,49.75,238.00,236.00,239.00,11.86,9.03,11.61,0.10,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-47.00,-63.00,-2.84,-2.13,-2.79,0.04,0.03,0.11,54.00,54.00,54.00,2.50,3.97,6.47,3,3,51,55,336.00,261.00,50.41,50.62,48.07,76.08,0,0,0,0,0,0,0,0,1.98,1.98,8,52,92.44,39.16,50.56,0,0,0,0,49.81,-1.33,85.69,28.78,8.45,0.00,0.00,,0,,
17.08.2018 12:29,49.69,49.44,49.75,238.00,235.00,239.00,11.86,6.97,11.61,0.10,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-37.00,-63.00,-2.84,-1.64,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.33,3.71,6.04,3,3,51,55,338.50,262.25,50.34,50.56,44.93,71.08,0,0,0,0,0,0,0,0,1.85,1.85,8,52,93.12,36.69,50.50,0,0,0,0,49.81,-1.01,85.69,28.77,7.89,0.00,0.00,,0,,
17.08.2018 12:30,49.59,49.44,49.69,238.00,236.00,239.00,11.86,7.22,11.61,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-38.00,-63.00,-2.85,-1.70,-2.80,0.04,0.03,0.10,53.00,53.00,53.00,2.35,3.74,6.09,3,3,51,57,341.00,263.50,50.34,50.59,45.31,71.75,0,0,0,0,0,0,0,0,1.87,1.87,8,51,93.62,37.00,50.53,0,0,0,0,49.84,-0.86,85.62,28.77,7.96,0.00,0.00,,0,,
17.08.2018 12:31,49.69,49.44,49.69,237.00,236.00,240.00,11.86,6.97,11.61,0.11,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-36.00,-63.00,-2.84,-1.62,-2.80,0.05,0.03,0.10,54.00,53.00,54.00,2.33,3.70,6.02,3,3,51,58,345.00,265.50,50.34,50.59,44.82,70.85,0,0,0,0,0,0,0,0,1.85,1.85,8,52,94.44,36.66,50.53,0,0,0,0,49.81,-0.80,85.62,28.78,7.88,0.00,0.00,,0,,
17.08.2018 12:32,49.69,49.44,49.69,238.00,235.00,239.00,11.86,6.19,11.61,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-33.00,-63.00,-2.85,-1.47,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.27,3.63,5.90,3,3,51,59,344.75,265.00,50.31,50.56,43.79,69.62,0,0,0,0,0,0,0,0,1.81,1.81,8,52,95.06,35.94,50.50,0,0,0,0,49.81,-0.79,85.56,28.80,7.71,0.00,0.00,,0,,
17.08.2018 12:33,49.59,49.31,49.59,238.00,235.00,239.00,11.86,6.19,11.61,0.10,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-32.00,-63.00,-2.84,-1.43,-2.79,0.04,0.03,0.11,53.00,53.00,53.00,2.28,3.60,5.88,3,3,51,60,349.00,264.00,50.34,50.59,43.88,68.98,0,0,0,0,0,0,0,0,1.81,1.81,8,52,95.81,35.91,50.53,0,0,0,0,49.81,-0.76,85.56,28.83,7.69,0.00,0.00,,0,,
17.08.2018 12:34,49.59,49.44,49.59,238.00,236.00,240.00,11.86,5.94,11.61,0.10,0.08,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-32.00,-64.00,-2.85,-1.42,-2.80,0.05,0.03,0.11,54.00,53.00,54.00,2.25,3.61,5.86,3,3,51,60,349.00,267.50,50.31,50.53,43.42,69.25,0,0,0,0,0,0,0,0,1.80,1.80,8,52,95.88,35.66,50.47,0,0,0,0,49.78,-0.77,85.50,28.83,7.66,0.00,0.00,,0,,
17.08.2018 12:35,49.50,49.31,49.50,238.00,235.00,240.00,11.61,1.30,11.61,0.11,0.07,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-5.00,-63.00,-2.79,-0.18,-2.80,0.05,0.04,0.11,53.00,53.00,54.00,1.83,2.98,4.80,3,3,51,60,351.00,269.25,50.03,50.25,35.39,57.46,0,0,0,0,0,0,0,0,1.47,1.47,8,52,97.06,29.38,50.16,0,0,0,0,49.62,-1.04,85.44,28.80,6.27,0.00,0.00,,0,,
17.08.2018 12:36,49.50,49.25,49.50,238.00,235.00,240.00,8.52,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-46.00,0.00,-63.00,-2.03,0.13,-2.77,0.05,0.04,0.11,54.00,52.00,54.00,1.46,2.41,3.87,3,3,51,60,355.25,272.00,49.78,50.00,28.39,46.83,0,0,0,0,0,0,0,0,1.18,1.18,8,51,98.44,23.72,49.91,0,0,0,0,49.47,-1.09,85.38,28.78,5.05,0.00,0.00,,0,,
17.08.2018 12:37,49.31,49.06,49.44,237.00,235.00,240.00,4.91,0.78,10.31,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-27.00,0.00,-57.00,-1.18,0.13,-2.47,0.05,0.04,0.11,53.00,52.00,53.00,1.11,1.81,2.93,3,3,51,61,356.50,275.00,49.62,49.88,21.76,35.29,0,0,0,0,0,0,0,0,0.90,0.90,8,51,99.00,18.06,49.72,0,0,0,0,49.41,-0.94,85.19,28.78,3.83,0.00,0.00,,0,,
