v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 11:54,49.44,49.16,49.50,235.00,235.00,236.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-43.00,-62.00,-2.80,-1.97,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.39,3.84,6.23,3,3,51,55,339.75,262.50,50.66,50.88,45.74,73.17,0,0,0,0,0,0,0,0,1.91,1.91,8,52,93.06,37.53,50.88,0,0,0,0,50.09,-0.70,92.31,26.80,8.13,0.00,0.00,,0,,
19.06.2018 11:55,49.25,49.00,49.25,235.00,234.00,236.00,11.86,8.52,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-43.00,-62.00,-2.80,-1.97,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.39,3.84,6.24,3,3,51,55,339.75,262.75,50.72,50.94,45.76,73.20,0,0,0,0,0,0,0,0,1.91,1.91,8,53,93.56,37.53,50.91,0,0,0,0,50.16,-0.68,92.31,26.81,8.15,0.00,0.00,,0,,
19.06.2018 11:56,46.69,46.31,46.94,235.00,235.00,237.00,9.80,6.45,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-51.00,-33.00,-53.00,-2.34,-1.49,-2.41,0.05,0.03,0.04,53.00,53.00,53.00,2.13,3.04,5.17,3,3,51,54,360.50,287.25,51.31,51.47,40.28,57.24,0,0,0,0,0,0,0,0,1.53,1.53,8,52,101.44,29.98,51.44,0,0,0,0,50.88,-0.07,92.31,26.83,6.70,0.00,0.00,,0,,
19.06.2018 11:57,49.44,49.16,49.50,235.00,235.00,236.00,11.86,8.52,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-44.00,-62.00,-2.81,-1.98,-2.84,0.04,0.02,0.04,54.00,53.00,53.00,2.40,3.85,6.25,3,3,51,55,339.75,262.00,50.62,50.84,45.99,73.37,0,0,0,0,0,0,0,0,1.91,1.91,8,52,93.06,37.62,50.81,0,0,0,0,50.06,-0.74,92.31,26.84,8.16,0.00,0.00,,0,,
19.06.2018 11:58,49.59,49.25,49.50,235.00,235.00,237.00,11.86,8.52,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-44.00,-63.00,-2.81,-2.00,-2.84,0.04,0.03,0.04,53.00,54.00,54.00,2.41,3.86,6.26,3,3,51,54,340.50,262.25,50.62,50.88,46.10,73.51,0,0,0,0,0,0,0,0,1.92,1.92,8,53,93.06,37.69,50.81,0,0,0,0,50.09,-0.70,92.31,26.84,8.18,0.00,0.00,,0,,
19.06.2018 11:59,49.44,49.16,49.44,235.00,234.00,236.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-44.00,-62.00,-2.80,-1.99,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.86,6.26,3,3,51,54,340.25,262.25,50.62,50.84,46.10,73.55,0,0,0,0,0,0,0,0,1.92,1.92,8,53,93.31,37.72,50.81,0,0,0,0,50.06,-0.71,92.25,26.84,8.18,0.00,0.00,,0,,
19.06.2018 12:00,49.25,49.06,49.31,235.00,235.00,236.00,11.86,8.52,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-44.00,-62.00,-2.80,-2.01,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.85,6.26,3,3,51,54,340.75,262.25,50.66,50.88,46.15,73.47,0,0,0,0,0,0,0,0,1.92,1.92,8,53,93.12,37.75,50.88,0,0,0,0,50.12,-0.71,92.25,26.86,8.19,0.00,0.00,,0,,
19.06.2018 12:01,49.44,49.25,49.50,235.00,235.00,237.00,11.86,8.52,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-45.00,-63.00,-2.80,-2.02,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.42,3.87,6.29,3,3,51,54,340.75,262.25,50.66,50.88,46.34,73.73,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.62,37.91,50.88,0,0,0,0,50.12,-0.71,92.25,26.84,8.22,0.00,0.00,,0,,
19.06.2018 12:02,49.25,49.06,49.31,235.00,235.00,236.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-45.00,-62.00,-2.80,-2.05,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.88,6.30,3,3,51,53,340.75,262.25,50.69,50.94,46.38,73.87,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.31,37.97,50.91,0,0,0,0,50.12,-0.70,92.25,26.83,8.23,0.00,0.00,,0,,
19.06.2018 12:03,49.25,49.00,49.16,235.00,235.00,237.00,11.86,8.77,12.12,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-46.00,-63.00,-2.81,-2.06,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.43,3.89,6.32,4,4,51,53,341.25,262.50,50.69,50.94,46.53,74.09,0,0,0,0,0,0,0,0,1.94,1.94,9,53,93.50,38.09,50.91,0,0,0,0,50.09,-0.71,92.25,26.83,8.26,0.00,0.00,,0,,
19.06.2018 12:04,45.88,46.00,46.06,235.00,235.00,236.00,10.06,7.22,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-52.00,-37.00,-53.00,-2.34,-1.68,-2.43,0.05,0.03,0.04,53.00,53.00,53.00,2.10,3.27,5.37,3,3,51,53,363.00,282.25,51.16,51.34,39.77,61.73,0,0,0,0,0,0,0,0,1.60,1.60,8,53,100.62,31.44,51.31,0,0,0,0,50.78,-0.33,92.25,26.83,6.97,0.00,0.00,,0,,
19.06.2018 12:05,49.44,49.16,49.50,235.00,235.00,236.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-46.00,-62.00,-2.80,-2.07,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.88,6.32,3,3,51,53,341.00,261.75,50.66,50.88,46.67,74.07,0,0,0,0,0,0,0,0,1.94,1.94,8,53,93.44,38.12,50.84,0,0,0,0,50.09,-0.73,92.25,26.84,8.27,0.00,0.00,,0,,
19.06.2018 12:06,49.25,49.00,49.31,235.00,235.00,236.00,11.86,8.77,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.05,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.43,3.88,6.31,3,3,51,53,340.50,261.25,50.62,50.88,46.63,73.96,0,0,0,0,0,0,0,0,1.94,1.94,8,53,93.12,38.09,50.84,0,0,0,0,50.06,-0.73,92.25,26.86,8.25,0.00,0.00,,0,,
19.06.2018 12:07,49.16,49.06,49.25,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.05,-2.84,0.04,0.02,0.04,53.00,53.00,53.00,2.44,3.88,6.32,3,3,51,53,340.00,260.75,50.66,50.91,46.64,73.99,0,0,0,0,0,0,0,0,1.94,1.94,8,53,92.88,38.09,50.88,0,0,0,0,50.09,-0.73,92.19,26.86,8.26,0.00,0.00,,0,,
19.06.2018 12:08,49.50,49.16,49.50,235.00,235.00,235.00,11.86,8.77,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-46.00,-62.00,-2.80,-2.08,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.44,3.89,6.33,3,3,51,53,339.75,260.75,50.69,50.91,46.68,74.13,0,0,0,0,0,0,0,0,1.94,1.94,8,53,92.94,38.16,50.88,0,0,0,0,50.12,-0.72,92.19,26.88,8.27,0.00,0.00,,0,,
19.06.2018 12:09,49.00,48.81,49.00,236.00,236.00,238.00,11.86,8.52,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-45.00,-63.00,-2.82,-2.03,-2.85,0.04,0.03,0.03,54.00,53.00,53.00,2.44,3.89,6.33,3,3,51,53,339.25,260.75,50.75,50.97,46.59,74.08,0,0,0,0,0,0,0,0,1.94,1.94,8,53,92.81,38.12,50.94,0,0,0,0,50.19,-0.71,92.19,26.91,8.27,0.00,0.00,,0,,
19.06.2018 12:10,49.06,48.91,49.06,237.00,237.00,239.00,11.86,8.77,11.86,0.10,0.08,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-45.00,-63.00,-2.83,-2.05,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.44,3.90,6.34,3,3,51,53,339.25,260.75,50.75,50.97,46.66,74.23,0,0,0,0,0,0,0,0,1.95,1.95,8,53,92.62,38.19,50.97,0,0,0,0,50.16,-0.74,92.19,26.92,8.29,0.00,0.00,,0,,
19.06.2018 12:11,49.16,48.91,49.16,237.00,237.00,239.00,11.86,8.52,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-45.00,-63.00,-2.83,-2.02,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.44,3.90,6.34,3,3,51,52,339.75,260.50,50.72,50.97,46.69,74.27,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.81,38.22,50.94,0,0,0,0,50.16,-0.71,92.19,26.98,8.29,0.00,0.00,,0,,
19.06.2018 12:12,49.16,48.91,49.25,237.00,237.00,239.00,11.86,8.77,12.12,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-45.00,-63.00,-2.83,-2.05,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.90,6.34,3,3,51,52,338.50,260.25,50.75,50.97,46.66,74.23,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.81,38.19,50.94,0,0,0,0,50.25,-0.71,92.19,27.02,8.29,0.00,0.00,,0,,
19.06.2018 12:13,49.25,49.00,49.16,236.00,236.00,238.00,11.86,8.77,11.86,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-45.00,-63.00,-2.82,-2.06,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.45,3.91,6.36,3,3,51,52,338.75,260.50,50.75,51.00,46.81,74.41,0,0,0,0,0,0,0,0,1.95,1.95,8,53,92.81,38.25,50.97,0,0,0,0,50.19,-0.72,92.19,27.06,8.31,0.00,0.00,,0,,
19.06.2018 12:14,49.06,48.75,49.00,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-46.00,-62.00,-2.81,-2.09,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.92,6.37,3,3,51,52,338.75,260.25,50.75,51.00,46.92,74.52,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.69,38.31,50.97,0,0,0,0,50.16,-0.74,92.19,27.06,8.33,0.00,0.00,,0,,
19.06.2018 12:15,49.25,49.00,49.25,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-47.00,-63.00,-2.81,-2.12,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.92,6.38,4,3,51,52,338.50,260.25,50.78,51.00,46.90,74.59,0,0,0,0,0,0,0,0,1.95,1.95,9,54,92.50,38.31,51.00,0,0,0,0,50.22,-0.73,92.19,27.11,8.33,0.00,0.00,,0,,
19.06.2018 12:16,47.38,46.94,47.38,235.00,235.00,237.00,9.55,6.97,9.80,0.10,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-36.00,-51.00,-2.23,-1.61,-2.32,0.05,0.03,0.04,53.00,53.00,54.00,2.09,2.97,5.06,3,3,51,52,362.25,287.25,51.12,51.31,39.61,56.16,0,0,0,0,0,0,0,0,1.62,1.62,8,53,99.31,31.89,51.31,0,0,0,0,50.75,-0.29,92.19,27.08,6.68,0.00,0.00,,0,,
19.06.2018 12:17,49.50,49.25,49.50,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-63.00,-2.81,-2.12,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.46,3.93,6.39,3,3,51,52,338.50,260.00,50.66,50.91,47.20,74.88,0,0,0,0,0,0,0,0,1.96,1.96,8,53,92.38,38.47,50.88,0,0,0,0,50.09,-0.73,92.19,27.09,8.35,0.00,0.00,,0,,
19.06.2018 12:18,49.31,49.06,49.31,236.00,236.00,238.00,11.86,9.03,11.86,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-63.00,-2.83,-2.10,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,51,52,338.50,260.00,50.69,50.91,47.21,74.92,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.62,38.56,50.88,0,0,0,0,50.12,-0.72,92.19,27.12,8.36,0.00,0.00,,0,,
19.06.2018 12:19,49.25,49.06,49.31,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-63.00,-2.82,-2.12,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.47,3.93,6.41,3,3,51,52,338.75,259.50,50.69,50.94,47.32,74.91,0,0,0,0,0,0,0,0,1.97,1.97,8,54,92.62,38.59,50.91,0,0,0,0,50.16,-0.71,92.19,27.12,8.38,0.00,0.00,,0,,
19.06.2018 12:20,45.88,45.72,46.25,236.00,235.00,238.00,8.25,5.94,9.03,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,-43.00,-31.00,-47.00,-1.93,-1.40,-2.14,0.05,0.03,0.04,54.00,53.00,54.00,2.04,2.58,4.62,3,3,51,52,371.25,294.50,51.69,51.84,38.38,48.24,0,0,0,0,0,0,0,0,1.29,1.29,8,54,106.81,25.30,51.78,0,0,0,0,51.28,0.13,92.19,27.03,5.91,0.00,0.00,,0,,
19.06.2018 12:21,49.59,49.44,49.75,236.00,235.00,237.00,11.61,8.52,11.86,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-44.00,-63.00,-2.78,-1.99,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.47,3.73,6.21,3,3,51,52,341.25,266.75,50.66,50.84,47.39,71.17,0,0,0,0,0,0,0,0,1.97,1.97,8,53,92.50,38.69,50.84,0,0,0,0,50.09,-0.78,92.19,27.09,8.17,0.00,0.00,,0,,
19.06.2018 12:22,49.69,49.31,49.59,236.00,235.00,238.00,11.86,9.03,11.86,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-47.00,-63.00,-2.83,-2.13,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.48,3.94,6.42,3,3,51,52,339.25,258.75,50.62,50.84,47.60,75.08,0,0,0,0,0,0,0,0,1.97,1.97,8,54,92.44,38.75,50.81,0,0,0,0,50.03,-0.78,92.19,27.14,8.39,0.00,0.00,,0,,
19.06.2018 12:23,49.59,49.31,49.59,236.00,235.00,238.00,11.86,9.03,12.12,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-63.00,-47.00,-63.00,-2.83,-2.13,-2.85,0.04,0.03,0.04,53.00,54.00,53.00,2.49,3.94,6.43,3,3,51,52,339.00,258.75,50.62,50.84,47.68,75.16,0,0,0,0,0,0,0,0,1.97,1.97,8,54,92.25,38.75,50.84,0,0,0,0,50.03,-0.74,92.12,27.08,8.40,0.00,0.00,,0,,
19.06.2018 12:24,49.44,49.16,49.44,236.00,235.00,237.00,11.86,9.28,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-48.00,-63.00,-2.82,-2.18,-2.85,0.04,0.03,0.04,54.00,54.00,54.00,2.49,3.95,6.45,3,3,51,52,339.00,259.00,50.66,50.88,47.76,75.33,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.31,38.84,50.84,0,0,0,0,50.06,-0.75,92.12,27.14,8.42,0.00,0.00,,0,,
19.06.2018 12:25,49.44,49.16,49.44,237.00,236.00,238.00,11.86,9.28,12.12,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-63.00,-48.00,-63.00,-2.83,-2.19,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.50,3.96,6.46,3,3,51,52,339.00,259.25,50.66,50.91,47.83,75.55,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.50,38.91,50.88,0,0,0,0,50.09,-0.74,92.12,27.19,8.45,0.00,0.00,,0,,
19.06.2018 12:26,49.44,49.16,49.44,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-49.00,-63.00,-2.82,-2.20,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.50,3.97,6.48,3,3,51,52,339.00,259.50,50.69,50.91,47.88,75.73,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.25,38.94,50.88,0,0,0,0,50.09,-0.73,92.12,27.16,8.46,0.00,0.00,,0,,
19.06.2018 12:27,49.31,49.06,49.44,236.00,235.00,237.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.82,-2.22,-2.84,0.04,0.03,0.04,53.00,54.00,53.00,2.51,3.98,6.48,3,3,51,52,339.50,259.75,50.69,50.94,47.99,75.73,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.69,38.97,50.91,0,0,0,0,50.16,-0.72,92.12,27.17,8.47,0.00,0.00,,0,,
19.06.2018 12:28,49.50,49.25,49.50,236.00,235.00,237.00,11.86,9.55,12.12,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-49.00,-63.00,-2.83,-2.23,-2.85,0.04,0.03,0.04,54.00,53.00,53.00,2.51,3.99,6.50,3,3,51,52,339.75,260.25,50.72,50.94,48.04,76.02,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.62,39.09,50.94,0,0,0,0,50.12,-0.73,92.06,27.16,8.49,0.00,0.00,,0,,
19.06.2018 12:29,49.25,49.00,49.25,236.00,235.00,237.00,11.86,9.55,11.86,0.11,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-50.00,-63.00,-2.82,-2.26,-2.84,0.04,0.03,0.04,53.00,54.00,54.00,2.52,4.00,6.52,3,3,52,52,340.00,260.50,50.75,50.97,48.16,76.20,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.75,39.16,50.97,0,0,0,0,50.16,-0.74,92.06,27.19,8.52,0.00,0.00,,0,,
19.06.2018 12:30,49.31,49.06,49.44,235.00,235.00,237.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-50.00,-62.00,-2.81,-2.26,-2.84,0.05,0.02,0.04,54.00,53.00,53.00,2.52,4.00,6.52,3,3,52,52,340.00,260.50,50.75,50.97,48.12,76.20,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.56,39.19,50.97,0,0,0,0,50.19,-0.75,92.06,27.16,8.52,0.00,0.00,,0,,
19.06.2018 12:31,49.44,49.06,49.44,235.00,235.00,236.00,11.86,9.55,11.86,0.11,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-50.00,-62.00,-2.81,-2.27,-2.83,0.04,0.03,0.04,53.00,53.00,54.00,2.51,4.00,6.51,4,4,52,52,339.25,260.00,50.75,50.97,48.04,76.09,0,0,0,0,0,0,0,0,1.99,1.99,9,55,92.12,39.12,50.97,0,0,0,0,50.16,-0.74,92.06,27.17,8.51,0.00,0.00,,0,,
19.06.2018 12:32,45.72,45.72,45.72,235.00,235.00,237.00,9.80,6.45,10.06,0.10,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-51.00,-33.00,-52.00,-2.30,-1.50,-2.36,0.05,0.03,0.04,53.00,53.00,54.00,2.05,3.00,5.06,3,3,52,52,370.00,288.75,51.22,51.41,38.88,56.68,0,0,0,0,0,0,0,0,1.58,1.58,8,54,100.94,30.94,51.38,0,0,0,0,50.88,0.04,92.06,27.22,6.63,0.00,0.00,,0,,
