v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 13:09,49.44,49.16,49.50,236.00,235.00,237.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-47.00,-63.00,-2.82,-2.10,-2.84,0.05,0.02,0.04,53.00,53.00,54.00,2.46,3.91,6.38,3,3,51,51,337.25,258.75,50.66,50.88,47.16,74.59,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.94,38.31,50.88,0,0,0,0,50.09,-0.72,92.81,26.56,8.33,0.00,0.00,,0,,
20.04.2018 13:10,49.50,49.16,49.50,236.00,235.00,237.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-46.00,-63.00,-2.82,-2.10,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.91,6.38,3,3,51,51,337.00,258.75,50.66,50.88,47.16,74.63,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.81,38.31,50.88,0,0,0,0,50.12,-0.73,92.81,26.59,8.33,0.00,0.00,,0,,
20.04.2018 13:11,49.44,49.25,49.50,236.00,235.00,237.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-47.00,-63.00,-2.82,-2.11,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.91,6.38,3,3,51,51,336.75,258.50,50.66,50.88,47.12,74.63,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.50,38.31,50.88,0,0,0,0,50.12,-0.71,92.81,26.59,8.32,0.00,0.00,,0,,
20.04.2018 13:12,49.31,49.06,49.31,237.00,235.00,238.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-46.00,-63.00,-2.83,-2.07,-2.85,0.05,0.03,0.04,53.00,53.00,53.00,2.46,3.91,6.38,3,3,51,51,336.50,258.25,50.69,50.91,47.13,74.54,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.44,38.28,50.91,0,0,0,0,50.12,-0.73,92.81,26.58,8.33,0.00,0.00,,0,,
20.04.2018 13:13,49.44,49.06,49.44,237.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-46.00,-63.00,-2.83,-2.09,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.91,6.38,3,3,51,51,336.50,258.25,50.69,50.91,47.13,74.58,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.12,38.31,50.91,0,0,0,0,50.16,-0.73,92.75,26.61,8.33,0.00,0.00,,0,,
20.04.2018 13:14,49.16,48.91,49.16,236.00,235.00,237.00,11.86,9.03,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-47.00,-63.00,-2.82,-2.11,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.91,6.38,3,3,51,51,336.25,258.00,50.69,50.91,47.13,74.58,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.38,38.25,50.91,0,0,0,0,50.19,-0.69,92.75,26.61,8.33,0.00,0.00,,0,,
20.04.2018 13:15,49.25,49.00,49.31,236.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-46.00,-63.00,-2.82,-2.08,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.91,6.37,3,3,51,51,336.00,257.75,50.72,50.94,47.07,74.42,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.38,38.22,50.94,0,0,0,0,50.16,-0.71,92.75,26.61,8.31,0.00,0.00,,0,,
20.04.2018 13:16,47.09,47.25,47.25,241.00,239.00,241.00,11.34,8.77,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-60.00,-46.00,-56.00,-2.71,-2.11,-2.54,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.74,6.15,3,3,51,51,340.75,262.75,51.16,51.38,45.63,70.69,0,0,0,0,0,0,0,0,1.76,1.76,8,54,95.12,34.53,51.34,0,0,0,0,50.69,-0.45,92.75,26.62,7.91,0.00,0.00,,0,,
20.04.2018 13:17,49.25,48.91,49.31,238.00,237.00,240.00,11.61,9.55,11.34,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-59.00,-2.78,-2.24,-2.70,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,336.50,258.00,50.69,50.91,47.02,74.28,0,0,0,0,0,0,0,0,1.94,1.94,8,54,91.38,38.06,50.91,0,0,0,0,50.12,-0.76,92.75,26.64,8.29,0.00,0.00,,0,,
20.04.2018 13:18,49.31,49.16,49.44,236.00,235.00,238.00,11.86,8.77,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-63.00,-46.00,-63.00,-2.82,-2.08,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,335.00,257.00,50.66,50.88,47.05,74.40,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.88,38.16,50.88,0,0,0,0,50.12,-0.72,92.75,26.64,8.30,0.00,0.00,,0,,
20.04.2018 13:19,49.31,49.16,49.44,237.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-45.00,-63.00,-2.83,-2.05,-2.85,0.05,0.02,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,334.75,257.00,50.66,50.88,47.05,74.40,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.69,38.16,50.88,0,0,0,0,50.09,-0.72,92.75,26.67,8.30,0.00,0.00,,0,,
20.04.2018 13:20,49.25,49.00,49.25,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-46.00,-63.00,-2.82,-2.09,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,334.75,256.50,50.69,50.91,47.02,74.28,0,0,0,0,0,0,0,0,1.94,1.94,8,54,91.00,38.09,50.91,0,0,0,0,50.09,-0.72,92.75,26.67,8.30,0.00,0.00,,0,,
20.04.2018 13:21,46.41,47.19,46.41,240.00,239.00,241.00,10.83,9.55,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-58.00,-50.00,-54.00,-2.61,-2.29,-2.46,0.05,0.02,0.04,53.00,53.00,53.00,2.42,3.75,6.17,3,3,51,51,337.50,262.25,51.06,51.28,45.97,70.93,0,0,0,0,0,0,0,0,1.78,1.78,8,54,94.75,34.81,51.25,0,0,0,0,50.56,-0.46,92.75,26.67,7.95,0.00,0.00,,0,,
20.04.2018 13:22,49.44,49.25,49.50,237.00,236.00,239.00,11.86,8.77,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-45.00,-63.00,-2.84,-2.04,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.35,3,3,51,51,334.25,256.25,50.62,50.84,47.08,74.34,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.69,38.16,50.84,0,0,0,0,50.06,-0.73,92.69,26.70,8.30,0.00,0.00,,0,,
20.04.2018 13:23,49.50,49.25,49.59,238.00,237.00,239.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-45.00,-63.00,-2.85,-2.02,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.89,6.35,3,3,51,51,334.25,256.00,50.66,50.91,47.05,74.17,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.75,38.12,50.88,0,0,0,0,50.16,-0.72,92.69,26.72,8.29,0.00,0.00,,0,,
20.04.2018 13:24,49.31,49.06,49.44,238.00,237.00,240.00,11.86,8.52,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-45.00,-63.00,-2.85,-2.03,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.89,6.35,3,3,51,51,334.00,256.00,50.66,50.88,47.05,74.25,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.94,38.12,50.88,0,0,0,0,50.12,-0.71,92.69,26.70,8.29,0.00,0.00,,0,,
20.04.2018 13:25,49.50,49.25,49.59,237.00,235.00,238.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-45.00,-63.00,-2.83,-2.04,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.35,3,3,51,51,333.75,256.25,50.69,50.91,46.98,74.28,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.62,38.12,50.88,0,0,0,0,50.16,-0.72,92.69,26.70,8.30,0.00,0.00,,0,,
20.04.2018 13:26,49.44,49.16,49.50,236.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-46.00,-63.00,-2.82,-2.06,-2.85,0.05,0.02,0.04,53.00,53.00,53.00,2.45,3.90,6.35,3,3,51,51,333.50,256.50,50.66,50.88,46.97,74.37,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.69,38.12,50.88,0,0,0,0,50.12,-0.71,92.69,26.73,8.29,0.00,0.00,,0,,
20.04.2018 13:27,49.44,49.16,49.44,236.00,235.00,238.00,11.86,8.77,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-46.00,-63.00,-2.83,-2.08,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.90,6.36,3,3,51,51,333.25,256.25,50.69,50.91,46.91,74.39,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.75,38.09,50.91,0,0,0,0,50.16,-0.71,92.62,26.72,8.30,0.00,0.00,,0,,
20.04.2018 13:28,49.31,49.06,49.44,236.00,235.00,238.00,11.86,8.77,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-45.00,-63.00,-2.82,-2.06,-2.85,0.05,0.02,0.04,53.00,53.00,53.00,2.45,3.91,6.36,3,3,51,51,333.00,256.50,50.66,50.88,46.90,74.48,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.56,38.06,50.88,0,0,0,0,50.09,-0.72,92.62,26.72,8.29,0.00,0.00,,0,,
20.04.2018 13:29,49.25,49.00,49.25,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-46.00,-63.00,-2.81,-2.08,-2.84,0.05,0.03,0.04,53.00,54.00,54.00,2.45,3.90,6.35,3,3,51,51,333.00,256.25,50.69,50.94,46.87,74.31,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.56,38.03,50.91,0,0,0,0,50.16,-0.71,92.62,26.73,8.29,0.00,0.00,,0,,
20.04.2018 13:30,49.06,48.81,49.06,237.00,236.00,239.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-45.00,-63.00,-2.83,-2.02,-2.86,0.05,0.03,0.04,53.00,54.00,54.00,2.45,3.90,6.35,3,3,51,51,333.00,256.00,50.69,50.94,46.83,74.24,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.62,38.00,50.91,0,0,0,0,50.12,-0.77,92.62,26.75,8.28,0.00,0.00,,0,,
20.04.2018 13:31,46.31,46.41,46.56,239.00,237.00,240.00,11.61,8.25,11.61,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-61.00,-43.00,-61.00,-2.75,-1.97,-2.78,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.81,6.21,3,3,51,51,336.25,259.25,51.00,51.22,45.73,72.09,0,0,0,0,0,0,0,0,1.83,1.83,8,54,93.00,35.81,51.19,0,0,0,0,50.38,-0.72,92.62,26.77,8.04,0.00,0.00,,0,,
20.04.2018 13:32,49.16,48.91,49.25,238.00,237.00,240.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-44.00,-63.00,-2.83,-1.99,-2.86,0.04,0.02,0.04,53.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,335.50,256.25,50.69,50.91,46.98,74.32,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.56,37.44,50.88,0,0,0,0,50.16,-0.71,92.62,26.77,8.26,0.00,0.00,,0,,
20.04.2018 13:33,49.06,48.91,49.25,239.00,237.00,240.00,11.86,8.52,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-45.00,-63.00,-2.85,-2.03,-2.88,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,334.25,256.25,50.69,50.91,47.09,74.28,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.81,38.09,50.88,0,0,0,0,50.12,-0.74,92.62,26.78,8.30,0.00,0.00,,0,,
20.04.2018 13:34,49.31,49.16,49.44,239.00,237.00,240.00,11.86,8.52,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-44.00,-63.00,-2.85,-2.00,-2.88,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.90,6.36,3,3,51,51,334.00,256.25,50.69,50.91,47.02,74.28,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.19,38.06,50.91,0,0,0,0,50.19,-0.72,92.62,26.75,8.30,0.00,0.00,,0,,
20.04.2018 13:35,49.31,49.06,49.44,239.00,237.00,240.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-45.00,-63.00,-2.85,-2.04,-2.88,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.37,3,3,51,51,334.50,256.75,50.69,50.91,47.09,74.39,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.69,38.16,50.91,0,0,0,0,50.16,-0.72,92.62,26.81,8.30,0.00,0.00,,0,,
20.04.2018 13:36,49.06,48.81,49.06,238.00,236.00,240.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-45.00,-63.00,-2.84,-2.04,-2.87,0.05,0.03,0.04,54.00,53.00,53.00,2.47,3.91,6.38,3,3,51,51,335.25,257.00,50.72,50.94,47.22,74.46,0,0,0,0,0,0,0,0,1.95,1.95,8,54,90.88,38.25,50.94,0,0,0,0,50.12,-0.75,92.56,26.84,8.33,0.00,0.00,,0,,
20.04.2018 13:37,49.06,48.81,49.16,239.00,237.00,240.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-46.00,-63.00,-2.85,-2.08,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.48,3.92,6.40,3,3,51,51,336.50,257.75,50.72,50.94,47.40,74.72,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.06,38.34,50.94,0,0,0,0,50.19,-0.71,92.56,26.83,8.36,0.00,0.00,,0,,
20.04.2018 13:38,48.91,48.62,49.00,238.00,237.00,240.00,11.86,8.77,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-46.00,-63.00,-2.84,-2.07,-2.87,0.05,0.03,0.04,54.00,53.00,53.00,2.48,3.92,6.40,3,3,51,51,336.75,257.75,50.75,50.97,47.37,74.64,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.44,38.34,50.97,0,0,0,0,50.19,-0.71,92.56,26.86,8.35,0.00,0.00,,0,,
20.04.2018 13:39,45.88,46.25,46.00,239.00,237.00,241.00,11.61,8.00,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-61.00,-42.00,-62.00,-2.78,-1.91,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.84,6.30,3,3,51,51,338.50,260.75,51.06,51.28,46.75,72.67,0,0,0,0,0,0,0,0,1.78,1.78,8,54,95.19,34.94,51.25,0,0,0,0,50.66,-0.10,92.56,26.88,8.09,0.00,0.00,,0,,
20.04.2018 13:40,49.31,49.06,49.44,239.00,237.00,240.00,11.86,8.77,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-63.00,-46.00,-63.00,-2.85,-2.09,-2.87,0.04,0.03,0.04,53.00,54.00,54.00,2.48,3.93,6.41,3,3,51,51,337.00,258.00,50.69,50.91,47.51,74.80,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.50,38.38,50.91,0,0,0,0,50.16,-0.71,92.56,26.88,8.36,0.00,0.00,,0,,
20.04.2018 13:41,49.31,49.06,49.31,239.00,237.00,240.00,11.86,8.77,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-46.00,-63.00,-2.85,-2.08,-2.87,0.05,0.03,0.04,54.00,54.00,54.00,2.49,3.93,6.41,3,3,51,51,337.50,258.25,50.69,50.91,47.58,74.84,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.62,38.47,50.91,0,0,0,0,50.09,-0.73,92.56,26.89,8.38,0.00,0.00,,0,,
20.04.2018 13:42,49.16,48.81,49.16,238.00,236.00,239.00,11.86,8.77,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-46.00,-63.00,-2.84,-2.10,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.41,3,3,51,51,337.50,257.75,50.72,50.94,47.55,74.76,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.56,38.47,50.94,0,0,0,0,50.16,-0.72,92.56,26.89,8.38,0.00,0.00,,0,,
20.04.2018 13:43,49.25,49.00,49.25,238.00,236.00,239.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-45.00,-63.00,-2.84,-2.06,-2.87,0.05,0.03,0.04,54.00,54.00,53.00,2.48,3.92,6.40,3,3,51,51,337.00,257.25,50.69,50.91,47.51,74.62,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.56,38.41,50.91,0,0,0,0,50.12,-0.71,92.56,26.89,8.35,0.00,0.00,,0,,
20.04.2018 13:44,46.25,46.06,46.56,238.00,237.00,240.00,10.83,8.00,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-57.00,-42.00,-59.00,-2.59,-1.90,-2.70,0.05,0.03,0.04,54.00,53.00,54.00,2.38,3.66,6.05,3,3,51,51,341.50,267.00,51.41,51.59,44.96,68.89,0,0,0,0,0,0,0,0,1.65,1.65,8,54,97.69,32.34,51.56,0,0,0,0,50.94,-0.08,92.56,26.88,7.70,0.00,0.00,,0,,
20.04.2018 13:45,49.69,49.44,49.75,238.00,236.00,239.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-45.00,-63.00,-2.84,-2.04,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.47,3.89,6.37,3,3,51,51,335.50,258.75,50.62,50.84,47.41,74.26,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.06,38.25,50.84,0,0,0,0,50.09,-0.75,92.56,26.92,8.31,0.00,0.00,,0,,
20.04.2018 13:46,49.44,49.16,49.50,238.00,237.00,240.00,11.86,8.52,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-45.00,-63.00,-2.85,-2.03,-2.87,0.04,0.03,0.04,54.00,53.00,54.00,2.46,3.88,6.34,3,3,51,51,335.50,256.50,50.62,50.84,47.15,74.08,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.81,38.09,50.84,0,0,0,0,50.09,-0.73,92.56,26.92,8.28,0.00,0.00,,0,,
20.04.2018 13:47,49.44,49.16,49.50,238.00,236.00,239.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-45.00,-63.00,-2.84,-2.02,-2.86,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.89,6.36,3,3,51,51,335.25,256.25,50.66,50.88,47.20,74.22,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.56,38.12,50.88,0,0,0,0,50.12,-0.71,92.56,26.91,8.30,0.00,0.00,,0,,
