v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 10:28,46.94,46.75,47.09,236.00,235.00,239.00,2.06,0.78,6.45,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.44,-12.00,-2.00,-34.00,-0.50,-0.03,-1.51,0.05,0.04,0.06,46.00,44.00,53.00,0.68,1.04,1.72,3,3,47,55,388.75,299.75,50.41,50.56,13.00,20.03,0,0,0,0,0,0,0,0,0.46,0.46,8,41,111.69,9.28,50.38,0,0,0,0,50.25,0.27,89.25,26.47,2.18,0.00,0.00,,0,,
10.08.2018 10:29,49.50,49.25,49.59,237.00,236.00,240.00,2.33,0.78,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-13.00,0.00,-39.00,-0.53,0.09,-1.74,0.05,0.04,0.06,46.00,44.00,52.00,0.67,1.09,1.76,3,3,47,54,386.25,294.75,49.66,49.81,13.16,21.20,0,0,0,0,0,0,0,0,0.53,0.53,8,40,107.88,10.74,49.59,0,0,0,0,49.53,-0.33,89.12,26.45,2.29,0.00,0.00,,0,,
10.08.2018 10:30,49.50,49.25,49.50,236.00,235.00,239.00,1.03,0.78,8.52,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-6.00,0.00,-46.00,-0.23,0.13,-2.05,0.05,0.04,0.06,46.00,44.00,52.00,0.67,1.08,1.75,3,3,47,54,383.25,294.50,49.66,49.78,13.15,20.99,0,0,0,0,0,0,0,0,0.53,0.53,8,40,107.31,10.75,49.59,0,0,0,0,49.50,-0.29,89.00,26.47,2.28,0.00,0.00,,0,,
10.08.2018 10:31,49.50,49.16,49.50,236.00,235.00,238.00,1.81,0.78,8.00,0.14,0.07,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-10.00,0.00,-43.00,-0.39,0.13,-1.88,0.08,0.04,0.06,45.00,44.00,53.00,0.67,1.08,1.75,3,3,47,54,383.75,294.75,49.66,49.81,13.15,20.96,0,0,0,0,0,0,0,0,0.53,0.53,8,40,107.31,10.74,49.62,0,0,0,0,49.53,-0.26,88.88,26.48,2.28,0.00,0.00,,0,,
10.08.2018 10:32,49.50,49.25,49.50,235.00,235.00,238.00,1.81,0.78,7.48,0.23,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-12.00,0.00,-41.00,-0.39,0.13,-1.80,0.16,0.04,0.06,45.00,44.00,53.00,0.68,1.08,1.76,3,3,47,54,384.00,295.25,49.66,49.81,13.23,21.07,0,0,0,0,0,0,0,0,0.54,0.54,8,40,107.38,10.80,49.62,0,0,0,0,49.53,-0.24,88.75,26.48,2.29,0.00,0.00,,0,,
10.08.2018 10:33,49.44,49.00,49.31,236.00,235.00,239.00,2.06,0.78,7.48,0.22,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-40.00,-0.47,0.12,-1.77,0.15,0.04,0.06,45.00,44.00,53.00,0.68,1.09,1.78,3,3,47,54,385.00,295.50,49.69,49.84,13.36,21.30,0,0,0,0,0,0,0,0,0.54,0.54,8,40,107.69,10.94,49.66,0,0,0,0,49.56,-0.23,88.69,26.50,2.32,0.00,0.00,,0,,
10.08.2018 10:34,49.31,49.06,49.31,236.00,235.00,239.00,1.81,0.78,7.73,0.25,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-12.00,0.00,-41.00,-0.38,0.10,-1.83,0.18,0.04,0.06,45.00,44.00,53.00,0.70,1.11,1.81,3,3,47,54,385.50,296.00,49.72,49.88,13.57,21.63,0,0,0,0,0,0,0,0,0.55,0.55,8,40,107.81,11.12,49.69,0,0,0,0,49.59,-0.22,88.56,26.50,2.36,0.00,0.00,,0,,
10.08.2018 10:35,49.31,49.06,49.31,236.00,235.00,238.00,1.81,0.78,7.73,0.26,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,0.00,-42.00,-0.39,0.11,-1.87,0.18,0.04,0.06,45.00,44.00,53.00,0.70,1.13,1.83,3,3,47,54,386.00,296.00,49.72,49.88,13.73,21.92,0,0,0,0,0,0,0,0,0.56,0.56,8,40,107.88,11.27,49.66,0,0,0,0,49.59,-0.23,88.50,26.53,2.39,0.00,0.00,,0,,
10.08.2018 10:36,49.00,48.81,49.06,236.00,235.00,239.00,1.81,0.78,7.73,0.25,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-41.00,-0.39,0.07,-1.82,0.17,0.04,0.06,45.00,44.00,53.00,0.70,1.12,1.82,3,3,47,54,385.75,296.50,49.78,49.94,13.64,21.80,0,0,0,0,0,0,0,0,0.56,0.56,8,40,107.94,11.22,49.72,0,0,0,0,49.66,-0.22,88.38,26.58,2.38,0.00,0.00,,0,,
10.08.2018 10:37,49.00,48.75,49.00,236.00,235.00,239.00,1.81,0.78,7.48,0.25,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,-1.00,-41.00,-0.41,0.05,-1.80,0.16,0.04,0.06,45.00,44.00,53.00,0.70,1.12,1.82,3,3,47,54,386.50,296.00,49.78,49.94,13.66,21.80,0,0,0,0,0,0,0,0,0.56,0.56,8,40,108.06,11.23,49.72,0,0,0,0,49.66,-0.23,88.31,26.59,2.38,0.00,0.00,,0,,
10.08.2018 10:38,49.06,48.81,49.06,236.00,235.00,238.00,1.55,0.78,7.48,0.25,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,-2.00,-40.00,-0.31,-0.02,-1.79,0.16,0.04,0.06,45.00,44.00,53.00,0.70,1.12,1.82,3,3,47,54,386.50,297.00,49.81,49.97,13.61,21.74,0,0,0,0,0,0,0,0,0.56,0.56,8,40,108.06,11.16,49.78,0,0,0,0,49.69,-0.21,88.25,26.61,2.38,0.00,0.00,,0,,
10.08.2018 10:39,49.06,48.75,49.00,236.00,235.00,239.00,1.30,0.78,7.48,0.25,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,-2.00,-41.00,-0.25,-0.03,-1.81,0.16,0.04,0.06,45.00,44.00,53.00,0.68,1.09,1.78,3,3,47,54,386.00,296.75,49.84,50.00,13.30,21.22,0,0,0,0,0,0,0,0,0.54,0.54,8,40,108.12,10.88,49.81,0,0,0,0,49.72,-0.21,88.19,26.69,2.32,0.00,0.00,,0,,
10.08.2018 10:40,49.00,48.75,49.16,236.00,235.00,239.00,1.30,0.52,7.48,0.27,0.09,0.12,0.55,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,-1.00,-40.00,-0.27,0.02,-1.78,0.20,0.04,0.06,45.00,44.00,53.00,0.68,1.09,1.78,3,3,47,54,386.25,296.75,49.81,49.97,13.32,21.21,0,0,0,0,0,0,0,0,0.54,0.54,8,40,108.06,10.89,49.75,0,0,0,0,49.69,-0.22,88.06,26.72,2.32,0.00,0.00,,0,,
10.08.2018 10:41,46.94,46.75,47.25,236.00,235.00,239.00,1.30,1.03,6.19,0.26,0.06,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-9.00,-4.00,-33.00,-0.24,-0.17,-1.47,0.20,0.04,0.06,45.00,44.00,53.00,0.68,1.02,1.70,3,3,47,54,390.25,306.00,50.47,50.62,13.06,19.48,0,0,0,0,0,0,0,0,0.47,0.47,8,40,112.25,9.41,50.41,0,0,0,0,50.25,0.08,88.06,26.78,2.17,0.00,0.00,,0,,
10.08.2018 10:42,49.44,49.16,49.44,236.00,235.00,238.00,1.55,0.78,8.52,0.25,0.09,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-10.00,0.00,-45.00,-0.30,0.13,-2.01,0.17,0.04,0.06,45.00,44.00,52.00,0.71,1.14,1.85,3,3,47,54,387.00,297.00,49.66,49.81,13.95,22.19,0,0,0,0,0,0,0,0,0.57,0.57,8,40,108.25,11.46,49.62,0,0,0,0,49.53,-0.30,87.94,26.80,2.42,0.00,0.00,,0,,
10.08.2018 10:43,49.44,49.16,49.31,236.00,235.00,239.00,1.03,0.78,9.03,0.25,0.09,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-49.00,-0.20,0.13,-2.16,0.16,0.04,0.06,45.00,44.00,53.00,0.72,1.16,1.88,3,3,47,54,387.25,296.75,49.69,49.84,14.15,22.54,0,0,0,0,0,0,0,0,0.58,0.58,8,41,108.25,11.65,49.66,0,0,0,0,49.53,-0.25,87.81,26.80,2.46,0.00,0.00,,0,,
10.08.2018 10:44,49.31,49.06,49.16,236.00,235.00,239.00,1.55,0.78,8.52,0.25,0.09,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-46.00,-0.34,0.11,-2.02,0.16,0.04,0.06,45.00,44.00,53.00,0.73,1.17,1.91,3,3,47,54,387.25,296.75,49.72,49.88,14.31,22.85,0,0,0,0,0,0,0,0,0.59,0.59,8,41,108.19,11.80,49.69,0,0,0,0,49.59,-0.23,87.75,26.84,2.49,0.00,0.00,,0,,
10.08.2018 10:45,49.16,49.00,49.25,236.00,235.00,238.00,1.81,0.78,8.25,0.25,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,0.00,-45.00,-0.40,0.11,-2.00,0.16,0.04,0.06,45.00,44.00,53.00,0.74,1.19,1.93,3,3,47,54,387.00,296.75,49.72,49.88,14.46,23.08,0,0,0,0,0,0,0,0,0.59,0.59,8,41,108.12,11.92,49.69,0,0,0,0,49.59,-0.23,87.62,26.89,2.52,0.00,0.00,,0,,
10.08.2018 10:46,49.31,49.06,49.31,237.00,235.00,239.00,1.81,0.78,8.25,0.25,0.09,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-45.00,-0.41,0.10,-2.00,0.17,0.04,0.06,45.00,44.00,53.00,0.75,1.19,1.94,3,3,47,54,387.25,296.50,49.75,49.91,14.53,23.16,0,0,0,0,0,0,0,0,0.60,0.60,8,41,108.06,11.98,49.69,0,0,0,0,49.62,-0.23,87.56,26.91,2.53,0.00,0.00,,0,,
10.08.2018 10:47,49.06,48.91,49.16,236.00,235.00,238.00,1.81,0.78,8.25,0.25,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-45.00,-0.40,0.10,-1.98,0.16,0.04,0.06,45.00,44.00,53.00,0.75,1.20,1.94,3,3,47,54,387.00,296.75,49.75,49.94,14.59,23.24,0,0,0,0,0,0,0,0,0.60,0.60,8,41,108.19,12.03,49.72,0,0,0,0,49.62,-0.22,87.50,26.94,2.54,0.00,0.00,,0,,
10.08.2018 10:48,49.16,48.81,49.06,237.00,235.00,239.00,1.55,0.52,8.52,0.26,0.09,0.12,0.43,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,-1.00,-45.00,-0.33,0.01,-2.02,0.17,0.04,0.06,45.00,44.00,53.00,0.76,1.21,1.97,3,3,47,54,386.75,296.75,49.84,50.00,14.75,23.51,0,0,0,0,0,0,0,0,0.61,0.61,8,41,108.06,12.18,49.81,0,0,0,0,49.72,-0.22,87.44,26.94,2.58,0.00,0.00,,0,,
10.08.2018 10:49,49.06,48.75,49.06,236.00,235.00,238.00,1.81,0.78,8.52,0.25,0.08,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,-1.00,-45.00,-0.37,-0.01,-2.00,0.17,0.04,0.06,45.00,44.00,53.00,0.78,1.24,2.02,3,3,47,55,386.25,296.75,49.84,50.00,15.15,24.08,0,0,0,0,0,0,0,0,0.62,0.62,8,41,108.06,12.50,49.81,0,0,0,0,49.72,-0.21,87.38,26.95,2.64,0.00,0.00,,0,,
10.08.2018 10:50,48.91,48.62,48.91,237.00,236.00,239.00,1.81,0.78,8.52,0.26,0.09,0.12,0.43,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,-2.00,-45.00,-0.39,-0.03,-2.02,0.17,0.04,0.06,45.00,44.00,53.00,0.79,1.27,2.06,3,3,47,55,387.00,296.25,49.91,50.06,15.45,24.56,0,0,0,0,0,0,0,0,0.64,0.64,8,41,108.06,12.77,49.88,0,0,0,0,49.75,-0.22,87.25,27.05,2.70,0.00,0.00,,0,,
10.08.2018 10:51,49.06,48.81,49.06,236.00,235.00,239.00,1.81,0.78,8.52,0.25,0.08,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-12.00,-3.00,-46.00,-0.41,-0.07,-2.04,0.16,0.04,0.06,45.00,44.00,53.00,0.81,1.30,2.10,3,3,47,55,387.50,298.50,49.91,50.06,15.73,25.11,0,0,0,0,0,0,0,0,0.65,0.65,8,41,108.38,13.04,49.84,0,0,0,0,49.72,-0.22,87.25,27.08,2.75,0.00,0.00,,0,,
10.08.2018 10:52,49.00,48.75,49.06,237.00,236.00,238.00,2.33,0.52,8.77,0.25,0.09,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-15.00,0.00,-46.00,-0.54,0.06,-2.06,0.17,0.04,0.05,45.00,44.00,53.00,0.83,1.32,2.14,3,3,48,55,387.00,297.00,49.84,50.03,16.08,25.56,0,0,0,0,0,0,0,0,0.66,0.66,8,41,108.38,13.32,49.81,0,0,0,0,49.69,-0.22,87.19,27.09,2.81,0.00,0.00,,0,,
10.08.2018 10:53,46.75,46.31,46.84,236.00,235.00,238.00,2.33,0.78,8.00,0.26,0.08,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-15.00,-2.00,-44.00,-0.52,-0.06,-1.93,0.18,0.04,0.06,45.00,44.00,53.00,0.85,1.31,2.16,3,3,48,56,391.25,302.00,50.34,50.50,16.45,25.17,0,0,0,0,0,0,0,0,0.64,0.64,8,42,110.75,12.78,50.31,0,0,0,0,50.28,0.21,87.12,27.11,2.80,0.00,0.00,,0,,
10.08.2018 10:54,48.12,47.69,48.06,237.00,236.00,240.00,3.09,0.78,8.25,0.25,0.09,0.12,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-20.00,-1.00,-44.00,-0.74,0.04,-1.98,0.17,0.04,0.06,46.00,44.00,53.00,0.91,1.37,2.28,3,3,48,56,388.25,304.00,49.91,50.06,17.60,26.62,0,0,0,0,0,0,0,0,0.69,0.69,8,41,110.12,13.85,49.84,0,0,0,0,49.72,-0.15,87.06,27.14,2.97,0.00,0.00,,0,,
10.08.2018 10:55,49.16,48.81,49.16,236.00,235.00,240.00,3.09,0.78,11.61,0.25,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-19.00,-3.00,-61.00,-0.71,-0.09,-2.76,0.16,0.04,0.06,46.00,44.00,53.00,1.17,1.81,2.98,3,3,48,56,392.25,301.25,50.03,50.22,22.59,34.99,0,0,0,0,0,0,0,0,0.93,0.93,8,42,108.56,18.64,50.00,0,0,0,0,49.78,-0.25,87.00,27.16,3.91,0.00,0.00,,0,,
10.08.2018 10:56,46.16,46.06,46.31,237.00,236.00,239.00,4.12,1.03,9.28,0.26,0.07,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-25.00,-4.00,-50.00,-0.99,-0.13,-2.25,0.17,0.04,0.06,46.00,44.00,53.00,1.16,1.67,2.82,3,3,49,55,392.00,306.75,50.41,50.56,22.25,31.98,0,0,0,0,0,0,0,0,0.87,0.87,8,43,111.69,17.27,50.38,0,0,0,0,50.19,0.11,86.94,27.17,3.69,0.00,0.00,,0,,
10.08.2018 10:57,49.31,49.06,49.44,237.00,235.00,239.00,2.58,0.78,11.34,0.25,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-17.00,0.00,-60.00,-0.61,0.12,-2.69,0.16,0.04,0.06,46.00,44.00,53.00,1.02,1.64,2.66,3,3,49,57,387.00,296.00,49.78,49.97,19.88,31.89,0,0,0,0,0,0,0,0,0.82,0.82,8,43,108.00,16.55,49.75,0,0,0,0,49.56,-0.29,86.88,27.19,3.49,0.00,0.00,,0,,
10.08.2018 10:58,49.25,49.00,49.25,237.00,236.00,240.00,2.58,0.78,10.83,0.25,0.10,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-16.00,0.00,-58.00,-0.58,0.08,-2.58,0.16,0.04,0.06,46.00,44.00,53.00,0.99,1.58,2.57,3,3,49,58,386.75,296.50,49.84,50.03,19.22,30.63,0,0,0,0,0,0,0,0,0.79,0.79,8,43,108.06,15.95,49.81,0,0,0,0,49.66,-0.26,86.81,27.19,3.36,0.00,0.00,,0,,
10.08.2018 10:59,49.25,49.00,49.25,237.00,235.00,239.00,3.09,0.78,10.06,0.25,0.09,0.12,0.43,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-18.00,0.00,-55.00,-0.68,0.10,-2.44,0.16,0.04,0.06,46.00,44.00,53.00,0.97,1.55,2.53,3,3,50,59,386.25,295.25,49.78,49.97,18.97,30.16,0,0,0,0,0,0,0,0,0.78,0.78,8,43,107.81,15.70,49.75,0,0,0,0,49.59,-0.27,86.69,27.22,3.31,0.00,0.00,,0,,
10.08.2018 11:00,49.06,48.91,49.06,237.00,236.00,240.00,3.09,0.52,10.06,0.25,0.09,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-19.00,0.00,-53.00,-0.70,0.07,-2.39,0.16,0.04,0.06,46.00,44.00,53.00,0.97,1.54,2.51,3,3,50,59,386.00,296.25,49.81,50.00,18.92,29.90,0,0,0,0,0,0,0,0,0.78,0.78,8,43,107.62,15.63,49.78,0,0,0,0,49.62,-0.27,86.62,27.23,3.29,0.00,0.00,,0,,
10.08.2018 11:01,49.16,48.91,49.16,237.00,235.00,239.00,3.36,0.78,9.80,0.22,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-20.00,0.00,-53.00,-0.77,0.10,-2.36,0.15,0.04,0.06,46.00,44.00,53.00,0.98,1.55,2.53,3,3,50,59,386.25,296.25,49.78,49.97,19.10,30.09,0,0,0,0,0,0,0,0,0.78,0.78,8,43,107.69,15.77,49.75,0,0,0,0,49.59,-0.27,86.56,27.25,3.31,0.00,0.00,,0,,
10.08.2018 11:02,49.16,48.81,49.16,236.00,235.00,238.00,3.61,0.78,10.31,0.23,0.09,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-21.00,0.00,-54.00,-0.84,0.07,-2.42,0.15,0.04,0.06,46.00,44.00,53.00,1.02,1.61,2.63,3,3,50,59,387.75,297.00,49.81,50.00,19.93,31.24,0,0,0,0,0,0,0,0,0.82,0.82,8,43,107.81,16.47,49.78,0,0,0,0,49.62,-0.26,86.44,27.27,3.45,0.00,0.00,,0,,
10.08.2018 11:03,49.00,48.75,49.00,235.00,233.00,236.00,3.61,0.52,10.58,0.23,0.09,0.12,0.36,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-22.00,0.00,-55.00,-0.87,0.06,-2.48,0.16,0.04,0.06,47.00,44.00,53.00,1.05,1.68,2.73,3,3,50,59,385.25,295.00,49.84,50.03,20.47,32.55,0,0,0,0,0,0,0,0,0.85,0.85,8,43,107.88,17.00,49.81,0,0,0,0,49.62,-0.27,86.38,27.27,3.58,0.00,0.00,,0,,
10.08.2018 11:04,49.16,49.00,49.25,235.00,234.00,237.00,3.36,0.78,10.31,0.23,0.09,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-20.00,0.00,-54.00,-0.77,0.10,-2.43,0.16,0.04,0.06,47.00,44.00,53.00,1.00,1.58,2.58,3,3,50,59,385.50,295.25,49.75,49.94,19.42,30.69,0,0,0,0,0,0,0,0,0.80,0.80,8,43,107.50,16.05,49.72,0,0,0,0,49.53,-0.27,86.31,27.28,3.37,0.00,0.00,,0,,
10.08.2018 11:05,49.16,49.00,49.16,235.00,234.00,236.00,3.36,0.78,10.06,0.21,0.09,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-20.00,0.00,-53.00,-0.78,0.10,-2.37,0.14,0.04,0.06,47.00,44.00,53.00,0.98,1.55,2.53,3,3,50,59,385.25,295.00,49.78,49.94,19.07,30.05,0,0,0,0,0,0,0,0,0.78,0.78,8,43,107.62,15.73,49.75,0,0,0,0,49.56,-0.27,86.19,27.28,3.31,0.00,0.00,,0,,
10.08.2018 11:06,49.06,48.81,49.06,235.00,234.00,237.00,3.61,0.78,10.31,0.21,0.09,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,-1.00,-55.00,-0.84,0.04,-2.45,0.14,0.04,0.06,47.00,44.00,53.00,1.04,1.64,2.69,3,3,50,60,387.00,293.50,49.84,50.03,20.34,31.87,0,0,0,0,0,0,0,0,0.84,0.84,8,43,107.56,16.80,49.81,0,0,0,0,49.62,-0.27,86.12,27.28,3.53,0.00,0.00,,0,,
