v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 12:54,46.06,45.47,45.72,234.00,234.00,236.00,10.31,7.22,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-54.00,-37.00,-55.00,-2.43,-1.67,-2.44,0.04,0.03,0.07,54.00,54.00,54.00,2.16,3.32,5.47,3,3,55,57,351.00,270.75,50.94,51.16,41.10,62.88,0,0,0,0,0,0,0,0,1.60,1.60,8,58,97.88,31.53,51.12,0,0,0,0,50.47,-0.23,83.75,30.58,7.07,0.00,0.00,,0,,
02.07.2018 12:55,49.25,48.91,49.25,235.00,234.00,237.00,11.34,6.97,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.19,-59.00,-36.00,-61.00,-2.67,-1.62,-2.72,0.04,0.03,0.06,54.00,53.00,54.00,2.32,3.38,5.70,3,3,55,57,343.75,270.50,50.44,50.62,44.59,64.78,0,0,0,0,0,0,0,0,1.86,1.86,8,57,92.75,36.62,50.66,0,0,0,0,49.91,-0.71,83.75,30.56,7.55,0.00,0.00,,0,,
02.07.2018 12:56,49.25,49.00,49.31,235.00,235.00,237.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-41.00,-63.00,-2.80,-1.86,-2.81,0.04,0.03,0.06,53.00,53.00,54.00,2.38,3.78,6.16,3,3,55,57,335.50,257.00,50.38,50.59,45.77,72.50,0,0,0,0,0,0,0,0,1.89,1.89,8,57,91.25,37.28,50.59,0,0,0,0,49.84,-0.72,83.75,30.72,8.05,0.00,0.00,,0,,
02.07.2018 12:57,48.91,48.62,49.00,235.00,235.00,236.00,11.86,8.25,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-42.00,-63.00,-2.80,-1.90,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.79,6.18,3,3,55,57,334.50,256.25,50.41,50.66,45.85,72.63,0,0,0,0,0,0,0,0,1.89,1.89,8,58,91.50,37.34,50.66,0,0,0,0,49.91,-0.71,83.75,30.61,8.06,0.00,0.00,,0,,
02.07.2018 12:58,49.06,48.91,49.16,234.00,233.00,235.00,11.86,8.25,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-42.00,-62.00,-2.79,-1.90,-2.79,0.04,0.02,0.06,53.00,53.00,54.00,2.38,3.79,6.17,3,3,55,57,334.25,255.88,50.44,50.66,45.79,72.63,0,0,0,0,0,0,0,0,1.89,1.89,8,57,91.19,37.34,50.66,0,0,0,0,49.88,-0.72,83.69,30.62,8.06,0.00,0.00,,0,,
02.07.2018 12:59,48.81,48.47,48.75,235.00,235.00,237.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-42.00,-63.00,-2.81,-1.89,-2.81,0.04,0.03,0.07,54.00,54.00,54.00,2.39,3.80,6.19,3,3,55,57,334.25,256.00,50.47,50.69,45.95,72.74,0,0,0,0,0,0,0,0,1.90,1.90,8,57,90.94,37.47,50.69,0,0,0,0,49.94,-0.70,83.69,30.61,8.09,0.00,0.00,,0,,
02.07.2018 13:00,49.00,48.75,49.00,235.00,235.00,238.00,11.86,8.25,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-43.00,-63.00,-2.81,-1.94,-2.81,0.04,0.03,0.07,53.00,53.00,54.00,2.41,3.83,6.24,3,3,55,57,334.75,256.00,50.47,50.69,46.32,73.22,0,0,0,0,0,0,0,0,1.91,1.91,8,57,91.38,37.75,50.69,0,0,0,0,49.94,-0.70,83.69,30.59,8.15,0.00,0.00,,0,,
02.07.2018 13:01,48.81,48.56,48.81,235.00,235.00,237.00,11.86,8.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-63.00,-2.81,-1.99,-2.82,0.04,0.03,0.07,54.00,53.00,54.00,2.43,3.85,6.28,3,3,55,57,335.00,255.88,50.47,50.72,46.70,73.70,0,0,0,0,0,0,0,0,1.93,1.93,8,57,91.12,38.03,50.72,0,0,0,0,49.94,-0.71,83.69,30.61,8.21,0.00,0.00,,0,,
02.07.2018 13:02,49.00,48.81,49.00,236.00,235.00,238.00,11.86,8.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-44.00,-63.00,-2.81,-1.99,-2.82,0.04,0.03,0.06,54.00,54.00,54.00,2.42,3.85,6.27,3,3,55,57,335.75,255.88,50.50,50.75,46.56,73.58,0,0,0,0,0,0,0,0,1.93,1.93,8,57,91.38,37.97,50.75,0,0,0,0,49.97,-0.71,83.69,30.66,8.20,0.00,0.00,,0,,
02.07.2018 13:03,49.06,48.81,49.06,234.00,234.00,236.00,11.86,8.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-62.00,-2.79,-1.97,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.42,3.83,6.25,3,3,55,57,335.25,256.25,50.50,50.72,46.41,73.33,0,0,0,0,0,0,0,0,1.92,1.92,8,58,91.75,37.81,50.72,0,0,0,0,49.88,-0.74,83.69,30.67,8.17,0.00,0.00,,0,,
02.07.2018 13:04,49.00,48.75,49.06,233.00,233.00,235.00,11.86,8.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-44.00,-62.00,-2.78,-2.00,-2.79,0.04,0.03,0.07,54.00,53.00,54.00,2.41,3.83,6.24,3,3,55,56,335.00,256.00,50.47,50.69,46.36,73.33,0,0,0,0,0,0,0,0,1.92,1.92,8,58,91.25,37.78,50.69,0,0,0,0,49.88,-0.72,83.69,30.67,8.16,0.00,0.00,,0,,
02.07.2018 13:05,49.00,48.81,49.00,234.00,233.00,235.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-41.00,-62.00,-2.79,-1.84,-2.79,0.05,0.03,0.06,54.00,53.00,54.00,2.37,3.75,6.11,3,3,55,57,336.25,255.75,50.44,50.66,45.53,71.73,0,0,0,0,0,0,0,0,1.88,1.88,8,58,91.88,37.09,50.66,0,0,0,0,49.94,-0.71,83.69,30.62,7.99,0.00,0.00,,0,,
02.07.2018 13:06,49.00,48.75,49.00,233.00,232.00,235.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-39.00,-62.00,-2.78,-1.75,-2.78,0.04,0.03,0.06,54.00,54.00,54.00,2.34,3.71,6.04,3,3,55,58,336.75,257.50,50.44,50.66,44.96,70.98,0,0,0,0,0,0,0,0,1.86,1.86,8,58,92.06,36.66,50.66,0,0,0,0,49.88,-0.71,83.69,30.62,7.90,0.00,0.00,,0,,
02.07.2018 13:07,48.91,48.56,48.81,233.00,233.00,235.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-41.00,-62.00,-2.78,-1.87,-2.79,0.05,0.03,0.06,54.00,53.00,54.00,2.37,3.75,6.12,3,3,55,58,336.75,257.00,50.47,50.69,45.53,71.80,0,0,0,0,0,0,0,0,1.88,1.88,8,58,91.94,37.09,50.69,0,0,0,0,49.97,-0.69,83.69,30.61,8.00,0.00,0.00,,0,,
02.07.2018 13:08,46.16,46.56,46.25,233.00,232.00,235.00,9.55,5.67,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.62,-50.00,-30.00,-49.00,-2.24,-1.32,-2.21,0.05,0.03,0.07,53.00,53.00,54.00,1.84,2.96,4.80,3,3,55,58,368.00,281.00,51.00,51.22,34.96,56.04,0,0,0,0,0,0,0,0,1.47,1.47,8,58,100.38,29.03,51.19,0,0,0,0,50.72,0.28,83.69,30.58,6.27,0.00,0.00,,0,,
02.07.2018 13:09,49.16,48.91,49.25,233.00,233.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-40.00,-62.00,-2.79,-1.81,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.73,6.09,3,3,55,58,335.25,256.50,50.34,50.56,45.31,71.64,0,0,0,0,0,0,0,0,1.87,1.87,8,58,91.75,36.97,50.56,0,0,0,0,49.84,-0.70,83.69,30.58,7.95,0.00,0.00,,0,,
02.07.2018 13:10,49.16,48.91,49.25,234.00,233.00,235.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-41.00,-62.00,-2.79,-1.85,-2.79,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.75,6.11,3,3,55,58,336.50,256.75,50.41,50.62,45.48,71.85,0,0,0,0,0,0,0,0,1.88,1.88,8,58,91.75,37.09,50.62,0,0,0,0,49.84,-0.69,83.69,30.66,7.99,0.00,0.00,,0,,
02.07.2018 13:11,49.16,49.00,49.16,234.00,233.00,235.00,11.86,8.77,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-45.00,-62.00,-2.79,-2.05,-2.79,0.04,0.03,0.06,54.00,54.00,54.00,2.43,3.85,6.28,3,3,55,58,337.25,257.50,50.44,50.66,46.65,73.75,0,0,0,0,0,0,0,0,1.93,1.93,8,58,92.12,38.03,50.66,0,0,0,0,49.88,-0.69,83.69,30.73,8.20,0.00,0.00,,0,,
02.07.2018 13:12,49.00,48.62,49.00,233.00,233.00,235.00,11.86,9.03,11.86,0.12,0.06,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-47.00,-62.00,-2.78,-2.12,-2.79,0.04,0.03,0.06,53.00,54.00,53.00,2.45,3.89,6.34,3,3,55,58,338.00,258.50,50.44,50.69,47.07,74.45,0,0,0,0,0,0,0,0,1.95,1.95,8,58,92.31,38.41,50.69,0,0,0,0,49.91,-0.70,83.69,30.72,8.28,0.00,0.00,,0,,
02.07.2018 13:13,45.62,45.31,45.47,234.00,234.00,235.00,11.34,8.52,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-44.00,-59.00,-2.63,-1.99,-2.63,0.05,0.03,0.06,54.00,54.00,54.00,2.35,3.68,6.03,3,3,55,58,345.50,264.50,50.72,50.94,44.86,70.11,0,0,0,0,0,0,0,0,1.82,1.82,8,58,94.88,35.94,50.94,0,0,0,0,50.38,-0.19,83.69,30.72,7.85,0.00,0.00,,0,,
02.07.2018 13:14,47.88,47.62,48.06,236.00,236.00,238.00,11.09,7.48,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-57.00,-39.00,-55.00,-2.61,-1.74,-2.49,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.38,5.68,3,3,55,57,352.50,275.25,50.75,50.94,44.05,64.34,0,0,0,0,0,0,0,0,1.73,1.73,8,58,97.25,34.03,50.97,0,0,0,0,50.16,-0.66,83.69,30.62,7.41,0.00,0.00,,0,,
02.07.2018 13:15,49.06,48.91,49.16,235.00,235.00,238.00,11.86,9.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-62.00,-47.00,-63.00,-2.82,-2.11,-2.82,0.04,0.03,0.06,54.00,54.00,54.00,2.48,3.94,6.41,3,3,55,58,338.00,258.50,50.44,50.66,47.67,75.36,0,0,0,0,0,0,0,0,1.97,1.97,8,58,92.62,38.84,50.69,0,0,0,0,49.91,-0.70,83.69,30.59,8.38,0.00,0.00,,0,,
02.07.2018 13:16,49.16,49.00,49.16,236.00,235.00,239.00,11.86,9.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-48.00,-63.00,-2.82,-2.14,-2.84,0.04,0.02,0.06,54.00,54.00,54.00,2.49,3.96,6.45,3,3,55,57,337.75,258.25,50.47,50.69,47.94,75.69,0,0,0,0,0,0,0,0,1.98,1.98,8,58,92.12,39.06,50.72,0,0,0,0,49.91,-0.72,83.69,30.59,8.43,0.00,0.00,,0,,
02.07.2018 13:17,49.25,48.91,49.25,237.00,236.00,238.00,11.86,9.28,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-49.00,-63.00,-2.83,-2.20,-2.83,0.04,0.03,0.06,53.00,54.00,53.00,2.51,3.98,6.49,3,3,55,57,337.00,257.75,50.47,50.72,48.27,76.09,0,0,0,0,0,0,0,0,1.99,1.99,8,58,91.88,39.28,50.72,0,0,0,0,49.94,-0.71,83.69,30.70,8.48,0.00,0.00,,0,,
02.07.2018 13:18,49.06,48.81,49.06,236.00,235.00,239.00,11.86,9.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-47.00,-63.00,-2.82,-2.11,-2.83,0.05,0.03,0.06,54.00,54.00,54.00,2.48,3.93,6.41,3,3,55,57,337.25,257.50,50.47,50.69,47.67,75.13,0,0,0,0,0,0,0,0,1.97,1.97,8,59,92.31,38.84,50.69,0,0,0,0,49.91,-0.72,83.69,30.69,8.38,0.00,0.00,,0,,
02.07.2018 13:19,49.00,48.75,49.00,235.00,235.00,238.00,11.86,8.77,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-46.00,-63.00,-2.82,-2.07,-2.82,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.90,6.37,3,3,55,57,338.25,257.50,50.50,50.72,47.42,74.52,0,0,0,0,0,0,0,0,1.96,1.96,8,59,92.44,38.62,50.72,0,0,0,0,50.00,-0.70,83.69,30.70,8.33,0.00,0.00,,0,,
02.07.2018 13:20,49.06,48.75,49.00,236.00,235.00,238.00,11.86,8.77,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-46.00,-63.00,-2.82,-2.08,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.47,3.90,6.37,3,3,55,56,338.00,257.25,50.50,50.72,47.49,74.60,0,0,0,0,0,0,0,0,1.96,1.96,8,58,92.12,38.72,50.72,0,0,0,0,49.94,-0.73,83.69,30.70,8.34,0.00,0.00,,0,,
02.07.2018 13:21,49.06,48.81,49.16,236.00,235.00,239.00,11.86,8.77,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-45.00,-63.00,-2.82,-2.04,-2.83,0.04,0.03,0.06,53.00,54.00,54.00,2.46,3.88,6.33,3,3,55,56,337.25,256.75,50.47,50.72,47.19,74.18,0,0,0,0,0,0,0,0,1.95,1.95,8,59,92.06,38.44,50.72,0,0,0,0,49.91,-0.73,83.69,30.72,8.28,0.00,0.00,,0,,
02.07.2018 13:22,48.91,48.75,48.91,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-42.00,-63.00,-2.82,-1.89,-2.83,0.04,0.03,0.06,53.00,54.00,54.00,2.40,3.80,6.20,3,3,55,56,336.75,257.00,50.50,50.72,46.18,72.65,0,0,0,0,0,0,0,0,1.91,1.91,8,59,91.75,37.69,50.72,0,0,0,0,49.88,-0.76,83.69,30.72,8.12,0.00,0.00,,0,,
02.07.2018 13:23,44.62,44.69,45.88,236.00,235.00,239.00,9.80,5.94,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.97,-52.00,-32.00,-53.00,-2.34,-1.42,-2.36,0.04,0.03,0.06,54.00,54.00,53.00,1.95,3.11,5.07,3,3,55,56,364.75,278.00,50.91,51.12,37.20,59.07,0,0,0,0,0,0,0,0,1.60,1.60,8,58,98.50,31.48,51.12,0,0,0,0,50.59,0.07,83.69,30.67,6.66,0.00,0.00,,0,,
02.07.2018 13:24,49.16,48.91,49.25,237.00,236.00,240.00,11.86,8.00,11.61,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-42.00,-63.00,-2.84,-1.90,-2.81,0.04,0.03,0.10,54.00,53.00,54.00,2.42,3.83,6.24,3,3,55,57,336.00,256.25,50.41,50.62,46.53,73.31,0,0,0,0,0,0,0,0,1.92,1.92,8,58,91.62,37.97,50.62,0,0,0,0,49.84,-0.74,83.69,30.70,8.16,0.00,0.00,,0,,
02.07.2018 13:25,48.81,48.75,48.91,237.00,235.00,239.00,11.86,7.22,11.86,0.12,0.07,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-39.00,-63.00,-2.83,-1.73,-2.83,0.04,0.03,0.07,54.00,53.00,54.00,2.37,3.74,6.11,3,3,55,57,337.00,256.50,50.38,50.62,45.58,71.74,0,0,0,0,0,0,0,0,1.88,1.88,8,58,91.81,37.19,50.62,0,0,0,0,49.88,-0.70,83.69,30.70,7.99,0.00,0.00,,0,,
02.07.2018 13:26,48.81,48.62,48.91,237.00,236.00,239.00,11.86,7.22,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-37.00,-63.00,-2.84,-1.67,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.72,6.07,3,3,55,58,337.50,256.50,50.38,50.59,45.36,71.26,0,0,0,0,0,0,0,0,1.87,1.87,8,59,92.50,36.97,50.59,0,0,0,0,49.84,-0.72,83.69,30.70,7.94,0.00,0.00,,0,,
02.07.2018 13:27,49.00,48.75,49.00,237.00,236.00,240.00,11.86,6.70,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-36.00,-63.00,-2.84,-1.60,-2.84,0.04,0.03,0.06,53.00,53.00,54.00,2.32,3.67,5.99,3,3,55,58,338.25,257.25,50.41,50.62,44.73,70.28,0,0,0,0,0,0,0,0,1.85,1.85,8,59,92.31,36.47,50.62,0,0,0,0,49.88,-0.71,83.69,30.73,7.84,0.00,0.00,,0,,
02.07.2018 13:28,48.81,48.56,48.81,237.00,235.00,239.00,11.86,6.97,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-63.00,-2.83,-1.63,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.68,6.02,3,3,55,58,339.75,257.75,50.44,50.66,45.07,70.46,0,0,0,0,0,0,0,0,1.86,1.86,8,59,92.75,36.72,50.66,0,0,0,0,49.84,-0.70,83.69,30.72,7.88,0.00,0.00,,0,,
02.07.2018 13:29,49.06,48.91,49.06,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-39.00,-63.00,-2.83,-1.75,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.72,6.10,3,3,55,58,339.75,258.00,50.41,50.62,45.70,71.33,0,0,0,0,0,0,0,0,1.88,1.88,8,59,92.62,37.19,50.66,0,0,0,0,49.88,-0.69,83.62,30.72,7.98,0.00,0.00,,0,,
02.07.2018 13:30,48.62,48.47,48.75,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-38.00,-63.00,-2.82,-1.73,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.71,6.08,3,3,55,58,339.75,257.75,50.44,50.66,45.56,71.02,0,0,0,0,0,0,0,0,1.88,1.88,8,59,92.88,37.06,50.66,0,0,0,0,49.97,-0.67,83.62,30.75,7.96,0.00,0.00,,0,,
02.07.2018 13:31,46.31,45.72,46.84,237.00,236.00,239.00,9.80,6.19,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-52.00,-32.00,-53.00,-2.34,-1.44,-2.38,0.05,0.03,0.07,53.00,54.00,54.00,2.14,2.93,5.06,3,3,55,58,358.00,280.00,50.78,50.97,40.81,55.72,0,0,0,0,0,0,0,0,1.60,1.60,8,59,98.69,31.55,50.97,0,0,0,0,50.34,-0.31,83.62,30.72,6.66,0.00,0.00,,0,,
02.07.2018 13:32,49.06,48.81,49.16,237.00,236.00,239.00,11.86,6.70,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-35.00,-63.00,-2.84,-1.59,-2.84,0.04,0.03,0.06,53.00,53.00,54.00,2.33,3.65,5.98,3,3,55,59,339.00,258.25,50.38,50.59,44.90,69.95,0,0,0,0,0,0,0,0,1.85,1.85,8,58,92.69,36.59,50.62,0,0,0,0,49.84,-0.72,83.62,30.73,7.83,0.00,0.00,,0,,
