v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2018 12:46,49.06,48.75,49.00,235.00,235.00,238.00,2.06,0.78,9.28,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,-2.00,-49.00,-0.48,-0.03,-2.22,0.18,0.04,0.04,49.00,46.00,53.00,0.91,1.42,2.33,3,3,50,59,377.75,289.00,49.91,50.06,17.77,27.53,0,0,0,0,0,0,0,0,0.72,0.72,8,47,105.50,14.46,49.94,0,0,0,0,49.75,-0.25,89.19,26.20,3.06,0.00,0.00,,0,,
08.06.2018 12:47,49.06,48.81,49.06,235.00,235.00,237.00,2.33,0.78,9.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,-3.00,-47.00,-0.50,-0.10,-2.14,0.19,0.04,0.04,49.00,46.00,53.00,0.92,1.43,2.34,3,3,50,59,377.75,289.25,49.91,50.06,17.83,27.64,0,0,0,0,0,0,0,0,0.72,0.72,8,47,105.62,14.51,49.97,0,0,0,0,49.75,-0.25,89.12,26.20,3.07,0.00,0.00,,0,,
08.06.2018 12:48,49.16,48.91,49.16,235.00,235.00,238.00,2.06,0.52,9.55,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-14.00,-2.00,-50.00,-0.48,-0.04,-2.25,0.18,0.04,0.04,49.00,46.00,53.00,0.92,1.43,2.36,3,3,50,59,378.25,289.75,49.91,50.06,17.94,27.80,0,0,0,0,0,0,0,0,0.73,0.73,8,47,105.50,14.59,49.97,0,0,0,0,49.75,-0.26,89.06,26.20,3.09,0.00,0.00,,0,,
08.06.2018 12:49,49.06,48.75,49.00,235.00,235.00,238.00,2.33,0.78,9.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,-2.00,-48.00,-0.55,-0.07,-2.17,0.18,0.04,0.04,49.00,46.00,53.00,0.93,1.45,2.38,3,3,50,59,378.50,289.50,49.91,50.06,18.11,28.06,0,0,0,0,0,0,0,0,0.74,0.74,8,47,105.38,14.74,49.97,0,0,0,0,49.75,-0.25,89.00,26.20,3.12,0.00,0.00,,0,,
08.06.2018 12:50,49.06,48.81,49.00,235.00,235.00,238.00,2.33,0.78,9.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-16.00,-4.00,-48.00,-0.53,-0.12,-2.18,0.18,0.04,0.04,49.00,46.00,53.00,0.94,1.47,2.42,3,3,50,59,378.75,289.50,49.97,50.12,18.34,28.46,0,0,0,0,0,0,0,0,0.75,0.75,8,47,105.62,14.95,50.03,0,0,0,0,49.81,-0.25,88.94,26.20,3.16,0.00,0.00,,0,,
08.06.2018 12:51,46.75,46.25,46.69,235.00,235.00,238.00,3.09,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-20.00,-2.00,-44.00,-0.73,-0.01,-2.00,0.19,0.04,0.04,49.00,46.00,53.00,0.94,1.43,2.37,3,3,50,59,382.50,294.50,50.16,50.31,18.12,27.58,0,0,0,0,0,0,0,0,0.69,0.69,8,47,108.56,13.76,50.19,0,0,0,0,50.12,0.57,88.88,26.20,3.05,0.00,0.00,,0,,
08.06.2018 12:52,49.16,48.91,49.16,235.00,235.00,238.00,1.30,0.52,11.61,0.24,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-10.00,0.00,-61.00,-0.26,0.06,-2.78,0.18,0.04,0.03,49.00,46.00,53.00,0.98,1.54,2.52,3,3,50,59,378.25,289.75,49.88,50.03,19.07,29.91,0,0,0,0,0,0,0,0,0.78,0.78,8,47,105.44,15.71,49.91,0,0,0,0,49.69,-0.25,88.81,26.20,3.31,0.00,0.00,,0,,
08.06.2018 12:53,49.06,48.81,49.16,235.00,235.00,238.00,2.06,0.78,11.09,0.24,0.10,0.12,0.30,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-14.00,0.00,-59.00,-0.45,0.06,-2.67,0.19,0.04,0.03,49.00,46.00,53.00,1.00,1.58,2.58,3,3,50,60,378.25,289.75,49.88,50.06,19.51,30.63,0,0,0,0,0,0,0,0,0.80,0.80,8,47,105.75,16.09,49.94,0,0,0,0,49.72,-0.25,88.75,26.14,3.39,0.00,0.00,,0,,
08.06.2018 12:54,46.41,46.00,46.41,236.00,235.00,239.00,3.61,0.78,8.77,0.24,0.10,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-21.00,-2.00,-47.00,-0.80,-0.01,-2.10,0.19,0.04,0.04,49.00,46.00,53.00,0.99,1.52,2.51,3,3,50,60,385.25,297.00,50.19,50.34,19.11,29.22,0,0,0,0,0,0,0,0,0.74,0.74,8,47,108.69,14.73,50.25,0,0,0,0,50.03,0.29,88.62,26.17,3.24,0.00,0.00,,0,,
08.06.2018 12:55,49.31,49.06,49.31,235.00,235.00,239.00,2.58,0.78,11.34,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-16.00,0.00,-60.00,-0.56,0.11,-2.72,0.18,0.04,0.03,49.00,46.00,53.00,1.04,1.63,2.67,3,3,50,60,377.00,289.50,49.81,49.97,20.16,31.66,0,0,0,0,0,0,0,0,0.83,0.83,8,47,105.44,16.61,49.88,0,0,0,0,49.62,-0.28,88.56,26.14,3.49,0.00,0.00,,0,,
08.06.2018 12:56,49.00,48.81,49.00,235.00,235.00,238.00,2.33,0.78,10.83,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-15.00,-3.00,-57.00,-0.50,-0.11,-2.60,0.18,0.04,0.03,49.00,46.00,53.00,1.05,1.66,2.71,3,3,50,60,376.50,289.50,50.00,50.16,20.40,32.03,0,0,0,0,0,0,0,0,0.84,0.84,8,47,105.56,16.81,50.06,0,0,0,0,49.78,-0.28,88.50,26.17,3.55,0.00,0.00,,0,,
08.06.2018 12:57,49.00,48.81,49.06,235.00,235.00,238.00,3.09,0.78,10.58,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-19.00,-4.00,-56.00,-0.70,-0.13,-2.53,0.18,0.04,0.04,49.00,46.00,53.00,1.10,1.74,2.84,3,3,50,60,380.00,289.75,50.00,50.16,21.33,33.60,0,0,0,0,0,0,0,0,0.88,0.88,8,47,105.44,17.62,50.06,0,0,0,0,49.78,-0.26,88.44,26.19,3.72,0.00,0.00,,0,,
08.06.2018 12:58,49.06,48.81,49.00,235.00,235.00,239.00,3.88,0.78,11.09,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-23.00,-3.00,-59.00,-0.87,-0.10,-2.65,0.19,0.04,0.04,49.00,46.00,53.00,1.18,1.87,3.05,3,3,50,59,379.00,289.00,50.03,50.19,22.81,36.14,0,0,0,0,0,0,0,0,0.94,0.94,8,47,105.69,18.83,50.09,0,0,0,0,49.78,-0.26,88.38,26.19,3.99,0.00,0.00,,0,,
08.06.2018 12:59,48.91,48.62,48.91,235.00,235.00,238.00,5.16,0.78,10.58,0.24,0.10,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-31.00,-2.00,-56.00,-1.23,-0.02,-2.53,0.19,0.04,0.04,50.00,46.00,53.00,1.23,1.95,3.18,3,3,50,59,379.50,289.50,50.03,50.19,23.84,37.69,0,0,0,0,0,0,0,0,0.98,0.98,8,48,105.50,19.66,50.09,0,0,0,0,49.78,-0.28,88.31,26.17,4.16,0.00,0.00,,0,,
08.06.2018 13:00,47.00,46.75,47.00,235.00,235.00,238.00,7.22,1.30,9.55,0.29,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-41.00,-6.00,-50.00,-1.68,-0.24,-2.27,0.22,0.04,0.04,50.00,46.00,53.00,1.52,2.09,3.60,3,3,50,59,387.50,301.75,50.69,50.84,29.02,39.80,0,0,0,0,0,0,0,0,1.08,1.08,8,48,109.69,21.53,50.78,0,0,0,0,50.50,0.45,88.31,26.14,4.69,0.00,0.00,,0,,
08.06.2018 13:01,46.50,46.50,46.56,236.00,235.00,239.00,9.03,4.91,10.06,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-50.00,-25.00,-53.00,-2.07,-1.16,-2.40,0.23,0.04,0.04,51.00,46.00,53.00,2.12,2.77,4.88,3,3,50,60,388.50,307.00,51.41,51.56,39.91,52.06,0,0,0,0,0,0,0,0,1.42,1.42,8,47,110.69,27.91,51.50,0,0,0,0,50.84,-0.70,88.31,26.14,6.30,0.00,0.00,,0,,
08.06.2018 13:02,46.16,45.72,46.06,235.00,235.00,238.00,6.70,4.91,8.52,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.34,-37.00,-25.00,-44.00,-1.51,-1.14,-2.03,0.23,0.03,0.04,52.00,47.00,53.00,2.07,2.66,4.73,3,3,50,61,411.00,328.50,52.69,52.84,38.15,48.79,0,0,0,0,0,0,0,0,0.64,0.64,8,46,127.50,12.55,52.59,0,0,0,0,52.12,1.09,88.31,26.11,5.38,0.00,0.00,,0,,
08.06.2018 13:03,48.06,47.78,48.12,236.00,235.00,238.00,8.77,6.45,10.31,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.59,-47.00,-32.00,-52.00,-2.04,-1.52,-2.46,0.23,0.03,0.04,53.00,48.00,53.00,2.53,3.04,5.58,3,3,50,61,397.50,323.75,52.78,52.91,46.55,55.83,0,0,0,0,0,0,0,0,1.16,1.16,8,45,121.81,22.03,52.75,0,0,0,0,52.34,0.69,88.38,26.08,6.74,0.00,0.00,,0,,
08.06.2018 13:04,49.50,49.25,49.50,235.00,235.00,238.00,11.09,5.42,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-62.00,-28.00,-63.00,-2.61,-1.24,-2.85,0.22,0.03,0.03,54.00,49.00,53.00,2.29,3.34,5.64,3,3,49,61,361.75,280.00,50.56,50.75,44.03,63.87,0,0,0,0,0,0,0,0,1.70,1.70,8,46,100.06,33.50,50.66,0,0,0,0,50.00,-1.51,88.38,26.11,7.34,0.00,0.00,,0,,
08.06.2018 13:05,47.53,46.84,47.19,235.00,235.00,238.00,9.03,2.84,10.58,0.31,0.08,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-51.00,-12.00,-55.00,-2.08,-0.49,-2.49,0.23,0.04,0.04,53.00,49.00,54.00,1.88,2.48,4.37,3,3,49,60,380.00,289.00,50.81,50.97,35.98,47.28,0,0,0,0,0,0,0,0,1.27,1.27,8,46,105.69,25.03,50.88,0,0,0,0,50.47,-0.10,88.38,26.17,5.64,0.00,0.00,,0,,
08.06.2018 13:06,47.38,47.09,47.78,236.00,235.00,237.00,8.52,6.19,9.80,0.30,0.06,0.12,0.36,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.06,51.50,-47.00,-31.00,-50.00,-1.97,-1.41,-2.29,0.23,0.03,0.04,53.00,50.00,53.00,2.29,2.59,4.88,4,3,50,61,395.25,320.00,51.72,51.81,42.86,48.56,0,0,0,0,0,0,0,0,1.47,1.47,9,46,111.06,28.55,51.78,0,0,0,0,51.22,0.10,88.38,26.19,6.34,0.00,0.00,,0,,
08.06.2018 13:07,48.22,47.94,48.22,236.00,235.00,237.00,9.28,5.42,10.31,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.66,51.81,-51.00,-27.00,-52.00,-2.18,-1.27,-2.43,0.23,0.03,0.04,53.00,50.00,53.00,2.30,3.40,5.70,4,4,50,61,387.00,308.75,52.09,52.31,42.84,63.05,0,0,0,0,0,0,0,0,0.85,0.85,9,46,120.44,16.62,52.03,0,0,0,0,51.72,0.65,88.44,26.22,6.55,0.00,0.00,,0,,
08.06.2018 13:08,47.88,47.62,47.94,236.00,235.00,238.00,7.48,5.67,9.55,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.34,-41.00,-29.00,-48.00,-1.73,-1.34,-2.25,0.23,0.03,0.04,54.00,51.00,53.00,2.35,2.53,4.87,3,3,49,60,397.50,326.75,52.38,52.50,43.48,46.66,0,0,0,0,0,0,0,0,1.10,1.10,8,45,118.38,21.06,52.38,0,0,0,0,52.12,1.09,88.44,26.23,5.97,0.00,0.00,,0,,
08.06.2018 13:09,48.31,47.88,47.94,235.00,235.00,237.00,9.55,6.70,10.58,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.75,-53.00,-35.00,-55.00,-2.26,-1.56,-2.52,0.23,0.03,0.04,53.00,52.00,53.00,2.31,3.40,5.70,3,3,49,60,364.00,293.00,51.94,52.12,43.08,63.21,0,0,0,0,0,0,0,0,1.35,1.35,8,45,108.50,26.06,52.00,0,0,0,0,51.53,0.38,88.50,26.23,7.05,0.00,0.00,,0,,
08.06.2018 13:10,48.38,48.12,48.38,236.00,235.00,238.00,10.06,5.16,11.34,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-56.00,-26.00,-59.00,-2.39,-1.17,-2.71,0.23,0.03,0.03,53.00,52.00,54.00,2.39,2.94,5.33,3,3,49,60,353.50,284.50,51.19,51.34,45.38,55.50,0,0,0,0,0,0,0,0,1.51,1.51,8,46,101.81,29.48,51.25,0,0,0,0,50.62,-1.89,88.50,26.25,6.84,0.00,0.00,,0,,
08.06.2018 13:11,49.50,49.44,49.50,235.00,234.00,237.00,9.03,0.78,11.61,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-51.00,-1.00,-61.00,-2.10,0.04,-2.74,0.23,0.04,0.04,53.00,52.00,54.00,1.60,2.40,4.00,3,3,49,58,351.75,269.50,50.00,50.19,31.05,46.47,0,0,0,0,0,0,0,0,1.26,1.26,8,46,96.00,25.06,50.09,0,0,0,0,49.66,-1.69,88.44,26.30,5.26,0.00,0.00,,0,,
08.06.2018 13:12,49.44,49.31,49.44,235.00,235.00,238.00,6.97,0.78,11.34,0.30,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-40.00,0.00,-60.00,-1.62,0.11,-2.71,0.23,0.04,0.03,53.00,51.00,53.00,1.38,2.17,3.55,3,3,50,58,355.50,270.25,49.91,50.09,26.80,42.06,0,0,0,0,0,0,0,0,1.10,1.10,8,47,97.56,22.06,50.00,0,0,0,0,49.62,-1.01,88.38,26.30,4.65,0.00,0.00,,0,,
08.06.2018 13:13,49.50,49.31,49.69,235.00,235.00,238.00,7.22,3.36,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-41.00,-14.00,-62.00,-1.69,-0.62,-2.84,0.23,0.04,0.04,53.00,51.00,54.00,1.66,2.80,4.46,3,3,50,58,358.75,260.25,50.81,51.00,31.75,53.27,0,0,0,0,0,0,0,0,1.31,1.31,9,47,99.50,25.61,50.91,0,0,0,0,50.50,0.79,88.31,26.31,5.78,0.00,0.00,,0,,
08.06.2018 13:14,47.88,47.53,47.78,235.00,235.00,237.00,10.31,7.48,11.34,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.56,-56.00,-38.00,-58.00,-2.40,-1.75,-2.71,0.23,0.03,0.04,53.00,52.00,54.00,2.55,3.47,6.02,3,3,50,60,348.50,269.25,51.84,52.03,47.65,64.74,0,0,0,0,0,0,0,0,1.60,1.60,8,47,105.56,30.98,51.94,0,0,0,0,51.12,-0.56,88.31,26.31,7.62,0.00,0.00,,0,,
08.06.2018 13:15,48.91,48.75,49.00,236.00,235.00,239.00,7.48,0.78,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-44.00,-1.00,-62.00,-1.78,0.01,-2.80,0.23,0.04,0.03,53.00,52.00,53.00,1.59,2.21,3.80,3,3,50,58,362.00,281.25,50.06,50.25,30.79,42.72,0,0,0,0,0,0,0,0,1.21,1.21,8,47,100.19,24.14,50.16,0,0,0,0,49.75,-1.53,88.31,26.30,5.01,0.00,0.00,,0,,
08.06.2018 13:16,49.50,49.25,49.59,236.00,235.00,238.00,11.09,8.25,12.12,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-60.00,-42.00,-61.00,-2.63,-1.97,-2.86,0.22,0.03,0.04,54.00,52.00,54.00,2.51,4.10,6.61,3,3,50,59,364.75,277.75,52.12,52.34,46.63,76.01,0,0,0,0,0,0,0,0,1.68,1.68,8,47,105.88,32.22,52.22,0,0,0,0,51.59,0.56,88.31,26.30,8.29,0.00,0.00,,0,,
08.06.2018 13:17,48.81,48.38,48.91,235.00,235.00,238.00,11.09,10.83,12.12,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-58.00,-53.00,-60.00,-2.59,-2.53,-2.87,0.22,0.03,0.04,54.00,54.00,53.00,2.94,4.68,7.63,4,3,50,58,350.75,272.25,53.12,53.38,53.74,85.12,0,0,0,0,0,0,0,0,1.30,1.30,9,47,117.50,24.44,53.09,0,0,0,0,52.59,1.59,88.31,26.28,8.92,0.00,0.00,,0,,
08.06.2018 13:18,49.59,49.31,49.69,235.00,235.00,237.00,11.34,11.61,12.12,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-60.00,-58.00,-60.00,-2.65,-2.75,-2.87,0.23,0.03,0.04,54.00,55.00,54.00,2.94,4.62,7.56,3,3,50,58,347.50,270.75,53.19,53.44,53.64,83.88,0,0,0,0,0,0,0,0,1.59,1.59,8,48,112.00,30.03,53.25,0,0,0,0,52.56,-0.33,88.38,26.31,9.16,0.00,0.00,,0,,
08.06.2018 13:19,49.50,49.31,49.50,236.00,235.00,238.00,10.31,1.55,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,-5.00,-63.00,-2.41,-0.16,-2.86,0.22,0.04,0.03,54.00,52.00,53.00,1.79,2.67,4.47,3,3,50,56,354.00,268.50,50.12,50.31,34.73,51.55,0,0,0,0,0,0,0,0,1.40,1.40,8,48,97.62,27.86,50.25,0,0,0,0,49.75,-2.68,88.31,26.33,5.87,0.00,0.00,,0,,
08.06.2018 13:20,49.50,49.44,49.69,235.00,235.00,238.00,7.73,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-44.00,0.00,-62.00,-1.79,0.07,-2.81,0.23,0.04,0.03,53.00,52.00,54.00,1.48,2.36,3.83,3,3,50,55,360.75,271.25,49.97,50.16,28.72,45.55,0,0,0,0,0,0,0,0,1.18,1.18,8,49,98.25,23.52,50.06,0,0,0,0,49.66,-1.41,88.31,26.31,5.01,0.00,0.00,,0,,
08.06.2018 13:21,49.50,49.25,49.50,236.00,235.00,238.00,11.34,7.48,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.38,-61.00,-37.00,-62.00,-2.64,-1.76,-2.86,0.23,0.03,0.04,54.00,52.00,54.00,2.60,3.69,6.29,3,3,50,56,354.00,275.00,51.69,51.88,48.71,69.02,0,0,0,0,0,0,0,0,1.82,1.82,9,48,102.06,35.06,51.84,0,0,0,0,51.22,1.65,88.25,26.34,8.10,0.00,0.00,,0,,
08.06.2018 13:22,52.94,52.59,53.03,235.00,235.00,237.00,11.34,12.12,12.12,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-59.00,-59.00,-59.00,-2.66,-2.84,-2.87,0.23,0.03,0.04,53.00,54.00,53.00,3.25,4.30,7.55,3,4,50,58,342.00,301.75,54.19,54.38,58.25,76.72,0,0,0,0,0,0,0,0,1.80,1.80,9,48,115.75,33.28,54.25,0,0,0,0,53.56,1.76,88.31,26.34,9.36,0.00,0.00,,0,,
08.06.2018 13:23,53.38,53.12,53.56,236.00,236.00,238.00,11.34,12.12,12.12,0.30,0.10,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-59.00,-59.00,-59.00,-2.66,-2.85,-2.88,0.23,0.03,0.04,53.00,55.00,54.00,3.31,3.86,7.17,3,4,50,59,339.00,313.50,54.16,54.31,59.30,68.93,0,0,0,0,0,0,0,0,2.10,2.10,9,49,110.12,38.59,54.28,0,0,0,0,53.53,0.54,88.38,26.38,9.27,0.00,0.00,,0,,
08.06.2018 13:24,52.06,51.75,52.19,235.00,235.00,237.00,11.34,12.12,12.12,0.30,0.11,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-59.00,-59.00,-59.00,-2.65,-2.84,-2.87,0.23,0.03,0.03,54.00,54.00,54.00,3.00,4.06,7.07,3,3,51,60,337.25,296.00,53.78,53.97,54.18,73.02,0,0,0,0,0,0,0,0,2.11,2.11,8,49,102.19,39.16,53.94,0,0,0,0,53.19,-0.75,88.44,26.27,9.18,0.00,0.00,,0,,
