v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 10:47,46.75,46.75,46.69,236.00,235.00,238.00,8.25,1.30,8.52,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,-43.00,-7.00,-45.00,-1.95,-0.29,-2.00,0.05,0.04,0.11,53.00,45.00,53.00,1.51,2.00,3.51,3,3,50,64,391.00,306.00,51.25,51.41,28.54,37.74,0,0,0,0,0,0,0,0,1.10,1.10,8,48,108.62,21.70,51.38,0,0,0,0,50.59,-0.55,88.75,27.80,4.61,0.00,0.00,,0,,
22.08.2018 10:48,49.16,48.91,49.25,236.00,235.00,238.00,11.86,1.55,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-7.00,-63.00,-2.78,-0.30,-2.77,0.04,0.04,0.10,53.00,45.00,54.00,1.87,2.93,4.80,3,3,50,64,361.50,277.75,50.38,50.62,35.99,56.13,0,0,0,0,0,0,0,0,1.50,1.50,8,48,99.06,29.66,50.59,0,0,0,0,50.00,-0.48,88.75,27.83,6.30,0.00,0.00,,0,,
22.08.2018 10:49,49.06,48.81,49.16,235.00,235.00,238.00,11.86,1.55,11.61,0.09,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-8.00,-63.00,-2.81,-0.32,-2.77,0.04,0.04,0.11,54.00,45.00,53.00,1.88,2.98,4.86,3,3,50,64,360.50,275.25,50.41,50.62,36.12,57.07,0,0,0,0,0,0,0,0,1.51,1.51,8,48,99.31,29.75,50.59,0,0,0,0,50.00,-0.49,88.75,27.83,6.36,0.00,0.00,,0,,
22.08.2018 10:50,49.00,48.81,49.06,236.00,235.00,237.00,11.86,1.55,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-8.00,-62.00,-2.81,-0.33,-2.76,0.04,0.04,0.11,53.00,45.00,53.00,1.88,2.99,4.87,3,3,51,64,360.50,275.25,50.44,50.66,36.21,57.26,0,0,0,0,0,0,0,0,1.51,1.51,8,48,98.94,29.81,50.62,0,0,0,0,50.06,-0.51,88.69,27.81,6.38,0.00,0.00,,0,,
22.08.2018 10:51,49.06,48.81,49.06,236.00,235.00,238.00,11.86,1.55,11.61,0.10,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-8.00,-63.00,-2.81,-0.35,-2.78,0.04,0.04,0.10,54.00,45.00,54.00,1.89,3.00,4.89,3,3,51,64,360.50,275.00,50.41,50.62,36.34,57.44,0,0,0,0,0,0,0,0,1.51,1.51,8,48,99.00,29.94,50.59,0,0,0,0,49.94,-0.50,88.69,27.83,6.40,0.00,0.00,,0,,
22.08.2018 10:52,49.06,48.91,49.06,235.00,234.00,237.00,11.86,1.81,11.61,0.10,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-9.00,-62.00,-2.80,-0.40,-2.77,0.05,0.04,0.11,53.00,45.00,53.00,1.89,3.01,4.90,3,3,51,64,360.00,274.75,50.50,50.72,36.37,57.52,0,0,0,0,0,0,0,0,1.52,1.52,8,48,99.12,29.97,50.69,0,0,0,0,50.09,-0.48,88.69,27.84,6.42,0.00,0.00,,0,,
22.08.2018 10:53,49.06,48.81,49.06,235.00,234.00,237.00,11.86,1.81,11.61,0.10,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-62.00,-9.00,-62.00,-2.81,-0.38,-2.77,0.05,0.04,0.10,54.00,46.00,54.00,1.90,3.02,4.92,3,3,51,64,359.50,274.50,50.47,50.72,36.49,57.75,0,0,0,0,0,0,0,0,1.52,1.52,8,49,99.38,30.08,50.66,0,0,0,0,50.09,-0.49,88.69,27.86,6.44,0.00,0.00,,0,,
22.08.2018 10:54,49.00,48.81,49.00,236.00,235.00,237.00,11.86,2.06,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-62.00,-10.00,-63.00,-2.81,-0.43,-2.77,0.05,0.04,0.11,54.00,46.00,53.00,1.91,3.03,4.93,3,3,51,64,359.00,274.50,50.47,50.69,36.62,57.93,0,0,0,0,0,0,0,0,1.53,1.53,8,49,98.94,30.16,50.66,0,0,0,0,50.09,-0.49,88.69,27.88,6.46,0.00,0.00,,0,,
22.08.2018 10:55,48.91,48.75,49.00,236.00,235.00,238.00,11.86,2.06,11.61,0.10,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-10.00,-63.00,-2.81,-0.45,-2.77,0.04,0.04,0.10,53.00,46.00,54.00,1.91,3.04,4.95,3,3,51,64,358.75,274.00,50.47,50.69,36.73,58.16,0,0,0,0,0,0,0,0,1.53,1.53,8,49,98.75,30.27,50.66,0,0,0,0,50.03,-0.48,88.69,27.88,6.48,0.00,0.00,,0,,
22.08.2018 10:56,49.00,48.81,49.06,235.00,235.00,237.00,11.86,2.06,11.61,0.10,0.06,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-10.00,-62.00,-2.81,-0.44,-2.77,0.05,0.04,0.11,54.00,46.00,53.00,1.92,3.05,4.97,3,3,51,64,358.25,273.75,50.50,50.72,36.84,58.31,0,0,0,0,0,0,0,0,1.54,1.54,8,49,98.31,30.34,50.69,0,0,0,0,50.09,-0.46,88.69,27.89,6.50,0.00,0.00,,0,,
22.08.2018 10:57,48.91,48.75,49.00,236.00,235.00,238.00,11.86,2.06,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-62.00,-11.00,-63.00,-2.81,-0.48,-2.77,0.05,0.04,0.11,54.00,46.00,53.00,1.93,3.06,4.99,3,3,51,63,358.50,273.75,50.56,50.78,36.96,58.46,0,0,0,0,0,0,0,0,1.54,1.54,8,49,98.69,30.45,50.75,0,0,0,0,50.12,-0.49,88.69,27.91,6.53,0.00,0.00,,0,,
22.08.2018 10:58,49.00,48.81,49.06,237.00,235.00,238.00,11.86,2.06,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-62.00,-11.00,-63.00,-2.82,-0.49,-2.78,0.04,0.04,0.11,54.00,46.00,53.00,1.93,3.07,5.01,3,3,51,63,358.50,273.50,50.56,50.78,37.11,58.69,0,0,0,0,0,0,0,0,1.55,1.55,8,49,98.62,30.55,50.75,0,0,0,0,50.19,-0.49,88.69,27.94,6.55,0.00,0.00,,0,,
22.08.2018 10:59,48.91,48.75,49.00,238.00,236.00,240.00,11.86,2.33,11.61,0.11,0.06,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.53,-62.00,-12.00,-62.00,-2.82,-0.50,-2.78,0.05,0.04,0.11,54.00,46.00,54.00,1.94,3.08,5.02,3,3,51,63,358.25,273.25,50.66,50.88,37.18,58.73,0,0,0,0,0,0,0,0,1.56,1.56,8,49,98.06,30.61,50.84,0,0,0,0,50.22,-0.51,88.75,27.97,6.58,0.00,0.00,,0,,
22.08.2018 11:00,47.25,47.00,47.38,235.00,234.00,236.00,9.03,2.06,8.52,0.09,0.06,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-47.00,-10.00,-46.00,-2.14,-0.44,-2.03,0.05,0.04,0.11,53.00,46.00,53.00,1.50,2.31,3.81,3,3,51,63,389.50,299.75,51.06,51.28,28.44,43.74,0,0,0,0,0,0,0,0,1.22,1.22,8,49,105.88,24.17,51.22,0,0,0,0,50.75,0.02,88.75,27.95,5.04,0.00,0.00,,0,,
22.08.2018 11:01,49.16,49.00,49.31,235.00,234.00,236.00,11.86,2.58,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-13.00,-62.00,-2.80,-0.56,-2.76,0.04,0.03,0.10,54.00,46.00,54.00,1.95,3.10,5.05,3,3,51,64,357.50,273.00,50.38,50.62,37.59,59.43,0,0,0,0,0,0,0,0,1.56,1.56,8,49,98.12,30.91,50.56,0,0,0,0,49.94,-0.52,88.75,27.98,6.62,0.00,0.00,,0,,
22.08.2018 11:02,49.16,49.00,49.25,235.00,234.00,237.00,11.86,2.58,11.61,0.11,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-14.00,-62.00,-2.80,-0.61,-2.76,0.05,0.03,0.10,54.00,46.00,53.00,1.96,3.11,5.07,3,3,51,63,357.00,273.00,50.47,50.69,37.63,59.54,0,0,0,0,0,0,0,0,1.57,1.57,8,49,98.25,30.95,50.66,0,0,0,0,50.00,-0.51,88.75,27.98,6.64,0.00,0.00,,0,,
22.08.2018 11:03,49.16,48.91,49.25,235.00,234.00,237.00,11.86,2.58,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-14.00,-62.00,-2.79,-0.61,-2.76,0.04,0.04,0.10,54.00,47.00,53.00,1.96,3.12,5.09,3,3,51,63,357.25,272.75,50.44,50.66,37.79,59.76,0,0,0,0,0,0,0,0,1.57,1.57,8,49,98.06,31.03,50.62,0,0,0,0,50.00,-0.52,88.69,28.02,6.66,0.00,0.00,,0,,
22.08.2018 11:04,49.06,48.91,49.06,235.00,234.00,236.00,11.86,2.84,11.61,0.11,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-14.00,-62.00,-2.81,-0.63,-2.76,0.05,0.03,0.11,53.00,47.00,54.00,1.97,3.13,5.10,3,3,51,63,357.00,272.75,50.41,50.66,37.92,59.95,0,0,0,0,0,0,0,0,1.57,1.57,8,49,97.94,31.11,50.62,0,0,0,0,50.00,-0.51,88.69,28.05,6.68,0.00,0.00,,0,,
22.08.2018 11:05,49.06,48.81,49.16,235.00,234.00,236.00,11.86,2.84,11.61,0.10,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-15.00,-62.00,-2.79,-0.65,-2.75,0.04,0.04,0.11,54.00,47.00,54.00,1.98,3.14,5.12,3,3,51,63,356.75,272.50,50.50,50.72,37.95,60.06,0,0,0,0,0,0,0,0,1.58,1.58,8,49,98.19,31.16,50.69,0,0,0,0,50.09,-0.51,88.69,28.06,6.70,0.00,0.00,,0,,
22.08.2018 11:06,49.06,48.81,49.16,235.00,234.00,236.00,11.86,3.09,11.61,0.11,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-15.00,-62.00,-2.80,-0.68,-2.76,0.05,0.03,0.11,54.00,47.00,54.00,1.98,3.15,5.13,3,3,51,63,356.00,272.25,50.44,50.66,38.09,60.36,0,0,0,0,0,0,0,0,1.58,1.58,8,49,97.75,31.30,50.62,0,0,0,0,50.00,-0.52,88.69,28.09,6.72,0.00,0.00,,0,,
22.08.2018 11:07,49.06,48.81,49.06,235.00,233.00,235.00,11.86,3.09,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-16.00,-62.00,-2.79,-0.71,-2.75,0.05,0.03,0.11,53.00,47.00,53.00,1.99,3.16,5.15,3,3,51,63,355.50,272.00,50.50,50.72,38.13,60.51,0,0,0,0,0,0,0,0,1.59,1.59,8,49,97.75,31.34,50.69,0,0,0,0,49.97,-0.52,88.69,28.09,6.74,0.00,0.00,,0,,
22.08.2018 11:08,49.00,48.75,49.06,235.00,234.00,236.00,11.86,3.09,11.61,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-16.00,-62.00,-2.80,-0.71,-2.76,0.04,0.03,0.11,53.00,48.00,53.00,1.99,3.18,5.17,3,3,51,63,355.00,272.00,50.44,50.69,38.31,60.77,0,0,0,0,0,0,0,0,1.59,1.59,8,50,97.38,31.48,50.66,0,0,0,0,50.06,-0.51,88.62,28.12,6.76,0.00,0.00,,0,,
22.08.2018 11:09,48.91,48.56,49.00,235.00,234.00,236.00,11.86,3.36,11.61,0.10,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-17.00,-62.00,-2.79,-0.77,-2.76,0.05,0.03,0.11,53.00,48.00,54.00,2.00,3.19,5.19,3,3,51,63,354.75,271.75,50.56,50.78,38.35,60.89,0,0,0,0,0,0,0,0,1.60,1.60,8,50,97.25,31.53,50.75,0,0,0,0,50.12,-0.53,88.62,28.16,6.79,0.00,0.00,,0,,
22.08.2018 11:10,48.91,48.62,48.91,235.00,234.00,236.00,11.86,3.36,11.61,0.11,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-17.00,-62.00,-2.80,-0.74,-2.76,0.05,0.03,0.10,54.00,48.00,54.00,2.00,3.20,5.20,3,3,51,63,354.50,271.25,50.47,50.69,38.51,61.15,0,0,0,0,0,0,0,0,1.60,1.60,8,50,97.19,31.67,50.66,0,0,0,0,50.00,-0.53,88.62,28.16,6.80,0.00,0.00,,0,,
22.08.2018 11:11,48.91,48.81,49.00,235.00,234.00,236.00,11.86,3.36,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-61.00,-18.00,-62.00,-2.79,-0.79,-2.75,0.04,0.03,0.11,53.00,48.00,54.00,2.01,3.21,5.21,3,3,51,63,354.00,271.25,50.56,50.81,38.56,61.18,0,0,0,0,0,0,0,0,1.61,1.61,8,50,97.31,31.72,50.75,0,0,0,0,50.19,-0.52,88.62,28.17,6.82,0.00,0.00,,0,,
22.08.2018 11:12,49.00,48.75,49.00,235.00,234.00,237.00,11.86,3.36,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-18.00,-62.00,-2.80,-0.77,-2.76,0.05,0.04,0.11,53.00,48.00,54.00,2.02,3.21,5.23,3,3,51,63,354.00,271.25,50.47,50.72,38.78,61.48,0,0,0,0,0,0,0,0,1.61,1.61,8,50,97.06,31.86,50.66,0,0,0,0,49.97,-0.54,88.62,28.17,6.85,0.00,0.00,,0,,
22.08.2018 11:13,48.91,48.62,48.91,234.00,233.00,236.00,11.86,3.61,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-19.00,-62.00,-2.79,-0.82,-2.76,0.05,0.03,0.10,54.00,48.00,54.00,2.02,3.22,5.24,3,3,51,63,354.50,271.00,50.53,50.75,38.84,61.52,0,0,0,0,0,0,0,0,1.62,1.62,8,50,96.88,31.91,50.72,0,0,0,0,50.03,-0.55,88.62,28.19,6.86,0.00,0.00,,0,,
22.08.2018 11:14,48.91,48.75,49.00,235.00,233.00,236.00,11.86,3.61,11.61,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-18.00,-62.00,-2.79,-0.81,-2.76,0.05,0.03,0.11,53.00,49.00,54.00,2.03,3.22,5.25,3,3,51,63,354.25,270.75,50.56,50.78,38.89,61.60,0,0,0,0,0,0,0,0,1.62,1.62,8,50,96.81,31.94,50.75,0,0,0,0,50.12,-0.52,88.62,28.20,6.88,0.00,0.00,,0,,
22.08.2018 11:15,46.41,45.38,45.72,235.00,235.00,236.00,9.80,3.09,10.31,0.10,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-51.00,-16.00,-55.00,-2.30,-0.71,-2.44,0.05,0.04,0.11,53.00,49.00,53.00,1.73,2.77,4.50,3,3,51,63,376.00,287.00,50.88,51.09,32.94,52.65,0,0,0,0,0,0,0,0,1.41,1.41,8,50,102.19,27.70,51.03,0,0,0,0,50.56,-0.03,88.69,28.20,5.91,0.00,0.00,,0,,
22.08.2018 11:16,48.91,48.81,49.00,235.00,234.00,236.00,11.86,3.61,11.61,0.11,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-19.00,-62.00,-2.79,-0.83,-2.76,0.05,0.03,0.10,54.00,49.00,53.00,2.04,3.24,5.28,3,3,51,63,353.25,270.25,50.47,50.72,39.15,61.97,0,0,0,0,0,0,0,0,1.63,1.63,8,50,96.94,32.12,50.69,0,0,0,0,50.03,-0.53,88.69,28.23,6.91,0.00,0.00,,0,,
22.08.2018 11:17,49.00,48.81,49.16,235.00,235.00,237.00,11.86,3.61,11.61,0.10,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-19.00,-62.00,-2.80,-0.85,-2.77,0.04,0.03,0.10,54.00,49.00,53.00,2.04,3.25,5.29,3,3,51,63,352.75,270.00,50.50,50.75,39.24,62.12,0,0,0,0,0,0,0,0,1.63,1.63,8,50,96.94,32.22,50.72,0,0,0,0,50.09,-0.52,88.69,28.27,6.93,0.00,0.00,,0,,
22.08.2018 11:18,49.06,48.91,49.16,235.00,234.00,236.00,11.86,3.88,11.61,0.11,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-20.00,-62.00,-2.80,-0.88,-2.76,0.05,0.03,0.10,54.00,49.00,53.00,2.05,3.26,5.31,3,3,51,63,352.75,269.75,50.53,50.75,39.33,62.27,0,0,0,0,0,0,0,0,1.64,1.64,8,50,96.50,32.28,50.72,0,0,0,0,50.19,-0.52,88.69,28.28,6.95,0.00,0.00,,0,,
22.08.2018 11:19,49.00,48.62,49.00,235.00,235.00,237.00,11.86,3.88,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-20.00,-62.00,-2.80,-0.89,-2.77,0.05,0.03,0.10,54.00,49.00,54.00,2.06,3.27,5.32,3,3,51,63,352.75,269.75,50.59,50.81,39.43,62.38,0,0,0,0,0,0,0,0,1.64,1.64,8,50,97.06,32.38,50.78,0,0,0,0,50.19,-0.53,88.69,28.28,6.97,0.00,0.00,,0,,
22.08.2018 11:20,49.06,48.81,49.06,235.00,234.00,236.00,11.86,4.12,11.61,0.11,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-21.00,-62.00,-2.80,-0.93,-2.76,0.05,0.03,0.11,54.00,49.00,54.00,2.06,3.27,5.33,3,3,51,63,352.25,269.50,50.56,50.78,39.53,62.53,0,0,0,0,0,0,0,0,1.65,1.65,8,51,96.50,32.44,50.78,0,0,0,0,50.06,-0.56,88.69,28.28,6.98,0.00,0.00,,0,,
22.08.2018 11:21,49.00,48.75,49.00,235.00,234.00,236.00,11.86,3.88,11.61,0.10,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-21.00,-62.00,-2.80,-0.92,-2.76,0.05,0.03,0.10,54.00,50.00,54.00,2.06,3.28,5.34,3,3,51,62,351.75,269.25,50.50,50.72,39.65,62.72,0,0,0,0,0,0,0,0,1.65,1.65,8,51,96.62,32.53,50.72,0,0,0,0,50.06,-0.55,88.69,28.30,6.99,0.00,0.00,,0,,
22.08.2018 11:22,48.91,48.56,48.81,234.00,233.00,236.00,11.86,4.12,11.86,0.11,0.07,0.13,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-61.00,-22.00,-62.00,-2.78,-0.97,-2.78,0.05,0.03,0.08,53.00,50.00,53.00,2.07,3.29,5.36,3,3,51,62,351.25,269.00,50.59,50.81,39.69,62.79,0,0,0,0,0,0,0,0,1.65,1.65,8,51,96.44,32.59,50.78,0,0,0,0,50.16,-0.53,88.69,28.31,7.02,0.00,0.00,,0,,
22.08.2018 11:23,49.00,48.62,49.00,235.00,234.00,236.00,11.86,4.12,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-22.00,-62.00,-2.79,-0.97,-2.80,0.05,0.03,0.06,54.00,50.00,54.00,2.08,3.30,5.38,3,3,51,62,351.50,268.75,50.53,50.75,39.93,63.05,0,0,0,0,0,0,0,0,1.66,1.66,8,51,96.50,32.72,50.72,0,0,0,0,50.00,-0.57,88.69,28.31,7.04,0.00,0.00,,0,,
22.08.2018 11:24,48.81,48.56,48.81,234.00,233.00,235.00,11.86,4.39,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-23.00,-62.00,-2.79,-1.01,-2.79,0.04,0.03,0.07,53.00,50.00,54.00,2.09,3.31,5.40,3,3,51,62,351.25,268.50,50.62,50.88,40.01,63.16,0,0,0,0,0,0,0,0,1.67,1.67,8,51,96.56,32.81,50.84,0,0,0,0,50.22,-0.53,88.69,28.33,7.07,0.00,0.00,,0,,
22.08.2018 11:25,48.91,48.56,48.91,235.00,233.00,236.00,11.86,4.39,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-23.00,-62.00,-2.79,-1.02,-2.80,0.05,0.03,0.06,53.00,50.00,54.00,2.09,3.32,5.42,3,3,51,62,351.25,268.25,50.53,50.75,40.19,63.50,0,0,0,0,0,0,0,0,1.67,1.67,8,51,96.50,32.97,50.72,0,0,0,0,50.03,-0.57,88.69,28.34,7.09,0.00,0.00,,0,,
