v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 13:57,47.88,47.62,48.06,237.00,235.00,238.00,11.09,8.25,10.83,0.22,0.11,0.17,0.24,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-59.00,-43.00,-58.00,-2.62,-1.92,-2.59,0.12,0.04,0.11,54.00,53.00,53.00,2.29,3.77,6.06,3,3,54,56,325.25,257.25,51.19,51.41,43.41,71.20,0,0,0,0,0,0,0,0,1.64,1.64,8,55,96.94,32.09,51.16,0,0,0,0,50.66,-3.62,83.94,30.89,7.70,0.00,0.00,,0,,
20.07.2018 13:58,49.25,48.91,49.31,237.00,236.00,239.00,11.61,10.58,11.61,0.22,0.12,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-62.00,-55.00,-62.00,-2.76,-2.49,-2.78,0.12,0.04,0.11,54.00,53.00,54.00,2.67,4.07,6.74,3,3,54,55,324.75,255.00,51.06,51.28,50.64,76.99,0,0,0,0,0,0,0,0,2.04,2.04,8,55,89.06,39.94,51.06,0,0,0,0,50.47,-1.96,83.94,30.75,8.78,0.00,0.00,,0,,
20.07.2018 13:59,49.50,49.25,49.59,236.00,235.00,237.00,11.61,9.03,11.61,0.22,0.12,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-47.00,-63.00,-2.74,-2.12,-2.78,0.12,0.04,0.11,53.00,53.00,54.00,2.49,3.94,6.43,3,3,54,55,324.00,252.62,50.28,50.50,48.04,75.63,0,0,0,0,0,0,0,0,1.97,1.97,8,55,88.06,39.09,50.28,0,0,0,0,49.69,-1.30,83.88,30.91,8.39,0.00,0.00,,0,,
20.07.2018 14:00,49.50,49.25,49.59,235.00,235.00,237.00,11.61,11.34,11.61,0.22,0.12,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-59.00,-63.00,-2.74,-2.66,-2.78,0.12,0.04,0.11,54.00,53.00,54.00,2.68,4.24,6.92,3,3,54,55,319.50,247.00,50.44,50.66,51.57,81.23,0,0,0,0,0,0,0,0,2.10,2.10,8,56,86.94,41.69,50.44,0,0,0,0,49.81,-1.01,83.88,30.83,9.03,0.00,0.00,,0,,
20.07.2018 14:01,47.19,47.00,47.62,236.00,235.00,238.00,9.80,8.00,10.31,0.22,0.11,0.17,0.24,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-53.00,-42.00,-56.00,-2.31,-1.85,-2.46,0.12,0.05,0.11,53.00,54.00,53.00,2.13,3.48,5.61,3,3,54,55,342.00,261.75,50.75,50.97,40.65,66.20,0,0,0,0,0,0,0,0,1.72,1.72,8,55,92.81,34.03,50.78,0,0,0,0,50.34,-0.50,83.81,30.84,7.33,0.00,0.00,,0,,
20.07.2018 14:02,49.44,49.16,49.50,236.00,235.00,237.00,11.61,11.86,11.61,0.22,0.12,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-61.00,-60.00,-62.00,-2.75,-2.77,-2.79,0.13,0.04,0.11,53.00,53.00,54.00,2.72,4.31,7.04,3,3,54,54,318.50,243.75,51.81,52.06,51.01,80.35,0,0,0,0,0,0,0,0,2.14,2.14,8,56,86.56,41.31,51.81,0,0,0,0,51.19,-0.28,83.88,30.64,9.18,0.00,0.00,,0,,
20.07.2018 14:03,47.38,47.25,47.62,235.00,235.00,237.00,11.61,10.83,11.61,0.22,0.12,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-57.00,-63.00,-2.71,-2.52,-2.74,0.12,0.04,0.11,54.00,53.00,54.00,2.61,4.11,6.72,4,4,54,55,324.50,244.38,50.47,50.72,50.11,78.67,0,0,0,0,0,0,0,0,2.03,2.03,9,56,87.88,40.34,50.50,0,0,0,0,50.03,-0.67,83.88,30.84,8.75,0.00,0.00,,0,,
20.07.2018 14:04,47.44,47.19,47.62,236.00,235.00,238.00,9.80,7.22,9.80,0.22,0.11,0.18,0.24,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-53.00,-37.00,-53.00,-2.31,-1.66,-2.36,0.13,0.05,0.11,53.00,53.00,54.00,2.19,3.27,5.46,3,3,54,55,350.25,268.25,50.84,51.03,41.73,62.15,0,0,0,0,0,0,0,0,1.54,1.54,8,55,97.38,30.56,50.84,0,0,0,0,50.19,-0.93,83.88,30.89,7.00,0.00,0.00,,0,,
20.07.2018 14:05,49.16,48.81,49.31,236.00,235.00,238.00,11.61,11.34,11.61,0.22,0.12,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-60.00,-63.00,-2.75,-2.69,-2.78,0.12,0.04,0.11,54.00,53.00,53.00,2.69,4.25,6.93,3,3,54,55,321.00,240.62,50.69,50.94,51.39,80.86,0,0,0,0,0,0,0,0,2.12,2.12,8,56,86.44,41.72,50.69,0,0,0,0,50.06,-0.95,83.88,30.77,9.05,0.00,0.00,,0,,
20.07.2018 14:06,49.31,49.16,49.44,236.00,235.00,238.00,11.61,10.31,11.61,0.22,0.12,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-54.00,-63.00,-2.74,-2.42,-2.78,0.12,0.04,0.11,54.00,54.00,54.00,2.59,4.09,6.68,3,3,54,55,320.50,243.88,50.31,50.56,49.97,78.46,0,0,0,0,0,0,0,0,2.04,2.04,8,56,86.62,40.50,50.34,0,0,0,0,49.72,-1.05,83.88,30.80,8.72,0.00,0.00,,0,,
20.07.2018 14:07,49.25,49.06,49.25,235.00,234.00,237.00,11.61,5.67,11.61,0.22,0.11,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-30.00,-63.00,-2.74,-1.32,-2.77,0.12,0.05,0.11,54.00,53.00,54.00,2.21,3.53,5.74,3,3,54,55,325.50,244.38,50.16,50.38,42.83,67.92,0,0,0,0,0,0,0,0,1.77,1.77,8,55,88.31,35.28,50.19,0,0,0,0,49.66,-1.09,83.81,30.95,7.51,0.00,0.00,,0,,
20.07.2018 14:08,47.19,47.00,47.25,236.00,235.00,238.00,11.09,4.91,11.09,0.22,0.11,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-60.00,-25.00,-60.00,-2.59,-1.11,-2.63,0.12,0.05,0.11,54.00,53.00,54.00,2.08,3.27,5.34,3,3,54,55,334.75,251.12,50.53,50.75,39.85,62.45,0,0,0,0,0,0,0,0,1.64,1.64,8,55,91.00,32.53,50.56,0,0,0,0,50.25,-0.35,83.81,30.94,6.98,0.00,0.00,,0,,
20.07.2018 14:09,47.38,46.94,47.25,236.00,235.00,238.00,8.52,1.55,10.58,0.22,0.08,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-46.00,-7.00,-56.00,-2.00,-0.27,-2.48,0.13,0.05,0.11,54.00,53.00,53.00,1.55,2.36,3.91,3,3,54,55,356.75,273.25,50.19,50.34,29.97,45.50,0,0,0,0,0,0,0,0,1.31,1.31,8,55,95.56,26.19,50.22,0,0,0,0,49.72,-1.50,83.81,30.97,5.22,0.00,0.00,,0,,
20.07.2018 14:10,48.62,48.56,48.81,235.00,234.00,238.00,8.25,0.78,11.34,0.22,0.08,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-46.00,-1.00,-62.00,-1.96,0.05,-2.72,0.13,0.05,0.10,54.00,52.00,54.00,1.46,2.38,3.84,3,3,54,55,325.25,260.00,49.69,49.88,28.50,46.30,0,0,0,0,0,0,0,0,1.22,1.22,8,55,91.62,24.56,49.72,0,0,0,0,49.38,-1.33,83.69,30.98,5.06,0.00,0.00,,0,,
20.07.2018 14:11,49.06,48.91,49.06,235.00,234.00,237.00,8.52,1.30,11.34,0.22,0.08,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-46.00,-5.00,-62.00,-1.97,-0.15,-2.71,0.13,0.05,0.10,53.00,53.00,53.00,1.54,2.52,4.06,3,3,53,56,343.50,257.25,49.97,50.16,29.91,48.76,0,0,0,0,0,0,0,0,1.27,1.27,8,54,93.12,25.28,49.97,0,0,0,0,49.69,-0.79,83.62,31.00,5.33,0.00,0.00,,0,,
20.07.2018 14:12,49.00,48.75,48.81,235.00,235.00,238.00,9.55,3.61,10.83,0.22,0.10,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-51.00,-18.00,-58.00,-2.23,-0.74,-2.56,0.13,0.05,0.11,54.00,53.00,54.00,1.80,2.82,4.62,3,3,53,57,334.50,256.25,50.09,50.28,34.85,54.48,0,0,0,0,0,0,0,0,1.47,1.47,8,54,91.69,29.28,50.09,0,0,0,0,49.59,-0.91,83.56,31.00,6.09,0.00,0.00,,0,,
20.07.2018 14:13,47.00,46.75,46.69,236.00,235.00,238.00,8.77,2.58,8.25,0.22,0.10,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-48.00,-14.00,-45.00,-2.07,-0.60,-1.97,0.13,0.05,0.11,53.00,53.00,54.00,1.79,2.20,3.98,3,3,53,57,369.50,302.25,50.97,51.06,34.05,41.70,0,0,0,0,0,0,0,0,1.19,1.19,8,54,104.38,23.73,50.94,0,0,0,0,50.56,0.16,83.50,31.00,5.18,0.00,0.00,,0,,
20.07.2018 14:14,47.00,46.75,47.09,235.00,234.00,237.00,8.77,1.03,9.55,0.22,0.09,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-48.00,-4.00,-53.00,-2.07,-0.12,-2.29,0.13,0.05,0.11,53.00,53.00,54.00,1.56,2.18,3.74,3,3,53,58,355.25,283.00,50.09,50.25,30.29,42.04,0,0,0,0,0,0,0,0,1.21,1.21,8,54,97.56,24.31,50.09,0,0,0,0,49.78,-0.67,83.44,31.02,4.95,0.00,0.00,,0,,
20.07.2018 14:15,49.06,48.47,49.00,236.00,235.00,238.00,7.48,0.78,11.09,0.22,0.08,0.18,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-42.00,-1.00,-60.00,-1.78,0.03,-2.63,0.13,0.05,0.11,53.00,53.00,53.00,1.37,2.27,3.64,3,3,53,59,343.75,257.00,49.66,49.81,26.76,44.12,0,0,0,0,0,0,0,0,1.16,1.16,8,54,95.50,23.41,49.66,0,0,0,0,49.34,-1.23,83.38,31.02,4.80,0.00,0.00,,0,,
20.07.2018 14:16,48.75,48.56,48.91,235.00,234.00,238.00,7.73,3.61,11.61,0.22,0.09,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-42.00,-16.00,-63.00,-1.81,-0.67,-2.76,0.13,0.05,0.11,53.00,53.00,53.00,1.78,2.59,4.37,3,3,53,59,352.75,271.25,50.19,50.38,34.41,49.91,0,0,0,0,0,0,0,0,1.41,1.41,8,53,95.00,28.02,50.19,0,0,0,0,49.84,-0.49,83.31,31.02,5.79,0.00,0.00,,0,,
20.07.2018 14:17,47.00,46.41,46.84,235.00,234.00,237.00,8.25,2.84,10.06,0.22,0.09,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-46.00,-14.00,-55.00,-1.96,-0.58,-2.41,0.13,0.05,0.11,54.00,53.00,54.00,1.76,2.33,4.09,3,3,53,59,349.75,292.00,50.50,50.62,33.78,44.72,0,0,0,0,0,0,0,0,1.38,1.38,8,54,99.50,27.45,50.50,0,0,0,0,50.19,-0.14,83.25,31.02,5.48,0.00,0.00,,0,,
20.07.2018 14:18,46.69,46.56,46.94,235.00,235.00,238.00,5.67,1.30,9.55,0.22,0.09,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.62,-33.00,-4.00,-52.00,-1.35,-0.11,-2.24,0.13,0.05,0.11,53.00,52.00,54.00,1.37,1.92,3.28,4,3,53,60,373.50,288.75,50.50,50.66,26.24,36.71,0,0,0,0,0,0,0,0,0.91,0.91,9,54,105.19,18.20,50.50,0,0,0,0,50.31,0.33,83.19,31.02,4.19,0.00,0.00,,0,,
20.07.2018 14:19,47.19,46.84,47.44,237.00,235.00,238.00,9.55,6.70,10.31,0.27,0.11,0.17,0.49,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-51.00,-35.00,-54.00,-2.22,-1.56,-2.43,0.17,0.05,0.11,54.00,54.00,53.00,2.22,3.14,5.36,3,3,53,61,364.25,283.75,51.34,51.50,41.92,59.23,0,0,0,0,0,0,0,0,1.56,1.56,8,53,102.56,30.45,51.31,0,0,0,0,50.88,0.01,83.19,31.05,6.92,0.00,0.00,,0,,
20.07.2018 14:20,49.16,48.75,49.06,236.00,235.00,237.00,11.61,11.34,11.86,0.26,0.12,0.17,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-61.00,-57.00,-61.00,-2.73,-2.65,-2.79,0.16,0.05,0.11,53.00,54.00,54.00,2.71,4.23,6.93,3,3,53,60,336.50,250.75,52.22,52.47,50.29,78.14,0,0,0,0,0,0,0,0,2.14,2.14,8,53,91.62,40.97,52.22,0,0,0,0,51.69,0.98,83.25,30.97,9.08,0.00,0.00,,0,,
20.07.2018 14:21,52.34,52.19,52.50,236.00,235.00,237.00,11.61,11.86,11.86,0.26,0.12,0.17,0.37,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-59.00,-59.00,-60.00,-2.75,-2.82,-2.80,0.16,0.05,0.11,53.00,54.00,54.00,2.88,4.31,7.20,3,3,54,60,334.25,271.00,53.72,53.94,52.05,77.56,0,0,0,0,0,0,0,0,2.18,2.18,8,55,96.19,40.56,53.72,0,0,0,0,53.12,2.75,83.25,30.98,9.38,0.00,0.00,,0,,
20.07.2018 14:22,48.38,48.12,48.47,237.00,236.00,239.00,11.61,10.06,11.86,0.26,0.12,0.17,0.37,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-61.00,-52.00,-62.00,-2.75,-2.39,-2.80,0.16,0.05,0.11,53.00,54.00,53.00,2.44,4.29,6.72,2,3,54,59,347.50,260.25,51.91,52.16,45.51,79.70,0,0,0,0,0,0,0,0,1.97,1.97,8,55,96.25,37.97,51.91,0,0,0,0,51.28,-2.17,83.31,31.05,8.69,0.00,0.00,,0,,
20.07.2018 14:23,49.50,49.25,49.59,237.00,235.00,238.00,11.61,3.09,11.61,0.25,0.10,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.69,-63.00,-17.00,-63.00,-2.72,-0.74,-2.79,0.15,0.05,0.10,54.00,53.00,54.00,0.00,4.53,4.53,2,3,53,58,452.50,251.38,49.81,50.34,0.00,87.31,0,0,0,0,0,0,0,0,2.25,2.25,8,54,89.25,44.84,50.09,0,0,0,0,49.56,-2.92,83.25,31.12,6.78,0.00,0.00,,0,,
20.07.2018 14:24,49.50,49.31,49.59,237.00,235.00,239.00,11.61,2.58,11.61,0.25,0.09,0.17,0.30,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.75,-63.00,-13.00,-63.00,-2.74,-0.57,-2.79,0.15,0.05,0.10,54.00,53.00,54.00,0.00,4.45,4.45,2,3,52,57,448.75,249.88,49.81,50.34,0.00,85.80,0,0,0,0,0,0,0,0,2.21,2.21,8,55,88.88,44.09,50.09,0,0,0,0,49.59,-1.26,83.19,31.12,6.66,0.00,0.00,,0,,
20.07.2018 14:25,46.50,46.31,46.56,236.00,235.00,238.00,10.31,5.94,10.58,0.25,0.12,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-55.00,-31.00,-57.00,-2.42,-1.39,-2.53,0.15,0.05,0.11,53.00,53.00,54.00,1.38,3.93,5.31,3,3,51,57,387.25,267.00,51.16,51.47,26.22,74.06,0,0,0,0,0,0,0,0,1.71,1.71,8,55,98.31,33.59,51.25,0,0,0,0,50.75,0.05,83.19,31.06,7.02,0.00,0.00,,0,,
20.07.2018 14:26,51.56,51.31,51.66,236.00,236.00,238.00,11.61,12.12,11.86,0.25,0.12,0.18,0.30,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-61.00,-60.00,-61.00,-2.74,-2.83,-2.80,0.15,0.05,0.11,54.00,54.00,53.00,2.70,4.37,7.07,3,3,52,56,324.25,249.25,52.62,52.88,49.75,80.12,0,0,0,0,0,0,0,0,2.17,2.17,8,56,88.62,41.31,52.66,0,0,0,0,52.06,0.71,83.25,30.94,9.24,0.00,0.00,,0,,
20.07.2018 14:27,49.59,49.44,49.69,236.00,235.00,238.00,11.61,11.86,11.61,0.23,0.12,0.18,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-61.00,-61.00,-61.00,-2.74,-2.82,-2.79,0.14,0.04,0.11,53.00,54.00,54.00,2.68,4.33,7.01,3,3,53,56,324.25,249.25,52.41,52.62,49.64,79.85,0,0,0,0,0,0,0,0,2.16,2.16,8,55,88.56,41.19,52.41,0,0,0,0,51.81,-0.30,83.31,31.03,9.17,0.00,0.00,,0,,
20.07.2018 14:28,49.59,49.31,49.69,236.00,236.00,238.00,11.61,11.86,11.86,0.23,0.12,0.17,0.30,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-61.00,-61.00,-61.00,-2.75,-2.82,-2.79,0.14,0.04,0.11,54.00,54.00,54.00,2.68,4.32,7.00,3,3,53,56,324.25,248.75,52.03,52.28,49.96,80.16,0,0,0,0,0,0,0,0,2.15,2.15,8,55,88.56,41.41,52.06,0,0,0,0,51.44,-0.53,83.38,31.03,9.16,0.00,0.00,,0,,
20.07.2018 14:29,49.75,49.59,49.84,236.00,235.00,238.00,11.61,11.86,11.61,0.24,0.12,0.18,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-61.00,-60.00,-61.00,-2.75,-2.83,-2.79,0.14,0.05,0.11,54.00,54.00,54.00,2.69,4.32,7.01,3,3,53,56,324.75,248.62,52.56,52.81,49.56,79.35,0,0,0,0,0,0,0,0,2.16,2.16,8,56,88.56,41.06,52.59,0,0,0,0,51.97,-0.67,83.44,30.98,9.16,0.00,0.00,,0,,
20.07.2018 14:30,49.31,49.06,49.44,236.00,235.00,238.00,11.61,10.06,11.61,0.23,0.12,0.17,0.30,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-53.00,-63.00,-2.74,-2.36,-2.78,0.12,0.04,0.11,54.00,54.00,53.00,2.50,4.04,6.54,3,3,53,56,326.50,249.00,50.41,50.62,48.11,77.39,0,0,0,0,0,0,0,0,2.03,2.03,8,55,88.88,40.19,50.44,0,0,0,0,49.81,-2.14,83.50,31.11,8.56,0.00,0.00,,0,,
20.07.2018 14:31,49.50,49.25,49.50,236.00,235.00,237.00,11.61,11.09,11.61,0.25,0.12,0.17,0.43,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-58.00,-63.00,-2.73,-2.61,-2.78,0.14,0.04,0.11,54.00,54.00,54.00,2.61,4.20,6.81,3,3,53,55,325.25,249.50,50.34,50.56,50.24,80.63,0,0,0,0,0,0,0,0,2.10,2.10,8,55,88.75,41.66,50.34,0,0,0,0,49.72,-1.06,83.44,31.17,8.91,0.00,0.00,,0,,
20.07.2018 14:32,49.50,49.25,49.50,237.00,236.00,239.00,11.61,10.83,11.61,0.25,0.12,0.18,0.37,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-58.00,-63.00,-2.74,-2.57,-2.79,0.15,0.04,0.10,54.00,54.00,54.00,2.60,4.19,6.79,3,3,54,56,326.50,251.00,50.31,50.56,50.08,80.33,0,0,0,0,0,0,0,0,2.09,2.09,8,56,89.00,41.53,50.34,0,0,0,0,49.72,-0.99,83.44,31.19,8.88,0.00,0.00,,0,,
20.07.2018 14:33,46.50,46.16,46.56,236.00,235.00,237.00,10.83,9.03,10.06,0.23,0.11,0.18,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-59.00,-48.00,-55.00,-2.57,-2.12,-2.41,0.14,0.04,0.11,53.00,54.00,54.00,2.28,3.69,5.97,3,3,54,56,346.50,265.75,50.69,50.91,43.58,70.30,0,0,0,0,0,0,0,0,1.84,1.84,8,56,94.81,36.38,50.72,0,0,0,0,50.22,-0.31,83.38,31.17,7.80,0.00,0.00,,0,,
20.07.2018 14:34,49.25,49.00,49.31,235.00,235.00,237.00,11.86,10.83,11.61,0.13,0.12,0.17,0.18,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-56.00,-63.00,-2.80,-2.55,-2.78,0.08,0.04,0.11,54.00,54.00,54.00,2.57,4.16,6.73,3,3,54,55,330.75,251.75,50.78,51.00,49.13,79.05,0,0,0,0,0,0,0,0,2.11,2.11,8,56,89.06,41.47,50.78,0,0,0,0,50.16,-0.89,83.44,31.14,8.84,0.00,0.00,,0,,
20.07.2018 14:35,49.25,49.00,49.25,236.00,235.00,238.00,11.86,11.34,11.61,0.13,0.12,0.17,1.10,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-59.00,-63.00,-2.81,-2.65,-2.78,0.07,0.04,0.11,54.00,53.00,53.00,2.62,4.23,6.84,3,3,54,55,325.25,249.50,50.44,50.66,50.30,80.93,0,0,0,0,0,0,0,0,2.10,2.10,8,56,88.62,41.72,50.44,0,0,0,0,49.81,-0.93,83.44,31.19,8.95,0.00,0.00,,0,,
