v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 13:45,49.94,49.69,50.00,236.00,235.00,237.00,9.80,9.80,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-52.00,-52.00,-52.00,-2.33,-2.33,-2.36,0.05,0.03,0.04,54.00,53.00,54.00,2.21,3.48,5.69,3,3,52,65,363.00,277.00,50.44,50.78,42.45,66.44,0,0,0,0,0,0,0,0,1.75,1.75,8,55,99.56,34.69,50.59,0,0,0,0,50.06,-3.20,66.56,27.09,7.44,0.00,0.00,,0,,
08.09.2018 13:46,49.84,49.59,49.84,236.00,235.00,238.00,9.80,9.80,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-52.00,-51.00,-52.00,-2.33,-2.30,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.21,3.49,5.70,3,3,52,65,363.25,277.25,50.28,50.62,42.69,66.84,0,0,0,0,0,0,0,0,1.76,1.76,8,55,99.62,34.88,50.47,0,0,0,0,49.91,-2.64,66.62,27.36,7.46,0.00,0.00,,0,,
08.09.2018 13:47,49.84,49.59,49.94,235.00,236.00,238.00,9.80,9.28,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-52.00,-49.00,-53.00,-2.33,-2.21,-2.37,0.05,0.03,0.04,54.00,53.00,54.00,2.19,3.46,5.65,3,3,52,65,362.50,277.25,50.25,50.56,42.30,66.40,0,0,0,0,0,0,0,0,1.74,1.74,8,55,99.62,34.59,50.41,0,0,0,0,49.88,-1.94,66.62,27.41,7.40,0.00,0.00,,0,,
08.09.2018 13:48,49.84,49.59,49.94,236.00,235.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-52.00,-46.00,-52.00,-2.34,-2.09,-2.36,0.05,0.03,0.04,53.00,53.00,54.00,2.16,3.41,5.57,3,3,52,65,361.50,277.25,50.25,50.56,41.62,65.42,0,0,0,0,0,0,0,0,1.72,1.72,8,54,99.62,34.06,50.41,0,0,0,0,49.88,-1.50,66.62,27.42,7.29,0.00,0.00,,0,,
08.09.2018 13:49,49.75,49.50,49.84,236.00,236.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-52.00,-46.00,-52.00,-2.34,-2.05,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.14,3.38,5.52,3,3,52,65,361.75,276.25,50.25,50.56,41.32,64.86,0,0,0,0,0,0,0,0,1.71,1.71,8,54,99.56,33.81,50.41,0,0,0,0,49.88,-1.82,66.62,27.39,7.23,0.00,0.00,,0,,
08.09.2018 13:50,49.84,49.59,49.94,235.00,235.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-48.00,-52.00,-2.33,-2.14,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.18,3.45,5.63,3,3,52,65,361.75,277.00,50.34,50.66,42.03,66.01,0,0,0,0,0,0,0,0,1.74,1.74,8,54,99.44,34.41,50.50,0,0,0,0,49.97,-1.09,66.62,27.38,7.37,0.00,0.00,,0,,
08.09.2018 13:51,49.84,49.59,49.84,236.00,235.00,237.00,9.80,8.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-45.00,-52.00,-2.33,-2.03,-2.36,0.05,0.03,0.04,54.00,53.00,54.00,2.14,3.38,5.52,3,3,52,65,361.75,277.25,50.22,50.53,41.35,64.82,0,0,0,0,0,0,0,0,1.70,1.70,8,54,99.56,33.81,50.38,0,0,0,0,49.88,-1.67,66.62,27.36,7.22,0.00,0.00,,0,,
08.09.2018 13:52,49.84,49.59,49.94,236.00,235.00,237.00,9.80,8.25,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-43.00,-52.00,-2.33,-1.92,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.11,3.32,5.42,3,3,52,65,362.50,277.75,50.25,50.56,40.64,63.66,0,0,0,0,0,0,0,0,1.67,1.67,8,54,99.69,33.22,50.41,0,0,0,0,49.91,-1.37,66.62,27.31,7.10,0.00,0.00,,0,,
08.09.2018 13:53,49.84,49.59,49.94,235.00,235.00,237.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-52.00,-47.00,-52.00,-2.33,-2.13,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.17,3.43,5.60,3,3,52,65,361.25,278.75,50.34,50.69,41.81,65.56,0,0,0,0,0,0,0,0,1.73,1.73,8,54,99.62,34.22,50.53,0,0,0,0,50.00,-1.11,66.69,27.30,7.32,0.00,0.00,,0,,
08.09.2018 13:54,49.84,49.59,49.94,235.00,235.00,238.00,9.80,9.28,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-49.00,-52.00,-2.32,-2.19,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.20,3.47,5.67,3,3,52,65,362.25,277.50,50.31,50.66,42.36,66.50,0,0,0,0,0,0,0,0,1.75,1.75,8,54,99.56,34.62,50.50,0,0,0,0,49.97,-1.12,66.69,27.28,7.42,0.00,0.00,,0,,
08.09.2018 13:55,49.84,49.59,49.84,235.00,235.00,237.00,9.80,9.55,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-52.00,-50.00,-52.00,-2.33,-2.27,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.21,3.50,5.72,3,3,52,65,361.75,277.00,50.31,50.66,42.66,67.10,0,0,0,0,0,0,0,0,1.76,1.76,8,54,99.19,34.91,50.47,0,0,0,0,49.94,-1.16,66.75,27.27,7.48,0.00,0.00,,0,,
08.09.2018 13:56,49.84,49.59,49.94,235.00,235.00,237.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-47.00,-52.00,-2.33,-2.11,-2.36,0.05,0.03,0.04,53.00,53.00,54.00,2.16,3.43,5.59,3,3,52,65,360.00,277.25,50.31,50.62,41.68,65.68,0,0,0,0,0,0,0,0,1.72,1.72,8,54,99.31,34.12,50.47,0,0,0,0,49.94,-1.08,66.75,27.25,7.31,0.00,0.00,,0,,
08.09.2018 13:57,49.94,49.69,50.00,236.00,235.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-47.00,-52.00,-2.33,-2.11,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.17,3.43,5.60,3,3,52,65,360.75,277.00,50.31,50.66,41.76,65.67,0,0,0,0,0,0,0,0,1.72,1.72,8,54,99.12,34.16,50.50,0,0,0,0,49.94,-1.37,66.81,27.20,7.32,0.00,0.00,,0,,
08.09.2018 13:58,49.94,49.69,49.94,235.00,235.00,238.00,9.80,8.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-52.00,-45.00,-52.00,-2.33,-2.03,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.14,3.39,5.54,3,3,52,65,360.75,277.50,50.38,50.69,41.29,64.89,0,0,0,0,0,0,0,0,1.71,1.71,8,54,99.38,33.78,50.53,0,0,0,0,50.00,-0.63,66.88,27.20,7.24,0.00,0.00,,0,,
08.09.2018 13:59,49.94,49.69,49.94,235.00,234.00,236.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-47.00,-52.00,-2.32,-2.11,-2.35,0.05,0.03,0.04,53.00,53.00,54.00,2.16,3.42,5.58,3,3,52,65,360.50,277.50,50.38,50.69,41.60,65.41,0,0,0,0,0,0,0,0,1.72,1.72,8,54,99.38,34.03,50.53,0,0,0,0,50.03,-1.07,66.88,27.19,7.30,0.00,0.00,,0,,
08.09.2018 14:00,50.00,49.69,50.00,237.00,236.00,239.00,9.80,9.55,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-52.00,-50.00,-52.00,-2.34,-2.24,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.22,3.52,5.74,3,3,52,65,362.25,277.50,50.41,50.72,42.81,67.31,0,0,0,0,0,0,0,0,1.77,1.77,8,54,99.38,35.03,50.56,0,0,0,0,50.03,-0.69,66.94,27.19,7.52,0.00,0.00,,0,,
08.09.2018 14:01,49.94,49.69,50.00,237.00,237.00,239.00,9.80,9.55,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-52.00,-51.00,-52.00,-2.34,-2.28,-2.38,0.05,0.03,0.04,53.00,53.00,54.00,2.23,3.54,5.77,3,3,52,65,361.75,277.50,50.41,50.72,43.00,67.68,0,0,0,0,0,0,0,0,1.78,1.78,8,54,99.38,35.19,50.56,0,0,0,0,50.00,-0.93,67.00,27.19,7.55,0.00,0.00,,0,,
08.09.2018 14:02,49.94,49.69,50.00,237.00,236.00,238.00,9.80,9.55,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-52.00,-50.00,-52.00,-2.34,-2.24,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.21,3.51,5.71,3,3,52,65,361.25,277.25,50.34,50.69,42.56,67.09,0,0,0,0,0,0,0,0,1.76,1.76,8,54,99.12,34.84,50.53,0,0,0,0,50.00,-1.21,67.06,27.19,7.48,0.00,0.00,,0,,
08.09.2018 14:03,49.94,49.69,49.94,236.00,236.00,239.00,9.80,9.28,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-52.00,-48.00,-52.00,-2.34,-2.18,-2.37,0.05,0.03,0.04,53.00,53.00,54.00,2.19,3.48,5.67,3,3,52,65,361.00,277.25,50.38,50.69,42.23,66.53,0,0,0,0,0,0,0,0,1.75,1.75,8,54,99.12,34.56,50.53,0,0,0,0,50.00,-1.06,67.12,27.17,7.42,0.00,0.00,,0,,
08.09.2018 14:04,49.84,49.59,49.94,237.00,237.00,239.00,9.80,8.52,9.80,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-46.00,-52.00,-2.34,-2.04,-2.34,0.05,0.03,0.04,53.00,53.00,53.00,2.15,3.40,5.55,3,3,52,65,361.50,277.25,50.31,50.62,41.50,65.15,0,0,0,0,0,0,0,0,1.71,1.71,8,54,99.31,33.91,50.47,0,0,0,0,49.94,-1.08,67.12,27.17,7.27,0.00,0.00,,0,,
08.09.2018 14:05,49.84,49.69,49.94,237.00,236.00,238.00,9.80,8.25,9.80,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-52.00,-43.00,-51.00,-2.34,-1.94,-2.32,0.05,0.03,0.04,54.00,53.00,53.00,2.11,3.34,5.45,3,3,52,65,364.00,279.75,50.41,50.72,40.59,63.84,0,0,0,0,0,0,0,0,1.68,1.68,8,54,99.62,33.22,50.56,0,0,0,0,50.06,-0.41,67.19,27.17,7.12,0.00,0.00,,0,,
08.09.2018 14:06,49.94,49.69,49.94,235.00,235.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-52.00,-47.00,-52.00,-2.33,-2.09,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.16,3.42,5.58,3,3,52,65,363.75,278.00,50.38,50.69,41.52,65.48,0,0,0,0,0,0,0,0,1.72,1.72,8,54,99.44,34.03,50.53,0,0,0,0,50.00,-1.25,67.19,27.16,7.30,0.00,0.00,,0,,
08.09.2018 14:07,49.84,49.59,49.94,236.00,235.00,237.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.19,-52.00,-47.00,-52.00,-2.33,-2.10,-2.36,0.05,0.03,0.04,53.00,53.00,54.00,2.18,3.45,5.62,3,3,52,66,361.50,278.50,50.47,50.78,41.86,65.85,0,0,0,0,0,0,0,0,1.73,1.73,8,54,99.25,34.25,50.62,0,0,0,0,50.09,-0.31,67.25,27.12,7.36,0.00,0.00,,0,,
08.09.2018 14:08,49.94,49.69,49.94,235.00,235.00,237.00,9.80,9.55,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-52.00,-49.00,-52.00,-2.33,-2.21,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.19,3.47,5.67,3,3,52,66,361.75,277.25,50.38,50.69,42.23,66.46,0,0,0,0,0,0,0,0,1.75,1.75,8,54,99.19,34.53,50.53,0,0,0,0,50.00,-1.54,67.31,27.17,7.41,0.00,0.00,,0,,
08.09.2018 14:09,49.94,49.69,50.00,235.00,235.00,238.00,9.80,9.28,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-52.00,-48.00,-52.00,-2.33,-2.18,-2.36,0.05,0.03,0.04,54.00,54.00,53.00,2.19,3.46,5.65,3,3,52,65,361.00,277.00,50.38,50.69,42.12,66.31,0,0,0,0,0,0,0,0,1.74,1.74,8,54,99.06,34.47,50.53,0,0,0,0,50.00,-1.08,67.31,27.22,7.39,0.00,0.00,,0,,
08.09.2018 14:10,49.84,49.59,49.94,236.00,235.00,237.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-47.00,-52.00,-2.33,-2.12,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.17,3.44,5.61,3,3,52,65,361.00,277.50,50.28,50.62,41.82,65.86,0,0,0,0,0,0,0,0,1.73,1.73,8,54,99.25,34.22,50.47,0,0,0,0,49.94,-1.47,67.38,27.23,7.33,0.00,0.00,,0,,
08.09.2018 14:11,49.94,49.69,50.00,235.00,235.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-52.00,-46.00,-52.00,-2.33,-2.07,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,2.15,3.42,5.57,3,3,52,65,361.00,277.75,50.38,50.72,41.48,65.37,0,0,0,0,0,0,0,0,1.72,1.72,8,54,99.25,33.94,50.56,0,0,0,0,50.03,-0.67,67.44,27.22,7.29,0.00,0.00,,0,,
08.09.2018 14:12,49.84,49.59,49.84,236.00,235.00,237.00,9.80,8.52,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-52.00,-45.00,-52.00,-2.33,-2.02,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.13,3.39,5.52,3,3,52,65,362.25,279.00,50.28,50.62,41.18,64.93,0,0,0,0,0,0,0,0,1.70,1.70,8,54,99.31,33.72,50.47,0,0,0,0,49.94,-1.43,67.44,27.22,7.23,0.00,0.00,,0,,
08.09.2018 14:13,49.75,49.50,49.84,237.00,235.00,238.00,9.80,6.70,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-52.00,-35.00,-52.00,-2.34,-1.56,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,1.99,3.15,5.14,3,3,52,65,361.75,279.00,50.19,50.50,38.45,60.51,0,0,0,0,0,0,0,0,1.58,1.58,8,54,99.75,31.50,50.34,0,0,0,0,49.88,-1.28,67.44,27.22,6.73,0.00,0.00,,0,,
08.09.2018 14:14,49.75,49.59,49.84,236.00,235.00,239.00,9.80,4.91,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-26.00,-52.00,-2.34,-1.15,-2.37,0.05,0.03,0.04,53.00,53.00,54.00,1.85,2.95,4.80,3,3,52,65,366.25,278.00,50.22,50.53,35.80,56.65,0,0,0,0,0,0,0,0,1.49,1.49,8,53,100.00,29.47,50.38,0,0,0,0,49.94,-1.12,67.44,27.22,6.29,0.00,0.00,,0,,
08.09.2018 14:15,49.84,49.69,49.94,236.00,235.00,237.00,9.80,7.22,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-52.00,-37.00,-52.00,-2.34,-1.69,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.04,3.23,5.27,3,3,52,65,365.50,276.75,50.56,50.88,39.08,61.63,0,0,0,0,0,0,0,0,1.63,1.63,8,53,99.88,32.12,50.72,0,0,0,0,50.25,-0.52,67.50,27.20,6.90,0.00,0.00,,0,,
08.09.2018 14:16,49.94,49.69,50.00,236.00,236.00,238.00,9.80,7.73,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-41.00,-52.00,-2.34,-1.85,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.09,3.31,5.40,3,3,52,65,361.50,277.25,50.34,50.66,40.34,63.36,0,0,0,0,0,0,0,0,1.67,1.67,8,53,99.88,33.06,50.53,0,0,0,0,50.00,-0.66,67.50,27.19,7.07,0.00,0.00,,0,,
08.09.2018 14:17,49.94,49.69,49.94,237.00,236.00,238.00,9.80,9.28,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-52.00,-48.00,-52.00,-2.34,-2.16,-2.37,0.05,0.03,0.04,54.00,54.00,53.00,2.18,3.46,5.64,3,3,52,65,361.25,277.75,50.41,50.75,41.98,66.08,0,0,0,0,0,0,0,0,1.74,1.74,8,53,99.44,34.41,50.59,0,0,0,0,50.03,-1.02,67.56,27.19,7.38,0.00,0.00,,0,,
08.09.2018 14:18,49.84,49.69,49.94,236.00,235.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-52.00,-47.00,-52.00,-2.33,-2.11,-2.37,0.05,0.03,0.04,53.00,54.00,54.00,2.17,3.44,5.60,3,3,52,65,361.00,277.25,50.34,50.66,41.77,65.79,0,0,0,0,0,0,0,0,1.73,1.73,8,53,99.44,34.25,50.50,0,0,0,0,49.97,-1.12,67.62,27.17,7.34,0.00,0.00,,0,,
08.09.2018 14:19,49.94,49.69,50.00,236.00,236.00,237.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-52.00,-47.00,-52.00,-2.34,-2.13,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,2.17,3.44,5.62,3,3,52,65,360.50,276.75,50.38,50.69,41.86,65.90,0,0,0,0,0,0,0,0,1.73,1.73,8,53,99.31,34.31,50.53,0,0,0,0,50.00,-0.92,67.69,27.17,7.35,0.00,0.00,,0,,
08.09.2018 14:20,49.84,49.59,49.94,236.00,235.00,239.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-52.00,-45.00,-52.00,-2.33,-2.05,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.15,3.41,5.56,3,3,52,65,359.75,276.50,50.34,50.66,41.43,65.34,0,0,0,0,0,0,0,0,1.72,1.72,8,53,99.00,34.03,50.50,0,0,0,0,49.97,-1.02,67.69,27.17,7.28,0.00,0.00,,0,,
08.09.2018 14:21,49.84,49.59,49.94,236.00,236.00,238.00,9.80,8.25,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-44.00,-52.00,-2.34,-1.96,-2.37,0.05,0.03,0.03,54.00,53.00,53.00,2.12,3.36,5.48,3,3,52,65,358.50,276.50,50.31,50.62,40.89,64.33,0,0,0,0,0,0,0,0,1.69,1.69,8,53,98.94,33.53,50.47,0,0,0,0,49.97,-0.93,67.75,27.17,7.17,0.00,0.00,,0,,
08.09.2018 14:22,49.75,49.59,49.84,236.00,235.00,238.00,9.80,8.00,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-52.00,-41.00,-52.00,-2.33,-1.86,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.09,3.30,5.39,3,3,52,65,359.75,276.25,50.38,50.69,40.17,63.24,0,0,0,0,0,0,0,0,1.67,1.67,8,53,99.06,32.97,50.53,0,0,0,0,50.03,-1.02,67.81,27.16,7.05,0.00,0.00,,0,,
08.09.2018 14:23,49.75,49.50,49.84,235.00,236.00,238.00,9.80,7.48,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-39.00,-52.00,-2.33,-1.76,-2.37,0.05,0.03,0.04,53.00,54.00,53.00,2.04,3.25,5.30,3,3,52,65,358.75,277.25,50.25,50.56,39.47,62.39,0,0,0,0,0,0,0,0,1.64,1.64,8,53,99.12,32.44,50.44,0,0,0,0,49.94,-1.30,67.81,27.17,6.93,0.00,0.00,,0,,
