v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2018 11:28,48.91,48.75,49.00,240.00,237.00,241.00,11.86,5.94,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-32.00,-58.00,-2.86,-1.42,-2.61,0.04,0.03,0.06,53.00,53.00,53.00,2.19,3.47,5.66,3,3,54,61,348.75,265.25,50.25,50.47,42.23,66.74,0,0,0,0,0,0,0,0,1.74,1.74,8,54,95.31,34.69,50.28,0,0,0,0,49.81,-0.59,84.56,31.00,7.41,0.00,0.00,,0,,
29.07.2018 11:29,49.00,48.75,49.00,240.00,237.00,241.00,11.86,5.94,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-32.00,-59.00,-2.87,-1.42,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.19,3.48,5.67,3,3,54,61,347.75,265.00,50.28,50.47,42.31,66.86,0,0,0,0,0,0,0,0,1.75,1.75,8,54,95.06,34.72,50.28,0,0,0,0,49.78,-0.62,84.56,31.00,7.42,0.00,0.00,,0,,
29.07.2018 11:30,48.81,48.62,48.91,240.00,237.00,241.00,11.86,6.19,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-32.00,-58.00,-2.86,-1.44,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.20,3.48,5.68,3,3,54,61,347.00,264.75,50.25,50.47,42.38,66.93,0,0,0,0,0,0,0,0,1.75,1.75,8,54,95.12,34.78,50.28,0,0,0,0,49.78,-0.62,84.50,31.00,7.43,0.00,0.00,,0,,
29.07.2018 11:31,48.47,48.22,48.56,241.00,238.00,241.00,11.86,6.45,10.58,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-34.00,-58.00,-2.86,-1.51,-2.58,0.04,0.03,0.06,53.00,53.00,53.00,2.20,3.49,5.69,3,3,54,61,347.00,264.50,50.31,50.53,42.40,67.07,0,0,0,0,0,0,0,0,1.75,1.75,8,54,94.88,34.84,50.34,0,0,0,0,49.78,-0.61,84.50,31.02,7.45,0.00,0.00,,0,,
29.07.2018 11:32,48.56,48.38,48.62,240.00,237.00,241.00,11.86,6.70,10.31,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-35.00,-56.00,-2.86,-1.58,-2.51,0.04,0.03,0.06,54.00,54.00,53.00,2.20,3.50,5.70,3,3,54,61,346.25,264.50,50.38,50.56,42.38,67.18,0,0,0,0,0,0,0,0,1.76,1.76,8,54,95.19,34.88,50.38,0,0,0,0,49.78,-0.64,84.50,31.02,7.46,0.00,0.00,,0,,
29.07.2018 11:33,48.75,48.56,48.81,241.00,238.00,241.00,11.86,6.97,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-36.00,-55.00,-2.87,-1.63,-2.46,0.04,0.03,0.06,54.00,54.00,54.00,2.20,3.50,5.70,3,3,54,61,346.25,264.75,50.34,50.56,42.37,67.18,0,0,0,0,0,0,0,0,1.76,1.76,8,54,94.94,34.88,50.38,0,0,0,0,49.88,-0.60,84.44,31.03,7.46,0.00,0.00,,0,,
29.07.2018 11:34,45.62,45.72,46.41,240.00,237.00,241.00,10.06,5.16,9.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-53.00,-27.00,-49.00,-2.41,-1.19,-2.17,0.04,0.03,0.06,54.00,53.00,53.00,1.95,2.77,4.72,3,3,54,61,366.25,288.50,50.72,50.88,37.37,52.73,0,0,0,0,0,0,0,0,1.49,1.49,8,54,100.44,29.64,50.72,0,0,0,0,50.28,-0.35,84.44,31.02,6.21,0.00,0.00,,0,,
29.07.2018 11:35,49.00,48.75,49.06,241.00,238.00,241.00,11.86,6.45,10.58,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-64.00,-34.00,-58.00,-2.87,-1.53,-2.58,0.04,0.03,0.06,54.00,53.00,53.00,2.21,3.51,5.72,3,3,54,62,345.25,264.00,50.25,50.47,42.60,67.46,0,0,0,0,0,0,0,0,1.76,1.76,8,54,94.50,34.97,50.28,0,0,0,0,49.75,-0.65,84.44,31.03,7.48,0.00,0.00,,0,,
29.07.2018 11:36,48.81,48.62,49.00,240.00,237.00,241.00,11.86,6.45,10.58,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-35.00,-57.00,-2.87,-1.55,-2.57,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.52,5.74,3,3,54,61,345.00,263.75,50.28,50.50,42.73,67.64,0,0,0,0,0,0,0,0,1.76,1.76,8,54,94.56,35.06,50.28,0,0,0,0,49.75,-0.63,84.38,31.03,7.50,0.00,0.00,,0,,
29.07.2018 11:37,48.81,48.62,48.91,241.00,238.00,241.00,11.86,6.45,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-34.00,-58.00,-2.87,-1.52,-2.61,0.04,0.03,0.06,53.00,53.00,53.00,2.22,3.53,5.75,3,3,54,61,344.50,263.50,50.25,50.47,42.83,67.87,0,0,0,0,0,0,0,0,1.77,1.77,8,54,94.19,35.09,50.28,0,0,0,0,49.78,-0.60,84.38,31.03,7.52,0.00,0.00,,0,,
29.07.2018 11:38,49.06,48.91,49.06,240.00,237.00,241.00,11.86,6.45,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-34.00,-59.00,-2.87,-1.52,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.22,3.54,5.75,3,3,54,61,343.75,263.25,50.25,50.47,42.83,67.95,0,0,0,0,0,0,0,0,1.77,1.77,8,54,94.00,35.12,50.28,0,0,0,0,49.78,-0.62,84.31,31.03,7.52,0.00,0.00,,0,,
29.07.2018 11:39,48.75,48.47,48.81,240.00,238.00,241.00,11.86,6.45,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-35.00,-58.00,-2.86,-1.56,-2.60,0.04,0.03,0.06,53.00,53.00,53.00,2.22,3.54,5.76,3,3,54,61,343.25,263.00,50.31,50.53,42.85,67.97,0,0,0,0,0,0,0,0,1.77,1.77,8,54,93.81,35.16,50.31,0,0,0,0,49.78,-0.62,84.31,31.05,7.53,0.00,0.00,,0,,
29.07.2018 11:40,48.56,48.38,48.62,241.00,237.00,241.00,11.86,6.70,10.58,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-35.00,-58.00,-2.87,-1.57,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.23,3.55,5.78,3,3,54,61,343.75,262.25,50.34,50.53,42.90,68.12,0,0,0,0,0,0,0,0,1.77,1.77,8,54,93.75,35.22,50.34,0,0,0,0,49.91,-0.61,84.25,31.05,7.55,0.00,0.00,,0,,
29.07.2018 11:41,48.81,48.56,48.91,241.00,238.00,242.00,11.86,7.48,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-39.00,-54.00,-2.87,-1.75,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.23,3.56,5.79,4,3,54,61,342.75,262.50,50.31,50.53,43.00,68.27,0,0,0,0,0,0,0,0,1.78,1.78,9,54,93.62,35.28,50.34,0,0,0,0,49.81,-0.61,84.25,31.03,7.56,0.00,0.00,,0,,
29.07.2018 11:42,46.75,46.25,46.75,239.00,237.00,241.00,9.80,5.67,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-30.00,-49.00,-2.35,-1.34,-2.21,0.04,0.03,0.06,54.00,54.00,54.00,1.98,2.91,4.89,3,3,54,61,361.75,284.75,50.75,50.94,37.87,55.38,0,0,0,0,0,0,0,0,1.48,1.48,8,54,100.31,29.41,50.75,0,0,0,0,50.38,0.08,84.25,31.02,6.37,0.00,0.00,,0,,
29.07.2018 11:43,49.16,49.00,49.25,239.00,237.00,241.00,11.86,6.70,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-63.00,-36.00,-59.00,-2.86,-1.59,-2.63,0.04,0.03,0.06,53.00,53.00,54.00,2.25,3.58,5.83,3,3,54,61,344.00,263.50,50.22,50.44,43.42,68.85,0,0,0,0,0,0,0,0,1.79,1.79,8,54,94.25,35.56,50.25,0,0,0,0,49.72,-0.66,84.19,31.05,7.61,0.00,0.00,,0,,
29.07.2018 11:44,49.00,48.75,49.00,240.00,238.00,241.00,11.86,6.97,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-36.00,-59.00,-2.87,-1.63,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.25,3.59,5.84,3,3,54,61,344.00,263.75,50.25,50.47,43.47,69.03,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.94,35.62,50.28,0,0,0,0,49.78,-0.62,84.12,31.05,7.63,0.00,0.00,,0,,
29.07.2018 11:45,48.91,48.75,48.91,241.00,239.00,241.00,11.86,7.73,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-42.00,-54.00,-2.87,-1.86,-2.41,0.04,0.03,0.06,53.00,53.00,53.00,2.26,3.61,5.87,3,3,54,61,344.25,263.50,50.28,50.50,43.63,69.29,0,0,0,0,0,0,0,0,1.80,1.80,8,54,93.94,35.75,50.31,0,0,0,0,49.75,-0.64,84.12,31.05,7.67,0.00,0.00,,0,,
29.07.2018 11:46,48.91,48.75,49.00,240.00,238.00,241.00,11.86,7.22,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-39.00,-57.00,-2.86,-1.72,-2.55,0.04,0.03,0.06,54.00,54.00,54.00,2.27,3.62,5.88,3,3,54,61,344.50,264.00,50.28,50.50,43.74,69.44,0,0,0,0,0,0,0,0,1.80,1.80,8,55,94.19,35.84,50.31,0,0,0,0,49.78,-0.63,84.06,31.06,7.69,0.00,0.00,,0,,
29.07.2018 11:47,49.00,48.75,49.00,239.00,237.00,241.00,11.86,6.97,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-38.00,-59.00,-2.86,-1.68,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.27,3.62,5.89,3,3,54,61,344.25,263.75,50.28,50.50,43.86,69.52,0,0,0,0,0,0,0,0,1.81,1.81,8,55,94.25,35.88,50.31,0,0,0,0,49.81,-0.63,84.06,31.06,7.70,0.00,0.00,,0,,
29.07.2018 11:48,48.75,48.47,48.81,240.00,238.00,241.00,11.86,7.22,10.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-39.00,-58.00,-2.87,-1.74,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.62,5.90,4,4,54,61,344.00,263.25,50.31,50.53,43.94,69.55,0,0,0,0,0,0,0,0,1.81,1.81,9,55,94.19,35.94,50.34,0,0,0,0,49.81,-0.64,84.06,31.05,7.71,0.00,0.00,,0,,
29.07.2018 11:49,45.81,45.72,46.41,240.00,238.00,241.00,10.31,6.45,9.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-55.00,-35.00,-49.00,-2.48,-1.55,-2.20,0.05,0.03,0.06,53.00,53.00,53.00,2.07,3.08,5.15,3,3,54,61,360.75,281.50,50.66,50.84,39.61,58.80,0,0,0,0,0,0,0,0,1.58,1.58,8,54,99.19,31.23,50.69,0,0,0,0,50.31,-0.09,84.00,31.05,6.73,0.00,0.00,,0,,
29.07.2018 11:50,49.16,49.00,49.25,241.00,238.00,242.00,11.86,7.22,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-64.00,-39.00,-54.00,-2.87,-1.72,-2.40,0.04,0.03,0.06,53.00,54.00,53.00,2.22,3.53,5.75,3,3,54,61,343.75,263.75,50.22,50.44,42.82,67.87,0,0,0,0,0,0,0,0,1.76,1.76,8,54,94.06,35.06,50.25,0,0,0,0,49.72,-0.64,84.00,31.06,7.51,0.00,0.00,,0,,
29.07.2018 11:51,49.16,48.91,49.16,239.00,237.00,241.00,11.86,7.73,10.31,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-41.00,-56.00,-2.86,-1.84,-2.50,0.04,0.03,0.06,54.00,53.00,53.00,2.28,3.64,5.92,3,3,54,61,343.75,262.75,50.28,50.50,44.01,69.89,0,0,0,0,0,0,0,0,1.82,1.82,8,54,93.56,36.09,50.31,0,0,0,0,49.78,-0.65,83.94,31.08,7.73,0.00,0.00,,0,,
29.07.2018 11:52,48.91,48.62,49.06,240.00,238.00,241.00,11.86,7.73,10.31,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-56.00,-2.87,-1.85,-2.50,0.04,0.03,0.06,54.00,53.00,54.00,2.29,3.64,5.92,3,3,54,61,342.25,262.25,50.31,50.53,44.06,69.85,0,0,0,0,0,0,0,0,1.82,1.82,8,55,93.56,36.09,50.34,0,0,0,0,49.78,-0.64,83.94,31.06,7.74,0.00,0.00,,0,,
29.07.2018 11:53,49.06,48.81,49.06,240.00,238.00,241.00,11.86,8.00,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-42.00,-55.00,-2.86,-1.89,-2.45,0.04,0.03,0.06,54.00,53.00,53.00,2.28,3.64,5.93,3,3,54,61,342.00,262.25,50.28,50.50,44.05,69.97,0,0,0,0,0,0,0,0,1.81,1.81,8,55,93.62,36.09,50.31,0,0,0,0,49.75,-0.68,83.88,31.08,7.74,0.00,0.00,,0,,
29.07.2018 11:54,48.62,48.38,48.75,240.00,238.00,241.00,11.86,7.48,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-39.00,-58.00,-2.86,-1.76,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.29,3.65,5.94,3,3,54,61,342.00,262.50,50.31,50.53,44.13,70.15,0,0,0,0,0,0,0,0,1.82,1.82,8,55,93.69,36.19,50.34,0,0,0,0,49.75,-0.65,83.88,31.08,7.77,0.00,0.00,,0,,
29.07.2018 11:55,48.75,48.47,48.81,240.00,238.00,241.00,11.86,8.00,10.31,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-56.00,-2.86,-1.88,-2.51,0.04,0.03,0.06,53.00,54.00,53.00,2.29,3.66,5.96,3,3,54,61,342.50,262.50,50.38,50.59,44.19,70.17,0,0,0,0,0,0,0,0,1.83,1.83,8,55,93.38,36.22,50.41,0,0,0,0,49.81,-0.66,83.88,31.09,7.78,0.00,0.00,,0,,
29.07.2018 11:56,48.91,48.75,49.00,240.00,238.00,241.00,11.86,8.00,10.31,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-42.00,-56.00,-2.87,-1.90,-2.49,0.04,0.03,0.06,54.00,54.00,54.00,2.30,3.66,5.96,3,3,54,61,342.25,262.25,50.31,50.53,44.32,70.34,0,0,0,0,0,0,0,0,1.83,1.83,8,55,93.44,36.28,50.34,0,0,0,0,49.81,-0.63,83.81,31.09,7.79,0.00,0.00,,0,,
29.07.2018 11:57,48.62,48.38,48.75,239.00,237.00,241.00,11.86,7.48,10.83,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-40.00,-58.00,-2.86,-1.78,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.66,5.96,3,3,54,61,342.00,262.00,50.31,50.53,44.36,70.34,0,0,0,0,0,0,0,0,1.83,1.83,8,55,93.44,36.28,50.34,0,0,0,0,49.78,-0.65,83.81,31.09,7.79,0.00,0.00,,0,,
29.07.2018 11:58,49.06,48.81,49.06,240.00,238.00,241.00,11.86,7.48,10.83,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-40.00,-59.00,-2.86,-1.78,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.30,3.66,5.96,3,3,54,60,341.50,261.75,50.31,50.53,44.36,70.34,0,0,0,0,0,0,0,0,1.83,1.83,8,55,93.00,36.31,50.34,0,0,0,0,49.75,-0.67,83.81,31.11,7.79,0.00,0.00,,0,,
29.07.2018 11:59,48.81,48.56,49.00,239.00,237.00,241.00,11.86,7.48,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-40.00,-58.00,-2.86,-1.79,-2.59,0.05,0.03,0.06,53.00,53.00,54.00,2.30,3.66,5.96,3,3,54,60,341.00,261.25,50.31,50.53,44.32,70.34,0,0,0,0,0,0,0,0,1.83,1.83,8,55,93.25,36.28,50.34,0,0,0,0,49.78,-0.65,83.75,31.11,7.79,0.00,0.00,,0,,
29.07.2018 12:00,49.06,48.81,49.06,239.00,237.00,241.00,11.86,7.48,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-40.00,-58.00,-2.85,-1.78,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.67,5.97,3,3,54,60,340.50,261.00,50.31,50.53,44.36,70.37,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.75,36.28,50.34,0,0,0,0,49.78,-0.67,83.75,31.11,7.79,0.00,0.00,,0,,
29.07.2018 12:01,49.00,48.75,49.00,240.00,237.00,241.00,11.86,7.48,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-40.00,-59.00,-2.86,-1.79,-2.62,0.04,0.03,0.06,53.00,53.00,54.00,2.30,3.67,5.98,3,3,54,60,340.25,260.75,50.34,50.56,44.41,70.44,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.88,36.38,50.38,0,0,0,0,49.81,-0.66,83.75,31.11,7.81,0.00,0.00,,0,,
29.07.2018 12:02,48.81,48.56,48.81,239.00,236.00,241.00,11.86,7.48,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-39.00,-60.00,-2.85,-1.74,-2.69,0.04,0.03,0.06,54.00,53.00,53.00,2.31,3.68,5.99,3,3,54,60,340.25,260.75,50.34,50.59,44.52,70.59,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.94,36.41,50.38,0,0,0,0,49.81,-0.68,83.69,31.12,7.83,0.00,0.00,,0,,
29.07.2018 12:03,48.75,48.47,48.81,239.00,237.00,241.00,11.86,7.48,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-60.00,-2.85,-1.76,-2.69,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.68,6.00,3,3,54,60,340.50,260.50,50.38,50.59,44.57,70.62,0,0,0,0,0,0,0,0,1.84,1.84,8,55,93.00,36.47,50.41,0,0,0,0,49.91,-0.64,83.69,31.11,7.84,0.00,0.00,,0,,
29.07.2018 12:04,48.91,48.62,48.91,239.00,237.00,241.00,11.86,7.73,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-40.00,-59.00,-2.85,-1.81,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.32,3.68,6.00,3,3,54,60,340.25,259.75,50.34,50.59,44.67,70.62,0,0,0,0,0,0,0,0,1.84,1.84,8,55,93.12,36.50,50.38,0,0,0,0,49.84,-0.67,83.69,31.12,7.84,0.00,0.00,,0,,
29.07.2018 12:05,48.81,48.62,48.91,239.00,237.00,241.00,11.86,7.48,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.12,-63.00,-39.00,-60.00,-2.84,-1.76,-2.68,0.04,0.03,0.06,53.00,53.00,53.00,2.32,3.69,6.00,3,3,54,60,340.00,259.75,50.38,50.59,44.64,70.66,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.88,36.56,50.41,0,0,0,0,49.88,-0.63,83.69,31.14,7.85,0.00,0.00,,0,,
29.07.2018 12:06,48.62,48.56,48.75,239.00,237.00,241.00,11.86,7.48,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-63.00,-40.00,-59.00,-2.85,-1.79,-2.66,0.05,0.03,0.06,54.00,53.00,53.00,2.32,3.69,6.01,3,3,54,60,339.25,259.50,50.41,50.62,44.61,70.69,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.19,36.53,50.41,0,0,0,0,49.88,-0.68,83.62,31.14,7.85,0.00,0.00,,0,,
