v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 12:57,47.25,47.00,47.38,238.00,236.00,240.00,10.31,1.30,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-54.00,-6.00,-55.00,-2.44,-0.24,-2.49,0.07,0.04,0.04,54.00,48.00,53.00,1.71,2.60,4.31,3,3,50,67,387.25,297.00,50.72,50.88,32.65,49.64,0,0,0,0,0,0,0,0,1.33,1.33,8,46,106.81,26.23,50.84,0,0,0,0,50.47,-0.00,85.62,25.16,5.64,0.00,0.00,,0,,
15.04.2018 12:58,49.31,49.16,49.44,241.00,238.00,242.00,10.83,3.36,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-58.00,-18.00,-50.00,-2.63,-0.80,-2.28,0.06,0.04,0.04,53.00,47.00,53.00,1.85,2.88,4.73,3,3,50,67,376.50,288.50,50.50,50.69,35.51,55.21,0,0,0,0,0,0,0,0,1.50,1.50,8,46,102.50,29.53,50.66,0,0,0,0,50.16,-0.52,85.62,25.16,6.23,0.00,0.00,,0,,
15.04.2018 12:59,49.59,49.44,49.69,241.00,239.00,242.00,11.09,3.88,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-60.00,-21.00,-49.00,-2.68,-0.93,-2.23,0.06,0.04,0.04,54.00,47.00,53.00,1.88,2.97,4.85,3,3,50,67,372.25,284.00,50.50,50.69,36.15,56.85,0,0,0,0,0,0,0,0,1.49,1.49,8,46,102.38,29.50,50.62,0,0,0,0,50.12,-0.50,85.62,25.19,6.35,0.00,0.00,,0,,
15.04.2018 13:00,49.31,49.00,49.31,241.00,239.00,242.00,10.58,4.39,8.77,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-57.00,-23.00,-47.00,-2.57,-1.04,-2.13,0.06,0.04,0.04,53.00,48.00,53.00,1.86,2.93,4.79,3,3,50,67,372.50,284.00,50.50,50.69,35.64,56.10,0,0,0,0,0,0,0,0,1.47,1.47,8,46,102.31,29.08,50.62,0,0,0,0,50.12,-0.49,85.69,25.17,6.26,0.00,0.00,,0,,
15.04.2018 13:01,49.69,49.31,49.69,241.00,240.00,244.00,9.80,5.16,8.00,0.12,0.06,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-53.00,-28.00,-43.00,-2.38,-1.24,-1.93,0.06,0.04,0.04,54.00,48.00,53.00,1.80,2.84,4.64,3,3,50,66,372.50,284.00,50.44,50.62,34.54,54.41,0,0,0,0,0,0,0,0,1.42,1.42,8,46,102.44,28.19,50.56,0,0,0,0,50.03,-0.49,85.69,25.17,6.06,0.00,0.00,,0,,
15.04.2018 13:02,49.69,49.44,49.75,238.00,236.00,240.00,10.58,1.55,10.83,0.12,0.08,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-56.00,-5.00,-58.00,-2.50,-0.12,-2.59,0.06,0.04,0.04,54.00,48.00,53.00,1.68,2.66,4.34,3,3,50,66,372.50,284.75,50.12,50.28,32.43,51.32,0,0,0,0,0,0,0,0,1.33,1.33,8,46,103.00,26.52,50.22,0,0,0,0,49.75,-0.71,85.69,25.14,5.67,0.00,0.00,,0,,
15.04.2018 13:03,49.69,49.50,49.69,237.00,235.00,240.00,9.55,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-51.00,0.00,-63.00,-2.25,0.13,-2.84,0.07,0.04,0.04,53.00,48.00,53.00,1.60,2.54,4.14,3,3,50,66,373.50,285.50,50.06,50.22,31.03,48.97,0,0,0,0,0,0,0,0,1.27,1.27,8,47,103.38,25.34,50.19,0,0,0,0,49.72,-0.64,85.62,25.12,5.41,0.00,0.00,,0,,
15.04.2018 13:04,49.59,49.31,49.59,239.00,236.00,241.00,9.80,0.78,10.06,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-53.00,0.00,-55.00,-2.35,0.07,-2.46,0.06,0.04,0.04,54.00,47.00,53.00,1.53,2.43,3.96,3,3,50,66,374.25,286.00,50.09,50.28,29.69,46.87,0,0,0,0,0,0,0,0,1.22,1.22,8,49,103.56,24.25,50.22,0,0,0,0,49.78,-0.58,85.62,25.11,5.18,0.00,0.00,,0,,
15.04.2018 13:05,49.31,49.06,49.31,241.00,239.00,243.00,10.58,0.78,8.77,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-57.00,-2.00,-47.00,-2.55,-0.02,-2.12,0.06,0.04,0.04,53.00,47.00,53.00,1.52,2.40,3.92,3,3,50,66,375.50,286.75,50.16,50.31,29.37,46.32,0,0,0,0,0,0,0,0,1.21,1.21,8,49,103.75,24.00,50.28,0,0,0,0,49.94,-0.46,85.56,25.14,5.13,0.00,0.00,,0,,
15.04.2018 13:06,47.19,47.09,47.25,242.00,241.00,244.00,7.22,2.06,5.94,0.12,0.07,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.12,51.56,-39.00,-10.00,-32.00,-1.72,-0.44,-1.44,0.06,0.04,0.04,53.00,46.00,53.00,1.27,1.88,3.15,3,3,50,66,404.00,311.75,51.16,51.31,24.00,35.56,0,0,0,0,0,0,0,0,0.87,0.87,8,49,112.94,17.30,51.22,0,0,0,0,50.75,-0.11,85.56,25.16,4.02,0.00,0.00,,0,,
15.04.2018 13:07,49.59,49.50,49.69,238.00,235.00,240.00,8.77,1.03,10.83,0.12,0.08,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-47.00,-1.00,-57.00,-2.06,0.04,-2.59,0.07,0.04,0.04,53.00,46.00,53.00,1.48,2.35,3.83,3,3,50,66,376.00,287.00,50.03,50.19,28.72,45.45,0,0,0,0,0,0,0,0,1.18,1.18,8,49,104.25,23.53,50.16,0,0,0,0,49.72,-0.79,85.56,25.11,5.01,0.00,0.00,,0,,
15.04.2018 13:08,49.59,49.44,49.69,237.00,235.00,240.00,7.73,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-41.00,0.00,-63.00,-1.83,0.12,-2.85,0.06,0.04,0.04,53.00,46.00,53.00,1.47,2.33,3.79,3,3,50,66,376.75,287.50,50.03,50.19,28.42,44.96,0,0,0,0,0,0,0,0,1.17,1.17,8,49,104.44,23.28,50.16,0,0,0,0,49.75,-0.60,85.50,25.12,4.96,0.00,0.00,,0,,
15.04.2018 13:09,49.59,49.44,49.69,237.00,235.00,240.00,7.73,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-41.00,0.00,-63.00,-1.82,0.13,-2.85,0.06,0.04,0.04,52.00,46.00,53.00,1.46,2.32,3.78,3,3,50,66,377.25,288.00,50.00,50.16,28.36,44.87,0,0,0,0,0,0,0,0,1.16,1.16,8,49,104.56,23.22,50.12,0,0,0,0,49.72,-0.58,85.50,25.12,4.95,0.00,0.00,,0,,
15.04.2018 13:10,49.59,49.44,49.59,237.00,235.00,240.00,7.48,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-40.00,0.00,-63.00,-1.77,0.13,-2.83,0.07,0.04,0.04,53.00,46.00,53.00,1.44,2.29,3.74,3,3,50,66,377.75,288.75,50.00,50.16,28.02,44.31,0,0,0,0,0,0,0,0,1.15,1.15,8,49,104.69,22.92,50.12,0,0,0,0,49.72,-0.50,85.44,25.12,4.88,0.00,0.00,,0,,
15.04.2018 13:11,49.59,49.44,49.59,238.00,236.00,241.00,7.73,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-42.00,0.00,-60.00,-1.85,0.12,-2.70,0.06,0.04,0.04,53.00,46.00,53.00,1.43,2.26,3.69,3,3,50,66,378.25,289.25,50.00,50.16,27.66,43.74,0,0,0,0,0,0,0,0,1.13,1.13,8,49,104.94,22.62,50.12,0,0,0,0,49.72,-0.48,85.38,25.12,4.82,0.00,0.00,,0,,
15.04.2018 13:12,49.59,49.44,49.59,237.00,235.00,240.00,7.48,0.78,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-41.00,0.00,-62.00,-1.79,0.13,-2.79,0.06,0.04,0.04,52.00,45.00,53.00,1.44,2.28,3.71,3,3,50,66,378.75,289.50,50.00,50.16,27.85,44.04,0,0,0,0,0,0,0,0,1.14,1.14,8,49,104.88,22.77,50.12,0,0,0,0,49.72,-0.47,85.31,25.14,4.86,0.00,0.00,,0,,
15.04.2018 13:13,49.59,49.44,49.59,236.00,235.00,240.00,7.22,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-39.00,0.00,-63.00,-1.72,0.13,-2.85,0.06,0.04,0.04,53.00,45.00,53.00,1.44,2.28,3.71,3,3,50,66,379.00,289.50,50.00,50.16,27.85,44.01,0,0,0,0,0,0,0,0,1.14,1.14,8,49,105.00,22.77,50.12,0,0,0,0,49.72,-0.44,85.25,25.14,4.85,0.00,0.00,,0,,
15.04.2018 13:14,49.59,49.44,49.59,237.00,235.00,240.00,7.22,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-39.00,0.00,-63.00,-1.73,0.13,-2.82,0.07,0.04,0.04,53.00,45.00,53.00,1.43,2.26,3.69,3,3,50,66,379.00,289.75,50.00,50.16,27.70,43.78,0,0,0,0,0,0,0,0,1.13,1.13,8,49,105.00,22.66,50.12,0,0,0,0,49.72,-0.44,85.19,25.12,4.83,0.00,0.00,,0,,
15.04.2018 13:15,49.50,49.31,49.59,238.00,235.00,241.00,7.73,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-42.00,0.00,-61.00,-1.84,0.11,-2.76,0.07,0.04,0.04,52.00,45.00,53.00,1.44,2.29,3.73,3,3,50,66,379.25,289.75,50.03,50.19,27.98,44.24,0,0,0,0,0,0,0,0,1.15,1.15,8,49,104.94,22.88,50.16,0,0,0,0,49.75,-0.43,85.19,25.14,4.88,0.00,0.00,,0,,
15.04.2018 13:16,49.50,49.31,49.59,238.00,235.00,241.00,8.25,0.78,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-44.00,0.00,-59.00,-1.97,0.12,-2.64,0.07,0.04,0.04,53.00,45.00,53.00,1.44,2.29,3.74,3,3,50,66,379.25,289.75,50.03,50.19,28.00,44.36,0,0,0,0,0,0,0,0,1.15,1.15,8,49,105.12,22.92,50.12,0,0,0,0,49.72,-0.44,85.12,25.16,4.89,0.00,0.00,,0,,
15.04.2018 13:17,49.50,49.31,49.50,237.00,235.00,240.00,7.48,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-40.00,0.00,-63.00,-1.77,0.11,-2.84,0.06,0.04,0.04,53.00,45.00,53.00,1.45,2.30,3.75,3,3,50,66,379.50,290.00,50.03,50.19,28.12,44.43,0,0,0,0,0,0,0,0,1.15,1.15,8,49,105.12,23.00,50.16,0,0,0,0,49.75,-0.41,85.06,25.14,4.90,0.00,0.00,,0,,
15.04.2018 13:18,49.50,49.31,49.50,238.00,235.00,241.00,10.06,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-54.00,0.00,-63.00,-2.40,0.07,-2.87,0.07,0.04,0.04,53.00,45.00,53.00,1.68,2.64,4.32,3,3,50,66,376.00,291.25,50.19,50.34,32.41,50.92,0,0,0,0,0,0,0,0,1.33,1.33,8,49,104.69,26.50,50.31,0,0,0,0,49.84,-0.40,85.00,25.16,5.65,0.00,0.00,,0,,
15.04.2018 13:19,49.31,49.00,49.31,237.00,235.00,240.00,11.86,1.55,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-8.00,-63.00,-2.81,-0.32,-2.87,0.07,0.04,0.04,54.00,45.00,53.00,1.94,3.07,5.01,3,3,50,67,376.25,287.75,50.47,50.66,37.26,58.79,0,0,0,0,0,0,0,0,1.54,1.54,8,48,104.19,30.48,50.62,0,0,0,0,50.06,-0.40,85.00,25.17,6.55,0.00,0.00,,0,,
15.04.2018 13:20,46.06,45.88,46.31,238.00,236.00,241.00,9.80,2.58,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.12,-52.00,-13.00,-52.00,-2.35,-0.55,-2.35,0.07,0.04,0.04,53.00,45.00,53.00,1.71,2.68,4.39,3,3,50,67,395.25,303.75,50.97,51.12,32.58,50.84,0,0,0,0,0,0,0,0,1.37,1.37,8,47,108.38,26.98,51.09,0,0,0,0,50.59,-0.40,85.06,25.16,5.76,0.00,0.00,,0,,
15.04.2018 13:21,49.25,49.06,49.31,238.00,235.00,241.00,11.86,1.81,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-9.00,-61.00,-2.81,-0.37,-2.79,0.07,0.04,0.04,54.00,45.00,53.00,1.93,3.06,4.99,3,3,50,67,375.00,286.75,50.47,50.66,37.03,58.61,0,0,0,0,0,0,0,0,1.53,1.53,8,47,103.19,30.28,50.62,0,0,0,0,50.06,-0.44,85.12,25.17,6.52,0.00,0.00,,0,,
15.04.2018 13:22,49.44,49.16,49.44,238.00,235.00,241.00,11.86,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.19,-63.00,-5.00,-63.00,-2.81,-0.19,-2.87,0.07,0.04,0.04,54.00,45.00,53.00,1.90,3.00,4.90,3,3,50,67,374.50,286.25,50.41,50.59,36.51,57.59,0,0,0,0,0,0,0,0,1.51,1.51,8,47,103.00,29.83,50.56,0,0,0,0,50.00,-0.47,85.12,25.17,6.41,0.00,0.00,,0,,
15.04.2018 13:23,49.25,49.16,49.50,237.00,235.00,240.00,11.86,1.30,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-6.00,-63.00,-2.81,-0.24,-2.87,0.07,0.04,0.04,54.00,45.00,53.00,1.91,3.03,4.94,3,3,50,67,374.00,285.75,50.44,50.62,36.77,58.04,0,0,0,0,0,0,0,0,1.52,1.52,8,47,102.88,30.05,50.56,0,0,0,0,50.00,-0.47,85.12,25.17,6.46,0.00,0.00,,0,,
15.04.2018 13:24,49.44,49.25,49.44,238.00,235.00,241.00,11.34,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-3.00,-63.00,-2.69,-0.06,-2.86,0.06,0.04,0.04,54.00,45.00,53.00,1.81,2.87,4.68,3,3,50,67,372.75,285.50,50.28,50.47,34.98,55.14,0,0,0,0,0,0,0,0,1.44,1.44,8,47,103.00,28.58,50.44,0,0,0,0,49.91,-0.49,85.12,25.17,6.12,0.00,0.00,,0,,
15.04.2018 13:25,49.44,49.25,49.50,238.00,235.00,241.00,9.28,0.78,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-49.00,0.00,-59.00,-2.20,0.11,-2.64,0.07,0.04,0.04,53.00,45.00,54.00,1.53,2.42,3.95,3,3,50,67,373.75,286.00,50.06,50.22,29.61,46.70,0,0,0,0,0,0,0,0,1.21,1.21,8,48,103.75,24.19,50.19,0,0,0,0,49.75,-0.50,85.06,25.17,5.16,0.00,0.00,,0,,
15.04.2018 13:26,49.59,49.31,49.59,237.00,235.00,241.00,7.22,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-39.00,0.00,-61.00,-1.72,0.12,-2.75,0.06,0.04,0.04,53.00,45.00,53.00,1.41,2.23,3.64,3,3,50,66,374.75,287.00,50.00,50.16,27.38,43.14,0,0,0,0,0,0,0,0,1.12,1.12,8,49,104.06,22.30,50.12,0,0,0,0,49.72,-0.47,85.06,25.16,4.76,0.00,0.00,,0,,
15.04.2018 13:27,49.59,49.31,49.59,237.00,235.00,241.00,6.19,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-33.00,0.00,-63.00,-1.46,0.12,-2.84,0.06,0.04,0.04,53.00,45.00,53.00,1.36,2.14,3.50,3,3,50,66,376.00,287.75,50.00,50.16,26.33,41.40,0,0,0,0,0,0,0,0,1.07,1.07,8,49,104.19,21.44,50.09,0,0,0,0,49.72,-0.45,85.00,25.19,4.57,0.00,0.00,,0,,
15.04.2018 13:28,49.59,49.31,49.50,237.00,235.00,240.00,5.94,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-63.00,-1.41,0.12,-2.83,0.06,0.04,0.04,52.00,45.00,54.00,1.34,2.11,3.45,3,3,50,66,376.50,288.25,50.00,50.12,25.96,40.86,0,0,0,0,0,0,0,0,1.06,1.06,8,49,104.69,21.16,50.09,0,0,0,0,49.72,-0.43,84.94,25.20,4.51,0.00,0.00,,0,,
15.04.2018 13:29,49.50,49.25,49.50,236.00,235.00,239.00,5.42,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-29.00,0.00,-63.00,-1.27,0.12,-2.82,0.06,0.04,0.04,53.00,45.00,53.00,1.29,2.04,3.33,3,3,50,66,377.75,288.50,49.97,50.12,25.12,39.42,0,0,0,0,0,0,0,0,1.02,1.02,8,49,105.19,20.45,50.06,0,0,0,0,49.72,-0.41,84.88,25.17,4.36,0.00,0.00,,0,,
15.04.2018 13:30,49.50,49.25,49.50,237.00,235.00,240.00,4.91,0.78,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-27.00,0.00,-63.00,-1.16,0.12,-2.82,0.06,0.04,0.04,53.00,45.00,53.00,1.26,1.98,3.24,3,3,50,65,379.25,289.25,49.97,50.09,24.45,38.31,0,0,0,0,0,0,0,0,1.00,1.00,8,49,105.44,19.91,50.06,0,0,0,0,49.72,-0.40,84.81,25.12,4.23,0.00,0.00,,0,,
15.04.2018 13:31,49.59,49.31,49.59,237.00,235.00,241.00,4.64,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,0.00,-62.00,-1.13,0.12,-2.81,0.06,0.04,0.04,53.00,45.00,53.00,1.25,1.96,3.21,3,3,50,65,380.50,290.00,49.97,50.09,24.23,37.91,0,0,0,0,0,0,0,0,0.99,0.99,8,49,105.75,19.72,50.06,0,0,0,0,49.72,-0.40,84.75,25.17,4.20,0.00,0.00,,0,,
15.04.2018 13:32,49.31,49.16,49.44,237.00,235.00,241.00,4.91,0.78,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-26.00,0.00,-62.00,-1.13,0.11,-2.82,0.06,0.04,0.04,53.00,45.00,53.00,1.25,1.97,3.22,3,3,50,65,381.25,290.75,49.97,50.12,24.32,38.08,0,0,0,0,0,0,0,0,0.99,0.99,8,49,105.88,19.80,50.06,0,0,0,0,49.72,-0.40,84.75,25.20,4.21,0.00,0.00,,0,,
15.04.2018 13:33,49.44,49.16,49.50,236.00,235.00,240.00,4.91,0.78,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,0.00,-62.00,-1.15,0.11,-2.81,0.06,0.04,0.04,53.00,44.00,53.00,1.26,1.98,3.24,3,3,50,65,382.00,291.25,49.97,50.12,24.44,38.25,0,0,0,0,0,0,0,0,1.00,1.00,8,49,106.12,19.89,50.06,0,0,0,0,49.72,-0.39,84.69,25.20,4.23,0.00,0.00,,0,,
15.04.2018 13:34,49.06,48.62,48.91,240.00,237.00,242.00,6.97,0.78,9.28,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-38.00,0.00,-50.00,-1.69,0.07,-2.24,0.06,0.04,0.04,53.00,44.00,53.00,1.26,1.98,3.24,3,3,50,65,382.75,291.75,50.03,50.19,24.41,38.24,0,0,0,0,0,0,0,0,1.00,1.00,8,49,106.25,19.89,50.12,0,0,0,0,49.81,-0.35,84.62,25.20,4.23,0.00,0.00,,0,,
15.04.2018 13:35,49.50,49.25,49.50,241.00,239.00,243.00,7.73,0.78,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-41.00,0.00,-48.00,-1.83,0.10,-2.15,0.06,0.04,0.04,53.00,44.00,53.00,1.26,1.98,3.24,3,3,50,65,383.50,292.00,50.00,50.16,24.46,38.28,0,0,0,0,0,0,0,0,1.00,1.00,8,49,106.50,19.92,50.09,0,0,0,0,49.75,-0.37,84.56,25.20,4.24,0.00,0.00,,0,,
