v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 12:29,49.16,49.06,49.25,242.00,241.00,243.00,9.55,10.58,8.77,0.25,0.11,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-53.00,-56.00,-46.00,-2.29,-2.56,-2.12,0.18,0.03,0.04,53.00,53.00,53.00,2.38,3.34,5.72,3,3,50,67,352.50,281.75,51.53,51.72,44.82,62.71,0,0,0,0,0,0,0,0,1.74,1.74,8,50,101.50,33.78,51.69,0,0,0,0,50.97,-3.60,90.25,26.72,7.46,0.00,0.00,,0,,
31.05.2018 12:30,48.06,47.62,48.12,241.00,240.00,241.00,9.55,10.31,9.28,0.24,0.10,0.12,0.25,0.12,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-54.00,-54.00,-50.00,-2.31,-2.44,-2.26,0.18,0.03,0.04,54.00,53.00,54.00,2.37,3.60,5.97,3,3,50,67,350.50,275.00,50.84,51.03,45.20,68.42,0,0,0,0,0,0,0,0,1.69,1.69,8,50,100.38,33.28,50.97,0,0,0,0,50.34,-1.09,90.19,26.73,7.66,0.00,0.00,,0,,
31.05.2018 12:31,49.84,49.50,49.84,241.00,240.00,242.00,10.31,8.77,9.28,0.24,0.09,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-46.00,-50.00,-2.50,-2.09,-2.27,0.18,0.03,0.04,54.00,53.00,53.00,2.22,3.49,5.71,3,3,50,65,347.75,267.50,50.50,50.72,42.58,66.83,0,0,0,0,0,0,0,0,1.77,1.77,8,50,96.00,34.91,50.69,0,0,0,0,50.03,-1.13,90.19,26.73,7.48,0.00,0.00,,0,,
31.05.2018 12:32,49.84,49.50,49.84,241.00,240.00,242.00,10.31,9.80,9.03,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-58.00,-52.00,-49.00,-2.51,-2.34,-2.20,0.17,0.03,0.04,53.00,53.00,53.00,2.28,3.59,5.87,3,3,50,65,349.50,267.50,50.53,50.75,43.79,68.61,0,0,0,0,0,0,0,0,1.82,1.82,8,50,96.50,35.78,50.72,0,0,0,0,50.03,-0.95,90.12,26.73,7.69,0.00,0.00,,0,,
31.05.2018 12:33,49.84,49.59,49.94,241.00,240.00,242.00,10.31,9.28,9.03,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-58.00,-49.00,-48.00,-2.50,-2.19,-2.16,0.18,0.03,0.04,54.00,53.00,54.00,2.21,3.50,5.71,3,3,51,64,351.50,269.25,50.47,50.66,42.57,66.95,0,0,0,0,0,0,0,0,1.76,1.76,8,50,96.81,34.81,50.62,0,0,0,0,49.97,-0.90,90.12,26.77,7.48,0.00,0.00,,0,,
31.05.2018 12:34,49.75,49.50,49.84,241.00,240.00,243.00,10.31,8.52,9.03,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-58.00,-45.00,-48.00,-2.50,-2.02,-2.16,0.18,0.03,0.04,54.00,53.00,53.00,2.17,3.41,5.57,3,3,51,64,351.75,270.50,50.47,50.69,41.63,65.22,0,0,0,0,0,0,0,0,1.72,1.72,8,50,97.00,34.00,50.66,0,0,0,0,50.00,-0.79,90.12,26.77,7.30,0.00,0.00,,0,,
31.05.2018 12:35,49.84,49.59,49.94,241.00,240.00,242.00,10.31,8.25,9.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-58.00,-44.00,-48.00,-2.51,-1.96,-2.16,0.17,0.03,0.04,54.00,53.00,53.00,2.14,3.39,5.54,3,3,51,64,354.25,270.00,50.44,50.66,41.21,64.96,0,0,0,0,0,0,0,0,1.71,1.71,8,50,97.19,33.78,50.62,0,0,0,0,49.97,-0.76,90.12,26.77,7.24,0.00,0.00,,0,,
31.05.2018 12:36,49.75,49.44,49.75,241.00,240.00,242.00,10.31,7.22,9.03,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-58.00,-39.00,-48.00,-2.47,-1.73,-2.16,0.18,0.03,0.04,53.00,53.00,53.00,2.07,3.25,5.32,3,3,51,64,352.50,267.50,50.44,50.66,39.74,62.23,0,0,0,0,0,0,0,0,1.65,1.65,8,50,97.44,32.56,50.59,0,0,0,0,49.97,-0.75,90.06,26.75,6.96,0.00,0.00,,0,,
31.05.2018 12:37,49.69,49.50,49.69,241.00,241.00,243.00,10.31,9.03,9.03,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-58.00,-47.00,-48.00,-2.49,-2.15,-2.16,0.18,0.03,0.04,54.00,53.00,53.00,2.20,3.47,5.67,3,3,51,63,353.50,269.50,50.56,50.75,42.15,66.37,0,0,0,0,0,0,0,0,1.76,1.76,8,50,97.38,34.62,50.72,0,0,0,0,50.03,-0.68,90.06,26.75,7.43,0.00,0.00,,0,,
31.05.2018 12:38,49.59,49.31,49.59,241.00,240.00,242.00,10.06,9.80,9.03,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-57.00,-52.00,-48.00,-2.43,-2.34,-2.16,0.18,0.03,0.04,54.00,53.00,53.00,2.24,3.54,5.78,3,3,51,63,353.00,268.25,50.56,50.75,43.05,67.64,0,0,0,0,0,0,0,0,1.79,1.79,8,51,97.38,35.28,50.75,0,0,0,0,50.06,-0.67,90.06,26.77,7.57,0.00,0.00,,0,,
31.05.2018 12:39,47.44,47.25,47.62,243.00,241.00,245.00,7.73,6.97,6.70,0.25,0.10,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-44.00,-37.00,-36.00,-1.87,-1.70,-1.65,0.18,0.03,0.04,54.00,53.00,53.00,1.82,2.91,4.73,3,3,51,63,372.75,284.75,52.09,52.28,33.89,53.96,0,0,0,0,0,0,0,0,1.14,1.14,9,50,112.44,21.98,52.16,0,0,0,0,51.84,2.24,90.06,26.73,5.87,0.00,0.00,,0,,
31.05.2018 12:40,53.19,52.88,53.28,244.00,242.00,245.00,6.97,9.03,6.19,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-38.00,-45.00,-31.00,-1.71,-2.18,-1.51,0.19,0.03,0.04,53.00,53.00,53.00,2.23,3.23,5.45,3,4,51,62,360.00,289.25,54.16,54.38,39.88,57.56,0,0,0,0,0,0,0,0,0.65,0.65,9,50,126.38,11.94,54.09,0,0,0,0,53.81,2.46,90.12,26.69,6.10,0.00,0.00,,0,,
31.05.2018 12:41,53.38,53.03,53.44,244.00,243.00,246.00,6.97,9.03,6.19,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-38.00,-45.00,-31.00,-1.69,-2.19,-1.52,0.19,0.03,0.04,53.00,53.00,53.00,2.37,2.32,4.70,3,4,51,62,356.75,325.50,54.22,54.31,42.45,41.51,0,0,0,0,0,0,0,0,1.24,1.24,9,50,119.25,22.80,54.25,0,0,0,0,53.81,0.24,90.19,26.72,5.93,0.00,0.00,,0,,
31.05.2018 12:42,53.62,53.28,53.81,244.00,242.00,245.00,6.70,9.03,6.19,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-37.00,-45.00,-31.00,-1.62,-2.18,-1.52,0.19,0.03,0.04,53.00,53.00,53.00,2.69,1.93,4.62,3,4,51,62,354.50,336.50,54.25,54.28,48.09,34.55,0,0,0,0,0,0,0,0,1.22,1.22,9,50,121.38,22.48,54.28,0,0,0,0,53.84,-0.42,90.25,26.72,5.84,0.00,0.00,,0,,
31.05.2018 12:43,53.38,53.03,53.56,244.00,243.00,246.00,6.70,9.03,6.45,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-37.00,-45.00,-32.00,-1.66,-2.19,-1.55,0.19,0.03,0.04,53.00,53.00,53.00,2.34,2.25,4.59,3,4,51,63,353.50,325.25,54.19,54.28,41.89,40.17,0,0,0,0,0,0,0,0,1.31,1.31,9,51,117.06,24.23,54.25,0,0,0,0,53.81,-0.29,90.25,26.73,5.90,0.00,0.00,,0,,
31.05.2018 12:44,53.28,53.03,53.44,243.00,242.00,245.00,7.22,9.03,6.45,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-40.00,-45.00,-33.00,-1.78,-2.19,-1.61,0.19,0.03,0.04,53.00,53.00,53.00,2.18,2.49,4.68,3,4,51,64,352.50,316.75,54.16,54.28,39.11,44.57,0,0,0,0,0,0,0,0,1.41,1.41,9,51,113.50,26.05,54.25,0,0,0,0,53.78,-0.41,90.31,26.75,6.09,0.00,0.00,,0,,
31.05.2018 12:45,53.56,53.19,53.62,243.00,242.00,246.00,7.48,9.03,6.70,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-40.00,-45.00,-33.00,-1.80,-2.19,-1.62,0.19,0.03,0.04,53.00,53.00,53.00,2.54,2.20,4.74,3,4,51,65,352.50,330.00,54.22,54.28,45.49,39.23,0,0,0,0,0,0,0,0,1.39,1.39,9,51,117.75,25.59,54.28,0,0,0,0,53.81,-0.45,90.38,26.73,6.13,0.00,0.00,,0,,
31.05.2018 12:46,53.56,53.28,53.72,244.00,243.00,245.00,7.48,9.03,6.45,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-40.00,-45.00,-32.00,-1.80,-2.20,-1.55,0.19,0.03,0.04,53.00,53.00,53.00,2.60,2.12,4.73,3,4,51,66,347.50,331.25,54.22,54.28,46.58,37.97,0,0,0,0,0,0,0,0,1.34,1.34,9,51,118.81,24.67,54.28,0,0,0,0,53.81,-0.37,90.44,26.70,6.07,0.00,0.00,,0,,
31.05.2018 12:47,53.56,53.19,53.62,244.00,243.00,246.00,7.48,9.03,6.19,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-40.00,-45.00,-32.00,-1.80,-2.21,-1.54,0.19,0.03,0.04,53.00,53.00,53.00,2.45,2.24,4.69,3,4,51,66,351.25,326.00,54.19,54.28,43.84,39.96,0,0,0,0,0,0,0,0,1.38,1.38,9,51,116.69,25.34,54.28,0,0,0,0,53.81,-0.32,90.50,26.75,6.06,0.00,0.00,,0,,
31.05.2018 12:48,53.56,53.28,53.72,243.00,242.00,245.00,7.48,9.03,6.19,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-40.00,-45.00,-32.00,-1.80,-2.19,-1.53,0.19,0.03,0.04,53.00,53.00,53.00,2.24,2.35,4.60,3,4,51,67,352.75,319.50,54.16,54.28,40.16,42.06,0,0,0,0,0,0,0,0,1.43,1.43,9,51,113.44,26.41,54.28,0,0,0,0,53.78,-0.38,90.50,26.75,6.03,0.00,0.00,,0,,
31.05.2018 12:49,53.56,53.19,53.72,243.00,242.00,245.00,7.48,9.03,6.19,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-40.00,-46.00,-32.00,-1.80,-2.22,-1.54,0.19,0.03,0.04,53.00,53.00,53.00,2.19,2.41,4.60,3,4,51,67,352.75,317.25,54.16,54.28,39.25,43.03,0,0,0,0,0,0,0,0,1.46,1.46,9,51,112.00,26.97,54.28,0,0,0,0,53.78,-0.30,90.56,26.77,6.06,0.00,0.00,,0,,
31.05.2018 12:50,53.56,53.19,53.62,244.00,243.00,245.00,7.48,9.28,6.70,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-40.00,-46.00,-33.00,-1.80,-2.25,-1.62,0.19,0.03,0.04,53.00,53.00,53.00,2.47,2.33,4.79,3,4,51,67,355.75,324.50,54.19,54.28,44.16,41.57,0,0,0,0,0,0,0,0,1.39,1.39,9,51,116.69,25.56,54.28,0,0,0,0,53.78,-0.30,90.62,26.75,6.18,0.00,0.00,,0,,
31.05.2018 12:51,53.56,53.28,53.72,244.00,243.00,246.00,7.48,9.03,6.45,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-40.00,-45.00,-33.00,-1.80,-2.19,-1.59,0.19,0.03,0.04,53.00,53.00,53.00,2.40,2.29,4.70,3,4,51,68,352.50,323.25,54.16,54.25,43.06,40.96,0,0,0,0,0,0,0,0,1.38,1.38,9,51,115.69,25.48,54.25,0,0,0,0,53.78,-0.28,90.69,26.75,6.08,0.00,0.00,,0,,
31.05.2018 12:52,51.12,50.88,51.12,243.00,242.00,245.00,7.48,9.03,6.45,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-40.00,-45.00,-32.00,-1.79,-2.18,-1.56,0.19,0.03,0.04,53.00,53.00,53.00,2.34,2.29,4.63,4,4,51,68,350.00,322.00,54.12,54.22,41.90,40.99,0,0,0,0,0,0,0,0,1.41,1.41,9,51,114.19,26.03,54.22,0,0,0,0,53.69,-0.71,90.69,26.77,6.04,0.00,0.00,,0,,
31.05.2018 12:53,50.28,50.00,50.44,243.00,242.00,245.00,7.22,9.03,6.19,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-40.00,-45.00,-32.00,-1.79,-2.18,-1.53,0.19,0.03,0.04,53.00,53.00,52.00,2.46,2.89,5.35,3,4,51,68,367.25,313.00,54.12,54.25,44.10,51.65,0,0,0,0,0,0,0,0,0.72,0.72,9,50,124.00,13.39,54.03,0,0,0,0,53.75,0.08,90.75,26.70,6.07,0.00,0.00,,0,,
31.05.2018 12:54,52.75,52.50,52.94,244.00,243.00,246.00,7.48,9.03,6.45,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-40.00,-45.00,-33.00,-1.80,-2.21,-1.57,0.19,0.03,0.04,53.00,53.00,53.00,2.43,2.37,4.80,3,4,51,68,352.25,321.00,54.19,54.28,43.49,42.41,0,0,0,0,0,0,0,0,1.29,1.29,9,50,117.00,23.69,54.25,0,0,0,0,53.78,-0.28,90.81,26.72,6.09,0.00,0.00,,0,,
31.05.2018 12:55,52.88,52.50,52.94,244.00,243.00,246.00,7.48,9.28,6.45,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-40.00,-46.00,-32.00,-1.80,-2.23,-1.57,0.19,0.03,0.04,53.00,53.00,53.00,2.41,2.29,4.70,3,4,51,67,351.25,322.75,54.19,54.28,43.14,40.87,0,0,0,0,0,0,0,0,1.40,1.40,9,51,114.94,25.81,54.28,0,0,0,0,53.78,-0.44,90.88,26.72,6.10,0.00,0.00,,0,,
31.05.2018 12:56,52.19,51.91,52.34,243.00,242.00,245.00,7.48,9.28,6.45,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-40.00,-46.00,-32.00,-1.79,-2.22,-1.55,0.19,0.03,0.04,53.00,53.00,53.00,2.21,2.55,4.76,3,4,51,68,350.50,312.75,54.12,54.28,39.69,45.55,0,0,0,0,0,0,0,0,1.31,1.31,9,51,114.56,24.17,54.22,0,0,0,0,53.78,-0.25,90.94,26.72,6.07,0.00,0.00,,0,,
31.05.2018 12:57,52.50,52.25,52.69,243.00,242.00,245.00,7.48,9.03,6.45,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-40.00,-46.00,-32.00,-1.80,-2.22,-1.55,0.19,0.03,0.04,54.00,53.00,53.00,2.20,2.52,4.72,3,4,51,68,349.25,314.00,54.16,54.28,39.43,44.95,0,0,0,0,0,0,0,0,1.36,1.36,9,51,113.62,25.00,54.22,0,0,0,0,53.75,-0.34,90.94,26.73,6.07,0.00,0.00,,0,,
31.05.2018 12:58,48.75,48.56,49.06,244.00,243.00,246.00,7.22,8.77,6.19,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-40.00,-44.00,-32.00,-1.78,-2.11,-1.54,0.19,0.03,0.04,53.00,53.00,53.00,2.27,3.05,5.31,3,3,51,68,349.50,298.25,53.69,53.88,40.93,54.89,0,0,0,0,0,0,0,0,0.63,0.63,9,50,124.50,11.77,53.62,0,0,0,0,53.38,-0.41,91.00,26.69,5.95,0.00,0.00,,0,,
31.05.2018 12:59,49.16,48.81,49.25,243.00,242.00,245.00,7.48,9.03,6.19,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-40.00,-45.00,-32.00,-1.79,-2.18,-1.53,0.19,0.03,0.04,53.00,53.00,53.00,1.97,3.11,5.08,3,3,51,66,351.00,269.00,53.78,53.97,35.60,55.85,0,0,0,0,0,0,0,0,0.96,0.96,9,50,118.31,17.86,53.81,0,0,0,0,53.47,-0.08,91.06,26.75,6.04,0.00,0.00,,0,,
31.05.2018 13:00,50.44,50.12,50.53,244.00,243.00,246.00,7.48,9.03,6.45,0.25,0.12,0.12,0.25,0.13,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-40.00,-46.00,-32.00,-1.80,-2.20,-1.55,0.19,0.03,0.04,53.00,53.00,53.00,1.99,3.14,5.12,3,3,51,64,351.00,271.25,53.78,53.97,35.83,56.41,0,0,0,0,0,0,0,0,0.92,0.92,9,50,119.50,17.05,53.78,0,0,0,0,53.41,-0.40,91.06,26.72,6.04,0.00,0.00,,0,,
31.05.2018 13:01,49.59,49.25,49.75,243.00,242.00,245.00,7.48,9.03,6.19,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-40.00,-45.00,-32.00,-1.81,-2.19,-1.54,0.19,0.03,0.04,54.00,53.00,53.00,2.37,3.54,5.91,3,4,51,64,357.00,286.25,54.16,54.34,42.47,63.10,0,0,0,0,0,0,0,0,0.18,0.18,9,49,130.75,3.33,53.97,0,0,0,0,53.75,-0.31,91.12,26.70,6.09,0.00,0.00,,0,,
31.05.2018 13:02,49.59,49.31,49.69,243.00,242.00,246.00,7.48,9.03,6.19,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-40.00,-45.00,-32.00,-1.79,-2.19,-1.53,0.19,0.03,0.04,53.00,53.00,53.00,2.43,3.45,5.88,3,4,51,64,354.00,298.00,54.06,54.28,43.63,61.57,0,0,0,0,0,0,0,0,0.19,0.19,9,48,130.62,3.48,53.88,0,0,0,0,53.66,-0.39,91.19,26.75,6.07,0.00,0.00,,0,,
31.05.2018 13:03,49.44,49.16,49.50,244.00,243.00,245.00,7.22,9.03,6.19,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-40.00,-45.00,-32.00,-1.79,-2.18,-1.52,0.19,0.03,0.04,53.00,53.00,53.00,2.24,3.37,5.61,3,3,51,64,349.50,283.75,53.66,53.88,40.53,60.66,0,0,0,0,0,0,0,0,0.42,0.42,9,48,127.31,7.87,53.56,0,0,0,0,53.31,-0.41,91.25,26.77,6.04,0.00,0.00,,0,,
31.05.2018 13:04,48.56,48.12,48.56,244.00,243.00,246.00,6.97,8.52,6.19,0.25,0.12,0.12,0.25,0.13,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-39.00,-42.00,-32.00,-1.72,-2.03,-1.51,0.19,0.03,0.04,53.00,53.00,53.00,2.19,3.14,5.33,3,4,51,63,352.25,288.50,53.69,53.88,39.56,56.62,0,0,0,0,0,0,0,0,0.44,0.44,9,48,126.19,8.28,53.59,0,0,0,0,53.34,-0.15,91.25,26.77,5.77,0.00,0.00,,0,,
31.05.2018 13:05,49.50,49.31,49.69,243.00,242.00,245.00,7.48,9.03,6.45,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-40.00,-45.00,-33.00,-1.80,-2.20,-1.60,0.19,0.03,0.04,53.00,53.00,53.00,2.40,3.47,5.87,3,3,51,63,354.75,292.75,53.97,54.19,43.07,62.09,0,0,0,0,0,0,0,0,0.28,0.28,9,47,129.62,5.28,53.81,0,0,0,0,53.59,-0.41,91.31,26.70,6.15,0.00,0.00,,0,,
31.05.2018 13:06,49.06,48.81,49.16,243.00,242.00,245.00,7.48,9.03,6.45,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-41.00,-45.00,-34.00,-1.79,-2.18,-1.61,0.19,0.03,0.04,53.00,53.00,53.00,2.23,3.48,5.71,4,4,51,63,346.25,278.00,53.50,53.72,40.48,62.78,0,0,0,0,0,0,0,0,0.40,0.40,9,47,127.06,7.55,53.38,0,0,0,0,53.09,-0.51,91.38,26.72,6.11,0.00,0.00,,0,,
31.05.2018 13:07,49.00,48.62,48.91,244.00,243.00,245.00,7.48,8.77,6.45,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-41.00,-45.00,-33.00,-1.80,-2.14,-1.60,0.19,0.03,0.04,54.00,53.00,53.00,2.50,3.39,5.89,4,4,51,63,370.50,300.75,53.66,53.84,45.16,61.08,0,0,0,0,0,0,0,0,0.22,0.22,9,47,130.75,4.14,53.47,0,0,0,0,53.28,0.05,91.38,26.69,6.11,0.00,0.00,,0,,
