v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 13:46,49.44,49.06,49.44,235.00,235.00,237.00,11.86,10.58,11.86,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-54.00,-63.00,-2.81,-2.45,-2.84,0.05,0.02,0.04,53.00,53.00,54.00,2.59,4.10,6.69,3,3,53,52,341.75,261.25,50.66,50.88,49.63,78.13,0,0,0,0,0,0,0,0,2.05,2.05,8,58,93.31,40.31,50.91,0,0,0,0,50.06,-0.78,90.38,27.95,8.74,0.00,0.00,,0,,
18.06.2018 13:47,49.16,48.91,49.16,236.00,235.00,237.00,11.86,10.58,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-55.00,-63.00,-2.82,-2.50,-2.85,0.04,0.02,0.04,54.00,53.00,54.00,2.61,4.12,6.73,3,3,53,52,341.50,260.75,50.69,50.91,49.90,78.53,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.81,40.47,50.94,0,0,0,0,50.09,-0.77,90.38,27.97,8.79,0.00,0.00,,0,,
18.06.2018 13:48,49.25,49.00,49.25,235.00,235.00,237.00,11.86,10.58,11.86,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-55.00,-63.00,-2.81,-2.50,-2.84,0.04,0.02,0.03,54.00,53.00,53.00,2.61,4.11,6.72,3,3,53,52,341.00,262.00,50.69,50.91,49.86,78.38,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.88,40.50,50.91,0,0,0,0,50.03,-0.80,90.31,27.97,8.78,0.00,0.00,,0,,
18.06.2018 13:49,49.31,49.06,49.44,235.00,235.00,237.00,11.86,10.58,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-55.00,-63.00,-2.81,-2.50,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.61,4.12,6.73,3,3,53,52,340.25,260.25,50.72,50.94,49.83,78.55,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.69,40.50,50.97,0,0,0,0,50.12,-0.78,90.31,27.97,8.80,0.00,0.00,,0,,
18.06.2018 13:50,46.94,46.84,47.19,236.00,235.00,237.00,10.58,9.28,10.58,0.11,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-55.00,-49.00,-56.00,-2.48,-2.20,-2.52,0.04,0.02,0.04,54.00,53.00,54.00,2.36,3.63,5.99,3,3,53,52,353.75,272.25,51.22,51.44,44.65,68.51,0,0,0,0,0,0,0,0,1.77,1.77,8,58,98.44,34.75,51.41,0,0,0,0,50.94,0.35,90.31,27.97,7.76,0.00,0.00,,0,,
18.06.2018 13:51,48.81,48.56,49.06,236.00,235.00,237.00,11.34,8.52,11.09,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-59.00,-44.00,-58.00,-2.67,-2.01,-2.64,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.46,5.94,3,3,53,52,348.50,278.25,50.69,50.88,47.36,66.02,0,0,0,0,0,0,0,0,1.94,1.94,8,57,95.12,38.03,50.91,0,0,0,0,50.16,-0.78,90.38,27.97,7.88,0.00,0.00,,0,,
18.06.2018 13:52,49.44,49.16,49.44,235.00,235.00,237.00,11.86,10.31,12.12,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-54.00,-63.00,-2.82,-2.44,-2.85,0.04,0.02,0.03,53.00,53.00,54.00,2.59,4.10,6.69,3,3,53,53,338.00,258.75,50.62,50.88,49.55,78.20,0,0,0,0,0,0,0,0,2.05,2.05,8,57,92.06,40.22,50.88,0,0,0,0,50.06,-0.77,90.31,27.98,8.73,0.00,0.00,,0,,
18.06.2018 13:53,49.06,48.91,49.16,235.00,235.00,237.00,11.86,10.58,12.12,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-54.00,-63.00,-2.82,-2.46,-2.85,0.04,0.02,0.04,53.00,53.00,53.00,2.59,4.11,6.70,3,3,53,52,337.75,258.75,50.66,50.88,49.59,78.35,0,0,0,0,0,0,0,0,2.05,2.05,8,58,92.19,40.25,50.88,0,0,0,0,50.06,-0.80,90.31,27.98,8.75,0.00,0.00,,0,,
18.06.2018 13:54,49.06,48.91,49.25,236.00,235.00,237.00,11.86,10.31,12.12,0.11,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-54.00,-63.00,-2.82,-2.45,-2.84,0.04,0.02,0.04,54.00,53.00,53.00,2.59,4.11,6.70,3,3,53,52,338.75,259.25,50.66,50.91,49.67,78.23,0,0,0,0,0,0,0,0,2.05,2.05,8,58,92.19,40.28,50.91,0,0,0,0,50.09,-0.76,90.31,28.00,8.75,0.00,0.00,,0,,
18.06.2018 13:55,49.16,48.91,49.16,236.00,236.00,237.00,11.86,10.58,12.12,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-55.00,-63.00,-2.82,-2.51,-2.85,0.04,0.02,0.04,53.00,53.00,54.00,2.61,4.13,6.73,3,3,53,52,339.75,259.75,50.69,50.94,49.86,78.63,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.44,40.47,50.94,0,0,0,0,50.12,-0.76,90.31,28.00,8.80,0.00,0.00,,0,,
18.06.2018 13:56,49.16,49.00,49.25,235.00,235.00,237.00,11.86,10.58,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-55.00,-63.00,-2.82,-2.50,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.61,4.14,6.75,3,3,53,52,340.50,260.25,50.69,50.94,49.97,78.78,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.31,40.53,50.94,0,0,0,0,50.12,-0.77,90.31,28.02,8.81,0.00,0.00,,0,,
18.06.2018 13:57,49.00,48.62,49.00,236.00,236.00,238.00,11.86,10.83,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-56.00,-63.00,-2.82,-2.55,-2.85,0.04,0.02,0.03,53.00,53.00,54.00,2.62,4.14,6.77,3,3,54,52,341.00,260.50,50.75,51.00,50.10,78.83,0,0,0,0,0,0,0,0,2.07,2.07,8,58,93.06,40.59,51.00,0,0,0,0,50.06,-0.85,90.31,28.00,8.84,0.00,0.00,,0,,
18.06.2018 13:58,49.25,48.91,49.25,235.00,235.00,237.00,11.86,10.83,11.86,0.11,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-56.00,-63.00,-2.81,-2.55,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.63,4.15,6.78,3,3,54,52,342.00,260.00,50.72,50.94,50.35,79.00,0,0,0,0,0,0,0,0,2.08,2.08,8,58,93.31,40.75,50.97,0,0,0,0,50.06,-0.81,90.31,27.98,8.86,0.00,0.00,,0,,
18.06.2018 13:59,49.25,48.91,49.25,236.00,235.00,238.00,11.86,10.83,12.12,0.11,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-56.00,-63.00,-2.82,-2.52,-2.85,0.04,0.03,0.04,53.00,53.00,54.00,2.62,4.14,6.77,3,3,54,52,342.00,261.00,50.72,50.94,50.13,78.92,0,0,0,0,0,0,0,0,2.07,2.07,8,58,93.62,40.66,50.94,0,0,0,0,50.09,-0.79,90.31,27.95,8.84,0.00,0.00,,0,,
18.06.2018 14:00,49.16,48.91,49.25,236.00,235.00,237.00,11.86,10.83,11.86,0.11,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-56.00,-63.00,-2.82,-2.53,-2.84,0.05,0.02,0.04,53.00,53.00,54.00,2.61,4.13,6.74,3,3,54,52,342.25,261.25,50.72,50.97,49.98,78.58,0,0,0,0,0,0,0,0,2.07,2.07,8,58,93.19,40.56,50.97,0,0,0,0,50.12,-0.78,90.31,27.95,8.81,0.00,0.00,,0,,
18.06.2018 14:01,49.00,48.62,49.00,235.00,235.00,236.00,11.86,10.83,11.86,0.11,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-56.00,-62.00,-2.81,-2.53,-2.84,0.04,0.02,0.04,54.00,53.00,53.00,2.62,4.14,6.76,3,3,54,52,342.25,261.00,50.75,51.00,50.14,78.68,0,0,0,0,0,0,0,0,2.07,2.07,8,58,93.06,40.59,51.00,0,0,0,0,50.16,-0.77,90.31,27.95,8.83,0.00,0.00,,0,,
18.06.2018 14:02,47.00,46.75,47.09,235.00,235.00,236.00,9.55,8.00,10.58,0.11,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-49.00,-41.00,-55.00,-2.24,-1.84,-2.51,0.05,0.03,0.04,54.00,53.00,54.00,2.24,3.14,5.38,3,3,54,52,366.50,287.50,51.09,51.28,42.60,59.41,0,0,0,0,0,0,0,0,1.73,1.73,8,58,100.00,33.91,51.31,0,0,0,0,50.62,-0.18,90.31,27.94,7.11,0.00,0.00,,0,,
18.06.2018 14:03,49.00,48.81,49.06,235.00,235.00,236.00,11.86,10.58,11.86,0.12,0.10,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-63.00,-2.81,-2.49,-2.83,0.05,0.03,0.04,54.00,54.00,54.00,2.60,4.11,6.71,3,3,54,53,341.00,260.50,50.62,50.84,49.85,78.32,0,0,0,0,0,0,0,0,2.06,2.06,8,58,92.94,40.44,50.84,0,0,0,0,50.03,-0.77,90.31,27.94,8.77,0.00,0.00,,0,,
18.06.2018 14:04,49.50,49.16,49.44,235.00,234.00,235.00,11.86,10.58,11.86,0.11,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-62.00,-2.80,-2.46,-2.82,0.04,0.02,0.04,54.00,53.00,54.00,2.60,4.09,6.69,3,3,54,53,342.00,260.50,50.62,50.88,49.73,77.98,0,0,0,0,0,0,0,0,2.05,2.05,8,58,93.06,40.31,50.88,0,0,0,0,50.06,-0.78,90.31,27.92,8.73,0.00,0.00,,0,,
18.06.2018 14:05,49.16,48.81,49.16,235.00,235.00,236.00,11.86,10.31,12.12,0.11,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-54.00,-62.00,-2.81,-2.44,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.58,4.06,6.64,3,3,54,52,340.00,258.75,50.66,50.91,49.33,77.41,0,0,0,0,0,0,0,0,2.04,2.04,8,58,92.69,40.09,50.91,0,0,0,0,50.06,-0.79,90.25,27.95,8.68,0.00,0.00,,0,,
18.06.2018 14:06,49.25,49.00,49.31,235.00,234.00,236.00,11.86,10.06,11.86,0.11,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.81,-2.38,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.57,4.05,6.62,3,3,54,52,340.25,259.50,50.66,50.88,49.18,77.31,0,0,0,0,0,0,0,0,2.03,2.03,8,58,92.44,39.94,50.88,0,0,0,0,50.06,-0.78,90.25,28.05,8.66,0.00,0.00,,0,,
18.06.2018 14:07,49.16,48.91,49.16,235.00,234.00,236.00,11.86,10.31,11.86,0.11,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.81,-2.41,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.57,4.06,6.63,3,3,54,52,340.00,259.75,50.66,50.91,49.22,77.41,0,0,0,0,0,0,0,0,2.03,2.03,8,58,93.12,39.94,50.91,0,0,0,0,50.06,-0.77,90.25,28.06,8.66,0.00,0.00,,0,,
18.06.2018 14:08,49.06,48.81,49.25,235.00,235.00,236.00,11.86,10.58,12.12,0.11,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-54.00,-62.00,-2.80,-2.45,-2.83,0.05,0.02,0.04,54.00,53.00,54.00,2.58,4.08,6.66,3,3,54,52,341.25,260.00,50.66,50.91,49.41,77.71,0,0,0,0,0,0,0,0,2.04,2.04,8,58,92.75,40.12,50.91,0,0,0,0,50.06,-0.79,90.25,28.08,8.70,0.00,0.00,,0,,
18.06.2018 14:09,49.16,48.91,49.16,234.00,233.00,235.00,11.86,10.83,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-55.00,-62.00,-2.79,-2.51,-2.81,0.05,0.03,0.04,53.00,54.00,54.00,2.60,4.11,6.71,3,3,54,52,341.75,260.75,50.69,50.91,49.75,78.23,0,0,0,0,0,0,0,0,2.06,2.06,8,58,93.00,40.41,50.91,0,0,0,0,50.09,-0.78,90.25,28.09,8.77,0.00,0.00,,0,,
18.06.2018 14:10,49.31,49.06,49.31,235.00,234.00,235.00,11.86,10.83,11.86,0.11,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-56.00,-62.00,-2.80,-2.54,-2.82,0.05,0.03,0.04,54.00,53.00,54.00,2.61,4.11,6.71,3,3,54,52,343.50,261.25,50.69,50.94,49.94,78.18,0,0,0,0,0,0,0,0,2.06,2.06,8,58,93.38,40.47,50.94,0,0,0,0,50.12,-0.78,90.25,28.09,8.77,0.00,0.00,,0,,
18.06.2018 14:11,49.25,49.06,49.31,234.00,233.00,235.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-56.00,-62.00,-2.79,-2.51,-2.81,0.05,0.02,0.04,54.00,53.00,53.00,2.61,4.11,6.71,3,3,54,52,344.25,261.75,50.69,50.94,49.94,78.18,0,0,0,0,0,0,0,0,2.06,2.06,8,59,93.62,40.41,50.94,0,0,0,0,50.12,-0.76,90.25,28.09,8.77,0.00,0.00,,0,,
18.06.2018 14:12,49.06,48.81,49.16,234.00,233.00,235.00,11.86,10.83,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-56.00,-62.00,-2.79,-2.54,-2.81,0.04,0.03,0.04,54.00,54.00,54.00,2.61,4.11,6.72,3,3,54,53,344.50,262.00,50.72,50.94,49.94,78.25,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.38,40.38,50.94,0,0,0,0,50.12,-0.78,90.25,28.09,8.78,0.00,0.00,,0,,
18.06.2018 14:13,46.00,46.06,46.41,234.00,234.00,235.00,9.03,7.73,9.80,0.11,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-46.00,-40.00,-50.00,-2.09,-1.81,-2.27,0.05,0.03,0.04,54.00,53.00,54.00,2.08,3.05,5.14,3,3,54,52,377.50,292.50,51.44,51.62,39.30,57.40,0,0,0,0,0,0,0,0,1.54,1.54,8,58,104.12,30.22,51.62,0,0,0,0,50.97,-0.19,90.25,28.09,6.68,0.00,0.00,,0,,
18.06.2018 14:14,49.44,49.16,49.50,234.00,233.00,235.00,11.86,10.83,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-56.00,-62.00,-2.80,-2.53,-2.83,0.04,0.02,0.04,54.00,53.00,54.00,2.62,4.12,6.74,3,3,54,53,344.25,262.25,50.59,50.84,50.18,78.62,0,0,0,0,0,0,0,0,2.06,2.06,8,58,93.62,40.56,50.84,0,0,0,0,50.00,-0.83,90.25,28.11,8.80,0.00,0.00,,0,,
18.06.2018 14:15,47.25,46.84,47.09,234.00,233.00,235.00,10.31,9.55,10.83,0.11,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-55.00,-49.00,-56.00,-2.45,-2.20,-2.52,0.05,0.03,0.04,54.00,54.00,53.00,2.32,3.64,5.96,3,3,54,53,359.75,274.50,50.94,51.19,44.22,69.03,0,0,0,0,0,0,0,0,1.78,1.78,8,58,98.94,35.06,51.16,0,0,0,0,50.50,-0.18,90.19,28.12,7.75,0.00,0.00,,0,,
18.06.2018 14:16,48.91,48.62,48.91,235.00,234.00,235.00,11.34,9.80,11.86,0.11,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-50.00,-61.00,-2.66,-2.28,-2.79,0.05,0.02,0.04,54.00,53.00,54.00,2.45,3.85,6.30,3,3,54,53,353.50,272.25,50.66,50.88,46.90,73.47,0,0,0,0,0,0,0,0,2.02,2.02,8,58,94.81,39.69,50.91,0,0,0,0,50.12,-0.77,90.19,28.12,8.33,0.00,0.00,,0,,
18.06.2018 14:17,49.59,49.25,49.59,234.00,233.00,235.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-55.00,-62.00,-2.79,-2.49,-2.81,0.04,0.02,0.04,54.00,53.00,54.00,2.60,4.10,6.70,3,3,54,53,344.75,263.00,50.62,50.84,49.81,78.25,0,0,0,0,0,0,0,0,2.05,2.05,8,58,93.88,40.31,50.84,0,0,0,0,50.03,-0.78,90.19,28.14,8.75,0.00,0.00,,0,,
18.06.2018 14:18,49.50,49.25,49.59,235.00,234.00,235.00,11.86,10.83,12.12,0.11,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-56.00,-62.00,-2.80,-2.51,-2.82,0.04,0.03,0.04,54.00,53.00,54.00,2.60,4.10,6.70,3,3,54,53,345.25,263.50,50.62,50.84,49.85,78.25,0,0,0,0,0,0,0,0,2.05,2.05,8,59,94.19,40.34,50.88,0,0,0,0,50.06,-0.78,90.19,28.16,8.76,0.00,0.00,,0,,
18.06.2018 14:19,49.25,49.00,49.25,235.00,234.00,235.00,11.86,10.58,11.86,0.11,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-55.00,-62.00,-2.80,-2.48,-2.82,0.04,0.03,0.04,53.00,53.00,54.00,2.60,4.10,6.70,3,3,54,53,346.00,263.50,50.66,50.91,49.82,78.08,0,0,0,0,0,0,0,0,2.05,2.05,8,59,94.25,40.31,50.91,0,0,0,0,50.09,-0.77,90.19,28.16,8.75,0.00,0.00,,0,,
18.06.2018 14:20,49.31,49.06,49.31,235.00,234.00,236.00,11.86,10.58,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-55.00,-62.00,-2.81,-2.49,-2.83,0.04,0.03,0.04,53.00,54.00,54.00,2.61,4.10,6.71,3,3,54,53,345.50,263.75,50.66,50.91,49.97,78.15,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.25,40.44,50.91,0,0,0,0,50.06,-0.75,90.19,28.16,8.77,0.00,0.00,,0,,
18.06.2018 14:21,49.00,48.75,49.06,235.00,235.00,236.00,11.86,11.09,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-57.00,-63.00,-2.81,-2.56,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.62,4.13,6.76,3,3,54,53,346.25,263.50,50.66,50.91,50.27,78.75,0,0,0,0,0,0,0,0,2.07,2.07,8,59,94.38,40.69,50.91,0,0,0,0,50.06,-0.80,90.19,28.17,8.83,0.00,0.00,,0,,
18.06.2018 14:22,49.16,49.06,49.44,235.00,234.00,236.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-56.00,-62.00,-2.81,-2.52,-2.83,0.05,0.02,0.04,54.00,54.00,53.00,2.62,4.12,6.74,3,3,54,53,346.00,263.25,50.66,50.91,50.15,78.53,0,0,0,0,0,0,0,0,2.07,2.07,8,59,94.25,40.62,50.91,0,0,0,0,50.06,-0.76,90.12,28.17,8.81,0.00,0.00,,0,,
18.06.2018 14:23,49.00,48.75,49.00,235.00,234.00,236.00,11.86,10.83,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-56.00,-62.00,-2.81,-2.56,-2.84,0.04,0.03,0.04,54.00,54.00,54.00,2.63,4.14,6.77,3,3,54,53,346.50,264.00,50.66,50.91,50.30,78.90,0,0,0,0,0,0,0,0,2.08,2.08,8,59,94.75,40.78,50.91,0,0,0,0,50.09,-0.79,90.12,28.19,8.84,0.00,0.00,,0,,
18.06.2018 14:24,49.25,48.91,49.25,235.00,234.00,235.00,11.86,11.09,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-57.00,-62.00,-2.80,-2.57,-2.82,0.05,0.02,0.04,54.00,54.00,54.00,2.62,4.13,6.75,3,3,54,53,346.50,264.00,50.69,50.91,50.12,78.67,0,0,0,0,0,0,0,0,2.07,2.07,8,59,94.44,40.62,50.91,0,0,0,0,50.12,-0.79,90.12,28.19,8.81,0.00,0.00,,0,,
