v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 14:38,48.75,48.56,48.91,238.00,237.00,239.00,9.80,9.80,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-50.00,-48.00,-50.00,-2.36,-2.32,-2.39,0.07,0.04,0.05,53.00,53.00,54.00,2.74,4.22,6.96,3,3,54,58,372.00,293.25,53.72,53.94,49.45,75.94,0,0,0,0,0,0,0,0,0.78,0.78,9,47,130.62,14.45,53.62,0,0,0,0,53.19,-0.64,96.88,25.97,7.74,0.00,0.00,,0,,
12.04.2018 14:39,49.59,49.31,49.75,237.00,237.00,238.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-49.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,54.00,2.70,4.25,6.95,3,4,54,57,371.25,285.25,53.78,54.00,48.72,76.27,0,0,0,0,0,0,0,0,0.84,0.84,9,48,129.75,15.60,53.72,0,0,0,0,53.34,-0.39,96.88,25.95,7.79,0.00,0.00,,0,,
12.04.2018 14:40,48.91,48.56,49.06,238.00,237.00,239.00,9.80,9.80,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-49.00,-48.00,-50.00,-2.36,-2.33,-2.40,0.07,0.03,0.04,54.00,53.00,53.00,2.75,4.23,6.97,3,3,54,56,371.75,293.25,54.03,54.25,49.33,75.57,0,0,0,0,0,0,0,0,0.79,0.79,9,48,130.50,14.53,53.94,0,0,0,0,53.59,-0.34,96.88,25.95,7.76,0.00,0.00,,0,,
12.04.2018 14:41,49.84,49.50,49.84,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-50.00,-49.00,-50.00,-2.35,-2.37,-2.38,0.07,0.04,0.05,53.00,53.00,54.00,2.76,4.34,7.10,3,3,54,55,371.00,283.25,53.50,53.75,49.97,78.39,0,0,0,0,0,0,0,0,0.70,0.70,9,47,131.50,12.97,53.41,0,0,0,0,53.03,-0.49,96.88,25.95,7.80,0.00,0.00,,0,,
12.04.2018 14:42,48.81,48.56,48.81,238.00,237.00,239.00,9.80,9.55,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-49.00,-48.00,-50.00,-2.33,-2.29,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.77,4.12,6.89,3,3,54,55,371.75,298.75,53.97,54.16,49.78,73.81,0,0,0,0,0,0,0,0,0.76,0.76,9,47,130.62,14.12,53.88,0,0,0,0,53.47,-0.62,96.88,25.97,7.65,0.00,0.00,,0,,
12.04.2018 14:43,48.31,47.94,48.31,237.00,236.00,238.00,9.28,8.77,9.55,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-47.00,-43.00,-47.00,-2.23,-2.07,-2.27,0.07,0.03,0.04,53.00,53.00,53.00,2.61,3.94,6.55,3,3,54,55,384.00,303.50,53.56,53.78,47.18,71.12,0,0,0,0,0,0,0,0,0.69,0.69,9,47,131.25,12.90,53.47,0,0,0,0,53.12,-0.67,96.88,26.00,7.24,0.00,0.00,,0,,
12.04.2018 14:44,48.91,48.56,49.06,237.00,237.00,239.00,9.80,9.80,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.44,-50.00,-49.00,-50.00,-2.35,-2.33,-2.39,0.07,0.03,0.04,54.00,53.00,54.00,2.67,4.16,6.83,3,3,54,55,372.50,289.75,53.62,53.84,48.33,74.95,0,0,0,0,0,0,0,0,0.89,0.89,9,48,128.88,16.61,53.56,0,0,0,0,53.16,-0.48,96.88,26.00,7.72,0.00,0.00,,0,,
12.04.2018 14:45,49.50,49.25,49.59,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.07,0.03,0.04,53.00,54.00,53.00,2.66,4.19,6.85,3,3,54,55,370.50,284.25,53.19,53.41,48.48,76.06,0,0,0,0,0,0,0,0,0.92,0.92,9,48,128.50,17.11,53.12,0,0,0,0,52.81,-0.07,96.88,26.00,7.76,0.00,0.00,,0,,
12.04.2018 14:46,49.59,49.31,49.69,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-50.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.60,4.10,6.70,3,3,54,54,374.50,286.00,53.47,53.69,47.23,74.03,0,0,0,0,0,0,0,0,1.08,1.08,9,48,126.44,20.06,53.44,0,0,0,0,52.97,-0.38,96.88,26.00,7.78,0.00,0.00,,0,,
12.04.2018 14:47,49.25,48.91,49.31,237.00,236.00,239.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.07,0.03,0.04,53.00,53.00,54.00,2.60,4.09,6.69,3,3,54,54,373.50,288.00,53.28,53.50,47.33,74.15,0,0,0,0,0,0,0,0,1.04,1.04,9,49,127.06,19.53,53.28,0,0,0,0,52.88,-0.55,96.88,26.00,7.73,0.00,0.00,,0,,
12.04.2018 14:48,49.44,49.16,49.59,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-50.00,-50.00,-50.00,-2.35,-2.36,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.67,4.22,6.90,3,3,54,54,373.25,287.25,53.25,53.50,48.71,76.56,0,0,0,0,0,0,0,0,0.88,0.88,9,49,129.62,16.45,53.19,0,0,0,0,52.72,-0.51,96.88,26.00,7.78,0.00,0.00,,0,,
12.04.2018 14:49,49.84,49.59,49.94,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.12,53.44,-49.00,-49.00,-50.00,-2.35,-2.37,-2.40,0.07,0.03,0.04,54.00,53.00,53.00,2.72,4.29,7.02,3,3,54,54,371.25,285.00,53.69,53.91,49.19,77.25,0,0,0,0,0,0,0,0,0.78,0.78,9,48,130.88,14.54,53.59,0,0,0,0,53.28,-0.36,96.88,26.03,7.80,0.00,0.00,,0,,
12.04.2018 14:50,50.38,50.12,50.44,238.00,236.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.28,53.62,-49.00,-49.00,-49.00,-2.36,-2.37,-2.39,0.07,0.03,0.04,54.00,54.00,53.00,2.74,4.26,7.01,4,4,54,53,375.50,290.00,54.00,54.22,49.29,76.24,0,0,0,0,0,0,0,0,0.79,0.79,9,48,130.75,14.62,53.91,0,0,0,0,53.47,-0.52,96.88,26.02,7.79,0.00,0.00,,0,,
12.04.2018 14:51,48.31,47.94,48.22,237.00,236.00,239.00,8.25,7.22,9.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-43.00,-36.00,-46.00,-1.97,-1.68,-2.14,0.07,0.04,0.04,53.00,53.00,53.00,2.25,3.15,5.40,3,3,54,54,398.75,320.50,52.62,52.81,41.40,57.86,0,0,0,0,0,0,0,0,0.99,0.99,9,47,125.44,18.89,52.62,0,0,0,0,52.22,-0.60,96.88,26.03,6.39,0.00,0.00,,0,,
12.04.2018 14:52,48.75,48.38,48.62,238.00,237.00,240.00,9.55,9.03,9.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-48.00,-45.00,-48.00,-2.26,-2.14,-2.31,0.07,0.04,0.04,54.00,53.00,53.00,2.56,3.67,6.23,3,3,54,55,375.25,309.00,53.72,53.88,46.20,66.11,0,0,0,0,0,0,0,0,1.13,1.13,9,47,125.19,20.98,53.69,0,0,0,0,53.38,0.10,96.94,26.03,7.36,0.00,0.00,,0,,
12.04.2018 14:53,49.16,48.91,49.25,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-49.00,-49.00,-50.00,-2.35,-2.36,-2.39,0.07,0.03,0.04,53.00,53.00,54.00,2.76,4.34,7.09,3,3,54,55,371.00,282.75,53.59,53.81,49.88,78.16,0,0,0,0,0,0,0,0,0.71,0.71,9,47,131.25,13.30,53.47,0,0,0,0,53.16,-0.39,96.94,26.03,7.80,0.00,0.00,,0,,
12.04.2018 14:54,50.28,50.00,50.28,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-49.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.03,0.05,54.00,53.00,53.00,2.71,4.28,6.99,3,3,54,55,374.25,285.25,53.81,54.06,48.90,76.74,0,0,0,0,0,0,0,0,0.81,0.81,9,47,130.12,15.08,53.75,0,0,0,0,53.31,-0.63,96.94,26.08,7.80,0.00,0.00,,0,,
12.04.2018 14:55,49.16,48.91,49.25,238.00,237.00,239.00,9.80,9.80,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.50,53.03,-50.00,-49.00,-50.00,-2.35,-2.35,-2.39,0.07,0.03,0.04,53.00,53.00,53.00,2.58,4.05,6.63,3,3,54,54,371.00,286.75,53.25,53.44,47.00,73.53,0,0,0,0,0,0,0,0,1.11,1.11,9,48,126.12,20.77,53.22,0,0,0,0,52.78,-0.28,96.94,26.09,7.74,0.00,0.00,,0,,
12.04.2018 14:56,49.59,49.25,49.69,238.00,237.00,239.00,9.80,9.28,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.91,-51.00,-47.00,-51.00,-2.35,-2.19,-2.38,0.07,0.03,0.04,53.00,53.00,53.00,2.36,3.75,6.11,3,3,54,54,370.75,286.25,52.06,52.28,44.03,69.54,0,0,0,0,0,0,0,0,1.38,1.38,8,48,115.62,26.67,52.12,0,0,0,0,51.59,-1.66,96.94,26.09,7.49,0.00,0.00,,0,,
12.04.2018 14:57,49.69,49.50,49.84,237.00,236.00,239.00,9.80,7.73,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-52.00,-40.00,-52.00,-2.33,-1.80,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.10,3.31,5.41,3,3,54,55,376.50,292.25,50.44,50.62,40.45,63.39,0,0,0,0,0,0,0,0,1.67,1.67,8,47,103.94,32.91,50.59,0,0,0,0,50.00,-1.34,96.88,26.08,7.08,0.00,0.00,,0,,
12.04.2018 14:58,49.50,49.44,49.75,237.00,236.00,239.00,9.80,6.45,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-52.00,-34.00,-52.00,-2.33,-1.50,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.02,3.16,5.18,3,3,54,58,380.75,292.25,50.41,50.59,38.79,60.59,0,0,0,0,0,0,0,0,1.59,1.59,8,47,104.44,31.48,50.56,0,0,0,0,50.00,-1.03,96.81,26.08,6.77,0.00,0.00,,0,,
12.04.2018 14:59,49.75,49.44,49.75,237.00,237.00,239.00,9.80,6.70,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-35.00,-52.00,-2.33,-1.57,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.03,3.20,5.23,3,3,54,59,383.00,290.50,50.53,50.72,38.95,61.15,0,0,0,0,0,0,0,0,1.61,1.61,8,47,104.94,31.81,50.69,0,0,0,0,50.09,-0.86,96.81,26.02,6.84,0.00,0.00,,0,,
12.04.2018 15:00,49.69,49.44,49.69,237.00,235.00,239.00,9.80,3.61,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-52.00,-20.00,-52.00,-2.33,-0.86,-2.37,0.06,0.04,0.04,54.00,53.00,53.00,1.80,2.84,4.64,3,3,54,61,383.25,292.25,50.38,50.53,34.71,54.51,0,0,0,0,0,0,0,0,1.42,1.42,8,48,105.62,28.22,50.50,0,0,0,0,50.00,-0.86,96.75,26.00,6.07,0.00,0.00,,0,,
12.04.2018 15:01,49.69,49.25,49.59,236.00,235.00,239.00,9.80,4.39,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-23.00,-52.00,-2.33,-1.02,-2.37,0.06,0.04,0.04,54.00,52.00,53.00,1.86,2.90,4.76,3,3,54,62,387.50,291.25,50.50,50.66,35.70,55.61,0,0,0,0,0,0,0,0,1.47,1.47,8,48,106.00,29.02,50.62,0,0,0,0,50.12,-0.74,96.69,26.03,6.23,0.00,0.00,,0,,
12.04.2018 15:02,46.75,47.25,46.84,236.00,235.00,238.00,8.52,7.22,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-44.00,-37.00,-45.00,-2.01,-1.68,-2.08,0.07,0.03,0.04,53.00,54.00,53.00,1.92,3.06,4.97,3,3,54,63,405.50,306.75,51.66,51.81,36.00,57.22,0,0,0,0,0,0,0,0,1.40,1.40,8,48,112.94,27.19,51.75,0,0,0,0,51.38,0.73,96.69,26.06,6.37,0.00,0.00,,0,,
12.04.2018 15:03,49.75,49.50,49.75,237.00,236.00,239.00,9.80,6.70,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-52.00,-35.00,-52.00,-2.33,-1.59,-2.37,0.06,0.03,0.04,54.00,54.00,53.00,2.03,3.19,5.23,3,3,54,65,385.25,294.50,50.47,50.62,39.08,61.19,0,0,0,0,0,0,0,0,1.61,1.61,8,48,106.06,31.86,50.62,0,0,0,0,50.03,-0.80,96.69,26.03,6.84,0.00,0.00,,0,,
12.04.2018 15:04,49.31,49.16,49.31,236.00,235.00,238.00,9.80,6.70,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-52.00,-36.00,-52.00,-2.31,-1.59,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.02,3.19,5.21,3,4,54,66,383.00,294.00,50.56,50.72,38.78,60.96,0,0,0,0,0,0,0,0,1.62,1.62,9,48,106.00,32.03,50.72,0,0,0,0,50.16,-0.74,96.62,26.03,6.83,0.00,0.00,,0,,
12.04.2018 15:05,47.53,47.38,47.62,237.00,235.00,239.00,7.48,2.06,9.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-39.00,-11.00,-48.00,-1.74,-0.45,-2.16,0.07,0.04,0.04,53.00,53.00,53.00,1.62,2.04,3.66,3,3,54,66,395.50,314.75,50.78,50.88,30.98,38.84,0,0,0,0,0,0,0,0,1.14,1.14,8,49,111.62,22.45,50.84,0,0,0,0,50.44,-0.56,96.62,26.02,4.80,0.00,0.00,,0,,
12.04.2018 15:06,49.59,49.31,49.69,237.00,235.00,239.00,9.55,1.30,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-51.00,-6.00,-52.00,-2.29,-0.22,-2.37,0.06,0.04,0.04,54.00,52.00,53.00,1.58,2.49,4.07,3,3,54,66,391.25,299.50,50.16,50.31,30.58,47.94,0,0,0,0,0,0,0,0,1.25,1.25,8,49,107.75,24.86,50.28,0,0,0,0,49.84,-0.86,96.56,26.03,5.32,0.00,0.00,,0,,
12.04.2018 15:07,49.69,49.31,49.69,236.00,235.00,238.00,9.80,2.58,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-52.00,-14.00,-52.00,-2.32,-0.60,-2.36,0.06,0.04,0.04,53.00,52.00,53.00,1.71,2.70,4.41,3,3,53,66,387.50,301.00,50.31,50.50,33.02,51.85,0,0,0,0,0,0,0,0,1.36,1.36,8,50,107.88,26.95,50.47,0,0,0,0,50.00,-0.61,96.50,26.08,5.77,0.00,0.00,,0,,
12.04.2018 15:08,49.69,49.31,49.69,236.00,235.00,238.00,9.80,4.12,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-52.00,-22.00,-52.00,-2.32,-0.99,-2.37,0.06,0.04,0.04,54.00,52.00,53.00,1.85,2.89,4.74,3,3,53,67,385.75,295.75,50.41,50.56,35.56,55.49,0,0,0,0,0,0,0,0,1.46,1.46,8,49,107.94,28.91,50.56,0,0,0,0,50.03,-0.59,96.38,26.08,6.20,0.00,0.00,,0,,
12.04.2018 15:09,49.59,49.31,49.59,237.00,235.00,239.00,9.80,4.64,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-52.00,-25.00,-52.00,-2.33,-1.09,-2.37,0.06,0.04,0.04,53.00,53.00,53.00,1.87,2.95,4.82,3,3,53,68,390.50,300.25,50.44,50.59,35.95,56.62,0,0,0,0,0,0,0,0,1.49,1.49,8,49,107.81,29.53,50.59,0,0,0,0,50.06,-0.57,96.38,26.05,6.32,0.00,0.00,,0,,
12.04.2018 15:10,49.59,49.31,49.59,237.00,235.00,239.00,9.55,1.81,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-50.00,-7.00,-52.00,-2.24,-0.27,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,1.59,2.49,4.08,3,3,53,68,393.00,301.00,50.12,50.28,30.71,48.00,0,0,0,0,0,0,0,0,1.26,1.26,8,49,108.38,24.98,50.25,0,0,0,0,49.81,-0.75,96.25,26.08,5.33,0.00,0.00,,0,,
12.04.2018 15:11,49.50,49.31,49.59,236.00,235.00,238.00,8.77,1.03,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-46.00,-3.00,-52.00,-2.05,-0.05,-2.35,0.06,0.04,0.04,54.00,52.00,53.00,1.44,2.28,3.72,3,3,53,68,393.75,302.50,50.03,50.16,27.98,44.08,0,0,0,0,0,0,0,0,1.15,1.15,8,50,109.06,22.89,50.12,0,0,0,0,49.72,-0.78,96.19,26.11,4.87,0.00,0.00,,0,,
12.04.2018 15:12,49.59,49.31,49.59,236.00,235.00,238.00,9.28,1.81,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-49.00,-8.00,-52.00,-2.19,-0.30,-2.36,0.06,0.04,0.04,53.00,52.00,53.00,1.59,2.47,4.06,3,3,53,68,390.00,305.75,50.22,50.38,30.69,47.54,0,0,0,0,0,0,0,0,1.26,1.26,8,50,108.94,24.98,50.34,0,0,0,0,49.94,-0.51,96.06,26.11,5.32,0.00,0.00,,0,,
12.04.2018 15:13,49.31,49.00,49.16,236.00,235.00,239.00,7.22,1.30,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-39.00,-4.00,-49.00,-1.70,-0.10,-2.20,0.06,0.04,0.04,53.00,52.00,53.00,1.29,2.04,3.34,3,3,53,69,389.50,297.50,49.97,50.12,25.14,39.50,0,0,0,0,0,0,0,0,1.04,1.04,8,50,108.75,20.69,50.09,0,0,0,0,49.72,-0.71,95.94,26.06,4.38,0.00,0.00,,0,,
12.04.2018 15:14,49.06,49.00,49.31,236.00,235.00,239.00,8.77,2.06,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-46.00,-10.00,-52.00,-2.06,-0.43,-2.36,0.06,0.04,0.04,53.00,51.00,53.00,1.58,2.46,4.04,3,3,53,69,398.50,304.50,50.25,50.41,30.44,47.39,0,0,0,0,0,0,0,0,1.28,1.28,8,49,108.50,25.38,50.41,0,0,0,0,49.94,-0.54,95.81,26.08,5.32,0.00,0.00,,0,,
12.04.2018 15:15,49.50,49.25,49.50,236.00,235.00,238.00,8.00,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-43.00,0.00,-52.00,-1.89,0.11,-2.35,0.06,0.04,0.04,53.00,51.00,53.00,1.35,2.12,3.47,3,3,52,69,395.25,301.75,49.97,50.09,26.20,41.07,0,0,0,0,0,0,0,0,1.07,1.07,8,49,109.00,21.31,50.06,0,0,0,0,49.72,-0.57,95.75,26.05,4.54,0.00,0.00,,0,,
12.04.2018 15:16,49.44,49.16,49.44,236.00,235.00,238.00,8.00,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-43.00,0.00,-52.00,-1.91,0.10,-2.35,0.06,0.04,0.04,54.00,51.00,53.00,1.36,2.12,3.49,3,3,52,68,394.00,301.25,50.00,50.12,26.43,41.12,0,0,0,0,0,0,0,0,1.08,1.08,8,50,109.44,21.48,50.09,0,0,0,0,49.72,-0.54,95.56,26.03,4.56,0.00,0.00,,0,,
