v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2018 13:31,49.50,49.16,49.50,239.00,236.00,239.00,11.86,10.58,12.12,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-63.00,-2.85,-2.51,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.61,4.16,6.77,3,3,51,50,335.25,257.50,50.66,50.88,49.97,79.39,0,0,0,0,0,0,0,0,2.07,2.07,8,55,91.81,40.62,50.88,0,0,0,0,50.03,-0.79,92.56,27.45,8.84,0.00,0.00,,0,,
25.06.2018 13:32,49.50,49.16,49.44,239.00,237.00,240.00,11.86,10.58,12.12,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-55.00,-63.00,-2.85,-2.51,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.61,4.16,6.77,3,3,51,50,334.75,257.00,50.66,50.91,49.93,79.27,0,0,0,0,0,0,0,0,2.07,2.07,8,55,91.19,40.59,50.91,0,0,0,0,50.09,-0.78,92.56,27.45,8.84,0.00,0.00,,0,,
25.06.2018 13:33,49.50,49.25,49.50,238.00,236.00,239.00,11.86,10.58,12.12,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-63.00,-2.85,-2.48,-2.87,0.04,0.03,0.04,54.00,53.00,54.00,2.60,4.16,6.76,3,3,51,50,334.25,257.25,50.66,50.88,49.78,79.24,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.00,40.53,50.88,0,0,0,0,50.03,-0.80,92.56,27.45,8.82,0.00,0.00,,0,,
25.06.2018 13:34,49.31,49.16,49.44,238.00,236.00,239.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-63.00,-2.85,-2.47,-2.87,0.04,0.03,0.04,54.00,54.00,53.00,2.60,4.15,6.75,3,3,51,50,334.25,257.50,50.66,50.88,49.70,79.17,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.31,40.47,50.88,0,0,0,0,50.06,-0.80,92.50,27.45,8.80,0.00,0.00,,0,,
25.06.2018 13:35,49.31,49.00,49.31,238.00,237.00,240.00,11.86,10.58,12.12,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-55.00,-63.00,-2.85,-2.50,-2.88,0.04,0.03,0.04,54.00,54.00,54.00,2.60,4.16,6.75,3,3,51,50,334.50,257.50,50.66,50.88,49.74,79.24,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.25,40.47,50.88,0,0,0,0,50.09,-0.77,92.50,27.48,8.81,0.00,0.00,,0,,
25.06.2018 13:36,49.31,49.00,49.31,238.00,236.00,240.00,11.86,10.58,11.86,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-63.00,-2.85,-2.50,-2.87,0.04,0.03,0.03,54.00,53.00,54.00,2.60,4.16,6.77,3,3,51,50,335.50,258.25,50.69,50.91,49.79,79.34,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.38,40.53,50.91,0,0,0,0,50.06,-0.80,92.50,27.47,8.83,0.00,0.00,,0,,
25.06.2018 13:37,49.16,48.91,49.25,239.00,237.00,240.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-56.00,-63.00,-2.85,-2.53,-2.88,0.04,0.02,0.03,54.00,53.00,54.00,2.61,4.19,6.80,3,3,51,50,336.00,259.00,50.69,50.91,49.97,79.79,0,0,0,0,0,0,0,0,2.07,2.07,8,56,91.94,40.72,50.91,0,0,0,0,50.09,-0.79,92.44,27.47,8.88,0.00,0.00,,0,,
25.06.2018 13:38,49.31,49.00,49.31,238.00,236.00,239.00,11.86,10.83,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-56.00,-63.00,-2.84,-2.55,-2.87,0.04,0.02,0.03,53.00,54.00,53.00,2.61,4.19,6.80,3,3,51,51,335.50,259.00,50.72,50.94,49.98,79.82,0,0,0,0,0,0,0,0,2.08,2.08,8,55,91.62,40.75,50.94,0,0,0,0,50.12,-0.80,92.44,27.47,8.88,0.00,0.00,,0,,
25.06.2018 13:39,49.25,49.00,49.25,238.00,237.00,240.00,11.86,10.83,12.12,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-56.00,-63.00,-2.85,-2.55,-2.88,0.04,0.02,0.03,54.00,53.00,54.00,2.61,4.19,6.80,3,3,51,51,335.25,258.75,50.72,50.97,49.98,79.77,0,0,0,0,0,0,0,0,2.08,2.08,8,55,91.31,40.72,50.97,0,0,0,0,50.12,-0.80,92.44,27.47,8.88,0.00,0.00,,0,,
25.06.2018 13:40,49.16,49.06,49.25,239.00,237.00,240.00,11.86,10.83,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-63.00,-56.00,-63.00,-2.85,-2.54,-2.87,0.04,0.02,0.04,54.00,54.00,54.00,2.62,4.20,6.81,3,3,52,51,335.75,259.00,50.72,50.97,50.05,79.84,0,0,0,0,0,0,0,0,2.07,2.07,8,55,91.38,40.72,50.94,0,0,0,0,50.09,-0.83,92.44,27.47,8.89,0.00,0.00,,0,,
25.06.2018 13:41,49.25,49.00,49.25,239.00,237.00,240.00,11.86,10.83,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-56.00,-63.00,-2.85,-2.55,-2.88,0.04,0.02,0.03,54.00,53.00,53.00,2.62,4.20,6.81,3,3,52,51,336.25,259.25,50.72,50.97,50.05,79.84,0,0,0,0,0,0,0,0,2.07,2.07,8,55,91.50,40.69,50.97,0,0,0,0,50.16,-0.78,92.44,27.48,8.89,0.00,0.00,,0,,
25.06.2018 13:42,49.00,48.62,49.06,239.00,237.00,240.00,11.86,10.58,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-56.00,-63.00,-2.85,-2.53,-2.87,0.04,0.03,0.04,54.00,54.00,54.00,2.61,4.19,6.80,3,3,52,51,336.00,259.00,50.75,50.97,49.95,79.69,0,0,0,0,0,0,0,0,2.07,2.07,8,56,91.88,40.62,50.97,0,0,0,0,50.12,-0.82,92.38,27.48,8.88,0.00,0.00,,0,,
25.06.2018 13:43,49.16,48.81,49.16,239.00,237.00,241.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-55.00,-63.00,-2.85,-2.50,-2.88,0.04,0.03,0.03,54.00,53.00,53.00,2.61,4.18,6.79,3,3,52,51,335.75,259.75,50.72,50.97,49.90,79.47,0,0,0,0,0,0,0,0,2.07,2.07,8,55,91.44,40.56,50.97,0,0,0,0,50.12,-0.79,92.38,27.52,8.85,0.00,0.00,,0,,
25.06.2018 13:44,49.06,48.81,49.06,239.00,237.00,240.00,11.86,10.58,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-56.00,-63.00,-2.85,-2.53,-2.87,0.04,0.02,0.03,54.00,53.00,54.00,2.61,4.18,6.79,3,3,52,51,336.25,259.00,50.72,50.97,49.98,79.54,0,0,0,0,0,0,0,0,2.07,2.07,8,55,91.69,40.59,50.97,0,0,0,0,50.09,-0.81,92.38,27.50,8.86,0.00,0.00,,0,,
25.06.2018 13:45,49.06,48.81,49.16,239.00,238.00,240.00,11.86,10.83,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-56.00,-63.00,-2.86,-2.54,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.62,4.18,6.80,3,3,52,51,336.75,259.75,50.75,50.97,50.06,79.62,0,0,0,0,0,0,0,0,2.07,2.07,8,56,91.62,40.69,51.00,0,0,0,0,50.19,-0.77,92.38,27.52,8.88,0.00,0.00,,0,,
25.06.2018 13:46,46.31,46.31,46.31,238.00,236.00,239.00,7.73,5.94,8.52,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.38,-41.00,-32.00,-45.00,-1.85,-1.42,-2.05,0.05,0.03,0.04,53.00,53.00,53.00,1.87,2.52,4.40,3,3,52,50,383.00,302.75,51.50,51.66,35.26,47.39,0,0,0,0,0,0,0,0,1.39,1.39,8,55,105.88,27.19,51.66,0,0,0,0,50.91,-0.77,92.38,27.48,5.78,0.00,0.00,,0,,
25.06.2018 13:47,49.44,49.16,49.59,238.00,236.00,239.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-56.00,-63.00,-2.85,-2.53,-2.87,0.04,0.02,0.03,53.00,53.00,54.00,2.61,4.17,6.79,3,3,52,51,335.50,258.00,50.59,50.81,50.10,79.64,0,0,0,0,0,0,0,0,2.07,2.07,8,56,91.50,40.69,50.81,0,0,0,0,49.97,-0.84,92.38,27.53,8.85,0.00,0.00,,0,,
25.06.2018 13:48,49.50,49.16,49.50,239.00,237.00,240.00,11.86,10.58,12.12,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-63.00,-2.86,-2.50,-2.88,0.04,0.03,0.03,54.00,53.00,53.00,2.61,4.17,6.78,3,3,52,51,336.25,258.25,50.59,50.81,50.03,79.64,0,0,0,0,0,0,0,0,2.07,2.07,8,56,91.56,40.72,50.81,0,0,0,0,50.00,-0.82,92.31,27.55,8.85,0.00,0.00,,0,,
25.06.2018 13:49,49.50,49.25,49.59,239.00,237.00,240.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-55.00,-63.00,-2.85,-2.49,-2.88,0.04,0.02,0.03,54.00,53.00,54.00,2.61,4.16,6.77,3,3,52,51,335.00,257.75,50.66,50.88,49.89,79.39,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.31,40.53,50.88,0,0,0,0,50.03,-0.78,92.31,27.56,8.83,0.00,0.00,,0,,
25.06.2018 13:50,49.25,49.06,49.31,238.00,236.00,240.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-63.00,-2.85,-2.48,-2.87,0.04,0.02,0.03,54.00,53.00,53.00,2.60,4.15,6.76,3,3,52,51,335.00,257.50,50.69,50.91,49.82,79.12,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.31,40.41,50.91,0,0,0,0,50.09,-0.78,92.31,27.55,8.81,0.00,0.00,,0,,
25.06.2018 13:51,49.00,48.81,49.16,239.00,237.00,240.00,11.86,10.31,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-54.00,-63.00,-2.85,-2.45,-2.88,0.04,0.02,0.03,54.00,53.00,54.00,2.60,4.14,6.74,3,3,52,51,335.00,257.00,50.62,50.88,49.81,78.95,0,0,0,0,0,0,0,0,2.05,2.05,8,56,91.12,40.34,50.88,0,0,0,0,50.03,-0.82,92.25,27.56,8.80,0.00,0.00,,0,,
25.06.2018 13:52,49.16,48.81,49.16,238.00,236.00,239.00,11.86,10.31,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-54.00,-63.00,-2.85,-2.46,-2.87,0.04,0.02,0.03,54.00,53.00,54.00,2.60,4.14,6.74,3,3,52,51,334.50,256.75,50.69,50.94,49.71,78.85,0,0,0,0,0,0,0,0,2.05,2.05,8,56,91.25,40.34,50.94,0,0,0,0,50.06,-0.81,92.25,27.56,8.79,0.00,0.00,,0,,
25.06.2018 13:53,49.06,48.91,49.16,239.00,236.00,240.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-55.00,-63.00,-2.85,-2.48,-2.87,0.04,0.02,0.03,54.00,53.00,53.00,2.61,4.14,6.74,3,3,52,51,334.50,257.00,50.69,50.94,49.90,78.78,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.44,40.41,50.94,0,0,0,0,50.12,-0.79,92.25,27.58,8.80,0.00,0.00,,0,,
25.06.2018 13:54,49.06,48.81,49.16,238.00,236.00,239.00,11.86,10.58,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-63.00,-2.85,-2.47,-2.87,0.04,0.02,0.03,54.00,53.00,54.00,2.61,4.14,6.75,3,3,52,51,335.00,256.75,50.69,50.91,49.90,78.90,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.19,40.38,50.94,0,0,0,0,50.06,-0.81,92.25,27.58,8.80,0.00,0.00,,0,,
25.06.2018 13:55,49.06,48.75,49.06,239.00,236.00,240.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-55.00,-63.00,-2.85,-2.48,-2.87,0.04,0.02,0.03,54.00,54.00,54.00,2.61,4.14,6.75,3,3,52,51,335.75,257.25,50.69,50.91,49.90,78.97,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.44,40.44,50.94,0,0,0,0,50.09,-0.78,92.19,27.58,8.81,0.00,0.00,,0,,
25.06.2018 13:56,49.16,48.91,49.25,238.00,236.00,239.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-55.00,-63.00,-2.85,-2.48,-2.87,0.04,0.02,0.03,54.00,53.00,53.00,2.60,4.14,6.74,3,3,52,51,334.50,257.50,50.69,50.91,49.75,78.97,0,0,0,0,0,0,0,0,2.05,2.05,8,56,91.25,40.38,50.91,0,0,0,0,50.06,-0.79,92.19,27.58,8.80,0.00,0.00,,0,,
25.06.2018 13:57,49.16,48.91,49.25,238.00,236.00,240.00,11.86,10.31,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-54.00,-63.00,-2.85,-2.47,-2.87,0.04,0.02,0.04,54.00,53.00,54.00,2.60,4.14,6.74,3,3,52,51,335.50,257.00,50.72,50.97,49.76,78.80,0,0,0,0,0,0,0,0,2.05,2.05,8,56,91.19,40.31,50.97,0,0,0,0,50.09,-0.79,92.19,27.59,8.80,0.00,0.00,,0,,
25.06.2018 13:58,49.06,48.81,49.06,239.00,236.00,239.00,11.86,10.58,11.86,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-63.00,-2.85,-2.49,-2.87,0.04,0.03,0.04,54.00,53.00,54.00,2.62,4.15,6.76,3,3,52,51,336.50,257.25,50.69,50.94,50.05,79.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.81,40.47,50.94,0,0,0,0,50.12,-0.79,92.19,27.61,8.83,0.00,0.00,,0,,
25.06.2018 13:59,49.25,48.91,49.25,239.00,236.00,240.00,11.86,10.58,12.12,0.09,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-55.00,-63.00,-2.85,-2.49,-2.87,0.04,0.03,0.04,54.00,53.00,54.00,2.61,4.14,6.75,3,3,52,51,336.75,257.25,50.69,50.94,50.01,78.85,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.50,40.50,50.94,0,0,0,0,50.12,-0.79,92.19,27.62,8.81,0.00,0.00,,0,,
25.06.2018 14:00,49.16,49.00,49.25,238.00,235.00,239.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-55.00,-63.00,-2.84,-2.48,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.61,4.14,6.76,3,3,52,51,336.75,257.25,50.69,50.94,49.97,78.92,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.50,40.50,50.94,0,0,0,0,50.06,-0.79,92.12,27.62,8.82,0.00,0.00,,0,,
25.06.2018 14:01,49.16,48.91,49.16,238.00,235.00,239.00,11.86,10.58,11.86,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-55.00,-63.00,-2.84,-2.49,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.61,4.14,6.75,3,3,52,51,336.00,257.00,50.72,50.94,49.87,78.85,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.50,40.44,50.97,0,0,0,0,50.12,-0.82,92.12,27.66,8.81,0.00,0.00,,0,,
25.06.2018 14:02,46.25,46.16,46.75,238.00,236.00,239.00,9.28,6.97,9.55,0.10,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-49.00,-36.00,-50.00,-2.22,-1.63,-2.28,0.05,0.03,0.04,53.00,53.00,53.00,2.13,2.89,5.02,3,3,52,51,366.25,291.00,51.25,51.41,40.29,54.51,0,0,0,0,0,0,0,0,1.59,1.59,8,56,101.31,31.09,51.44,0,0,0,0,51.12,0.52,92.12,27.61,6.60,0.00,0.00,,0,,
25.06.2018 14:03,49.31,49.16,49.44,237.00,235.00,239.00,11.86,10.58,12.12,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-63.00,-2.84,-2.48,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.60,4.14,6.74,3,3,52,51,335.00,257.25,50.62,50.84,49.88,78.92,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.50,40.47,50.84,0,0,0,0,50.03,-0.82,92.12,27.64,8.80,0.00,0.00,,0,,
25.06.2018 14:04,49.06,48.75,49.06,237.00,236.00,239.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-63.00,-2.84,-2.49,-2.87,0.04,0.03,0.04,54.00,53.00,54.00,2.61,4.14,6.75,3,3,52,51,337.00,257.25,50.66,50.91,50.00,78.82,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.50,40.47,50.91,0,0,0,0,50.06,-0.78,92.12,27.61,8.80,0.00,0.00,,0,,
25.06.2018 14:05,49.44,49.16,49.44,238.00,236.00,239.00,11.86,10.31,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-54.00,-63.00,-2.85,-2.45,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.60,4.12,6.72,3,3,52,51,336.50,256.75,50.66,50.91,49.78,78.53,0,0,0,0,0,0,0,0,2.05,2.05,8,56,91.56,40.31,50.91,0,0,0,0,50.12,-0.77,92.06,27.62,8.77,0.00,0.00,,0,,
25.06.2018 14:06,49.31,49.06,49.44,237.00,235.00,239.00,11.86,10.58,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-63.00,-2.84,-2.48,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.60,4.12,6.72,3,3,52,51,336.50,256.50,50.69,50.91,49.82,78.53,0,0,0,0,0,0,0,0,2.05,2.05,8,56,91.31,40.34,50.91,0,0,0,0,50.09,-0.78,92.06,27.55,8.78,0.00,0.00,,0,,
25.06.2018 14:07,49.44,49.06,49.31,238.00,236.00,240.00,11.86,10.58,12.12,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-55.00,-63.00,-2.85,-2.47,-2.87,0.04,0.03,0.04,53.00,53.00,53.00,2.61,4.12,6.73,3,3,52,51,336.75,256.50,50.66,50.91,49.97,78.60,0,0,0,0,0,0,0,0,2.06,2.06,8,56,91.56,40.44,50.91,0,0,0,0,50.03,-0.80,92.06,27.53,8.80,0.00,0.00,,0,,
25.06.2018 14:08,49.16,48.75,49.00,237.00,235.00,239.00,11.86,10.31,11.86,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-54.00,-63.00,-2.84,-2.46,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.60,4.12,6.72,3,3,52,51,335.75,256.50,50.69,50.91,49.75,78.53,0,0,0,0,0,0,0,0,2.05,2.05,8,56,91.06,40.31,50.94,0,0,0,0,50.06,-0.77,92.00,27.52,8.77,0.00,0.00,,0,,
25.06.2018 14:09,49.31,49.00,49.31,238.00,236.00,239.00,11.86,10.31,12.12,0.10,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-63.00,-2.84,-2.41,-2.87,0.04,0.03,0.04,54.00,53.00,53.00,2.59,4.10,6.69,3,3,52,51,335.00,256.00,50.66,50.91,49.55,78.15,0,0,0,0,0,0,0,0,2.04,2.04,8,56,91.00,40.16,50.91,0,0,0,0,50.03,-0.80,92.00,27.53,8.73,0.00,0.00,,0,,
