v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 13:43,49.06,48.91,49.16,235.00,234.00,235.00,11.86,10.06,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-53.00,-62.00,-2.80,-2.36,-2.75,0.04,0.04,0.11,53.00,54.00,53.00,2.54,4.06,6.61,3,3,54,54,330.25,254.38,50.53,50.75,48.81,77.65,0,0,0,0,0,0,0,0,2.01,2.01,8,56,90.31,39.75,50.56,0,0,0,0,49.94,-0.77,85.38,30.52,8.62,0.00,0.00,,0,,
24.07.2018 13:44,49.06,48.81,49.06,235.00,234.00,236.00,11.86,10.31,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-54.00,-62.00,-2.80,-2.43,-2.75,0.04,0.04,0.11,54.00,54.00,54.00,2.56,4.09,6.66,3,3,54,54,330.00,254.38,50.53,50.78,49.19,78.20,0,0,0,0,0,0,0,0,2.03,2.03,8,56,89.88,40.06,50.56,0,0,0,0,49.94,-0.77,85.38,30.50,8.68,0.00,0.00,,0,,
24.07.2018 13:45,48.75,48.38,48.75,235.00,234.00,235.00,11.86,10.58,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-62.00,-2.80,-2.47,-2.74,0.04,0.04,0.11,54.00,54.00,54.00,2.57,4.11,6.68,3,3,54,54,329.75,253.62,50.59,50.84,49.35,78.40,0,0,0,0,0,0,0,0,2.04,2.04,8,56,89.81,40.22,50.62,0,0,0,0,50.00,-0.79,85.38,30.48,8.72,0.00,0.00,,0,,
24.07.2018 13:46,49.06,48.75,49.06,235.00,235.00,236.00,11.86,10.58,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-55.00,-62.00,-2.81,-2.46,-2.76,0.04,0.04,0.11,54.00,54.00,53.00,2.57,4.11,6.68,3,3,54,54,329.75,253.38,50.56,50.81,49.38,78.45,0,0,0,0,0,0,0,0,2.04,2.04,8,56,90.25,40.28,50.59,0,0,0,0,50.00,-0.77,85.38,30.52,8.72,0.00,0.00,,0,,
24.07.2018 13:47,48.91,48.75,49.06,235.00,234.00,235.00,11.86,10.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-55.00,-62.00,-2.80,-2.49,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.59,4.12,6.71,3,3,54,54,329.50,253.00,50.59,50.81,49.62,78.75,0,0,0,0,0,0,0,0,2.05,2.05,8,56,89.38,40.47,50.62,0,0,0,0,49.97,-0.79,85.38,30.47,8.76,0.00,0.00,,0,,
24.07.2018 13:48,48.91,48.62,48.91,235.00,234.00,235.00,11.86,10.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-62.00,-2.80,-2.46,-2.75,0.04,0.04,0.10,54.00,54.00,54.00,2.58,4.10,6.69,3,3,54,54,328.75,252.75,50.59,50.84,49.54,78.25,0,0,0,0,0,0,0,0,2.04,2.04,8,56,89.19,40.31,50.62,0,0,0,0,50.00,-0.80,85.38,30.47,8.73,0.00,0.00,,0,,
24.07.2018 13:49,48.75,48.47,48.75,235.00,234.00,236.00,10.83,6.97,11.09,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-57.00,-36.00,-60.00,-2.54,-1.58,-2.64,0.04,0.05,0.11,54.00,53.00,54.00,2.08,3.56,5.64,3,3,54,54,333.75,254.38,50.25,50.50,40.15,68.35,0,0,0,0,0,0,0,0,1.71,1.71,8,56,89.88,33.84,50.28,0,0,0,0,49.78,-0.84,85.38,30.47,7.34,0.00,0.00,,0,,
24.07.2018 13:50,49.00,48.91,49.16,235.00,233.00,237.00,7.48,0.78,10.83,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-39.00,-1.00,-58.00,-1.72,0.02,-2.55,0.05,0.05,0.11,54.00,53.00,54.00,1.36,2.13,3.50,3,3,54,54,343.25,258.75,49.78,49.94,26.56,41.43,0,0,0,0,0,0,0,0,1.11,1.11,8,56,93.56,22.31,49.78,0,0,0,0,49.50,-0.83,85.25,30.45,4.61,0.00,0.00,,0,,
24.07.2018 13:51,48.81,48.56,48.91,235.00,233.00,236.00,7.22,0.78,10.58,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-39.00,-1.00,-57.00,-1.71,0.05,-2.51,0.05,0.05,0.11,54.00,52.00,54.00,1.24,2.23,3.47,3,3,53,55,341.00,262.50,49.72,49.91,24.25,43.31,0,0,0,0,0,0,0,0,1.05,1.05,8,55,94.69,21.06,49.75,0,0,0,0,49.47,-0.80,85.19,30.47,4.52,0.00,0.00,,0,,
24.07.2018 13:52,49.00,48.81,49.06,235.00,233.00,236.00,11.86,7.22,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-37.00,-62.00,-2.77,-1.66,-2.75,0.04,0.05,0.11,53.00,53.00,54.00,2.30,3.65,5.95,4,4,53,56,338.50,257.75,50.53,50.75,44.13,69.73,0,0,0,0,0,0,0,0,1.85,1.85,9,55,92.38,36.59,50.56,0,0,0,0,50.03,-0.63,85.12,30.50,7.80,0.00,0.00,,0,,
24.07.2018 13:53,46.16,46.06,46.16,235.00,234.00,236.00,8.25,4.39,8.52,0.11,0.11,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-43.00,-24.00,-46.00,-1.92,-1.03,-1.98,0.05,0.05,0.11,54.00,53.00,53.00,1.61,2.48,4.09,3,3,53,57,379.75,298.50,51.38,51.53,30.39,46.65,0,0,0,0,0,0,0,0,1.36,1.36,8,55,103.75,26.84,51.41,0,0,0,0,51.31,0.93,85.12,30.47,5.45,0.00,0.00,,0,,
24.07.2018 13:54,47.38,47.25,47.44,235.00,234.00,235.00,8.77,8.25,9.55,0.12,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-44.00,-41.00,-49.00,-2.08,-1.91,-2.26,0.05,0.05,0.11,54.00,54.00,54.00,2.13,3.17,5.30,3,3,53,57,368.25,286.25,52.47,52.66,39.43,58.32,0,0,0,0,0,0,0,0,1.59,1.59,8,55,102.75,30.23,52.47,0,0,0,0,51.66,-0.94,85.19,30.34,6.89,0.00,0.00,,0,,
24.07.2018 13:55,49.16,49.06,49.44,235.00,233.00,236.00,11.86,5.42,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-28.00,-62.00,-2.79,-1.26,-2.76,0.04,0.05,0.11,53.00,54.00,53.00,2.08,3.57,5.65,3,4,53,58,338.75,258.75,50.56,50.81,39.90,68.23,0,0,0,0,0,0,0,0,1.72,1.72,9,55,91.56,34.00,50.59,0,0,0,0,50.03,-1.19,85.19,30.48,7.38,0.00,0.00,,0,,
24.07.2018 13:56,47.38,47.19,47.62,235.00,233.00,236.00,8.25,1.81,8.25,0.11,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-43.00,-8.00,-44.00,-1.91,-0.29,-1.92,0.05,0.05,0.11,54.00,53.00,54.00,1.37,2.09,3.46,3,3,53,57,373.25,290.75,50.75,50.94,26.13,39.83,0,0,0,0,0,0,0,0,1.03,1.03,8,55,102.88,20.55,50.78,0,0,0,0,50.53,-0.50,85.19,30.48,4.49,0.00,0.00,,0,,
24.07.2018 13:57,49.25,49.00,49.31,235.00,233.00,236.00,10.83,2.58,11.61,0.11,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-56.00,-12.00,-63.00,-2.54,-0.48,-2.76,0.04,0.05,0.11,53.00,53.00,54.00,1.92,2.81,4.74,3,3,53,57,345.25,261.50,50.09,50.28,37.21,54.29,0,0,0,0,0,0,0,0,1.50,1.50,8,55,94.50,29.89,50.12,0,0,0,0,49.69,-0.83,85.12,30.52,6.23,0.00,0.00,,0,,
24.07.2018 13:58,49.31,49.25,49.44,235.00,234.00,236.00,11.86,3.61,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-19.00,-63.00,-2.81,-0.82,-2.76,0.04,0.05,0.11,54.00,53.00,54.00,1.94,3.37,5.30,3,3,53,59,349.25,263.75,50.16,50.41,37.47,64.76,0,0,0,0,0,0,0,0,1.61,1.61,8,55,94.06,32.12,50.19,0,0,0,0,49.72,-0.67,85.12,30.53,6.91,0.00,0.00,,0,,
24.07.2018 13:59,49.06,48.91,49.16,235.00,234.00,236.00,11.34,8.25,11.34,0.12,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-59.00,-42.00,-61.00,-2.67,-1.86,-2.68,0.05,0.04,0.11,54.00,54.00,54.00,2.25,3.76,6.01,3,3,54,59,345.75,260.75,50.41,50.62,43.30,72.11,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.50,36.34,50.41,0,0,0,0,49.81,-0.93,85.06,30.52,7.85,0.00,0.00,,0,,
24.07.2018 14:00,49.25,48.91,49.06,235.00,234.00,236.00,2.84,0.78,6.97,0.12,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-16.00,0.00,-39.00,-0.67,0.14,-1.65,0.05,0.05,0.11,53.00,53.00,54.00,0.71,1.12,1.83,3,3,53,58,342.50,264.75,49.38,49.53,13.85,22.01,0,0,0,0,0,0,0,0,0.56,0.56,8,55,94.94,11.33,49.41,0,0,0,0,49.28,-1.17,85.00,30.45,2.39,0.00,0.00,,0,,
24.07.2018 14:01,48.75,48.38,48.75,235.00,234.00,237.00,8.77,5.94,10.83,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-44.00,-29.00,-58.00,-2.03,-1.32,-2.59,0.05,0.05,0.11,54.00,53.00,53.00,2.09,2.79,4.88,3,3,53,57,340.25,263.25,51.03,51.19,39.65,52.96,0,0,0,0,0,0,0,0,1.60,1.60,8,53,95.19,31.06,51.03,0,0,0,0,50.62,0.25,84.88,30.47,6.48,0.00,0.00,,0,,
24.07.2018 14:02,49.00,48.91,49.31,235.00,234.00,237.00,11.86,9.03,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.31,-60.00,-47.00,-61.00,-2.79,-2.14,-2.77,0.05,0.05,0.11,54.00,54.00,53.00,2.48,3.95,6.43,3,3,53,58,341.75,260.50,51.69,51.91,46.51,73.80,0,0,0,0,0,0,0,0,1.97,1.97,8,54,94.12,38.03,51.69,0,0,0,0,51.12,0.09,84.94,30.45,8.40,0.00,0.00,,0,,
24.07.2018 14:03,49.16,49.06,49.25,234.00,232.00,236.00,4.64,0.78,10.58,0.12,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-25.00,0.00,-57.00,-1.10,0.14,-2.48,0.05,0.05,0.11,54.00,53.00,53.00,0.95,1.92,2.87,3,3,53,57,353.50,267.50,49.53,49.72,18.63,37.46,0,0,0,0,0,0,0,0,0.84,0.84,8,55,96.69,16.95,49.53,0,0,0,0,49.34,-1.59,84.88,30.45,3.71,0.00,0.00,,0,,
24.07.2018 14:04,49.06,48.81,49.16,235.00,234.00,236.00,9.55,4.91,11.61,0.11,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-49.00,-24.00,-62.00,-2.24,-1.04,-2.75,0.05,0.05,0.11,54.00,53.00,54.00,1.72,3.30,5.02,3,3,53,57,350.50,266.00,50.25,50.50,33.16,63.48,0,0,0,0,0,0,0,0,1.52,1.52,8,54,96.00,30.20,50.28,0,0,0,0,49.84,-0.57,84.81,30.47,6.55,0.00,0.00,,0,,
24.07.2018 14:05,48.81,48.62,48.81,235.00,235.00,237.00,11.86,11.09,11.61,0.11,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-57.00,-63.00,-2.81,-2.58,-2.76,0.04,0.04,0.11,54.00,55.00,54.00,2.62,4.16,6.79,3,3,53,58,342.75,261.00,50.53,50.75,50.35,79.59,0,0,0,0,0,0,0,0,2.07,2.07,8,55,92.94,40.97,50.56,0,0,0,0,49.88,-0.62,84.81,30.48,8.86,0.00,0.00,,0,,
24.07.2018 14:06,49.06,48.91,49.16,235.00,234.00,235.00,11.86,10.58,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-55.00,-62.00,-2.80,-2.45,-2.75,0.05,0.04,0.11,53.00,54.00,54.00,2.59,4.09,6.68,3,3,53,58,340.75,259.75,50.53,50.75,49.75,78.17,0,0,0,0,0,0,0,0,2.04,2.04,8,55,92.81,40.38,50.56,0,0,0,0,50.03,-0.59,84.81,30.50,8.72,0.00,0.00,,0,,
24.07.2018 14:07,49.16,48.91,49.16,235.00,235.00,236.00,11.86,10.06,11.61,0.11,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-63.00,-2.81,-2.37,-2.76,0.04,0.04,0.11,54.00,54.00,54.00,2.56,4.06,6.62,3,3,53,57,339.75,259.00,50.50,50.75,49.26,77.57,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.50,40.00,50.53,0,0,0,0,49.94,-0.64,84.81,30.50,8.64,0.00,0.00,,0,,
24.07.2018 14:08,48.91,48.56,48.91,235.00,235.00,236.00,11.86,9.80,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-62.00,-2.81,-2.30,-2.76,0.04,0.04,0.11,54.00,54.00,54.00,2.54,4.02,6.57,3,3,53,56,337.75,258.25,50.53,50.75,48.81,76.90,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.00,39.62,50.56,0,0,0,0,49.91,-0.68,84.75,30.52,8.57,0.00,0.00,,0,,
24.07.2018 14:09,48.91,48.62,49.00,235.00,235.00,237.00,11.86,9.80,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-51.00,-62.00,-2.81,-2.29,-2.76,0.04,0.04,0.11,54.00,54.00,53.00,2.54,4.01,6.55,3,3,53,56,336.50,256.75,50.56,50.81,48.63,76.58,0,0,0,0,0,0,0,0,2.00,2.00,8,55,91.44,39.47,50.59,0,0,0,0,50.09,-0.63,84.81,30.53,8.55,0.00,0.00,,0,,
24.07.2018 14:10,48.81,48.56,48.91,235.00,234.00,236.00,11.86,9.80,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-51.00,-62.00,-2.80,-2.29,-2.76,0.04,0.04,0.11,53.00,53.00,54.00,2.53,4.02,6.55,3,3,53,56,336.50,257.00,50.59,50.81,48.57,76.66,0,0,0,0,0,0,0,0,2.00,2.00,8,55,91.12,39.44,50.62,0,0,0,0,50.03,-0.69,84.81,30.53,8.55,0.00,0.00,,0,,
24.07.2018 14:11,46.31,46.69,46.16,235.00,235.00,237.00,10.58,8.52,10.06,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-55.00,-44.00,-55.00,-2.48,-1.96,-2.40,0.04,0.04,0.11,54.00,53.00,53.00,2.23,3.53,5.76,3,3,53,55,350.25,269.00,50.84,51.06,42.55,67.12,0,0,0,0,0,0,0,0,1.72,1.72,8,55,96.88,33.94,50.84,0,0,0,0,50.25,-0.24,84.81,30.52,7.48,0.00,0.00,,0,,
24.07.2018 14:12,49.00,48.75,49.16,235.00,234.00,236.00,11.61,8.77,11.09,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-46.00,-59.00,-2.71,-2.07,-2.64,0.04,0.04,0.10,54.00,53.00,54.00,2.36,3.72,6.08,3,3,53,55,342.50,264.00,50.56,50.78,45.26,71.15,0,0,0,0,0,0,0,0,1.98,1.98,8,55,90.69,39.16,50.59,0,0,0,0,50.06,-0.69,84.81,30.53,8.06,0.00,0.00,,0,,
24.07.2018 14:13,49.06,48.81,49.16,235.00,234.00,236.00,11.86,9.80,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-51.00,-62.00,-2.81,-2.28,-2.76,0.04,0.04,0.10,53.00,54.00,54.00,2.53,4.02,6.54,3,3,53,55,332.50,255.25,50.53,50.75,48.48,76.75,0,0,0,0,0,0,0,0,1.99,1.99,8,55,90.50,39.41,50.53,0,0,0,0,49.97,-0.71,84.81,30.53,8.53,0.00,0.00,,0,,
24.07.2018 14:14,49.16,49.00,49.16,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-51.00,-63.00,-2.81,-2.26,-2.77,0.04,0.04,0.10,54.00,54.00,54.00,2.52,4.01,6.53,3,3,53,55,331.75,254.88,50.47,50.72,48.42,76.72,0,0,0,0,0,0,0,0,1.99,1.99,8,55,90.19,39.38,50.50,0,0,0,0,49.91,-0.74,84.81,30.55,8.52,0.00,0.00,,0,,
24.07.2018 14:15,49.16,49.00,49.25,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-49.00,-63.00,-2.81,-2.21,-2.77,0.04,0.04,0.10,54.00,53.00,54.00,2.51,3.99,6.49,3,3,53,55,331.00,254.12,50.50,50.72,48.13,76.24,0,0,0,0,0,0,0,0,1.98,1.98,8,55,90.19,39.12,50.50,0,0,0,0,49.91,-0.73,84.81,30.55,8.47,0.00,0.00,,0,,
24.07.2018 14:16,49.06,48.81,49.06,235.00,234.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-48.00,-63.00,-2.81,-2.15,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.49,3.96,6.45,3,3,53,55,330.75,253.75,50.50,50.72,47.87,75.75,0,0,0,0,0,0,0,0,1.97,1.97,8,55,90.00,38.91,50.53,0,0,0,0,50.00,-0.71,84.81,30.55,8.42,0.00,0.00,,0,,
24.07.2018 14:17,49.16,48.91,49.25,235.00,235.00,236.00,11.86,9.03,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-48.00,-63.00,-2.81,-2.14,-2.77,0.04,0.04,0.10,54.00,53.00,54.00,2.49,3.95,6.44,3,3,53,55,330.00,253.12,50.47,50.72,47.82,75.60,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.75,38.84,50.50,0,0,0,0,49.91,-0.74,84.75,30.55,8.41,0.00,0.00,,0,,
24.07.2018 14:18,49.25,48.91,49.16,236.00,235.00,237.00,11.86,9.03,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-48.00,-63.00,-2.82,-2.13,-2.76,0.04,0.04,0.11,53.00,54.00,54.00,2.48,3.94,6.42,3,3,53,54,329.00,252.62,50.50,50.72,47.61,75.42,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.81,38.72,50.50,0,0,0,0,49.91,-0.74,84.75,30.56,8.38,0.00,0.00,,0,,
24.07.2018 14:19,48.81,48.62,48.91,235.00,234.00,236.00,11.86,9.03,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-47.00,-63.00,-2.81,-2.12,-2.76,0.04,0.04,0.11,54.00,53.00,53.00,2.47,3.93,6.40,3,3,53,54,328.75,252.25,50.53,50.75,47.47,75.15,0,0,0,0,0,0,0,0,1.95,1.95,8,55,89.06,38.62,50.56,0,0,0,0,49.94,-0.73,84.75,30.53,8.36,0.00,0.00,,0,,
24.07.2018 14:20,49.00,48.75,49.00,235.00,235.00,237.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-48.00,-63.00,-2.81,-2.14,-2.77,0.04,0.04,0.11,54.00,53.00,54.00,2.48,3.95,6.42,3,3,53,54,328.50,252.25,50.53,50.75,47.58,75.41,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.31,38.69,50.56,0,0,0,0,49.91,-0.75,84.75,30.55,8.38,0.00,0.00,,0,,
24.07.2018 14:21,49.06,48.81,49.06,235.00,235.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-48.00,-62.00,-2.81,-2.17,-2.76,0.04,0.04,0.11,53.00,53.00,54.00,2.49,3.96,6.45,3,3,53,54,328.75,252.62,50.53,50.78,47.77,75.73,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.06,38.81,50.56,0,0,0,0,49.97,-0.73,84.75,30.53,8.41,0.00,0.00,,0,,
