v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 12:43,49.00,49.00,49.25,235.00,234.00,236.00,8.25,5.42,10.83,0.12,0.10,0.13,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-44.00,-26.00,-57.00,-1.97,-1.14,-2.58,0.09,0.05,0.08,54.00,53.00,54.00,1.85,2.82,4.67,3,3,50,56,342.75,260.25,50.81,51.00,35.35,53.57,0,0,0,0,0,0,0,0,1.49,1.49,8,49,93.31,29.06,50.78,0,0,0,0,50.41,-1.31,81.19,29.22,6.16,0.00,0.00,,0,,
17.07.2018 12:44,49.06,48.75,49.00,234.00,234.00,236.00,3.09,0.78,9.55,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-18.00,0.00,-52.00,-0.73,0.10,-2.25,0.09,0.05,0.11,53.00,52.00,53.00,0.91,1.47,2.38,3,3,50,56,350.25,265.25,49.59,49.75,17.80,28.69,0,0,0,0,0,0,0,0,0.75,0.75,8,49,95.94,15.02,49.56,0,0,0,0,49.41,-1.78,81.12,29.28,3.13,0.00,0.00,,0,,
17.07.2018 12:45,49.31,49.00,49.31,234.00,234.00,237.00,1.55,0.78,9.28,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-10.00,0.00,-51.00,-0.35,0.14,-2.21,0.09,0.05,0.11,53.00,52.00,54.00,0.78,1.24,2.02,3,3,50,56,342.50,268.50,49.53,49.66,15.28,24.17,0,0,0,0,0,0,0,0,0.63,0.63,8,49,96.94,12.70,49.50,0,0,0,0,49.38,-1.20,81.06,29.33,2.65,0.00,0.00,,0,,
17.07.2018 12:46,48.81,48.62,48.91,235.00,235.00,236.00,10.06,9.28,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-50.00,-45.00,-59.00,-2.36,-2.13,-2.74,0.09,0.05,0.11,54.00,54.00,54.00,2.36,3.93,6.29,3,4,50,56,342.50,262.50,52.66,52.88,43.50,72.02,0,0,0,0,0,0,0,0,1.92,1.92,8,48,95.69,36.28,52.62,0,0,0,0,52.19,5.17,81.06,29.30,8.21,0.00,0.00,,0,,
17.07.2018 12:47,49.50,49.16,49.50,235.00,235.00,237.00,11.86,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-59.00,-59.00,-59.00,-2.80,-2.82,-2.78,0.09,0.04,0.11,54.00,55.00,53.00,2.80,4.18,6.98,3,3,50,57,341.00,286.00,53.72,53.94,50.61,75.10,0,0,0,0,0,0,0,0,2.20,2.20,8,49,93.00,41.03,53.69,0,0,0,0,53.09,-0.01,81.12,29.19,9.18,0.00,0.00,,0,,
17.07.2018 12:48,49.25,49.06,49.25,235.00,234.00,236.00,8.52,3.36,11.09,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-46.00,-16.00,-60.00,-2.01,-0.65,-2.65,0.08,0.05,0.10,53.00,53.00,54.00,1.71,2.50,4.21,3,3,50,56,338.25,265.25,49.94,50.09,33.29,48.41,0,0,0,0,0,0,0,0,1.35,1.35,8,50,94.88,27.00,49.91,0,0,0,0,49.56,-5.18,81.06,29.36,5.56,0.00,0.00,,0,,
17.07.2018 12:49,49.25,49.00,49.16,235.00,234.00,237.00,8.77,3.61,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-47.00,-17.00,-62.00,-2.08,-0.74,-2.75,0.08,0.05,0.10,53.00,52.00,54.00,1.66,2.98,4.64,3,3,50,56,360.00,272.00,50.22,50.44,31.99,57.36,0,0,0,0,0,0,0,0,1.40,1.40,8,49,96.62,27.83,50.19,0,0,0,0,49.88,-1.15,81.00,29.38,6.04,0.00,0.00,,0,,
17.07.2018 12:50,49.44,49.06,49.44,235.00,234.00,236.00,11.61,9.28,11.61,0.12,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-60.00,-47.00,-61.00,-2.76,-2.18,-2.77,0.09,0.05,0.11,54.00,54.00,54.00,2.48,4.05,6.54,3,3,50,57,346.25,260.00,51.94,52.19,46.33,75.36,0,0,0,0,0,0,0,0,2.00,2.00,8,48,93.69,38.47,51.91,0,0,0,0,51.44,1.64,81.06,29.38,8.54,0.00,0.00,,0,,
17.07.2018 12:51,52.19,51.91,52.25,235.00,235.00,236.00,11.86,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-59.00,-59.00,-59.00,-2.80,-2.81,-2.79,0.09,0.05,0.11,53.00,55.00,53.00,2.80,4.46,7.26,3,4,50,56,338.75,260.75,53.62,53.88,50.59,80.32,0,0,0,0,0,0,0,0,2.09,2.09,9,49,97.38,38.97,53.59,0,0,0,0,53.03,3.23,81.12,29.28,9.34,0.00,0.00,,0,,
17.07.2018 12:52,52.94,52.59,53.03,235.00,234.00,236.00,11.86,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-59.00,-58.00,-59.00,-2.79,-2.81,-2.78,0.08,0.04,0.11,54.00,54.00,54.00,2.81,4.25,7.06,3,3,50,57,336.50,279.75,53.94,54.16,50.54,76.05,0,0,0,0,0,0,0,0,2.17,2.17,8,50,94.38,40.28,53.91,0,0,0,0,53.38,1.08,81.25,29.25,9.23,0.00,0.00,,0,,
17.07.2018 12:53,49.25,49.00,49.31,235.00,235.00,236.00,11.86,11.34,11.86,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-60.00,-56.00,-60.00,-2.78,-2.64,-2.78,0.09,0.04,0.11,53.00,54.00,54.00,2.60,4.24,6.84,3,3,50,55,329.00,260.50,52.84,53.09,47.79,77.43,0,0,0,0,0,0,0,0,2.08,2.08,9,49,92.12,39.34,52.81,0,0,0,0,52.28,-1.14,81.25,29.30,8.92,0.00,0.00,,0,,
17.07.2018 12:54,52.50,52.19,52.59,235.00,234.00,235.00,11.86,12.12,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-59.00,-59.00,-59.00,-2.79,-2.81,-2.77,0.09,0.04,0.11,54.00,54.00,54.00,2.76,4.45,7.21,3,4,50,55,334.75,255.50,53.78,54.03,49.81,79.87,0,0,0,0,0,0,0,0,1.97,1.97,8,50,101.00,36.69,53.75,0,0,0,0,53.22,0.19,81.31,29.36,9.18,0.00,0.00,,0,,
17.07.2018 12:55,53.12,52.75,53.19,235.00,235.00,236.00,11.86,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-59.00,-59.00,-59.00,-2.80,-2.82,-2.78,0.09,0.04,0.11,53.00,54.00,53.00,2.81,4.16,6.97,3,4,50,56,332.00,281.25,53.91,54.09,50.61,74.53,0,0,0,0,0,0,0,0,2.18,2.18,8,50,91.62,40.41,53.88,0,0,0,0,53.31,-0.12,81.44,29.45,9.14,0.00,0.00,,0,,
17.07.2018 12:56,53.19,52.88,53.28,235.00,234.00,235.00,11.86,12.12,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-58.00,-59.00,-2.79,-2.81,-2.76,0.08,0.04,0.12,53.00,53.00,54.00,2.82,4.11,6.93,3,4,50,56,330.00,283.00,53.91,54.09,50.71,73.76,0,0,0,0,0,0,0,0,2.21,2.21,8,51,89.25,41.00,53.88,0,0,0,0,53.31,-0.28,81.50,29.36,9.14,0.00,0.00,,0,,
17.07.2018 12:57,53.12,52.88,53.28,235.00,234.00,236.00,11.86,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.56,-59.00,-59.00,-59.00,-2.79,-2.81,-2.78,0.09,0.04,0.11,54.00,54.00,53.00,2.82,4.11,6.93,3,4,51,56,328.00,282.75,53.91,54.12,50.82,73.65,0,0,0,0,0,0,0,0,2.22,2.22,8,51,88.62,41.12,53.88,0,0,0,0,53.34,-0.42,81.62,28.86,9.15,0.00,0.00,,0,,
17.07.2018 12:58,53.12,52.88,53.28,236.00,235.00,236.00,11.86,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.44,-59.00,-59.00,-59.00,-2.81,-2.83,-2.79,0.09,0.04,0.11,53.00,54.00,53.00,2.85,4.08,6.93,3,4,51,56,327.00,283.50,53.91,54.12,51.24,73.09,0,0,0,0,0,0,0,0,2.23,2.23,8,51,88.25,41.41,53.88,0,0,0,0,53.34,-0.47,81.75,28.91,9.16,0.00,0.00,,0,,
17.07.2018 12:59,53.19,52.94,53.28,235.00,235.00,237.00,11.86,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.81,-2.82,-2.78,0.09,0.04,0.12,54.00,54.00,54.00,2.85,4.06,6.91,3,4,51,57,326.00,283.25,53.91,54.12,51.31,72.81,0,0,0,0,0,0,0,0,2.23,2.23,8,51,88.12,41.47,53.91,0,0,0,0,53.34,-0.51,81.88,29.17,9.15,0.00,0.00,,0,,
17.07.2018 13:00,53.12,52.88,53.28,235.00,235.00,236.00,11.86,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.44,-59.00,-59.00,-59.00,-2.80,-2.82,-2.78,0.09,0.04,0.11,53.00,54.00,54.00,2.86,4.07,6.93,3,4,51,57,325.00,282.25,53.88,54.09,51.41,73.06,0,0,0,0,0,0,0,0,2.24,2.24,8,51,87.81,41.56,53.88,0,0,0,0,53.31,-0.54,81.94,29.22,9.17,0.00,0.00,,0,,
17.07.2018 13:01,53.19,52.88,53.28,235.00,235.00,236.00,11.86,11.86,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-59.00,-59.00,-2.80,-2.81,-2.78,0.09,0.04,0.12,53.00,54.00,53.00,2.86,4.03,6.89,3,4,51,57,324.50,282.50,53.88,54.09,51.48,72.29,0,0,0,0,0,0,0,0,2.24,2.24,8,52,87.56,41.59,53.88,0,0,0,0,53.31,-0.63,82.06,29.42,9.13,0.00,0.00,,0,,
17.07.2018 13:02,49.25,49.00,49.31,235.00,235.00,236.00,11.86,12.12,11.86,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-59.00,-59.00,-2.81,-2.82,-2.78,0.09,0.05,0.12,53.00,54.00,53.00,2.87,3.99,6.86,3,3,51,58,323.50,280.75,53.81,54.00,51.68,71.64,0,0,0,0,0,0,0,0,2.24,2.24,8,52,87.69,41.62,53.78,0,0,0,0,53.16,-1.87,82.19,29.41,9.09,0.00,0.00,,0,,
17.07.2018 13:03,49.16,49.06,49.44,235.00,234.00,236.00,4.91,1.30,11.09,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.59,-27.00,-3.00,-60.00,-1.13,-0.01,-2.64,0.09,0.05,0.11,53.00,53.00,53.00,1.17,1.73,2.90,3,3,51,57,331.25,255.50,49.56,49.72,22.95,33.70,0,0,0,0,0,0,0,0,0.92,0.92,8,50,91.88,18.55,49.53,0,0,0,0,49.34,-7.57,82.12,29.61,3.82,0.00,0.00,,0,,
17.07.2018 13:04,49.44,49.16,49.44,235.00,234.00,237.00,1.81,0.78,10.06,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-11.00,0.00,-55.00,-0.43,0.14,-2.40,0.09,0.05,0.11,53.00,52.00,54.00,0.88,1.36,2.23,3,3,51,57,338.00,258.50,49.44,49.59,17.19,26.57,0,0,0,0,0,0,0,0,0.69,0.69,8,50,94.12,14.04,49.44,0,0,0,0,49.28,-2.00,82.00,29.66,2.93,0.00,0.00,,0,,
17.07.2018 13:05,49.44,49.06,49.44,234.00,233.00,236.00,1.55,0.78,9.80,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-9.00,0.00,-53.00,-0.33,0.14,-2.31,0.09,0.05,0.11,52.00,52.00,54.00,0.83,1.27,2.10,3,3,50,57,342.50,261.50,49.44,49.56,16.19,24.94,0,0,0,0,0,0,0,0,0.65,0.65,8,50,95.50,13.15,49.41,0,0,0,0,49.28,-1.32,81.94,29.66,2.75,0.00,0.00,,0,,
17.07.2018 13:06,49.31,49.06,49.31,235.00,234.00,236.00,1.55,0.78,9.55,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-10.00,0.00,-52.00,-0.37,0.14,-2.26,0.09,0.05,0.11,53.00,52.00,54.00,0.83,1.28,2.11,3,3,50,57,347.00,264.50,49.44,49.56,16.22,25.04,0,0,0,0,0,0,0,0,0.65,0.65,8,50,96.62,13.19,49.41,0,0,0,0,49.28,-1.03,81.81,29.66,2.76,0.00,0.00,,0,,
17.07.2018 13:07,49.16,48.91,49.25,234.00,233.00,236.00,3.88,0.78,10.31,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-21.00,-1.00,-56.00,-0.88,0.04,-2.44,0.09,0.05,0.11,53.00,52.00,54.00,1.09,1.62,2.72,3,3,50,57,359.25,271.25,49.62,49.75,21.36,31.65,0,0,0,0,0,0,0,0,0.89,0.89,8,49,98.19,17.88,49.59,0,0,0,0,49.41,-0.80,81.69,29.67,3.60,0.00,0.00,,0,,
17.07.2018 13:08,48.75,48.62,49.16,235.00,234.00,236.00,2.58,0.78,8.25,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-15.00,0.00,-45.00,-0.61,0.14,-1.95,0.09,0.05,0.11,53.00,52.00,53.00,0.80,1.25,2.05,3,3,50,57,351.00,268.25,49.44,49.56,15.74,24.39,0,0,0,0,0,0,0,0,0.64,0.64,8,50,98.00,12.88,49.41,0,0,0,0,49.28,-0.78,81.56,29.69,2.69,0.00,0.00,,0,,
17.07.2018 13:09,49.31,49.06,49.31,234.00,233.00,235.00,1.81,0.78,9.28,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-11.00,0.00,-50.00,-0.43,0.14,-2.17,0.09,0.05,0.11,52.00,52.00,54.00,0.82,1.27,2.09,3,3,50,57,354.50,269.25,49.44,49.59,16.03,24.83,0,0,0,0,0,0,0,0,0.65,0.65,8,49,98.75,13.09,49.41,0,0,0,0,49.28,-0.69,81.44,29.70,2.73,0.00,0.00,,0,,
17.07.2018 13:10,49.25,49.06,49.31,234.00,233.00,236.00,1.55,0.78,9.55,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-10.00,0.00,-52.00,-0.37,0.14,-2.25,0.09,0.05,0.11,52.00,52.00,54.00,0.83,1.29,2.11,3,3,50,57,356.50,271.75,49.44,49.59,16.25,25.14,0,0,0,0,0,0,0,0,0.66,0.66,8,49,99.44,13.26,49.44,0,0,0,0,49.31,-0.63,81.31,29.72,2.77,0.00,0.00,,0,,
17.07.2018 13:11,49.25,49.00,49.31,234.00,233.00,235.00,1.81,0.78,9.28,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-11.00,0.00,-51.00,-0.41,0.14,-2.20,0.09,0.05,0.11,52.00,52.00,54.00,0.82,1.27,2.10,3,3,50,57,358.50,273.25,49.47,49.59,16.11,24.93,0,0,0,0,0,0,0,0,0.65,0.65,8,49,99.94,13.13,49.44,0,0,0,0,49.31,-0.58,81.19,29.72,2.75,0.00,0.00,,0,,
17.07.2018 13:12,49.25,49.00,49.16,234.00,234.00,236.00,1.81,0.78,9.55,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-10.00,0.00,-51.00,-0.38,0.14,-2.23,0.09,0.05,0.11,52.00,51.00,53.00,0.82,1.27,2.10,3,3,50,57,359.75,274.75,49.47,49.59,16.10,24.93,0,0,0,0,0,0,0,0,0.65,0.65,8,49,100.31,13.11,49.44,0,0,0,0,49.31,-0.56,81.06,29.72,2.74,0.00,0.00,,0,,
17.07.2018 13:13,49.25,49.00,49.25,234.00,233.00,235.00,1.81,0.78,9.28,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-11.00,0.00,-50.00,-0.43,0.14,-2.17,0.09,0.05,0.12,52.00,51.00,54.00,0.83,1.28,2.11,3,3,50,58,361.00,275.75,49.47,49.59,16.19,25.06,0,0,0,0,0,0,0,0,0.65,0.65,8,49,100.69,13.16,49.44,0,0,0,0,49.31,-0.52,80.88,29.73,2.76,0.00,0.00,,0,,
17.07.2018 13:14,49.31,49.06,49.25,234.00,233.00,236.00,2.58,0.78,8.77,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-14.00,0.00,-48.00,-0.57,0.14,-2.07,0.09,0.05,0.12,52.00,51.00,53.00,0.83,1.29,2.12,3,3,50,58,362.00,277.50,49.47,49.59,16.31,25.27,0,0,0,0,0,0,0,0,0.66,0.66,8,49,101.00,13.27,49.44,0,0,0,0,49.31,-0.50,80.75,29.72,2.78,0.00,0.00,,0,,
17.07.2018 13:15,49.16,48.91,49.16,235.00,234.00,236.00,2.84,0.78,8.77,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-16.00,0.00,-48.00,-0.64,0.13,-2.08,0.09,0.05,0.12,52.00,51.00,53.00,0.85,1.33,2.18,3,3,50,58,363.50,277.50,49.50,49.62,16.73,26.00,0,0,0,0,0,0,0,0,0.68,0.68,8,49,101.38,13.66,49.47,0,0,0,0,49.34,-0.48,80.62,29.72,2.86,0.00,0.00,,0,,
17.07.2018 13:16,49.06,48.81,49.16,235.00,233.00,237.00,2.58,0.78,9.28,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-15.00,0.00,-50.00,-0.60,0.13,-2.17,0.09,0.05,0.11,52.00,51.00,53.00,0.87,1.36,2.24,3,3,50,58,364.00,279.00,49.50,49.66,17.13,26.61,0,0,0,0,0,0,0,0,0.69,0.69,8,49,101.81,13.99,49.50,0,0,0,0,49.34,-0.47,80.50,29.70,2.93,0.00,0.00,,0,,
17.07.2018 13:17,49.16,48.81,49.06,234.00,234.00,236.00,2.33,0.78,9.80,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-13.00,0.00,-53.00,-0.52,0.13,-2.30,0.09,0.05,0.11,52.00,51.00,53.00,0.89,1.38,2.27,3,3,50,58,364.75,279.25,49.53,49.66,17.37,27.01,0,0,0,0,0,0,0,0,0.70,0.70,8,49,102.00,14.19,49.50,0,0,0,0,49.34,-0.46,80.38,29.69,2.97,0.00,0.00,,0,,
17.07.2018 13:18,49.16,48.91,49.16,233.00,233.00,236.00,2.06,0.78,9.80,0.12,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-13.00,0.00,-53.00,-0.50,0.13,-2.32,0.09,0.05,0.11,52.00,51.00,53.00,0.89,1.38,2.27,3,3,50,58,366.25,280.50,49.53,49.66,17.40,27.05,0,0,0,0,0,0,0,0,0.70,0.70,8,49,102.31,14.21,49.50,0,0,0,0,49.34,-0.45,80.25,29.67,2.98,0.00,0.00,,0,,
17.07.2018 13:19,48.91,48.75,48.91,234.00,234.00,236.00,2.33,0.78,9.80,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-13.00,0.00,-53.00,-0.52,0.12,-2.31,0.09,0.05,0.11,52.00,51.00,54.00,0.90,1.40,2.30,3,3,50,59,367.00,281.00,49.53,49.69,17.56,27.34,0,0,0,0,0,0,0,0,0.71,0.71,8,49,102.44,14.35,49.53,0,0,0,0,49.38,-0.44,80.12,29.67,3.01,0.00,0.00,,0,,
17.07.2018 13:20,49.06,48.81,49.00,234.00,233.00,237.00,2.33,0.78,9.80,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-14.00,0.00,-53.00,-0.55,0.11,-2.30,0.09,0.05,0.11,52.00,50.00,53.00,0.91,1.42,2.33,3,3,50,59,368.25,281.75,49.56,49.69,17.77,27.68,0,0,0,0,0,0,0,0,0.72,0.72,8,49,102.69,14.54,49.53,0,0,0,0,49.38,-0.41,80.00,29.67,3.05,0.00,0.00,,0,,
17.07.2018 13:21,49.00,48.81,49.06,234.00,234.00,236.00,2.58,0.78,9.55,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-15.00,0.00,-52.00,-0.61,0.11,-2.28,0.09,0.05,0.11,52.00,50.00,53.00,0.92,1.43,2.34,3,3,50,59,369.25,282.25,49.56,49.69,17.91,27.89,0,0,0,0,0,0,0,0,0.73,0.73,8,49,103.00,14.64,49.53,0,0,0,0,49.38,-0.41,79.94,29.67,3.07,0.00,0.00,,0,,
