v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2018 12:08,46.06,45.47,45.88,238.00,235.00,240.00,8.25,2.58,8.77,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.88,51.06,-46.00,-14.00,-46.00,-1.94,-0.61,-2.12,0.19,0.04,0.04,53.00,47.00,53.00,1.92,1.67,3.59,3,3,51,61,375.00,306.25,51.31,51.38,36.31,31.49,0,0,0,0,0,0,0,0,1.48,1.48,8,53,102.88,29.02,51.47,0,0,0,0,50.91,0.10,88.50,25.91,5.07,0.00,0.00,,0,,
08.05.2018 12:09,48.06,47.88,47.94,238.00,236.00,240.00,9.03,2.33,10.31,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-51.00,-12.00,-53.00,-2.17,-0.54,-2.46,0.18,0.04,0.04,53.00,47.00,53.00,2.19,1.81,4.00,3,3,51,61,360.00,300.50,50.91,50.97,41.68,34.53,0,0,0,0,0,0,0,0,1.61,1.61,8,53,100.81,31.59,51.09,0,0,0,0,50.56,-0.33,88.56,25.94,5.61,0.00,0.00,,0,,
08.05.2018 12:10,49.31,49.16,49.44,238.00,236.00,241.00,11.34,2.33,11.86,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-12.00,-62.00,-2.70,-0.50,-2.84,0.18,0.04,0.04,54.00,47.00,53.00,2.46,2.09,4.55,3,3,51,61,340.25,282.00,50.59,50.62,47.26,40.04,0,0,0,0,0,0,0,0,1.96,1.96,8,53,93.00,38.50,50.81,0,0,0,0,50.06,-0.60,88.56,25.94,6.51,0.00,0.00,,0,,
08.05.2018 12:11,49.06,49.00,49.16,239.00,236.00,241.00,11.34,2.33,11.61,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-13.00,-62.00,-2.71,-0.55,-2.80,0.18,0.04,0.04,53.00,47.00,53.00,2.47,2.10,4.57,3,3,51,60,340.50,282.50,50.59,50.66,47.37,40.13,0,0,0,0,0,0,0,0,1.96,1.96,8,53,93.06,38.59,50.81,0,0,0,0,50.12,-0.55,88.56,25.92,6.53,0.00,0.00,,0,,
08.05.2018 12:12,49.31,49.16,49.31,238.00,236.00,240.00,11.34,2.06,11.86,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-11.00,-63.00,-2.70,-0.47,-2.86,0.18,0.04,0.03,54.00,47.00,53.00,2.47,2.10,4.56,3,3,51,60,340.00,282.00,50.56,50.62,47.36,40.15,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.81,38.59,50.78,0,0,0,0,50.12,-0.54,88.56,25.94,6.52,0.00,0.00,,0,,
08.05.2018 12:13,49.16,49.00,49.25,238.00,236.00,240.00,11.34,2.33,11.86,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-12.00,-63.00,-2.70,-0.51,-2.85,0.18,0.03,0.03,54.00,47.00,53.00,2.48,2.10,4.58,3,3,51,60,340.25,281.75,50.59,50.66,47.48,40.20,0,0,0,0,0,0,0,0,1.97,1.97,8,54,92.94,38.72,50.81,0,0,0,0,50.16,-0.53,88.56,25.94,6.54,0.00,0.00,,0,,
08.05.2018 12:14,49.00,48.81,49.06,239.00,237.00,241.00,11.34,2.58,11.61,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-13.00,-61.00,-2.71,-0.58,-2.80,0.18,0.04,0.04,54.00,47.00,54.00,2.48,2.10,4.58,3,3,51,61,340.00,281.50,50.69,50.75,47.47,40.17,0,0,0,0,0,0,0,0,1.97,1.97,8,53,92.75,38.66,50.91,0,0,0,0,50.19,-0.56,88.56,25.91,6.55,0.00,0.00,,0,,
08.05.2018 12:15,49.16,49.00,49.25,236.00,235.00,239.00,11.34,2.84,11.61,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-62.00,-15.00,-61.00,-2.68,-0.63,-2.76,0.19,0.04,0.03,54.00,47.00,53.00,2.49,2.11,4.60,3,3,51,61,339.75,281.50,50.59,50.66,47.67,40.39,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.81,38.88,50.81,0,0,0,0,50.06,-0.55,88.62,25.94,6.57,0.00,0.00,,0,,
08.05.2018 12:16,49.59,49.31,49.59,235.00,233.00,237.00,11.34,2.84,12.12,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-14.00,-62.00,-2.67,-0.62,-2.84,0.19,0.04,0.03,54.00,48.00,54.00,2.50,2.12,4.62,3,3,51,61,339.25,280.75,50.59,50.62,47.86,40.60,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.69,39.06,50.81,0,0,0,0,50.09,-0.54,88.62,25.97,6.60,0.00,0.00,,0,,
08.05.2018 12:17,49.50,49.31,49.59,235.00,233.00,237.00,11.34,2.58,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-14.00,-62.00,-2.67,-0.60,-2.84,0.18,0.03,0.03,54.00,48.00,53.00,2.50,2.12,4.62,3,3,51,61,339.00,281.25,50.56,50.62,47.96,40.72,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.81,39.12,50.81,0,0,0,0,50.09,-0.54,88.62,25.98,6.61,0.00,0.00,,0,,
08.05.2018 12:18,49.25,49.06,49.25,235.00,234.00,237.00,11.34,2.84,12.12,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-14.00,-62.00,-2.67,-0.63,-2.85,0.19,0.04,0.03,54.00,48.00,53.00,2.50,2.12,4.63,3,3,51,61,338.75,280.75,50.59,50.66,47.97,40.69,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.62,39.09,50.84,0,0,0,0,50.12,-0.53,88.62,25.97,6.62,0.00,0.00,,0,,
08.05.2018 12:19,49.25,49.16,49.31,235.00,233.00,237.00,11.34,2.84,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-14.00,-62.00,-2.66,-0.62,-2.85,0.18,0.03,0.03,54.00,48.00,54.00,2.50,2.13,4.63,3,3,51,61,339.00,281.00,50.59,50.66,48.01,40.73,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.75,39.09,50.84,0,0,0,0,50.09,-0.54,88.62,25.97,6.62,0.00,0.00,,0,,
08.05.2018 12:20,49.50,49.16,49.50,235.00,234.00,238.00,11.34,2.58,12.12,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-14.00,-63.00,-2.66,-0.61,-2.85,0.18,0.03,0.03,54.00,48.00,53.00,2.50,2.12,4.63,3,3,51,61,338.75,280.75,50.59,50.66,47.97,40.69,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.38,39.06,50.81,0,0,0,0,50.09,-0.54,88.62,25.98,6.61,0.00,0.00,,0,,
08.05.2018 12:21,49.25,49.06,49.44,235.00,233.00,237.00,11.34,2.84,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-14.00,-62.00,-2.66,-0.61,-2.85,0.18,0.04,0.03,54.00,48.00,53.00,2.50,2.12,4.62,3,3,51,61,338.25,280.75,50.62,50.66,47.86,40.65,0,0,0,0,0,0,0,0,1.98,1.98,8,54,92.31,39.00,50.84,0,0,0,0,50.09,-0.55,88.62,25.98,6.60,0.00,0.00,,0,,
08.05.2018 12:22,49.16,49.00,49.25,235.00,234.00,237.00,11.34,2.84,12.12,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-14.00,-62.00,-2.66,-0.62,-2.85,0.18,0.04,0.03,54.00,48.00,53.00,2.50,2.12,4.62,3,3,51,61,338.00,280.75,50.62,50.69,47.86,40.67,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.25,39.03,50.84,0,0,0,0,50.12,-0.56,88.69,25.97,6.61,0.00,0.00,,0,,
08.05.2018 12:23,49.44,49.16,49.44,235.00,233.00,237.00,11.34,2.84,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-14.00,-62.00,-2.66,-0.63,-2.84,0.18,0.03,0.03,54.00,48.00,54.00,2.50,2.13,4.63,3,3,51,61,337.75,280.50,50.62,50.69,47.90,40.70,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.19,39.06,50.84,0,0,0,0,50.09,-0.54,88.69,25.98,6.61,0.00,0.00,,0,,
08.05.2018 12:24,49.16,49.00,49.31,235.00,233.00,237.00,11.34,2.84,12.12,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-14.00,-63.00,-2.66,-0.62,-2.85,0.18,0.03,0.03,54.00,48.00,53.00,2.51,2.13,4.64,3,3,51,61,337.25,280.00,50.59,50.66,48.04,40.80,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.00,39.12,50.84,0,0,0,0,50.09,-0.55,88.69,25.98,6.62,0.00,0.00,,0,,
08.05.2018 12:25,49.25,49.06,49.31,234.00,232.00,236.00,11.34,2.84,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-15.00,-62.00,-2.65,-0.66,-2.83,0.18,0.03,0.03,53.00,48.00,53.00,2.51,2.13,4.64,3,3,51,61,337.25,280.00,50.62,50.69,48.09,40.85,0,0,0,0,0,0,0,0,1.99,1.99,8,54,92.12,39.16,50.84,0,0,0,0,50.16,-0.55,88.69,26.00,6.64,0.00,0.00,,0,,
08.05.2018 12:26,49.31,49.06,49.31,234.00,232.00,237.00,11.34,2.84,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-15.00,-62.00,-2.65,-0.67,-2.84,0.18,0.03,0.03,54.00,48.00,53.00,2.52,2.14,4.65,3,3,51,61,337.00,279.75,50.66,50.72,48.17,40.86,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.44,39.22,50.88,0,0,0,0,50.19,-0.53,88.69,26.00,6.65,0.00,0.00,,0,,
08.05.2018 12:27,49.00,48.81,49.06,235.00,233.00,236.00,11.34,2.84,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-15.00,-62.00,-2.66,-0.67,-2.83,0.18,0.03,0.03,54.00,48.00,54.00,2.52,2.14,4.66,3,2,51,61,337.00,279.50,50.62,50.72,48.24,40.90,0,0,0,0,0,0,0,0,2.00,2.00,9,54,91.75,39.22,50.88,0,0,0,0,50.16,-0.54,88.69,26.02,6.65,0.00,0.00,,0,,
08.05.2018 12:28,46.41,46.75,46.75,235.00,233.00,236.00,6.97,1.03,8.00,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-39.00,-3.00,-42.00,-1.59,-0.07,-1.91,0.19,0.04,0.04,53.00,48.00,54.00,2.37,0.02,2.39,3,2,51,60,349.00,313.25,50.78,50.62,45.18,0.41,0,0,0,0,0,0,0,0,1.50,1.50,8,54,102.31,29.73,50.91,0,0,0,0,50.34,-0.38,88.69,25.98,3.88,0.00,0.00,,0,,
08.05.2018 12:29,49.69,49.50,49.75,234.00,232.00,236.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-36.00,0.00,-63.00,-1.45,0.12,-2.82,0.19,0.04,0.03,53.00,48.00,53.00,2.52,0.00,2.52,3,2,51,57,336.75,189.38,50.09,49.94,48.86,0.00,0,0,0,0,0,0,0,0,2.00,2.00,8,54,92.00,39.66,50.34,0,0,0,0,49.69,-0.65,88.62,26.02,4.52,0.00,0.00,,0,,
08.05.2018 12:30,49.59,49.44,49.59,236.00,235.00,239.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-36.00,0.00,-62.00,-1.47,0.11,-2.82,0.19,0.04,0.04,53.00,48.00,54.00,2.53,0.00,2.53,3,2,51,55,337.00,113.44,50.06,49.91,49.01,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,55,92.12,39.84,50.31,0,0,0,0,49.66,-0.64,88.56,26.05,4.54,0.00,0.00,,0,,
08.05.2018 12:31,49.59,49.31,49.59,237.00,236.00,241.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-36.00,0.00,-63.00,-1.45,0.12,-2.85,0.19,0.04,0.03,53.00,47.00,53.00,2.53,0.00,2.53,3,2,51,53,336.50,68.00,50.06,49.88,49.04,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,55,91.88,39.91,50.28,0,0,0,0,49.66,-0.60,88.50,26.06,4.54,0.00,0.00,,0,,
08.05.2018 12:32,49.69,49.44,49.69,237.00,236.00,241.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-36.00,0.00,-63.00,-1.46,0.12,-2.84,0.19,0.04,0.04,53.00,47.00,53.00,2.54,0.00,2.54,3,2,51,51,337.25,41.06,50.06,49.88,49.12,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,55,91.94,39.97,50.28,0,0,0,0,49.66,-0.56,88.38,26.08,4.55,0.00,0.00,,0,,
08.05.2018 12:33,49.59,49.31,49.69,236.00,235.00,240.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-37.00,0.00,-63.00,-1.48,0.12,-2.83,0.19,0.04,0.03,53.00,47.00,53.00,2.54,0.00,2.54,3,2,51,50,338.25,25.84,50.06,49.88,49.31,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.44,40.12,50.28,0,0,0,0,49.62,-0.55,88.31,26.08,4.56,0.00,0.00,,0,,
08.05.2018 12:34,49.31,49.16,49.44,237.00,235.00,240.00,6.45,0.78,11.61,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-38.00,0.00,-62.00,-1.54,0.11,-2.78,0.19,0.04,0.04,53.00,47.00,53.00,2.55,0.00,2.55,3,2,51,49,338.25,18.66,50.06,49.88,49.35,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.56,40.16,50.31,0,0,0,0,49.66,-0.51,88.19,26.08,4.57,0.00,0.00,,0,,
08.05.2018 12:35,49.59,49.44,49.59,238.00,236.00,241.00,6.97,0.78,11.09,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-40.00,0.00,-60.00,-1.63,0.11,-2.69,0.19,0.04,0.04,53.00,47.00,53.00,2.55,0.00,2.55,3,2,51,47,338.75,15.59,50.06,49.88,49.42,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.62,40.22,50.31,0,0,0,0,49.66,-0.49,88.06,26.09,4.57,0.00,0.00,,0,,
08.05.2018 12:36,49.50,49.25,49.50,237.00,235.00,240.00,6.45,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-38.00,0.00,-61.00,-1.54,0.12,-2.77,0.19,0.04,0.04,53.00,47.00,53.00,2.55,0.00,2.55,3,2,51,47,338.75,14.16,50.06,49.88,49.46,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.50,40.19,50.31,0,0,0,0,49.66,-0.47,88.00,26.06,4.58,0.00,0.00,,0,,
08.05.2018 12:37,49.44,49.16,49.44,238.00,235.00,241.00,6.97,0.78,11.34,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-40.00,0.00,-60.00,-1.62,0.11,-2.70,0.19,0.04,0.04,53.00,47.00,53.00,2.55,0.00,2.55,3,2,51,46,338.75,13.41,50.09,49.91,49.43,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.31,40.12,50.34,0,0,0,0,49.69,-0.43,87.88,26.03,4.57,0.00,0.00,,0,,
08.05.2018 12:38,49.16,49.00,49.16,237.00,235.00,240.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-36.00,0.00,-63.00,-1.46,0.10,-2.85,0.19,0.04,0.03,53.00,46.00,53.00,2.55,0.00,2.55,3,2,51,45,338.75,13.01,50.16,49.97,49.41,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.38,40.06,50.41,0,0,0,0,49.75,-0.41,87.81,26.00,4.57,0.00,0.00,,0,,
08.05.2018 12:39,49.25,49.00,49.25,237.00,235.00,240.00,6.19,0.78,11.61,0.24,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-35.00,-1.00,-62.00,-1.44,0.05,-2.79,0.19,0.04,0.04,53.00,46.00,54.00,2.55,0.00,2.55,3,2,51,44,338.75,12.77,50.22,50.03,49.35,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.44,40.00,50.47,0,0,0,0,49.81,-0.39,87.75,25.98,4.57,0.00,0.00,,0,,
08.05.2018 12:40,49.16,48.91,49.16,237.00,236.00,241.00,5.94,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-35.00,-1.00,-62.00,-1.43,0.05,-2.83,0.19,0.04,0.03,53.00,46.00,53.00,2.55,0.00,2.55,3,2,51,44,337.75,12.63,50.19,50.00,49.22,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,55,91.94,39.97,50.41,0,0,0,0,49.75,-0.40,87.69,25.98,4.56,0.00,0.00,,0,,
08.05.2018 12:41,49.25,49.06,49.31,237.00,235.00,240.00,5.94,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-35.00,0.00,-63.00,-1.43,0.07,-2.85,0.19,0.04,0.03,53.00,46.00,53.00,2.55,0.00,2.55,3,2,51,43,337.50,12.54,50.16,50.00,49.26,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,55,92.12,39.97,50.41,0,0,0,0,49.75,-0.39,87.62,26.00,4.56,0.00,0.00,,0,,
08.05.2018 12:42,49.25,49.06,49.31,237.00,235.00,240.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-36.00,0.00,-63.00,-1.45,0.10,-2.84,0.19,0.04,0.03,53.00,46.00,53.00,2.55,0.00,2.55,3,2,51,42,338.00,12.48,50.16,49.97,49.33,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.19,40.00,50.41,0,0,0,0,49.75,-0.38,87.56,25.92,4.57,0.00,0.00,,0,,
08.05.2018 12:43,49.06,48.91,49.16,236.00,235.00,239.00,5.67,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-33.00,-3.00,-61.00,-1.32,-0.12,-2.77,0.19,0.04,0.03,53.00,46.00,53.00,2.55,0.00,2.55,3,2,51,42,338.25,12.45,50.28,50.12,49.28,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.25,40.03,50.53,0,0,0,0,49.88,-0.36,87.50,25.92,4.58,0.00,0.00,,0,,
08.05.2018 12:44,49.00,48.81,49.00,237.00,235.00,240.00,5.67,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-33.00,-2.00,-62.00,-1.34,-0.06,-2.83,0.19,0.04,0.03,53.00,46.00,53.00,2.56,0.00,2.56,3,2,51,41,338.50,12.42,50.25,50.06,49.39,0.00,0,0,0,0,0,0,0,0,2.03,2.03,8,55,92.25,40.12,50.50,0,0,0,0,49.84,-0.37,87.50,26.00,4.59,0.00,0.00,,0,,
08.05.2018 12:45,49.06,48.81,49.06,236.00,235.00,240.00,6.19,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-36.00,-1.00,-62.00,-1.44,0.04,-2.82,0.19,0.04,0.03,53.00,46.00,54.00,2.56,0.00,2.56,3,2,51,41,338.00,12.40,50.22,50.03,49.42,0.00,0,0,0,0,0,0,0,0,2.03,2.03,8,55,92.12,40.16,50.44,0,0,0,0,49.81,-0.39,87.44,26.00,4.59,0.00,0.00,,0,,
08.05.2018 12:46,47.09,46.84,47.38,236.00,236.00,239.00,4.39,1.03,9.28,0.25,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-27.00,-5.00,-49.00,-1.04,-0.21,-2.19,0.19,0.04,0.04,53.00,46.00,53.00,2.33,0.00,2.33,3,2,51,41,356.00,12.39,51.06,50.91,44.34,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,55,103.06,29.38,51.22,0,0,0,0,50.81,0.43,87.38,25.92,3.82,0.00,0.00,,0,,
