v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 10:04,49.75,49.59,49.84,235.00,233.00,237.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-52.00,-1.00,-53.00,-2.33,-0.02,-2.36,0.05,0.04,0.04,54.00,44.00,53.00,1.38,2.18,3.56,3,3,50,63,378.50,290.25,49.94,50.16,26.77,42.23,0,0,0,0,0,0,0,0,1.11,1.11,8,47,105.31,22.22,49.97,0,0,0,0,49.75,-6.53,71.81,28.38,4.67,0.00,0.00,,0,,
29.08.2018 10:05,49.75,49.59,49.84,236.00,235.00,239.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-1.00,-53.00,-2.34,-0.00,-2.37,0.05,0.04,0.04,53.00,44.00,53.00,1.38,2.20,3.58,3,3,50,63,378.00,289.75,49.94,50.12,26.88,42.48,0,0,0,0,0,0,0,0,1.11,1.11,8,47,105.06,22.30,49.97,0,0,0,0,49.75,-6.47,71.69,28.36,4.70,0.00,0.00,,0,,
29.08.2018 10:06,49.84,49.69,49.84,236.00,235.00,239.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-52.00,-1.00,-53.00,-2.34,-0.01,-2.37,0.05,0.04,0.04,54.00,44.00,53.00,1.40,2.21,3.61,3,3,50,63,377.50,289.50,49.97,50.16,27.09,42.80,0,0,0,0,0,0,0,0,1.12,1.12,8,47,105.06,22.48,50.00,0,0,0,0,49.78,-5.93,71.56,28.36,4.73,0.00,0.00,,0,,
29.08.2018 10:07,49.84,49.59,49.84,237.00,235.00,239.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-53.00,-2.00,-53.00,-2.35,-0.04,-2.37,0.05,0.04,0.04,54.00,44.00,53.00,1.40,2.22,3.62,3,3,50,64,377.50,289.25,49.94,50.16,27.22,42.99,0,0,0,0,0,0,0,0,1.13,1.13,8,48,104.81,22.59,50.00,0,0,0,0,49.75,-6.16,71.44,28.36,4.75,0.00,0.00,,0,,
29.08.2018 10:08,49.84,49.59,49.94,237.00,235.00,239.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-53.00,-2.00,-53.00,-2.35,-0.04,-2.38,0.05,0.04,0.04,54.00,44.00,53.00,1.41,2.23,3.64,3,3,50,64,377.00,289.00,49.97,50.16,27.32,43.14,0,0,0,0,0,0,0,0,1.13,1.13,8,48,104.75,22.66,50.00,0,0,0,0,49.78,-5.87,71.31,28.33,4.77,0.00,0.00,,0,,
29.08.2018 10:09,49.84,49.69,49.94,236.00,234.00,239.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-52.00,-2.00,-53.00,-2.33,-0.09,-2.37,0.05,0.04,0.04,53.00,44.00,53.00,1.42,2.25,3.67,3,3,50,64,376.50,288.75,49.97,50.19,27.53,43.56,0,0,0,0,0,0,0,0,1.14,1.14,8,48,104.62,22.86,50.03,0,0,0,0,49.78,-5.54,71.19,28.34,4.82,0.00,0.00,,0,,
29.08.2018 10:10,49.75,49.59,49.84,236.00,235.00,238.00,9.80,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-3.00,-53.00,-2.34,-0.11,-2.37,0.05,0.04,0.04,54.00,44.00,53.00,1.43,2.27,3.70,3,3,50,64,376.50,288.75,49.97,50.16,27.72,43.89,0,0,0,0,0,0,0,0,1.15,1.15,8,48,104.56,23.03,50.00,0,0,0,0,49.78,-5.87,71.06,28.36,4.85,0.00,0.00,,0,,
29.08.2018 10:11,49.84,49.59,49.84,236.00,235.00,238.00,9.80,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-53.00,-4.00,-53.00,-2.34,-0.15,-2.37,0.05,0.04,0.04,53.00,44.00,53.00,1.44,2.29,3.73,3,3,50,64,376.25,288.50,49.97,50.19,27.94,44.20,0,0,0,0,0,0,0,0,1.16,1.16,8,48,104.56,23.20,50.00,0,0,0,0,49.78,-5.47,71.00,28.38,4.89,0.00,0.00,,0,,
29.08.2018 10:12,49.84,49.59,49.84,236.00,234.00,238.00,9.80,1.03,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-52.00,-5.00,-53.00,-2.33,-0.19,-2.37,0.05,0.04,0.04,53.00,45.00,53.00,1.45,2.31,3.77,3,3,50,64,376.25,288.50,49.97,50.19,28.23,44.69,0,0,0,0,0,0,0,0,1.17,1.17,8,48,104.44,23.44,50.03,0,0,0,0,49.78,-5.43,70.88,28.38,4.94,0.00,0.00,,0,,
29.08.2018 10:13,49.84,49.69,49.94,236.00,235.00,237.00,9.80,1.03,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-52.00,-6.00,-53.00,-2.33,-0.22,-2.36,0.05,0.04,0.04,54.00,45.00,53.00,1.46,2.32,3.79,3,3,50,64,376.00,288.00,49.97,50.19,28.40,44.88,0,0,0,0,0,0,0,0,1.18,1.18,8,48,104.38,23.56,50.03,0,0,0,0,49.78,-5.25,70.75,28.39,4.96,0.00,0.00,,0,,
29.08.2018 10:14,49.84,49.59,49.84,235.00,234.00,238.00,9.80,1.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-6.00,-53.00,-2.33,-0.23,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.47,2.33,3.79,3,3,50,64,375.50,287.75,49.97,50.19,28.47,45.00,0,0,0,0,0,0,0,0,1.18,1.18,8,49,104.25,23.62,50.00,0,0,0,0,49.78,-5.57,70.62,28.42,4.98,0.00,0.00,,0,,
29.08.2018 10:15,49.75,49.59,49.84,235.00,234.00,238.00,9.80,1.30,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-52.00,-6.00,-53.00,-2.33,-0.26,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.47,2.34,3.82,3,3,50,64,375.25,287.25,49.97,50.19,28.63,45.26,0,0,0,0,0,0,0,0,1.19,1.19,8,49,104.12,23.77,50.03,0,0,0,0,49.78,-5.36,70.50,28.44,5.00,0.00,0.00,,0,,
29.08.2018 10:16,49.75,49.59,49.84,235.00,233.00,237.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-52.00,-7.00,-53.00,-2.33,-0.30,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.48,2.35,3.83,3,3,50,65,375.00,287.00,49.94,50.16,28.76,45.44,0,0,0,0,0,0,0,0,1.19,1.19,8,49,104.00,23.84,50.00,0,0,0,0,49.75,-5.79,70.44,28.45,5.02,0.00,0.00,,0,,
29.08.2018 10:17,49.75,49.59,49.84,235.00,234.00,237.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.75,49.94,-52.00,-8.00,-53.00,-2.32,-0.31,-2.36,0.05,0.04,0.04,54.00,45.00,53.00,1.48,2.36,3.84,3,3,50,65,374.50,286.75,49.94,50.16,28.81,45.55,0,0,0,0,0,0,0,0,1.19,1.19,8,49,103.88,23.88,50.00,0,0,0,0,49.72,-5.84,70.31,28.47,5.03,0.00,0.00,,0,,
29.08.2018 10:18,49.75,49.59,49.84,236.00,234.00,237.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-52.00,-8.00,-53.00,-2.33,-0.32,-2.36,0.05,0.04,0.04,54.00,45.00,53.00,1.49,2.37,3.85,3,3,50,65,374.00,286.50,49.94,50.16,28.89,45.74,0,0,0,0,0,0,0,0,1.20,1.20,8,49,103.69,23.98,50.00,0,0,0,0,49.72,-5.74,70.19,28.47,5.05,0.00,0.00,,0,,
29.08.2018 10:19,49.75,49.59,49.84,235.00,234.00,238.00,9.80,1.55,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-8.00,-53.00,-2.33,-0.33,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.49,2.37,3.87,3,3,50,65,374.00,286.50,49.94,50.16,28.98,45.89,0,0,0,0,0,0,0,0,1.20,1.20,8,49,103.69,24.06,49.97,0,0,0,0,49.72,-5.88,70.06,28.47,5.07,0.00,0.00,,0,,
29.08.2018 10:20,49.75,49.59,49.84,236.00,234.00,237.00,9.80,1.55,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-8.00,-53.00,-2.33,-0.35,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.50,2.38,3.89,3,3,50,65,373.75,286.25,49.94,50.16,29.16,46.12,0,0,0,0,0,0,0,0,1.21,1.21,8,49,103.62,24.19,50.00,0,0,0,0,49.75,-5.57,69.94,28.48,5.09,0.00,0.00,,0,,
29.08.2018 10:21,49.75,49.50,49.84,235.00,234.00,238.00,9.80,1.81,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-9.00,-53.00,-2.33,-0.39,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.51,2.40,3.91,3,3,50,65,373.75,286.00,49.94,50.16,29.35,46.38,0,0,0,0,0,0,0,0,1.22,1.22,8,49,103.50,24.33,50.00,0,0,0,0,49.72,-5.76,69.81,28.48,5.12,0.00,0.00,,0,,
29.08.2018 10:22,49.75,49.59,49.84,235.00,234.00,237.00,9.80,1.81,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,-10.00,-53.00,-2.33,-0.40,-2.36,0.05,0.04,0.04,54.00,46.00,53.00,1.52,2.41,3.93,3,3,50,65,373.25,285.50,49.94,50.16,29.48,46.61,0,0,0,0,0,0,0,0,1.22,1.22,8,49,103.44,24.44,50.00,0,0,0,0,49.72,-5.51,69.69,28.52,5.15,0.00,0.00,,0,,
29.08.2018 10:23,49.75,49.50,49.75,236.00,234.00,237.00,9.80,2.06,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-10.00,-53.00,-2.33,-0.43,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.53,2.43,3.96,3,3,50,65,372.75,285.00,49.94,50.16,29.72,46.99,0,0,0,0,0,0,0,0,1.23,1.23,8,49,103.19,24.64,50.00,0,0,0,0,49.72,-5.36,69.56,28.52,5.19,0.00,0.00,,0,,
29.08.2018 10:24,49.75,49.59,49.84,235.00,234.00,238.00,9.80,2.06,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-11.00,-53.00,-2.33,-0.47,-2.36,0.05,0.04,0.04,53.00,46.00,53.00,1.54,2.45,3.99,3,3,50,65,372.25,284.75,49.94,50.16,29.97,47.40,0,0,0,0,0,0,0,0,1.24,1.24,8,49,103.12,24.81,50.00,0,0,0,0,49.72,-5.43,69.50,28.48,5.23,0.00,0.00,,0,,
29.08.2018 10:25,49.75,49.59,49.84,236.00,234.00,237.00,9.80,2.06,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-11.00,-53.00,-2.33,-0.49,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.55,2.46,4.01,3,3,50,66,371.75,284.50,49.94,50.19,30.08,47.56,0,0,0,0,0,0,0,0,1.25,1.25,8,49,103.00,24.91,50.00,0,0,0,0,49.72,-5.23,69.38,28.47,5.26,0.00,0.00,,0,,
29.08.2018 10:26,49.75,49.59,49.84,235.00,234.00,237.00,9.80,2.33,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-12.00,-53.00,-2.33,-0.51,-2.36,0.05,0.04,0.04,53.00,46.00,53.00,1.56,2.47,4.03,3,3,50,66,371.50,284.25,49.94,50.19,30.24,47.75,0,0,0,0,0,0,0,0,1.25,1.25,8,49,102.81,25.05,50.00,0,0,0,0,49.72,-5.21,69.25,28.47,5.28,0.00,0.00,,0,,
29.08.2018 10:27,49.75,49.59,49.84,235.00,234.00,237.00,9.80,2.33,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.75,49.84,-52.00,-12.00,-53.00,-2.33,-0.53,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.57,2.49,4.05,3,3,50,66,371.00,283.75,49.94,50.19,30.41,48.05,0,0,0,0,0,0,0,0,1.26,1.26,8,49,102.75,25.17,50.03,0,0,0,0,49.72,-5.13,69.12,28.47,5.31,0.00,0.00,,0,,
29.08.2018 10:28,49.75,49.59,49.75,236.00,234.00,237.00,9.80,2.33,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-13.00,-53.00,-2.34,-0.55,-2.36,0.05,0.04,0.04,53.00,46.00,53.00,1.57,2.50,4.07,3,3,50,66,370.00,283.25,49.94,50.19,30.56,48.24,0,0,0,0,0,0,0,0,1.27,1.27,8,49,102.56,25.31,50.00,0,0,0,0,49.72,-5.20,69.06,28.48,5.34,0.00,0.00,,0,,
29.08.2018 10:29,49.75,49.59,49.84,235.00,235.00,238.00,9.80,2.58,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-52.00,-13.00,-53.00,-2.33,-0.57,-2.36,0.05,0.04,0.04,54.00,46.00,53.00,1.58,2.51,4.09,3,3,50,66,369.25,282.75,49.97,50.19,30.73,48.55,0,0,0,0,0,0,0,0,1.27,1.27,8,49,102.44,25.45,50.03,0,0,0,0,49.75,-4.84,68.94,28.48,5.37,0.00,0.00,,0,,
29.08.2018 10:30,49.75,49.50,49.75,236.00,234.00,237.00,9.80,2.58,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-14.00,-53.00,-2.33,-0.59,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.59,2.53,4.12,3,3,50,65,368.50,282.50,49.97,50.19,30.88,48.81,0,0,0,0,0,0,0,0,1.28,1.28,8,49,102.31,25.61,50.03,0,0,0,0,49.75,-4.86,68.81,28.52,5.40,0.00,0.00,,0,,
29.08.2018 10:31,49.75,49.59,49.84,235.00,235.00,237.00,9.80,2.58,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-14.00,-53.00,-2.33,-0.60,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.59,2.53,4.12,3,3,50,65,368.25,282.25,49.97,50.19,30.92,48.85,0,0,0,0,0,0,0,0,1.28,1.28,8,49,102.38,25.64,50.03,0,0,0,0,49.75,-4.71,68.75,28.55,5.40,0.00,0.00,,0,,
29.08.2018 10:32,49.75,49.50,49.84,235.00,235.00,237.00,9.80,2.84,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-52.00,-14.00,-53.00,-2.33,-0.62,-2.36,0.05,0.04,0.04,54.00,47.00,53.00,1.60,2.54,4.14,3,3,50,65,368.25,282.00,49.97,50.19,31.09,49.07,0,0,0,0,0,0,0,0,1.29,1.29,8,49,102.19,25.77,50.03,0,0,0,0,49.75,-4.80,68.62,28.55,5.43,0.00,0.00,,0,,
29.08.2018 10:33,49.75,49.59,49.84,236.00,234.00,237.00,9.80,2.84,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-15.00,-53.00,-2.33,-0.64,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.61,2.55,4.15,3,3,50,65,368.00,281.50,49.97,50.19,31.18,49.22,0,0,0,0,0,0,0,0,1.29,1.29,8,49,102.06,25.83,50.03,0,0,0,0,49.72,-4.79,68.56,28.56,5.45,0.00,0.00,,0,,
29.08.2018 10:34,49.75,49.50,49.84,235.00,235.00,237.00,9.80,2.84,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-52.00,-15.00,-53.00,-2.33,-0.65,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.61,2.55,4.17,3,3,50,65,367.75,281.25,49.97,50.22,31.26,49.35,0,0,0,0,0,0,0,0,1.30,1.30,8,50,101.88,25.92,50.03,0,0,0,0,49.75,-4.56,68.44,28.58,5.46,0.00,0.00,,0,,
29.08.2018 10:35,49.75,49.59,49.84,235.00,235.00,237.00,9.80,2.84,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-15.00,-53.00,-2.33,-0.66,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.62,2.57,4.19,3,3,50,65,367.25,281.00,49.97,50.22,31.41,49.61,0,0,0,0,0,0,0,0,1.30,1.30,8,50,101.75,26.00,50.06,0,0,0,0,49.75,-4.46,68.38,28.59,5.49,0.00,0.00,,0,,
29.08.2018 10:36,49.75,49.59,49.84,236.00,235.00,237.00,9.80,3.09,10.06,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-52.00,-16.00,-53.00,-2.33,-0.68,-2.35,0.05,0.04,0.04,53.00,48.00,53.00,1.63,2.58,4.21,3,3,50,65,367.25,280.75,49.97,50.22,31.56,49.87,0,0,0,0,0,0,0,0,1.31,1.31,8,50,101.62,26.12,50.06,0,0,0,0,49.75,-4.37,68.25,28.64,5.52,0.00,0.00,,0,,
29.08.2018 10:37,49.75,49.59,49.84,235.00,235.00,236.00,9.80,3.09,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-52.00,-16.00,-53.00,-2.32,-0.72,-2.35,0.05,0.04,0.04,53.00,48.00,53.00,1.63,2.59,4.22,3,3,50,65,366.75,281.00,49.97,50.22,31.64,50.06,0,0,0,0,0,0,0,0,1.31,1.31,8,50,101.50,26.20,50.06,0,0,0,0,49.75,-4.63,68.19,28.66,5.53,0.00,0.00,,0,,
29.08.2018 10:38,49.75,49.50,49.84,235.00,234.00,237.00,9.80,3.09,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-52.00,-17.00,-53.00,-2.33,-0.74,-2.36,0.05,0.03,0.04,53.00,48.00,53.00,1.64,2.61,4.25,3,3,50,65,366.50,281.00,49.97,50.22,31.83,50.36,0,0,0,0,0,0,0,0,1.32,1.32,8,50,101.44,26.34,50.06,0,0,0,0,49.75,-4.40,68.06,28.66,5.57,0.00,0.00,,0,,
29.08.2018 10:39,49.75,49.50,49.84,235.00,234.00,237.00,9.80,3.09,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-52.00,-17.00,-53.00,-2.33,-0.74,-2.36,0.05,0.03,0.04,53.00,48.00,53.00,1.64,2.62,4.26,3,3,50,65,366.25,280.75,49.97,50.22,31.92,50.51,0,0,0,0,0,0,0,0,1.32,1.32,8,50,101.31,26.42,50.06,0,0,0,0,49.75,-4.32,68.00,28.67,5.58,0.00,0.00,,0,,
29.08.2018 10:40,49.69,49.50,49.75,237.00,236.00,238.00,9.80,3.36,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-53.00,-17.00,-53.00,-2.34,-0.76,-2.37,0.05,0.04,0.04,54.00,48.00,53.00,1.65,2.63,4.28,3,3,50,65,366.00,280.50,49.97,50.22,32.09,50.78,0,0,0,0,0,0,0,0,1.33,1.33,8,50,101.38,26.56,50.06,0,0,0,0,49.72,-4.43,67.88,28.69,5.61,0.00,0.00,,0,,
29.08.2018 10:41,49.59,49.31,49.59,235.00,235.00,238.00,9.80,3.36,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-18.00,-53.00,-2.33,-0.78,-2.36,0.05,0.04,0.04,53.00,48.00,53.00,1.66,2.64,4.30,3,3,50,65,366.00,280.25,49.97,50.22,32.21,51.00,0,0,0,0,0,0,0,0,1.34,1.34,8,50,101.31,26.69,50.09,0,0,0,0,49.75,-4.12,67.81,28.70,5.64,0.00,0.00,,0,,
29.08.2018 10:42,49.75,49.59,49.84,235.00,235.00,237.00,9.80,3.61,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-19.00,-53.00,-2.33,-0.81,-2.35,0.05,0.03,0.04,53.00,49.00,53.00,1.67,2.65,4.32,3,3,50,65,365.75,280.00,49.97,50.22,32.40,51.19,0,0,0,0,0,0,0,0,1.34,1.34,8,50,101.19,26.80,50.06,0,0,0,0,49.75,-4.25,67.69,28.73,5.66,0.00,0.00,,0,,
