v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2018 12:25,47.69,47.44,47.78,241.00,240.00,242.00,9.28,8.77,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-51.00,-46.00,-48.00,-2.21,-2.10,-2.22,0.18,0.03,0.04,54.00,53.00,53.00,2.29,3.16,5.45,3,3,52,55,356.50,287.25,51.19,51.38,43.38,59.59,0,0,0,0,0,0,0,0,1.70,1.70,8,52,98.38,33.19,51.38,0,0,0,0,50.59,-0.97,92.50,27.23,7.14,0.00,0.00,,0,,
02.06.2018 12:26,49.84,49.59,49.94,241.00,240.00,241.00,10.58,11.86,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-62.00,-53.00,-2.55,-2.83,-2.40,0.17,0.03,0.04,53.00,53.00,54.00,2.52,4.00,6.52,4,4,52,55,337.25,259.00,50.72,50.94,48.11,76.25,0,0,0,0,0,0,0,0,1.99,1.99,9,52,91.94,39.12,50.94,0,0,0,0,50.12,-1.26,92.50,27.25,8.52,0.00,0.00,,0,,
02.06.2018 12:27,47.69,47.44,47.88,241.00,239.00,242.00,7.73,7.22,8.00,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-44.00,-38.00,-43.00,-1.87,-1.75,-1.96,0.18,0.03,0.04,53.00,54.00,53.00,2.00,2.78,4.77,3,3,52,54,376.00,296.25,51.47,51.66,37.66,52.12,0,0,0,0,0,0,0,0,1.39,1.39,8,52,105.25,27.28,51.59,0,0,0,0,51.41,1.35,92.50,27.22,6.16,0.00,0.00,,0,,
02.06.2018 12:28,47.69,47.38,47.88,241.00,240.00,242.00,9.28,8.00,8.25,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-52.00,-42.00,-43.00,-2.21,-1.91,-1.97,0.18,0.03,0.04,54.00,53.00,53.00,2.19,3.04,5.23,3,3,52,54,361.00,289.75,51.56,51.72,41.19,57.11,0,0,0,0,0,0,0,0,1.45,1.45,8,52,103.19,28.45,51.69,0,0,0,0,51.22,0.17,92.50,27.25,6.69,0.00,0.00,,0,,
02.06.2018 12:29,48.47,48.38,48.62,240.00,239.00,241.00,10.83,9.80,9.80,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-60.00,-52.00,-51.00,-2.60,-2.36,-2.33,0.17,0.03,0.04,53.00,53.00,53.00,2.33,3.79,6.12,3,3,51,55,350.50,268.25,50.72,50.94,44.56,72.19,0,0,0,0,0,0,0,0,1.84,1.84,8,52,95.44,36.22,50.91,0,0,0,0,50.19,-1.48,92.50,27.28,7.96,0.00,0.00,,0,,
02.06.2018 12:30,49.75,49.59,49.84,241.00,240.00,242.00,11.34,11.09,10.06,0.24,0.12,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-59.00,-53.00,-2.72,-2.68,-2.41,0.17,0.03,0.04,54.00,53.00,53.00,2.52,4.02,6.54,3,3,51,54,337.00,258.00,50.53,50.78,48.44,76.70,0,0,0,0,0,0,0,0,2.00,2.00,8,53,91.88,39.31,50.75,0,0,0,0,49.97,-0.95,92.44,27.28,8.53,0.00,0.00,,0,,
02.06.2018 12:31,49.75,49.50,49.94,240.00,239.00,241.00,11.34,11.09,10.06,0.24,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-59.00,-53.00,-2.74,-2.65,-2.41,0.17,0.03,0.04,54.00,53.00,53.00,2.52,4.02,6.55,3,3,52,54,337.25,259.25,50.53,50.75,48.44,76.90,0,0,0,0,0,0,0,0,2.00,2.00,8,53,91.81,39.31,50.75,0,0,0,0,49.97,-0.90,92.44,27.28,8.54,0.00,0.00,,0,,
02.06.2018 12:32,49.84,49.50,49.84,240.00,239.00,241.00,11.09,11.34,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-60.00,-53.00,-2.70,-2.70,-2.41,0.17,0.03,0.04,53.00,53.00,53.00,2.52,4.03,6.55,3,3,52,53,337.25,259.75,50.69,50.91,48.25,76.74,0,0,0,0,0,0,0,0,2.00,2.00,8,53,92.00,39.22,50.91,0,0,0,0,50.12,-0.78,92.44,27.27,8.55,0.00,0.00,,0,,
02.06.2018 12:33,47.62,47.25,47.62,241.00,239.00,242.00,8.77,7.48,7.73,0.23,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-50.00,-40.00,-41.00,-2.11,-1.80,-1.87,0.18,0.03,0.04,54.00,54.00,54.00,2.08,2.87,4.95,3,4,51,53,369.75,293.50,51.56,51.72,39.06,53.85,0,0,0,0,0,0,0,0,1.47,1.47,9,53,102.88,28.69,51.69,0,0,0,0,51.16,0.29,92.38,27.23,6.41,0.00,0.00,,0,,
02.06.2018 12:34,47.94,47.62,47.94,241.00,239.00,242.00,7.73,6.45,8.00,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-43.00,-34.00,-41.00,-1.85,-1.54,-1.90,0.18,0.03,0.04,53.00,53.00,53.00,1.96,2.72,4.69,3,3,52,53,379.75,303.25,51.81,52.00,36.78,50.75,0,0,0,0,0,0,0,0,1.20,1.20,8,52,108.94,23.52,51.91,0,0,0,0,51.44,-0.33,92.44,27.25,5.89,0.00,0.00,,0,,
02.06.2018 12:35,48.12,47.62,48.31,241.00,239.00,241.00,10.06,10.06,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-55.00,-53.00,-49.00,-2.39,-2.39,-2.22,0.18,0.03,0.04,53.00,53.00,54.00,2.28,3.66,5.94,3,3,52,54,355.25,273.00,51.31,51.56,43.12,68.86,0,0,0,0,0,0,0,0,1.75,1.75,8,53,97.75,34.03,51.50,0,0,0,0,50.78,-0.47,92.44,27.25,7.69,0.00,0.00,,0,,
02.06.2018 12:36,48.22,47.78,48.12,241.00,239.00,241.00,9.03,8.52,8.52,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-51.00,-45.00,-45.00,-2.18,-2.06,-2.07,0.18,0.03,0.04,54.00,53.00,53.00,2.25,3.11,5.37,3,3,52,54,358.50,286.75,51.31,51.50,42.61,58.60,0,0,0,0,0,0,0,0,1.58,1.58,8,52,100.75,30.95,51.47,0,0,0,0,50.59,-1.91,92.44,27.27,6.95,0.00,0.00,,0,,
02.06.2018 12:37,47.62,47.38,47.88,241.00,240.00,242.00,9.80,9.55,8.77,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-54.00,-50.00,-46.00,-2.33,-2.28,-2.10,0.18,0.03,0.04,54.00,54.00,53.00,2.26,3.35,5.61,3,3,52,54,355.75,277.75,51.03,51.22,42.92,63.47,0,0,0,0,0,0,0,0,1.74,1.74,8,52,97.69,34.03,51.22,0,0,0,0,50.44,-1.10,92.44,27.28,7.34,0.00,0.00,,0,,
02.06.2018 12:38,47.94,47.53,47.88,240.00,239.00,241.00,9.80,9.55,9.03,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-54.00,-51.00,-48.00,-2.33,-2.30,-2.21,0.18,0.03,0.04,53.00,54.00,53.00,2.38,3.37,5.75,3,3,52,54,348.75,277.25,51.06,51.25,45.23,63.84,0,0,0,0,0,0,0,0,1.75,1.75,8,52,97.56,34.38,51.25,0,0,0,0,50.56,-0.41,92.38,27.28,7.51,0.00,0.00,,0,,
02.06.2018 12:39,49.75,49.44,49.84,241.00,240.00,242.00,11.34,11.34,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-60.00,-53.00,-2.72,-2.71,-2.42,0.17,0.02,0.04,54.00,53.00,53.00,2.53,4.04,6.57,3,3,52,53,336.50,259.00,50.62,50.84,48.54,76.98,0,0,0,0,0,0,0,0,2.01,2.01,8,53,91.88,39.47,50.81,0,0,0,0,50.06,-1.02,92.38,27.31,8.58,0.00,0.00,,0,,
02.06.2018 12:40,49.69,49.44,49.75,240.00,239.00,241.00,11.34,11.34,10.06,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-60.00,-53.00,-2.72,-2.72,-2.40,0.17,0.02,0.04,54.00,54.00,53.00,2.54,4.05,6.58,4,4,52,53,338.25,259.75,50.59,50.81,48.64,77.25,0,0,0,0,0,0,0,0,2.01,2.01,9,53,92.12,39.59,50.81,0,0,0,0,50.03,-0.93,92.38,27.31,8.59,0.00,0.00,,0,,
02.06.2018 12:41,47.69,47.38,47.69,240.00,239.00,241.00,8.00,6.45,8.00,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,-45.00,-34.00,-42.00,-1.90,-1.54,-1.92,0.18,0.03,0.04,53.00,53.00,53.00,2.07,2.61,4.68,3,3,52,53,373.75,304.50,51.78,51.94,38.82,48.66,0,0,0,0,0,0,0,0,1.27,1.27,8,53,107.50,24.80,51.88,0,0,0,0,51.41,0.23,92.38,27.28,5.95,0.00,0.00,,0,,
02.06.2018 12:42,47.88,47.44,47.88,241.00,240.00,242.00,8.00,7.48,8.00,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-45.00,-39.00,-42.00,-1.94,-1.75,-1.95,0.18,0.03,0.04,54.00,53.00,53.00,1.83,3.03,4.86,3,3,51,53,382.00,290.25,51.59,51.81,34.48,56.71,0,0,0,0,0,0,0,0,1.31,1.31,8,52,106.19,25.70,51.72,0,0,0,0,51.19,-0.16,92.38,27.30,6.18,0.00,0.00,,0,,
02.06.2018 12:43,47.69,47.38,47.88,241.00,240.00,242.00,9.55,8.00,8.52,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.22,-53.00,-43.00,-45.00,-2.26,-1.93,-2.06,0.18,0.03,0.04,53.00,53.00,53.00,2.23,3.05,5.28,3,3,51,54,360.75,292.75,51.34,51.50,42.21,57.42,0,0,0,0,0,0,0,0,1.60,1.60,8,52,100.88,31.30,51.47,0,0,0,0,50.84,-0.83,92.38,27.31,6.88,0.00,0.00,,0,,
02.06.2018 12:44,47.78,47.78,48.06,241.00,239.00,241.00,9.28,7.22,8.52,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-52.00,-37.00,-44.00,-2.24,-1.70,-2.03,0.18,0.03,0.04,54.00,53.00,53.00,2.21,2.83,5.04,3,3,51,54,359.50,297.00,51.28,51.44,41.89,53.37,0,0,0,0,0,0,0,0,1.52,1.52,8,52,102.62,29.78,51.44,0,0,0,0,50.69,-1.24,92.38,27.33,6.57,0.00,0.00,,0,,
02.06.2018 12:45,47.78,47.69,48.06,241.00,239.00,241.00,9.03,7.48,7.48,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-50.00,-39.00,-40.00,-2.14,-1.76,-1.83,0.18,0.03,0.04,53.00,53.00,53.00,2.17,2.81,4.98,3,3,51,54,361.00,293.25,51.59,51.75,40.87,52.61,0,0,0,0,0,0,0,0,1.36,1.36,8,52,105.31,26.56,51.69,0,0,0,0,51.16,-0.60,92.38,27.30,6.34,0.00,0.00,,0,,
02.06.2018 12:46,47.69,47.38,47.69,241.00,240.00,242.00,8.77,8.00,8.25,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-48.00,-42.00,-44.00,-2.08,-1.91,-2.01,0.18,0.03,0.04,53.00,53.00,53.00,2.10,2.96,5.05,3,3,51,54,368.25,293.00,51.59,51.75,39.44,55.39,0,0,0,0,0,0,0,0,1.50,1.50,8,52,102.12,29.22,51.72,0,0,0,0,51.16,-0.81,92.38,27.33,6.55,0.00,0.00,,0,,
02.06.2018 12:47,47.69,47.25,47.78,241.00,240.00,242.00,8.77,8.25,8.77,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-49.00,-42.00,-45.00,-2.09,-1.94,-2.09,0.18,0.03,0.04,53.00,53.00,53.00,2.14,3.10,5.24,3,3,51,55,365.25,290.25,51.31,51.50,40.50,58.42,0,0,0,0,0,0,0,0,1.47,1.47,8,52,102.69,28.77,51.44,0,0,0,0,50.84,-0.61,92.38,27.33,6.71,0.00,0.00,,0,,
02.06.2018 12:48,47.53,47.25,47.62,241.00,239.00,241.00,9.80,10.06,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-54.00,-53.00,-50.00,-2.33,-2.40,-2.27,0.18,0.03,0.04,54.00,53.00,53.00,2.43,3.52,5.95,3,3,51,55,341.00,275.00,51.03,51.22,46.15,66.62,0,0,0,0,0,0,0,0,1.75,1.75,8,52,96.56,34.38,51.19,0,0,0,0,50.59,-0.65,92.38,27.36,7.70,0.00,0.00,,0,,
02.06.2018 12:49,47.62,47.38,47.69,241.00,239.00,241.00,8.25,8.00,8.00,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-47.00,-42.00,-42.00,-2.00,-1.88,-1.93,0.18,0.03,0.04,54.00,54.00,53.00,2.10,2.86,4.96,3,3,51,55,364.75,293.00,51.47,51.62,39.61,53.73,0,0,0,0,0,0,0,0,1.45,1.45,8,52,102.69,28.50,51.59,0,0,0,0,51.16,0.08,92.38,27.34,6.41,0.00,0.00,,0,,
02.06.2018 12:50,48.06,47.62,48.12,241.00,239.00,242.00,9.28,7.73,8.25,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-52.00,-40.00,-43.00,-2.26,-1.82,-1.98,0.18,0.03,0.04,53.00,53.00,53.00,2.12,3.12,5.24,3,3,51,55,368.00,291.50,51.69,51.88,39.73,58.32,0,0,0,0,0,0,0,0,1.46,1.46,8,52,102.81,28.42,51.81,0,0,0,0,51.25,-0.26,92.38,27.30,6.70,0.00,0.00,,0,,
02.06.2018 12:51,47.78,47.53,47.78,241.00,239.00,242.00,6.97,5.67,6.97,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-39.00,-30.00,-36.00,-1.67,-1.35,-1.66,0.18,0.04,0.04,54.00,53.00,53.00,1.92,2.27,4.19,3,3,51,55,380.25,308.75,52.25,52.38,35.70,42.03,0,0,0,0,0,0,0,0,1.02,1.02,8,51,113.00,19.62,52.28,0,0,0,0,52.00,0.09,92.38,27.27,5.21,0.00,0.00,,0,,
02.06.2018 12:52,49.50,49.25,49.69,241.00,239.00,241.00,10.06,10.58,9.80,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-57.00,-55.00,-52.00,-2.43,-2.51,-2.35,0.18,0.03,0.04,54.00,54.00,53.00,2.39,3.64,6.03,3,3,51,55,343.75,268.75,50.59,50.81,45.76,69.50,0,0,0,0,0,0,0,0,1.92,1.92,8,52,92.81,37.78,50.81,0,0,0,0,50.06,-1.35,92.38,27.34,7.95,0.00,0.00,,0,,
02.06.2018 12:53,47.69,47.44,47.78,241.00,240.00,242.00,8.52,8.77,8.25,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-48.00,-46.00,-45.00,-2.06,-2.08,-2.01,0.18,0.03,0.04,54.00,53.00,53.00,2.17,3.10,5.27,3,3,51,55,360.25,286.25,51.25,51.44,41.03,58.42,0,0,0,0,0,0,0,0,1.52,1.52,9,52,101.50,29.94,51.38,0,0,0,0,50.78,-0.32,92.38,27.30,6.79,0.00,0.00,,0,,
02.06.2018 12:54,47.69,47.44,47.88,241.00,239.00,242.00,8.25,7.22,8.00,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-46.00,-38.00,-42.00,-1.96,-1.75,-1.93,0.18,0.03,0.04,54.00,53.00,53.00,1.85,3.14,5.00,3,3,51,55,382.50,291.00,51.59,51.81,34.85,58.87,0,0,0,0,0,0,0,0,1.29,1.29,9,52,107.06,25.20,51.72,0,0,0,0,51.19,-0.49,92.38,27.28,6.29,0.00,0.00,,0,,
02.06.2018 12:55,47.94,47.62,48.06,241.00,239.00,242.00,6.97,5.67,8.00,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.25,-38.00,-30.00,-41.00,-1.65,-1.37,-1.93,0.18,0.03,0.04,53.00,53.00,53.00,1.65,2.70,4.35,3,3,51,56,392.25,307.50,52.12,52.31,30.69,50.01,0,0,0,0,0,0,0,0,1.07,1.07,8,51,112.06,20.72,52.19,0,0,0,0,51.53,-0.83,92.38,27.25,5.41,0.00,0.00,,0,,
02.06.2018 12:56,48.75,49.00,48.75,241.00,239.00,242.00,10.58,11.86,9.55,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.91,-57.00,-61.00,-49.00,-2.54,-2.87,-2.29,0.18,0.03,0.04,54.00,54.00,53.00,2.55,4.08,6.64,3,3,51,56,336.00,259.00,52.28,52.53,47.40,75.38,0,0,0,0,0,0,0,0,1.80,1.80,8,51,99.69,34.22,52.44,0,0,0,0,51.69,-0.38,92.38,27.25,8.44,0.00,0.00,,0,,
02.06.2018 12:57,48.81,48.56,49.00,241.00,239.00,242.00,10.58,11.61,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-57.00,-59.00,-50.00,-2.53,-2.77,-2.35,0.18,0.03,0.04,54.00,54.00,53.00,2.55,4.07,6.61,3,3,51,55,336.00,259.25,52.69,52.94,46.89,74.51,0,0,0,0,0,0,0,0,1.77,1.77,8,52,100.00,33.41,52.84,0,0,0,0,52.16,-0.10,92.44,27.05,8.38,0.00,0.00,,0,,
02.06.2018 12:58,49.25,49.00,49.31,241.00,240.00,242.00,10.58,11.86,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.59,-57.00,-61.00,-50.00,-2.54,-2.87,-2.36,0.19,0.03,0.04,53.00,54.00,53.00,2.54,4.07,6.61,3,3,51,54,335.25,258.75,52.84,53.06,46.61,74.34,0,0,0,0,0,0,0,0,1.88,1.88,8,52,97.50,35.38,53.00,0,0,0,0,52.38,0.04,92.44,27.02,8.48,0.00,0.00,,0,,
02.06.2018 12:59,49.25,48.91,49.31,241.00,240.00,242.00,10.58,12.12,9.80,0.25,0.12,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.88,-57.00,-60.00,-50.00,-2.55,-2.87,-2.38,0.18,0.03,0.04,53.00,54.00,54.00,2.56,4.10,6.66,3,3,51,54,335.75,259.50,53.09,53.31,46.71,74.63,0,0,0,0,0,0,0,0,1.88,1.88,8,52,98.62,35.16,53.25,0,0,0,0,52.56,-0.29,92.44,27.19,8.53,0.00,0.00,,0,,
02.06.2018 13:00,49.25,49.06,49.44,241.00,240.00,241.00,10.58,12.12,9.80,0.25,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.88,-56.00,-61.00,-50.00,-2.54,-2.88,-2.40,0.19,0.03,0.04,54.00,54.00,53.00,2.56,4.11,6.67,3,3,51,53,336.00,259.75,53.22,53.47,46.63,74.55,0,0,0,0,0,0,0,0,1.91,1.91,9,52,98.12,35.66,53.41,0,0,0,0,52.72,-0.21,92.50,27.16,8.57,0.00,0.00,,0,,
02.06.2018 13:01,49.69,49.44,49.75,241.00,240.00,241.00,10.58,12.12,10.06,0.25,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.88,-56.00,-61.00,-50.00,-2.53,-2.88,-2.40,0.19,0.03,0.04,54.00,53.00,54.00,2.56,4.11,6.67,3,3,51,53,336.25,259.50,53.22,53.44,46.67,74.59,0,0,0,0,0,0,0,0,1.90,1.90,8,53,99.25,35.50,53.38,0,0,0,0,52.75,-0.26,92.50,27.20,8.56,0.00,0.00,,0,,
02.06.2018 13:02,49.16,48.91,49.31,241.00,239.00,242.00,10.58,11.86,9.80,0.24,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-56.00,-60.00,-50.00,-2.54,-2.85,-2.40,0.19,0.03,0.04,54.00,53.00,54.00,2.56,4.11,6.68,3,3,51,53,335.50,259.25,53.00,53.25,46.90,74.93,0,0,0,0,0,0,0,0,1.84,1.84,8,53,98.81,34.47,53.16,0,0,0,0,52.50,-0.24,92.50,27.20,8.52,0.00,0.00,,0,,
02.06.2018 13:03,49.31,49.06,49.50,241.00,240.00,242.00,10.58,12.12,9.55,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-56.00,-61.00,-49.00,-2.53,-2.87,-2.31,0.18,0.03,0.04,54.00,53.00,53.00,2.56,4.11,6.66,3,3,51,53,335.50,259.25,52.88,53.12,46.94,74.96,0,0,0,0,0,0,0,0,1.77,1.77,8,53,103.06,33.25,53.03,0,0,0,0,52.38,-0.35,92.56,27.31,8.43,0.00,0.00,,0,,
